ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,181,381,JK010127,15,612,814,156,97
8,0,151,Sham19Y0017063,328,1320,1472,120,98
8,974,1147,Sham19Y0017063,1284,1098,1264,120,86
8,950,1164,JK000127,160,1111,1355,157,82
8,0,151,Sham19Y0127656,736,718,855,108,88
8,0,151,Sham19Y0016976,572,285,422,108,88
8,998,1147,Sham19Y0016976,1529,240,391,115,95
8,177,399,Shamela0007435,900,752,973,164,92
8,0,151,Sham19Y0145212,1235,344,481,108,88
8,0,145,ShamAY0035131,103,1235,1366,103,88
8,177,372,Sham19Y0020762,847,392,591,148,94
8,961,1147,JK000961,220,681,885,128,76
8,0,151,Sham19Y0008889,390,1259,1411,120,98
8,974,1102,Shamela0029677,2069,1361,1480,88,86
8,0,151,JK009336,162,1280,1417,108,88
8,964,1147,JK009336,1083,258,468,135,81
8,961,1147,Shamela0096283,406,293,498,142,87
8,0,151,Shamela0096283,442,870,1007,108,88
8,177,399,JK011730,977,1020,1243,166,92
8,0,151,Noorlib0007682,51,200,337,105,86
8,0,151,Sham19Y0122257,972,873,1010,108,88
8,964,1147,Sham19Y0122257,2945,766,970,126,74
8,961,1175,Shamela0023628,260,1049,1264,144,78
8,0,151,Shamela0006610,1174,272,409,105,86
8,961,1147,Sham19Y0018106,3370,669,861,132,81
8,0,151,Sham19Y0018106,3866,838,975,108,88
8,961,1147,Sham19Y0018106,3924,457,649,132,81
8,953,1147,Shamela0037458,348,1293,1501,135,79
8,673,843,Hindawi081316951,156,531,703,135,97
8,177,399,ShamAY0038135,33,249,472,167,93
8,0,151,Kraken230110004547,15,715,856,108,86
8,961,1147,Kraken230110004547,197,841,1031,131,83
8,0,151,Sham19Y0018103,3780,1204,1341,108,88
8,961,1223,Sham19Y0018103,3845,994,1225,136,57
8,994,1147,Shamela0009808,10,10,167,113,89
8,961,1147,JK007082,414,1044,1251,124,74
8,0,151,Shamela0037837,752,518,655,108,88
8,961,1147,Shamela0037837,768,1033,1226,132,81
8,961,1152,PV2024060602,1438,848,1045,132,80
8,0,151,PV2024060602,1728,294,430,108,89
8,1006,1147,PV2024060602,1760,0,143,109,95
8,0,151,Sham19Y0020638,1363,616,753,108,88
8,181,399,JK000298,2807,708,927,164,93
8,626,843,JK000298,3585,943,1142,148,85
8,151,406,JK000298,3647,670,908,168,81
8,177,399,JK000298,4884,307,530,167,93
8,1252,1566,Sham19Y0038155,149,990,1300,247,96
8,0,151,Shamela0009111,171,333,472,105,85
8,961,1147,Sham19Y0013605,3861,52,254,129,76
8,7,151,Sham19Y0013605,4510,200,330,102,88
8,961,1147,Sham19Y0013605,4585,185,377,132,81
8,0,151,Sham19Y0017747,2315,3,140,105,86
8,0,151,ShamAY0002038,319,434,571,108,88
8,660,843,Kraken220413030757,137,970,1146,140,95
8,177,399,Shamela0095735,257,368,475,83,47
8,950,1164,Shamela0095735,963,106,350,157,82
8,0,151,Shamela0023423,391,352,489,108,88
8,961,1147,Shamela0003118,4041,699,894,116,71
8,673,843,ShamAY0034328,7,1054,1224,133,97
8,961,1152,JK000110,1438,848,1045,132,80
8,0,151,JK000110,1728,294,430,108,89
8,1006,1147,JK000110,1760,0,143,109,95
8,0,151,Sham19Y0013252,9243,1296,1433,108,88
8,0,151,Sham19Y0013252,9244,33,170,108,88
8,961,1147,Sham19Y0013252,9424,780,972,132,81
8,964,1147,Sham19Y0013252,9430,37,243,135,83
8,0,151,JK007065,580,745,882,108,88
8,961,1147,JK007065,1138,389,581,132,81
8,0,151,Sham19Y0018272,1661,552,689,108,88
8,961,1159,JK000935,36,393,618,128,71
8,0,151,Sham19Y0018568,169,215,352,108,88
8,0,151,Sham19Y0017350,527,1189,1326,108,88
8,0,151,Sham19Y0014309,171,455,592,108,88
8,964,1147,Sham19Y0014309,1243,1322,1538,133,73
8,0,151,Sham19Y0017791,528,1293,1430,108,88
8,998,1147,Sham19Y0017791,1695,629,780,115,95
8,961,1147,Sham19Y0001729,319,390,605,117,67
8,964,1147,JK009324,2446,842,1024,130,84
8,0,151,JK009324,3524,885,1022,108,88
8,953,1175,JK009245,957,775,1013,161,81
8,998,1147,Shamela0036446,1376,374,525,115,95
8,0,151,Shamela0036446,1383,552,689,108,88
8,0,151,EScr20112614,74,689,825,107,88
8,0,151,JK000123,1434,1251,1402,117,97
8,0,151,JK000123,1435,18,169,117,97
8,0,151,JK006897,503,715,852,108,88
8,961,1147,Shamela0005756,12603,885,1077,132,81
8,961,1147,Shamela0005756,14299,980,1172,132,81
8,0,151,Sham19Y0014119,145,1177,1314,108,88
8,998,1147,Sham19Y0014119,494,536,687,115,95
8,0,151,Sham19Y0013572,633,480,618,107,87
8,0,151,Sham19Y0017842,359,934,1071,108,88
8,0,151,JK009141,963,141,278,108,88
8,961,1147,Sham19Y0016584,3635,407,599,132,81
8,961,1147,Sham19Y0016584,4354,894,1086,132,81
8,964,1068,JK000080,1099,1321,1441,82,84
8,0,145,JK000080,1155,1369,1499,103,87
8,998,1184,Sham19Y0013614,714,465,673,134,80
8,961,1175,Sham19Y0016684,1906,1160,1375,150,81
8,961,1147,Sham19Y0018176,1979,778,970,132,81
8,0,151,Sham19Y0018176,2321,366,503,108,88
8,961,1175,Sham19Y0018176,2361,439,647,144,78
8,0,151,JK007045,247,772,909,108,88
8,998,1147,JK007045,762,1097,1248,115,95
8,961,1147,JK009226,844,594,794,116,70
8,961,1175,JK000583,130,204,386,134,78
8,0,151,JK000829,63,1066,1203,108,88
8,0,151,Shamela0098087,326,1354,1491,108,88
8,0,151,JK007107,297,1025,1162,108,88
8,0,151,JK000071,523,856,1008,120,98
9,771,1147,ShamAY0034005,1205,524,962,207,55
9,771,922,Kraken230106005528,450,1243,1419,98,67
9,922,1147,Shamela0021715,9624,0,284,165,74
9,774,1147,Shamela0012014,78,881,1332,273,77
9,766,1147,Sham19Y0148271,759,910,1360,257,70
9,1316,1431,JK010127,9,1140,1259,91,96
9,806,1147,Sham19Y0017063,1285,953,1364,230,69
9,771,1002,Sham19Y0016976,1529,1282,1551,140,61
9,1002,1147,Sham19Y0016976,1530,0,172,111,83
9,797,1053,Sham19Y0014579,1599,1285,1558,167,72
9,879,1147,Sham19Y0145212,3126,448,776,195,77
9,771,1147,Shamela0012884,632,794,1117,148,47
9,797,1143,Sham19Y0008889,355,513,881,229,76
9,766,1147,Shamela0000041,232,304,767,264,72
9,771,1147,Shamela0001466,229,1009,1471,260,70
9,754,1147,Shamela0021766,296,324,785,263,71
9,757,1147,Shamela0021766,1364,576,1014,249,67
9,766,1147,Tafsir01005,5430,445,786,140,42
9,774,1147,JK009336,2519,139,588,258,72
9,771,1147,Shamela0096283,400,1037,1370,154,49
9,741,1147,Tafsir07057,3332,255,710,262,70
9,774,1147,Sham19Y0122257,2946,717,1153,248,69
9,771,1139,JK009313,3996,936,1392,261,72
9,766,1116,Sham19Y0018106,3881,988,1400,242,74
9,754,1147,JK000057,183,173,525,171,51
9,771,1147,Kraken230110004547,451,864,1232,248,80
9,766,1147,Sham19Y0018103,3795,349,805,260,72
9,766,1147,Shamela0037837,444,224,722,246,60
9,766,1147,PV2024060602,1736,676,1132,260,72
9,1147,1278,JK000298,3028,1263,1394,101,96
9,205,734,Sham19Y0038155,150,0,473,313,67
9,806,1147,JK000917,1283,40,314,123,45
9,969,1147,Sham19Y0013605,4528,19,221,130,81
9,771,1147,Sham19Y0014592,452,182,517,157,51
9,771,1147,Sham19Y0014592,899,776,1207,258,73
9,766,1147,JK000110,1736,676,1132,260,72
9,879,1147,Sham19Y0013252,9275,0,328,198,78
9,771,1147,JK007065,335,417,855,253,71
9,771,1127,Sham19Y0014309,1236,1047,1464,237,72
9,771,1147,Sham19Y0017791,1696,505,947,250,69
9,774,1147,JK009266,1249,1046,1483,250,70
9,826,1147,JK009324,3538,5,386,234,79
9,774,1147,Shamela0036446,1376,734,1124,233,72
9,766,1049,JK000474,1367,1160,1408,129,56
9,925,1147,Shamela0005756,14174,0,288,162,72
9,771,1147,Sham19Y0014119,494,863,1327,250,66
9,771,1111,JK009152,2378,1072,1412,234,84
9,766,1087,JK009141,954,1074,1384,208,81
9,785,1147,Sham19Y0016584,4297,0,437,249,71
9,793,1147,Shamela0004473,6440,893,1346,229,63
9,774,945,JK000080,1103,1270,1452,117,77
9,950,1147,JK000080,1104,0,234,145,78
9,766,1042,Sham19Y0016684,1890,1102,1428,182,69
9,766,1147,Sham19Y0018176,2331,381,841,264,73
9,774,1147,JK007045,763,164,527,244,80
9,1165,1278,JK000583,443,0,113,90,99
9,734,1147,JK000071,464,0,474,254,64
10,1190,1545,JK000063,201,234,609,249,78
10,37,242,Shia002264,498,1239,1442,145,89
10,0,242,Shamela0012014,103,666,926,182,87
10,1202,1542,Shamela0012014,106,899,1242,248,86
10,1216,1542,Shamela0012014,126,1182,1484,231,88
10,814,1167,JK010733,2,782,1196,130,28
10,250,413,JK010733,20,514,790,96,43
10,1167,1542,Shamela0002300,525,923,1284,257,79
10,1216,1542,Shamela0002300,678,857,1152,221,84
10,1216,1542,Shamela0002300,4653,855,1150,221,84
10,8,218,JK000480,325,649,841,142,85
10,8,218,Sham19Y0148271,1182,577,773,141,85
10,1199,1542,Sham19Y0148271,1336,1105,1393,197,66
10,1202,1542,JK000471,1624,0,329,235,80
10,1216,1542,JK000913,1700,9,325,222,82
10,92,740,Sham19Y0017063,1235,0,404,195,31
10,42,218,Shamela0007606,137,388,561,123,84
10,250,359,Zaydiyya0000274,427,1066,1174,82,95
10,1199,1542,ShamAY0033632,217,592,915,215,74
10,68,218,Sham19Y0127677,806,6,156,117,98
10,1245,1542,Shamela0012293,1708,346,713,212,68
10,1199,1524,Shamela0006366,1305,1238,1563,232,85
10,42,740,Sham19Y0016976,1494,731,1374,263,34
10,24,218,Shamela0005772,89,474,667,140,87
10,8,218,JK000485,1433,765,965,144,87
10,37,218,Shamela0000432,3740,1322,1521,143,89
10,814,1167,Shamela0010283,470,1091,1273,117,42
10,104,218,Sham19Y0145212,3011,0,114,89,100
10,53,218,JK007054,1161,0,165,130,98
10,1199,1542,Shamela0012884,871,99,446,230,75
10,8,218,Shamela0000041,1825,1031,1227,143,86
10,1216,1510,Shamela0001466,302,794,1145,205,70
10,0,218,JK000882,2,512,755,157,80
10,814,1167,JK000882,282,138,319,118,42
10,1199,1542,JK000003,174,756,1064,204,67
10,250,367,Hindawi050926304,249,164,280,75,82
10,250,359,Tafsir01005,4207,1272,1380,82,95
10,8,218,Tafsir01005,4208,72,268,145,87
10,0,218,JK009336,1741,65,303,166,87
10,1187,1542,JK001103,2,357,717,253,83
10,8,218,Shamela0008203,70,689,893,144,87
10,250,406,ShamAY0033644,32,23,177,110,87
10,250,406,Shamela0023789,373,1141,1295,79,63
10,8,406,JK011730,1039,612,1215,294,60
10,250,413,JK011730,1635,351,525,125,89
10,1199,1542,Shamela0026668,463,472,808,235,79
10,8,218,JK000733,6,275,474,143,87
10,1199,1510,JK000733,15,891,1272,201,63
10,137,740,Sham19Y0122257,2832,949,1206,167,33
10,0,218,Shamela0023628,2622,508,722,150,81
10,12,183,Shamela0006610,1156,1367,1526,120,87
10,68,230,Shamela0008381,5687,6,167,124,96
10,0,218,Shamela0037458,2942,729,949,149,77
10,8,230,Sham19Y0122406,3848,1314,1526,154,87
10,21,218,Kraken230110004547,296,26,216,148,94
10,1199,1542,JK007083,118,337,663,240,83
10,8,218,JK000021,2659,98,297,143,87
10,8,218,Sham19Y0017903,903,515,717,142,86
10,8,218,Sham19Y0017616,455,314,536,159,88
10,8,236,Sham19Y0016946,652,624,833,152,84
10,8,218,Shamela0037837,639,341,533,142,85
10,8,218,PV2024060602,3508,530,730,149,89
10,8,218,JK000653,110,62,260,143,86
10,33,218,Sham19Y0020638,1215,0,181,143,96
10,21,397,JK000298,1944,740,1550,244,37
10,250,406,AOCP20251104125,11,178,333,116,93
10,8,218,Shamela0001727,1476,411,611,149,89
10,8,218,Sham19Y0017729,427,889,1090,147,89
10,37,218,Shamela0021537,1805,1068,1247,139,96
10,1216,1542,Shamela0021537,4481,248,544,225,86
10,114,218,Shamela0021537,4801,0,104,81,100
10,1234,1542,Shamela0021537,5740,508,800,221,88
10,37,218,Shamela0021537,6153,1243,1422,139,96
10,8,218,Shamela0026861,1,756,954,144,87
10,1199,1542,Shamela0023578,480,873,1231,223,72
10,1245,1542,Tafsir04003,627,425,740,218,84
10,37,218,Sham19Y0018144,2629,0,177,134,93
10,0,230,Sham19Y0014592,26,1202,1454,169,83
10,1202,1542,JK000271,242,346,689,248,86
10,1199,1542,Shamela0025794,1779,383,664,200,68
10,434,578,ShamAY0035960,616,228,390,94,66
10,0,236,JK010210,2,769,976,134,69
10,0,242,Sham19Y0036110,366,1255,1538,174,76
10,21,218,JK007065,168,354,561,146,86
10,1245,1510,AOCP20251104127,4,20,343,194,72
10,1199,1510,Shamela0021556,39,673,1037,197,64
10,8,218,Shamela0021556,47,63,283,143,80
10,1245,1536,Masaha000554Vols,506,1072,1375,209,82
10,1187,1542,JK009245,442,441,817,250,78
10,1206,1542,JK009245,767,0,369,235,76
10,8,242,JK009245,898,1093,1348,173,85
10,242,359,Shamela0010273,2102,929,1060,88,84
10,8,218,Sham19Y0023608,2792,618,815,144,87
10,42,740,Sham19Y0014119,477,1038,1383,242,41
10,250,359,Shamela0026047,373,148,256,82,95
10,479,740,Shamela0009823,280,179,435,157,62
10,0,218,ShamAY0001760,195,1091,1326,163,82
10,250,367,Sham19Y0026523,5098,1204,1320,76,83
10,1199,1542,Shamela0001304,34,637,960,218,74
10,1199,1542,JK009141,390,406,709,226,81
10,21,218,JK009141,825,85,275,149,94
10,92,218,ShamAY0032781,38,0,126,99,100
10,0,218,Shamela0004473,3012,1247,1477,166,89
10,21,209,Shamela0004473,5945,1380,1581,142,87
10,0,218,Shamela0004473,8030,1385,1617,166,89
10,524,740,Shamela0004473,10484,0,141,112,61
10,12,218,Shamela0004473,13682,1193,1395,141,84
10,42,218,Shamela0004473,16476,1440,1612,136,96
10,1199,1542,JK000080,111,711,1077,240,77
10,1199,1542,JK000080,319,998,1362,240,77
10,1199,1542,JK000080,783,61,400,250,86
10,1202,1542,JK000080,856,113,471,241,79
10,8,242,JK000080,1060,510,780,165,77
10,21,218,Shamela0026441,7,335,527,148,94
10,8,218,Shamela0000894,6132,924,1144,159,88
10,1199,1524,JK007063,510,1235,1490,175,63
10,42,740,JK007045,732,960,1296,237,42
10,1199,1542,Shamela0001875,633,1060,1386,240,83
11,1221,1498,JK009236,103,279,515,167,72
11,1046,1212,JK000916,244,1141,1298,111,75
11,1218,1498,JK000916,257,36,379,190,67
11,56,573,JK010733,23,1016,1483,312,73
11,1089,1221,Sham19Y0127677,1251,777,906,104,96
11,1218,1498,ShamAY0035035,7149,811,1181,175,57
11,1294,1498,JK001297,52,1337,1490,123,73
11,1218,1498,Shamela0012884,787,1173,1487,188,69
11,1218,1498,JK009241,884,908,1231,189,70
11,1225,1498,Rafed0003943Vols,294,1429,1709,209,89
11,1252,1498,Shamela0008648,108,513,691,130,64
11,1225,1498,Shamela0008648,700,1278,1603,197,73
11,1294,1498,JK009273,471,742,894,122,73
11,1285,1498,JK009273,540,831,993,130,74
11,1061,1244,JK009390,1127,543,720,130,86
11,1181,1498,Sham19Y0014592,1166,0,345,207,69
11,1089,1221,JK008001,4641,896,1020,100,93
11,1235,1498,Shamela0003118,58,666,991,185,68
11,1244,1498,JK000022,6,979,1305,183,68
11,1212,1498,ShamAY0034059,1939,1013,1247,174,75
11,1218,1498,JK007044,5879,1338,1609,173,69
11,1265,1498,JK007044,6898,1114,1289,133,70
11,1218,1498,JK005007,694,604,928,187,66
11,1218,1498,Sham19Y0038171,1961,530,899,175,56
11,63,579,Sham19Y0132973,411,756,1175,248,53
11,1089,1212,Shamela0001438,2002,583,706,101,100
12,12,396,JK009236,103,515,848,248,80
12,16,334,JK000916,257,393,710,252,97
12,0,355,JK006923,37,1036,1410,270,85
12,26,334,Shamela0006068,135,510,679,124,49
12,16,334,Sham19Y0127677,724,1204,1508,244,94
12,21,334,Shamela0036357,1387,654,778,83,30
12,0,334,ShamAY0035035,7149,1129,1385,190,68
12,21,334,Shamela0012884,788,0,312,251,99
12,16,334,Shamela0001466,275,387,716,244,88
12,0,208,JK009241,884,1231,1447,164,93
12,208,334,JK009241,885,0,128,99,95
12,763,905,JK009241,892,0,144,96,67
12,16,334,Rafed0003943Vols,295,0,307,243,94
12,16,224,AOCP2023090613,33,1649,1837,130,71
12,224,905,AOCP2023090613,34,63,456,217,35
12,0,368,AOCP20251117027,132,260,588,231,75
12,16,189,JK009313,4585,1392,1582,133,85
12,189,953,JK009313,4586,0,810,316,37
12,16,910,Shamela0008648,701,6,817,390,41
12,21,949,JK009273,540,999,1665,484,64
12,16,334,JK009390,863,918,1224,246,95
12,16,334,JK008001,4643,1027,1329,240,92
12,0,334,Shamela0003118,58,991,1338,261,93
12,0,224,JK000022,6,1305,1568,178,83
12,12,368,ShamAY0034059,1939,1247,1592,274,94
12,543,657,ShamAY0034059,1940,0,121,93,94
12,1356,1473,ShamAY0034059,3473,1480,1597,96,98
12,12,368,JK007044,5880,15,414,193,49
12,12,236,JK007044,6898,1289,1518,147,70
12,0,910,Kraken21042901,15,576,1620,541,54
12,927,1667,Kraken21042901,16,0,927,517,65
12,0,334,JK005007,694,928,1279,266,93
12,16,334,Sham19Y0017530,16,220,601,234,73
12,0,334,Sham19Y0038171,1961,847,1192,266,95
12,16,355,JK005005,756,786,1121,252,85
12,16,241,Shamela0001438,1646,1317,1528,170,93
12,16,355,JK005004,878,9,443,168,36
12,16,334,JK000583,19,970,1251,222,85
12,12,368,Shia002397Vols,256,413,748,256,86
13,518,821,JK006801,807,972,1231,168,63
13,518,821,Zaydiyya0000352,316,1172,1463,215,84
13,864,1583,ShamAY0035035,8129,0,631,426,67
13,827,1583,Shamela0010488,167,5,876,507,65
13,518,837,ShamAY0033926,219,23,296,180,64
13,6,497,JK000001,2163,691,1423,302,45
13,827,1583,JK000001,2649,721,1358,438,67
13,518,859,Zaydiyya0000229,302,193,526,219,74
13,827,1583,Kraken22020817055002,138,291,1141,440,57
13,518,821,JK000483,223,533,787,176,66
13,518,821,Sham19Y0018315,11,629,895,199,79
13,540,821,Zaydiyya0000259,268,1060,1320,188,79
13,583,830,ShamAY0034059,1491,781,975,152,74
13,0,512,ShamAY0034059,1499,311,838,408,94
13,0,512,ShamAY0034059,1940,260,774,410,96
13,583,821,ShamAY0034059,2520,450,676,174,84
13,830,1527,ShamAY0034059,2907,914,1553,494,87
13,0,317,ShamAY0034059,3474,107,330,185,70
13,830,1583,ShamAY0034059,5038,395,1118,552,88
13,1116,1583,Shia004042Vols,328,0,410,302,78
13,827,1583,JK007044,1251,5,614,447,72
13,518,821,Sham19Y0017530,28,361,664,200,73
13,827,1583,Sham19Y0038171,2146,316,981,447,69
13,827,1535,JK009298,593,937,1526,405,67
13,521,913,Shamela0009823,64,1017,1350,213,64
13,571,821,JK005005,208,55,278,174,85
13,1009,1583,Shia001432Vols,22493,398,786,260,55
14,220,435,Sham19Y0017878,371,828,1019,112,58
14,310,435,JK000916,5109,1300,1432,89,82
14,310,435,JK001160,15,268,407,89,78
14,537,698,Kraken220413202218,956,1453,1588,109,82
14,1064,1294,Sham19Y0127677,920,830,1055,167,89
14,1044,1294,ShamAY0035035,7241,170,414,168,77
14,0,198,Shamela0010488,167,876,1058,139,83
14,479,921,Shamela0010488,170,35,458,279,75
14,1053,1231,JK000532,613,167,303,92,62
14,523,921,JK000001,2640,957,1326,261,77
14,1053,1294,Sham19Y0123581,130,435,681,175,84
14,544,823,AOCP20251104102,171,0,227,174,78
14,1064,1294,JK009390,994,1057,1283,165,87
14,1064,1294,JK001044,24,1058,1272,162,90
14,1064,1262,JK008001,2336,1274,1465,140,86
14,310,435,Shamela0003118,1829,1120,1252,89,82
14,544,1437,ShamAY0034059,1543,182,760,350,42
14,0,192,ShamAY0034059,2908,51,243,149,92
14,0,198,ShamAY0034059,5038,1118,1316,154,93
14,537,921,ShamAY0034059,6154,51,406,281,90
14,0,153,ShamAY0034059,6650,519,670,114,93
14,0,142,ShamAY0034059,7254,762,903,114,99
14,537,846,Shia004042Vols,323,1290,1565,197,78
14,260,479,Shia004042Vols,324,58,265,154,85
14,1044,1294,Sham19Y0038171,1977,1054,1299,171,78
14,520,921,Sham19Y0038171,2137,670,1031,258,76
14,260,630,Sham19Y0038171,2138,29,434,205,53
14,1300,1510,Sham19Y0023618,1821,404,666,146,65
14,544,757,Sham19Y0132973,409,1355,1527,135,78
14,1064,1294,Shamela0001438,1863,501,723,165,88
14,499,823,Shamela0098087,264,993,1273,195,75
14,338,823,Kraken220413030905,29,170,616,215,44
14,1053,1231,Shamela0010906,5190,712,838,92,65
15,931,1248,JK010733,32,1067,1356,214,84
15,155,330,JK009174,28,662,825,120,81
15,168,330,Shia004039,177,580,731,118,90
15,629,814,Shia000233,189,772,919,114,77
15,629,814,Shia004042Vols,331,1261,1414,115,78
15,165,330,Shamela0010273,944,267,436,123,86
15,155,330,JK009298,566,1201,1387,129,82
15,185,330,Rafed0003799Vols,142,206,349,100,81
17,13,170,ShamAY0035035,8124,1038,1211,113,82
17,1068,1232,JK007608,304,748,974,117,65
17,4,170,JK000001,2647,906,1075,120,85
17,1068,1232,Shamela0006743,589,167,384,120,68
18,842,1071,JK000065,48,551,719,127,69
18,835,1133,Shamela0011363,209,1264,1554,195,80
18,827,1071,Shamela0011363,311,610,843,170,86
18,1388,1568,Sham19Y0014252,508,375,536,119,80
18,949,1055,ShamAY0036182,247,799,958,73,59
18,1388,1568,Sham19Y0122142,884,301,456,119,82
18,1369,1565,Kraken220413030759,1608,26,218,125,72
18,1444,1568,Kraken22021606122001,41,0,125,98,98
18,842,1079,Sham19Y0018318,21,1319,1492,130,68
18,1382,1568,Sham19Y0032197,752,786,944,116,76
18,842,1071,Shamela0001347,133,843,1010,121,66
18,842,1011,Sham19Y0038155,514,31,203,122,88
18,842,1071,ShamAY0038440,160,642,875,166,90
18,842,1087,JK009321,255,459,709,183,91
18,1397,1568,Sham19Y0014592,590,628,799,125,91
18,842,1071,JK000022,3915,134,303,127,68
18,842,1079,JK000347,57,479,717,175,91
18,1388,1568,Kraken22021606121202,134,370,540,120,81
18,842,1071,Shamela0022892,1,688,915,167,90
18,842,1071,Shamela0010437,88,750,982,179,96
18,1388,1568,JK007044,480,104,275,126,84
18,842,1071,Kraken220218125255,268,140,309,128,69
18,949,1071,JK009365,33,121,242,86,90
18,1382,1568,Shamela0010273,1151,1391,1571,130,87
18,842,1092,JK007063,459,812,1053,182,90
18,842,1071,Kraken220414225447,135,979,1146,123,66
19,386,762,JK010729,126,24,640,302,58
19,395,757,JK011730,1169,404,718,236,78
19,0,178,JK009321,241,101,269,126,88
19,366,757,JK009321,263,42,428,310,94
19,358,780,Sham19Y0014592,377,783,1199,315,89
19,382,757,PDL00009,397,673,1061,301,93
19,416,762,JK000081,705,0,346,284,97
19,497,743,ShamAY0034797,129,825,1061,183,89
20,13,169,Shamela0012014,79,747,929,94,62
20,601,1236,ShamAY0035035,6834,179,1255,425,46
20,601,1236,JK000001,1986,604,1321,429,66
20,1321,1603,JK000001,1989,354,881,196,43
20,930,1311,Kraken22021817402400,50,0,508,259,59
20,1321,1603,Kraken22021817402400,52,434,721,195,78
20,981,1236,Shamela0011438,179,944,1103,89,40
20,13,169,Sham19Y0014119,494,439,602,92,68
20,13,169,JK007045,762,868,1163,94,39
21,314,604,ShamAY0035035,6842,396,630,184,76
21,659,989,JK000001,1990,1035,1514,217,51
21,314,681,JK000001,1990,0,352,198,52
21,314,710,Kraken22021817402400,53,342,742,197,44
22,111,895,JK010322,401,566,1505,483,61
22,952,1497,JK010322,402,133,846,269,42
22,111,564,JK000001,123,1115,1580,308,80
22,564,1497,JK000001,124,0,1016,545,61
22,111,751,Sham19Y0035453,83,855,1572,400,64
22,758,1497,Sham19Y0035453,84,7,818,372,50
22,465,1497,Sham19Y0014592,1659,50,1022,532,58
22,111,806,JK000022,2854,766,1507,438,67
22,793,1497,JK000022,2855,0,654,323,52
22,111,972,Shamela0011438,160,464,1484,493,57
22,0,869,EScr20112614,148,597,1579,614,74
22,869,1497,EScr20112614,149,0,572,399,76
22,111,514,Tafsir04040,788,1097,1577,267,67
22,517,1497,Tafsir04040,789,4,880,506,60
22,465,1273,ShamAY0035000,240,507,1424,426,52
23,247,415,Sham19Y0120146,98,800,976,113,80
23,273,411,Shia002984Vols,667,20,157,106,96
23,273,411,Sham19Y0023644,2725,1340,1477,106,96
23,239,411,Shamela0007435,156,1228,1406,113,79
23,854,1342,Kraken220413030759,1197,620,1075,303,72
23,282,411,Sham19Y0020762,860,62,191,92,90
23,239,411,JK010729,15,995,1175,115,80
23,854,1342,JK011730,473,145,521,275,70
23,239,411,JK000927,310,741,910,114,83
23,239,411,JK000919BK1,396,1231,1404,115,83
