ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,1,900,Shamela0036446,763,480,1485,650,78
8,905,1325,Shamela0036446,764,1,449,308,85
8,1,536,Sham19Y0017063,1490,915,1483,342,67
8,684,1228,Sham19Y0017063,1491,4,568,398,86
8,1,451,Shamela0011314,3,998,1432,345,95
8,1,394,Sham19Y0145166,116,1096,1519,305,88
8,394,1331,Sham19Y0145166,117,1,931,696,91
8,1,344,Sham19Y0148271,2171,1183,1521,253,88
8,344,1317,Sham19Y0148271,2172,1,964,723,91
8,1,202,JK006476,2049,386,587,160,100
8,1,1317,Kraken230110004547,617,55,1441,859,71
8,145,979,JK000484,5535,1,1014,605,73
8,1,979,Shamela0023653,89,130,1255,727,79
8,979,1325,Shamela0023653,90,65,407,242,85
8,1,223,Hindawi091931968,17,183,434,177,88
8,478,1033,Shia001432Vols,5930,34,553,337,71
8,1,1234,ShamIbadiyya0000459,3,231,1455,956,97
8,96,1325,JK000479,139,1,992,572,55
8,1,909,Shamela0010906,49,692,1495,581,76
8,855,1325,Shamela0010906,50,405,779,244,64
8,155,808,Shamela0010906,1244,911,1432,371,70
8,11,1348,Shamela0012031,24,76,1441,971,86
8,1,648,Zaydiyya0000454,143,872,1516,413,72
8,1,612,JK007116,40,877,1495,464,90
8,612,1052,JK007116,41,1,435,297,79
8,160,850,Shamela0023700,2850,647,1215,356,59
8,1,1173,Shamela0010637,117,289,1450,830,84
8,1,777,Sham19Y0016976,1775,687,1483,421,54
8,777,1228,Sham19Y0016976,1776,1,448,332,90
8,1063,1278,Hindawi030353837,483,102,316,153,83
8,1,573,JK000381,4961,847,1484,389,70
8,1,451,JK009158,334,25,472,341,90
8,1,451,JK009158,609,232,747,336,78
8,1,491,Sham19Y0001729,60,971,1472,382,93
8,536,1325,Sham19Y0001729,61,6,799,583,90
8,1,292,Shamela0010695,3,1190,1496,229,93
8,292,1325,Shamela0010695,4,1,1081,758,85
8,418,777,Sham19Y0145212,3511,1236,1445,130,44
8,982,1198,Sham19Y0145212,3514,369,658,157,67
8,1,1052,Sham19Y0016584,3437,74,1353,727,67
8,1,648,Sham19Y0016584,4531,70,718,505,96
8,648,1321,Sham19Y0016584,4532,206,876,511,94
8,321,979,ShamAY0033576,43,10,415,261,47
8,418,979,ShamAY0033576,44,1,295,196,43
8,474,808,JK009313,728,533,895,204,64
8,1033,1325,JK009313,764,71,342,179,75
8,78,850,Sham19Y0020891,6559,393,1110,470,69
8,1003,1234,Sham19Y0020891,6580,364,578,161,84
8,78,635,Sham19Y0023644,942,846,1520,387,68
8,635,1348,Sham19Y0023644,943,1,647,419,69
8,1063,1325,JK000159,487,571,831,171,75
8,16,979,JK000977,173,207,1241,729,86
8,11,515,Hindawi059616186Vols,2242,1013,1547,326,70
8,527,1014,Hindawi059616186Vols,2243,1,505,340,81
8,1,1325,ShamAY0034434,48,93,1432,981,89
8,135,979,Shamela0026891,16,1,1034,617,73
8,297,1325,JK000621,9,5,1078,728,81
8,418,839,Sham19Y0132524,210,852,1300,300,80
8,202,498,Masaha004395Vols,9,34,327,158,59
8,227,1325,Sham19Y0014075,1033,1,721,482,52
8,478,884,Sham19Y0013605,48,241,753,255,59
8,1,446,Sham19Y0013605,3697,262,837,325,68
8,424,750,Sham19Y0013605,3697,1206,1514,206,74
8,750,1008,Sham19Y0013605,3698,1,257,172,81
8,1,424,Sham19Y0013605,4789,378,819,335,94
8,424,536,Sham19Y0013605,4789,1385,1499,86,96
8,1014,1278,Sham19Y0013605,4790,1237,1495,200,95
8,536,1014,Sham19Y0013605,4790,1,488,369,94
8,1,1014,Kraken230106005528,1121,249,1422,654,66
8,78,1042,JK000917,1590,264,1486,602,57
8,454,973,MMS00013,1862,970,1456,347,82
8,155,451,Shia003636Vols,593,737,1083,219,77
8,160,850,Shia003636Vols,9829,359,974,393,64
8,241,1027,Sham19Y0018106,12,25,834,526,76
8,1,938,Sham19Y0018106,3191,401,1488,647,70
8,1,1228,Sham19Y0018106,4031,193,1455,949,93
8,1,767,Shamela0005756,100,686,1495,501,71
8,1003,1325,Shamela0005756,120,1046,1372,225,85
8,1,1052,Shamela0005756,12187,124,1294,724,72
8,1,478,Shamela0005756,14832,1043,1525,364,92
8,478,1325,Shamela0005756,14833,4,799,597,87
8,1,916,Shamela0004445,1013,448,1462,618,71
8,927,1325,Shamela0004445,1014,4,391,295,93
8,1068,1325,Shamela0004445,1033,1,246,194,95
8,1,1014,Shia001626Vols,407,191,1276,653,69
8,1,672,ShamAY0034447,806,770,1496,452,71
8,946,1325,Masaha001946Vols,99,734,1210,278,71
8,1,1014,JK009152,2204,381,1376,649,73
8,1,735,JK009336,3189,632,1492,534,76
8,1003,1325,JK009336,3190,473,778,242,94
8,454,1003,Kraken22021606121201,286,165,713,349,71
8,16,985,Sham19Y0016684,12,1,1027,644,73
8,29,278,Masaha001961Vols,569,1,256,194,94
8,160,821,Masaha001961Vols,569,707,1466,396,62
8,821,1325,Masaha001961Vols,570,1,474,356,89
8,1,235,Sham19Y0122406,293,207,533,180,69
8,321,884,Sham19Y0122406,295,645,1231,359,69
8,855,1260,Shamela0012935,57,583,886,183,57
8,1,1260,JK007045,803,258,1411,715,64
8,211,1325,JK009395,7,6,1409,782,66
8,1,1082,Shamela0025794,4948,331,1462,826,90
8,1082,1325,Shamela0025794,4949,1,279,175,78
8,1,474,Tafsir07053,325,969,1506,344,76
8,474,1003,Tafsir07053,326,1,542,387,89
8,1,424,Sham19Y0017616,20,927,1463,322,74
8,418,985,Sham19Y0017616,21,1,611,401,79
8,1,713,Tafsir04056,7488,770,1534,471,71
8,461,1052,Masaha004387Vols,91,317,938,405,79
8,1008,1325,Masaha004387Vols,108,5,399,215,65
8,1,612,Shamela0005816,21,842,1462,466,91
8,612,1325,Shamela0005816,22,1,725,501,84
8,1,564,Sham19Y0018144,97,800,1472,419,76
8,564,1325,Sham19Y0018144,98,1,813,549,82
8,202,826,Sham19Y0018103,21,798,1475,412,70
8,1,865,Sham19Y0018103,3076,517,1487,591,71
8,865,1052,Sham19Y0018103,3077,1,189,131,87
8,1,755,Sham19Y0018103,4007,735,1497,584,94
8,755,1325,Sham19Y0018103,4008,1,560,433,96
8,1,430,JK000110,1337,971,1530,312,67
8,430,1052,JK000110,1338,1,601,410,79
8,19,1325,JK000110,1822,1,1325,1003,94
8,127,1325,Shamela0009898,22,1,1209,867,87
8,1,536,Sham19Y0122257,3291,56,640,358,70
8,127,979,Shamela0011146,113,532,1214,417,58
8,6,957,Rafed0003257Vols,5499,1,1067,643,71
8,1,808,Masaha002028Vols,383,799,1508,424,59
8,808,1228,Masaha002028Vols,384,20,491,271,65
8,1,760,Shamela0023628,3679,601,1472,555,77
8,760,1325,Shamela0023628,3680,1,622,420,83
8,1,826,Shamela0009823,103,580,1474,544,70
8,995,1325,Shamela0009823,137,909,1240,219,80
8,1,884,Sham19Y0016946,13,358,1138,450,54
8,246,1325,JK007065,1325,1,1247,698,62
8,1,860,Sham19Y0122173,823,592,1455,628,88
8,892,1325,Sham19Y0122173,824,7,441,288,80
8,454,1003,JK000916,24815,363,956,403,85
8,1,982,Shamela0010803,7,258,1347,653,69
8,979,1325,Shamela0010803,8,73,409,253,91
8,1,1260,ShamAY0034005,1238,226,1464,925,89
8,491,1202,JK007021,75,1,729,475,74
8,1,716,Shamela0001466,4125,761,1497,486,76
8,699,1325,Shamela0001466,4126,9,675,451,82
8,1,1008,Sham19Y0023608,4278,403,1445,679,76
8,139,1325,Sham19Y0127700,12,1,1339,853,78
8,1008,1325,Sham19Y0009800,304,1086,1374,218,86
8,160,979,Masaha002473,182,1,905,536,68
8,1,394,Shamela0023578,3478,1067,1456,297,93
8,394,1325,Shamela0023578,3479,1,917,658,85
8,1,536,Sham19Y0013614,794,867,1496,337,62
8,684,1228,Sham19Y0013614,795,1,562,398,87
8,1,603,AOCP2023090622,11,849,1482,464,89
8,612,1325,AOCP2023090622,12,1,707,466,76
8,1,1228,Sham19Y0017791,1968,216,1459,753,66
8,666,808,Sham19Y0017791,1971,154,364,98,56
8,330,1019,Shamela0004473,6305,234,912,431,70
8,29,979,Sham19Y0020638,67,1,1139,704,75
8,1003,1325,Sham19Y0020638,68,59,373,244,94
8,106,982,Shamela0009783BK1,735,618,1144,309,42
8,1,643,Shamela0035100,455,892,1493,449,84
8,643,1052,Shamela0035100,456,1,401,198,48
8,855,1325,Shamela0035100,456,573,950,247,64
8,16,979,JK009141,92,1,1069,684,76
8,1,1325,JK009141,1326,38,1379,955,83
8,1,912,Shamela0021715,117,515,1476,605,72
8,1,1052,Shamela0021715,7745,326,1479,727,74
8,223,681,Shamela0021715,7748,379,1520,290,31
8,900,1325,Shamela0021715,7749,791,1470,314,57
8,1,454,Shamela0021715,10447,1087,1545,353,94
8,454,1325,Shamela0021715,10448,1,871,665,95
8,1,202,Shamela0021715,10451,94,626,153,36
8,816,1003,Shamela0021715,10453,825,1450,135,27
8,590,884,Shamela0021715,10453,15,425,172,48
8,1137,1293,Shamela0021715,10454,1025,1443,115,33
8,54,979,Sham19Y0146127,2239,5,768,388,48
8,1,1052,Sham19Y0146127,3027,292,1386,678,70
8,1,909,JK001303,144,505,1390,612,78
8,1003,1325,JK001303,145,84,394,216,79
8,1,1003,JK000384,273,360,1454,705,77
8,1003,1325,JK000384,274,1,328,214,77
8,19,1325,JK000384,275,1,1354,970,88
8,486,1325,JK000384,277,1,877,559,75
8,1,1325,ShamAY0037387,96,65,1314,926,85
8,321,982,Shamela0007798,9580,10,446,258,45
8,461,979,Shamela0012286,3527,623,998,250,57
8,148,1014,Shamela0021766,4919,1,948,574,71
8,1,578,Shamela0001727,102,756,1466,437,75
8,578,979,Shamela0001727,103,1,451,288,77
8,1,1052,Shamela0022579,631,204,1360,754,77
8,1,957,ShamAY0033733,13,463,1470,648,75
8,260,884,JK000467,1526,1,572,404,77
8,1,995,JK007037,11,78,1161,651,70
8,62,938,Sham19Y0145435,178,968,1482,302,41
8,1003,1325,Sham19Y0145435,5130,887,1235,233,84
8,1,1052,Sham19Y0017903,971,120,1286,678,65
8,454,1003,Shamela0026525,153,658,1226,389,82
8,1,1198,Shamela0012406,479,300,1448,826,82
8,1,292,JK006838,249,1178,1476,231,97
8,292,1325,JK006838,250,1,1388,737,64
8,1,799,JK006838,251,835,1469,218,27
8,909,1063,JK000166,9960,343,809,79,21
8,1,407,Kraken220413194132,102,861,1471,194,33
8,407,1218,Kraken220413194132,103,1,593,347,49
8,383,1228,Sham19Y0014119,567,1,705,492,69
8,1,1072,ShamAY0038135,28,292,1442,656,61
8,1076,1325,ShamAY0038135,29,6,252,175,84
8,1019,1325,Shamela0023644,251,854,1067,169,69
8,436,968,Shamela0023644,251,1,563,361,76
8,78,1052,Shamela0010460,2,168,747,329,40
8,1,684,JK001325,6,708,1499,501,76
8,684,1325,JK001325,7,1,648,460,85
8,1,850,Shamela0037837,12,402,1497,605,67
8,855,1325,Shamela0037837,13,19,482,343,91
8,1003,1325,Shamela0010283,3215,784,1097,247,96
8,202,1014,Sham19Y0127656,7,586,1444,541,73
8,461,1003,ShamAY0033108,1994,676,1130,279,61
8,202,985,Sham19Y0018176,26,19,856,524,73
8,1,1052,Sham19Y0018176,1854,35,1209,727,73
8,1,268,Sham19Y0018176,2438,1219,1517,213,89
8,268,1325,Sham19Y0018176,2439,1,1060,811,95
8,202,808,ShamAY0001202,55,833,1492,397,69
8,1,979,JK007117,1078,21,1000,742,92
8,1,211,Shamela0023685,64,1282,1492,167,100
8,211,1325,Shamela0023685,65,11,1138,855,94
8,1,483,Tafsir09084,2635,1017,1498,370,93
8,483,1014,Tafsir09084,2636,1,542,396,91
8,1,968,Shamela0012884,5367,148,1213,659,73
8,1,750,Shamela0096283,4,718,1489,483,71
9,1442,1635,Meshkat00042485,1117,1081,1255,140,88
9,1442,1639,Meshkat00042485,3824,623,789,131,78
9,1485,1635,Meshkat00042485,5774,89,254,113,80
9,1449,1639,Shamela0028100,1162,57,222,133,84
9,1442,1639,Shia004664,318,1003,1218,149,84
9,176,809,ShamIbadiyya0000433,3,1046,1562,311,57
9,1449,1635,JK000107,546,160,345,132,80
9,1449,1639,Shamela0005756,26,1197,1434,143,73
9,1480,1635,JK009395,11,1115,1269,119,93
9,1496,1639,Masaha000955Vols,1671,18,160,114,96
10,854,990,Shamela0028100,819,1345,1591,89,44
10,1274,1384,Masaha000955Vols,1140,1,116,83,90
11,1140,1397,Sham19Y0013252,7274,294,548,189,94
11,242,596,Sham19Y0013252,7275,80,527,210,57
11,273,639,Shamela0000894,7973,10,308,216,71
11,242,467,Shamela0008473,90,849,1155,161,65
11,190,639,Shamela0008473,4926,8,393,192,43
11,474,639,Sham19Y0020868,72,1,152,121,91
11,139,471,Sham19Y0020868,309,697,1262,170,36
11,248,607,Sham19Y0017063,465,610,974,132,32
11,1071,1397,ShamIbadiyya0000433,1100,95,358,186,72
11,234,639,Shamela0001875,486,887,1302,245,67
11,242,467,JK009246,75,508,805,156,64
11,133,814,ShamAY0033729,74,674,1488,485,72
11,1065,1277,ShamAY0033729,76,1352,1563,164,97
11,1277,1397,ShamAY0033729,77,1,122,93,96
11,248,715,Sham19Y0016976,717,193,620,156,36
11,248,603,Sham19Y0145212,1550,38,315,134,44
11,242,467,Sham19Y0016584,3483,986,1244,156,75
11,158,536,JK000546,35,823,1300,179,43
11,242,471,Sham19Y0013605,3746,438,695,156,76
11,242,467,Sham19Y0018106,3232,1210,1475,158,75
11,242,467,Shamela0005756,12305,800,1399,156,32
11,364,639,JK000140,944,738,995,136,61
11,148,634,ShamAY0034447,1033,431,1016,278,56
11,248,603,JK007045,327,1,272,134,44
11,242,467,Sham19Y0018103,3117,1087,1343,156,76
11,242,536,JK000110,1361,839,1212,174,59
11,144,603,Sham19Y0122257,1290,239,668,168,35
11,339,634,Shamela0023628,3535,1000,1445,212,58
11,158,541,Shamela0038740,102,170,651,150,31
11,273,675,Sham19Y0017791,700,1,432,154,37
11,242,467,Shamela0021715,7875,837,1474,161,31
11,1140,1467,JK009324,3586,791,1135,206,74
11,144,607,Sham19Y0014119,191,305,598,135,33
11,242,536,Sham19Y0018176,1885,463,858,174,56
11,153,634,Tafsir09084,2533,1071,1492,220,47
12,606,787,Shamela0000894,7973,1188,1391,135,84
12,617,830,Shamela0003118,1218,592,813,149,79
12,838,1279,ShamIbadiyya0000433,1101,6,298,209,58
12,610,1274,ShamAY0033729,78,539,1102,419,78
12,1129,1561,ShamAY0033729,79,59,589,279,61
12,614,830,JK005003,67,493,687,135,74
12,614,830,ShamAY0035884,1862,440,655,152,85
12,853,980,ShamAY0034080,98,1322,1449,101,100
12,617,838,ShamAY0034080,101,969,1193,166,92
12,614,830,JK000786,3024,352,562,153,87
12,614,872,JK000916,3237,995,1293,167,69
12,617,830,JK000105,267,261,466,136,77
12,838,1086,ShamIbadiyya0000514,41,1234,1580,141,43
12,835,1191,JK007084,48,960,1341,183,56
12,1176,1561,JK007084,49,106,368,174,54
12,671,857,JK007084,75,1,185,133,91
13,62,346,Sham19Y0013252,10700,119,394,104,29
13,445,937,Sham19Y0131521,1990,214,736,293,59
13,52,423,ShamAY0033729,79,827,1319,279,70
13,506,1392,ShamAY0033729,81,1,1161,626,65
13,1365,1548,ShamAY0033729,82,48,243,138,88
13,729,1284,JK007084,48,253,952,400,69
13,52,275,JK007084,49,594,926,162,59
14,218,333,Masaha000955Vols,1253,1,118,88,94
15,892,1098,Shamela0028100,110,934,1108,133,78
15,619,810,Shamela0026568,217,866,1053,123,72
15,667,826,Sham19Y0145166,288,1274,1466,124,77
15,628,806,JK000264,1961,1351,1517,119,83
15,624,818,Masaha002028Vols,1391,1151,1314,71,43
15,677,810,Shamela0006617,582,1407,1536,104,96
15,628,818,Shamela0023685,214,261,422,118,77
15,892,1098,Masaha000955Vols,1103,72,246,133,78
15,356,495,Masaha000955Vols,1632,1255,1455,102,64
16,9,292,Meshkat00042485,6175,807,1143,161,53
16,267,1294,Shamela0026568,229,1,1059,750,85
16,292,961,JK007044,4458,931,1582,489,86
16,961,1294,JK007044,4459,1,338,235,81
16,794,1017,ShamIbadiyya0000433,17,514,896,159,52
16,763,1088,Tafsir07057,4699,389,783,216,67
16,846,1017,JK000484,3973,1320,1494,118,79
16,808,1017,Shamela0001404,378,377,776,148,46
16,846,1017,JK009313,1902,1082,1282,111,70
16,62,228,JK009313,1908,1293,1449,121,87
16,840,1017,ShamAY0035884,501,1130,1339,128,76
16,840,1017,JK007049,205,1108,1305,125,75
16,840,1017,JK000786,4006,1,202,128,77
16,442,1030,Shamela0012935,271,514,1094,254,41
16,808,1017,Shamela0025794,2752,248,635,152,49
16,840,1017,Tafsir02094,3670,487,710,124,70
16,763,1017,Rafed0003257Vols,4817,858,1325,165,44
16,794,1017,JK001303,394,697,886,136,75
16,90,245,Shamela0021766,4095,1378,1527,111,89
16,794,1017,JK006838,876,910,1282,142,45
16,645,1290,JK000166,5333,30,819,463,71
16,292,1294,Shamela0006617,593,726,1542,595,69
16,179,992,Shamela0023685,225,821,1607,559,82
16,992,1294,Shamela0023685,226,1,333,205,74
16,1,245,Tafsir01006,1365,565,803,182,93
17,132,908,ShamIbadiyya0000219,115,612,1519,430,50
17,953,1453,ShamIbadiyya0000219,145,954,1505,377,83
17,413,649,JK000222,42,24,231,139,65
17,962,1359,JK000222,49,593,1127,254,55
17,167,381,ShamIbadiyya0000476,203,353,612,163,76
18,1,146,ShamIbadiyya0000229,736,1010,1171,114,87
18,1,242,ShamIbadiyya0000219,198,468,714,190,95
18,1026,1349,Shamela0028100,73,1125,1331,163,62
18,745,951,Shamela0028100,565,361,568,165,98
18,745,957,Shamela0000894,262,1189,1401,167,96
18,767,982,JK000849,475,474,683,167,94
18,757,982,JK000849,2404,1349,1569,172,93
18,1044,1304,JK009229,255,1178,1396,149,71
18,753,982,Shamela0007508,68,475,700,178,94
18,1016,1326,Shia003932Vols,546,411,721,244,93
18,745,905,Shia000263Vols,3261,664,818,115,86
18,757,982,Shamela0005756,776,1329,1557,173,90
18,753,972,Shamela0001687,6931,1332,1503,125,69
18,757,905,JK007140,7786,889,1037,111,89
18,757,972,JK007140,9663,482,648,119,67
18,753,982,JK010886,277,938,1168,178,92
18,1037,1316,Sham19Y0014320,134,1098,1372,152,57
18,1,247,ShamIbadiyya0000476,215,881,1124,193,96
18,1016,1143,Shia000317Vols,12844,1216,1342,101,98
18,753,982,JK010761,731,897,1126,181,98
18,1026,1349,Masaha000955Vols,178,572,893,256,96
18,745,918,Masaha000955Vols,932,1452,1626,139,98
19,102,650,ShamIbadiyya0000185,138,1036,1517,244,42
19,654,1013,ShamIbadiyya0000185,139,1,376,258,79
19,1350,1536,Shia001174Vols,4020,1067,1297,107,51
19,1192,1359,Shia001174Vols,4021,136,296,120,91
19,1123,1359,Sham19Y0018272,404,14,195,135,72
19,1160,1552,Sham19Y0014601,2400,836,1397,288,64
19,1359,1552,Shamela0012399,943,73,315,145,71
19,1133,1552,Shamela0005756,12239,368,705,190,53
19,712,1013,Shamela0023596,17,126,431,162,56
19,64,414,ShamIbadiyya0000760,177,986,1313,247,85
19,464,1029,ShamIbadiyya0000760,178,16,606,450,93
19,102,650,ShamIbadiyya0000204,34,760,1556,373,57
19,650,1013,ShamIbadiyya0000204,35,8,491,282,70
19,1160,1359,ShamAY0038630,134,1317,1501,135,87
19,1160,1507,JK000166,6471,1161,1487,247,90
19,102,414,ShamIbadiyya0000198Vols,562,1134,1448,216,80
19,464,1013,ShamIbadiyya0000198Vols,563,120,713,425,87
19,1160,1552,JK000201,3630,618,989,284,91
20,1123,1305,ShamIbadiyya0000185,1405,480,654,113,70
