ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,697,895,Shia002944,2,706,860,125,76
6,697,904,Shia002944,148,708,871,126,74
6,636,975,Shia001255Vols,569,1,352,236,73
6,1,167,Shia001255Vols,580,1020,1195,131,94
6,895,1292,Shia001365,4,37,393,260,77
6,997,1157,Shia002955Vols,210,1317,1464,113,86
6,1166,1329,Shia002955Vols,212,633,834,121,75
6,687,1115,Shia001371,54,347,989,315,57
6,697,975,Shia001432Vols,3993,699,975,218,95
6,1166,1296,Shia001432Vols,34490,1225,1355,102,97
6,368,975,Shia001432Vols,39251,756,1311,173,25
7,1381,1572,Masaha004698,348,493,685,153,98
7,1050,1347,Shia001377,91,439,802,238,80
7,117,886,Shia001377,105,314,1560,609,59
7,1381,1572,Shia001362Vols,7,997,1188,155,100
7,1,190,Shia001374,2,1413,1599,151,98
7,190,893,Shia001374,3,1,692,559,97
7,1381,1572,Shia001374,11,357,548,155,100
7,1,600,Masaha004805,49,938,1531,473,96
7,600,893,Masaha004805,50,1,294,238,100
7,1,627,Masaha001922,6,982,1615,491,92
7,627,893,Masaha001922,7,1,272,209,94
7,1,221,Shia001370,6,1399,1624,177,95
7,221,893,Shia001370,7,1,680,521,91
7,1,893,Shia001369,3,35,925,719,99
7,1381,1572,Shia001369,9,1348,1539,155,100
7,1381,1572,Shia003704,6,819,1001,141,89
7,1,235,Shia003636Vols,12555,1363,1597,191,100
7,235,901,Shia003636Vols,12556,1,654,525,97
7,1043,1267,Shia003636Vols,12557,1408,1631,178,98
7,1,893,Shia001371,49,477,1363,711,97
7,1381,1572,Shia001432Vols,3983,164,355,155,100
7,1381,1572,Shia001432Vols,3986,463,646,141,89
8,1,549,Masaha004698,348,685,1244,434,95
8,1026,1319,Shia001377,91,1293,1620,233,87
8,1319,1590,Shia001377,92,1,297,213,86
8,1,384,Shia001362Vols,7,1188,1604,302,87
8,384,566,Shia001362Vols,8,1,191,133,87
8,1,549,Shia001374,11,548,1107,436,95
8,81,549,Shia001369,10,1,480,371,94
8,1,525,Shia003704,6,1001,1539,403,92
8,605,854,Shia003636Vols,12557,449,884,139,37
8,1026,1590,Shia003636Vols,12558,241,804,456,99
8,1,549,Shia001432Vols,3983,355,920,441,96
8,1,549,Shia001432Vols,3986,646,1208,422,92
9,1127,1480,Shia003986,234,465,831,287,94
9,54,398,Shia001362Vols,1,918,1434,215,51
9,1007,1475,Shia001362Vols,2,332,904,284,59
9,1123,1488,Shamela0006947,2822,599,953,252,78
9,42,488,Shia001374,4,769,1310,246,52
9,69,237,Masaha004805,49,499,736,100,54
9,194,398,Masaha004805,53,1065,1271,130,68
9,1145,1480,Masaha004805,53,1286,1616,267,94
9,1145,1480,Masaha002301,28,1161,1491,263,93
9,231,398,Masaha002301,28,997,1146,110,81
9,1167,1480,Shamela0012400,13,1,307,252,96
9,54,237,Masaha001922,8,64,220,113,75
9,54,237,Shia001370,8,452,608,113,75
9,38,398,Shia001369,4,1101,1550,221,60
9,1123,1488,JK007003,18,641,990,255,80
9,1145,1480,Shia003636Vols,12560,1206,1538,268,94
9,42,398,Shia003636Vols,12560,655,1191,219,50
9,403,1007,Shia001255Vols,581,944,1552,451,87
9,425,868,Shia001365,3,221,992,282,41
9,635,763,Masaha0003164Vols,686,1375,1498,96,93
9,69,237,Shia001371,49,38,275,100,54
9,1145,1509,Shia001371,53,819,1169,279,91
9,194,398,Shia001371,53,598,804,130,68
9,436,1054,Shia001432Vols,3985,105,704,433,81
9,413,567,Shia001432Vols,4066,1467,1637,118,83
9,567,1054,Shia001432Vols,4067,1,541,364,83
9,54,398,Shia001372,1,864,1381,210,50
9,1007,1475,Shia001372,2,265,834,281,59
10,98,556,Shia001362Vols,2,5,346,204,53
10,212,556,Shia001374,4,1254,1531,185,63
10,106,477,Shia003764Vols,286,147,440,204,68
10,1,514,Masaha004805,54,74,614,334,68
10,1122,1511,Masaha004805,65,90,684,210,39
10,56,505,Masaha002301,29,1,854,240,33
10,212,556,Shia001369,5,51,328,185,63
10,106,347,Shia001365,3,1161,1403,182,87
10,1,364,Shia001371,53,1223,1641,242,67
10,212,556,Shia001372,2,9,279,179,61
11,131,383,Shamela0000623BK1,45,511,759,186,91
11,394,1418,Shia001377,2,374,1552,707,72
11,1423,1567,Shia001377,3,12,218,102,61
11,490,1080,Shia001362Vols,4,1131,1319,121,26
11,737,1567,Shia001362Vols,5,51,929,239,23
11,555,1186,Shia001374,9,253,763,176,25
11,131,400,Shia001374,13,266,520,198,90
11,131,376,Shia003764Vols,286,633,876,198,99
11,490,1567,Masaha004805,56,41,1480,494,34
11,64,380,Masaha004805,63,1031,1400,218,74
11,555,1030,Masaha002301,29,975,1368,142,34
11,1265,1567,Masaha002301,30,783,1361,115,23
11,643,1478,Masaha002301,30,16,607,203,28
11,965,1080,Shia003366Vols,8972,141,737,91,19
11,574,1186,Masaha001922,8,516,944,171,27
11,574,1186,Shia001370,8,906,1333,172,27
11,649,838,Rafed0003474,6,792,969,56,37
11,555,1186,Shia001369,5,500,956,172,33
11,131,400,Shia001369,8,902,1156,198,90
11,653,1567,JK000951,65,367,918,275,36
11,721,1346,Shia003636Vols,12556,1042,1449,175,31
11,127,376,JK010478,27,888,1090,137,66
11,643,902,Shia001255Vols,584,674,1524,120,16
11,526,1022,Shia001255Vols,773,1,460,246,51
11,653,1567,Masaha0003164Vols,687,337,896,275,36
11,490,778,Shia001371,55,1256,1699,173,43
11,778,1567,Shia001371,56,1,998,340,33
11,64,380,Shia001371,63,494,860,215,72
11,195,400,Shia001432Vols,3979,1,226,154,84
11,490,1080,Shia001372,4,1047,1235,120,26
11,806,1567,Shia001372,5,1,824,214,22
12,1219,1594,Shia002953Vols,775,1007,1381,308,99
12,1219,1594,Shia002970Vols,959,371,746,295,92
12,1358,1594,Shia002941,2,986,1182,156,82
12,1180,1594,Shia002941,83,701,1099,318,93
12,1151,1594,Shia003764Vols,287,1055,1427,280,74
12,1163,1594,Shia000277Vols,291,152,451,228,64
12,1339,1594,Shia001380,13,1,143,108,52
12,1211,1594,Shia002992Vols,3198,235,576,276,87
12,1219,1483,Shia002948Vols,312,1279,1542,218,99
12,1151,1594,Shia001255Vols,496,1026,1396,279,74
12,1219,1474,Shia002955Vols,189,1407,1641,193,90
12,1363,1530,Shia004050,521,238,364,103,75
12,1219,1594,Shia001432Vols,34583,68,404,274,88
13,101,362,Shia002953Vols,776,1,256,205,96
13,649,794,Shia002970Vols,795,772,925,118,94
13,1,362,Shia002970Vols,959,746,1094,276,94
13,1,249,Shia002941,2,1182,1417,190,94
13,1,366,Shia002941,83,1099,1466,291,97
13,1,190,Shia003764Vols,287,1427,1613,146,93
13,190,366,Shia003764Vols,288,1,155,121,84
13,1,249,Shia000277Vols,291,451,700,193,93
13,794,1233,Shia000277Vols,291,700,1110,330,90
13,867,991,Shia003366Vols,2629,510,634,103,100
13,1,249,Shia001380,13,143,391,200,99
13,1,362,Shia002992Vols,3198,576,932,286,97
13,1,362,Shia002948Vols,313,112,462,282,96
13,150,319,Shia004025,176,713,947,100,52
13,969,1229,JK000951,47,674,811,112,52
13,871,1253,Shia003636Vols,11611,993,1296,251,79
13,817,1467,Shia003636Vols,11698,936,1538,367,62
13,1,256,Shia001255Vols,496,1396,1652,201,96
13,817,1304,Sham19Y0014075,360,53,541,401,99
13,969,1229,Masaha0003164Vols,669,327,464,112,52
13,1,362,Shia002955Vols,190,73,430,285,96
13,1,362,Shia001432Vols,34583,404,785,281,88
13,150,319,Shia001432Vols,34691,1263,1496,102,54
14,1216,1531,Shia003764Vols,762,232,579,247,89
14,1367,1531,ShamAY0037951,136,83,247,130,100
14,35,165,Shia002992Vols,3198,973,1103,108,100
14,1002,1348,Shia001255Vols,480,221,475,123,36
14,543,924,Masaha0003164Vols,857,1250,1524,188,62
14,26,195,Shia002955Vols,190,435,607,122,87
15,34,474,Shia001380,13,648,1096,226,54
17,89,284,Shia001388,156,1234,1422,156,96
17,470,806,Shia000277Vols,250,874,1280,266,78
17,470,826,JK009307,156,413,767,294,99
17,470,826,Sham19Y0036540,2036,440,796,295,99
17,916,1343,Shia003636Vols,3475,130,577,320,86
17,26,241,Shia001255Vols,1588,722,928,139,72
17,916,1439,Sham19Y0014075,614,229,715,364,84
18,668,908,Shia003395,55,1253,1603,173,57
18,908,1093,Shia003395,56,1,184,147,98
18,315,1093,Shia001255Vols,495,785,1516,416,56
18,291,484,Shia001255Vols,496,1,195,157,99
18,618,958,Masaha0003164Vols,829,9,320,212,70
19,20,676,Shia001388,157,81,343,213,39
20,567,1333,Shia003359,206,177,508,203,30
20,1091,1571,Shia002970Vols,953,39,496,356,89
20,1000,1415,Shia002941,2,415,854,263,69
20,995,1571,Shia002941,30,164,741,464,99
20,1349,1566,Masaha004678,5,1385,1608,156,77
20,991,1298,Shia002992Vols,722,1238,1548,229,85
20,1298,1571,Shia002992Vols,723,1,288,222,94
20,560,1231,Shia002948Vols,65,1218,1485,195,35
20,179,293,Sham19Y0020762,1573,843,962,90,95
20,925,1333,Shia002944,2,323,635,234,70
20,925,1333,Shia002944,148,325,637,234,70
20,934,1333,Shia003636Vols,4347,836,1180,263,80
20,5,271,Shia003636Vols,9632,1331,1542,168,78
20,26,321,Sham19Y0014075,36,865,1218,231,79
20,179,293,Sham19Y0014075,508,1327,1441,84,94
20,161,293,Sham19Y0014075,509,1236,1367,89,87
20,1091,1571,Shia002955Vols,138,379,836,363,90
21,571,823,Shia001367,14,387,598,174,83
21,1,823,Shia002970Vols,953,496,1513,565,62
21,1,538,Shia002941,30,741,1278,443,100
21,387,823,Masaha004678,3,339,806,245,51
21,543,823,Masaha004805,54,814,1038,185,80
21,1,1268,Shia002992Vols,723,288,1187,630,58
21,387,543,Shia002948Vols,66,106,268,128,95
21,1088,1378,Shia004025,150,1206,1533,219,75
21,538,960,Shia002944,2,635,1025,244,63
21,538,960,Shia002944,148,637,1035,252,65
21,382,960,Shia003636Vols,4347,1180,1437,198,41
21,56,387,Shia003636Vols,4348,1293,1693,91,18
21,543,823,Shia001255Vols,569,74,257,143,62
21,1,581,Shia002955Vols,138,836,1422,451,93
21,543,823,Shia001371,54,323,542,181,78
21,606,823,Shia001432Vols,3993,643,895,172,82
21,1088,1378,Shia001432Vols,4203,111,437,219,75
22,971,1596,Masaha004678,3,988,1292,179,33
22,217,588,Masaha004678,6,1279,1574,208,70
22,671,1189,Masaha004678,7,32,487,344,81
22,966,1274,Shia003366Vols,919,432,567,73,27
22,951,1280,Shia003366Vols,5251,856,1016,87,34
22,945,1309,Shia003366Vols,7477,343,533,92,28
22,945,1596,Shia003636Vols,4348,92,369,226,41
22,268,1189,Shia003636Vols,4349,889,1564,456,59
23,285,778,Shia003764Vols,287,662,1152,147,33
23,1,397,Masaha004678,3,1292,1657,223,60
23,475,596,Masaha004722,205,1209,1446,75,39
23,415,808,Shia002944,3,218,637,168,42
23,415,808,Shia002944,149,246,665,169,42
23,1,745,Shia003636Vols,4348,369,1253,380,44
23,475,621,Shia003636Vols,8717,220,492,80,36
23,285,397,Shia001255Vols,568,247,359,91,100
23,475,621,Shia000094Vols,18,715,987,80,36
24,984,1195,Shia003362Vols,93,1146,1340,93,44
24,639,1184,Shia002970Vols,953,297,1085,321,44
24,625,1068,Shia002941,30,519,1056,315,65
24,136,617,Masaha004678,4,857,1379,387,91
24,625,862,Masaha004678,5,1385,1642,181,84
24,940,1435,Masaha004678,6,7,686,155,20
24,625,1068,Shia002992Vols,723,58,602,314,64
24,642,922,Shia003636Vols,4349,1,307,213,83
24,947,1341,Shia003636Vols,4350,533,1085,250,50
24,146,617,Shia003636Vols,4352,445,948,375,92
24,625,1256,Shia002955Vols,138,616,1582,367,44
25,35,360,Shia003636Vols,4349,261,642,225,65
29,327,949,Shia003366Vols,942,165,341,140,27
29,317,1590,Shia001255Vols,567,366,1210,669,64
30,1,456,Shia001255Vols,567,1210,1665,379,100
30,456,600,Shia001255Vols,568,1,145,120,100
31,390,1357,Shia001553,17,588,1331,506,64
31,1154,1413,Shia001553,18,8,243,161,78
31,582,1101,Shia003711,162,121,351,166,41
31,379,600,JK000778,689,1249,1446,152,86
31,600,1335,JK000778,690,1,585,383,65
31,1036,1343,JK000778,690,1097,1379,151,58
31,1200,1413,Rafed0002654Vols,2670,771,997,159,91
31,368,556,Rafed0002654Vols,2671,1261,1429,133,88
31,1302,1413,Rafed0002654Vols,6365,587,694,81,95
31,364,665,Rafed0002654Vols,13653,161,437,205,84
31,364,665,Shia004092Vols,977,1170,1444,204,84
31,1200,1413,Shia004092Vols,2766,792,1018,159,91
31,368,577,Shia004092Vols,2767,1227,1416,150,89
31,1302,1413,Shia004092Vols,6375,954,1061,81,95
31,844,1390,Shia004092Vols,11039,972,1208,90,19
31,1149,1413,Shamela0026484,520,1035,1284,167,80
31,364,1335,Shia002185Vols,804,215,1113,544,65
31,1157,1413,Shia002185Vols,805,74,340,164,76
31,556,1413,Shamela0003722,4870,167,510,212,31
31,364,1058,Shia001432Vols,14785,1062,1441,261,47
31,1058,1335,Shia001432Vols,14786,1,268,138,61
31,1178,1413,Shia001432Vols,14786,632,860,155,83
32,170,626,Shia001353,193,692,1388,260,45
32,101,518,Zaydiyya0000030,46,921,1384,98,17
32,165,522,Rafed0002654Vols,762,52,393,157,49
32,117,573,Rafed0002654Vols,2442,640,972,159,41
32,451,626,Rafed0002654Vols,7705,154,448,98,43
32,142,573,Shia004092Vols,2543,11,312,136,33
32,204,480,Shia001432Vols,15130,877,1274,146,44
35,1281,1470,Shia001353,240,1049,1242,136,89
35,1297,1470,Masaha002880Vols,182,1143,1322,111,73
35,1285,1470,Sham19Y0020879,584,806,971,123,85
35,1235,1470,Masaha002064Vols,892,235,455,132,69
35,1311,1470,Shia004092Vols,6195,326,463,101,82
35,1281,1470,Shia004030Vols,1823,446,638,139,91
35,1311,1470,Sham19Y0127677,11952,1283,1433,92,73
35,1281,1470,JK000482,220,765,933,125,85
36,981,1282,Shia003691,69,73,388,182,63
36,896,1219,Shia002550Vols,731,860,1078,158,60
36,877,1282,Zaydiyya0000328,418,351,716,243,70
36,996,1282,Zaydiyya0000259,138,735,1055,150,53
36,981,1250,Masaha002301,235,753,1089,162,55
36,874,1295,Shia001142Vols,466,176,609,236,64
36,881,1194,Rafed0001713Vols,2082,1,320,182,61
36,896,1194,Masaha003104,75,680,964,156,55
36,881,1199,Rafed0002654Vols,6177,417,641,156,62
36,896,1194,Shia002359Vols,3471,907,1277,198,62
36,857,1219,Shia004092Vols,2298,255,600,224,72
36,881,1181,Shia004092Vols,6192,1,214,152,63
36,877,1282,Shia004030Vols,2264,299,724,262,71
36,941,1303,Zaydiyya0000288,245,280,685,149,36
36,896,1282,Shia003744Vols,336,58,577,242,57
36,896,1282,Shia002389Vols,2304,824,1312,213,47
36,877,1272,Shia003697,240,1086,1430,235,73
36,892,1172,Shamela0023644,1833,1262,1500,178,81
36,874,1219,Shia001134,310,292,659,241,81
40,1005,1187,Shia003459BK1,16,1162,1333,129,87
44,446,679,Shamela0013035,594,1047,1321,179,82
44,385,868,Shia004525,230,1026,1508,163,37
44,490,868,Rafed0000167,87,352,707,170,52
44,503,924,Shia003707Vols,98,555,1000,172,40
44,385,679,Shamela0025794,5096,767,1176,184,55
44,390,679,Sham19Y0148271,2377,275,573,169,63
44,446,679,Masaha002880Vols,183,788,1025,166,83
44,551,924,Masaha002301,152,547,867,186,59
44,551,924,Shia001278Vols,255,253,578,167,49
44,1195,1313,JK001297,581,807,922,90,97
44,456,679,ShamAY0033945,1476,197,453,165,79
44,385,679,Masaha002064Vols,905,874,1249,190,62
44,450,679,Masaha002064Vols,907,330,604,172,77
44,394,685,Masaha002064Vols,912,26,332,186,68
44,385,767,Shia001782Vols,3065,500,960,166,37
44,1004,1290,Shia001299,94,168,609,175,50
44,442,679,Rafed0002654Vols,2216,64,302,154,72
44,728,924,Rafed0002654Vols,6189,90,269,137,90
44,385,689,Rafed0002654Vols,8441,183,526,142,41
44,490,847,Rafed0000609Vols,484,135,430,159,53
44,442,679,Shia004092Vols,2317,651,889,154,72
44,728,924,Shia004092Vols,6204,39,218,137,90
44,503,767,Shia004092Vols,11228,873,1278,169,52
44,390,679,Shia001561,116,10,352,161,56
44,450,679,Shia003697,104,976,1219,155,73
44,385,662,Shamela0009567,760,1100,1466,168,55
44,385,767,Shamela0004445,3653,10,541,219,48
44,442,679,Sham19Y0127677,11591,39,287,161,73
44,728,924,Masaha002336,242,630,825,150,98
44,551,860,Zaydiyya0000300,9,1196,1483,138,51
44,748,1206,Shia003727Vols,340,471,977,51,8
44,1101,1277,Shia001432Vols,1935,1370,1613,124,63
45,1,424,Shia003459BK1,20,722,1093,150,32
45,1065,1203,Shia003459BK1,21,541,678,102,94
50,60,376,Shia003459BK1,24,893,1241,231,80
52,1147,1455,JK005004,392,1,408,144,41
52,1136,1455,Zaydiyya0000461,281,548,929,150,47
52,1239,1455,Shia001368,61,283,583,114,50
52,1239,1455,Shia001432Vols,15824,1002,1307,126,54
54,1340,1577,Shia002406Vols,5368,819,1077,174,84
54,1340,1537,Shamela0012884,3363,1263,1466,142,86
54,1358,1577,Tafsir09050,2593,977,1186,140,78
54,1173,1554,Shia002550Vols,176,1081,1416,203,61
54,1225,1468,Shia002550Vols,623,1130,1402,137,58
54,1092,1393,Shamela0012579,577,220,755,113,27
54,1378,1577,ShamIbadiyya0000193,2515,324,505,123,74
54,1340,1528,Shia001553,53,1284,1482,140,88
54,1460,1577,Masaha003296Vols,116,1,126,87,84
54,1340,1577,Masaha004578,230,108,343,165,82
54,1340,1577,Shia002702Vols,6664,898,1154,169,81
54,1340,1577,Sham19Y0014592,1166,168,434,169,78
54,1340,1528,Rafed0002654Vols,1119,1317,1519,139,85
54,1358,1577,Shia004092Vols,1230,1,244,156,79
54,1225,1577,Shia004030Vols,2071,177,527,207,65
54,1201,1577,Shia003744Vols,227,319,691,223,71
54,1343,1577,Rafed0003896Vols,202,16,271,171,84
54,1340,1577,Shia004456Vols,3808,916,1168,169,81
54,1340,1577,Shia004456Vols,4036,964,1222,174,84
54,1423,1577,Masaha000554Vols,3371,737,898,115,87
54,1195,1577,Masaha000221,55,865,1240,232,66
54,1322,1577,Shia001432Vols,13982,382,658,184,83
54,1296,1577,Shia001432Vols,14682,583,876,190,78
54,1132,1577,Shia001432Vols,14850,343,737,205,55
54,122,502,Shia003459BK1,27,187,659,293,74
55,321,678,Zaydiyya0000398,75,1003,1373,284,94
55,321,678,Shia002406Vols,5929,69,409,244,78
55,331,678,Zaydiyya0000211,20,13,425,278,83
55,321,678,Rafed0003799Vols,2197,678,1038,254,78
55,75,678,Shia001353,79,151,1132,437,55
55,75,682,Shia001353,88,231,1213,444,56
55,321,682,Zaydiyya0000338,6,636,1001,281,94
55,321,678,Zaydiyya0000142,669,513,836,237,76
55,82,678,Zaydiyya0000461,250,386,972,339,62
55,321,678,Shia002550Vols,198,208,581,281,93
55,321,678,Shia003656Vols,238,1076,1409,238,75
55,321,673,Masaha002473,96,981,1305,249,86
55,82,383,Masaha002473,96,361,622,167,63
55,331,678,Zaydiyya0000328,460,356,683,143,45
55,331,702,Zaydiyya0000295Vols,939,376,812,220,52
55,321,678,Masaha002880Vols,57,238,604,277,92
55,321,682,Zaydiyya0000339,71,617,969,269,90
55,64,607,Shia001421Vols,496,465,1441,387,49
55,321,678,Rafed0003257Vols,3997,187,547,253,78
55,75,678,Zaydiyya0000383,28,107,1035,429,56
55,321,678,Shia002356Vols,878,1032,1343,214,67
55,75,411,Shia001553,57,823,1502,214,40
55,411,709,Shia001553,58,1,309,221,88
55,383,678,Shia001615Vols,2220,993,1256,180,69
55,486,682,Meshkat0014420,3476,206,399,115,60
55,321,678,Rafed0001713Vols,1844,64,423,252,78
55,321,678,Shia001368,14,708,1087,277,88
55,321,678,Shia004016,493,1171,1482,229,74
55,321,690,Shia001416,21,1027,1396,289,96
55,321,590,Shia002958,57,1257,1521,200,88
55,321,678,Masaha003104,58,595,1221,233,43
55,341,678,Shia003710,128,761,1100,266,97
55,235,678,Rafed0002654Vols,1123,426,1227,291,41
55,321,678,Rafed0002654Vols,1125,236,552,245,83
55,486,678,Rafed0002654Vols,1126,56,244,132,78
55,90,607,Rafed0002654Vols,5380,609,1484,350,50
55,238,678,Rafed0002654Vols,10939,934,1351,183,43
55,321,678,Shia002359Vols,3189,740,1100,253,78
55,235,678,Shia004092Vols,1233,691,1492,291,41
55,155,678,Shia004092Vols,1235,1,829,340,48
55,387,678,Shia004092Vols,1236,7,527,208,47
55,90,678,Shia004092Vols,5403,377,1331,405,53
55,486,678,Shia004092Vols,10775,136,315,112,61
55,321,678,Shia004030Vols,227,39,365,252,86
55,64,383,Shia004030Vols,517,852,1136,191,69
55,321,678,Shia004030Vols,518,9,368,287,98
55,75,383,Shia004030Vols,1083,799,1476,204,38
55,383,698,Shia004030Vols,1084,1,329,244,92
55,321,678,Shia004030Vols,1090,1144,1519,253,75
55,54,586,Shia004030Vols,2069,601,1548,357,46
55,182,678,Shamela0023578,2286,1,872,357,51
55,321,682,Zaydiyya0000288,372,176,545,281,93
55,75,702,Shia002371,71,182,1238,443,52
55,321,678,Shia003744Vols,288,552,927,254,76
55,64,678,Shia003636Vols,618,342,1218,386,50
55,64,678,Shia003636Vols,1053,199,1051,386,52
55,321,607,Shia002389Vols,2059,1267,1514,189,79
55,486,678,Zaydiyya0000384,106,1183,1372,113,60
55,321,678,Tafsir04042,1630,824,1144,228,72
55,321,678,Shia001432Vols,7740,235,561,237,76
55,7,506,Shia001432Vols,14683,601,1513,305,40
55,506,678,Shia001432Vols,14684,1,172,137,99
55,321,678,Shia001432Vols,14779,441,824,277,88
56,761,1030,Rafed0001121,154,633,891,159,72
56,761,1030,Shia001337Vols,591,109,425,160,59
56,761,1030,Shia003707Vols,73,159,480,143,48
56,761,1030,Shamela0021512,240,116,335,132,61
56,761,954,Zaydiyya0000286,85,667,847,114,69
56,619,954,Zaydiyya0000229,24,529,899,196,61
56,570,954,Shia002550Vols,46,571,967,195,52
56,619,942,Masaha002473,184,1184,1516,163,55
56,619,958,Zaydiyya0000328,267,181,543,199,63
56,515,954,Masaha002872,225,339,826,186,40
56,833,1103,Sham19Y0018562,137,1364,1607,111,42
56,761,954,Zaydiyya0000087,88,918,1150,126,68
56,660,954,Masaha002880Vols,224,531,863,170,60
56,619,908,Zaydiyya0000352,52,1154,1459,171,64
56,761,954,Shamela0008657,532,172,376,136,82
56,764,1025,Kraken22020804103901,56,380,591,130,59
56,764,978,Zaydiyya0000199,393,1091,1301,131,69
56,752,1267,Shia003444,6,536,927,224,50
56,761,1030,ShamAY0035288,243,586,805,132,61
56,619,954,ShamAY0032969,18,1012,1344,168,55
56,761,1030,Shamela0000927,1100,252,471,132,61
56,764,954,JK003609,5413,1250,1446,141,90
56,978,1267,JK003609,5414,490,786,192,74
56,761,1030,JK001173,203,1,212,126,59
56,613,958,Shia001553,16,402,743,260,94
56,833,1267,Shia001553,78,75,512,255,69
56,752,1267,Shia001553,130,459,879,252,59
56,978,1188,Shamela0009790,173,1136,1351,144,80
56,689,1098,Shia003711,161,912,1319,177,46
56,833,1267,Shia003711,163,355,684,212,62
56,755,1153,Masaha003104,97,529,1067,177,38
56,764,1030,Shamela0003118,4742,184,481,148,57
56,613,797,JK000778,687,1244,1427,138,96
56,797,954,JK000778,688,1,157,116,93
56,752,1188,JK000778,692,1084,1431,204,58
56,603,954,Rafed0002654Vols,1434,1033,1387,257,91
56,619,954,Rafed0002654Vols,1435,83,417,174,55
56,764,954,Rafed0002654Vols,5754,910,1074,116,76
56,723,954,Rafed0002654Vols,5874,851,1101,149,70
56,764,968,Rafed0002654Vols,7419,500,706,140,84
56,978,1267,Rafed0002654Vols,7625,1025,1318,191,74
56,978,1267,Rafed0002654Vols,7626,160,466,225,91
56,978,1267,Rafed0002654Vols,7627,719,1041,191,73
56,833,1173,Rafed0002654Vols,7628,318,579,165,56
56,761,954,Rafed0002654Vols,7959,358,557,124,73
56,761,954,Rafed0002654Vols,8544,425,615,142,93
56,761,954,Rafed0002654Vols,11497,1150,1364,140,84
56,666,954,Rafed0002654Vols,11731,1160,1446,207,89
56,603,954,Shia004092Vols,1545,279,633,257,91
56,764,954,Shia004092Vols,5771,608,772,116,76
56,723,954,Shia004092Vols,5891,112,362,149,70
56,764,968,Shia004092Vols,7417,999,1205,140,84
56,978,1260,Shia004092Vols,7614,1189,1475,185,74
56,978,1267,Shia004092Vols,7615,313,619,225,91
56,978,1267,Shia004092Vols,7616,892,1214,191,73
56,833,1173,Shia004092Vols,7617,480,739,163,55
56,752,954,Shia004092Vols,7942,88,713,152,31
56,761,954,Shia004092Vols,8526,449,639,142,93
56,761,954,Shia004092Vols,11281,833,1049,140,83
56,666,954,Shia004092Vols,11499,1161,1447,207,89
