ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
15,1083,1297,Shamela0021809,605,452,703,135,64
15,1087,1297,Zaydiyya0000361,405,4,261,160,79
16,234,375,Sham19Y0020944,359,797,950,92,76
16,172,375,Shamela0117359,429,614,966,127,45
16,172,375,Sham19Y0131521,2399,987,1339,126,45
16,86,216,Masaha001864Vols,1720,907,1022,77,73
16,1351,1482,Zaydiyya0000267,522,589,738,97,78
16,1289,1482,Zaydiyya0000010,161,1280,1475,113,65
16,172,375,Sham19Y0020591,603,923,1275,127,45
18,1444,1545,Masaha003104,126,279,378,72,91
18,464,1063,Meshkat0014420,2121,679,1234,249,41
18,1437,1545,Shia003732Vols,4859,59,166,83,97
18,559,1068,Sham19Y0014827,506,984,1415,158,33
18,1432,1545,Shia001174Vols,342,300,413,90,100
18,892,1068,Sham19Y0036540,1893,1037,1151,93,64
18,456,1068,Shia002359Vols,1990,880,1254,217,40
19,935,1216,Meshkat0014420,2121,1416,1523,55,25
20,1260,1538,Sham19Y0013577,1092,1139,1296,111,50
27,1234,1394,Shamela0012884,2422,60,158,72,57
27,58,262,Tafsir03037,964,311,510,144,88
27,1061,1535,Tafsir03037,966,352,855,291,62
27,58,254,Tafsir02096,790,1189,1383,142,87
27,58,262,Shamela0004445,7263,509,767,148,70
27,58,254,Meshkat0014420,2137,1003,1196,122,65
27,1086,1491,Meshkat0014420,2143,801,1223,161,37
27,271,519,ShamAY0034052,851,938,1271,191,72
27,1072,1535,ShamAY0034052,853,624,1209,356,75
27,1061,1465,Sham19Y0127677,8667,90,967,234,34
27,1217,1433,Shamela0008658,1537,942,1377,142,42
27,1078,1465,Shamela0022593,1030,439,1184,227,39
27,47,254,Rafed0001792Vols,2319,1008,1209,145,86
27,1343,1491,Tafsir04042,977,1,129,94,80
27,82,262,Shia002218Vols,416,1,154,110,74
27,1213,1505,Shia002218Vols,419,1181,1470,215,91
27,1072,1454,ShamAY0034068,1061,376,1198,245,38
27,1061,1465,Shamela0000041,1152,537,1501,208,24
27,58,262,Meshkat00042485,3200,342,546,145,87
27,1263,1535,Meshkat00042485,3203,1125,1446,207,79
27,1217,1465,Shamela0021550,469,622,1114,168,43
27,1220,1535,Sham19Y0014404,601,9,367,225,78
27,66,254,Shamela0022769,624,297,482,139,91
27,1213,1465,Shamela0022769,626,395,1242,189,28
27,1217,1465,Shamela0007798,4689,267,752,163,43
27,58,254,Shamela0023578,1436,368,604,134,68
27,1220,1465,Shamela0023578,1439,422,1030,164,34
27,66,254,ShamAY0034059,2203,1307,1495,138,89
27,1220,1491,Shia002406Vols,3652,261,803,175,41
27,1066,1465,Meshkat00057178,1795,104,793,217,35
27,66,288,ShamAY0031578,4537,517,735,144,73
27,1091,1465,ShamAY0031578,4541,933,1283,223,72
27,47,196,JK000458,1406,1370,1513,102,86
27,1078,1535,JK000458,1409,275,839,282,62
27,1246,1465,Sham19Y0023590,2648,1099,1516,135,40
27,1072,1491,Shia002382Vols,801,751,1188,259,63
27,1206,1535,Tafsir09068,513,758,1158,245,75
27,58,254,Kraken220413202218,1051,1271,1507,143,74
27,1217,1454,Rafed0003902Vols,2532,483,696,147,77
27,58,254,Shamela0006446,170,425,692,142,66
27,58,254,Shamela0021477,54,721,964,143,72
27,1220,1465,Shamela0023628,1683,5,614,164,34
27,1220,1454,Shamela0023623,1641,890,1455,156,35
27,395,519,ShamIbadiyya0000193,1515,595,719,97,98
27,1171,1465,ShamIbadiyya0000193,1520,793,1545,178,30
27,1061,1491,Shia001432Vols,8942,440,1052,199,36
27,559,999,Shamela0036543,2014,532,982,345,92
27,1220,1454,ShamAY0034054,1579,1005,1566,157,36
27,1061,1394,Sham19Y0013231,2051,295,831,139,29
27,1251,1491,Shia002389Vols,1071,54,501,156,43
27,1418,1535,Meshkat00042488,655,1,147,91,77
27,58,262,Shamela0023588,723,273,472,141,85
27,1072,1535,Shamela0023588,724,721,1288,318,69
27,1061,1299,Shia002669,482,1245,1450,86,33
27,271,519,Zaydiyya0000062,700,1156,1457,168,66
27,58,618,Zaydiyya0000062,701,41,279,183,40
27,1251,1535,Zaydiyya0000062,703,481,911,220,64
27,1072,1535,Shamela0001394,614,1083,1524,305,76
27,342,519,Sham19Y0020891,2543,1050,1240,138,91
27,1072,1535,Sham19Y0020891,2546,122,678,357,79
27,1072,1535,Tafsir05047,330,309,721,276,69
27,58,267,Shamela0023632,3790,649,844,113,63
27,1206,1465,Tafsir09083,573,1203,1534,173,65
27,1217,1465,JK000917,833,865,1270,158,49
27,1217,1465,Tafsir09084,1118,891,1380,164,43
27,1061,1454,Shamela0002247,101,602,935,168,44
27,1217,1465,Shamela0008473,2292,276,761,163,43
27,1220,1465,Shamela0021766,1987,134,604,133,34
27,58,243,Shamela0021766,3473,471,645,129,86
27,1217,1402,Zaydiyya0000295Vols,2058,545,745,139,89
27,1238,1454,Sham19Y0014592,586,372,889,144,35
27,1061,1465,JK000791,935,549,1065,178,37
27,1234,1394,Sham19Y0038171,1855,666,1000,112,43
27,1072,1394,JK009266,4600,1018,1526,162,35
27,1238,1454,JK001336,373,906,1498,140,30
27,1072,1433,Shia003636Vols,5820,586,1066,194,48
27,1206,1535,ShamAY0000029,499,1032,1412,243,79
27,1061,1465,ShamIbadiyya0000229,2155,911,1237,231,68
27,1217,1465,Shia002616Vols,2959,178,614,166,48
27,58,262,Rafed0001713Vols,1024,1134,1334,145,88
27,1072,1535,Rafed0001713Vols,1026,734,1330,349,71
27,58,254,Shamela0021602,73,917,1130,125,62
27,58,258,Shamela0000782,860,1008,1241,141,72
27,1213,1535,Zaydiyya0000272,1505,331,710,244,79
27,58,243,Shamela0010273,1106,1375,1556,136,90
27,1251,1535,Shamela0010273,1109,519,856,223,83
27,1220,1518,Sham19Y0013223,1818,1212,1574,209,71
27,1260,1491,Shia002356Vols,498,1,220,165,87
27,1196,1491,Shia002359Vols,2009,13,587,181,40
27,395,519,Tafsir09050,1564,757,881,97,98
27,1238,1465,Tafsir09050,1570,120,826,156,28
27,1220,1433,Shamela0023700,324,140,662,145,36
28,1,403,Tafsir03037,966,855,1312,258,61
28,614,918,Meshkat0014420,2144,33,375,188,67
28,1,211,ShamAY0034052,853,1209,1552,168,60
28,211,403,ShamAY0034052,854,1,248,146,73
28,59,378,Shamela0022593,1031,633,1303,139,24
28,1,403,Shia002218Vols,420,46,576,314,74
28,26,403,Meshkat00042485,3204,57,460,241,64
28,1,385,Sham19Y0014404,601,367,783,242,63
28,31,319,Shamela0007798,4690,243,927,127,21
28,142,403,ShamAY0034059,2212,66,627,189,42
28,1,364,JK000458,1409,839,1498,284,54
28,1,246,Tafsir09068,513,1158,1544,147,43
28,52,403,Rafed0003902Vols,2532,975,1472,154,34
28,580,1375,Rafed0003902Vols,2533,115,663,353,54
28,96,319,Shamela0023628,1684,196,841,106,19
28,1,403,Meshkat00042488,655,147,568,261,69
28,1,232,Shamela0023588,724,1288,1546,131,50
28,227,403,Shamela0023588,725,1,242,131,68
28,26,403,Zaydiyya0000062,703,1006,1499,280,69
28,26,524,Shamela0001394,615,87,511,249,54
28,26,360,Sham19Y0020891,2546,1146,1563,252,75
28,26,403,Tafsir05047,330,815,1363,268,60
28,31,319,Shamela0008473,2293,277,942,131,22
28,31,364,JK000791,936,242,726,140,33
28,38,250,JK009266,4601,666,1490,107,15
28,1,161,Rafed0001713Vols,1026,1330,1549,122,67
28,165,403,Rafed0001713Vols,1027,1,532,184,43
28,1,304,Zaydiyya0000272,1505,710,1369,239,45
28,1,403,Shamela0010273,1109,856,1312,259,62
28,26,403,Sham19Y0013223,1819,110,532,243,62
29,1339,1445,Sham19Y0013252,2526,734,835,77,92
29,90,845,ShamAY0034052,857,666,1498,506,69
29,845,1452,ShamAY0034052,858,1,704,436,75
29,90,495,Shia002218Vols,425,1063,1489,254,75
29,1130,1452,Shia002218Vols,426,157,454,178,61
29,805,1002,Shia002218Vols,428,406,622,140,81
29,830,1452,Shamela0008540,1838,1,439,192,36
29,115,687,JK000458,1416,50,668,260,47
29,392,1002,Shamela0009873,636,753,1389,273,43
29,798,1104,Tafsir06049,3109,770,1076,164,60
29,1307,1445,Shamela0000922,591,301,457,108,88
29,90,1262,Zaydiyya0000062,708,138,1442,711,59
29,1278,1452,Zaydiyya0000062,709,30,200,121,83
29,322,995,Sham19Y0020891,2554,370,1001,447,77
29,1014,1452,Sham19Y0020891,2555,149,638,304,75
29,90,655,Tafsir05047,332,526,867,193,42
29,70,441,Zaydiyya0000295Vols,2065,455,858,199,59
29,1278,1452,Rafed0001713Vols,1031,936,1126,117,76
30,1,334,ShamAY0034052,858,704,1049,230,76
30,1,334,Sham19Y0020891,2555,638,983,230,76
31,563,834,Meshkat0014420,2159,542,809,204,94
31,571,925,Rafed0003902Vols,2550,912,1135,110,33
31,563,824,JK006476,625,175,611,198,56
31,557,824,JK000917,845,316,593,210,94
32,905,1044,Meshkat0014420,2159,1393,1550,108,87
32,1448,1564,ShamAY0034052,862,564,700,91,78
32,1440,1564,Shamela0000041,1162,619,768,100,82
32,1440,1564,Shamela0023578,1453,286,437,95,77
32,881,1065,Shia002406Vols,3668,1196,1521,122,46
32,1440,1559,Meshkat00057178,1810,242,627,76,24
32,1436,1564,JK000458,1423,501,647,88,67
32,76,359,Rafed0003902Vols,2550,1184,1548,229,76
32,365,871,Rafed0003902Vols,2551,9,231,151,37
32,886,1086,Shia001432Vols,8723,632,918,129,58
32,1448,1564,Sham19Y0020891,2563,734,870,91,78
32,886,1564,Tafsir05047,333,776,1535,218,26
32,1440,1564,Shamela0021766,2004,329,477,99,81
32,905,1207,Shia002359Vols,2019,739,1412,159,29
34,1111,1496,Shia001544Vols,1643,806,1091,163,50
35,436,697,Shamela0010283,3407,535,796,212,100
35,989,1414,Masaha001961Vols,1302,482,1384,309,42
35,708,1414,Tafsir03037,984,1085,1512,210,34
35,1005,1585,ShamAY0034073,2053,338,903,254,49
35,982,1585,Tafsir02096,806,529,1413,377,49
35,1233,1585,Shamela0010906,552,247,541,160,48
35,436,1367,Shia001237Vols,737,1182,1558,169,22
35,1251,1585,ShamAY0038405,227,698,1044,177,56
35,416,697,Meshkat0014420,2181,373,645,214,94
35,815,1214,Meshkat0014420,2184,1,609,217,41
35,723,1585,ShamAY0034052,868,1,1001,670,81
35,1233,1431,Shia003732Vols,2382,314,541,121,61
35,1251,1585,Shia003732Vols,5379,4,408,182,49
35,708,840,Rafed0001792Vols,2351,816,968,104,86
35,989,1585,Rafed0001792Vols,2352,121,1032,448,60
35,1251,1409,Tafsir08090,843,1231,1412,119,79
35,708,1585,Shia002218Vols,433,319,1365,664,77
35,962,1238,ShamAY0034068,1085,760,1101,177,58
35,1233,1585,ShamAY0034068,1086,306,917,253,50
35,1456,1585,Shamela0000041,1171,1310,1439,99,94
35,736,1418,Meshkat00042485,3233,208,1329,262,25
35,441,697,Rafed0000185Vols,900,1062,1318,208,100
35,989,1238,Shamela0022769,637,930,1264,188,69
35,1251,1585,Shamela0007798,4749,277,696,182,50
35,977,1414,Shamela0023578,1465,424,1323,284,38
35,1456,1585,Shamela0023578,1466,6,136,99,93
35,1251,1585,Meshkat00057178,1822,149,563,184,48
35,708,840,Kraken210630005153,1272,1378,1494,81,77
35,840,1585,Kraken210630005153,1273,1,834,562,81
35,1337,1585,Tafsir02091,992,1,415,177,53
35,972,1233,ShamAY0031578,4605,293,679,164,46
35,1245,1585,ShamAY0031578,4606,453,750,195,65
35,708,1281,JK000458,1433,850,1550,401,66
35,1281,1585,JK000458,1434,1,343,233,82
35,441,958,Shamela0009873,1713,837,1202,175,36
35,1450,1585,Tafsir06049,3139,46,209,103,75
35,441,697,Shamela0010517,2732,1194,1450,208,100
35,708,1367,Shia002382Vols,813,667,993,139,25
35,708,1585,Rafed0003257Vols,2730,183,1046,301,31
35,1251,1585,Shamela0023695,727,835,1184,175,56
35,1251,1585,Rafed0003902Vols,2574,918,1283,187,58
35,967,1418,Shamela0008635,96,227,541,142,37
35,697,840,Shamela0009918,1416,424,617,103,66
35,982,1238,Shamela0023628,1722,837,1159,171,63
35,1251,1585,Shamela0009770,544,273,683,182,51
35,1233,1585,Shamela0035100,367,1003,1297,160,48
35,436,618,JK006476,632,832,1164,149,54
35,441,697,Shia001432Vols,27893,708,966,208,99
35,708,1367,Shia001432Vols,27896,1003,1293,136,25
35,1200,1585,Shamela0021713,921,142,552,191,52
35,708,912,ShamAY0034441,402,461,711,152,76
35,1233,1376,ShamAY0034441,402,1355,1520,87,60
35,1238,1461,Rafed0002905Vols,3762,248,477,138,67
35,441,912,Shamela0023588,736,249,776,243,52
35,1238,1590,Shamela0023588,736,821,1061,151,50
35,1245,1456,Shamela0006617,656,889,1107,143,72
35,557,1590,Zaydiyya0000062,719,1,1144,736,75
35,1251,1585,ShamAY0038419,134,1077,1422,179,56
35,701,1461,Shia003961Vols,994,32,618,309,42
35,967,1136,Shia002702Vols,4014,484,679,107,62
35,1251,1585,ShamAY0034066,674,541,889,174,56
35,441,697,Shamela0011620,390,233,489,208,100
35,447,1585,Shamela0001394,626,73,979,567,53
35,708,906,Sham19Y0020891,2580,1324,1560,151,81
35,906,1585,Sham19Y0020891,2581,1,752,534,86
35,708,982,Tafsir05047,336,1221,1536,207,79
35,1208,1585,Tafsir05047,337,13,369,253,78
35,1251,1585,Shamela0023632,1684,397,746,174,55
35,1083,1585,Tafsir09083,581,1,494,218,41
35,447,701,Shamela0008473,2322,135,389,206,100
35,1251,1585,Shamela0008473,2324,390,811,184,50
35,958,1208,Zaydiyya0000295Vols,2087,1091,1458,183,59
35,1251,1585,Shamela0026662,84,339,799,183,47
35,822,1238,JK000791,953,33,390,168,42
35,1257,1585,JK000791,953,873,1093,120,40
35,977,1183,JK009266,4654,1287,1568,146,63
35,1245,1585,JK009266,4655,989,1500,183,44
35,1267,1456,Shamela0026568,307,1,190,128,74
35,436,697,Masaha001864Vols,375,1026,1287,212,100
35,972,1245,ShamAY0034694,1280,979,1299,207,79
35,416,604,Rafed0003726Vols,1928,703,890,145,93
35,1233,1585,Shamela0001515,389,733,1256,212,47
35,1233,1585,JK006838,1167,1065,1406,172,55
35,1251,1585,Shamela0023833,820,400,833,181,48
35,756,1414,Rafed0001713Vols,1045,1,949,464,58
35,1394,1590,Rafed0001713Vols,1046,812,966,106,61
35,436,697,Shamela0095590,2026,39,300,212,100
35,708,912,Shamela0010273,1130,1206,1412,117,63
35,1251,1409,Shamela0023591,3720,838,1021,125,84
35,441,912,Sham19Y0013223,1530,1051,1457,249,61
35,1450,1585,Sham19Y0013223,1531,41,163,96,86
35,432,604,Masaha004040Vols,397,170,342,137,94
35,1306,1456,Shamela0023685,329,1065,1231,108,77
35,441,1367,Shia002356Vols,505,580,1438,341,34
35,708,1333,Shia002359Vols,2040,996,1514,191,28
35,708,1136,ShamAY0036736,218,1100,1570,190,41
35,1147,1585,ShamAY0036736,219,60,765,226,32
35,1005,1208,Tafsir09050,1606,165,356,126,68
36,387,685,Meshkat0014420,2186,798,1103,173,60
36,1,361,JK000458,1434,350,686,169,49
36,398,685,Shia002359Vols,2042,606,858,105,40
37,107,286,ShamAY0034052,869,1,255,130,64
37,1172,1320,ShamAY0034052,870,186,347,122,91
37,639,890,ShamAY0034052,871,451,792,179,63
37,1136,1320,ShamAY0034068,1088,456,653,148,90
37,631,858,Shamela0000041,1172,255,527,154,68
37,22,206,Shamela0021723,155,944,1134,132,85
37,22,176,Shamela0007798,4753,1405,1555,112,91
37,639,858,Meshkat00057178,1826,1076,1330,149,71
37,1,301,Kraken210630005153,1273,981,1335,196,68
37,631,854,Tafsir02091,992,711,962,137,62
37,639,884,Shamela0009873,1714,1084,1446,182,63
37,639,849,Tafsir06049,3139,766,953,132,80
37,631,858,Rafed0003902Vols,2575,49,328,151,66
37,1,286,Rafed0003902Vols,2578,410,762,208,73
37,294,576,Rafed0003902Vols,2579,692,861,134,59
37,631,858,Shamela0023628,1723,731,1013,151,65
37,639,884,Zaydiyya0000062,722,897,1230,173,62
37,1,229,Sham19Y0020891,2581,1289,1529,166,86
37,1172,1320,Sham19Y0020891,2585,505,666,122,91
37,631,854,JK009266,4656,260,547,149,63
38,325,587,Meshkat0014420,2191,433,730,208,86
38,1247,1523,ShamAY0034052,873,1106,1522,203,59
38,712,1391,Meshkat00042485,3245,223,563,189,33
38,1017,1391,JK000458,1442,22,242,141,43
38,712,957,JK009396,601,233,551,191,75
38,712,1010,Sham19Y0023618,878,504,1011,198,48
38,712,1391,Shamela0023588,740,959,1526,319,53
38,715,1391,Zaydiyya0000062,724,937,1487,218,34
38,712,1391,Sham19Y0020891,2593,565,1004,233,37
39,82,598,ShamAY0034052,874,147,712,247,44
39,1147,1413,Rafed0003902Vols,2589,173,413,175,83
39,342,598,Zaydiyya0000062,725,699,1101,160,44
39,335,598,Sham19Y0020891,2595,76,374,202,83
39,335,592,Shamela0023591,3734,387,684,191,79
40,218,549,ShamAY0034073,2065,1082,1497,215,59
40,1442,1608,Meshkat0014420,2202,1147,1316,104,70
40,266,623,ShamAY0034052,875,1243,1569,213,67
40,1453,1608,ShamAY0034052,876,1281,1443,115,89
40,378,585,Rafed0001792Vols,2367,4,234,150,76
40,1453,1608,ShamAY0034059,2305,203,374,115,84
40,1453,1608,Meshkat00057178,1846,1228,1477,112,56
40,244,651,JK000458,1444,200,625,244,62
40,1453,1608,JK000458,1445,1002,1187,115,78
40,609,850,Rafed0003902Vols,2591,688,866,137,68
40,195,623,Zaydiyya0000062,727,87,535,234,56
40,330,623,Sham19Y0020891,2599,601,891,203,76
40,1453,1608,Sham19Y0020891,2601,1180,1341,114,88
40,238,549,ShamAY0034694,2015,933,1341,195,53
41,165,398,Shamela0007798,4803,962,1195,185,100
41,1,165,ShamAY0034059,2305,374,606,131,69
41,10,165,Meshkat00057178,1847,1,238,116,61
41,1,165,Tafsir06049,3160,122,339,129,73
41,165,398,Rafed0003902Vols,2600,928,1160,184,99
41,165,378,Shia002341Vols,2046,1364,1576,169,99
41,160,393,Shia002616Vols,3035,1243,1480,184,97
43,660,784,ShamAY0034052,881,726,965,87,46
43,654,823,ShamAY0034068,1106,144,409,100,44
43,660,784,Shamela0001394,634,1295,1457,80,61
43,499,788,Shamela0037458,1683,143,457,110,31
43,679,784,Rafed0001713Vols,1057,502,633,75,74
45,304,776,Rafed0001792Vols,2444,228,629,136,30
45,304,776,Shamela0029743,439,590,1182,128,19
45,304,776,Shamela0023578,1521,349,750,136,30
45,304,776,Shia002406Vols,3811,11,411,135,29
45,304,504,Tanzil001,93,1192,1427,100,54
45,724,1063,Rafed0003902Vols,2662,43,1039,229,28
45,304,504,JK009396,625,208,443,100,54
45,304,504,Shamela0023628,1819,78,449,100,35
45,304,504,Shamela0023623,1781,1275,1511,100,54
45,285,504,JK006476,672,626,1126,104,23
45,304,776,Shamela0023614,485,582,983,136,30
45,304,776,Rafed0003943Vols,637,409,810,136,30
45,304,835,JK009266,4835,367,807,154,33
45,304,504,JK007018,291,1286,1523,99,54
45,304,776,Shamela0095590,2111,307,707,135,29
45,304,776,Shamela0023591,3851,450,851,136,30
45,304,504,Shia002356Vols,534,1264,1498,99,54
46,42,448,Shamela0010639,305,7,1003,274,33
46,1457,1568,Rafed0001792Vols,2452,512,622,78,78
46,532,823,Shamela0012718,31,714,986,180,73
46,532,823,ShamAY0034797,514,662,935,181,73
48,729,986,Rafed0003902Vols,2693,993,1222,187,88
49,637,1170,ShamAY0034052,959,815,1342,327,63
49,776,1026,Rafed0001792Vols,2505,963,1189,162,78
49,835,1116,ShamAY0034059,2552,1336,1633,218,89
49,626,1069,Shia002378,128,1044,1579,255,50
49,1069,1170,Shia002378,129,1,102,78,99
49,831,1181,ShamAY0031578,4943,896,1253,220,70
49,937,1170,Tafsir06049,3326,5,236,144,70
49,840,1037,Shamela0021660,2076,1352,1548,150,91
49,1048,1170,Shamela0021660,2077,1,152,83,69
49,835,1153,Zaydiyya0000062,807,1283,1606,232,86
49,637,1170,Sham19Y0020891,2820,101,997,327,40
49,860,1181,Zaydiyya0000295Vols,1824,4,301,198,73
50,894,1247,Shamela0012884,2616,624,1243,241,45
50,1157,1360,Shamela0023594,901,501,1036,154,36
50,913,1103,Tafsir03037,1292,612,786,123,77
50,856,1108,Tafsir02096,893,619,869,139,61
50,1114,1360,Shamela0004445,251,212,457,195,98
50,501,1360,Meshkat0014420,2380,5,1062,409,37
50,902,1119,Shamela0022593,1146,881,1107,139,71
50,1114,1360,Rafed0001792Vols,2507,1100,1347,194,97
50,898,1103,Shamela0000041,1255,1046,1236,136,79
50,1114,1360,Shamela0029743,461,756,1003,194,97
50,886,1103,Shamela0001673,5272,250,451,129,71
50,894,1103,Shamela0007798,5041,764,959,131,72
50,1114,1360,Shia002406Vols,4013,437,684,195,98
50,1114,1360,Shia002406Vols,4026,1126,1373,195,98
50,1114,1360,Rafed0003799Vols,1894,575,820,193,97
50,1114,1360,Tanzil001,99,447,694,194,97
50,1114,1344,Sham19Y0023590,2938,1312,1543,184,98
50,151,737,Sham19Y0023590,2944,768,1374,334,58
50,1114,1360,Rafed0003257Vols,2890,1299,1546,194,97
50,151,737,Rafed0003902Vols,2720,333,861,359,72
50,1217,1360,JK000368,114,1,144,113,98
50,1114,1306,Sham19Y0023618,938,1153,1346,153,98
50,869,1103,Shamela0023628,1888,435,631,133,69
50,1114,1360,Shamela0023623,1861,941,1188,194,97
50,1114,1360,Shia001432Vols,5454,890,1137,193,97
50,894,1103,Sham19Y0145435,1023,472,667,131,72
50,1114,1360,Sham19Y0145435,4937,787,1032,194,97
50,1114,1306,Sham19Y0145435,5087,731,923,150,97
50,1114,1360,Shamela0023614,508,924,1171,194,97
50,1114,1252,Zaydiyya0000062,810,631,769,111,100
50,1114,1360,Shamela0021821,837,693,940,195,98
50,1114,1306,Rafed0003943Vols,670,1119,1312,153,98
50,894,1103,Tafsir09084,1204,1315,1518,127,67
50,906,1103,Shia001951,33,731,930,132,77
50,894,1103,Shamela0009783BK1,189,781,976,131,72
50,1237,1360,Shamela0008473,2460,1219,1342,97,98
50,902,1103,Shamela0021766,2156,1003,1204,142,80
50,1114,1287,Shia003721Vols,172,1427,1601,139,98
50,1114,1360,JK009266,4971,397,640,194,97
50,1114,1333,Zaydiyya0000206,37,1130,1350,176,99
50,1114,1360,ShamAY0036821,1187,615,853,183,93
50,1114,1360,Rafed0001713Vols,1140,498,745,194,97
50,1114,1360,Shamela0095590,2189,651,898,194,97
