ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
20,993,1152,Sham19Y0017903,71,594,1047,104,28
20,612,1261,Shamela0035120,7,840,1381,231,41
20,494,1152,JK000271,14,540,1029,199,32
21,73,333,Sham19Y0013783,110,252,450,119,57
21,1046,1153,Sham19Y0020561,23,1172,1348,73,51
22,274,437,Sham19Y0014580,244,1271,1425,94,66
22,1053,1324,Sham19Y0014580,247,34,578,82,14
22,1127,1563,Shamela0009823,668,113,766,264,46
22,553,786,Shamela0021715,708,401,619,92,48
22,170,667,JK000192,36,1109,1580,232,47
22,1127,1563,JK000192,37,136,743,325,65
23,1218,1483,Sham19Y0014325,183,244,528,144,54
23,1188,1483,Sham19Y0014580,266,631,895,169,66
23,150,331,JK000192,38,285,422,102,69
23,1199,1483,Shamela0001142,122,527,764,168,72
24,34,255,Sham19Y0014580,267,121,357,168,83
24,601,1086,JK000192,41,20,752,282,47
24,1438,1563,JK009248,309,1149,1272,93,95
25,701,812,JK007107,26,765,876,89,100
25,932,1503,Sham19Y0014580,252,669,1210,295,58
25,870,1293,Shamela0001142,110,731,1183,193,47
26,300,671,JK000142,5,806,1176,148,32
26,319,671,JK000175,16,304,556,133,37
26,265,728,JK000291,59,1000,1402,173,45
26,728,1477,JK000291,60,80,1194,249,23
26,1163,1477,Sham19Y0014325,175,1,509,152,34
26,575,834,Sham19Y0014325,177,958,1471,191,44
26,300,671,JK007107,27,11,246,158,52
26,300,671,Sham19Y0146127,76,182,455,150,44
26,430,671,Sham19Y0020699,23,364,823,100,23
26,300,671,JK000080,59,27,418,150,33
26,300,671,Sham19Y0011194,9,309,548,155,51
26,300,671,JK009336,1829,788,1020,139,46
26,361,671,Shamela0021659,32,799,1062,76,19
26,300,671,JK006897,7,419,663,138,38
26,300,671,JK000484,146,651,1057,150,31
26,361,671,Sham19Y0122096,130,954,1534,91,15
26,265,671,ShamAY0033181,130,1103,1360,165,47
26,1321,1512,JK000192,39,1090,1481,115,37
26,1321,1520,ShamAY0035035,681,541,839,114,45
26,1010,1177,Sham19Y0014309,2142,69,562,134,33
26,314,774,JK007113,81,705,1259,161,25
26,361,671,JK009274,23,1167,1356,94,35
26,319,742,Sham19Y0013783,72,609,863,141,35
26,966,1321,Sham19Y0013783,73,398,816,215,55
26,300,671,Sham19Y0035453,195,486,782,156,47
26,294,774,JK000888,58,1,635,189,32
26,300,671,Shamela0036446,59,556,790,110,31
26,304,671,JK009390,34,469,709,91,23
26,300,633,Sham19Y0017885,64,171,742,142,26
26,300,671,Sham19Y0020944,5,884,1136,151,50
26,319,671,JK000251,44,1111,1298,116,40
26,300,671,Sham19Y0132524,313,400,1010,146,26
26,300,671,Shamela0006610,24,460,728,148,40
26,300,671,Shamela0005064,20,573,951,148,32
26,300,697,Sham19Y0131521,40,317,705,159,33
27,482,805,Sham19Y0014580,250,92,592,177,42
27,1,272,Sham19Y0014580,255,1339,1610,136,60
28,1112,1278,Zaydiyya0000260,8,878,1032,102,75
28,1135,1295,Sham19Y0011194,10,816,982,107,67
28,156,684,JK000192,43,332,1100,242,32
28,1112,1295,Shia001343,45,56,275,116,66
29,119,397,Sham19Y0014580,270,532,1042,183,43
29,1237,1429,Shamela0009823,558,461,803,104,36
29,1098,1504,JK000271,6,205,521,181,55
30,553,726,JK000291,66,1204,1418,119,70
30,88,602,JK000192,45,88,436,227,52
30,611,743,Sham19Y0013783,57,1096,1220,95,87
30,611,743,JK000888,41,456,609,107,86
32,120,451,JK000291,69,858,1171,192,73
32,1346,1494,JK000291,70,188,347,104,86
32,214,451,ShamAY0037566,67,164,405,177,94
32,214,568,Shamela0006146,36,781,1205,214,61
32,610,900,Sham19Y0013783,66,716,853,68,30
33,908,1347,ShamAY0033181,44,63,220,111,31
33,403,846,JK000192,50,386,865,314,77
34,24,382,JK000192,51,1041,1580,185,36
34,382,787,JK000192,52,200,1291,289,32
34,476,630,Sham19Y0013783,127,1292,1503,102,62
34,807,1293,JK000271,17,1065,1380,202,49
35,402,1116,JK000192,54,170,835,340,47
35,402,985,ShamAY0035035,761,364,991,342,60
35,402,1097,Shamela0001142,158,344,1487,422,45
36,488,633,JK007070,221,300,433,89,72
36,718,982,Sham19Y0014325,218,84,364,174,72
36,342,633,Sham19Y0014580,301,1121,1516,184,53
36,342,619,JK007045,71,1111,1441,142,54
36,1220,1379,JK000192,54,869,1026,108,78
36,336,633,JK000585,4065,848,1269,145,34
36,342,633,Sham19Y0131336,187,335,858,146,30
36,361,633,Shamela0036446,89,100,279,110,50
36,342,633,JK000913,620,38,419,158,47
36,336,686,ShamIbadiyya0000229,416,681,959,150,50
36,342,610,JK000871,1472,785,1019,128,59
36,488,633,JK007142,20,107,225,84,70
38,198,984,JK000192,56,52,1153,365,38
39,1,242,JK000165,342,759,1001,104,48
39,151,356,JK000137,950,28,542,104,25
39,103,261,Sham19Y0131521,500,393,544,84,64
40,1179,1398,JK000734,159,1057,1288,104,51
40,1218,1398,Sham19Y0014580,1099,576,749,129,85
40,1179,1409,JK000559,580,18,468,110,28
40,1141,1402,ShamAY0035035,2625,711,1327,167,32
40,1033,1402,Shamela0001142,1457,459,895,207,53
41,570,763,Sham19Y0014580,1100,841,1045,142,83
41,207,340,JK009336,704,311,429,89,86
41,207,340,JK007065,543,132,250,89,86
41,1,892,Sham19Y0013783,939,676,1439,322,37
42,983,1092,JK006878,25,698,847,86,72
42,940,1148,Sham19Y0014325,122,725,1001,152,68
42,278,471,Sham19Y0014580,743,229,440,149,83
42,278,471,JK000192,321,451,661,149,84
42,767,1092,JK007111,111,664,890,118,37
42,1377,1605,Sham19Y0017350,103,93,437,146,51
42,803,953,Shamela0011370,2,1126,1280,119,92
42,983,1092,Shamela0021766,1222,957,1099,86,76
43,553,786,Sham19Y0014580,363,1258,1463,137,65
43,553,904,JK009138,96,7,306,114,33
43,938,1568,JK000192,83,562,1048,263,52
44,8,485,Sham19Y0014580,366,1092,1575,150,32
44,8,314,JK000192,83,1055,1303,174,68
44,121,394,Shamela0001142,242,473,962,123,27
45,1042,1201,Sham19Y0017747,135,249,398,112,89
45,1042,1201,Shamela0022644,161,1175,1323,112,89
45,946,1221,JK000734,34,1,431,183,50
45,896,1208,Sham19Y0014580,363,4,279,183,65
45,937,1181,Shamela0004482,12,7,509,195,48
45,896,1201,Sham19Y0014119,47,164,457,225,91
45,5,465,JK000192,84,866,1288,248,61
45,810,1221,JK000559,160,48,562,203,39
45,896,1201,Sham19Y0122257,451,305,657,200,63
45,5,255,ShamAY0035035,4981,1282,1561,172,74
45,896,1201,JK007113,174,101,377,163,54
45,1046,1208,Shamela0012293,2624,75,230,108,81
45,924,1212,Sham19Y0017063,126,512,891,193,63
45,1035,1201,JK000271,16,967,1125,120,89
45,1046,1212,JK000471,209,396,549,116,89
45,1046,1208,Shamela0000427BK2,571,153,315,125,98
45,5,360,JK000913,397,113,542,149,45
45,1046,1208,JK000242,22,1010,1175,124,95
45,1046,1201,Shamela0023777,606,819,967,117,95
45,1046,1208,Shamela0021744,151,373,539,125,96
45,1046,1208,Shamela0010875,189,18,168,107,84
45,878,1042,Sham19Y0013769,230,560,725,119,86
45,1042,1514,Sham19Y0018562,7,796,1234,168,33
45,927,1201,Shamela0009111,7,557,783,151,62
45,937,1208,Shamela0000107,896,43,253,119,54
45,1046,1208,JK000266,96,533,670,101,80
45,1046,1208,JK000266,123,112,263,111,83
45,1046,1208,Shamela0021537,2806,318,476,117,89
45,1030,1201,Shamela0021537,2807,1217,1415,130,80
47,77,424,JK000192,87,177,656,152,36
47,585,1403,JK000192,89,353,1250,311,35
47,949,1267,ShamAY0035035,4991,1211,1478,163,56
47,1222,1355,JK007041,300,581,919,89,32
47,1222,1355,JK007135,117,916,1107,89,56
48,676,891,Sham19Y0014580,312,706,926,143,76
48,676,1240,JK000192,58,124,667,299,54
48,136,891,ShamAY0035035,4992,805,1533,277,35
48,691,1206,Shamela0001142,168,222,812,280,53
48,691,1318,JK000913,700,868,1518,287,48
49,495,1264,JK000192,66,1,686,433,68
49,675,1180,Shamela0001142,189,154,1061,212,28
50,815,1038,Shamela0011468BK2,96,636,854,159,85
50,723,1090,Sham19Y0014325,251,504,904,169,42
50,1215,1577,JK000192,57,292,533,170,58
50,815,1038,JK007114,96,96,306,157,83
50,459,723,JK007113,147,569,834,151,65
50,799,1038,JK007135,203,432,659,158,77
51,177,528,Sham19Y0014325,257,174,841,154,26
51,1,585,JK000192,57,533,1167,387,69
51,1,585,ShamAY0035035,4996,39,596,224,36
51,32,427,Shamela0001142,166,30,789,245,40
51,177,460,JK000172,115,153,480,110,34
51,321,561,JK000913,693,1,590,142,30
51,328,507,JK007135,165,1169,1308,84,57
51,177,477,Sham19Y0032197,77,819,1137,114,35
52,200,582,JK000192,63,890,1226,89,19
53,195,347,Sham19Y0014325,231,1276,1406,94,76
53,483,1145,Sham19Y0014325,232,1037,1618,194,30
53,407,735,JK000192,70,604,926,180,59
53,285,606,Shamela0001142,202,1029,1448,134,40
54,597,812,Sham19Y0014325,240,733,1094,134,46
54,1095,1476,JK000192,71,841,1272,259,69
54,1286,1615,ShamAY0035035,784,843,1323,90,16
54,1095,1476,ShamAY0035035,5001,661,1094,253,67
55,1000,1310,JK000154,205,281,717,158,42
55,1017,1310,ShamAY0033177,607,285,581,158,54
55,635,1115,ShamAY0033181,76,172,340,98,25
55,1,972,JK000192,72,121,1389,399,32
55,635,1310,JK000190,33,443,900,147,21
55,140,545,ShamAY0035035,5002,1,428,163,35
55,1017,1310,JK000299,107,543,914,166,51
55,1017,1310,Shamela0021744,125,603,974,166,51
55,1000,1310,Sham19Y0006538,32,980,1413,158,42
55,1000,1310,JK011153,203,646,1078,160,43
56,174,726,JK000192,73,1274,1610,215,48
56,910,1266,JK000192,74,779,1270,232,57
56,39,275,ShamAY0035035,4999,1111,1351,184,94
56,1063,1255,Sham19Y0013783,190,370,609,119,57
56,1006,1255,JK000913,676,818,1239,158,47
57,241,393,Sham19Y0014325,278,162,343,119,82
57,515,1056,JK000192,75,8,538,229,43
57,1125,1302,Zaydiyya0000245,119,1034,1201,115,79
58,700,1326,JK000192,66,1042,1535,191,31
59,1,353,JK000192,67,802,1487,241,42
59,353,1067,JK000192,68,435,1359,406,49
59,1084,1534,JK000192,69,1,718,251,40
59,889,1063,Shamela0001142,194,1071,1526,113,30
60,440,978,Sham19Y0014580,353,97,643,104,15
60,501,732,JK000189BK1,277,244,366,67,38
60,505,732,JK000559,157,808,1233,125,32
60,501,732,JK006803,157,390,759,78,25
60,505,732,JK000471,181,361,589,79,41
61,301,586,Sham19Y0014325,295,683,1148,170,43
61,631,1014,JK000192,61,326,1414,194,22
61,26,168,JK000192,76,856,1066,91,49
62,1087,1537,JK000192,5,1047,1541,268,61
62,1127,1303,ShamAY0035035,630,212,383,96,61
64,1159,1457,JK000192,13,1,530,165,38
64,237,609,ShamIbadiyya0000229,593,316,768,277,73
64,920,1302,Sham19Y0016599,673,869,1542,179,30
65,834,963,JK000137,569,1350,1549,90,53
66,945,1340,ShamAY0033181,54,170,576,156,41
66,178,299,JK000137,571,673,796,94,95
66,299,413,Shamela0035120,16,1157,1334,86,62
66,676,1085,JK007113,15,1246,1570,125,29
66,945,1085,JK000271,5,56,240,112,76
66,939,1090,Shamela0000412,12,1240,1414,115,80
66,237,413,Shamela0011370,3,359,505,100,72
66,964,1178,JK000204,6,998,1174,123,66
67,1272,1509,JK000291,111,939,1252,137,49
67,1272,1509,Shamela0021848BK1,26,497,983,145,34
67,1272,1509,JK007113,14,1308,1600,134,49
67,1258,1438,Sham19Y0017350,176,1031,1169,81,58
67,1272,1455,JK007135,142,15,296,106,44
68,1019,1162,Shamela0021848BK1,28,290,460,95,68
68,433,1340,JK000888,139,127,1227,277,24
68,1019,1162,JK007135,143,526,672,96,78
68,428,793,Sham19Y0032197,11,867,1052,96,30
69,163,352,JK009137,137,678,1204,134,31
69,109,352,JK007107,33,645,1084,164,45
69,1096,1559,Sham19Y0014580,182,1,852,297,42
69,144,306,JK009336,1822,1131,1377,121,60
69,163,306,JK009138,85,244,396,101,78
69,144,363,Sham19Y0017903,111,770,1128,123,41
69,144,302,Sham19Y0013241,49,152,415,117,56
69,148,352,Sham19Y0017729,40,1,332,118,42
69,163,548,Shamela0021848BK1,26,437,730,149,46
69,144,352,ShamAY0033910,11,685,1121,110,31
69,144,352,ShamAY0033910,67,15,387,109,36
69,131,352,JK000137,560,156,595,172,47
69,505,824,JK000137,561,434,705,175,67
69,144,352,JK000281,253,306,530,154,82
69,163,352,JK008001,3379,959,1365,115,33
69,148,352,Sham19Y0127677,280,59,220,95,49
69,32,352,JK000386,15,151,522,120,30
69,144,352,Sham19Y0013572,1016,152,411,144,67
69,163,302,JK000172,53,111,243,99,89
69,144,352,Sham19Y0020638,133,432,1010,148,32
69,144,312,JK000913,995,93,323,120,66
69,827,1148,JK000913,1013,961,1340,150,47
69,144,302,Shamela0001727,170,618,1128,113,28
69,144,352,JK000130,11,885,1321,110,31
69,144,352,JK000130,67,29,400,109,37
69,144,475,Shamela0006610,5,824,1332,173,39
70,1,990,Sham19Y0014580,182,852,1598,349,36
70,335,659,JK000192,15,1074,1589,170,38
70,1009,1337,JK000192,16,197,772,202,43
72,452,737,Sham19Y0013783,151,472,829,120,40
72,798,1203,Sham19Y0131521,4934,798,953,71,20
73,876,1076,Sham19Y0014325,309,29,376,125,38
73,1,157,Sham19Y0013783,151,1130,1269,96,75
73,401,627,Shamela0011370,3,784,1026,168,82
74,478,674,JK000142,62,779,998,136,70
74,415,674,Sham19Y0014325,313,473,733,185,81
74,537,674,ShamAY0034256,116,1,160,110,84
74,415,674,JK000787BK2,170,66,315,159,65
74,478,674,JK009336,1945,1,223,139,71
74,478,661,JK009138,98,1271,1473,116,63
74,478,674,JK000165,397,129,344,148,83
74,478,637,Shamela0013174,138,1336,1476,105,81
74,478,674,JK006897,34,500,715,149,84
74,478,674,Sham19Y0020878,2521,82,302,149,82
74,478,674,Sham19Y0014309,2322,638,1019,128,40
74,415,674,JK005202,186,127,379,160,65
74,478,674,JK000585,2808,745,956,148,83
74,478,674,JK000474,4746,1059,1273,143,79
74,1191,1512,Shamela0001142,331,1149,1587,165,39
74,528,674,Shamela0025794,5259,1,169,116,85
74,415,674,JK000148,206,283,535,155,61
74,478,674,ShamAY0034282,268,1060,1251,136,78
74,478,607,Shamela0012293,2729,256,388,101,95
74,478,674,Sham19Y0123510,859,786,1005,145,79
74,478,674,Shamela0036446,99,657,877,137,70
74,478,674,Sham19Y0020944,60,16,248,141,70
74,438,667,ShamIbadiyya0000229,686,401,727,160,56
74,438,674,Shamela0021721,203,670,927,152,68
74,478,674,Sham19Y0020591,117,1212,1431,136,70
75,58,327,JK000291,122,15,206,105,45
75,1066,1515,JK000291,122,999,1264,106,23
75,1066,1365,JK000272,1219,545,777,158,65
75,1,266,Shamela0021843BK1,54,1332,1525,100,45
75,1168,1393,Sham19Y0014325,5233,629,885,171,80
75,1051,1515,Sham19Y0013241,1405,692,1322,152,25
75,1140,1515,JK000172,128,1007,1391,244,67
75,1140,1427,Shamela0021721,3501,917,1424,169,40
75,1140,1515,Sham19Y0032197,92,102,513,263,72
75,1066,1484,JK000254,972,772,1288,197,40
76,37,259,Shamela0011468BK2,1489,33,250,156,88
76,77,259,Sham19Y0014325,5233,134,443,131,54
76,77,259,Shamela0096271,28,887,1386,127,32
76,1,259,Sham19Y0146127,2618,249,1155,167,23
76,1,259,Tafsir01005,3129,31,720,171,31
76,37,259,Tafsir07055,796,651,1190,137,32
76,96,259,Sham19Y0029560,396,972,1319,88,33
76,77,259,JK000484,4840,554,1054,126,32
76,77,259,Zaydiyya0000142,3791,377,897,127,31
76,1,259,ShamAY0033181,874,826,1418,157,33
76,77,259,JK000477,807,847,1346,126,32
76,1,259,JK007114,1445,913,1267,191,66
76,77,259,Shamela0009091,228,352,744,101,33
76,77,259,Sham19Y0131336,1348,520,1023,127,32
76,354,601,JK000913,787,242,429,107,48
76,77,259,JK000326,69,197,586,125,40
76,91,259,Shamela0003118,6401,24,484,113,30
76,37,259,JK010001,738,743,1283,137,32
76,77,259,Shamela0012845,37,295,762,127,34
77,718,1162,Sham19Y0014325,360,18,968,204,26
77,620,973,JK000189BK1,352,250,466,90,27
77,570,785,JK000097,194,390,1126,132,22
77,570,729,JK000225,119,878,1222,92,33
77,1030,1277,JK001303,768,282,516,163,83
78,1094,1340,Sham19Y0013783,130,537,872,130,46
79,52,174,JK000469,888,1039,1335,68,29
79,52,174,JK007021,248,866,1024,76,63
79,811,1056,JK000888,123,683,991,129,51
79,52,174,JK000271,7,159,679,83,20
80,1280,1468,JK000172,132,1232,1493,122,53
80,278,578,Sham19Y0013783,62,505,910,174,51
80,1280,1468,JK000888,231,608,1141,123,27
80,1280,1468,JK007135,236,547,1135,128,25
80,1280,1468,Sham19Y0032197,96,1196,1438,122,56
81,82,609,JK000142,88,324,828,385,89
81,139,609,ShamAY0033975,872,580,1056,351,89
81,87,516,ShamAY0033975,879,488,857,188,55
81,87,609,ShamAY0033975,880,802,1206,229,56
81,78,609,Sham19Y0017791,230,879,1393,355,79
81,196,582,Sham19Y0017791,231,496,1056,205,40
81,78,557,JK009137,639,991,1476,300,71
81,134,609,JK000291,133,751,1155,279,69
81,78,609,Shamela0012415,52,529,1063,368,81
81,617,758,Shamela0011468BK2,117,1065,1258,107,68
81,82,609,JK000467,232,31,552,307,66
81,139,408,Shamela0021843BK1,60,1346,1560,160,70
81,120,609,JK000140,58,193,742,234,46
81,78,601,Sham19Y0014325,441,159,667,384,89
81,78,609,Shamela0001442,96,167,672,388,90
81,78,561,JK007078,116,420,928,287,63
81,78,609,JK007107,55,55,622,251,47
81,78,601,Sham19Y0146127,271,824,1339,328,72
81,282,408,JK007044,843,83,357,96,44
81,82,582,JK000469,183,257,780,320,70
81,82,609,JK000132,117,883,1359,326,73
81,139,650,JK009336,1224,368,867,356,83
81,78,601,ShamAY0036017,18,465,652,122,29
81,139,609,Shamela0021659,259,923,1369,344,90
81,102,609,Shamela0000041,670,1,408,299,72
81,78,609,JK007045,90,938,1435,376,87
81,78,609,Shamela0013174,239,149,668,349,77
81,308,609,JK011690BK2,149,1,360,151,46
81,115,532,Sham19Y0014591,108,92,443,236,67
81,183,609,Shamela0021848BK1,192,1,375,251,67
81,82,609,JK000484,520,749,1284,352,76
81,82,609,JK000484,523,549,921,224,51
81,82,396,JK000484,542,1183,1383,121,47
81,110,378,JK009313,1166,1236,1540,189,72
81,378,601,JK009313,1167,1,246,168,85
81,120,609,Zaydiyya0000054,53,1,534,302,64
81,78,609,Sham19Y0016976,328,505,1034,367,82
81,196,609,Shamela0012884,1456,1,409,284,81
81,96,609,Sham19Y0014119,53,1,514,355,81
81,120,519,Zaydiyya0000361,112,1012,1486,257,64
81,129,609,Sham19Y0013784,44,157,615,346,89
81,78,427,Sham19Y0013667,897,1117,1437,210,70
81,78,525,Sham19Y0013667,898,1016,1441,323,88
81,87,516,Sham19Y0013667,908,1146,1500,198,58
81,78,609,Shamela0002863,256,772,1301,275,58
81,139,609,JK008001,2578,529,984,344,88
81,78,601,Zaydiyya0000162,837,882,1339,278,64
81,78,519,Sham19Y0122257,484,892,1299,306,85
81,635,769,JK007114,117,7,183,97,68
81,139,609,Sham19Y0127677,436,540,989,341,88
81,78,609,Sham19Y0017817,463,497,1065,368,78
81,253,609,Zaydiyya0000543,1070,14,355,204,67
81,134,609,JK007113,215,563,973,279,68
81,78,525,JK000585,1428,900,1360,278,68
81,82,565,JK000474,2426,347,895,314,68
81,78,491,Shamela0001142,342,1105,1550,265,71
81,110,609,Shamela0010620,3,1,506,326,75
81,253,609,JK009274,212,1,349,270,93
81,227,413,Sham19Y0014601,776,33,221,140,90
81,78,609,Shamela0025794,641,201,718,356,79
81,134,609,JK000172,136,49,457,276,67
81,78,362,Sham19Y0013783,220,1298,1540,180,78
81,362,609,Sham19Y0013783,221,1,248,194,98
81,78,609,JK009141,439,286,770,371,86
81,78,609,Sham19Y0131336,261,117,659,340,71
81,78,354,ShamAY0034282,330,1233,1486,176,77
81,294,609,Zaydiyya0000245,174,1,329,207,76
81,1282,1463,Sham19Y0145212,562,8,130,68,45
81,78,609,Sham19Y0145212,569,843,1340,376,87
81,304,609,JK000888,233,24,264,183,73
81,106,609,Sham19Y0017063,138,542,1043,345,81
81,78,609,JK000271,28,277,809,414,96
81,106,318,Sham19Y0132962,77,1373,1574,156,90
81,325,609,Sham19Y0132962,78,1,290,223,96
81,120,400,JK000486,155,1119,1392,192,79
81,87,609,JK009390,453,94,566,356,84
81,120,601,Shamela0009851,305,994,1433,272,67
81,78,601,Sham19Y0014324,86,760,1230,358,84
81,258,609,Sham19Y0017885,163,13,368,227,76
81,78,609,Shamela0000427BK2,767,705,1319,252,44
81,235,601,JK000309,65,1,350,205,66
81,1,582,Shamela0001466,553,706,1199,306,61
81,78,609,JK000488,31,123,684,377,81
81,78,609,Sham19Y0020944,82,754,1278,401,92
81,78,609,ShamIbadiyya0000229,1034,505,1009,376,86
81,339,609,JK000208,353,415,630,152,67
81,129,609,Shamela0001717,272,320,792,343,86
81,78,469,JK009152,243,1166,1513,240,73
81,656,1405,JK007142,45,347,1077,205,24
81,343,601,Sham19Y0020591,161,690,996,162,66
81,78,609,Shamela0001524,615,48,609,237,44
81,78,550,JK000724,12,1070,1506,296,74
81,5,609,Shia000814VolsBK4,237,981,1515,324,65
81,120,609,Zaydiyya0000267,174,1,469,292,68
81,110,609,Zaydiyya0000004,63,891,1412,337,76
81,106,516,Sham19Y0016599,721,939,1279,175,55
81,134,609,Sham19Y0032197,100,254,662,278,68
81,78,609,Zaydiyya0000390Vols,35,680,1175,311,67
81,339,609,JK000204,56,8,227,169,76
81,139,609,Shamela0001438,1048,1097,1545,341,88
81,82,609,JK000786,295,342,835,352,79
81,78,318,Shamela0010765,97,1177,1398,145,70
81,325,609,Shamela0010765,98,1,270,165,67
81,102,609,Shia000317Vols,2155,285,605,199,47
81,78,609,Sham19Y0131521,560,830,1339,388,89
81,78,491,Shamela0121376,206,1250,1598,201,55
81,78,609,Shamela0008540,516,492,965,363,84
81,91,609,Shamela0001875,127,1,576,251,47
82,142,367,Sham19Y0014580,405,1062,1327,137,57
82,1057,1323,JK000192,127,658,954,199,79
82,513,1323,ShamAY0035035,5048,47,1047,288,29
82,905,1022,Shamela0025794,4356,622,774,84,69
82,100,731,Sham19Y0013783,222,558,1372,210,25
82,905,1022,Shamela0021809,233,785,937,86,69
82,440,889,JK000471,266,174,906,142,20
82,685,930,JK000913,1065,541,1035,113,26
82,905,1022,Sham19Y0148271,224,732,884,84,69
82,694,1579,JK000254,78,212,986,139,13
83,751,1329,Sham19Y0013783,227,763,1468,201,30
83,1146,1329,JK000888,240,1171,1378,88,46
83,751,1119,Sham19Y0132962,79,1180,1591,119,29
83,302,555,JK000913,1077,367,485,76,38
83,740,1329,JK007135,246,372,968,183,26
83,110,306,Shamela0011370,4,288,413,94,56
83,316,1340,Sham19Y0020561,52,259,1108,241,20
84,921,1609,JK000291,143,226,860,279,38
84,529,692,Sham19Y0014325,423,449,747,122,52
84,1286,1622,Sham19Y0127656,145,666,1049,187,54
84,1210,1622,ShamAY0035035,1560,164,694,126,24
84,913,1363,ShamAY0035035,1585,1088,1596,201,38
84,4,1272,Shamela0035120,21,477,1410,347,27
84,1046,1605,Shamela0001142,638,91,728,299,48
84,1181,1609,Sham19Y0013783,416,1047,1495,286,76
84,1181,1520,JK000888,440,884,1215,217,68
84,1309,1622,JK000271,71,1,320,201,66
84,1181,1600,Sham19Y0132962,154,915,1607,252,40
84,1210,1616,JK000913,1537,12,578,258,56
84,913,1363,ShamIbadiyya0000229,1889,1157,1564,186,42
84,770,1046,Shamela0011370,4,482,680,166,71
84,1298,1622,Shamela0006610,229,457,1012,151,30
84,1286,1622,Shamela0012014,256,175,349,123,45
