ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
35,1152,1524,Shamela0023645,324,180,537,275,93
35,1247,1501,Sham19Y0017063,53,278,545,194,89
35,1244,1430,JK007006,610,569,743,126,83
36,293,531,Shamela0023653,275,594,980,177,56
36,293,531,Shamela0009770,315,13,411,178,55
36,267,514,Shamela0012293,4886,1045,1424,180,59
36,293,531,Shamela0004445,1397,231,621,176,55
36,303,531,Shamela0004473,8364,205,556,157,52
36,271,531,Shamela0004473,16448,107,544,187,54
36,277,514,Shamela0009728,58,979,1357,168,55
36,271,531,JK009362,6494,418,765,200,71
36,262,536,Masaha000554Vols,768,604,973,164,56
36,282,531,Masaha004768Vols,1527,1085,1455,177,58
36,271,531,ShamAY0002038,370,1091,1494,164,46
36,293,497,Masaha001961Vols,764,1288,1562,146,65
36,293,531,Masaha002028Vols,913,276,668,178,56
36,267,531,JK001310,24,481,852,174,54
36,303,531,Shamela0012406,581,23,312,137,53
36,262,536,ShamAY0009682,29,204,552,163,59
36,290,491,Sham19Y0023608,1541,1296,1565,138,64
36,267,464,Sham19Y0014579,764,1312,1524,150,86
36,282,544,Sham19Y0014579,2749,574,805,154,71
36,277,514,Shamela0010906,201,529,882,166,58
36,282,531,Shamela0006617,470,906,1289,193,63
36,277,602,Hindawi074603536Vols,60,213,700,196,50
36,267,413,Shamela0009918,1690,558,944,114,37
36,0,586,Shamela0095829,76,37,326,118,22
36,293,531,Shamela0023833,408,538,930,179,56
36,320,514,JK000911,532,0,261,141,67
36,293,531,Sham19Y0145435,1469,443,833,174,55
36,277,531,JK009313,1453,998,1423,175,49
36,0,362,JK009313,5276,971,1448,280,74
36,745,1324,JK009313,5277,1006,1316,244,52
36,362,740,JK009313,5277,0,416,303,89
36,1335,1484,JK009313,5278,0,147,108,84
36,262,536,Shamela0006947,15268,338,688,161,58
36,277,514,Shamela0010695,52,601,986,160,50
36,282,536,Sham19Y0147597,386,828,1219,196,62
36,0,740,Shamela0023645,324,537,1432,590,82
36,745,1484,Shamela0023645,325,509,1023,352,54
36,385,531,Zaydiyya0000053,1148,5,258,114,56
37,1073,1473,JK000022,975,0,399,283,82
37,1019,1476,Tafsir04003,3639,771,1212,305,78
37,1049,1473,JK009390,5185,0,381,279,78
37,926,1455,Shamela0004445,2524,950,1476,340,76
37,926,1242,Shamela0005803,202,1093,1400,200,71
37,1242,1473,Shamela0005803,203,0,206,156,81
37,1142,1476,Shia001349Vols,495,962,1331,234,72
37,1019,1476,Shia004039,29,792,1213,284,72
37,1149,1296,Sham19Y0122096,2310,250,436,96,62
37,344,478,Zaydiyya0000046,40,1387,1511,94,86
37,619,782,Zaydiyya0000046,41,0,163,124,96
37,344,787,Shamela0036427,139,738,1301,343,75
37,997,1351,JK000637,1439,1080,1421,245,78
37,1153,1476,Masaha000554Vols,5712,57,372,239,88
37,1091,1473,Tafsir04042,2091,416,775,259,79
37,986,1359,Shamela0003118,466,1183,1559,264,81
37,952,1317,Sham19Y0132524,1931,761,1083,206,63
37,974,1473,Shamela0001438,5762,956,1411,330,78
37,974,1473,Sham19Y0127677,3791,344,794,327,77
37,926,1473,Shamela0012031,349,37,644,367,69
37,926,1476,Shamela0021481,294,803,1363,309,58
37,1153,1473,Shamela0012981,229,0,316,220,79
37,1019,1476,Shia001432Vols,7134,1022,1480,300,73
37,915,1443,Shia001432Vols,7243,1041,1540,385,89
37,1142,1476,Shia001432Vols,12996,841,1205,235,74
37,1153,1476,Masaha001978Vols,141,712,1075,228,73
37,997,1473,Shamela0006617,389,209,654,288,68
37,926,1381,ShamAY0033053,248,1056,1480,286,71
37,1149,1317,JK000946,28,512,698,123,82
37,922,1300,Masaha003390Vols,54,1130,1511,297,96
37,1300,1476,Masaha003390Vols,55,0,177,141,97
37,997,1443,JK009313,4977,1080,1521,307,78
37,44,203,Shamela0001524,2476,1318,1470,109,80
37,926,1258,Shamela0010480,351,1056,1426,204,66
37,1267,1473,Shamela0010480,352,10,210,149,89
37,974,1473,JK008001,1801,844,1390,317,63
37,926,1473,Sham19Y0017903,720,203,717,337,73
37,926,1473,Shamela0012862,345,391,903,351,74
37,974,1476,Shamela0009862,186,186,678,297,66
37,922,1473,Shamela0096337,278,904,1219,228,50
37,926,1423,JK000916,828,1044,1530,317,75
37,44,203,Shamela0023645,272,849,991,111,86
37,926,1462,ShamAY0033599,197,285,796,335,73
38,1107,1489,JK009336,2104,284,975,147,25
38,1107,1514,Shamela0096178,183,1113,1514,161,39
38,377,541,Noorlib0025675,48,442,607,129,97
38,157,340,Shia001432Vols,7244,1140,1308,128,84
38,0,223,Shia001432Vols,7244,34,301,130,55
38,114,340,Masaha003390Vols,55,1298,1521,152,82
38,0,177,Masaha003390Vols,55,177,355,123,79
39,0,166,Hindawi013538483,619,1210,1376,137,100
39,594,1015,Hindawi013538483,621,455,869,176,39
39,1277,1414,JK009336,2104,180,340,103,80
39,572,978,JK009390,4888,903,1314,239,68
39,1031,1266,Sham19Y0149213,1497,721,915,152,80
39,0,166,Shamela0096178,73,443,609,137,100
39,572,864,Shamela0096178,188,370,662,208,82
39,24,166,Shamela0004473,5881,1054,1196,118,100
39,572,1015,Shamela0004473,5882,40,433,281,76
39,572,899,JK000138,255,323,717,186,48
39,1143,1491,ShamAY0007299,4188,13,159,90,31
39,572,765,Rafed0001826,10,1416,1580,130,84
39,9,171,Shia001663Vols,260,1338,1492,126,94
39,1277,1430,PV2024060602,5434,295,450,106,85
39,572,933,Shamela0001438,5018,281,627,225,73
39,572,946,Sham19Y0127677,3505,1126,1482,217,62
39,572,952,Shamela0009804,53,1060,1493,164,40
39,572,899,JK000728,152,1125,1409,199,74
39,9,160,Zaydiyya0000454,24,916,1054,111,88
39,572,852,Zaydiyya0000454,26,283,551,189,79
39,572,899,JK000746,180,179,462,203,71
39,572,852,Kraken220809002354,254,305,534,140,61
39,572,952,Zaydiyya0000220,324,1116,1464,228,74
39,718,838,Zaydiyya0000220,325,1412,1531,97,99
39,31,166,Zaydiyya0000220,332,914,1048,112,99
39,9,166,Zaydiyya0000220,337,463,612,122,94
39,1031,1272,Shamela0035100,1763,1093,1312,164,84
39,9,166,Rafed0003882,95,1261,1410,122,94
39,1123,1272,ShamAY0035884,2518,0,135,109,90
39,572,933,Rafed0000040Vols,42,313,641,218,72
39,572,899,Shamela0026566,70,582,965,145,37
39,1277,1491,JK000005,69,420,731,164,66
39,572,1035,JK000005,70,683,1335,281,48
39,1277,1430,Sham19Y0020591,1356,630,785,106,85
39,1031,1220,Shamela0010906,2119,101,279,135,86
39,572,899,Sham19Y0039268,435,918,1203,200,74
39,1277,1414,JK000627,6,1032,1162,101,91
39,572,899,JK000627,16,820,1111,199,72
39,572,899,JK000627,17,858,1194,157,47
39,572,933,JK000627,18,14,395,156,42
39,903,1043,JK000627,19,1062,1209,96,86
39,572,903,JK007054,475,822,1027,131,45
39,0,166,JK000532,1,1063,1229,137,100
39,575,1020,Hindawi020604026,56,1244,1497,175,49
39,0,166,JK000990,16,1171,1337,137,100
39,1272,1491,Shamela0006947,7084,197,419,172,98
39,1020,1272,Shamela0006947,18615,516,778,191,88
39,572,1043,JK008001,3865,178,868,294,52
39,1277,1414,JK000968,48,1214,1348,104,96
39,1277,1430,JK000142,837,414,569,106,85
39,543,715,Zaydiyya0000161,134,1313,1520,103,57
39,975,1189,Zaydiyya0000161,135,1098,1263,121,71
39,715,975,Zaydiyya0000161,135,0,315,157,55
39,572,952,Hindawi052718095,153,926,1359,165,39
39,1277,1414,Shamela0001442,952,588,725,105,95
39,656,857,Zaydiyya0000142,2123,0,206,161,97
40,144,278,Shamela0096178,190,0,135,103,97
40,69,228,JK000786,2711,1314,1464,118,92
40,69,278,JK000005,71,453,653,158,94
40,69,278,Shamela0006947,7085,0,209,166,100
40,1350,1525,Shamela0006947,18619,0,183,135,92
41,1026,1508,Zaydiyya0000220,343,687,1156,376,96
41,521,1508,Shamela0006947,7095,358,1296,713,85
41,0,1342,Shamela0006947,18619,183,1513,1010,89
41,1342,1508,Shamela0006947,18620,0,190,131,86
42,1007,1156,JK009390,3996,1208,1417,119,70
42,998,1129,Shamela0096178,188,89,254,96,71
42,998,1235,Shamela0004473,5881,277,612,177,65
42,998,1235,Shamela0001438,4825,1078,1396,185,72
42,998,1235,Sham19Y0127677,2934,859,1177,184,72
42,1003,1235,Zaydiyya0000454,24,1073,1365,158,64
42,962,1235,Zaydiyya0000220,324,224,564,193,68
42,998,1235,Zaydiyya0000220,337,944,1261,175,68
42,0,412,Zaydiyya0000220,343,1156,1567,333,99
42,412,746,Zaydiyya0000220,344,0,312,255,93
42,969,1129,Rafed0003882,107,368,559,109,70
42,998,1235,JK000532,3,385,718,176,65
42,1065,1235,Shamela0006947,7092,67,243,132,91
42,0,232,Shamela0006947,7095,1296,1526,187,99
42,1367,1533,Shamela0006947,7096,509,676,135,98
42,232,746,Shamela0006947,7096,0,509,412,99
42,0,746,Shamela0006947,18620,190,936,604,100
42,1367,1533,Shamela0006947,18620,936,1103,135,98
42,998,1235,JK008001,3860,1022,1340,185,72
42,998,1235,Shamela0008657,167,968,1326,177,61
42,1003,1235,Zaydiyya0000015,1075,437,767,173,65
43,0,1057,Shamela0006947,7096,676,1446,620,72
43,659,798,Shamela0006947,17529,1107,1265,109,87
43,0,454,Shamela0006947,18620,1103,1556,364,99
43,454,1057,Shamela0006947,18621,0,317,257,51
44,0,678,Zaydiyya0000220,333,1370,1662,234,43
44,678,784,Zaydiyya0000220,334,0,106,85,100
46,945,1162,Hindawi013538483,619,1148,1376,168,87
46,900,1162,Shamela0096178,73,347,609,197,85
46,934,1162,Shamela0004473,5881,968,1196,187,100
46,965,1167,Shia001663Vols,260,1288,1492,166,99
46,945,1156,Zaydiyya0000454,24,846,1054,162,91
46,911,1162,Zaydiyya0000220,332,823,1048,178,86
46,911,1162,Zaydiyya0000220,337,322,612,185,77
46,904,1162,Rafed0003882,95,1155,1410,184,79
46,934,1162,JK000532,1,983,1229,186,91
46,934,1162,JK000990,16,1090,1337,187,92
47,561,881,JK009390,4889,382,735,240,83
47,1076,1253,Shamela0004445,3821,499,677,125,79
47,1079,1253,Shamela0096178,273,523,691,134,93
47,1307,1465,Shamela0009099,15,183,323,108,87
47,561,869,Shamela0003118,4593,71,412,233,83
47,561,1443,Shia001663Vols,261,338,1073,408,48
47,561,869,Shamela0001438,5632,682,1041,236,81
47,1301,1465,Shamela0001438,5697,426,578,113,84
47,561,776,Sham19Y0127677,3541,1151,1423,167,76
47,1307,1465,Sham19Y0127677,3647,973,1113,108,87
47,561,869,Zaydiyya0000220,328,1267,1578,238,93
47,1307,1465,ShamAY0035884,696,1025,1163,106,86
47,561,1122,Shamela0006947,7157,1236,1647,278,57
47,1283,1465,Shamela0006947,7158,1200,1364,126,88
47,561,752,JK008001,3865,1155,1383,147,81
47,561,819,Zaydiyya0000161,137,242,515,193,84
47,1307,1465,JK000916,14916,1153,1293,108,87
47,622,869,JK000916,15661,0,284,189,80
47,1122,1253,Zaydiyya0000142,2121,224,348,100,93
48,713,1235,Shia003101Vols,22,76,407,188,40
48,713,1235,Shamela0009993,127,853,1195,197,42
48,437,652,Shamela0096180,181,230,444,169,99
48,713,1235,JK007043,2756,256,621,193,40
48,0,150,Shamela0009099,15,323,514,88,60
48,724,1293,Shia001663Vols,261,33,812,273,35
48,713,1235,Zaydiyya0000220,335,245,542,196,44
48,984,1159,Zaydiyya0000220,339,541,723,139,93
48,713,973,JK000837,48,1011,1299,186,77
48,713,1225,ShamAY0033592,23,619,959,171,36
48,719,1235,JK000005,336,762,1101,193,41
48,959,1280,Sham19Y0039268,171,458,956,153,33
48,984,1159,JK000532,4,1013,1195,139,93
48,989,1235,JK000990,18,164,329,133,65
48,713,1235,Shamela0006947,7159,480,1246,327,47
48,713,1280,Hindawi092024806,195,164,555,216,42
48,713,1231,JK000467,124,275,616,179,37
48,713,1340,JK000232,739,900,1357,212,37
48,724,1119,Zaydiyya0000142,2120,412,872,146,28
49,1151,1335,Sham19Y0016584,2192,1172,1365,135,83
49,1154,1335,Sham19Y0016584,2940,818,994,92,51
49,1151,1331,JK000474,3987,1280,1429,102,64
49,1137,1335,JK001258,24,492,709,122,61
49,1151,1335,Sham19Y0018106,2040,954,1147,135,83
49,1154,1335,Sham19Y0018106,2737,893,1069,98,58
49,367,831,Kraken220413030759,256,761,1113,196,48
49,1151,1335,Shamela0021715,4566,1260,1452,135,84
49,1154,1340,Shamela0021715,6239,469,652,99,54
49,121,872,Rafed0002385,113,387,1038,357,52
49,371,866,Shamela0009773,3059,475,825,182,44
49,1200,1427,JK000166,3975,176,495,95,37
49,1154,1335,Sham19Y0013252,6297,999,1175,92,51
49,1154,1335,Sham19Y0013252,6301,1184,1346,82,50
49,1151,1335,PV2024060602,726,1237,1430,135,83
49,1154,1335,PV2024060602,1072,450,626,98,58
49,371,866,JK000568,55,294,604,154,36
49,1151,1344,Shamela0001438,6377,950,1140,125,74
49,1151,1335,Sham19Y0127677,4259,201,370,116,72
49,371,866,Shamela0009082,1525,77,368,160,40
49,1151,1344,Sham19Y0013605,2534,441,647,139,81
49,1154,1335,Sham19Y0013605,3202,416,592,98,58
49,371,813,Shamela0012031,148,680,993,194,52
49,1151,1335,ShamAY0034005,1327,452,643,133,82
49,1151,1335,Sham19Y0018103,1973,1200,1392,134,83
49,1154,1348,Sham19Y0018103,2615,291,478,96,51
49,132,304,ShamAY0035884,853,351,632,133,59
49,371,942,ShamAY0035884,863,889,1403,282,53
49,1151,1335,Shamela0037837,375,391,570,124,76
49,1154,1340,JK009324,1535,1158,1337,125,76
49,371,800,Shamela0021765,136,1177,1405,119,35
49,835,1007,JK000883,417,896,1079,126,84
49,1151,1340,Sham19Y0039268,175,665,856,113,64
49,376,800,Sham19Y0039268,175,0,235,123,33
49,371,866,Shamela0012403,667,53,350,169,41
49,1151,1335,JK000110,726,1237,1430,135,83
49,1154,1335,JK000110,1072,450,626,98,58
49,1151,1335,Shamela0005756,8847,1208,1408,135,81
49,1154,1335,Shamela0005756,10748,341,524,98,56
49,124,923,Shamela0006947,18614,520,1441,419,49
49,1151,1335,Sham19Y0018176,1095,486,679,135,83
49,1154,1335,Sham19Y0018176,1524,396,572,92,51
49,371,942,JK000576,150,275,1073,176,21
49,371,863,Shamela0027089,14,1066,1415,178,42
49,835,1031,JK000916,12521,215,432,140,82
49,1143,1366,Sham19Y0013572,178,1069,1270,128,63
49,371,800,Shamela0002863,24,1061,1316,131,35
49,371,866,Shamela0023645,226,840,1180,164,37
50,55,501,Sham19Y0148271,1709,354,789,190,39
50,26,284,JK001258,4,50,345,202,87
50,439,670,Shamela0096178,59,259,488,184,99
50,1143,1311,Shamela0004473,3859,793,1000,134,78
50,42,278,Shamela0030623Vols,550,922,1200,179,82
50,156,278,Shamela0026324,3861,745,891,94,83
50,64,278,JK000637,151,5,247,167,88
50,1154,1311,JK000094,1244,642,837,131,80
50,32,278,Shamela0026039,309,1142,1435,186,81
50,64,506,Shamela0009567,54,0,399,203,47
50,156,278,Shamela0012220,1050,1058,1204,94,83
50,501,670,Shamela0037325,1075,0,168,135,99
50,439,670,Shamela0007292,21,510,743,184,97
50,55,314,Shamela0038202,70,1023,1306,186,83
50,55,278,Shamela0025794,90,0,247,174,90
50,55,174,JK005007,25,1319,1450,94,89
50,439,670,JK000990,15,728,957,184,99
50,32,250,Shamela0012062,236,1173,1416,162,81
50,444,670,Shamela0010548,176,151,356,153,79
51,1226,1445,Shamela0096178,59,44,249,157,83
51,828,1165,Shamela0096178,72,1081,1415,214,71
51,832,1180,Shamela0004473,5881,642,979,215,70
51,726,1165,Shamela0000894,594,797,1278,232,58
51,916,1157,Shamela0007669,660,1200,1426,157,76
51,1262,1445,Shia004456Vols,694,1095,1287,149,95
51,1262,1445,Shamela0037325,1074,1269,1461,148,94
51,1262,1445,Shamela0007292,21,308,500,149,95
51,832,1165,JK000532,1,637,966,208,69
51,1262,1445,Shia001555Vols,461,934,1126,149,95
51,1226,1445,JK000990,15,451,718,158,73
51,811,1165,JK000990,16,709,1073,223,68
51,906,1165,Shamela0006947,14122,1015,1253,164,74
52,237,659,ShamIbadiyya0000229,302,551,914,182,48
52,234,357,Shamela0000347,1032,691,815,97,99
52,234,712,Sham19Y0016584,4180,379,821,298,69
52,222,404,JK009336,1756,1271,1440,119,81
52,404,712,JK009336,1757,0,274,171,58
52,234,712,Sham19Y0018106,3790,321,763,298,69
52,226,712,Shamela0096178,73,893,1343,305,70
52,234,712,Shamela0021715,9346,1058,1499,298,70
52,318,712,Shamela0021715,9347,756,1463,236,38
52,226,348,Shamela0000894,594,1404,1526,97,98
52,348,712,Shamela0000894,595,0,325,208,62
52,226,712,Tafsir07057,3745,924,1328,231,51
52,237,704,Shamela0026324,1391,952,1204,108,26
52,226,712,JK009362,5628,721,1291,298,57
52,234,712,JK010001,2629,820,1211,296,76
52,237,648,JK010001,2630,50,791,223,36
52,466,610,JK000166,8474,494,733,111,58
52,989,1106,JK000166,8477,991,1194,86,53
52,234,712,Sham19Y0013252,9061,5,447,298,69
52,234,712,PV2024060602,1685,0,441,298,70
52,333,712,Tafsir09085,457,0,320,171,50
52,226,712,JK000415,428,882,1368,303,65
52,234,373,Sham19Y0013605,4415,1374,1510,106,95
52,378,610,Sham19Y0013605,4416,4,165,113,55
52,237,695,Shamela0036446,1067,1116,1478,262,68
52,234,708,Shamela0012981,845,1024,1388,171,43
52,234,456,Sham19Y0018103,3704,1260,1499,170,88
52,459,712,Sham19Y0018103,3705,0,200,127,54
52,272,712,Shamela0037837,741,0,400,269,67
52,237,659,JK006478,6713,231,595,181,48
52,237,698,JK009324,3059,434,820,278,72
52,234,684,Shia004456Vols,637,916,1315,183,48
52,234,712,Shia004456Vols,639,375,810,293,68
52,307,712,Shamela0023628,2579,0,370,236,63
52,226,712,Kraken211201162527,38,513,959,303,70
52,234,428,JK000754,2496,730,1260,114,28
52,477,659,JK000754,2497,882,1350,109,29
52,234,712,JK000917,1141,428,801,288,76
52,234,712,Tafsir07055,2718,359,811,296,68
52,428,648,Tafsir07055,2719,0,466,121,30
52,1259,1375,JK000532,4,1230,1348,90,98
52,234,684,Shia001555Vols,404,539,938,183,48
52,234,712,Shia001555Vols,406,12,447,293,68
52,234,712,JK000110,1685,0,441,298,70
52,234,684,Shamela0025794,1994,259,661,178,44
52,234,718,Shamela0005756,13951,902,1345,299,69
52,365,695,Shamela0005756,13952,630,1472,198,29
52,1259,1375,JK000990,18,360,477,90,99
52,234,712,JK007065,702,39,469,290,68
52,234,404,Sham19Y0018176,2272,1324,1490,128,94
52,404,712,Sham19Y0018176,2273,0,275,171,58
52,246,695,JK007128,663,666,1076,260,65
52,234,635,Kraken230110004547,299,1090,1412,225,68
52,237,698,Shamela0008657,313,128,510,256,65
52,234,712,Sham19Y0133357,847,1014,1457,275,64
52,237,1012,AOCP20251104061,264,766,1368,316,42
52,237,456,Sham19Y0127656,724,1344,1575,166,86
52,456,712,Sham19Y0127656,725,0,200,128,55
52,234,680,Sham19Y0016684,1867,1068,1458,273,70
54,1005,1265,JK009390,4930,806,1075,174,77
54,1008,1265,Shamela0096178,62,480,760,162,66
54,947,1440,JK000637,151,223,646,111,19
54,1005,1265,Shamela0009099,15,183,468,179,75
54,933,1440,Shamela0006053,12,596,1160,164,31
54,999,1265,Shamela0001438,5697,426,702,185,80
54,1005,1265,Sham19Y0127677,3647,973,1237,180,81
54,1005,1265,ShamAY0035884,696,1025,1306,177,75
54,947,1265,Shamela0009567,54,216,740,139,29
54,1005,1270,Sham19Y0014538,28,777,1068,173,70
54,965,1234,Shamela0006947,7158,1194,1451,182,80
54,1234,1440,Shamela0006947,7159,0,239,162,85
54,1005,1265,JK008001,3867,744,1008,181,81
54,1005,1250,JK000916,14916,1153,1400,168,79
55,8,181,JK001258,2,1144,1338,123,77
55,1161,1465,Sham19Y0132963,340,15,316,236,98
55,1348,1473,Shamela0021715,431,1385,1530,97,81
55,1120,1473,ShamIbadiyya0000438,1000,812,1172,261,86
55,1161,1473,JK000264,2647,803,1137,246,92
55,8,177,Sham19Y0020638,6,50,230,122,82
55,219,1473,JK000166,316,61,1044,571,48
55,0,177,Sham19Y0013252,543,670,866,129,84
55,8,177,Shamela0006053,11,821,1008,124,85
55,11,181,Sham19Y0132524,21,1291,1466,108,70
55,8,181,Sham19Y0014579,3577,988,1163,123,85
55,24,181,JK001198,2,0,179,113,77
56,1295,1543,JK001258,19,959,1254,174,69
56,1089,1234,Sham19Y0132963,340,348,490,113,97
56,1089,1234,ShamIbadiyya0000438,1000,1172,1314,113,97
56,1089,1234,JK000264,2647,1137,1280,113,97
56,148,329,JK000264,2648,545,723,141,93
56,1089,1234,JK000166,316,1044,1186,113,97
56,152,341,Sham19Y0020944,816,531,761,149,78
57,1145,1479,JK001258,17,378,703,257,95
57,1145,1479,Shamela0004473,11424,715,1175,245,65
57,605,808,ShamAY0035950,327,138,486,143,52
57,491,808,LAL2013020402,102,811,1385,231,51
57,605,808,Sham19Y0013241,1741,878,1449,143,32
