ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
10,353,636,Shamela0001687,3349,146,454,151,52
10,246,673,Shamela0023628,44,104,541,206,53
10,246,593,Shamela0006617,319,356,847,208,51
10,246,593,ShamAY0034059,58,1237,1575,185,57
10,72,559,Shamela0036076,6,1198,1569,208,48
10,72,660,Shia003965Vols,4566,743,1416,232,33
10,353,1223,Shamela0021821,19,57,908,260,28
10,298,612,JK000311,156,692,1048,145,50
10,298,593,Masaha001961Vols,610,10,270,157,63
10,67,679,Sham19Y0017124,567,1098,1527,231,40
11,406,888,JK000791,17,812,1385,122,19
12,130,397,Shamela0000041,4,1225,1388,113,49
12,854,1355,Shamela0000041,50,1041,1416,136,28
12,504,1218,Shia002508Vols,29,128,793,195,26
12,22,504,Shamela0023628,46,627,844,143,37
13,202,1243,ShamIbadiyya0000075,14,739,1578,319,29
13,55,250,Shamela0000041,51,43,418,115,37
13,1,500,Shamela0023628,47,238,1069,180,24
14,376,654,Sham19Y0014404,46,1030,1409,131,33
15,375,708,Shamela0000041,53,1016,1276,159,54
15,656,1205,Shamela0000041,54,27,584,164,31
15,505,914,Shamela0023628,50,759,1338,146,26
15,375,604,ShamAY0034059,94,954,1326,88,31
15,531,1064,Sham19Y0014404,47,354,999,202,30
16,445,570,Rafed0001713Vols,50,537,663,100,99
16,445,570,Zaydiyya0000062,26,998,1124,100,99
16,445,570,Zaydiyya0000474,57,612,738,100,99
16,445,570,Shia002616Vols,211,1228,1354,100,99
16,445,599,JK009396,32,141,307,113,85
16,445,570,Sham19Y0023608,43,1013,1139,100,99
16,445,570,Shamela0000041,53,1343,1469,100,99
16,935,1579,Shamela0000041,55,901,1484,319,48
16,445,570,Sham19Y0020891,281,1108,1234,100,99
16,445,1003,Tafsir06048,9,949,1111,87,18
16,445,570,Shamela0008473,217,939,1065,100,99
16,445,578,JK009266,206,108,242,103,96
16,445,570,Sham19Y0021505,166,286,412,100,99
16,445,570,Shamela0022928,24,884,1010,100,99
16,445,570,Shamela0022797,1052,1180,1306,100,99
16,445,570,Shamela0001394,32,507,633,100,99
16,445,570,Shamela0023614,6,979,1105,100,99
16,445,570,Sham19Y0014579,35,708,834,100,99
16,445,570,Shia003986,105,1070,1196,100,99
16,445,578,ShamAY0007849,83,11,145,103,96
16,445,578,ShamAY0007849,99,1471,1605,103,96
16,445,578,ShamAY0031578,459,251,385,103,96
16,445,570,Shia001432Vols,24403,540,666,100,99
16,445,570,Rafed0001792Vols,197,400,526,100,99
16,445,578,Shamela0009231,92,868,1002,102,95
16,935,1579,Shamela0023628,52,170,1126,336,39
16,445,570,Sham19Y0013550,30,648,774,100,99
16,445,570,Rafed0003150Vols,86,1317,1443,100,99
16,445,570,Shamela0023591,158,258,384,100,99
16,445,570,Shamela0023587,21,1361,1487,100,99
16,445,570,Shamela0023594,28,784,910,100,99
16,445,570,JK007018,11,716,842,100,99
16,445,593,Shia002334,88,53,195,103,86
16,445,570,Tanzil001,1,1300,1426,100,99
16,445,570,Shamela0023588,60,660,786,100,99
16,445,581,Shamela0029743,11,538,677,104,94
16,445,570,Sham19Y0023618,119,717,843,100,99
16,445,570,Shamela0023596,132,204,330,100,99
16,445,570,Shamela0023629,55,1,127,100,99
16,445,570,Sham19Y0020643,71,337,463,100,99
16,445,570,Shamela0023623,75,53,179,100,99
16,445,570,Shamela0023578,83,942,1068,100,99
16,445,570,Shamela0095590,301,994,1120,100,99
16,338,599,Shamela0095590,307,923,1175,127,60
16,445,570,Sham19Y0147312,89,290,416,100,99
16,445,570,Shia002359Vols,114,815,941,100,99
16,445,570,Shia002341Vols,137,715,841,100,99
16,445,570,Masaha000554Vols,2607,1246,1372,100,99
16,445,570,Shamela0012034,429,248,374,100,99
16,445,570,Sham19Y0023590,59,661,787,100,99
16,445,570,Shamela0007289,2092,696,822,100,99
16,445,570,Shamela0007289,2981,120,246,100,99
16,450,570,Shamela0007798,205,1,122,96,99
16,445,570,Shamela0000922,28,1317,1443,100,99
16,445,570,Zaydiyya0000328,381,489,615,100,99
16,445,570,ShamAY0034052,61,557,683,100,99
16,445,570,Shamela0023632,99,707,833,100,99
16,445,581,Rafed0002905Vols,120,271,435,104,79
16,445,570,Rafed0002905Vols,339,594,720,100,99
16,445,570,Shamela0021821,26,1000,1126,100,99
16,445,570,ShamAY0034073,37,658,784,100,99
16,445,570,Sham19Y0014404,47,1350,1476,100,99
16,445,570,Rafed0003943Vols,27,369,495,100,99
16,445,570,Shamela0022371,28,588,714,100,99
16,445,570,Shamela0010273,77,1227,1353,100,99
16,445,570,Shia002406Vols,49,672,798,100,99
16,445,581,Rafed0003257Vols,102,1086,1222,100,91
16,316,570,Rafed0003257Vols,108,479,737,127,61
16,445,581,Shamela0004473,6545,520,662,101,88
16,445,570,Shamela0037458,82,513,639,100,99
17,267,871,Shamela0000041,56,417,758,201,41
17,576,848,Shamela0021766,39,22,210,86,33
18,1,317,Shamela0000041,56,795,1088,177,66
18,660,926,Shamela0012884,78,1218,1479,76,27
20,773,1379,ShamIbadiyya0000075,20,856,1460,246,41
20,773,1090,Zaydiyya0000062,30,165,1004,142,20
20,519,1324,Shamela0000041,58,665,1576,333,37
20,9,491,Shamela0001394,39,551,846,139,33
20,603,1233,Shamela0023628,56,32,515,247,43
20,358,840,Sham19Y0014404,50,66,568,222,41
21,176,380,Rafed0001713Vols,69,1130,1569,115,31
21,255,1392,Shamela0000041,62,1,798,391,36
21,130,255,Shamela0023614,7,10,135,101,100
21,130,255,Sham19Y0013550,34,780,1029,101,50
21,130,255,Rafed0003150Vols,90,425,550,101,100
21,130,255,Tanzil001,2,302,427,101,100
21,130,255,Shamela0029743,14,263,388,101,100
21,130,255,Rafed0003257Vols,128,884,1009,101,100
22,586,1592,Shamela0000041,63,151,878,391,42
22,1399,1549,Shamela0007289,5106,838,974,108,89
22,116,951,Sham19Y0014404,51,672,1604,284,28
24,629,953,Shamela0000041,65,852,1307,152,33
24,1043,1503,Shamela0000041,66,80,791,219,35
24,629,1265,Shamela0023628,65,560,1478,232,26
25,61,621,Shamela0000041,66,818,1335,264,48
25,750,1394,Shamela0000041,67,581,1068,212,33
25,148,407,Shamela0008473,261,937,1445,118,25
25,309,621,Sham19Y0014404,55,22,379,163,47
26,140,513,Shamela0000041,68,1,407,181,42
27,118,234,Shamela0000041,67,308,424,95,100
27,1418,1578,Shamela0000041,72,383,582,118,68
27,118,234,Sham19Y0020891,417,842,958,95,100
27,118,234,JK000083,25,414,530,95,100
27,118,234,Shamela0004445,93,1177,1293,95,100
27,1130,1309,Shamela0004445,93,1293,1472,145,100
27,1165,1542,Shamela0004445,109,1092,1483,190,53
27,1130,1309,Rafed0000110,9,239,418,145,100
27,118,234,Rafed0000110,9,123,239,95,100
27,118,234,Shamela0023614,7,988,1104,95,100
27,1130,1309,Shamela0023614,7,1104,1283,145,100
27,1130,1309,Shia003721Vols,10,1403,1581,142,98
27,118,234,Shia003721Vols,10,1287,1403,95,100
27,1165,1542,Shia003721Vols,27,88,475,181,49
27,1130,1309,Shia001432Vols,4977,176,355,145,100
27,1130,1309,Shia001432Vols,5010,359,538,145,100
27,118,234,Rafed0001792Vols,283,322,438,95,100
27,1130,1309,Rafed0001792Vols,283,438,617,145,100
27,1119,1309,Shamela0023628,68,1207,1398,149,96
27,1165,1537,Shamela0009856,1053,439,727,124,30
27,1130,1309,Shia002334,145,798,977,145,100
27,1130,1304,Tanzil001,2,1396,1570,141,100
27,118,234,Tanzil001,2,1280,1396,95,100
27,1130,1309,Shamela0029743,17,108,287,145,100
27,1130,1309,Sham19Y0145435,4903,451,630,145,100
27,1130,1309,Shamela0023623,110,1050,1229,145,100
27,118,234,Shamela0023578,95,31,147,95,100
27,1130,1309,Shamela0023578,95,147,326,145,100
27,1130,1309,Shamela0095590,320,475,654,145,100
27,118,234,Shamela0095590,320,359,475,95,100
27,118,234,Sham19Y0023590,93,379,495,95,100
27,1130,1309,Sham19Y0023590,93,495,674,145,100
27,1130,1309,ShamAY0036821,96,223,401,143,98
27,118,234,Shamela0021821,43,1423,1539,95,100
27,1130,1309,ShamAY0034073,102,214,393,145,100
27,118,234,Rafed0003943Vols,33,1220,1336,95,100
27,1130,1309,Rafed0003943Vols,33,1336,1515,145,100
27,1130,1309,Shia002406Vols,120,454,633,145,100
27,1130,1309,Rafed0003257Vols,170,1392,1571,145,100
27,1130,1309,Shamela0004473,7545,1173,1352,145,100
27,118,234,Shamela0004473,7545,1057,1173,95,100
28,36,1277,Shamela0000041,72,767,1638,349,29
28,549,881,Shamela0021766,68,430,639,97,31
29,490,840,Shia002616Vols,322,213,831,191,37
29,1257,1537,Shamela0000041,74,282,642,166,49
29,620,811,Shamela0009856,882,442,555,72,45
29,779,1366,Shamela0023623,127,511,1008,154,24
29,13,541,JK000791,48,641,893,105,20
29,1152,1542,JK000791,48,1216,1611,91,18
30,934,1435,JK009396,52,1149,1515,147,32
30,39,665,Shamela0000041,74,679,1574,239,26
31,11,134,Shamela0000041,74,1122,1245,101,100
31,833,1654,Shamela0000041,76,851,1364,276,36
31,853,1031,Sham19Y0013231,375,585,1135,82,16
31,1087,1475,ShamAY0034068,88,1,299,97,24
31,985,1484,Shamela0023628,79,112,306,105,26
31,11,134,Tanzil001,3,539,662,101,100
31,11,134,Shamela0037458,133,1041,1164,101,100
32,167,713,JK009396,54,51,558,225,37
32,958,1452,Shamela0000041,77,938,1441,180,34
32,648,936,Shamela0000041,77,1,397,137,38
32,1156,1452,ShamAY0034068,89,813,1320,166,40
32,1151,1448,Shamela0023628,80,122,473,145,47
32,1156,1452,Sham19Y0014404,61,1002,1382,158,51
33,63,738,Shamela0000041,78,281,564,190,34
34,726,1302,Shamela0008473,302,526,1293,166,19
34,676,815,Shamela0007798,400,947,1108,72,49
34,738,1461,JK000791,54,426,1155,264,30
35,1,121,Rafed0001713Vols,107,1334,1454,96,100
35,1,121,Sham19Y0023608,90,890,1010,96,100
35,1,121,Shamela0008473,305,602,722,96,100
35,1,121,Shamela0004445,411,988,1108,96,100
35,1,121,Shamela0023614,8,860,980,96,100
35,1,121,Shamela0023614,45,102,222,96,100
35,1,121,Sham19Y0014579,76,751,870,96,99
35,58,616,ShamAY0031578,822,1,266,98,20
35,1,121,Shia001432Vols,5899,404,524,96,100
35,1,121,Rafed0001792Vols,343,1033,1153,96,100
35,1,121,Rafed0003150Vols,108,767,887,96,100
35,1,121,Shamela0023591,368,1012,1132,96,100
35,8,625,Shamela0023594,55,918,1121,131,27
35,1,121,Tanzil001,3,1162,1282,96,100
35,1,121,Shamela0029743,21,294,414,96,100
35,1,121,Shamela0095590,354,427,547,96,100
35,1,121,Sham19Y0023590,1458,1096,1216,96,100
35,68,616,Shamela0007798,412,602,1148,123,19
35,809,1252,JK000791,56,144,379,94,23
35,34,616,Rafed0002905Vols,534,1,353,124,22
35,1,121,Shamela0021821,57,541,661,96,100
35,1,121,ShamAY0034073,130,1144,1263,96,99
35,1,121,Shia002406Vols,183,93,213,96,100
36,220,830,Shamela0000041,85,895,1429,162,24
36,599,1000,Shamela0000041,86,312,619,194,52
37,388,650,Shamela0008473,320,79,342,72,24
37,632,1114,ShamAY0034068,101,247,967,190,26
37,983,1489,Shamela0008381,977,700,989,148,32
37,339,1244,Shamela0029743,23,703,1234,271,36
37,955,1215,JK000791,58,696,876,128,61
38,117,626,Zaydiyya0000062,48,1152,1490,205,46
38,117,626,Shamela0000041,88,722,1051,193,46
38,117,614,Tafsir06048,26,1035,1340,183,43
38,133,626,Shamela0004445,411,1354,1566,169,42
38,133,626,Shamela0022928,46,329,819,178,29
38,133,626,JK007095,15,81,568,146,23
38,267,626,Rafed0003902Vols,321,595,772,142,49
38,168,626,Shamela0012884,171,671,1011,183,41
38,133,626,Shamela0023614,8,1411,1623,169,42
38,267,626,ShamAY0034378,31,193,369,140,48
38,133,626,Shia003721Vols,332,320,532,169,42
38,133,626,Rafed0001792Vols,354,852,1064,169,42
38,120,626,Shamela0023628,91,18,577,201,31
38,133,626,Shamela0023591,392,315,527,169,42
38,133,626,JK007018,24,225,716,175,28
38,133,626,Shia002334,167,1064,1276,169,42
38,133,626,Tanzil001,4,28,240,169,42
38,133,626,Shamela0029743,23,1159,1371,169,42
38,133,626,Shamela0023623,152,280,492,169,42
38,133,626,Shamela0023578,122,44,256,169,42
38,133,626,Shamela0095590,361,803,1015,169,42
38,172,626,Shia002341Vols,283,736,1079,171,41
38,267,626,Shamela0007798,433,831,1008,142,49
38,133,626,ShamAY0036821,124,1025,1234,166,41
38,168,626,JK000791,59,64,375,176,43
38,272,626,Masaha003709,11,442,614,138,48
38,133,626,Shamela0021821,62,337,549,169,42
38,133,626,ShamAY0034073,145,699,910,168,42
38,133,741,Shamela0022371,53,744,1359,210,31
38,133,626,Shia002406Vols,183,644,856,169,42
38,133,626,Rafed0003257Vols,224,1066,1278,169,42
38,168,741,Shamela0004473,13749,177,545,200,38
38,272,626,Shamela0004473,14087,1136,1308,138,48
39,449,1474,Zaydiyya0000062,50,104,1125,257,20
39,493,1108,Shamela0000041,89,1090,1618,225,40
39,1108,1512,Shamela0000041,90,1,588,224,41
39,955,1175,ShamAY0034068,105,209,439,163,87
39,934,1122,Rafed0003726Vols,160,401,618,82,37
39,191,344,Shamela0023614,9,1,152,125,98
39,156,344,Sham19Y0014579,86,1186,1374,155,100
39,942,1491,Shamela0023628,92,790,1581,275,39
39,156,335,Rafed0003150Vols,111,1082,1259,145,98
39,156,344,Shia002334,167,1276,1464,155,100
39,156,344,Tanzil001,4,240,428,155,100
39,156,344,Sham19Y0023618,155,1182,1368,153,98
39,156,344,Shamela0023578,122,256,442,153,98
39,164,335,Rafed0002905Vols,799,1030,1164,107,76
39,156,344,ShamAY0034073,145,910,1098,155,100
39,156,344,Rafed0003943Vols,41,1220,1406,153,98
40,591,934,Rafed0001713Vols,117,634,984,147,37
40,591,1141,Shia002616Vols,408,497,722,162,36
40,1299,1536,Shamela0000041,92,925,1447,170,38
40,591,1160,Shamela0008473,330,1224,1618,148,24
40,591,1261,Shamela0004445,429,93,339,192,35
40,591,906,ShamAY0031578,854,1016,1261,135,44
40,591,1252,Shia003721Vols,349,177,401,179,33
40,591,906,Shamela0023594,63,184,328,117,45
40,591,1160,Sham19Y0020643,195,822,1461,178,24
40,1268,1578,JK000791,63,784,1014,138,51
40,642,1578,Shamela0010273,113,1,867,233,21
41,601,1522,Shamela0000041,94,7,1020,379,36
41,1270,1522,Shamela0023628,96,885,1121,135,56
41,1338,1522,Sham19Y0014404,75,1374,1493,91,63
41,541,947,Sham19Y0014404,75,111,478,172,43
42,503,829,Shamela0000041,96,999,1345,205,72
42,229,1059,Zaydiyya0000015,2298,761,1421,226,25
43,77,211,Rafed0001713Vols,119,536,670,106,100
43,1120,1327,Rafed0001713Vols,119,670,1055,101,33
43,1120,1247,Zaydiyya0000062,53,334,461,103,100
43,77,211,Shia003749,315,339,473,106,100
43,77,211,JK009396,67,1292,1426,106,100
43,850,1469,JK009396,70,20,799,181,20
43,1120,1247,Sham19Y0023608,107,1042,1169,103,100
43,77,211,Sham19Y0023608,107,908,1042,106,100
43,1120,1247,Shamela0000041,97,557,684,103,100
43,81,218,Tafsir09084,81,1126,1304,107,75
43,81,211,Tafsir09084,83,10,140,103,100
43,1120,1247,Sham19Y0020891,475,778,905,103,100
43,77,211,Sham19Y0020891,475,644,778,106,100
43,81,211,Shamela0008473,339,823,972,103,87
43,1120,1247,JK009266,484,536,663,103,100
43,77,211,JK009266,484,402,536,106,100
43,90,438,Tafsir10098,32,7,489,131,28
43,77,211,Shia002748Vols,290,928,1062,106,100
43,232,707,Rafed0003902Vols,335,406,951,166,27
43,77,224,Shamela0012884,184,1030,1197,113,85
43,77,211,Masaha003448Vols,156,1098,1232,106,100
43,77,211,Shamela0023614,9,801,935,106,100
43,1120,1247,Shamela0023614,9,935,1062,103,100
43,1120,1247,Sham19Y0014579,95,20,147,103,100
43,77,211,Shia003986,346,1323,1457,106,100
43,77,211,ShamAY0031578,864,620,754,106,100
43,1120,1247,ShamAY0031578,864,754,881,103,100
43,77,211,Shia003721Vols,350,47,181,106,100
43,1120,1247,Shamela0023600,27,1391,1518,103,100
43,77,205,Shia001432Vols,5954,1340,1468,101,100
43,1120,1247,Rafed0001792Vols,367,824,951,103,100
43,77,211,Rafed0001792Vols,367,690,824,106,100
43,77,287,Shamela0023628,98,1108,1354,134,62
43,90,924,Shamela0023628,99,114,915,266,29
43,77,211,Shia002337Vols,57,832,966,106,100
43,77,211,Rafed0003150Vols,115,609,743,106,100
43,1120,1247,Rafed0003150Vols,116,513,640,103,100
43,77,200,Rafed0003150Vols,116,254,389,97,91
43,1120,1247,Shamela0023591,448,440,567,103,100
43,77,211,Shamela0023591,448,306,440,106,100
43,77,211,Shamela0023594,65,586,720,106,100
43,77,211,JK007018,26,1106,1240,106,100
43,77,211,Tanzil001,4,1077,1211,106,100
43,1120,1247,Tanzil001,4,1211,1338,103,100
43,77,211,Shamela0029743,25,983,1117,106,100
43,77,211,Sham19Y0023618,161,627,761,106,100
43,1120,1316,Sham19Y0023618,161,761,982,118,66
43,77,211,Sham19Y0020643,199,992,1126,106,100
43,1120,1247,Sham19Y0020643,199,1126,1253,103,100
43,1120,1327,Shamela0023623,163,141,317,92,48
43,77,211,Shamela0023623,163,7,141,106,100
43,77,211,JK000908,23,517,651,106,100
43,77,211,Shamela0023578,129,867,1001,106,100
43,1120,1247,Shamela0023578,129,1001,1128,103,100
43,1120,1247,Shamela0095590,370,162,289,103,100
43,77,211,Shamela0095590,370,28,162,106,100
43,77,211,JK000911,121,642,776,106,100
43,77,211,Shia002359Vols,247,582,716,106,100
43,1199,1497,Shia002341Vols,308,295,902,143,25
43,1120,1247,Noorlib0038508,140,911,1429,103,24
43,77,211,Sham19Y0023590,161,827,961,106,100
43,1120,1247,Sham19Y0023590,161,961,1088,103,100
43,81,218,Shamela0007798,473,176,339,109,84
43,81,211,Shamela0007798,474,1209,1339,103,100
43,1120,1290,ShamAY0034052,121,1405,1554,112,79
43,77,211,ShamAY0034052,121,1271,1405,106,100
43,1120,1247,Shamela0023632,174,373,500,103,100
43,1120,1247,Shamela0021821,68,494,621,103,100
43,77,211,Shamela0021821,68,360,494,106,100
43,1120,1247,ShamAY0034073,174,1097,1224,103,100
43,77,211,ShamAY0034073,174,963,1097,106,100
43,77,211,Rafed0003943Vols,42,458,592,106,100
43,1120,1247,Rafed0003943Vols,42,592,719,103,100
43,77,211,Zaydiyya0000015,2298,1024,1158,106,100
43,1120,1301,Shamela0022371,58,1,487,109,26
43,77,211,Shamela0010273,114,1176,1310,106,100
43,77,211,Shia002406Vols,191,989,1122,106,99
43,1120,1247,Shia002406Vols,191,1122,1249,103,100
43,1120,1247,ShamAY0036757,24,1056,1231,69,49
43,1120,1247,Rafed0003257Vols,243,647,774,103,100
43,77,211,Rafed0003257Vols,243,513,647,106,100
43,77,211,Masaha003390Vols,470,324,458,106,100
44,1,746,Shamela0000041,98,321,1068,291,37
44,24,575,ShamAY0034068,113,936,1613,226,34
44,602,967,Tafsir02091,56,1059,1455,89,23
44,38,746,Shamela0023628,100,1,682,200,25
44,24,650,Sham19Y0014404,79,664,1260,233,34
44,936,1532,Sham19Y0014404,80,1150,1555,179,30
45,1,467,Shamela0000041,100,994,1423,211,44
45,552,685,Shamela0000041,101,172,324,106,87
45,1220,1485,Shamela0000041,102,888,1242,159,50
45,1,812,ShamAY0034068,115,346,1388,348,35
45,548,699,ShamAY0034059,252,573,750,116,81
45,1216,1375,Shamela0022653,26,315,469,116,91
45,415,812,Shamela0021766,97,779,1427,209,40
45,5,467,Sham19Y0014404,81,1,415,205,44
45,1216,1375,JK000894,25,1298,1452,116,91
45,1,355,Shamela0037458,169,567,989,154,37
46,931,1116,Zaydiyya0000062,56,933,1529,143,30
46,931,1127,Shamela0008473,354,60,504,157,43
47,1,239,Shamela0000041,103,1345,1595,167,81
47,136,497,Shia002341Vols,317,859,1346,103,21
47,1,198,Shia002341Vols,318,107,315,104,57
48,1110,1419,JK009396,76,702,1128,121,30
48,703,1313,ShamAY0033108,54,155,809,148,18
48,1110,1389,Shia002228,49,102,238,73,32
48,792,1313,Sham19Y0023590,184,119,537,149,28
48,148,338,JK000791,73,189,359,99,64
48,1110,1419,JK000791,73,1248,1525,111,40
48,810,1313,Shamela0004473,12819,115,420,146,35
48,1110,1389,Shamela0095735,895,1141,1278,73,32
49,816,1286,Shamela0000041,107,1,463,164,30
49,1,538,Shia002334,197,1175,1358,137,31
49,779,1220,Shamela0003485,4,382,966,132,21
49,16,501,Shamela0023623,180,878,1337,123,22
49,438,902,Shamela0021766,103,327,597,121,26
49,445,1253,Sham19Y0014404,84,193,835,192,21
50,24,879,Shamela0000041,107,795,1656,293,27
50,620,1132,Shamela0006947,15751,1214,1384,141,33
50,503,1132,Shamela0012884,205,734,979,166,31
50,615,1132,Tafsir07055,3646,343,518,145,33
50,620,1132,Shamela0011353,264,1063,1233,141,33
50,29,678,Tafsir02091,63,1189,1432,132,24
50,751,1111,Tafsir02091,64,73,476,106,23
50,615,1132,Shia001432Vols,9296,939,1120,144,33
50,620,1132,Shia001432Vols,25917,704,874,141,33
50,503,901,Shamela0023628,109,974,1515,226,47
50,615,1132,Shia002337Vols,61,619,794,145,33
50,664,857,Shamela0023591,524,256,730,102,24
50,615,1132,Sham19Y0145410,930,374,549,145,33
50,630,1031,Shamela0023624,63,751,1185,145,33
50,620,991,ShamAY0033108,57,110,666,145,29
50,751,977,Shamela0023578,146,904,1491,128,26
50,620,1132,ShamIbadiyya0000967,878,1195,1365,141,33
50,464,938,Sham19Y0014404,84,1208,1698,220,40
50,615,1132,JK010001,3509,522,697,145,33
50,506,1031,Tafsir03095,34,723,1331,187,31
51,1217,1716,Shamela0023594,77,380,747,174,34
51,1290,1567,JK000865,17,1,311,198,68
52,303,616,Shamela0000041,110,1,135,82,33
52,359,640,Shamela0023628,112,6,364,131,43
52,1,399,Shamela0023594,77,747,1373,167,27
53,351,623,Shamela0000041,111,60,626,122,25
53,1149,1501,ShamAY0034068,123,1033,1581,148,33
53,340,623,Tafsir07055,1061,243,404,130,56
53,340,623,Tafsir07055,3648,1379,1540,130,56
53,340,623,JK010001,995,1337,1498,130,56
54,1403,1528,Zaydiyya0000062,62,712,837,101,100
54,1403,1528,JK009396,80,1222,1347,101,100
54,150,538,Shamela0000041,112,220,745,248,55
54,1403,1528,Shamela0008473,378,334,459,101,100
54,1071,1395,JK007095,21,1160,1425,180,63
54,1403,1581,Shamela0012884,213,509,826,145,56
54,1409,1581,Shamela0023614,11,1,173,140,100
54,1403,1581,Sham19Y0014579,117,964,1142,145,100
54,1275,1581,Shia001432Vols,5899,542,834,170,63
54,1403,1581,Shamela0000170,374,702,894,145,92
54,1403,1581,Shamela0023628,114,82,260,145,100
54,1403,1581,Rafed0003150Vols,124,529,707,145,100
54,1403,1581,Shamela0023591,536,1127,1305,145,100
54,1403,1581,JK007018,31,959,1320,145,49
54,1403,1581,Tanzil001,6,274,452,145,100
54,1403,1528,Shamela0023629,84,556,923,101,34
54,1403,1528,Shamela0023623,189,1218,1343,101,100
54,1403,1581,Shamela0023578,152,767,945,145,100
54,1403,1581,Sham19Y0023590,202,164,342,145,100
54,1403,1528,ShamAY0034073,203,543,668,101,100
54,1403,1581,Rafed0003943Vols,46,436,614,145,100
54,1403,1581,Rafed0003257Vols,269,1139,1317,145,100
55,658,1155,Shamela0029677,1308,1395,1505,49,11
55,77,303,Shia002616Vols,463,1010,1272,85,34
55,520,1155,Shia002616Vols,464,622,1026,120,17
55,783,1424,JK009396,82,135,718,176,25
55,965,1424,Sham19Y0023608,130,1321,1590,210,56
55,235,771,Shamela0000041,113,74,604,258,47
55,635,1155,Tafsir09084,2459,71,220,54,11
55,658,1424,Shamela0008473,4776,1159,1348,151,24
55,658,1155,Masaha001864Vols,3245,1049,1159,49,11
55,412,570,ShamAY0034068,125,270,420,104,76
55,658,1155,Sham19Y0013223,2855,1029,1139,49,11
55,965,1155,Shamela0012884,213,837,1143,154,62
55,965,1424,Shamela0023614,11,192,461,210,56
55,965,1155,Sham19Y0014579,117,1161,1351,154,100
55,275,408,Shamela0001687,561,1129,1445,94,37
55,275,570,Tafsir06049,539,17,583,123,23
55,653,1155,Shamela0001419,47,191,306,53,11
55,658,1155,Shia001432Vols,7377,305,415,49,11
55,653,1155,JK010427,20,498,613,53,11
55,965,1424,Rafed0001792Vols,403,1085,1354,210,56
55,965,1424,Rafed0003150Vols,125,330,1014,210,29
55,965,1424,Shamela0023591,536,1324,1593,210,56
55,408,560,ShamAY0034059,280,1353,1555,90,52
55,103,815,JK007018,32,1,288,171,30
55,965,1424,Tanzil001,6,471,740,210,56
55,965,1424,Shamela0029743,33,119,388,210,56
55,965,1155,Sham19Y0023618,175,832,1022,154,100
55,275,399,Shia003965Vols,866,1322,1567,87,44
55,965,1424,Shamela0023623,192,1197,1466,210,56
55,986,1424,Shamela0023578,153,598,1027,191,38
55,275,771,Shamela0000922,79,374,961,193,32
55,658,1184,Sham19Y0014592,1780,6,173,108,25
55,965,1155,Shamela0023632,198,916,1106,154,100
55,965,1424,ShamAY0034073,212,375,644,210,56
55,965,1424,Rafed0003943Vols,46,633,902,210,56
