ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,923,1185,Shamela0021715,4359,357,648,140,51
9,1018,1185,Sham19Y0127656,313,17,198,105,66
9,923,1185,PV2024060602,685,140,416,134,49
9,919,1185,JK007065,210,807,1113,140,49
9,923,1185,Shamela0026484,533,267,555,134,47
9,1065,1198,Sham19Y0018106,1939,0,156,91,73
9,919,1261,Sham19Y0013252,290,764,1006,113,40
9,923,1185,JK000110,685,140,416,134,49
9,923,1194,Shamela0004445,2941,1123,1421,137,47
9,919,1185,Shamela0004445,3688,619,912,140,51
9,923,1185,Shamela0037837,611,408,698,134,47
9,919,1277,Sham19Y0038171,2264,1076,1300,123,44
9,913,1347,JK000499,98,699,1168,183,45
11,314,509,Shamela0008473,125,884,1007,73,48
11,319,509,JK000786,351,11,161,84,55
11,330,509,JK009137,894,1304,1432,75,51
11,327,509,Zaydiyya0000015,692,1323,1480,75,50
11,327,509,Shamela0009810,367,955,1102,75,50
11,240,467,JK000484,812,102,360,126,59
12,168,477,Sham19Y0013667,1704,492,1077,187,38
12,1332,1534,JK000471,424,17,203,133,78
12,1332,1534,ShamAY0036002,11,329,527,143,80
12,122,477,Shamela0023777,51,517,933,198,53
12,176,477,Shamela0000782,2,304,574,170,65
12,1277,1548,Shamela0000782,93,1091,1340,147,56
12,165,477,Shamela0005756,3691,39,782,191,30
12,157,477,JK000221,149,543,839,206,75
12,1224,1468,PV2024060602,3778,360,661,184,73
12,122,477,PV2024060602,5787,21,432,197,53
12,1277,1548,PV2024060602,5877,533,782,147,56
12,160,477,Shamela0000427BK2,946,365,652,191,71
12,122,477,JK000140,2,308,719,197,53
12,1277,1548,JK000140,92,813,1062,147,56
12,1224,1468,JK000141,60,121,422,184,73
13,368,493,JK009137,838,833,976,97,84
13,368,524,JK000467,161,613,813,122,76
15,114,299,Sham19Y0013667,1706,903,1097,137,90
15,262,589,Sham19Y0013667,1707,0,620,236,49
15,554,755,Sham19Y0013667,1711,620,907,124,55
15,220,932,Sham19Y0013667,1712,551,1424,248,28
15,597,1018,Sham19Y0013667,1713,135,375,120,32
15,597,1341,Sham19Y0013667,1716,786,1412,309,45
15,667,1230,Shamela0001524,2379,259,740,130,22
15,706,1009,Shamela0001524,2388,906,1327,182,52
15,627,868,JK000471,563,185,393,107,56
15,1115,1341,JK009138,248,905,1160,136,60
15,501,667,Sham19Y0020878,2705,343,867,81,21
15,680,1230,JK000088,164,806,1254,134,24
15,706,1009,JK000088,174,359,776,185,52
15,54,501,JK000469,353,796,1414,335,69
15,224,932,JK000469,355,213,1084,283,32
15,946,1341,JK000469,356,48,567,288,70
15,660,1018,ShamAY0033181,190,551,782,164,58
15,1077,1377,Shamela0010627,15,516,1075,179,39
15,1099,1341,Shamela0010835,55,752,1193,158,44
15,42,294,Shamela0004473,13195,65,374,166,68
15,1024,1335,Shamela0004473,13195,602,852,133,55
15,680,1345,Shamela0004473,13196,19,314,204,39
15,667,1377,Zaydiyya0000267,247,190,979,276,34
15,627,1124,Shamela0008540,802,400,1211,157,21
15,597,918,Sham19Y0014601,1173,1055,1320,165,57
15,220,1018,Sham19Y0014601,1663,378,948,196,24
15,597,755,Sham19Y0014601,1665,1072,1243,120,89
15,597,918,Sham19Y0014601,1666,502,777,161,56
16,8,446,Sham19Y0013667,1722,1089,1499,260,71
16,278,467,JK007036,85,0,194,142,92
16,4,383,JK000995,408,1001,1431,243,66
16,628,824,Shamela0005830,146,725,942,135,79
16,105,467,JK000469,357,29,382,264,88
16,0,467,Sham19Y0014601,1175,290,919,319,60
17,1216,1331,Sham19Y0127660,1839,986,1118,86,81
17,99,474,JK000467,159,376,818,260,71
17,865,1099,JK000916,1760,687,1025,169,63
17,931,1112,Sham19Y0001729,437,1132,1321,139,91
17,865,1103,JK000707,41,740,994,178,88
18,402,610,Shamela0021809,2903,147,349,148,84
18,0,610,PV2024060602,3778,1031,1305,205,42
18,0,610,Shamela0009810,156,293,705,222,39
18,0,610,JK000141,60,792,1066,205,42
18,402,610,JK000312,42,183,378,148,86
19,1318,1494,Shamela0012014,5,192,473,136,60
19,1363,1494,Sham19Y0122096,2381,1012,1142,100,96
19,1282,1494,ShamAY0038116,77,182,480,162,68
19,120,419,ShamAY0033910,514,299,615,230,89
19,1282,1494,ShamAY0034282,667,328,643,162,63
19,120,419,JK000475,484,607,927,229,87
19,1282,1494,JK000142,132,9,322,163,64
19,1363,1494,JK009390,1507,1292,1422,100,96
19,1282,1494,Shamela0026884,600,1093,1416,163,62
19,1328,1494,Shamela0026047,252,856,1120,128,60
19,1363,1494,Shia002261Vols,258,1031,1161,99,95
19,1363,1494,Shamela0005756,2529,1249,1373,95,90
19,1328,1494,Sham19Y0148271,1405,785,1049,129,60
19,201,456,PV2024060602,3779,0,257,201,94
19,1240,1494,PV2024060602,3779,268,542,198,91
19,1259,1494,PV2024060602,3872,1088,1345,178,85
19,1363,1494,PV2024060602,4729,55,201,99,82
19,120,419,PV2024060602,7600,1112,1429,230,89
19,1363,1494,JK008001,2787,1014,1144,98,94
19,1315,1494,Shamela0008381,1790,842,1136,138,58
19,1342,1494,JK009274,597,649,808,116,90
19,1315,1494,Sham19Y0017616,86,815,1109,138,58
19,1310,1494,Tafsir01005,196,629,915,139,60
19,1328,1494,Tafsir01005,4144,0,264,128,60
19,1282,1494,Sham19Y0020591,234,989,1302,163,64
19,120,419,JK000130,519,960,1277,230,89
19,1328,1494,JK000913,1700,588,856,129,60
19,69,456,Shamela0009810,156,1016,1423,305,92
19,1240,1494,Shamela0009810,158,699,975,196,89
19,1259,1494,Shamela0009810,344,947,1206,178,85
19,1259,1494,JK000977,584,376,808,184,53
19,95,456,Sham19Y0001729,374,451,843,280,88
19,1363,1494,Sham19Y0127677,1536,541,671,100,96
19,1282,1494,Sham19Y0131521,796,402,715,163,64
19,1318,1494,Sham19Y0020944,116,661,939,135,59
19,1315,1494,Sham19Y0020638,267,92,378,140,61
19,69,456,JK000141,60,1074,1479,305,92
19,1259,1494,JK000141,61,10,258,185,94
19,1259,1494,JK000141,154,843,1100,178,85
19,705,1240,Sham19Y0122406,409,899,1487,389,80
19,95,456,JK000707,548,345,736,282,89
19,149,456,JK000071,291,953,1517,170,32
19,1315,1494,Sham19Y0017903,141,853,1134,138,61
19,1363,1494,JK009141,388,30,178,100,83
19,120,419,JK009141,1074,573,864,207,83
19,1318,1494,Sham19Y0017729,55,353,630,136,61
19,1259,1494,Shamela0001727,347,990,1373,181,59
19,776,1240,Sham19Y0013253,43,0,524,352,83
19,705,1240,Sham19Y0123665,112,359,944,381,78
19,120,456,Shia002069Vols,687,137,494,234,77
19,1363,1494,Shamela0021659,843,63,193,100,96
20,0,408,Shamela0012014,5,263,657,262,73
20,9,396,Sham19Y0018103,634,977,1290,227,71
20,804,1153,JK000165,217,977,1413,249,68
20,0,223,JK000165,1163,661,859,156,87
20,9,396,Sham19Y0018176,266,139,453,227,71
20,773,1153,JK000021,863,679,1117,271,74
20,9,396,Sham19Y0013605,980,556,849,192,60
20,0,408,Sham19Y0122096,2381,940,1317,279,84
20,69,223,Sham19Y0122096,2382,996,1515,112,27
20,0,382,JK007006,1077,183,1061,255,36
20,0,408,ShamAY0034005,221,724,1067,232,69
20,914,1153,Shamela0026487,52,0,248,169,80
20,0,274,ShamAY0038116,77,276,529,196,89
20,773,1304,ShamAY0033910,20,704,1208,298,61
20,78,408,JK000132,534,645,897,174,67
20,0,404,ShamAY0034282,667,422,797,285,88
20,78,408,Shamela0026668,338,961,1279,206,70
20,743,1153,Shamela0010798,3468,597,1079,274,68
20,773,1153,Zaydiyya0000229,171,115,490,243,72
20,804,1153,Kraken230106005528,701,789,1227,219,59
20,9,396,Sham19Y0016684,246,299,612,227,71
20,773,1153,Sham19Y0006684,131,1011,1462,273,72
20,895,1054,Sham19Y0006684,132,236,478,99,51
20,880,1054,JK007044,582,905,1461,122,27
20,813,1307,Shamela0010463,544,76,536,271,60
20,0,388,Shamela0012981,2166,210,518,197,63
20,0,408,JK000142,132,103,502,311,96
20,0,399,ShamAY0038083,8,789,1080,197,60
20,0,408,Kraken220414225526,224,849,1257,260,74
20,0,408,Shamela0012415,95,296,626,211,62
20,0,408,AOCP20240501183,217,779,1180,270,76
20,3,382,Sham19Y0018272,1380,0,1060,251,29
20,9,396,Shamela0021715,1030,229,542,227,71
20,804,1153,JK000080,72,904,1325,250,71
20,743,1153,JK000566,6,937,1413,280,71
20,743,1153,Sham19Y0123581,138,6,471,275,71
20,9,396,JK009231,635,877,1198,233,74
20,880,1153,Sham19Y0149697,370,345,668,196,73
20,835,1304,ShamIbadiyya0000074,398,792,1211,251,55
20,228,408,JK000786,390,1047,1228,131,88
20,880,1153,JK009390,131,848,1152,197,76
20,0,228,JK009390,1507,1219,1426,161,87
20,228,408,JK009390,1508,0,167,120,82
20,0,254,Shamela0026884,600,1199,1446,173,79
20,801,1118,ShamAY0035035,728,222,616,234,71
20,976,1130,ShamAY0035035,750,1250,1468,86,46
20,880,1153,Shamela0022720,6,456,748,190,75
20,0,408,Shamela0026047,252,900,1302,276,78
20,0,408,Shia002261Vols,258,957,1333,280,84
20,738,1036,Shamela0029972,29,890,1210,197,74
20,804,1153,Shamela0036446,67,644,1028,225,65
20,9,408,Sham19Y0127656,72,328,655,232,72
20,0,408,Shamela0025794,1412,955,1357,299,91
20,773,1153,Shamela0025794,3616,659,1032,241,71
20,773,1153,ShamAY0035251,1,743,1194,266,71
20,804,1153,JK009336,2589,574,1002,254,71
20,72,362,Shamela0005756,2529,1249,1490,178,75
20,9,408,Shamela0005756,2641,1112,1432,229,69
20,9,408,Shamela0005756,3126,184,495,226,70
20,0,408,Sham19Y0148271,1405,829,1229,304,93
20,223,329,JK007117,527,1185,1291,81,94
20,0,396,Shamela0000432,4939,635,965,230,72
20,804,1162,JK000467,158,0,421,254,71
20,899,1153,Sham19Y0145212,355,1060,1279,132,56
20,177,408,PV2024060602,2380,0,231,161,83
20,738,1157,PV2024060602,3779,556,978,325,97
20,64,223,PV2024060602,3779,396,542,105,80
20,228,396,PV2024060602,3877,629,804,125,89
20,18,408,PV2024060602,4729,0,381,297,95
20,773,1153,PV2024060602,7102,92,539,275,74
20,78,216,Shamela0001442,128,611,749,104,91
20,801,1153,Shamela0028107,250,0,424,250,70
20,835,1153,Zaydiyya0000260,2,1017,1326,184,63
20,738,1153,Zaydiyya0000352,181,365,781,244,66
20,228,396,JK008001,2666,539,706,125,90
20,0,408,JK008001,2787,942,1319,280,85
20,880,1153,JK008001,3481,1091,1392,197,77
20,0,388,Shamela0008381,1790,916,1296,270,80
20,0,223,Shamela0006610,277,999,1197,156,87
20,0,362,Shamela0005737,153,758,1053,202,69
20,773,1153,JK001503,171,820,1275,273,72
20,9,274,Shamela0097928,68,354,817,86,17
20,880,1153,JK009274,80,593,897,197,77
20,0,408,JK009274,597,582,977,275,78
20,880,1162,JK000001,259,273,582,199,76
20,9,396,ShamAY0002038,112,460,768,226,71
20,0,408,Sham19Y0017616,86,889,1294,277,79
20,0,408,Tafsir01005,196,695,1100,277,79
20,0,376,Tafsir01005,4144,44,706,243,42
20,0,388,Sham19Y0020591,234,1083,1462,298,95
20,830,1153,JK000130,21,0,390,232,71
20,822,1153,JK000123,43,835,1228,227,67
20,0,413,JK000913,1700,632,1044,284,80
20,64,223,Shamela0009810,158,829,975,105,80
20,854,1153,Shamela0009810,159,0,299,237,98
20,228,396,Shamela0009810,353,1056,1231,125,89
20,0,408,JK000977,584,581,988,288,83
20,773,1153,Shamela0012399,108,155,604,268,71
20,880,1118,Shamela0012399,121,596,1370,169,26
20,914,1153,Sham19Y0127677,167,0,271,174,77
20,228,408,Sham19Y0127677,183,453,634,131,88
20,0,408,Sham19Y0127677,1536,468,842,281,84
20,0,408,Sham19Y0131521,796,496,895,311,96
20,0,408,Sham19Y0020944,116,720,1119,311,96
20,880,1153,Shamela0001438,382,597,898,197,77
20,228,408,Shamela0001438,423,700,883,131,87
20,0,168,Shamela0001438,2546,1410,1560,116,85
20,180,408,Shamela0001438,2547,5,220,158,86
20,825,1153,JK000484,124,0,395,234,71
20,0,413,JK000484,1581,231,574,215,63
20,9,396,Sham19Y0018106,502,209,523,227,71
20,738,1153,Shamela0012532,22,542,1420,242,32
20,835,1153,Shamela0021479,96,622,1005,224,69
20,804,1118,Sham19Y0014309,2181,1118,1510,234,72
20,804,1118,Sham19Y0014309,2182,69,586,225,53
20,0,408,Sham19Y0020638,267,153,563,281,80
20,9,396,Shamela0096283,65,254,575,233,72
20,64,223,JK000141,61,112,258,105,80
20,738,1157,JK000141,61,272,694,325,97
20,228,396,JK000141,159,366,541,125,89
20,78,223,Sham19Y0016934,801,469,613,106,90
20,9,396,Sham19Y0013252,1215,16,329,227,71
20,184,573,Sham19Y0122406,933,0,204,132,43
20,184,408,Sham19Y0122406,949,0,224,156,82
20,211,408,Sham19Y0132524,573,0,197,135,80
20,804,1140,JK007045,56,1106,1484,236,74
20,0,408,Sham19Y0017903,141,914,1319,277,79
20,42,413,JK009141,388,0,367,243,75
20,0,408,Sham19Y0017729,55,411,814,273,78
20,835,1118,Sham19Y0014075,305,719,1059,203,71
20,0,303,Shamela0001727,347,1153,1455,214,82
20,0,408,Shamela0008540,727,431,835,307,92
20,804,1153,Shamela0009279,12,184,605,249,71
20,87,408,Sham19Y0146127,808,6,260,162,61
20,801,1153,JK000201,28,808,1193,222,64
20,773,1153,JK000585,708,273,719,271,73
20,0,408,JK000585,2920,908,1293,286,87
20,0,422,Sham19Y0014601,1072,753,1318,293,62
20,0,152,Sham19Y0014601,1072,101,309,122,73
20,835,1153,Sham19Y0038171,300,1102,1462,199,61
20,0,207,Sham19Y0016946,309,407,600,139,83
20,880,1153,Shamela0021659,74,552,856,196,76
20,9,408,Shamela0021659,843,0,365,274,85
20,773,1106,JK000883,612,209,525,207,71
21,0,587,JK000556,184,826,1136,222,45
21,25,498,JK000533,1526,0,565,173,31
21,62,665,Shamela0097928,40,111,698,286,50
21,700,1347,Shamela0097928,42,35,429,221,38
21,0,700,JK000754,784,399,900,218,32
21,62,839,Shamela0036515,1417,414,1154,487,72
21,0,487,JK000585,693,509,1089,277,54
21,183,1367,JK000585,694,5,1338,578,43
22,1003,1454,Shamela0005756,2755,922,1299,221,58
22,11,467,Shamela0097928,44,1088,1562,164,28
22,992,1462,Sham19Y0013252,1264,306,681,229,56
22,980,1462,Sham19Y0016599,961,218,677,279,61
22,1003,1493,Shamela0009279,21,247,835,361,73
22,754,1493,JK000585,716,436,1337,558,75
23,0,416,Shamela0010517,211,788,1412,277,54
23,392,718,Shamela0010517,212,0,381,238,75
23,0,299,Shamela0010517,1264,1232,1563,218,82
23,326,718,Shamela0010517,1265,405,844,260,68
23,1128,1424,Shamela0009567,70,616,1010,167,47
23,1141,1491,JK000786,6,550,902,146,39
23,1241,1424,JK009390,232,986,1197,118,69
23,1258,1424,JK009390,780,902,1027,90,66
23,1241,1424,JK009390,2330,389,599,112,61
23,1258,1424,Shamela0003722,3888,288,449,126,95
23,1258,1424,Shamela0025794,3170,893,1067,132,94
23,1268,1424,Shamela0025794,3400,991,1140,110,83
23,1268,1424,Sham19Y0148271,1851,1029,1178,110,83
23,1141,1424,Shamela0000262,4,995,1271,186,78
23,1258,1424,Shamela0021809,2108,1201,1371,131,96
23,1268,1424,Shamela0021809,2324,1056,1205,110,83
23,1077,1424,PV2024060602,3779,978,1333,267,95
23,1214,1424,JK000637,247,1144,1396,146,68
23,1264,1424,JK008001,3483,964,1113,113,85
23,1125,1302,Shamela0026324,4056,859,1058,99,64
23,1077,1424,Shamela0009810,159,939,1296,267,95
23,1268,1424,Sham19Y0127677,2103,15,194,107,67
23,1264,1428,Shamela0001438,383,941,1094,113,84
23,1180,1424,Shamela0001438,3832,174,400,127,56
23,1125,1302,Shamela0012220,1111,481,680,98,64
23,1149,1424,JK007049,175,0,581,213,46
23,1077,1424,JK000141,61,694,1049,267,95
23,42,416,Sham19Y0016599,961,677,1141,246,62
23,1268,1424,Shamela0001453,184,230,375,111,85
23,0,416,Shamela0009279,21,846,1410,286,61
23,353,978,Shamela0009279,22,580,1567,434,52
23,0,127,JK000585,716,1348,1511,95,72
23,127,416,JK000585,717,0,402,193,57
23,416,1036,JK000585,718,610,1535,461,58
24,1126,1267,JK000883,1394,857,1029,102,77
25,0,107,Shamela0012014,239,782,888,85,99
25,352,627,JK000021,859,0,400,188,60
25,0,107,JK009152,130,1256,1362,75,78
25,0,107,JK006838,1592,485,592,85,100
25,0,107,ShamIbadiyya0000155,8,639,762,85,86
25,0,107,Sham19Y0014462,138,1049,1168,85,89
25,0,107,JK000030,210,1082,1189,85,100
25,0,107,ShamAY0034059,1295,685,804,85,89
25,0,107,ShamAY0034059,7401,859,966,85,100
25,0,107,Shamela0009292,55,1034,1141,85,100
25,0,107,Shamela0021735,50,122,228,75,78
25,0,114,ShamAY0035288,206,1122,1248,91,90
25,0,107,Sham19Y0018144,117,1338,1444,75,78
25,0,107,JK000080,70,707,814,85,100
25,0,107,Sham19Y0149697,369,1336,1455,85,89
25,0,107,Sham19Y0149697,1830,142,249,85,100
25,0,107,JK009390,1472,1021,1127,75,78
25,0,107,ShamAY0038434,126,1225,1331,75,78
25,0,107,Shamela0010803,387,168,274,75,78
25,0,107,JK009336,2508,1266,1373,85,100
25,0,107,JK000967,421,263,382,85,89
25,0,107,Shamela0000262,9,68,187,83,88
25,0,107,Shamela0000432,4765,221,328,85,100
25,0,107,PV2024060602,2192,1025,1132,85,100
25,288,739,PV2024060602,3780,160,701,347,80
25,0,107,Shamela0028107,249,676,795,85,89
25,0,107,JK008001,6075,62,168,75,78
25,0,107,JK008001,6078,880,1096,75,41
25,0,107,Shamela0002863,102,651,772,85,88
25,0,107,JK009274,580,363,469,75,78
25,0,107,ShamAY0038440,135,996,1101,74,78
25,0,114,Shamela0009642,17,1313,1427,80,77
25,0,107,Sham19Y0017616,42,364,483,85,89
25,0,107,JK009158,282,608,727,85,89
25,0,107,Sham19Y0122257,361,401,508,85,100
25,288,739,Shamela0009810,160,933,1484,349,79
25,0,329,Shamela0001875,54,939,1357,181,55
25,0,107,Shamela0012399,107,952,1071,85,89
25,0,107,Sham19Y0001729,441,545,664,85,89
25,0,107,Sham19Y0001729,2560,1285,1404,85,89
25,0,107,JK000484,126,652,771,85,89
25,0,107,JK000484,2293,79,186,85,100
25,0,107,JK007065,977,1318,1425,85,100
25,0,107,Shamela0021479,176,1330,1449,85,89
25,0,107,Sham19Y0020638,126,201,320,85,89
25,0,107,Kraken230110004547,448,931,1046,85,93
25,380,739,JK000141,62,0,449,280,78
25,0,107,JK007045,57,370,477,85,100
25,0,251,JK009229,586,361,574,123,52
25,0,107,Sham19Y0017903,81,969,1076,85,100
25,0,107,Shamela0023695,789,12,118,75,78
25,0,107,JK009141,296,1239,1346,85,100
25,0,107,JK009141,1453,415,534,85,89
25,0,107,Sham19Y0017729,28,1103,1210,85,100
25,0,107,Shamela0001727,160,897,1004,85,100
25,0,107,Sham19Y0146127,64,108,227,85,89
25,0,107,JK000201,1243,52,159,85,100
25,0,107,JK000585,3820,460,579,85,89
25,288,495,JK000312,42,1228,1450,160,89
25,488,748,JK000312,43,66,337,202,94
25,0,107,Shamela0006753,16,924,1031,85,100
25,0,107,ShamIbadiyya0000100,275,682,804,84,86
25,0,107,JK000485,1262,278,385,85,100
25,0,107,Shamela0021544,44,951,1058,85,100
26,975,1177,Masaha000955Vols,523,927,1151,149,83
26,782,893,JK007100,63,281,395,68,74
26,969,1177,Shamela0028100,772,1390,1601,139,76
27,659,1188,Masaha000955Vols,1115,271,940,398,74
27,507,1030,Shamela0010283,1932,1234,1494,114,24
27,847,1196,Shamela0010283,1933,28,329,152,47
27,699,1109,Sham19Y0013605,500,505,887,272,81
27,413,615,JK001193,10,329,738,147,44
27,543,1188,Shamela0001687,6521,510,1160,275,41
27,684,807,JK007044,4289,483,609,93,92
27,691,807,Shia001432Vols,18529,308,425,91,97
27,659,807,JK000107,100,212,354,98,83
27,684,807,JK007143,1574,1388,1513,94,94
27,643,1188,Shamela0005756,1279,4,568,348,68
27,684,1101,Sham19Y0150966,545,800,1039,155,46
27,543,1138,JK007040,1025,1191,1468,146,30
27,699,826,Sham19Y0122257,2316,1187,1343,92,75
27,665,807,ShamIbadiyya0000438,38,1173,1307,100,86
27,691,816,Sham19Y0018106,218,982,1115,96,90
27,659,807,Shamela0028100,176,749,912,103,78
27,691,1030,Shamela0000790,52,1181,1411,90,28
27,674,826,Sham19Y0018569,693,804,987,106,74
27,684,807,JK000201,2403,1051,1175,94,95
27,858,1030,Shamela0011235,37,296,474,102,63
27,737,1188,JK007140,9174,10,717,285,45
27,543,1188,Shamela0026349,48,539,1464,284,32
28,0,458,PV2024060602,3780,873,1319,318,85
28,0,384,Shamela0009810,161,789,1570,261,42
28,0,458,JK000141,62,621,1067,318,85
29,1207,1505,Shamela0003722,5596,57,242,106,42
29,6,133,Shamela0036446,74,613,743,95,93
29,6,129,Shamela0012884,273,796,916,93,95
29,6,639,ShamAY0033975,131,805,1158,230,44
29,345,467,Kraken230107021738,1677,164,365,83,55
29,6,142,JK000312,43,720,852,100,90
30,1093,1237,Shamela0008473,1503,674,871,98,64
30,1093,1237,JK000132,7,388,714,97,38
30,11,163,JK005007,763,967,1097,91,74
30,1100,1237,Shamela0025794,4207,39,179,94,83
30,1093,1237,Shamela0012884,1572,196,370,97,70
30,1096,1237,Shamela0005756,1645,655,892,85,45
30,1093,1237,Shamela0021809,1560,1187,1381,98,64
30,1096,1443,JK000559,65,733,973,122,42
30,1093,1237,Tafsir09050,794,664,826,93,70
30,11,163,Shamela0005830,233,444,596,103,77
30,1100,1237,Shamela0001535,2131,51,178,92,86
30,1093,1237,Sham19Y0122257,410,459,654,98,64
30,1093,1237,Shamela0001875,30,1183,1383,99,63
30,1093,1237,Shamela0010480,1365,340,650,82,33
30,1096,1435,JK000796,110,451,923,147,35
30,1078,1237,Shamela0029882,748,840,1072,109,59
30,1093,1237,JK007045,72,548,742,98,64
30,1096,1443,Sham19Y0016599,152,637,1066,145,35
30,1093,1237,JK000906,2309,71,235,94,71
31,340,488,JK005006,461,413,576,91,73
31,958,1348,PV2024060602,3781,133,440,169,51
31,174,670,JK008001,3498,877,1424,137,23
31,186,375,Shamela0010480,1280,757,1134,88,30
31,199,724,Shamela0001438,3416,221,695,157,27
31,1178,1348,JK000141,63,12,183,129,96
32,448,806,Sham19Y0149213,174,884,1298,249,71
33,946,1312,Shamela0026884,473,56,461,279,86
33,1192,1312,JK000298,1693,1308,1433,88,87
34,60,344,Sham19Y0013667,281,555,1098,106,20
34,60,296,Shamela0009567,77,159,443,164,74
34,26,304,Shamela0026884,473,848,1222,190,65
34,36,256,Shamela0003722,8048,340,590,152,76
34,60,256,Shamela0025794,5189,469,701,145,80
34,60,256,Shamela0025794,5337,467,740,145,68
34,612,1114,Shamela0005756,1803,86,287,151,36
34,60,291,Shamela0001440Vols,746,905,1146,129,58
34,60,256,Shamela0021765,443,267,455,127,80
34,268,441,ShamAY0032826,78,1156,1381,119,65
34,268,441,ShamAY0032826,79,496,721,119,65
34,60,256,JK000485,1390,495,691,126,76
34,36,256,JK000485,1393,789,1072,155,71
35,0,239,Sham19Y0013667,269,1098,1329,178,89
35,0,271,Shamela0005756,3821,476,723,183,81
35,0,239,Shamela0000427BK2,113,508,728,170,85
35,99,795,Sham19Y0016599,158,96,1449,299,24
36,909,1562,Sham19Y0018144,155,601,1052,247,42
36,1269,1411,JK009231,1556,653,796,120,99
36,1275,1421,JK009390,2513,429,576,115,93
36,898,1562,PV2024060602,3781,613,999,283,52
36,975,1562,Shamela0002863,155,606,1254,204,27
36,982,1562,Shamela0004473,5998,0,563,210,31
36,898,1562,JK000141,63,356,742,283,52
37,1088,1365,Zaydiyya0000059,1510,845,1116,210,90
37,1094,1540,Sham19Y0013667,5260,61,525,255,64
37,0,187,ShamAY0034005,115,1025,1187,136,86
37,0,187,Shamela0023628,125,907,1084,149,94
37,0,197,ShamIbadiyya0000050,642,753,926,142,85
37,0,187,JK000142,11,1077,1271,157,96
37,0,621,JK000471,84,928,1481,197,28
37,1153,1365,JK000471,85,139,359,174,96
37,7,187,Sham19Y0018144,155,1058,1244,148,94
37,0,187,JK000786,187,801,970,136,83
37,1145,1365,JK000786,187,1150,1355,135,66
37,1131,1365,Shamela0026510,8,203,475,168,77
37,1094,1365,JK009137,279,382,626,188,86
37,1142,1540,Shamela0003722,2556,826,1131,204,58
37,0,187,Shamela0000782,937,360,525,138,88
37,0,187,Shamela0025794,4875,254,439,155,98
37,986,1365,PV2024060602,3781,1158,1473,246,79
37,0,187,PV2024060602,3781,999,1186,157,100
37,0,187,PV2024060602,4608,953,1147,157,96
37,0,187,PV2024060602,6696,457,622,138,88
37,0,200,Shamela0002863,155,1254,1434,146,88
37,1145,1365,ShamAY0033975,165,901,1119,168,87
37,1131,1365,JK000470,140,1212,1422,147,73
37,0,187,Shamela0009810,164,174,361,157,100
37,1088,1365,Shamela0009810,165,226,510,223,97
37,1131,1345,Shamela0009076,509,542,761,143,73
37,0,187,JK000977,274,415,601,156,99
37,0,192,JK007043,285,1022,1200,145,90
