ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
25,694,1207,Sham19Y0020591,1675,4,682,363,64
25,624,985,Shamela0037325,337,1031,1440,231,62
25,985,1282,Shamela0037325,338,1,372,199,65
25,712,1235,Shamela0037325,564,749,1459,324,52
25,804,1189,Shamela0037325,1027,996,1489,245,59
25,37,1197,Shamela0037325,2563,1,1144,901,96
25,628,1282,JK009158,180,190,857,436,75
25,772,1282,JK000094,1247,834,1477,290,50
25,1018,1282,JK000022,1908,1091,1425,169,60
25,624,1282,Sham19Y0020944,1076,440,1247,428,61
25,865,1282,Shamela0029677,1259,92,536,261,67
25,961,1282,JK000941,10,893,1211,201,71
25,707,1014,Sham19Y0014601,5686,123,596,227,58
25,624,1207,JK000142,1008,733,1438,381,61
25,707,1282,JK001006,237,215,921,362,58
25,624,1065,Shamela0004473,11739,1040,1522,279,62
25,1060,1282,Shamela0004473,11740,46,294,143,70
25,624,1207,Sham19Y0131521,5979,748,1453,381,61
25,624,1282,Shamela0008208,15,252,1050,417,60
25,624,1131,Tafsir01005,2328,973,1595,328,60
25,865,1252,Sham19Y0018645,345,1059,1544,251,62
25,624,1282,Sham19Y0151019,38,99,831,369,53
25,628,1060,JK001487,174,927,1433,281,64
25,1060,1282,JK001487,175,42,285,137,68
25,628,1227,JK001487,185,721,1470,331,49
25,939,1282,Zaydiyya0000109,165,699,1112,200,53
25,624,1282,JK009179,160,572,1315,385,57
25,847,1282,JK000213,56,73,604,296,66
26,282,818,ShamAY0036481,7,731,1275,423,97
26,768,997,Shamela0004473,16109,61,287,156,82
27,173,357,Shamela0008473,1871,1081,1342,139,66
27,173,357,Rafed0003943Vols,396,265,526,139,66
27,173,357,Sham19Y0023608,1259,191,452,139,66
27,191,357,Shia001432Vols,20045,1,244,125,63
27,173,357,Rafed0003882,45,856,1117,139,66
27,173,357,Shamela0008362BK1,549,1143,1404,139,66
27,173,357,JK000917,608,1045,1306,139,66
27,173,357,Meshkat00042488,491,384,528,116,78
27,173,357,Meshkat0014420,1642,1,145,116,78
27,173,357,JK009266,3868,964,1227,139,65
27,173,357,Shamela0023591,3065,1370,1631,139,66
27,173,357,Sham19Y0020891,2028,164,425,139,66
27,173,357,JK009270,1538,970,1233,139,65
27,173,357,Shia000812Vols,610,29,174,115,76
27,173,357,Zaydiyya0000361,894,661,924,139,65
27,176,357,JK009268,1883,1,259,137,65
27,173,357,Masaha000554Vols,1537,557,818,137,65
27,173,357,Tafsir07076,986,615,878,139,65
27,173,357,Tafsir07076,2126,551,814,139,65
27,173,357,Tafsir07076,4606,938,1201,139,65
27,173,357,Tafsir07076,9056,408,669,137,65
27,173,357,Shia002356Vols,356,623,886,138,65
27,173,357,ShamIbadiyya0000129,717,273,534,139,66
27,173,357,Zaydiyya0000203,57,772,1036,138,64
27,173,357,Masaha002028Vols,152,1221,1482,139,66
27,173,369,Shamela0023596,120,815,1093,140,62
27,173,357,Shamela0023833,50,43,187,116,78
27,173,357,MMS00013,1849,578,839,139,66
27,173,357,JK000791,719,822,1083,139,66
27,173,357,Shamela0029743,297,1061,1322,139,66
27,173,357,JK009396,453,173,434,139,66
27,173,357,JK000122,1253,409,553,116,78
27,173,357,Shamela0021821,588,759,1020,139,65
27,173,357,Shamela0010517,136,378,641,139,65
27,173,357,Sham19Y0147312,703,352,496,116,78
27,173,357,Zaydiyya0000004,547,267,530,139,65
27,173,357,QuranAnalysis001,63,1088,1349,139,66
27,173,357,Sham19Y0023618,603,343,604,139,66
27,173,357,Shamela0023632,1255,126,270,116,78
27,173,337,ShamAY0036821,867,1315,1556,121,62
27,173,357,Sham19Y0013550,272,1117,1261,116,78
28,1058,1537,JK000484,5236,952,1393,335,87
28,1058,1537,Sham19Y0146127,2853,773,1202,322,84
28,690,865,Shamela0012884,941,892,1117,117,61
28,321,865,Shamela0008514,123,780,1349,182,26
28,495,860,Sham19Y0038171,143,1,301,174,54
28,1058,1537,Shamela0037325,298,654,1185,376,89
28,462,851,JK000465,535,782,1178,174,41
28,1061,1507,JK000474,1878,624,1087,269,65
28,301,653,JK000140,967,262,815,271,60
28,677,860,Shamela0006947,12194,718,925,133,81
28,348,742,Shamela0004473,16099,184,537,232,70
28,144,653,ALCorpus00028,4,883,1489,202,32
29,72,587,JK000484,5237,1,471,354,85
29,1,308,Sham19Y0146127,2853,1202,1473,204,83
29,318,587,Sham19Y0146127,2854,1,238,184,86
29,905,1059,Shamela0022549,132,1050,1257,59,28
29,1,313,Shamela0037325,298,1185,1502,245,98
29,313,593,Shamela0037325,299,1,277,216,98
29,405,744,JK000659,13,923,1542,141,23
29,905,1059,JK000474,1877,653,905,67,28
29,6,412,JK000474,1878,119,494,240,71
29,379,587,JK000474,1879,1,233,147,79
29,825,1081,JK007043,1051,710,1018,170,65
30,969,1220,Shamela0009698,62,737,995,132,54
30,744,929,Shamela0012884,1080,1138,1311,132,86
30,993,1220,Shamela0026713,47,1,243,125,55
30,739,933,Shamela0037325,379,705,899,154,98
30,982,1220,Shamela0037325,604,98,333,124,54
30,996,1159,Shamela0037325,1807,1148,1315,101,66
30,993,1185,Shamela0021751,6587,1305,1559,123,60
30,996,1159,Shamela0021751,6603,222,398,102,67
31,1173,1459,Shamela0008473,1889,306,556,180,80
31,327,608,Shamela0000041,900,1,213,153,69
31,1155,1270,Shamela0037361,12,1333,1459,92,91
31,1173,1459,Sham19Y0014309,31,202,442,168,74
31,1173,1459,Shamela0012884,1924,756,1012,176,78
31,1173,1376,Shamela0008514,110,1347,1505,112,71
31,1173,1459,JK001011,29,588,832,174,76
31,1221,1459,Shamela0010463,32,1,207,142,76
31,1173,1420,Sham19Y0038171,1493,1305,1522,147,76
31,1173,1459,Shamela0007798,3949,1176,1426,180,80
31,272,660,Shamela0007798,3949,553,998,205,48
31,1155,1459,Shamela0037325,99,408,721,232,92
31,1,159,Shamela0037325,2289,1447,1604,127,98
31,159,660,Shamela0037325,2290,1,496,387,96
31,307,608,Shamela0003055,2097,779,1007,167,71
31,355,656,ShamAY0035035,5819,20,260,150,59
31,1173,1459,ShamAY0035035,5819,551,793,164,73
31,1173,1359,JK000465,1224,1393,1551,112,77
31,1173,1459,Shamela0036446,25,1181,1440,183,81
31,307,608,Shamela0008555,80,1180,1409,163,69
31,1176,1459,Shamela0095735,119,1095,1343,175,78
31,1176,1459,Shamela0095735,991,1286,1516,163,73
31,351,656,Shamela0010488,413,115,362,164,63
31,1173,1459,Shamela0004473,11734,410,660,180,80
31,1145,1459,Shamela0004473,16100,173,487,249,100
31,1173,1459,Shamela0011354,148,784,1034,180,80
31,1155,1459,Shamela0008208,16,768,1079,232,93
31,301,656,Tafsir01005,2327,308,805,212,48
31,1173,1459,Tafsir01005,2327,1163,1413,180,80
31,290,608,JK000475,2364,1133,1403,169,63
31,1173,1459,JK000435,116,270,492,152,68
31,1173,1459,JK009336,2561,559,811,167,71
31,1173,1459,Tafsir09084,896,194,443,179,80
31,799,1145,JK000916,17482,623,979,192,59
31,1176,1459,ShamAY0034230,4943,684,971,208,90
32,78,325,Shamela0037325,603,143,388,192,98
32,1191,1310,Shamela0004473,16100,1352,1471,97,100
32,659,1082,Shamela0008208,15,1081,1495,307,87
33,91,353,JK000279,830,737,1000,205,96
33,714,904,JK000736,5,1,184,138,90
33,659,904,Kraken220208041040,1529,116,340,157,80
33,648,937,Shamela0037325,408,969,1273,192,78
33,648,898,Shamela0037325,508,1248,1506,177,87
33,648,904,JK000022,1109,281,534,177,85
33,726,904,Shamela0000736,5612,1,187,140,95
33,659,904,JK009324,39,239,487,179,91
33,659,937,Rafed0002209Vols,1707,17,259,181,81
33,71,392,JK001332,351,557,844,212,80
33,77,353,Tafsir01005,2338,778,1031,164,67
33,370,506,Sham19Y0023618,608,922,1057,110,99
33,370,506,ShamAY0034066,527,925,1060,110,99
34,1208,1439,JK000005,299,312,554,142,75
34,828,992,Shamela0008590,4,1398,1580,130,89
35,272,550,Shamela0008473,2995,553,854,207,84
35,303,550,Shia001432Vols,11083,1,265,193,87
35,272,550,Shamela0021715,7280,53,319,208,91
35,806,1199,Shamela0001438,6030,979,1477,261,65
35,806,1131,ShamAY0034005,913,348,723,244,80
35,282,550,Sham19Y0014309,422,469,753,216,92
35,272,550,Sham19Y0016584,3284,117,383,208,91
35,279,768,Shamela0012884,3269,95,585,289,62
35,272,550,Sham19Y0018176,1745,719,1006,210,86
35,353,550,Sham19Y0127656,568,1,192,152,94
35,264,469,Sham19Y0150960,1352,1333,1562,160,82
35,282,550,Sham19Y0020638,1396,429,692,204,90
35,279,759,Shamela0037458,2489,118,431,222,55
35,272,602,Sham19Y0016684,1592,687,987,215,77
35,324,759,Shamela0037325,200,1,376,262,70
35,272,550,Shamela0005756,11723,915,1181,208,91
35,806,1131,Sham19Y0127677,4134,781,1113,220,78
35,279,550,Kraken230110004547,56,354,603,177,77
35,279,602,JK000465,2369,1173,1547,227,71
35,282,412,Shamela0036446,943,1426,1569,102,88
35,412,550,Shamela0036446,944,1,137,110,97
35,272,550,JK009141,1251,121,372,193,84
35,272,550,Sham19Y0013605,3532,473,754,211,88
35,806,1131,JK008001,4116,144,495,235,83
35,602,1125,JK007043,1742,843,1460,275,49
35,279,634,Sham19Y0013572,201,874,1273,236,71
35,279,759,Masaha003294,59,68,467,274,68
35,282,550,Kraken230106005528,146,343,609,197,85
35,272,682,Sham19Y0013252,6882,1168,1530,238,70
35,363,759,Sham19Y0013252,6883,1,444,231,55
35,314,550,JK000110,1250,4,238,188,97
35,272,568,Sham19Y0018106,3033,592,902,213,82
35,272,550,Shia001353,372,247,513,206,88
35,303,550,Shia001353,376,940,1178,182,84
35,1,194,Shamela0009076,600,1048,1258,129,71
35,264,662,Tafsir01005,3636,15,449,260,70
35,272,550,Shamela0037837,943,765,1028,204,89
35,244,550,Sham19Y0014592,1734,346,748,215,64
35,303,1131,JK000475,2410,556,947,255,38
35,287,550,JK009336,348,595,875,208,88
35,303,1131,Tafsir02100,103,591,982,255,38
35,314,550,Tafsir09084,1481,1,250,188,91
35,272,550,Sham19Y0018103,2925,904,1170,208,91
35,806,1131,JK000786,4259,928,1279,236,83
36,1,860,Shamela0008206,565,416,1269,662,96
36,1,860,JK001214,71,554,1402,662,95
36,1,644,JK009158,175,842,1472,494,96
36,644,860,JK009158,176,1,215,165,95
36,1,471,JK009158,739,994,1452,361,96
36,471,860,JK009158,740,1,400,308,96
36,146,456,JK000322,54,986,1317,195,71
36,175,328,JK009396,1703,631,784,124,100
36,474,860,Shamela0003118,5513,1,465,293,76
36,41,332,JK001263,120,95,348,174,71
36,1,860,JK001487,177,484,1333,663,95
36,115,463,JK000916,8877,389,748,229,72
36,1,860,JK000916,19029,213,935,557,80
37,853,1087,Shamela0007798,6185,462,794,135,50
38,1278,1456,Shamela0012579,2182,263,474,75,47
38,1105,1452,ShamAY0033635,14,446,692,135,47
38,1145,1444,JK009152,94,1271,1435,93,40
38,1150,1336,Sham19Y0013231,4228,1106,1244,45,26
38,1311,1459,JK000473,175,787,938,91,74
38,1105,1452,JK000585,4695,35,268,133,47
38,1145,1444,Shamela0037325,1776,830,985,96,41
38,1138,1452,JK006474,2628,1136,1338,126,50
38,1311,1452,ShamAY0032780,20,1048,1206,89,70
38,1311,1452,JK000842,96,179,315,69,63
38,1138,1314,ShamAY0035035,9125,1343,1476,57,37
38,1138,1452,JK000465,4290,1147,1317,111,44
38,1314,1452,Tafsir07055,941,1053,1201,78,62
38,1105,1452,Shamela0012851,355,1273,1515,143,51
38,1311,1444,JK007043,105,238,376,76,66
38,1311,1444,JK007043,641,703,858,75,63
38,1072,1239,Shamela0004473,16100,526,686,114,90
38,1150,1452,Tafsir02104,642,251,435,120,50
38,1278,1452,JK010001,878,1143,1313,86,61
38,730,891,JK007018,540,1135,1280,110,87
38,1138,1452,Tafsir06048,266,351,575,127,49
38,1266,1452,JK001503,929,676,916,112,62
39,596,802,Shamela0008206,117,1169,1355,131,74
39,502,756,Shamela0009698,62,1,254,133,57
39,596,836,JK001214,86,593,897,181,73
39,596,836,JK009158,735,1021,1328,186,75
39,596,802,JK000022,872,1059,1241,132,76
39,596,782,Shamela0023578,648,535,724,136,85
40,150,298,Shamela0001875,401,135,340,100,61
40,449,986,JK000041,59,191,593,197,36
40,132,348,JK000484,1789,94,306,166,96
40,50,348,Sham19Y0146127,933,417,771,217,74
40,755,986,JK009152,2127,1051,1242,144,78
40,150,293,Shamela0006366,1082,120,320,100,62
40,180,293,Shamela0006366,1093,1256,1364,84,95
40,755,991,Shamela0012031,150,163,381,149,72
40,1309,1496,Kraken220727035853,2441,1026,1204,120,81
40,523,991,JK000005,407,602,1142,239,45
40,132,293,Sham19Y0122406,1205,334,490,122,96
40,16,445,ShamAY0038464,26,855,1239,251,73
40,150,293,Sham19Y0014325,1224,358,496,100,90
40,169,293,JK009256BK1,502,147,266,93,95
40,132,627,JK000630,5,286,751,216,41
40,20,293,Sham19Y0132416,49,753,1118,181,58
40,180,293,JK007065,637,1,109,84,95
40,1337,1496,Shia004456Vols,1044,918,1075,121,98
40,57,613,Sham19Y0020638,349,1,706,247,37
40,132,317,Sham19Y0131336,774,1239,1420,138,95
40,1,404,Shamela0037325,2293,434,603,131,40
40,169,293,Shamela0026568,1055,693,811,92,95
40,755,991,JK000060,124,1312,1508,149,78
40,34,708,JK000105,227,186,653,209,32
40,1337,1496,Tafsir02096,1030,1359,1516,121,98
40,1294,1496,JK000140,871,474,677,147,93
40,132,293,Shamela0001727,444,167,323,122,96
40,132,703,JK000977,752,1067,1301,167,37
40,67,293,Shamela0023685,1202,743,1180,162,45
40,1319,1496,ShamAY0038413,80,496,661,125,91
40,1,736,JK001414,1266,774,1477,503,82
40,1135,1356,JK001414,1267,137,461,154,59
40,34,627,JK009336,1449,537,1223,260,37
40,132,348,JK009138,299,1163,1356,152,88
40,122,366,JK000271,103,460,659,149,77
40,1,404,ShamAY0034230,4940,291,460,131,40
40,1,736,Kraken220413194022,1296,770,1472,500,81
40,1135,1356,Kraken220413194022,1297,141,458,154,61
41,780,1161,ShamAY0035250,68,834,1294,260,67
41,287,723,Shamela0001453,17,952,1365,327,88
41,284,690,JK000041,60,1135,1513,301,88
41,744,1161,JK000365,266,313,898,299,63
41,284,785,Shamela0000041,903,1016,1424,303,73
41,780,1161,JK000484,5171,870,1322,257,67
41,780,1111,JK000484,5241,1036,1479,240,67
41,780,1161,Sham19Y0146127,2812,178,629,254,65
41,780,1027,Sham19Y0146127,2856,1111,1452,180,67
41,780,1183,Shamela0096283,281,373,852,266,65
41,780,1153,Rafed0001826,176,65,468,235,66
41,284,723,JK009152,84,134,483,276,76
41,780,1161,JK009152,2433,757,1218,261,67
41,861,1161,Shamela0011417,38,93,354,177,69
