ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,262,465,Shamela0021536,323,0,240,159,82
12,676,961,Kraken220727035853,5411,893,1197,221,89
12,239,465,JK000127,43,25,269,173,87
12,163,465,Shamela0012704,52,495,801,187,70
12,0,272,JK000583,782,429,726,167,61
12,243,465,JK011730,1369,313,561,166,83
12,0,220,JK001271,48,1247,1441,146,81
12,0,220,JK009313,315,1093,1289,147,83
12,243,465,Sham19Y0132973,701,1176,1415,172,88
12,977,1398,Shamela0001466,15,644,1119,331,88
12,0,226,JK001160,453,634,821,144,80
12,243,465,Shamela0095735,845,984,1226,174,89
12,977,1390,ShamIbadiyya0000050,45,254,793,258,56
12,239,419,Shamela0010463,224,1241,1427,136,90
12,243,465,JK000429,50,604,849,174,88
12,676,893,Shamela0001535,240,1297,1514,171,96
12,977,1390,Shamela0010273,11,404,828,301,89
12,676,961,Shamela0010273,12,1169,1453,227,97
12,634,961,Tafsir01006,7,481,1074,250,50
12,977,1398,Tafsir01006,8,1128,1565,330,95
12,8,220,Shamela0001515,3,1158,1345,140,82
13,70,192,Meshkat00057178,54,972,1103,88,86
14,1356,1546,JK000001,172,35,454,123,37
14,1321,1546,Shamela0006549,208,9,461,149,40
14,912,1090,Hindawi092963020,704,1077,1235,85,53
14,902,1173,ShamIbadiyya0000054,1,772,1293,122,28
14,912,1090,JK000954,2,1037,1366,130,47
14,1315,1546,JK000954,3,1069,1560,151,38
14,191,501,Meshkat00057178,55,1137,1481,241,85
14,912,1090,Shamela0006739,1328,420,747,131,48
14,1321,1546,Shamela0006739,1329,428,889,149,39
14,912,1109,JK001197,7,204,503,132,50
14,912,1090,ShamAY0034797,207,1075,1404,132,48
15,662,812,AOCP20251104114Vols,469,1590,1799,114,68
15,812,1408,AOCP20251104114Vols,470,0,822,423,62
15,600,1408,Shia004692,328,138,848,529,82
16,0,852,Tafsir03097,30,224,1169,635,79
16,847,1627,Tafsir03097,31,65,783,541,82
17,0,296,Tafsir03097,31,783,1080,247,99
17,1428,1652,JK006478,303,25,278,166,79
17,402,606,Meshkat00057178,57,147,526,145,46
17,1115,1356,Meshkat00057178,58,694,981,168,72
18,0,312,JK006478,303,278,783,221,54
19,530,754,JK009268,119,1010,1221,84,37
19,1177,1477,AOCP20251104114Vols,391,1137,1539,213,62
20,729,1276,AOCP20251104114Vols,396,1071,1654,375,69
20,1283,1499,AOCP20251104114Vols,397,0,225,173,96
21,1323,1459,Shia002394Vols,33,560,945,111,35
21,32,1226,Tafsir03097,32,46,1632,702,48
22,991,1668,Tafsir03097,33,77,751,493,82
22,301,984,Meshkat00057178,74,0,670,369,61
23,0,619,Tafsir03097,33,892,1588,452,78
23,676,1145,Shia004692,302,202,594,240,56
24,459,789,Meshkat00042485,137,0,542,229,50
24,441,806,Shia002394Vols,36,441,1006,253,53
24,501,789,Shamela0001466,18,291,591,208,82
24,434,784,Tafsir01006,11,883,1451,245,51
25,1082,1683,Tafsir03097,34,0,530,344,61
25,800,997,AOCP20251104114Vols,197,639,849,155,90
25,69,219,Tafsir04040,105,1317,1453,107,89
26,444,669,Meshkat00042485,140,1269,1476,127,63
26,252,669,Kraken220727035853,5420,929,1292,172,44
26,830,1022,Meshkat00057178,75,1061,1288,155,83
26,517,669,ShamIbadiyya0000050,58,943,1183,88,46
26,512,753,Sham19Y0023608,13,959,1203,150,72
26,292,1022,Shamela0010273,23,379,1052,249,31
26,281,1022,Tafsir01006,12,24,740,286,35
26,909,1281,ShamAY0035990,89,543,1048,234,53
27,841,1377,Meshkat00042485,28,565,1191,360,69
27,841,1350,Meshkat00057178,33,864,1445,391,80
27,1367,1596,Meshkat00057178,35,1165,1409,170,82
28,287,609,Shamela0009856,45,250,728,187,46
28,280,675,JK006478,208,515,1148,251,48
28,291,464,Zaydiyya0000015,814,630,824,128,77
28,20,287,Meshkat00057178,28,693,1135,215,58
29,530,927,Shamela0023842,97,152,560,316,94
29,195,553,ShamIbadiyya0000438,1098,999,1366,227,69
29,944,1177,JK000162,146,235,466,172,84
29,548,915,JK000468,1552,740,952,160,53
29,548,933,JK006478,1,1013,1398,308,97
29,944,1177,Sham19Y0150960,153,335,558,176,92
29,195,553,Sham19Y0150960,205,503,890,224,65
29,944,1177,JK001295,134,602,821,178,93
29,195,553,JK001295,721,1178,1557,228,67
29,548,927,Sham19Y0038093,92,872,1253,301,95
30,409,678,Shamela0001417,45,799,1098,147,59
30,515,678,Sham19Y0150960,909,612,797,133,87
30,1459,1582,JK001295,423,1379,1488,78,78
30,515,678,JK001295,631,0,185,134,87
30,933,1060,Shamela0000041,25,1272,1405,104,95
31,259,629,Tafsir03097,42,1353,1734,279,88
32,1362,1685,Tafsir03097,44,908,1248,240,79
33,115,234,ShamAY0037178,2,613,732,93,100
33,74,234,Tafsir01005,3490,663,813,115,90
33,512,816,Meshkat00057178,88,1337,1639,237,98
33,816,1373,Meshkat00057178,89,0,619,431,85
34,13,188,Shia001186,90,389,674,95,36
34,928,1092,Shamela0021821,15,796,941,113,85
34,1236,1408,JK000458,41,1054,1225,134,94
34,10,188,Shia001544Vols,398,16,289,131,60
34,440,590,Meshkat00057178,92,1328,1485,120,92
34,590,1052,Meshkat00057178,93,0,631,299,55
34,1398,1539,Meshkat00057178,95,321,802,105,27
34,10,193,Shamela0001466,24,672,857,141,95
34,299,440,Meshkat00042488,9,215,355,112,99
34,52,188,Sham19Y0023608,15,70,227,107,84
34,22,440,Rafed0001713Vols,26,824,1408,171,32
34,10,216,Tafsir01006,18,1161,1369,162,97
35,814,1036,Meshkat00042485,205,1318,1540,171,93
35,807,1211,Meshkat00042485,496,1082,1307,87,24
35,780,1176,Meshkat00042485,6065,972,1180,137,43
35,780,1251,Meshkat00042485,6303,589,861,159,41
35,837,1229,Shia001542Vols,158,1050,1690,258,46
35,842,1280,JK000298,5329,549,895,242,67
35,482,772,JK006476,8,0,283,206,81
35,826,1280,Sham19Y0020891,152,1185,1657,284,63
35,441,1321,JK007081,27,366,1018,256,31
35,826,1280,JK007044,3244,492,899,281,74
35,826,1271,JK000201,3202,1060,1473,258,65
35,780,1271,Shia002394Vols,44,282,675,230,55
35,482,765,Shamela0023628,18,381,692,202,76
35,408,833,JK000458,41,1225,1346,98,28
35,837,1605,JK000458,42,635,1488,556,75
35,780,1271,JK001032,11,31,443,290,72
35,780,1136,EShia0071807,1073,1215,1573,203,61
35,780,1271,Shia001544Vols,384,382,868,332,76
35,772,990,Sham19Y0016618,44,1428,1634,149,84
35,0,456,Meshkat00057178,95,802,1269,329,83
35,837,1271,Shamela0036569,8,941,1338,281,79
35,826,1271,Sham19Y0122257,1715,1042,1397,252,69
35,499,1130,Tafsir04040,152,1048,1688,247,35
35,964,1321,Shamela0001466,25,0,430,210,56
35,780,1274,Sham19Y0014249,652,473,993,316,68
35,833,1271,JK010250,24,1090,1394,227,64
35,1183,1552,JK000906,4169,91,728,226,39
35,482,772,Shamela0000041,27,1135,1424,234,99
35,20,772,Sham19Y0023608,15,798,1090,194,32
35,837,1157,Shamela0000140,233,1322,1621,234,88
35,837,1271,Rafed0001713Vols,28,352,722,254,70
35,780,1280,Tafsir01006,19,615,1074,342,83
35,482,772,JK009266,126,22,246,177,74
36,1081,1232,Meshkat00042485,218,1224,1378,113,91
36,1232,1391,Meshkat00042485,220,200,359,137,100
36,443,1033,JK009321,103,662,1295,419,80
36,0,422,Tafsir03097,45,892,1413,315,71
36,1033,1504,JK000458,44,514,1104,306,59
36,455,1033,Sham19Y0017817,228,713,1265,315,60
36,563,1020,JK011730,504,1013,1363,220,53
36,563,1033,JK011730,1696,134,811,261,42
36,1236,1504,Tafsir04040,158,28,300,171,67
36,771,1033,ShamAY0034797,203,1053,1346,184,80
36,1070,1513,ShamIbadiyya0000050,85,351,881,213,42
36,1126,1504,Tafsir01006,21,0,400,287,85
36,455,1033,Shia002185Vols,2303,562,1021,240,45
37,784,1051,Shamela0036076,7,946,1166,170,78
37,1051,1646,Kraken220727035853,20,82,963,410,56
37,889,1051,JK007081,813,891,1046,114,78
37,796,1051,Shia000181,6,1357,1652,174,65
37,1184,1379,Sham19Y0020643,23,552,700,112,71
37,796,1051,Shia002394Vols,46,1356,1588,171,81
37,796,1051,JK007135,32,592,803,167,80
37,31,1523,JK000458,46,204,1632,895,61
37,1101,1428,Shia001544Vols,355,89,563,236,57
37,1101,1273,Shia001544Vols,1268,292,587,137,57
37,1105,1295,Zaydiyya0000015,868,727,920,147,92
37,796,1051,JK000196,102,989,1200,167,80
37,1112,1371,ShamAY0034694,390,838,1012,92,43
37,889,1561,Rafed0001713Vols,29,596,1108,228,34
37,802,1051,Tafsir01006,21,1032,1269,191,92
38,629,1489,JK009158,79,501,1247,486,66
38,644,1322,JK009158,80,787,1412,368,62
38,615,1193,JK000977,50,828,1494,347,58
38,615,1303,JK000071,26,766,1486,457,75
38,675,1518,PV2024060602,5662,0,834,514,70
38,615,1499,JK009152,4,13,831,622,85
38,811,1242,JK001256,27,621,991,237,66
38,615,876,Shamela0008206,214,1202,1456,186,86
38,882,1524,Shamela0008206,215,5,655,461,81
38,615,1518,JK000142,1065,79,954,546,70
38,615,1518,Shamela0001442,1061,162,1051,557,71
38,615,1518,Sham19Y0131521,6064,511,1385,546,70
38,652,1489,Shamela0008381,12,0,839,533,73
38,863,1251,ShamIbadiyya0000438,50,1046,1324,151,40
38,679,1211,Tafsir03097,47,0,548,373,81
38,615,1518,Sham19Y0014592,88,441,1305,554,73
38,615,1489,Tafsir07076,2863,449,1296,541,71
38,0,611,JK000458,47,185,727,328,62
38,81,331,Tafsir02011,10,559,803,182,87
38,909,1313,JK000470,6,423,1109,257,47
38,35,611,Shia001544Vols,380,743,1399,279,46
38,938,1417,JK000022,1779,3,506,205,44
38,615,1429,Shamela0012293,1076,665,1487,531,74
38,801,1281,Shamela0011766,71,162,666,222,45
38,938,1246,Shia002069Vols,592,365,679,169,59
38,615,1489,JK009336,84,314,1165,551,72
38,615,1524,Shamela0000041,29,430,1325,674,88
38,644,1028,JK000132,886,1069,1395,217,64
38,324,599,Tafsir01006,22,749,1160,185,53
39,0,125,JK009152,4,838,967,99,96
39,147,336,Tafsir03097,45,1473,1671,134,83
39,336,788,Tafsir03097,46,0,447,340,87
39,8,125,Sham19Y0018144,4,171,520,83,30
39,963,1374,Meshkat00057178,104,302,1119,265,38
39,1443,1557,Rafed0001713Vols,30,20,132,86,93
40,85,348,Meshkat00042485,242,472,634,129,58
40,85,458,Sham19Y0020891,160,697,1049,224,63
40,304,458,Sham19Y0020643,23,1015,1163,121,95
40,145,283,JK000458,47,946,1416,109,28
40,547,1197,Shamela0010488,401,647,1356,479,83
40,1318,1627,Meshkat00057178,105,546,915,257,82
40,589,1197,AOCP20251104103Vols,492,467,1438,443,56
40,311,458,Shamela0001466,26,471,610,115,93
40,1329,1627,Sham19Y0023608,17,239,532,199,67
40,52,458,Rafed0001713Vols,30,140,538,279,76
40,52,458,Tafsir01006,23,18,322,241,71
41,0,701,Meshkat00057178,105,915,1658,507,82
41,720,1500,Meshkat00057178,106,194,878,505,77
42,1333,1544,Shamela0010512,4,907,1119,141,74
42,962,1291,JK001311,76,845,1184,256,93
44,1163,1592,Tafsir03097,49,1088,1629,334,72
45,60,1627,Tafsir03097,50,0,1580,1216,92
46,59,1708,Tafsir03097,51,0,1546,1188,84
47,1461,1628,Meshkat00042485,253,492,654,113,81
47,1461,1617,Shamela0029882,193,934,1438,88,21
47,14,171,Tafsir03097,51,1556,1711,129,97
47,1224,1435,JK000458,48,1214,1432,170,94
47,415,957,Meshkat00057178,107,244,898,395,72
47,1338,1628,Shamela0001466,26,1055,1371,149,52
47,1265,1628,Tafsir01006,24,23,464,218,59
48,180,658,Meshkat00057178,108,1223,1683,312,69
48,658,1502,Meshkat00057178,109,631,1459,658,91
49,1111,1587,Tafsir03097,52,7,510,374,88
50,0,1049,Tafsir03097,52,510,1708,790,78
50,1049,1558,Tafsir03097,53,0,520,377,89
51,512,728,Kraken220727035853,22,0,214,164,94
51,3,341,Tafsir03097,53,520,881,259,88
51,430,728,JK000458,50,988,1279,233,96
51,802,1046,Meshkat00057178,110,988,1241,176,84
51,327,602,Shamela0037458,63,275,495,134,50
52,258,1349,Tafsir02102,21,711,1378,327,33
52,738,1153,JK009268,165,917,1068,113,32
52,901,1168,Sham19Y0020891,164,1373,1657,217,92
52,525,1349,Kraken220727035853,22,1111,1592,359,54
52,738,1168,JK001496,31,1008,1450,280,76
52,1168,1421,JK001496,32,1078,1254,116,58
52,1168,1421,Sham19Y0011151,334,954,1129,115,58
52,1168,1421,Shamela0029882,141,1184,1359,115,58
52,1168,1421,JK007121,12,681,857,116,58
52,522,1349,JK000458,51,72,555,373,56
52,1168,1421,Shamela0001417,114,832,1008,116,58
52,110,229,Meshkat00057178,111,306,424,94,97
52,1168,1421,Sham19Y0150960,803,1058,1233,112,52
52,1241,1500,Meshkat00042488,11,82,297,157,75
52,1168,1421,Shamela0001535,510,935,1111,116,58
53,0,296,Tafsir02011,11,284,566,207,86
53,1093,1612,Meshkat00057178,114,230,688,348,83
54,564,762,Kraken220208041040,357,967,1136,123,76
54,365,545,Kraken220208041040,389,243,410,114,80
54,0,152,JK009321,168,51,203,106,85
54,432,762,JK009321,170,0,531,244,56
54,818,1016,Tafsir03097,53,1334,1535,144,84
54,1016,1552,Tafsir03097,54,0,577,429,89
55,300,482,Meshkat00042485,269,740,920,143,97
55,369,482,Meshkat00042485,273,143,317,91,64
55,682,1451,Kraken220727035853,23,139,945,358,42
55,300,527,Shia002394Vols,55,263,467,163,88
55,0,300,Tafsir03097,54,577,857,214,87
55,682,1385,JK000458,51,911,1623,403,59
55,1285,1497,JK000458,560,1413,1579,86,41
55,682,842,JK000458,2507,459,611,117,87
55,725,873,JK000458,2860,146,355,103,59
55,1285,1497,JK000906,1533,840,1019,86,47
55,284,527,Tafsir01006,25,1117,1387,183,80
56,0,365,Meshkat00057178,117,1268,1590,259,86
56,365,929,Meshkat00057178,118,0,595,453,91
56,675,929,JK009257,361,81,342,154,65
56,1216,1476,Meshkat00042488,11,521,831,208,82
57,911,1084,Meshkat00042485,281,766,933,133,93
57,132,321,JK006476,9,1259,1528,109,41
57,1139,1668,Tafsir03097,54,880,1426,418,93
57,48,218,JK006478,395,450,645,109,67
57,431,890,Meshkat00057178,119,13,538,361,82
57,911,1075,Rafed0001713Vols,33,212,371,127,93
57,911,1084,Tafsir01006,26,1446,1613,133,93
58,385,552,Meshkat00042485,284,66,230,131,94
58,592,870,Meshkat00042485,288,270,575,180,63
58,585,738,Sham19Y0020891,181,1346,1502,102,80
58,571,738,JK001496,36,261,432,112,80
58,1409,1535,Shamela0023628,23,281,434,83,68
58,0,185,Tafsir03097,54,1426,1612,152,98
58,552,752,JK000458,54,1403,1558,115,67
58,778,1022,JK000458,55,135,378,196,99
58,552,752,Shamela0021715,687,807,984,139,84
58,1042,1373,Meshkat00057178,120,243,576,261,94
58,404,823,Shamela0001466,29,1115,1442,166,40
58,1428,1579,Shamela0001466,29,1513,1669,114,90
58,1409,1597,Shamela0000041,32,921,1167,142,70
58,552,823,Rafed0001713Vols,33,1266,1544,157,56
58,552,1060,Tafsir01006,27,1121,1640,307,63
58,1403,1597,Tafsir09085,536,84,290,131,76
58,1424,1597,JK009266,153,1324,1492,126,89
59,4,134,Shamela0036076,6,1436,1567,101,93
59,134,299,Shamela0036076,7,0,149,114,86
59,476,936,Sham19Y0020891,182,787,1048,155,36
59,0,299,JK007081,813,588,804,104,37
59,397,936,JK001496,36,466,800,189,39
59,0,277,Shamela0023628,23,444,737,176,69
59,7,229,Shamela0001687,3349,260,468,127,64
59,4,211,Shamela0021821,19,68,415,143,49
59,416,936,JK000458,55,607,1133,385,85
59,896,1262,JK000458,56,73,423,220,73
59,0,211,Sham19Y0013231,73,1088,1277,132,78
59,1271,1564,Meshkat00057178,121,42,313,176,64
59,0,211,JK007040,2765,330,520,132,78
59,7,229,JK007140,4610,261,469,127,64
59,4,223,Shia004047,125,1160,1391,125,63
59,0,236,Sham19Y0017124,550,241,452,163,86
59,4,299,Shamela0001466,30,22,297,202,83
59,392,825,JK000876,18,344,880,186,35
59,4,299,Shamela0000041,32,1170,1457,214,87
59,392,902,Tafsir01006,28,110,352,155,36
59,84,299,JK009266,154,0,200,155,87
60,0,698,Meshkat00057178,121,313,1128,538,78
60,819,1591,Meshkat00057178,125,232,1191,431,48
61,1031,1622,Tafsir03097,55,7,601,476,94
61,0,357,Meshkat00057178,125,1191,1543,249,79
61,499,994,Meshkat00057178,126,0,475,370,93
61,499,994,JK009257,13,553,1327,357,56
62,941,1189,Meshkat00042485,313,279,480,135,67
62,1201,1370,Meshkat00042485,315,1493,1664,137,94
62,1447,1667,Meshkat00042485,317,350,599,174,85
62,1225,1395,Meshkat00042485,2578,582,752,138,97
62,0,710,Tafsir03097,55,601,1323,532,85
62,1066,1395,Shia001432Vols,1301,1020,1421,249,73
62,1447,1667,Shia001432Vols,1302,120,341,157,78
62,1222,1395,JK011730,770,1363,1526,119,78
62,1059,1661,Shamela0001466,31,578,1028,221,39
62,941,1667,Tafsir01006,29,541,1564,486,54
63,1432,1564,JK009149,712,830,962,103,88
63,0,263,Meshkat00042485,318,471,1023,201,43
63,0,263,Shia001542Vols,426,1018,1341,182,63
63,0,263,Shia001432Vols,1302,341,575,185,83
63,0,263,Zaydiyya0000413Vols,3021,10,243,189,87
63,550,1102,Meshkat00057178,127,796,1477,434,76
63,1438,1564,JK000768,111,575,701,105,100
63,0,263,Shamela0001466,31,1043,1311,205,90
64,1194,1476,JK000458,59,1062,1490,199,55
64,141,1089,Meshkat00057178,129,657,1582,418,45
65,365,573,Meshkat00042485,327,15,210,151,86
65,800,1311,JK009268,179,958,1248,117,23
65,373,573,Sham19Y0020891,198,190,377,148,90
65,786,1015,Sham19Y0020891,199,1456,1640,124,59
65,1015,1311,Sham19Y0020891,200,0,200,72,30
65,786,1366,JK001496,40,1087,1532,238,48
65,745,1415,JK000458,60,806,1357,203,33
65,800,1366,JK006478,425,888,1318,223,46
65,745,1586,Meshkat00057178,132,198,698,322,45
65,373,580,Tafsir04040,242,1462,1655,149,85
65,792,999,Tafsir04040,245,1582,1744,108,56
65,999,1430,Tafsir04040,246,0,364,131,32
65,745,1430,JK000876,20,36,352,113,17
65,792,1366,Shia002356Vols,12,1154,1417,122,24
65,431,573,Rafed0001713Vols,37,0,142,115,98
65,33,230,Tafsir01006,29,823,1231,139,40
65,365,573,Tafsir01006,30,1424,1619,152,86
66,810,1475,Sham19Y0145435,980,36,1021,406,50
66,718,1502,JK007010,27,575,1493,559,75
66,968,1475,Shamela0012406,87,561,1348,322,51
66,718,1056,MMS00023,28,530,877,181,59
66,785,1475,Shamela0009783BK1,129,0,1026,416,50
67,220,646,Tafsir03097,55,1341,1774,352,97
67,646,1665,Tafsir03097,56,0,1033,811,93
68,764,1143,Meshkat00042485,336,314,745,287,76
68,947,1143,Tafsir09083,10,621,790,136,83
68,0,644,Tafsir03097,56,1033,1687,525,97
68,936,1143,Tafsir04040,262,1153,1348,138,73
68,847,1082,Shamela0001466,32,1162,1403,183,88
68,936,1143,Tafsir01006,32,10,202,156,91
69,243,853,Meshkat00042485,339,1330,1530,161,32
69,969,1193,Meshkat00042485,341,458,679,179,96
69,1243,1429,Meshkat00042485,345,890,1014,92,62
69,436,1165,Sham19Y0020891,207,893,1237,266,44
69,1223,1562,JK000458,62,412,671,176,57
69,1243,1429,Shamela0001466,33,1079,1203,92,62
69,771,1114,Shamela0001466,33,213,429,175,62
69,243,837,Rafed0001713Vols,38,1456,1653,151,31
69,969,1243,Rafed0001713Vols,39,18,269,198,87
69,1243,1438,Rafed0001713Vols,39,1082,1217,97,62
69,243,1616,Tafsir01006,32,628,1269,444,37
69,1243,1429,Tafsir01006,33,109,233,92,62
70,36,385,Shia002394Vols,73,1032,1297,183,62
70,146,432,JK000458,62,882,1114,166,68
70,783,1030,Meshkat00057178,134,0,262,187,87
70,7,385,Tafsir04040,266,733,1216,194,44
70,7,217,Shamela0001466,33,805,1017,170,96
70,524,699,Meshkat00042488,13,281,455,139,98
70,7,417,Rafed0001713Vols,39,442,906,174,43
70,0,385,Tafsir01006,32,1269,1652,280,84
71,823,1335,Tafsir03097,57,239,763,374,80
71,1315,1509,JK000458,63,473,660,131,80
72,0,611,Meshkat00042485,351,176,605,145,23
72,46,505,Meshkat00042485,352,611,1094,266,62
72,251,536,Meshkat00042485,2299,1103,1369,206,84
72,563,985,Kraken220727035853,29,1329,1597,202,59
72,563,804,JK001496,43,825,963,102,53
72,92,270,Shamela0029882,241,0,491,69,17
72,0,139,Shia002394Vols,74,798,937,111,99
72,251,536,Shia002394Vols,75,541,762,181,76
72,0,536,Shia001432Vols,1505,1255,1639,283,64
72,563,1012,JK000458,63,827,1239,310,83
72,248,536,JK000458,64,341,595,156,61
72,1226,1423,JK000458,64,1414,1681,153,70
72,1256,1443,Shia001544Vols,413,147,342,144,90
72,0,536,JK009245,117,401,889,340,78
72,46,184,Tafsir04040,268,840,1003,108,80
72,0,536,Shamela0001466,34,633,1334,347,55
72,948,1391,Rafed0001713Vols,40,1068,1595,166,31
72,0,536,Rafed0001713Vols,40,75,674,342,65
72,0,522,Tafsir01006,33,1093,1609,334,70
73,617,1168,JK000021,1968,173,535,258,55
73,631,1175,Meshkat00042485,397,29,563,375,76
73,635,1175,Shamela0006879,122,0,537,386,80
73,612,1175,JK000916,5060,272,810,378,76
73,612,1168,JK008001,1001,117,652,377,77
73,631,1168,JK008001,1164,1007,1438,269,58
73,622,1194,JK007070,71,94,713,400,73
73,631,1025,JK000001,3279,1153,1575,294,80
73,631,1175,JK009268,279,724,1283,370,75
73,612,1168,JK006476,347,440,1043,309,51
73,631,1175,Shamela0021536,467,15,556,390,80
73,612,1175,Shamela0003118,1818,169,706,383,77
73,631,983,JK000791,1464,1251,1543,218,74
73,612,1168,JK005005,747,779,1271,350,71
73,622,1194,ShamAY0033108,13,0,414,230,47
73,631,938,Sham19Y0038171,2608,1155,1551,231,69
73,612,1168,Shamela0001438,4564,986,1521,380,77
73,631,1168,Shamela0001438,5639,1020,1444,269,58
73,689,1168,JK009390,3025,6,466,322,75
73,631,1168,JK009390,7395,745,1182,274,59
73,617,1175,JK000883,1303,568,1088,370,76
73,631,1168,JK005007,705,309,750,320,68
73,612,999,Shamela0036357,2399,1122,1362,182,57
73,617,1083,Shamela0021821,24,1151,1593,316,77
73,617,1175,Shamela0021821,435,932,1447,381,79
73,612,784,JK010729,159,1348,1507,121,86
73,784,1194,JK010729,160,0,383,283,80
73,617,1028,Shamela0009292,192,1115,1504,281,79
73,631,1175,JK000474,3105,679,1179,363,76
73,631,1175,JK005004,846,316,820,359,75
73,1230,1433,JK000458,65,73,338,135,59
73,612,1194,Sham19Y0017817,414,137,643,382,77
73,612,1194,Shamela0010488,7,611,1191,429,85
73,631,1175,JK006478,659,307,877,371,72
73,715,1168,Zaydiyya0000015,2373,0,455,308,73
73,298,601,Meshkat00057178,136,521,896,247,79
73,617,1206,JK000637,3646,583,1111,372,73
73,647,1206,JK000080,18,0,507,354,72
73,612,828,JK001091,99,599,779,129,68
73,617,1175,JK000022,1305,124,642,358,72
73,647,1168,Shamela0012884,2580,0,343,243,54
73,631,1175,Kraken21042921,392,73,510,308,68
73,631,1012,Tafsir04040,594,1253,1634,264,77
73,617,1175,ShamAY0035035,10017,239,903,376,63
73,612,1168,Sham19Y0127677,2710,918,1442,376,77
73,631,1094,Sham19Y0127677,3513,1112,1483,232,57
73,605,1168,Shia003101Vols,602,995,1500,359,76
73,612,1194,Tafsir02091,13,69,493,236,47
73,612,1168,JK000906,2849,271,808,383,78
73,35,196,Shamela0000041,34,1211,1350,113,85
73,612,1194,JK000429,3,771,1387,438,84
73,643,1028,Shia002264,662,1245,1614,270,80
73,631,1156,ShamAY0034815,387,1084,1572,339,71
73,631,1070,Kraken21042901,342,1157,1521,257,70
74,800,993,Kraken220413202218,651,400,587,126,75
74,803,993,ShamAY0033642,3,953,1127,134,84
74,800,993,ShamAY0033642,7,127,335,142,81
74,800,993,JK010766,441,837,1033,142,85
74,800,998,JK007045,778,340,573,137,65
74,800,993,JK000001,2040,499,697,146,87
74,800,993,Sham19Y0014404,180,1078,1262,133,78
74,803,993,Shia001174Vols,3273,0,187,136,83
74,803,1004,Sham19Y0035453,157,972,1162,138,84
74,800,993,JK009152,2404,980,1164,133,78
74,800,993,Sham19Y0038171,1892,984,1181,144,86
74,800,993,Sham19Y0148271,1848,947,1143,140,85
74,800,998,Shamela0021809,2395,1173,1365,144,84
74,800,993,Shamela0009567,37,916,1116,140,83
74,800,993,Shamela0023628,381,932,1113,127,74
74,800,993,Sham19Y0011326,44,909,1089,131,79
74,1223,1590,Tafsir03097,57,929,1308,283,89
74,875,993,Shia001237Vols,26,3,125,91,85
74,803,1004,JK010729,158,384,582,158,93
74,800,993,Shamela0025794,4575,41,241,140,83
74,800,993,Shamela0025794,4576,638,830,127,70
74,800,993,Shia001432Vols,22694,494,693,149,88
74,800,998,Shamela0021766,444,1217,1452,137,64
74,800,993,Shamela0036543,2414,1212,1400,138,84
