ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,73,783,Shamela0000041,826,186,1223,470,53
8,284,462,JK000201,4199,1014,1236,144,79
8,829,1207,Tafsir04040,698,1036,1474,271,76
8,1053,1297,Sham19Y0014601,4494,1038,1454,187,55
8,867,1179,Sham19Y0014601,4494,10,372,249,84
8,1118,1336,Sham19Y0014601,4495,25,193,125,72
8,73,549,Shamela0098087,348,424,881,267,63
8,469,867,Shamela0012981,127,627,1013,230,63
8,842,1289,JK000021,2031,548,1033,310,70
8,469,783,JK000021,2032,74,418,221,75
8,473,783,JK000021,3002,1,326,213,74
8,653,1198,JK000216,172,925,1491,304,56
8,834,1297,Sham19Y0018272,675,478,1019,332,71
8,834,1289,Shamela0021809,1364,731,1249,342,78
8,284,462,Sham19Y0016976,771,88,262,138,94
8,469,783,Sham19Y0016976,772,1107,1394,221,88
8,825,1289,Sham19Y0016976,776,702,1188,369,94
8,269,508,JK009390,614,132,369,159,81
8,483,857,JK009390,4243,254,577,186,60
8,39,462,JK007045,352,1007,1362,261,76
8,469,783,JK007045,353,582,824,182,73
8,825,1289,JK007045,354,741,1184,341,87
8,73,316,Sham19Y0018569,447,208,1160,131,17
8,469,783,ShamAY0034005,17,293,641,235,82
8,103,549,Shia004020,174,419,795,196,48
8,469,783,Shamela0009270,491,810,1134,205,71
8,238,801,Sham19Y0014309,1163,433,1485,387,44
8,825,1336,Sham19Y0014309,1168,343,889,355,78
10,597,894,Shamela0006886,84,918,1183,165,63
10,951,1244,Shamela0036543,2299,1001,1188,142,60
11,630,820,JK000071,329,1,193,134,82
11,587,775,JK000069,36,732,911,145,92
11,524,800,Shamela0012884,367,885,1122,154,70
11,507,809,Shamela0011363,276,160,466,171,56
11,587,775,Shamela0004473,5980,435,623,154,100
11,587,775,Shamela0004473,16542,771,959,147,95
11,524,775,JK000088,228,376,615,154,73
11,587,817,Shamela0021765,2129,1001,1296,166,66
11,587,775,Shamela0000327,1,88,276,147,95
11,587,775,JK000166,8727,1201,1376,139,89
11,587,1330,Shamela0001438,901,471,1110,310,39
11,587,775,Sham19Y0017747,2396,1518,1693,139,89
11,560,782,Shamela0023606,367,280,495,148,79
11,587,775,Sham19Y0008889,267,653,841,150,96
11,587,809,Shamela0021537,5734,54,268,165,90
11,587,1312,JK000637,3467,359,634,196,33
11,587,775,Shamela0025794,4158,897,1081,140,88
11,531,837,JK007117,998,525,819,181,65
11,531,904,Shamela0021766,1536,8,377,181,56
11,587,775,Tafsir09084,1937,1261,1445,137,87
11,587,1312,Shamela0006886,85,215,576,272,45
11,861,1052,JK000201,4074,94,319,153,83
11,587,789,JK000123,1497,1523,1716,145,86
11,770,1260,Shamela0036543,2297,307,905,280,49
11,587,809,Shamela0021809,3047,66,289,152,78
11,36,338,Sham19Y0014309,972,89,347,175,68
12,84,1432,Shamela0004473,5980,497,1128,277,21
13,9,252,JK000071,329,697,943,178,85
13,9,252,JK000071,610,950,1200,172,83
13,978,1390,JK000071,610,1212,1543,207,56
13,558,845,Sham19Y0023608,2835,518,752,138,53
13,1001,1394,Sham19Y0023608,3130,601,1005,231,60
13,1,252,JK000069,37,418,689,186,84
13,22,256,Masaha000554Vols,4549,498,740,167,84
13,321,518,Shamela0012884,364,40,508,104,25
13,564,862,Shamela0012884,2351,973,1329,183,60
13,9,392,Shamela0012884,4083,530,901,213,67
13,978,1513,Shamela0012884,4083,927,1393,313,68
13,1001,1371,ShamAY0036031,47,467,797,260,87
13,978,1446,Shia002264,256,124,495,278,71
13,593,845,Sham19Y0150960,1331,153,470,180,68
13,9,209,Tafsir02096,1512,1332,1528,155,96
13,668,1051,Sham19Y0122257,1344,240,725,175,35
13,9,285,Sham19Y0122257,1345,912,1197,193,81
13,321,518,Sham19Y0122257,1347,781,883,76,49
13,618,1051,JK000961,181,735,1172,209,46
13,9,252,JK000465,3159,1027,1264,183,90
13,90,256,JK009266,7185,1,175,126,87
13,1001,1513,Shamela0011404,288,441,913,250,54
13,22,252,Shamela0011363,276,517,751,171,89
13,1051,1414,Shamela0011363,304,761,1067,205,70
13,1,264,Sham19Y0023618,1256,1097,1370,176,73
13,618,838,Shamela0008494,26,755,1028,166,75
13,1006,1513,JK000675,456,380,882,297,67
13,321,518,Kraken21040802,29,808,909,75,48
13,978,1394,Kraken21040802,29,1096,1360,192,56
13,12,268,Sham19Y0148271,675,1149,1385,172,81
13,1019,1394,Sham19Y0148271,1891,1144,1426,185,55
13,12,150,ShamAY0034059,4964,1489,1630,103,88
13,618,845,Sham19Y0017791,722,1064,1261,152,83
13,593,845,JK000917,793,1260,1522,167,72
13,9,247,Kraken220727035853,3530,737,1148,161,45
13,618,845,JK009336,320,653,952,173,72
13,9,264,JK009336,985,1173,1422,186,88
13,1006,1513,JK009313,3927,1014,1384,220,51
13,588,845,JK009313,3992,1016,1314,182,71
13,618,845,JK000140,1002,1166,1396,174,92
13,9,285,JK000140,1111,1159,1429,200,89
13,9,252,JK007074,2124,1113,1349,179,89
13,593,828,JK007044,2611,303,847,147,31
13,328,518,JK007044,2617,1126,1245,75,50
13,325,518,JK007044,2618,835,980,77,46
13,1001,1394,Shamela0021765,2137,1004,1340,217,66
13,12,256,Shamela0008473,3820,526,747,168,82
13,1001,1394,Shamela0008473,3821,190,556,228,64
13,564,845,Sham19Y0020891,4433,1123,1403,134,46
13,624,845,Tafsir02099,26,787,994,91,39
13,685,845,Sham19Y0014119,197,7,145,111,86
13,9,252,Zaydiyya0000067,195,277,512,184,92
13,22,264,Shamela0036446,1287,1211,1425,158,80
13,45,518,ShamAY0035035,2252,941,1327,250,61
13,48,264,Shamela0001438,799,137,324,144,80
13,9,252,JK009152,682,215,439,170,85
13,618,845,Shamela0023628,1601,538,825,173,75
13,9,252,Shamela0023628,2740,1024,1273,188,90
13,618,845,JK001492,406,1104,1323,175,96
13,9,285,ShamAY0034134,50,1005,1229,171,78
13,618,845,ShamAY0034644,353,1002,1245,167,84
13,9,256,ShamIbadiyya0000050,4643,250,492,189,95
13,9,252,Shamela0037458,3204,440,679,190,96
13,60,252,Shamela0037458,3367,1,179,140,90
13,341,822,JK000476,236,111,600,137,30
13,1001,1394,JK000474,3881,473,826,250,76
13,1051,1414,Shamela0010463,797,1084,1389,204,70
13,325,1051,JK001236,17,988,1459,268,43
13,9,247,JK001249,15,1027,1274,181,87
13,9,252,JK009241,520,135,368,186,95
13,1,264,ShamAY0034066,1050,317,588,176,74
13,45,213,Sham19Y0023625,246,682,865,132,87
13,624,1054,Sham19Y0017063,480,467,870,190,46
13,1032,1394,JK000094,1389,322,587,203,69
13,12,247,JK000485,315,412,629,171,89
13,45,252,Sham19Y0008889,267,1139,1331,154,92
13,12,304,Tafsir04056,6090,1,269,192,79
13,9,252,ShamAY0035960,328,1248,1487,186,94
13,1051,1394,JK000637,3468,1,327,257,93
13,48,252,JK008001,243,878,1056,142,85
13,12,252,Shamela0025794,2091,153,364,169,87
13,1001,1513,Shamela0025794,2783,602,1058,307,71
13,9,704,JK007117,998,897,1484,338,55
13,9,301,Shamela0021766,1870,1044,1321,189,76
13,9,304,Shamela0021766,3431,792,1084,189,72
13,9,285,Shamela0021766,3585,563,846,195,82
13,558,845,JK000906,7675,1,254,138,51
13,1155,1513,Tafsir09084,1938,24,436,185,48
13,9,285,JK000080,538,938,1209,209,94
13,588,1051,JK000080,540,174,783,263,54
13,1001,1513,JK000080,541,771,1223,344,84
13,618,1054,JK000080,693,558,1032,215,45
13,593,845,Sham19Y0145212,1594,594,833,176,86
13,9,285,Sham19Y0145212,1595,943,1226,195,82
13,321,518,Sham19Y0145212,1596,1249,1351,76,49
13,9,252,Shamela0000041,1962,167,410,186,92
13,1001,1220,Shamela0009567,944,1272,1488,161,89
13,1220,1513,Shamela0009567,945,1,304,161,65
13,1032,1356,Shamela0010273,2477,1209,1502,234,89
13,1,358,Shamela0036543,2298,1154,1529,258,83
13,1001,1513,Shamela0021809,2424,749,1167,249,56
13,606,845,Sham19Y0016976,740,1041,1249,155,81
13,593,845,JK007045,338,842,1053,162,80
13,321,518,JK007045,339,1355,1457,76,49
13,9,292,JK007045,339,334,609,181,74
13,613,785,Sham19Y0018569,426,357,510,106,73
13,9,252,JK000097,327,770,1009,186,94
13,325,518,Shamela0008970,8,41,147,77,51
13,618,845,Sham19Y0014309,383,631,929,171,71
14,1390,1535,JK000583,734,101,278,114,79
14,298,729,Shamela0004473,5979,517,714,123,35
14,298,634,JK007054,336,219,363,113,41
14,298,650,JK007044,2584,827,1429,130,23
14,560,1161,Sham19Y0001729,370,698,1132,157,26
14,298,642,JK000166,8728,689,970,118,37
14,1218,1535,Shamela0001438,3312,46,421,99,22
14,298,634,JK000081,739,1006,1139,87,30
14,291,614,JK001236,14,1413,1535,81,31
14,298,634,JK006950,1253,310,439,96,36
14,564,1238,JK008001,242,1,585,164,21
14,298,634,JK000381,6947,58,187,96,36
14,1055,1413,Shamela0006886,85,669,946,194,61
14,291,589,JK000080,540,958,1076,80,33
14,298,627,Shamela0000140,1876,588,733,105,40
14,1,106,JK000021,262,120,225,83,100
14,226,1444,Shamela0036543,2306,352,941,251,23
15,550,766,JK000071,478,1390,1583,146,80
15,855,1145,JK000071,479,693,973,217,91
15,793,1145,JK000069,73,678,1019,224,73
15,829,1145,Shamela0012884,366,834,1134,237,93
15,571,766,Shamela0012884,366,38,214,144,90
15,631,773,Shia002264,256,810,972,117,87
15,962,1145,Sham19Y0122257,1345,531,705,139,95
15,602,1149,JK009379,126,801,1306,279,59
15,793,1145,Shamela0003722,6645,46,386,224,73
15,238,497,Shamela0021659,1111,73,484,145,39
15,862,1145,JK001429,99,986,1261,216,95
15,824,1145,Sham19Y0014592,243,619,965,243,85
15,805,1145,JK000675,458,92,645,216,46
15,870,1145,Sham19Y0148271,1931,1,281,212,93
15,9,497,Sham19Y0127677,1821,509,1078,120,16
15,865,1145,ShamAY0034059,2892,408,693,183,68
15,838,1145,Shamela0036080,17,11,293,207,83
15,238,512,Sham19Y0147311,193,210,445,147,62
15,793,1145,Sham19Y0147311,195,1083,1387,203,68
15,571,773,JK009336,983,16,211,155,94
15,910,1145,JK009336,985,1,235,186,98
15,238,497,JK007006,1510,62,363,143,53
15,793,1085,JK000140,1112,1191,1462,176,71
15,84,766,JK007063,585,244,763,254,38
15,865,1145,JK007044,2613,724,1523,200,30
15,571,773,Shamela0012014,308,11,220,157,92
15,793,1145,Shamela0012014,309,983,1308,228,78
15,323,497,Masaha001946Vols,1296,479,638,125,86
15,575,1145,Masaha001946Vols,1300,38,473,203,40
15,894,1052,ShamAY0035990,347,421,851,117,34
15,862,1155,Sham19Y0001729,358,62,351,213,87
15,550,766,Sham19Y0132973,816,455,637,138,78
15,631,773,Shamela0036446,1286,899,1041,115,97
15,809,1145,Shamela0036446,1287,707,1008,220,78
15,150,497,ShamAY0035035,3099,27,339,218,70
15,238,497,JK000298,4431,1220,1527,141,52
15,238,512,Shamela0001438,3312,583,968,155,46
15,889,1155,Shamela0001727,1489,1,269,204,95
15,238,497,JK009274,799,538,858,132,40
15,855,1145,ShamAY0033910,1126,409,726,213,83
15,793,1149,Sham19Y0020638,1226,62,400,234,80
15,865,1145,ShamAY0034134,8,820,1101,211,92
15,879,1085,ShamAY0034134,9,686,897,143,84
15,855,1145,JK000081,739,17,292,208,85
15,865,1149,JK001187,192,964,1240,188,80
15,793,1145,JK000481,117,467,822,226,71
15,809,1145,Sham19Y0017616,466,15,344,232,80
15,902,1149,JK000474,3680,1,257,185,88
15,150,491,Sham19Y0038171,722,1244,1551,214,71
15,793,1182,Sham19Y0122406,3906,9,389,248,73
15,793,1145,JK001236,15,245,596,231,76
15,571,773,Kraken230106005528,416,1261,1448,145,86
15,566,1145,JK001249,5,499,1013,243,44
15,571,1145,JK009241,522,1087,1463,197,40
15,875,1149,JK009241,971,650,939,208,89
15,862,1145,JK000485,1418,821,1102,207,87
15,713,1145,Sham19Y0008889,365,1,527,266,57
15,571,773,JK007065,1034,593,776,145,87
15,793,1145,JK007065,1178,1086,1430,228,75
15,566,1145,Shamela0000894,1285,432,963,279,51
15,504,894,Shamela0000894,1286,1150,1539,188,49
15,1005,1145,Shamela0025794,3073,1,152,110,90
15,590,1145,Shamela0021766,3432,1171,1501,188,40
15,631,773,ShamAY0036163,11,417,554,110,93
15,566,773,Shamela0006947,10117,1061,1224,125,73
15,621,773,Shamela0006947,17504,1236,1396,118,88
15,571,773,Sham19Y0023644,145,1271,1454,147,89
15,571,1145,Shamela0006886,85,595,1298,320,50
15,571,773,JK000080,542,831,1027,157,95
15,855,1145,JK000080,543,963,1267,229,94
15,850,1145,Sham19Y0145212,1595,5,304,227,94
15,793,1136,Shamela0000140,1898,380,701,218,77
15,571,773,JK009141,1066,971,1135,132,79
15,850,1023,JK009141,1067,1315,1471,117,82
15,855,1145,JK000130,1127,413,730,213,83
15,793,1145,Kraken220414225529,7,298,627,221,79
15,793,1145,JK000021,270,199,537,227,75
15,779,1145,Shamela0036543,1045,964,1188,149,48
15,1,898,Shamela0036543,2306,801,1596,432,51
15,898,1162,Shamela0036543,2307,1,251,196,92
15,850,1145,Kraken230110004547,179,946,1222,211,88
15,793,1145,Shamela0021809,2548,1108,1446,227,73
15,220,554,JK009390,1874,925,1367,164,41
15,850,1019,JK007045,338,1305,1462,111,76
15,1019,1145,JK007045,339,1,127,101,100
15,793,1145,ShamAY0034005,1126,398,746,231,76
15,793,1145,JK000786,2953,167,496,226,77
15,571,773,Sham19Y0014309,1129,287,487,160,97
15,238,497,Shia002261Vols,362,663,834,129,59
16,1,112,Shamela0012884,364,55,508,52,13
16,1,122,JK007044,2617,1134,1260,95,96
16,1,173,JK007044,2618,849,1044,106,66
16,1,159,JK007117,998,1292,1434,103,79
16,1,159,Shamela0021766,3585,389,526,93,72
16,1,1156,Shamela0036543,2299,145,917,452,47
17,609,974,JK000486,234,624,975,251,81
17,609,978,Shamela0026884,419,104,402,207,67
17,505,974,Shamela0012884,369,795,1207,300,76
17,770,974,Sham19Y0013252,9167,330,541,141,79
17,203,519,Shamela0021659,202,55,322,166,66
17,562,978,Sham19Y0023618,1342,452,864,277,74
17,770,986,Sham19Y0014328,572,91,286,132,75
17,601,986,JK000101,579,67,413,259,85
17,511,974,Sham19Y0014592,105,138,570,319,83
17,609,974,JK000675,457,344,651,200,62
17,703,994,Sham19Y0127677,694,1116,1413,210,86
17,689,974,Sham19Y0127677,2538,624,926,212,85
17,655,974,Shia001391,143,207,465,159,56
17,609,994,JK000883,530,1068,1366,197,61
17,291,998,Shamela0004473,5986,900,1458,404,67
17,225,505,Shamela0004473,5987,1,174,133,59
17,609,978,Shamela0002506,2,531,915,237,68
17,99,505,JK007006,216,787,1157,190,52
17,609,945,Shia004456Vols,2338,1076,1473,197,51
17,609,974,Shamela0021635,273,929,1296,265,85
17,609,974,JK009321,205,135,415,198,65
17,609,974,Shamela0021765,2136,230,617,278,88
17,359,974,Zaydiyya0000024,1,729,1333,263,38
17,655,974,JK009324,3484,888,1136,170,63
17,198,505,Shamela0001438,569,797,1100,167,54
17,684,994,Shamela0001438,1531,398,700,213,86
17,689,978,Shamela0001438,4133,484,787,216,86
17,614,974,Shamela0021570,367,824,1227,260,79
17,203,519,JK009274,125,268,508,162,60
17,806,974,JK001293BK1,1154,1,162,122,91
17,609,974,JK000467,570,733,1082,268,92
17,609,978,ShamIbadiyya0000050,4773,143,472,233,75
17,604,974,JK001292,814,408,780,248,75
17,355,862,Sham19Y0038171,118,898,1388,266,56
17,609,978,ShamAY0033053,501,721,1049,243,80
17,297,978,JK001236,18,218,824,359,59
17,546,848,JK009241,522,116,365,186,75
17,562,978,ShamAY0034066,1114,28,422,275,77
17,609,974,Shamela0001453,163,655,1049,261,77
17,609,889,Sham19Y0023625,85,1295,1575,207,88
17,614,974,JK000485,409,467,869,260,80
17,614,974,JK000485,457,549,927,238,72
17,770,974,Tafsir04056,310,608,810,128,70
17,609,974,JK000637,3471,904,1271,266,85
17,609,978,JK000916,22023,962,1255,202,65
17,609,974,JK000916,22024,14,369,238,76
17,703,994,JK008001,247,747,1037,208,87
17,689,974,JK008001,248,1120,1425,216,86
17,609,869,Shia003101Vols,342,1168,1424,193,87
17,609,974,Shamela0003118,6301,784,1155,245,77
17,626,974,JK000080,545,534,874,263,94
17,323,994,JK009141,1068,240,874,358,59
17,655,974,Rafed0003257Vols,390,1090,1357,161,55
17,203,505,Sham19Y0018272,257,263,543,167,64
17,165,519,JK009390,181,1075,1344,189,66
17,626,994,JK009390,807,896,1219,225,74
17,669,974,JK009390,2760,1036,1366,216,80
17,609,978,Shamela0012862,762,35,362,243,80
17,609,978,JK006801,809,205,630,268,77
17,609,974,Shamela0008970,3,340,712,246,76
17,203,505,Shia002261Vols,38,198,394,158,64
18,1082,1183,Shamela0008634,153,701,802,79,100
18,497,662,Sham19Y0122257,125,542,701,108,78
18,1082,1183,Shamela0021659,1191,172,273,79,100
18,1082,1178,Sham19Y0023618,1429,1265,1367,75,94
18,1082,1183,Sham19Y0127677,2106,1056,1158,79,99
18,1082,1183,ShamAY0034059,4991,1412,1519,79,94
18,1082,1183,Shamela0000107,1652,808,978,79,59
18,253,479,ShamAY0034447,640,1143,1374,140,71
18,1082,1428,Shamela0010517,286,211,663,154,36
18,253,424,JK007044,2615,1328,1489,123,90
18,523,665,Sham19Y0020891,6956,1384,1514,100,87
18,1082,1229,Zaydiyya0000067,101,323,443,88,73
18,1082,1183,Shamela0036446,105,97,198,79,100
18,1082,1183,ShamAY0035035,3350,1162,1263,79,100
18,1082,1183,ShamAY0035035,3353,307,408,79,100
18,1082,1229,Shamela0001438,3699,655,800,94,82
18,253,386,JK011730,678,1,140,106,95
18,1082,1183,JK009274,897,515,616,79,100
18,1082,1183,ShamAY0034134,499,589,693,77,91
18,1082,1183,Shamela0012293,3432,147,248,76,97
18,679,843,JK009273,120,928,1064,103,78
18,1082,1183,Sham19Y0018192,58,1019,1120,79,100
