ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
14,145,394,JK000913,1027,1271,1558,171,70
14,394,536,JK000913,1028,0,142,113,100
14,465,1113,JK000913,1030,853,1604,408,63
14,1113,1569,JK000913,1031,0,375,155,32
15,1073,1587,JK000119,70,537,861,170,37
15,335,642,Shamela0001142,46,960,1532,205,42
15,429,642,Sham19Y0014325,407,303,508,131,68
15,206,418,Sham19Y0014580,179,651,949,135,58
15,210,320,Shamela0021848BK1,38,122,232,88,100
15,1417,1587,JK000913,1014,455,735,113,50
15,0,214,JK000913,1031,375,585,161,93
16,196,771,JK000119,70,1211,1539,202,43
16,0,143,Shamela0001142,49,108,253,106,88
16,184,771,Sham19Y0014224,31,858,1425,269,48
16,278,524,Shamela0005756,1486,0,272,166,73
16,199,524,Sham19Y0013605,567,1172,1519,205,67
16,199,760,Sham19Y0017747,48,832,1308,184,34
16,396,518,Sham19Y0013769,108,1024,1145,83,77
16,1205,1412,Sham19Y0122257,440,149,361,145,86
16,396,524,Sham19Y0014580,185,1046,1174,100,99
16,1271,1428,JK009229,1399,0,142,116,90
16,400,825,JK000913,1015,1007,1406,143,29
16,184,524,JK000137,563,721,1383,233,43
16,524,771,JK000137,564,212,552,134,43
17,961,1178,JK009151,498,114,631,174,40
17,278,838,JK000913,88,4,519,278,57
19,995,1265,Shamela0001142,54,0,309,186,77
19,421,750,Sham19Y0018192,12,703,1089,171,48
19,539,700,Sham19Y0032476,1258,132,292,125,88
19,489,1216,JK000179,209,908,1428,273,41
19,1122,1413,Sham19Y0014325,15,375,657,132,51
19,539,750,Kraken210415084119,153,23,303,137,56
19,416,640,Sham19Y0014580,195,48,390,173,60
21,642,859,Sham19Y0014325,67,86,287,129,71
21,658,794,Shamela0021592,128,0,111,80,73
21,642,837,Sham19Y0013783,42,1398,1532,80,51
21,505,642,Sham19Y0014580,197,240,371,103,94
21,646,895,Shamela0021848BK1,43,362,729,154,49
21,794,1096,JK000913,131,40,682,200,39
22,340,646,JK000119,9,214,453,159,57
22,93,590,Shamela0001142,60,563,810,129,29
22,706,930,JK000888,149,396,589,136,67
22,161,941,Sham19Y0014580,198,12,674,268,31
23,1336,1549,Sham19Y0014580,200,1171,1378,162,96
24,154,340,Shamela0001142,65,964,1219,135,65
24,668,879,Shamela0001142,67,43,514,142,38
24,0,559,Shamela0021848BK3,90,912,1206,188,40
24,1455,1613,JK000166,7679,1317,1461,90,71
24,0,302,Sham19Y0014580,201,69,321,115,35
24,430,825,Sham19Y0014580,202,60,820,167,26
24,862,1365,Sham19Y0014580,204,330,922,347,68
25,593,744,Sham19Y0013783,51,201,342,102,82
26,446,673,Sham19Y0014580,208,1144,1333,119,65
26,1074,1527,Sham19Y0014580,212,68,399,123,29
27,114,318,JK000119,14,963,1151,124,72
27,118,326,Shamela0008634,42,361,589,148,79
28,1279,1506,Sham19Y0017885,50,825,1078,77,30
29,890,1243,Sham19Y0016599,188,702,953,122,37
29,123,1535,JK000119,15,284,1333,575,46
29,1165,1541,Sham19Y0014580,222,576,1069,177,36
29,244,508,Sham19Y0127671,33,1403,1615,157,68
30,16,176,JK000119,15,1355,1484,84,58
30,407,633,Shamela0001142,87,1347,1562,132,61
30,692,1096,ShamAY0035035,719,1109,1515,217,52
31,165,672,JK000119,16,608,987,255,61
31,0,237,Sham19Y0013667,187,1080,1187,84,45
31,917,1226,Shamela0008634,158,221,477,191,76
31,0,237,Shamela0005756,1250,1352,1461,85,45
31,457,636,ShamAY0035035,723,440,537,75,53
31,876,1180,Sham19Y0014580,226,823,1096,179,69
31,917,1440,Sham19Y0014580,308,1272,1629,283,65
32,106,313,Shamela0001142,92,43,388,105,35
32,723,917,Sham19Y0014580,226,1445,1581,105,68
33,120,812,JK000119,13,334,991,250,33
33,914,1254,Sham19Y0014580,233,620,1335,193,32
34,217,759,JK000172,84,263,916,151,20
34,0,253,ShamAY0035035,705,718,985,180,84
35,1074,1553,JK007113,70,296,746,203,43
35,539,848,JK000119,19,1148,1580,163,40
35,848,992,JK000119,20,0,155,86,58
35,580,886,Sham19Y0032197,44,532,864,154,53
35,560,992,Shamela0021843BK1,28,113,809,207,31
35,560,859,JK000291,47,247,551,139,51
35,859,1079,Shamela0035120,7,713,820,67,37
35,340,474,Sham19Y0132962,36,80,214,111,99
35,560,859,JK000888,97,834,1138,139,50
35,553,859,JK000172,84,1115,1403,142,52
35,577,1052,AOCP20251104102,62,340,521,127,32
35,577,859,Sham19Y0147671,11,947,1586,199,39
35,589,859,Sham19Y0013783,108,769,996,152,71
35,859,1079,Sham19Y0013783,109,527,857,123,46
35,185,311,ShamAY0035035,722,132,258,102,100
35,1272,1564,ShamAY0035035,727,374,655,224,94
35,859,1027,Sham19Y0014580,240,568,1100,99,23
35,560,1079,JK000204,25,622,1023,174,40
35,580,859,Shamela0021848BK1,81,527,953,153,42
35,1282,1553,Shamela0021848BK1,83,1123,1580,146,38
35,539,679,Sham19Y0018100,756,1325,1481,97,77
36,785,1104,Shia001122Vols,1127,802,1145,110,33
36,785,1104,JK009390,3810,941,1332,112,30
36,785,1068,JK008001,3577,556,865,168,64
36,785,1068,JK008001,3578,297,594,164,67
36,779,1129,JK007113,75,331,695,274,88
36,785,1104,Shia001171,348,1074,1445,127,30
36,899,1104,Masaha000989,8,1141,1544,72,19
36,785,931,Zaydiyya0000037Vols,2333,444,679,91,47
36,779,1104,Shia000115,17,915,1289,173,52
36,791,1104,Shia000152,78,0,366,117,33
36,779,1104,Sham19Y0016934,99,713,1184,244,63
36,1108,1579,JK000119,22,253,750,232,47
36,779,1104,JK007073,13,694,1094,221,68
36,769,1104,Sham19Y0017817,42,129,752,197,39
36,731,1112,Shamela0001142,107,544,1004,291,77
36,809,1092,JK009139,102,4,298,148,55
36,775,1092,Shamela0021721,82,172,513,221,74
36,779,1104,ShamAY0034059,1294,782,1350,261,55
36,762,1092,ShamIbadiyya0000129,381,179,483,100,28
36,809,1104,JK009137,370,0,459,237,62
36,785,1068,JK009137,371,637,934,164,67
36,762,1104,Shamela0021843BK1,30,702,1027,223,71
36,720,1005,JK000559,99,1184,1495,200,77
36,986,1156,JK000559,100,99,332,138,72
36,785,1104,JK007130,18,937,1306,204,62
36,785,1104,JK007041,298,0,371,256,84
36,775,1104,JK009248,289,52,342,217,76
36,779,1104,Shamela0006146,29,804,1191,264,83
36,779,1104,JK000196,433,1093,1436,264,93
36,785,1104,Zaydiyya0000260,4,948,1336,110,30
36,785,1104,Masaha000984,6,561,965,145,34
36,800,1129,JK000179,104,0,336,250,88
36,769,1092,Shamela0000432,4853,83,459,230,71
36,785,1068,Sham19Y0127677,3941,884,1193,168,64
36,785,1068,Sham19Y0127677,3942,711,1009,164,67
36,785,1104,Sham19Y0127677,3943,258,639,113,31
36,892,1104,Shia000025,187,196,556,73,21
36,779,1104,JK000170,80,122,519,235,73
36,835,1104,Shia000125,148,34,567,133,29
36,830,1068,Shamela0012718,6,1026,1600,147,30
36,785,1104,Shamela0012227BK2,26,302,711,207,61
36,769,1104,JK000219,81,358,838,223,57
36,785,1068,Sham19Y0018315,175,769,1101,170,63
36,779,1129,JK007135,116,550,910,271,89
36,914,1112,Shamela0010517,260,0,257,154,73
36,785,1104,PV2024060601,1127,802,1145,110,33
36,785,1068,Shamela0001438,6065,1112,1421,168,64
36,785,1068,Shamela0001438,6066,900,1197,164,67
36,762,1104,Kraken220413202218,72,735,981,148,51
36,752,1092,JK000272,27,1183,1453,186,64
36,779,1104,AOCP20251104138,19,737,1117,218,64
36,769,1122,Zaydiyya0000353,19,641,1039,129,33
36,769,1088,JK001249,26,160,502,200,63
36,785,1104,Shia000002,3,825,1180,107,26
36,785,1096,Zaydiyya0000162,528,316,592,166,65
36,779,1104,Masaha001075,7,632,1018,169,51
36,769,1081,ShamIbadiyya0000200,27,962,1370,193,59
36,785,1104,Shia000275Vols,285,5,397,137,32
36,842,1156,JK000888,104,0,428,243,67
36,785,1068,ShamAY0032826,1083,379,691,163,62
36,779,1104,Shamela0000427BK2,161,944,1283,220,70
36,785,1104,Shia004049,20,447,831,144,34
36,731,1088,JK000309,23,1308,1604,213,68
36,775,1104,Sham19Y0014325,106,489,889,267,81
36,779,1092,Kraken220413030905,338,935,1403,219,54
36,835,1104,Shia000042,4,825,1502,132,23
36,830,1104,Sham19Y0013783,114,0,389,169,45
36,785,1104,Shia004012,72,582,994,150,44
36,775,1129,JK000201,157,189,433,116,40
36,775,1104,Masaha001023,49,883,1244,141,35
36,800,1088,Sham19Y0023625,417,264,571,176,61
36,835,1104,ShamAY0034797,488,722,1597,174,24
36,155,286,ShamAY0035035,729,184,315,105,97
36,785,1068,ShamAY0033975,298,24,323,163,66
36,835,1062,ShamIbadiyya0000185,1009,1218,1522,131,51
36,779,1104,Masaha001077,5,391,765,166,46
36,0,431,Sham19Y0014580,241,249,966,289,49
36,726,1167,Sham19Y0014580,243,287,876,342,70
36,1231,1418,Sham19Y0014580,245,315,469,102,68
36,800,1104,JK000203,22,0,319,246,92
36,769,965,ShamAY0034134,146,1351,1514,104,61
36,965,1156,ShamAY0034134,147,0,668,134,24
36,785,1068,ShamAY0034134,148,856,1188,170,63
36,779,1104,Shia000233,322,909,1256,161,46
36,779,1126,Shamela0009823,668,989,1287,234,82
36,785,1068,JK001297,567,827,1139,163,62
36,785,1104,JK005200,7,1113,1507,216,67
36,785,1104,Shia001432Vols,25178,985,1381,138,32
36,779,1133,Shamela0021848BK1,86,530,937,271,81
36,785,1104,Shia001134,482,665,1036,127,30
36,752,1049,JK000913,351,1418,1646,157,62
36,785,1104,Zaydiyya0000259,225,853,1247,103,27
36,908,1088,Sham19Y0018100,788,4,171,121,78
36,155,275,Sham19Y0018100,1422,244,364,97,100
36,785,1104,JK011703,22,1205,1601,213,66
36,775,1088,AOCP20251104145Vols,61,510,841,185,60
37,135,658,JK000119,22,1210,1561,257,60
37,900,1184,Shamela0001142,105,571,946,140,41
37,115,366,Shamela0001142,107,1337,1625,186,75
37,366,832,Shamela0001142,108,0,546,309,67
37,171,814,AOCP20251104102,62,761,1438,331,47
37,152,814,Shamela0009823,668,0,708,460,73
37,599,814,Shamela0021848BK1,86,881,1093,157,92
37,252,679,JK000913,354,763,1313,154,29
38,928,1200,Sham19Y0016599,65,748,1493,155,25
38,284,421,JK000119,23,233,414,102,69
38,788,1200,Shamela0001142,109,0,564,217,41
38,1091,1422,JK000001,249,1134,1457,112,33
38,1091,1422,JK000309,24,371,699,108,29
38,217,1043,Sham19Y0014580,249,459,1562,292,26
38,155,518,JK000913,357,42,404,124,37
39,1089,1449,JK000119,26,1426,1581,98,35
39,1089,1453,JK000291,60,906,1204,83,22
39,610,1524,ShamAY0035035,681,140,540,303,41
39,302,962,Sham19Y0014580,257,567,955,172,27
40,1108,1447,Shamela0001142,114,691,1193,166,41
40,245,485,ShamAY0035035,691,813,1052,171,82
40,1108,1447,ShamAY0035035,693,111,606,165,41
40,1093,1436,Sham19Y0014580,261,642,1190,153,32
41,19,751,JK000119,24,694,1179,282,47
41,325,516,Shamela0001142,117,874,1522,130,24
41,686,1274,Sham19Y0014580,263,1256,1620,93,15
42,607,814,JK007113,91,1344,1526,80,38
42,1164,1386,Sham19Y0013631,2800,0,242,125,58
42,1070,1382,Sham19Y0013783,77,937,1359,165,42
42,60,317,Sham19Y0014580,266,90,444,119,37
42,1093,1288,Sham19Y0014580,267,1131,1327,156,98
42,122,256,Shamela0021848BK1,102,1329,1484,99,76
43,331,1099,JK000119,28,248,780,246,33
43,482,581,Shamela0008634,127,642,746,72,89
43,257,612,ShamAY0035035,689,823,1084,205,72
44,486,695,Sham19Y0013783,55,0,213,154,87
44,511,925,Sham19Y0014580,273,250,958,172,25
44,671,817,JK000913,433,221,669,80,22
45,87,435,JK000119,30,195,709,227,52
45,435,543,Sham19Y0014580,274,945,1053,84,100
46,601,809,Shamela0001142,136,937,1191,106,50
46,1161,1480,JK000196,250,344,667,107,34
46,1161,1480,JK007135,73,21,285,122,43
46,1070,1480,Sham19Y0014580,279,749,1172,116,26
46,962,1475,Zaydiyya0000245,33,583,1327,158,21
46,571,809,JK000913,461,40,467,153,45
47,87,299,Kraken210323052121,252,739,925,126,73
47,584,768,Shamela0021715,496,469,725,94,40
47,564,785,Sham19Y0014580,280,429,638,140,73
48,1152,1437,Sham19Y0014580,287,313,758,149,36
49,589,1034,Sham19Y0014580,289,54,504,247,64
49,1453,1575,Sham19Y0014580,290,865,1076,96,57
50,385,864,JK000119,33,490,933,314,77
50,1173,1450,JK000913,563,231,861,153,30
51,955,1579,JK000119,34,20,506,239,38
51,886,1528,Shamela0001142,151,281,1239,383,45
51,1184,1376,JK000196,480,204,483,83,33
51,945,1279,ShamAY0035035,764,837,1136,195,61
52,897,1348,JK007113,119,105,459,155,36
52,199,1290,JK000119,34,506,911,289,32
52,778,1108,Sham19Y0013783,128,23,290,178,64
52,449,636,Sham19Y0014580,295,1033,1223,151,98
52,874,1100,JK000913,573,1111,1373,154,74
53,805,977,Sham19Y0014452,164,949,1150,107,57
54,169,834,JK000119,35,527,1241,340,47
54,29,842,Shamela0001142,158,148,1520,511,46
54,868,1190,Shamela0001142,159,101,555,181,49
54,94,1021,ShamAY0035035,761,7,1475,558,45
54,166,524,Sham19Y0014580,300,537,1131,147,29
54,600,779,Sham19Y0014580,301,498,733,86,38
54,977,1167,Sham19Y0014580,302,771,964,151,97
54,126,834,Zaydiyya0000245,51,716,1491,236,30
56,51,1152,JK000119,38,347,1135,364,37
56,307,476,Shamela0001142,164,38,329,106,45
56,1289,1490,Sham19Y0014325,216,856,1132,132,57
56,649,1223,ShamAY0035035,759,1105,1465,240,51
56,389,573,ShamAY0035035,760,272,652,130,42
56,877,1152,Sham19Y0014580,308,735,1113,147,43
56,1248,1490,Sham19Y0014580,309,376,632,184,90
57,416,1166,JK000119,51,0,753,470,67
57,551,927,Shamela0001142,166,0,843,240,35
57,931,1092,Sham19Y0014324,56,1267,1415,115,91
57,439,1122,Sham19Y0032197,77,653,1092,180,28
57,794,1019,JK007135,165,1205,1344,84,45
57,439,1122,JK000172,115,190,624,187,29
57,943,1394,Shamela0000427BK2,533,821,1130,142,40
57,666,1092,Sham19Y0014325,255,859,1529,211,37
57,921,1092,ShamAY0035035,774,1312,1480,123,88
57,0,353,ShamAY0035035,4990,947,1504,230,47
57,252,1467,ShamAY0035035,4994,4,1065,674,61
57,410,691,Sham19Y0014580,310,1202,1431,137,61
57,774,1133,JK000913,693,374,984,232,48
58,41,1034,JK007113,132,240,1154,189,16
58,123,666,JK000119,48,850,1414,299,54
58,593,960,Shamela0001142,169,320,631,175,56
58,600,1106,Sham19Y0020561,35,810,983,113,27
58,147,1199,ShamAY0035035,774,475,1111,361,41
58,1364,1539,ShamAY0035035,4991,395,565,133,94
58,187,590,ShamAY0035035,4991,0,389,291,88
58,123,358,Sham19Y0014580,312,1213,1422,150,77
58,590,1539,Sham19Y0014580,313,249,1404,737,78
58,841,1034,Shamela0021848BK1,137,339,522,90,46
58,138,431,JK000913,700,1249,1559,198,76
58,461,1524,JK000913,701,21,832,413,43
59,1024,1322,JK007113,133,1280,1544,173,69
59,56,412,Shamela0001142,171,376,1089,151,25
59,388,886,Shamela0021843BK1,44,57,907,244,32
59,945,1424,JK000256,10,397,718,196,48
59,388,959,ShamAY0035035,4995,0,582,434,90
59,901,1455,Sham19Y0014580,316,488,1060,434,91
59,48,291,JK000913,702,738,1106,138,45
60,230,628,JK000888,163,1104,1311,80,27
60,216,760,Sham19Y0013783,169,421,637,132,31
60,177,432,ShamAY0035035,4991,670,924,196,95
60,436,1388,Sham19Y0014580,319,420,1368,274,24
60,863,1114,JK000913,688,868,1427,156,35
60,0,166,JK000913,708,803,995,128,83
61,325,1413,JK000119,61,811,1194,194,22
61,0,682,ShamAY0035035,5000,922,1515,444,79
61,682,1001,ShamAY0035035,5001,0,373,229,73
61,814,943,Sham19Y0014580,321,97,227,101,97
61,197,570,JK000913,715,1125,1537,116,25
62,305,568,JK007113,137,1020,1233,84,33
62,143,896,Shamela0001142,177,170,1267,351,33
62,305,593,JK000291,103,669,924,98,34
62,305,568,JK000888,169,514,722,85,34
62,628,818,Sham19Y0013783,166,1302,1478,120,79
62,615,869,ShamAY0035035,4991,998,1276,191,88
62,914,1459,ShamAY0035035,4992,769,1252,329,70
62,1249,1459,Sham19Y0014580,324,0,226,154,84
62,143,379,Zaydiyya0000245,107,258,474,102,53
62,418,597,JK000913,761,50,361,115,46
63,889,1225,JK000119,52,344,726,89,19
63,484,998,Shamela0001142,180,495,1181,271,45
63,1131,1479,Shamela0001142,181,268,810,217,48
63,359,639,Sham19Y0013783,170,175,529,111,38
63,0,236,ShamAY0035035,4992,1252,1501,164,79
63,236,883,ShamAY0035035,4993,0,584,407,75
63,287,439,Sham19Y0014580,324,1116,1301,93,58
63,484,755,Sham19Y0014580,325,1021,1585,206,46
63,755,1290,Sham19Y0014580,326,0,624,159,21
64,562,1217,Sham19Y0016599,594,859,1609,266,34
64,741,1545,Shamela0001142,183,7,1354,428,36
64,1114,1540,Zaydiyya0000245,109,707,1347,204,38
64,948,1454,JK000913,723,725,1644,303,39
65,555,782,ShamAY0035035,780,0,268,159,73
65,5,394,Sham19Y0014580,332,0,319,251,78
65,1173,1302,Sham19Y0014580,334,299,429,103,99
66,597,788,Shamela0023798,285,284,469,149,95
66,0,685,JK000119,49,681,1450,433,68
66,1041,1533,JK000119,58,875,1501,191,31
66,379,783,Shamela0001142,189,554,1208,175,31
66,1231,1415,Shamela0001142,190,1161,1351,102,64
66,879,1055,ShamAY0035035,779,987,1165,118,83
67,715,1486,JK000119,59,88,528,275,43
67,987,1357,Shamela0001142,193,911,1438,211,50
67,616,748,JK000913,775,300,569,85,39
68,434,1358,JK000119,59,528,1242,406,49
68,508,1354,Shamela0001142,194,10,1535,513,40
68,219,445,Shamela0009059BK3,165,928,1161,179,95
68,613,1174,Sham19Y0014580,339,0,1034,278,28
68,20,219,JK000913,740,576,807,143,77
69,0,219,JK000119,59,1259,1491,138,70
69,1090,1504,Shamela0001142,198,854,1389,290,66
69,874,1068,Sham19Y0032197,88,668,826,114,74
69,881,1045,JK007041,473,0,137,96,74
69,874,1200,JK000196,637,660,933,103,33
69,874,1068,JK000172,125,433,591,114,74
69,834,1068,JK007121,146,713,1151,187,52
69,834,974,JK007121,156,1243,1429,110,73
69,739,1023,Sham19Y0017885,109,573,845,148,59
69,834,1110,Sham19Y0014580,342,99,376,216,97
69,874,1068,Shamela0021848BK1,149,72,230,114,74
69,607,1266,JK000913,741,770,1402,291,42
70,603,925,JK000119,53,581,909,180,59
70,282,973,Shamela0001142,200,4,1421,251,18
70,599,812,Shamela0001142,202,1153,1543,121,37
70,860,973,ShamAY0035035,782,1180,1353,56,42
70,19,1416,ShamAY0035035,4996,193,921,320,23
71,840,1230,JK000119,54,1265,1599,240,73
71,751,1490,ShamAY0035035,4999,764,1508,562,92
71,68,466,Sham19Y0014580,342,1104,1319,128,39
71,74,573,Sham19Y0014580,345,964,1558,268,46
71,863,1136,Sham19Y0014580,346,339,519,130,56
72,89,1388,JK000119,55,156,1165,426,33
72,210,534,Shamela0001142,208,411,925,158,36
72,918,1210,Shamela0001142,209,124,634,181,45
72,210,484,ShamAY0035035,784,1264,1558,125,47
72,618,861,ShamAY0035035,785,536,745,144,67
72,1152,1324,ShamAY0035035,4996,1355,1530,135,94
72,1348,1599,ShamAY0035035,4997,1233,1492,201,91
72,62,929,ShamAY0035035,5000,0,725,550,79
72,95,610,Sham19Y0014580,346,1246,1416,124,30
72,939,1087,Sham19Y0014580,347,1081,1221,105,89
72,725,857,Sham19Y0014580,347,23,155,105,100
72,1148,1399,Sham19Y0014580,348,104,461,121,37
73,331,698,JK007113,160,232,610,234,67
73,1273,1608,JK000119,56,363,915,215,48
73,9,739,Shamela0001142,210,774,1450,374,56
73,1056,1289,Shamela0001142,211,1204,1549,173,61
73,349,698,Sham19Y0032197,81,784,1158,232,68
73,349,674,JK007041,494,354,701,221,70
73,310,698,JK009248,481,858,1253,238,66
73,342,698,Shamela0006146,51,707,1083,180,46
73,349,698,JK000196,661,321,683,229,68
73,325,698,Shamela0037344,13,43,330,197,64
73,269,698,JK007135,193,620,1100,257,59
73,388,698,JK000208,291,598,923,211,73
73,354,698,JK000888,187,350,699,225,68
73,354,654,Shia000075Vols,268,4,298,224,88
73,1117,1360,ShamAY0035035,789,954,1494,131,28
73,421,739,ShamAY0035035,789,0,299,223,83
73,161,762,ShamAY0035035,4998,8,555,381,69
73,349,685,Sham19Y0017885,89,732,1112,200,55
73,247,698,Shamela0021848BK1,154,723,1183,275,64
74,778,1269,JK000119,56,1099,1455,232,57
74,448,714,Shamela0001142,214,923,1436,152,35
74,949,1258,Sham19Y0013783,190,757,942,119,46
74,762,883,ShamAY0035035,788,267,388,96,97
75,7,537,JK000119,57,709,1250,229,43
76,469,1065,JK000119,61,0,348,195,37
76,398,688,ShamAY0035035,4998,935,1201,206,86
76,109,250,JK000913,765,639,1071,101,28
77,765,1037,JK007113,167,880,1112,142,62
77,227,598,Shamela0001142,223,397,1073,218,35
77,765,1284,Shamela0001142,224,285,1053,339,55
77,765,1284,Shia000317Vols,51,453,880,262,55
77,765,1220,Shia000220Vols,42,1053,1626,286,61
77,1276,1553,Shia000220Vols,43,758,1098,110,27
77,1276,1549,Sham19Y0017885,105,238,532,128,41
77,301,828,Sham19Y0014580,354,1235,1578,204,45
77,828,1284,Sham19Y0014580,355,0,431,281,69
77,765,1553,Zaydiyya0000245,124,0,1202,429,37
77,118,824,JK000913,746,0,951,308,34
77,1280,1549,JK000913,747,949,1455,200,48
78,448,879,Shamela0001142,226,35,638,182,31
78,847,1167,ShamAY0035035,4998,1283,1595,247,94
78,1176,1511,ShamAY0035035,4999,7,328,258,95
78,597,843,Sham19Y0014580,355,1079,1311,159,80
78,1272,1506,Sham19Y0014580,356,227,463,175,91
79,1175,1458,Shamela0021848BK3,213,716,1020,109,37
79,397,819,ShamAY0035035,4999,243,683,266,71
79,890,1050,Sham19Y0014580,357,0,159,127,98
80,540,869,Shamela0021848BK3,208,1203,1495,179,58
80,703,894,Sham19Y0132962,66,908,1049,93,59
80,104,301,Sham19Y0014580,359,117,326,144,84
80,1384,1573,Sham19Y0014580,360,714,1023,137,50
80,540,980,JK000913,756,460,1061,257,47
81,0,247,Sham19Y0014580,360,1123,1443,127,46
81,467,1232,Sham19Y0014580,362,0,515,247,32
81,579,955,JK000913,782,67,587,215,47
82,771,1216,ShamAY0035035,4978,411,916,300,72
82,0,367,JK000913,716,738,1214,219,58
83,1287,1568,Sham19Y0016599,490,864,1288,203,57
83,901,1302,JK000119,44,0,461,280,73
83,849,1558,Shamela0001142,242,10,1287,463,44
83,362,541,Sham19Y0018610,82,848,1056,128,75
83,1287,1547,Shamela0004482,9,437,678,198,92
83,1191,1568,ShamAY0035035,4979,27,486,241,58
83,701,1024,ShamAY0035035,4983,69,355,188,66
84,725,1287,JK000119,45,7,614,316,58
84,0,192,ShamAY0035035,4979,486,677,152,98
