ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1048,1285,Shamela0001438,6721,759,1055,176,75
3,370,1314,JK000682,665,271,724,237,31
3,849,1252,Sham19Y0001729,2437,1025,1432,230,63
3,430,1300,Sham19Y0127677,4718,149,560,246,34
3,563,903,Sham19Y0127677,4719,535,832,146,56
3,510,1285,Shamela0000736,4952,1074,1454,226,34
3,495,1285,Shamela0010798,2487,1,416,274,43
3,426,811,Sham19Y0020879,562,717,1087,232,73
3,316,894,Sham19Y0020879,601,29,542,257,55
3,111,334,Sham19Y0020879,647,1218,1451,165,89
3,1314,1424,Sham19Y0020879,648,1,112,89,99
3,9,345,Sham19Y0020879,652,44,402,199,60
3,563,1300,JK008001,5209,1058,1383,241,41
3,1024,1300,JK009390,5413,685,986,183,73
3,1024,1300,JK009390,6474,23,326,183,73
3,826,1285,Shamela0010480,1945,606,1074,254,60
3,834,1310,Shamela0012862,678,900,1298,206,47
3,1135,1285,Shamela0010906,947,1,134,99,84
3,583,1285,Shamela0003118,2052,1,306,237,43
3,440,761,Shamela0003118,4001,1122,1428,148,52
3,1,105,JK010552,449,888,992,80,100
3,506,1285,JK000594,2,732,1113,251,40
3,676,1300,JK000594,3,1,198,127,25
3,430,1285,JK000637,3301,845,1289,222,28
3,430,1285,JK009313,5106,130,594,272,38
4,247,640,JK000094,1234,405,773,266,81
4,144,522,Shamela0008657,9,376,1142,158,26
4,417,646,JK000786,3767,63,272,155,81
4,247,640,JK006880,12,939,1307,266,81
4,1135,1444,Shamela0029785,17,529,855,228,88
4,219,622,Sham19Y0020879,562,1059,1452,307,96
4,1,1187,Sham19Y0020879,648,112,730,410,41
4,807,1158,Sham19Y0020879,651,1067,1438,175,52
4,404,650,Sham19Y0020879,652,1227,1452,168,84
4,247,530,Sham19Y0020879,652,1,299,179,71
4,650,886,Sham19Y0020879,653,1,244,145,70
5,950,1195,JK006838,453,948,1251,142,57
5,994,1304,Shamela0030305,45,1107,1438,165,59
5,956,1195,Shamela0008237,1,1220,1453,152,71
5,956,1202,Shamela0023700,1370,96,349,174,85
5,956,1195,Shamela0026731,15,1061,1367,173,72
5,497,715,JK000365,2089,1238,1457,166,95
5,715,1068,JK000365,2090,1,289,201,72
5,994,1195,Shamela0010695,37,858,1030,126,79
5,984,1301,Shamela0004445,1277,891,1202,163,52
5,497,1068,JK001173,400,197,728,338,74
5,1012,1195,ShamAY0037387,151,557,704,115,80
5,950,1217,Sham19Y0148271,1055,1197,1453,162,68
5,1015,1195,Shamela0008657,86,624,778,121,85
5,956,1202,JK009408,29,732,969,146,68
5,773,1195,ShamAY0032745,5,822,1170,162,39
5,956,1195,JK000916,11199,182,401,139,71
5,984,1207,JK000786,3292,350,554,153,85
5,984,1301,JK000786,3949,841,1148,174,61
5,950,1301,JK000693,31,211,691,198,51
5,950,1195,Shamela0012406,544,671,920,169,78
5,1012,1304,JK001303,294,158,547,146,45
5,956,1304,Shamela0030623Vols,375,903,1298,206,59
5,956,1195,ShamAY0034569,142,820,1101,186,84
5,956,1195,ShamAY0034569,699,27,292,180,85
5,956,1207,ShamAY0034569,856,691,973,191,86
5,956,1202,ShamAY0034569,975,1079,1358,187,86
5,975,1301,Shamela0029790,17,521,983,187,49
5,984,1202,Shamela0029749,2,1153,1371,143,75
5,999,1207,Tafsir07076,3784,578,768,136,83
5,984,1301,Shamela0009773,2621,260,608,173,52
5,984,1301,ShamAY0035884,877,998,1310,185,66
5,1022,1195,Shamela0029785,2,1,182,132,92
5,1,461,Shamela0029785,17,855,1345,339,84
5,950,1202,Shamela0000736,871,1021,1262,161,75
5,1160,1352,Sham19Y0020879,563,1241,1409,119,80
5,411,1003,Sham19Y0020879,566,811,1400,378,77
5,994,1233,JK000485,22,12,222,141,74
5,984,1301,Shamela0026484,446,737,958,158,63
5,956,1171,ShamAY0034005,1033,1135,1399,136,60
5,984,1195,Tafsir01005,2676,54,247,145,84
5,956,1195,Shamela0026432,4,1153,1387,156,76
5,517,642,Shamela0023644,518,368,494,98,99
5,950,1195,JK000140,1003,652,879,148,74
5,969,1301,Shamela0009808,9,83,508,185,51
5,1012,1195,Shamela0003118,3496,147,315,121,78
5,960,1301,Shamela0025794,5,562,940,213,71
5,994,1301,Tafsir09084,1101,36,310,152,54
5,975,1301,JK000630,240,92,404,178,57
5,984,1195,Shamela0008473,2260,232,421,144,86
6,14,399,Shamela0023700,1381,443,917,197,48
6,83,399,Shamela0008353,767,444,842,151,44
6,48,222,Shamela0009810,60,1145,1323,134,96
6,83,431,JK000365,2113,251,585,141,39
6,86,399,Shamela0012031,87,585,819,139,56
6,48,222,Sham19Y0023644,1662,715,876,122,90
6,96,399,Sham19Y0148271,1423,234,435,121,47
6,48,399,ShamAY0032745,5,786,1069,166,57
6,48,337,JK000916,6127,268,631,167,54
6,83,399,Shamela0004473,7035,334,654,111,34
6,96,228,JK000786,3292,1,133,98,93
6,114,222,Kraken220413194132,445,733,857,82,85
6,14,399,Shamela0012406,852,106,544,195,53
6,83,431,Shamela0011997,29,976,1370,158,46
6,39,380,JK009141,1382,546,895,159,46
6,86,222,Shamela0011363,269,33,176,91,84
6,20,394,Shamela0029744,4,867,1348,188,46
6,532,887,Kraken220218125253,228,409,644,120,43
6,118,399,JK000141,22,1,240,128,55
6,865,1104,Sham19Y0123581,74,494,770,147,67
6,83,247,Sham19Y0127677,5426,647,820,113,86
6,14,270,Shamela0000736,4247,1156,1400,150,72
6,513,1299,Sham19Y0020879,564,1,922,396,45
6,83,222,JK001324,124,1252,1402,101,88
6,86,399,ShamAY0035791,6,162,494,140,51
6,83,296,JK008001,4627,452,660,124,74
6,83,296,JK009390,3732,573,770,109,60
6,83,296,JK009390,5697,459,670,106,55
6,48,399,ShamAY0033532,2,638,985,167,53
6,133,222,Sham19Y0018272,1957,745,847,67,85
6,14,270,Shamela0012546,18,903,1182,160,72
6,1,399,Shamela0005737,12,208,602,203,57
6,133,222,JK007006,1549,1003,1105,67,85
6,48,399,Shamela0025794,1390,512,986,209,55
6,337,976,Shamela0025794,1606,230,872,258,44
6,133,237,Hindawi029620591,55,1055,1169,64,75
6,86,222,Shamela0007472,8,836,967,98,90
6,33,522,JK000630,240,945,1366,161,33
6,114,222,JK000791,549,1170,1285,82,92
7,1,225,JK000473,56,229,483,114,58
7,229,746,JK000764,606,558,1152,294,58
7,887,1346,Sham19Y0020881,1133,294,771,330,86
7,887,1331,JK000916,11252,157,609,323,87
7,887,1286,JK000732,57,1030,1457,278,80
7,395,690,Kraken220218125253,228,325,651,175,62
7,117,337,Shamela0008206,951,948,1171,134,71
7,484,690,Shamela0008206,957,588,797,152,92
7,409,1390,Sham19Y0020879,564,16,882,517,60
7,979,1319,Sham19Y0020868,160,436,805,233,79
7,887,1212,Shamela0002331,261,1111,1421,233,91
7,887,1331,Shamela0026075,23,963,1398,295,78
7,117,832,Shamela0025794,1606,195,872,361,61
7,206,624,JK009313,5013,304,493,93,25
8,310,524,ShamAY0032946,33,405,626,130,65
8,1144,1445,Shamela0009567,773,813,1124,227,90
8,74,242,JK007044,6557,501,637,86,64
8,89,679,Shamela0008237,33,73,777,220,31
8,284,524,Shamela0023700,2435,75,298,154,77
8,324,524,ShamAY0032888BK1,4,369,609,153,81
8,56,232,JK000365,2142,202,378,137,100
8,1168,1445,Shamela0004445,2677,1,222,122,56
8,608,1110,Shamela0009823,87,115,566,242,51
8,1192,1445,JK009336,1701,1202,1417,118,55
8,524,1110,Kraken220413202218,273,191,690,369,76
8,464,1256,Shamela0009564,133,91,863,368,50
8,1100,1348,Shia004456Vols,2412,1285,1514,163,82
8,1144,1440,Shia004456Vols,3098,876,1167,208,86
8,1192,1340,Shia001626Vols,45,307,469,115,90
8,524,1256,Sham19Y0148271,1973,662,1369,461,74
8,1158,1445,JK000669,32,51,321,175,69
8,74,227,Shamela0008657,106,1292,1459,91,63
8,263,739,JK009408,2068,564,999,180,42
8,1144,1445,Shamela0012981,897,808,1137,221,82
8,1208,1340,Rafed0000609Vols,202,10,131,89,80
8,583,1445,Shamela0021809,2674,1,1215,602,58
8,611,1125,JK009236,597,901,1366,284,60
8,53,232,JK000916,11252,897,1082,107,66
8,284,524,JK000916,17200,863,1298,148,40
8,1192,1445,Shamela0036446,488,1316,1480,108,53
8,94,524,JK001143,47,819,1324,203,40
8,310,679,Shamela0001453,158,42,484,171,43
8,1116,1445,ShamAY0035249,63,90,424,187,62
8,251,739,JK007016,25,309,831,190,37
8,89,739,JK000467,1401,455,1133,226,36
8,1110,1356,JK007043,2400,1150,1413,170,76
8,643,1110,Kraken220413030759,398,14,481,352,89
8,45,739,JK000474,4274,560,1203,250,39
8,1192,1445,JK009332,3,238,473,166,78
8,990,1445,Sham19Y0017791,1591,11,386,155,36
8,1158,1445,Shamela0001524,493,921,1167,121,45
8,63,498,ShamAY0034447,1453,345,636,152,42
8,284,524,JK000682,662,1121,1376,177,87
8,284,524,JK000883,1476,8,258,157,72
8,45,679,Shamela0021493,43,345,1081,234,30
8,332,524,JK000533,2821,1272,1456,119,69
8,362,752,Shamela0035100,831,10,350,133,37
8,11,257,Shamela0008206,951,704,972,191,90
8,45,479,JK000595,25,837,1265,170,41
8,530,875,Shamela0029785,13,1066,1448,253,78
8,879,1256,Shamela0029785,14,10,386,216,63
8,85,679,ShamAY0033053,446,528,1312,250,35
8,378,524,Shamela0010283,3973,162,312,109,91
8,89,524,Shamela0026484,446,50,400,159,37
8,291,679,Shamela0012862,610,5,426,180,45
8,1144,1445,Shamela0012862,629,289,589,207,81
8,1192,1445,JK000232,715,761,1007,183,86
8,362,752,Shamela0010906,770,451,791,133,37
8,576,1110,Shamela0010906,1273,887,1294,253,57
8,524,1256,Shamela0010906,3521,593,1255,307,44
8,74,251,Shamela0003118,3508,178,366,104,66
8,385,739,Shamela0003118,3522,445,839,111,23
8,388,534,Shamela0003118,5021,1354,1473,85,72
8,469,1256,Shamela0025794,3409,685,1439,474,72
8,1144,1445,Shamela0025794,3416,376,684,233,95
8,45,440,JK000746,157,590,1037,154,35
8,327,524,ShamAY0034585,113,1007,1227,136,72
8,385,739,Shamela0012062,47,1016,1374,125,36
8,608,1110,AOCP2023090622,30,66,550,281,59
8,1192,1445,JK000637,3044,495,740,180,86
8,1192,1440,JK000637,3130,1262,1522,190,89
8,421,1051,JK009313,4919,819,1484,358,55
8,1158,1445,JK000475,1770,93,363,175,69
9,537,932,ShamAY0032751,23,365,672,75,19
9,746,1369,JK009160,358,162,475,119,23
9,283,886,JK006833,236,702,1332,289,49
9,818,1349,JK006833,237,818,1339,269,58
9,765,1164,JK006833,238,776,1183,241,69
9,44,604,JK000916,11537,38,805,127,15
9,831,1387,JK000916,11542,743,1278,98,17
9,752,1380,JK000916,11543,77,657,170,27
9,143,599,JK000916,17321,1010,1433,212,49
9,842,1285,JK000916,17324,744,1349,230,45
9,571,1265,JK000916,17327,45,569,274,47
9,746,1265,Shamela0030623Vols,272,58,368,121,29
9,238,360,Kraken220413030759,95,422,539,91,92
9,221,360,Shamela0000894,4819,709,846,106,97
9,1007,1319,Sham19Y0020879,519,152,481,238,90
9,818,1387,Sham19Y0020879,526,470,1043,286,56
9,831,932,Sham19Y0020879,527,18,368,70,24
9,1007,1336,Sham19Y0020879,569,169,582,92,22
9,1007,1352,Sham19Y0020879,585,1188,1426,91,30
9,1016,1344,Sham19Y0020879,589,561,825,72,19
9,202,604,Shamela0025794,201,45,460,201,51
9,746,1007,Shamela0025794,243,366,620,192,91
9,360,771,JK000935,13,747,1262,258,62
10,1170,1377,Shamela0009082,190,196,345,67,43
10,891,1095,Shia004456Vols,4556,104,323,150,88
10,157,456,JK007082,205,738,1072,192,69
10,634,1117,JK006833,225,718,977,146,36
10,958,1099,Sham19Y0013666,208,937,1088,85,75
10,1086,1377,JK000916,11534,808,1111,213,84
10,185,436,JK000916,17222,701,970,178,80
10,5,228,JK000916,17329,537,773,132,71
10,1193,1377,Shamela0004473,3609,937,1145,141,85
10,680,1113,Shamela0030623Vols,269,34,485,209,52
10,770,906,JK010761,610,809,951,93,78
10,910,1117,JK000698,187,236,474,93,49
10,958,1178,ShamAY0037109,137,858,1060,105,56
10,958,1178,JK000778,607,307,519,118,62
10,647,953,Shamela0009773,2807,683,894,113,44
10,647,1013,Shamela0009773,2835,706,949,90,25
10,628,1018,JK000883,988,339,813,215,52
10,1,193,Sham19Y0020879,526,459,685,137,77
10,790,1080,JK001324,115,111,500,99,26
10,958,1080,Shamela0012581,236,468,595,83,85
10,770,948,JK000239,518,81,294,120,70
10,1170,1377,JK000022,40,773,883,58,37
10,770,891,JK000584,155,858,1009,90,74
10,728,882,Shamela0010906,1581,875,974,68,56
10,906,1383,Shamela0025794,201,35,504,247,52
10,1,157,Shamela0025794,209,917,1073,121,100
10,790,1080,Sham19Y0016618,119,1097,1365,83,26
10,958,1080,Kraken220413194118,517,635,748,79,85
11,1037,1368,Sham19Y0016976,1876,630,1159,106,19
11,826,1185,Sham19Y0039268,287,361,813,207,53
11,1204,1391,Shamela0023700,1608,229,419,141,94
11,1052,1371,Sham19Y0145212,3698,1056,1277,114,42
11,891,1406,ShamAY0038134,208,108,541,259,59
11,826,1325,Shamela0004445,3427,737,1230,183,34
11,1052,1185,Sham19Y0122257,3426,415,555,79,60
11,1059,1391,JK009336,2345,699,1051,90,20
11,968,1279,Shia004456Vols,1279,861,1130,137,48
11,774,1200,Shia004456Vols,2544,34,450,188,44
11,1029,1391,Shia004456Vols,2548,685,1091,199,59
11,1055,1391,JK000981,309,699,861,108,41
11,798,1391,JK006833,233,189,721,348,72
11,54,383,JK006801,469,1005,1452,183,50
11,71,402,JK006801,1133,1,416,190,56
11,950,1391,JK000839,123,136,497,210,54
11,34,402,JK000467,2069,574,968,205,60
11,54,402,Shamela0021765,1569,933,1310,196,62
11,1055,1185,Shamela0009642,73,1,166,100,78
11,933,1379,JK000698,193,859,1328,187,38
11,54,402,ShamAY0034447,1641,12,402,200,59
11,111,402,Shamela0001438,4667,1171,1414,144,62
11,54,494,Shamela0021570,190,135,713,203,41
11,1063,1391,Sham19Y0013252,5956,451,607,100,38
11,111,412,Sham19Y0127677,2962,704,977,143,56
11,1049,1185,Shamela0021766,4896,175,323,78,57
11,891,1406,Sham19Y0020879,516,207,648,259,58
11,905,1406,Sham19Y0020879,519,457,1007,303,64
11,658,1210,Sham19Y0020879,525,513,1003,245,52
11,1,402,Sham19Y0020879,634,999,1382,193,57
11,905,1218,ShamAY0034005,1034,611,966,189,62
11,1059,1371,Sham19Y0017063,1568,15,284,107,31
11,114,402,Shamela0096551,95,413,694,155,60
11,111,402,JK008001,1455,1142,1473,140,47
11,54,402,Shamela0010480,84,96,456,197,65
11,1080,1391,JK000140,1212,394,820,172,51
11,490,899,Shamela0003118,1509,1022,1349,126,29
11,918,1371,JK000142,1011,489,855,187,45
11,779,1329,Shamela0009322,6,777,1341,290,57
11,125,548,JK000637,1824,55,451,164,37
11,479,1195,JK000630,234,780,1281,225,41
11,54,402,Shamela0026039,221,1074,1451,185,58
12,638,766,Shamela0009567,755,728,876,97,86
12,481,766,Shia003488Vols,287,516,806,125,51
12,126,431,Shamela0008237,49,67,549,167,44
12,654,1032,Shamela0008237,50,1,370,140,36
12,673,1311,Shamela0008237,50,306,1032,212,28
12,534,766,Shamela0004445,3630,1117,1400,112,54
12,351,809,JK006833,232,767,1293,285,66
12,1,431,JK006833,233,97,525,198,48
12,1003,1306,JK006833,234,400,764,186,59
12,638,1057,JK000916,14906,1260,1382,85,26
12,616,766,JK000916,16247,276,449,111,83
12,86,1032,Shamela0004473,3603,669,1393,329,38
12,51,616,JK001143,64,429,1312,283,40
12,486,1296,JK000839,130,6,457,279,42
12,322,728,JK000474,2925,626,1083,180,45
12,115,728,JK000166,4748,862,1206,150,31
12,1,251,Sham19Y0020879,519,761,1017,184,90
12,351,1067,Sham19Y0020879,525,54,743,302,44
12,1,237,Sham19Y0020879,571,999,1397,167,52
12,322,776,JK000485,1119,471,945,168,43
12,1,415,JK000135,403,134,633,249,62
12,606,766,Shia003636Vols,1017,1267,1406,102,82
12,61,446,Shamela0008227,96,227,704,205,51
12,351,766,Shamela0025794,946,153,538,172,49
12,437,1057,Shamela0009322,6,537,1167,317,53
12,16,601,JK000630,234,106,1111,306,34
13,286,624,Shamela0037325,268,1076,1426,211,68
13,624,795,Shamela0037325,269,1,176,136,96
13,1228,1414,Masaha002028Vols,501,1,227,146,81
13,1109,1414,Shamela0023833,187,32,369,231,85
13,412,610,Shamela0008237,49,1,186,111,67
13,1204,1414,Shamela0009770,183,1138,1340,152,87
13,593,795,Shamela0009770,1300,945,1141,153,94
13,199,387,ShamAY0038134,208,1251,1408,123,83
13,387,795,ShamAY0038134,209,1,417,315,92
13,1109,1414,Shamela0004445,1093,579,885,225,89
13,1174,1323,Sham19Y0023644,1663,1032,1156,88,75
13,1043,1414,Shamela0011314,304,979,1357,236,75
13,1162,1414,Shamela0008657,152,621,853,172,85
13,318,795,Shamela0008657,421,173,536,282,74
13,1043,1414,JK000916,11262,188,569,249,81
13,255,830,JK000916,14900,170,785,397,80
13,286,795,JK000916,14901,666,1069,218,52
13,268,638,JK000916,14903,786,1022,162,53
13,57,795,ShamAY0032810,3,654,1439,467,66
13,1191,1360,Shamela0021735,1105,1023,1184,114,82
13,286,795,Shia003461Vols,636,1,499,357,83
13,67,599,JK001143,64,221,762,246,46
13,199,483,JK000839,125,688,904,104,45
13,1043,1405,JK000467,1213,855,1186,212,72
13,1086,1414,JK000015,75,422,780,232,80
13,1177,1405,Shamela0011363,268,678,875,137,73
13,509,994,JK000474,2891,778,1295,219,42
13,1204,1414,Shamela0021751,7041,1211,1419,153,88
13,1109,1399,JK009241,437,63,287,160,69
13,310,795,Sham19Y0014592,2031,472,880,276,67
13,318,982,Shia002069Vols,428,1,680,293,43
13,434,982,Shia002069Vols,761,1,539,316,64
13,265,795,Sham19Y0020879,517,1,541,412,94
13,1,599,Sham19Y0020879,519,582,980,215,43
13,199,483,Sham19Y0020879,537,445,667,104,38
13,199,624,Sham19Y0020879,571,990,1411,330,99
13,624,898,Sham19Y0020879,572,1,285,165,65
13,1204,1399,Shamela0010283,3252,473,670,126,73
13,227,977,Shamela0038194,24,80,893,465,70
13,199,599,JK000135,403,105,378,171,48
13,193,795,JK009158,529,746,1388,396,70
13,286,795,JK000803,132,108,593,319,71
13,1149,1414,Shamela0003118,3510,272,535,200,94
13,86,579,Shamela0003118,4356,851,1389,243,51
13,579,795,Shamela0003118,4357,1,226,172,95
13,15,384,Shamela0009322,6,1046,1412,216,68
13,384,977,Shamela0009322,7,1,626,363,63
13,509,795,JK000637,2965,500,806,172,62
14,405,583,Shamela0021659,472,262,450,139,94
14,583,1143,JK001171,97,578,910,163,35
14,133,583,Sham19Y0018176,258,707,1231,301,69
14,275,583,Shia001555Vols,1242,792,1069,196,77
14,598,1036,Shamela0023790,455,179,655,257,62
14,673,1021,JK000365,1349,693,858,118,43
14,133,583,JK000365,2073,702,1141,262,68
14,275,583,JK000365,2112,1127,1436,226,90
14,747,1232,Shamela0004445,3070,24,617,227,41
14,133,766,Shamela0096283,60,282,859,292,49
14,111,583,JK009336,2350,289,714,278,73
14,304,766,JK001173,402,258,629,168,36
14,275,583,Shia004456Vols,1968,1181,1458,196,77
14,179,575,Shia004456Vols,2653,1122,1529,272,81
14,179,583,Shamela0005756,2617,128,543,278,81
14,185,677,JK000764,605,732,1264,244,50
14,169,766,Sham19Y0148271,1014,33,869,317,41
14,232,766,JK000747,1,141,631,302,72
14,111,583,Shamela0008657,105,111,600,255,58
14,133,463,Sham19Y0020638,1084,1115,1436,172,59
14,463,583,Sham19Y0020638,1085,1,121,95,100
14,613,1146,JK009408,40,168,496,170,39
14,232,583,JK000916,11425,170,502,232,82
14,589,1031,JK000916,11492,1033,1454,229,58
14,639,1036,JK000916,11494,1,391,230,64
14,670,1031,JK000916,11495,33,392,165,50
14,1205,1429,JK000916,12462,1049,1279,163,90
14,604,896,JK000484,5264,1179,1482,210,86
14,896,1100,JK000484,5265,1,176,108,67
14,598,1031,JK000974,161,366,611,154,44
14,613,1021,JK000786,4084,342,746,259,74
14,405,583,Kraken220413194132,444,772,948,110,72
14,363,583,Sham19Y0018103,625,7,238,172,94
14,687,1021,Shamela0023798,359,1005,1411,220,64
14,1315,1429,JK000467,603,1,116,89,99
14,111,766,JK007043,411,535,1158,330,59
14,281,583,Kraken220413030759,654,5,294,211,86
14,613,1171,ShamAY0033926,244,233,891,277,48
14,413,583,Shia001404,85,475,632,121,91
14,133,471,ShamAY0038455,54,1145,1479,170,62
14,575,1303,JK009153,175,542,1313,247,31
14,275,544,Sham19Y0127656,71,1232,1502,199,90
14,245,649,JK000474,2646,1,693,238,42
14,275,583,ShamAY0036179,1,1033,1330,221,89
14,275,583,JK009241,549,669,965,231,95
14,253,598,Shamela0001524,3452,295,709,258,78
14,213,766,ShamAY0035884,608,13,538,329,71
14,405,583,Shamela0001438,1671,60,247,139,95
14,253,593,Shamela0009384,54,428,776,245,86
14,133,766,JK000110,120,490,1277,346,53
14,635,1021,JK000883,1139,581,881,204,65
14,133,766,Sham19Y0013252,1196,308,1000,350,59
14,261,766,Shamela0035100,703,1,427,261,61
14,379,583,Sham19Y0018106,488,1,216,159,94
14,417,583,Sham19Y0013572,478,1,163,127,97
14,635,1002,Sham19Y0146127,2871,1161,1477,235,79
14,111,583,Sham19Y0001729,2326,527,941,240,62
14,405,559,Sham19Y0127677,792,1250,1413,120,94
14,368,598,Shamela0021715,1020,1,267,180,86
14,589,1104,Sham19Y0020879,564,850,1362,365,86
14,269,583,Shamela0010283,3931,466,781,246,99
14,413,583,JK001324,27,288,449,122,92
14,294,766,JK001324,116,879,1418,162,27
14,266,766,JK000485,534,1,425,225,49
14,653,907,JK000412,35,1,249,146,64
14,185,593,Shamela0010803,361,927,1365,271,77
14,405,583,JK008001,4244,480,667,138,94
14,405,583,JK009390,650,753,942,139,94
14,575,1021,Shamela0002449,47,428,781,192,48
14,294,598,Sham19Y0013605,967,1,315,227,91
14,179,583,Sham19Y0145435,394,327,738,275,80
14,442,583,Sham19Y0145435,5384,1,142,111,100
14,589,907,Sham19Y0145435,6117,476,777,170,60
14,130,583,JK000232,744,398,759,251,68
14,165,583,Sham19Y0016584,588,313,741,282,80
14,165,583,Sham19Y0016946,109,289,709,275,78
14,125,583,JK000022,1137,1,509,283,64
14,323,583,Rafed0001826,180,1,252,183,86
14,232,766,Shamela0010906,700,162,614,277,62
14,111,766,Shamela0025794,518,257,768,326,62
14,1055,1255,Shamela0025794,793,496,674,125,79
14,1087,1429,Shamela0025794,842,195,583,187,58
14,111,593,JK007065,435,599,1081,299,71
14,613,1171,JK000706,22,761,1305,259,48
14,111,583,Shamela0021512,490,137,595,278,67
14,747,1021,JK000718,280,623,887,168,68
14,613,1031,JK000483,248,434,851,229,61
14,575,1171,Shamela0038160,8,413,1066,371,66
14,589,1021,Shamela0038160,9,707,1163,343,92
14,716,1021,JK000637,2955,908,1149,152,61
14,133,583,JK009231,610,1,495,291,70
14,130,583,JK009313,5494,272,747,256,60
14,111,766,JK000630,288,700,1361,307,51
14,111,766,JK000475,1668,552,1226,339,60
15,741,1040,Shamela0012750,356,1086,1385,220,87
15,704,991,Shamela0009567,448,1171,1449,197,81
15,266,689,JK006838,1675,1,382,265,72
15,408,689,Shamela0021659,511,1080,1353,201,85
15,447,689,JK000376,132,1,217,148,75
15,689,1040,Shamela0003722,4257,967,1291,200,62
15,146,704,ShamAY0032851,3,326,818,262,54
15,228,897,Shamela0004445,3016,383,1015,299,47
15,685,1129,Shamela0012742,4,1078,1491,208,53
15,194,916,Sham19Y0148271,416,332,1071,368,52
15,140,916,JK000653,210,167,905,395,54
15,228,689,JK000916,11434,680,1039,272,75
15,234,521,JK000916,11435,408,701,196,80
15,1,107,JK000916,12462,1279,1387,82,97
15,695,1201,JK000916,17376,418,1024,308,59
15,140,699,Shamela0001453,132,345,929,367,76
15,695,1009,Shamela0030266,7,1202,1497,212,80
15,695,1040,ShamAY0032945,2,885,1254,269,90
15,35,385,JK000467,603,107,525,167,46
15,285,883,JK000474,373,1,583,326,59
15,1,385,JK000474,1970,247,586,161,45
15,274,916,Shamela0001524,3452,895,1459,252,41
15,228,451,Tafsir02100,44,1257,1458,149,84
15,140,689,ShamAY0034447,1454,63,527,319,71
15,408,878,Shamela0001438,1815,719,1065,227,60
15,471,689,Shamela0001438,2613,559,774,163,89
15,228,593,Shamela0001727,278,1190,1466,188,66
15,140,916,ShamAY0032921,118,562,1232,314,46
15,200,878,JK000883,993,30,651,343,56
15,274,689,Shamela0035100,703,329,697,260,75
15,213,704,Shamela0009076,363,795,1279,357,88
15,146,916,Sham19Y0001729,2145,531,1392,312,37
15,408,689,Sham19Y0127677,992,18,291,201,85
15,471,689,Sham19Y0127677,1584,913,1135,169,93
15,1046,1423,Sham19Y0020879,519,752,1142,162,44
15,200,777,ShamAY0034005,1431,327,919,336,64
15,408,689,JK008001,4245,67,340,201,85
15,442,689,JK008001,4249,441,923,183,45
