ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,1220,1471,Shamela0009584,109,210,460,187,99
4,1207,1471,Shamela0010452,19,361,628,191,95
4,1220,1337,Shamela0003118,749,1370,1487,87,98
4,1207,1471,Shamela0027084,37,859,1161,197,87
4,1200,1488,JK009245,280,692,1063,212,75
4,1207,1391,Shamela0010906,3872,264,444,135,97
4,1215,1471,Shamela0005816,1315,945,1200,190,99
4,1220,1471,Shamela0003722,162,631,882,187,99
4,1207,1344,Shamela0029677,731,667,803,102,99
4,1200,1471,Sham19Y0006538,5,295,638,192,73
4,1220,1480,Sham19Y0145334,529,1027,1298,195,94
4,1228,1471,Sham19Y0145334,532,668,938,178,88
4,1211,1471,Shamela0012031,487,120,394,193,93
4,1200,1553,JK000213,2,524,671,105,38
5,1300,1500,JK006851,566,968,1154,134,78
5,1001,1500,Shamela0006624,266,687,1031,266,66
5,1,535,Shamela0001000,28,720,1411,422,76
5,535,1500,Shamela0001000,29,162,1145,770,96
5,1296,1500,Sham19Y0013250,359,894,1078,142,87
5,734,1029,Zaydiyya0000220,60,286,499,170,71
5,56,422,Shamela0010717,212,576,885,209,69
5,403,1174,Shamela0010717,214,213,938,571,91
5,1179,1500,Shamela0010717,215,1166,1420,197,78
5,164,734,Shia001553,81,896,1292,298,64
5,169,296,Shia004456Vols,4111,1372,1498,101,99
5,296,1500,Shia004456Vols,4112,1,575,445,46
5,1045,1497,Shamela0012398,400,150,418,187,51
5,56,479,Shamela0001242,59,1115,1559,289,79
5,68,164,Shamela0009943,163,1,114,74,84
5,739,1174,Shamela0009943,163,120,532,181,37
5,149,734,Hindawi030807493,44,1041,1498,337,70
5,56,727,Kraken220218125255,127,270,1168,409,50
5,1050,1385,Kraken220218125255,128,1331,1539,163,60
5,734,1252,Kraken220218125255,129,331,1081,252,36
5,169,458,Shia003764Vols,225,1128,1415,227,98
5,209,697,Shamela0009091,493,1045,1638,271,49
5,739,1500,Shamela0009091,494,19,844,371,42
5,331,522,ShamAY0037566,17,308,780,122,30
5,403,535,Sham19Y0023625,154,846,1000,92,74
5,267,585,Hindawi073640603,112,943,1268,162,48
6,1,208,JK006851,566,1154,1369,161,93
6,1,208,Shamela0006624,266,1031,1239,161,94
6,833,1295,Shamela0031366,98,1128,1629,365,90
6,1295,1571,Shamela0031366,99,1,286,221,95
6,1,432,Shamela0001000,29,1145,1579,350,97
6,432,728,Shamela0001000,30,1,330,237,89
6,1,154,Shamela0010717,215,1420,1573,122,98
6,429,728,Shamela0004473,7419,597,888,214,84
6,1,215,Shia004456Vols,4112,575,794,169,95
6,791,1571,JK000268,289,278,1100,568,83
6,833,1204,Shamela0005890,377,1192,1567,283,93
6,1204,1571,Shamela0005890,378,1,356,277,92
6,1,219,Kraken220218125255,129,115,336,163,91
6,1,215,Shamela0009091,494,844,1077,160,85
7,1,398,Shamela0031366,99,286,698,319,94
7,447,841,Shamela0031366,100,1,664,294,55
7,997,1453,Shamela0031366,101,549,1467,330,45
7,398,722,Sham19Y0020878,531,837,1189,253,90
7,398,722,Shamela0009804,16,610,942,248,91
7,1,398,JK000268,289,1100,1509,315,93
7,1,398,Shamela0005890,378,356,782,322,92
8,1,622,Shamela0031366,102,31,1054,467,57
8,632,932,Shamela0031366,103,705,1466,232,37
8,1183,1447,Shamela0031366,104,827,1502,198,36
8,932,1129,Shamela0031366,104,95,297,156,94
8,279,622,Sham19Y0020879,180,654,1055,241,73
8,288,595,JK006833,81,1040,1398,212,71
8,632,788,Shamela0037325,890,161,324,120,89
8,932,1104,Shamela0010284,198,277,453,132,92
8,288,627,JK001414,2535,1096,1440,222,77
8,932,1104,JK000388,206,343,519,132,92
8,932,1141,JK000135,129,700,914,158,91
8,964,1141,JK007054,609,1,167,120,79
8,932,1134,Shamela0004473,11400,196,402,155,91
8,288,582,JK009143,426,876,1148,148,53
8,279,632,JK000313,1,910,1283,236,75
8,214,551,Tafsir02102,1194,942,1309,199,65
8,279,531,JK000375,32,1204,1468,164,73
8,274,637,JK000362,267,350,716,239,77
8,274,551,Shamela0035100,3920,937,1250,190,71
8,274,551,Shamela0009943,281,677,994,191,72
8,341,627,Sham19Y0017581,187,1,303,196,80
8,288,627,Kraken220413194022,2574,790,1131,220,77
8,279,591,Kraken220413194022,2987,1107,1427,200,73
8,937,1129,JK009286,310,227,403,133,83
8,274,637,Shamela0003055,695,706,1069,239,78
8,274,524,JK000213,151,554,820,162,73
8,932,1129,JK000213,352,411,595,141,85
9,1,308,Shamela0031366,105,186,510,231,90
9,693,1190,Hindawi092963020,185,446,699,161,38
9,619,1156,Shamela0012715,527,897,1272,250,52
9,314,1326,Shamela0001000,36,651,1661,818,98
9,1326,1584,Shamela0001000,37,1,282,209,90
9,777,1118,Shamela0096878,12,865,1117,168,61
9,1444,1584,Shamela0096878,217,332,478,106,83
9,541,1118,Shamela0012860,302,981,1623,193,29
9,1453,1584,Masaha004656,123,1356,1494,81,67
9,314,1362,ShamAY0037021,113,810,1580,365,37
9,314,1362,Shamela0005793,148,622,995,196,22
9,1326,1575,Shia003636Vols,3630,568,912,127,41
9,314,717,Shia003636Vols,3631,1332,1600,220,66
9,314,1256,Shia004456Vols,2094,503,1301,639,83
9,383,1256,Shia004456Vols,4055,472,736,214,30
9,383,1123,Shia004456Vols,4226,1213,1576,288,47
9,322,537,Shia004456Vols,4228,789,942,123,69
9,839,1407,Sham19Y0127698,401,802,1187,255,53
9,988,1203,Shamela0012398,903,71,592,155,35
9,303,1223,JK000676,799,998,1576,423,55
9,1223,1584,JK000676,800,1,142,107,36
9,568,1437,Shamela0011790,599,1,823,632,84
9,383,983,Shamela0001242,366,1,553,358,61
9,292,1524,Shamela0009943,198,518,1660,860,82
9,1012,1575,Shamela0009091,801,1103,1562,363,77
9,482,961,Shamela0009091,801,1,564,269,55
9,1407,1584,Masaha003961,250,169,330,89,55
9,322,839,Shamela0012406,3792,542,847,123,26
9,453,1575,PV20220525,182,885,1556,487,51
10,305,664,Shamela0010798,491,563,833,188,61
10,398,902,Zaydiyya0000461,2,165,479,232,58
10,1,1374,Shamela0001000,37,282,1583,1013,89
10,1374,1540,Shamela0001000,38,1,181,132,92
10,354,660,Rafed0000609Vols,379,830,1042,141,58
10,160,810,JK001330,644,127,686,231,37
10,905,1104,Hindawi030536269,809,1382,1538,124,78
10,398,669,Hindawi030536269,810,47,225,139,64
10,402,925,Sham19Y0017437,1480,1087,1528,281,63
10,925,1439,Sham19Y0017437,1481,1,444,315,71
10,160,660,Shia002984Vols,296,232,555,239,58
10,274,1470,Shamela0010717,211,1,1009,759,76
10,1434,1540,Shia003636Vols,3730,457,563,84,100
10,113,372,Shia003636Vols,3730,160,482,125,46
10,295,1336,Shia003636Vols,3732,659,1488,655,78
10,415,757,Shia003636Vols,3734,807,1185,168,47
10,295,547,Shia004456Vols,2599,998,1252,195,97
10,393,547,Shia004456Vols,2601,658,812,119,98
10,145,313,Shia004456Vols,2784,1280,1460,130,91
10,398,714,Shia004456Vols,3386,160,483,227,89
10,669,893,Sham19Y0127698,401,1245,1464,118,57
10,295,1166,Shamela0012398,523,183,867,517,73
10,291,1336,Sham19Y0023644,5729,12,1143,715,73
10,145,1212,JK000676,800,160,446,199,22
10,402,789,Sham19Y0029560,793,818,1146,220,62
10,221,464,Shamela0011790,579,1249,1477,178,91
10,464,1300,Shamela0011790,580,1,760,485,61
10,217,664,Shia003764Vols,936,802,1250,351,97
10,145,621,Shamela0009091,578,1297,1640,266,69
10,621,1342,Shamela0009091,579,1,560,441,75
10,295,838,Shamela0012406,3091,495,973,304,65
10,305,547,Zaydiyya0000017,184,768,983,140,73
10,909,1161,Shia001663Vols,164,744,936,119,56
11,1,342,Shamela0001000,38,181,542,214,71
11,366,1566,Shamela0001000,48,1,1312,932,86
11,1,250,Sham19Y0017437,1481,439,635,123,56
11,825,1196,ShamAY0037021,38,1239,1626,257,79
11,833,1280,Shamela0005793,42,520,968,241,57
11,250,733,Shia003488Vols,473,885,1113,122,32
11,833,1152,JK000952,176,115,455,223,74
11,825,1196,Shia003636Vols,3804,433,754,211,64
11,250,442,Shia003636Vols,3805,890,1082,151,92
11,327,470,Shia004456Vols,211,874,1017,119,100
11,1319,1452,Shia004456Vols,965,1449,1590,109,94
11,250,825,Shia004456Vols,1748,809,1141,251,51
11,1293,1566,Shia004456Vols,2097,1,271,221,98
11,1224,1500,Shia004456Vols,2843,1027,1239,163,70
11,1224,1566,Shia004456Vols,3294,814,1183,274,90
11,250,825,Shia004456Vols,4137,408,702,234,49
11,1224,1452,Shia004456Vols,4249,467,696,169,85
11,1234,1566,JK000676,757,807,1093,230,84
11,1354,1566,Shamela0011790,599,1352,1555,162,93
11,250,679,Shamela0001242,220,557,983,331,95
11,1241,1500,Shamela0001242,482,678,916,184,85
11,250,817,Shamela0026726,124,216,642,130,24
11,1224,1566,Kraken220218125255,337,775,1058,204,68
11,825,1196,Shia003764Vols,118,47,502,255,63
11,242,474,Shamela0009091,779,1060,1269,146,70
11,327,470,Shia001555Vols,203,567,710,119,100
11,250,825,Shia001555Vols,1024,200,531,251,51
12,493,1210,Kraken22021802055200,11,900,1318,272,47
12,1,369,Shamela0012715,530,240,438,120,39
12,1,224,Shamela0001000,48,1312,1611,180,74
12,224,1478,Shamela0001000,49,1,1283,983,95
12,543,1210,JK000532,806,1,451,337,63
12,484,1045,ShamAY0037021,90,1037,1584,389,84
12,1045,1244,ShamAY0037021,91,1,197,150,95
12,1,375,Shia004456Vols,2097,271,671,302,93
12,1,334,Shia004456Vols,3294,1183,1518,261,94
12,1,375,JK000676,757,1093,1510,237,64
12,1332,1442,JK000676,758,1,117,87,94
12,600,1218,Sham19Y0029560,1072,1,518,375,74
12,42,324,Shamela0011790,600,1339,1590,162,67
12,344,1442,Shamela0011790,601,1,956,740,84
12,446,1147,Shamela0035100,6745,853,1519,474,80
12,446,1183,Shamela0010906,5953,195,854,467,75
12,1,548,Kraken220218125255,337,1058,1468,276,58
12,458,1478,Kraken220218125255,338,50,1004,708,85
12,1187,1423,Shia003764Vols,531,918,1147,151,79
12,1,600,Shamela0009091,805,1268,1595,229,48
12,600,1418,Shamela0009091,806,1,764,545,81
13,1,151,Shamela0001000,49,1283,1456,119,86
13,193,387,Shamela0001000,50,1446,1624,143,91
13,387,1109,Shamela0001000,51,1,774,584,92
13,1100,1569,Shamela0001000,56,323,825,374,90
13,202,832,Shamela0004445,5434,47,388,161,30
13,1100,1478,Shamela0004445,5837,612,1061,164,39
13,1200,1478,JK007011,374,1,246,194,84
13,645,809,Shamela0010525,601,315,486,128,93
13,374,798,JK003609,1881,1,279,186,49
13,193,631,Shia000204Vols,584,710,989,206,55
13,183,650,Shia004456Vols,410,827,1303,355,88
13,614,739,Kraken2102182324111,39,995,1127,99,93
13,614,739,Kraken2102182324111,183,1025,1157,99,93
13,40,167,JK000676,758,117,249,101,96
13,1200,1569,Shamela0011790,631,445,700,193,63
13,210,832,Shamela0011790,753,40,614,343,57
13,614,744,Shamela0035100,6099,580,717,105,94
13,193,798,Shamela0036075,105,1239,1585,242,50
13,202,645,Shamela0027084,43,1,252,170,46
13,193,739,Shamela0010906,5591,538,1125,171,24
13,193,624,Shia003764Vols,967,698,950,207,58
13,197,387,Shamela0007636,91,1032,1308,122,54
13,1109,1569,Shamela0026350,512,749,1285,369,83
13,210,645,Shamela0006729,26,785,1051,204,55
14,1,386,Shamela0001000,56,825,1684,307,42
14,386,1111,Shamela0001000,57,1,937,582,75
14,1142,1493,Shamela0001000,58,1,392,282,88
14,1493,1642,Shamela0001000,113,1051,1184,107,89
14,50,285,Shamela0004445,5837,1080,1218,102,50
14,697,841,JK000845,427,536,664,104,87
14,1493,1635,Sham19Y0019199,220,1041,1202,97,72
14,50,455,ShamAY0034637,197,566,859,152,37
14,1493,1635,Sham19Y0127698,407,1379,1498,95,82
14,1,421,Shamela0011790,631,700,1077,234,59
14,521,787,Shamela0035100,8441,1437,1588,114,52
14,521,967,Shamela0010906,6683,1356,1595,174,45
14,1,158,Shamela0009091,1055,674,831,109,82
14,1,262,Shamela0026350,512,1285,1557,199,83
14,262,1111,Shamela0026350,513,383,1461,679,75
14,1122,1493,Shamela0026350,514,442,843,296,91
15,249,569,ShamAY0032109,9,14,141,73,30
15,1059,1355,Shamela0010798,971,260,621,188,63
15,1059,1269,Shamela0010798,975,249,456,144,87
15,1078,1355,Shamela0010798,991,4,308,167,63
15,1,380,Shamela0001000,113,1184,1565,301,98
15,380,1133,Shamela0001000,114,1,943,529,68
15,1049,1488,Shamela0001000,117,238,671,338,97
15,119,569,ShamAY0035866,110,694,1066,225,64
15,1059,1269,Sham19Y0017842,67,26,176,87,55
15,132,540,Sham19Y0019199,220,1233,1548,229,71
15,1049,1488,Sham19Y0019199,223,507,1033,191,37
15,1059,1269,Shamela0000736,2425,159,369,144,86
15,1059,1355,JK000916,2637,935,1277,173,57
15,1059,1269,JK000916,2641,229,436,144,87
15,1049,1312,JK000952,1073,712,935,168,82
15,1,634,JK003609,2044,170,781,451,85
15,1059,1241,JK000134,157,614,778,115,83
15,1059,1181,Shia003408Vols,375,372,503,89,87
15,1059,1269,Shamela0009793,196,1154,1361,125,68
15,1059,1269,JK007016,580,877,1071,138,85
15,1059,1488,Shia004456Vols,161,505,1124,188,28
15,1049,1398,Sham19Y0127698,408,798,970,126,42
15,1,578,JK009370Vols,209,63,658,407,83
15,1,655,Sham19Y0029560,584,363,995,451,84
15,1059,1488,Shamela0011790,662,42,624,173,28
15,315,569,Shamela0035100,3203,514,863,149,51
15,1059,1269,Shamela0035100,3730,790,976,137,86
15,1078,1272,Kraken230107021738,589,1,198,131,84
15,1059,1312,Shamela0010452,30,94,396,168,66
15,1,569,Shamela0010906,3394,94,496,194,40
15,1059,1292,Shamela0010906,3989,380,593,152,83
15,1,599,Shamela0009091,397,961,1471,335,63
15,1059,1269,Shamela0003722,381,371,580,144,86
15,1059,1488,Shia001555Vols,158,490,1101,185,28
16,906,1129,ShamAY0032109,37,425,641,149,82
16,906,1129,Shamela0010798,976,977,1191,149,83
16,1,774,Shamela0001000,117,671,1534,621,89
16,774,1324,Shamela0001000,118,1,552,443,99
16,1395,1566,Shamela0001000,164,5,176,139,98
16,774,1324,JK007011,65,346,620,132,26
16,152,340,Shamela0001031,37,746,973,139,77
16,1018,1129,Shamela0021493,406,1,112,83,90
16,906,1129,Shamela0000736,2426,122,337,151,84
16,906,1129,Shamela0006739,301,1179,1382,139,76
16,1284,1566,ShamAY0037021,212,549,918,205,66
16,1007,1129,JK000916,2642,1,121,91,95
16,906,1120,JK000952,1073,1303,1509,144,83
16,1427,1561,JK003609,2415,1,135,109,97
16,906,1129,Shamela0008540,1245,937,1156,152,83
16,1,468,Shia004456Vols,161,1124,1528,309,79
16,906,1129,Shamela0005858BK2,13,1103,1324,153,83
16,107,608,Shamela0011790,662,624,1557,308,37
16,906,1129,Shamela0035100,3731,235,439,142,78
16,906,1129,Kraken230107021738,590,638,862,148,79
16,906,1129,Shamela0010452,31,835,1061,152,81
16,906,1129,Shamela0003118,1054,1023,1244,154,84
16,600,901,Shamela0027084,56,1327,1534,145,57
16,906,1129,Shamela0010906,3994,410,626,149,82
16,160,538,Shia003764Vols,244,196,544,246,80
16,727,847,Shia003764Vols,244,1127,1245,93,93
16,1324,1561,Hindawi020790318Vols,629,1171,1475,181,71
16,355,847,Shamela0009091,485,42,271,152,37
16,906,1129,Shamela0003722,382,186,402,151,84
16,1,468,Shia001555Vols,158,1101,1505,309,79
17,1139,1327,Shamela0031366,77,1230,1418,151,98
17,1,750,Shamela0001000,164,176,992,594,87
17,754,1580,Shamela0001000,225,1,1166,644,67
17,1139,1327,JK009304,75,125,314,152,99
17,1,290,ShamAY0037021,212,918,1153,190,80
17,7,306,JK003609,2415,142,447,226,86
17,750,907,Sham19Y0127698,433,998,1155,129,100
17,1139,1331,JK009370Vols,296,417,610,155,99
17,759,1311,Shamela0012398,993,1071,1589,397,86
17,759,1301,Sham19Y0023644,7102,948,1652,224,31
17,750,1139,Sham19Y0029560,1130,632,955,187,51
17,1139,1335,Shamela0001002,14,1122,1283,121,74
17,171,443,Hindawi020790318Vols,630,1,303,214,87
17,750,1015,Shamela0009091,865,827,1013,135,60
17,48,527,ShamAY0034660,179,576,1007,159,31
17,1139,1562,Shamela0023764BK4,47,371,730,230,64
17,1139,1327,Shamela0012406,4008,12,200,152,100
17,750,1216,PV20220525,474,1175,1615,321,80
17,1216,1567,PV20220525,475,1,891,267,37
18,1,552,Shamela0001000,355,106,993,386,53
18,481,1624,Shamela0001000,362,170,1431,903,86
18,481,1467,ShamAY0037021,280,614,1113,289,34
18,489,1089,Shamela0009702,629,879,1199,171,31
18,523,1098,JK003609,3020,1101,1577,381,80
18,481,1381,Kraken220218125255,343,39,749,489,60
18,1089,1594,Shamela0009091,524,713,1034,251,58
19,1,137,Shamela0001000,398,1499,1635,114,100
19,137,428,Shamela0001000,399,1,424,202,55
19,454,1625,Shamela0001000,401,1,1339,916,83
19,68,368,Shamela0009702,629,1214,1453,181,72
19,1326,1625,Shamela0005793,297,412,695,197,74
19,1458,1625,JK003609,3086,1,160,127,95
19,25,233,JK003609,3136,1,200,157,89
19,373,1145,JK003609,3184,664,1159,366,56
19,359,786,Shia001553,26,315,732,321,87
19,495,640,Shia004456Vols,1656,20,165,117,100
19,359,1026,Shia004456Vols,2860,602,1045,340,60
19,359,572,Sham19Y0127698,441,1049,1230,146,83
19,359,1197,Shamela0001242,338,1245,1681,313,44
19,1,359,Shamela0000435,66,981,1200,164,56
19,353,602,Shamela0009091,906,1278,1625,140,44
19,602,1264,Shamela0009091,907,1,245,192,35
19,359,553,Shia001555Vols,931,1414,1630,158,89
19,589,876,Shamela0006729,45,729,989,95,31
19,353,1264,PV20220525,630,795,1559,453,51
20,1176,1286,Shamela0001466,1809,20,130,88,100
20,1,221,Shamela0001000,401,1339,1559,139,70
20,89,614,Shamela0001000,432,1047,1589,395,87
20,720,1550,Shamela0001000,456,748,1556,644,96
20,1176,1286,JK007011,203,1316,1426,86,98
20,720,1532,JK007011,204,759,1323,270,33
20,735,1286,Shamela0010525,66,1182,1578,199,39
20,1430,1532,JK001160,389,993,1095,75,95
20,731,1286,JK007117,29,151,833,200,31
20,1167,1532,Shamela0012860,222,1308,1541,173,59
20,1176,1286,ShamAY0034637,129,1484,1594,88,100
20,1176,1537,Shamela0006739,665,71,292,172,60
20,720,1532,ShamAY0037021,78,559,1240,356,44
20,142,429,Shamela0022788,93,70,662,123,21
20,1430,1532,Shamela0010018,157,723,825,77,97
20,135,295,Shamela0012286,823,1022,1308,101,44
20,1300,1403,Shamela0028175,34,801,904,81,100
20,1167,1286,JK003609,1756,110,229,91,95
20,221,471,JK003609,3165,1,197,144,68
20,1176,1303,Sham19Y0020762,2095,197,320,86,85
20,1176,1286,Sham19Y0014580,69,896,1006,88,100
20,1222,1532,Shamela0012398,754,1,175,125,51
20,978,1286,Sham19Y0029560,964,137,424,216,86
20,720,1286,Shamela0001442,1108,544,969,156,25
20,720,1403,Shamela0011790,665,226,1178,335,36
20,1430,1532,JK000583,653,423,525,76,96
20,1176,1532,Shamela0035100,5943,1328,1544,166,59
20,731,1050,Shamela0009584,183,255,824,120,21
20,1176,1286,Rafed0002267,55,126,236,88,100
20,1176,1286,Shamela0010906,5537,1371,1481,88,100
20,1176,1286,JK010298,153,1441,1551,87,99
20,1034,1286,Shamela0009788,359,313,608,143,53
20,1300,1532,Shamela0009788,360,601,1216,171,35
20,1176,1540,Shamela0009788,875,131,355,163,57
20,127,429,Shia003764Vols,761,639,890,202,82
20,720,1491,Shamela0009091,727,901,1625,424,57
20,127,720,Shamela0009091,775,180,543,257,52
20,70,320,Shamela0007636,69,413,779,126,43
20,720,901,Sham19Y0006538,303,1086,1261,116,68
20,1121,1286,JK009270,2963,1238,1377,104,77
20,1167,1417,JK007143,386,40,436,195,61
20,1176,1286,Shamela0001349,431,607,717,88,100
20,1430,1532,JK001213,82,345,447,77,97
20,1167,1417,Shamela0006743,968,565,1041,180,48
20,1430,1532,Shamela0006743,969,269,371,79,99
21,5,789,Shamela0001000,457,1,954,617,79
21,789,1506,Shamela0001000,471,719,1494,582,90
21,416,595,Shamela0005794,30,1411,1568,124,87
21,595,789,Shamela0005794,31,1,195,154,98
21,681,793,Shamela0004445,5293,949,1072,88,91
21,681,789,Shamela0004445,5409,101,209,85,100
21,144,329,Shamela0009804,81,899,1040,88,59
21,111,641,Shamela0009804,82,362,644,211,50
21,681,789,JK011658,110,1016,1124,84,99
21,681,789,JK003609,1756,356,464,85,100
21,664,789,JK007054,48,329,466,95,88
21,664,789,Shamela0010512,159,1358,1477,94,95
21,681,820,Sham19Y0023644,6047,1032,1167,93,87
21,420,793,Sham19Y0029560,964,185,551,141,44
21,789,1020,Sham19Y0029560,1323,757,970,137,62
21,789,1506,Shamela0001242,32,1014,1364,249,40
21,650,820,JK010743,69,366,540,103,75
21,664,789,JK009245,194,835,979,94,83
21,681,789,Shamela0009788,360,714,822,85,100
21,681,811,Shamela0009788,875,545,666,90,89
21,585,789,Shia003764Vols,530,1138,1323,134,83
21,5,789,Shamela0009091,728,163,692,375,58
21,789,1506,Shamela0009091,1063,174,1021,533,72
21,681,826,Shamela0009918,426,566,689,96,83
21,681,789,Shamela0037345,63,264,371,84,99
21,681,789,Sham19Y0014483,106,438,546,85,100
21,681,820,Shamela0012406,3318,1388,1517,90,77
21,681,789,Shamela0006743,968,1041,1149,85,100
22,665,932,Kraken22021606123100,80,1318,1534,125,56
22,100,654,Shamela0001000,474,117,836,436,74
22,654,995,Shamela0001000,480,1107,1487,273,86
22,1021,1565,Shamela0001000,481,1,681,409,75
22,654,960,ShamAY0036014,219,1210,1513,229,89
22,654,799,Shamela0010013,340,1118,1326,85,45
22,654,991,Sham19Y0019199,392,287,683,100,22
22,1006,1565,Shamela0000736,3281,510,1246,397,67
22,804,991,Rafed0000040Vols,633,1055,1241,153,98
22,104,383,Shamela0005797,306,45,274,133,56
22,665,995,JK003609,3393,1090,1406,227,80
22,670,991,Sham19Y0127698,447,1,202,165,61
22,654,995,Shamela0012398,453,818,1165,270,92
22,1080,1565,Sham19Y0023644,5483,52,534,270,61
22,654,1021,JK000676,794,186,471,227,75
22,1006,1565,JK009226,587,671,1412,389,66
22,654,991,Kraken220218125255,328,291,485,155,56
22,654,1017,Shia003764Vols,724,1035,1381,256,84
22,730,991,Shamela0009091,535,288,541,172,68
22,654,927,Zaydiyya0000142,1108,71,334,91,26
22,1006,1386,Shamela0012406,2895,1000,1512,267,66
22,967,1565,ShamAY0033769,42,782,1412,452,86
23,1,703,Shamela0001000,481,681,1508,514,76
23,703,1451,Shamela0001000,482,1,749,594,100
23,577,1052,Shamela0010013,350,1205,1574,279,72
23,1052,1373,Shamela0010013,351,1,323,243,93
23,187,521,Shamela0000736,3282,5,422,258,75
23,758,1363,Shamela0000736,6177,74,682,426,82
23,521,956,Shamela0012398,453,1161,1588,338,97
23,956,1446,Shamela0012398,454,1,497,385,97
23,5,525,Sham19Y0023644,5483,537,1233,320,53
23,601,1368,Sham19Y0023644,5503,592,1076,274,41
23,50,521,JK009226,588,6,604,339,68
23,577,1368,Sham19Y0029560,730,753,1511,579,90
23,529,1446,Shamela0009091,535,546,1445,667,88
23,1,521,Shamela0012406,2896,242,890,382,72
23,601,1237,Shamela0012406,2909,888,1541,436,80
23,102,981,ShamAY0033769,43,1,1525,690,56
23,981,1368,ShamAY0033769,44,1,431,303,88
24,1,347,Shamela0001000,482,755,1118,262,88
24,358,806,Shamela0001000,503,888,1344,331,84
24,806,1169,Shamela0001000,514,977,1391,281,82
24,1169,1275,Shamela0001000,515,966,1095,85,82
24,1259,1520,Shamela0001000,534,1120,1379,199,96
24,180,321,Shamela0000736,3285,1064,1199,104,95
24,1259,1475,Shamela0012286,1030,275,460,100,50
24,157,395,JK003609,3396,1159,1377,136,70
24,790,1312,Sham19Y0127698,450,715,1125,203,39
24,57,544,Shamela0012398,454,497,1252,288,43
24,162,395,JK000676,794,595,770,121,65
24,790,1335,Sham19Y0029560,710,11,406,177,38
24,162,326,Sham19Y0029560,731,26,183,117,90
24,806,1259,Shamela0001242,557,375,972,225,40
24,57,347,Shia003764Vols,725,89,314,172,75
24,1275,1370,Masaha002028Vols,5,634,729,74,100
24,879,1259,Shamela0009091,521,1,314,233,71
25,1,174,Shamela0001000,534,1379,1548,135,97
25,174,767,Shamela0001000,535,1,695,380,65
25,631,1546,Shamela0001000,538,481,1408,732,94
25,665,1191,Shamela0009229,344,775,1220,287,59
25,719,1546,JK003609,3594,1,573,443,64
25,1,421,Masaha002028Vols,5,821,1289,322,84
25,631,1247,ShamAY0034660,477,818,1391,387,72
26,1,808,Shamela0001000,541,574,1541,652,82
26,828,983,Shamela0001000,558,249,611,117,40
26,1092,1559,Shamela0001000,559,1,497,358,90
26,372,731,Shamela0005355,69,555,923,238,77
26,1036,1483,Shamela0010525,185,828,1308,305,74
26,390,731,JK009304,269,395,723,260,93
26,390,731,JK009304,334,954,1257,236,84
26,1036,1483,Shamela0000736,3481,313,749,311,84
26,1036,1483,Shamela0003583,49,593,1014,301,82
26,372,731,JK006910,71,1194,1528,189,61
26,364,731,Shia003636Vols,2942,816,1187,234,72
26,1036,1489,Shamela0012398,342,1242,1567,234,64
26,1036,1538,Sham19Y0023644,4908,237,652,279,68
