ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
17,322,741,ShamAY0009682,48,167,975,197,27
17,1,334,JK000251,1202,556,951,195,58
17,471,741,JK000251,1203,312,909,165,33
20,911,1072,Shamela0004473,13212,704,1098,122,38
20,1056,1363,JK009390,2333,748,1039,120,44
20,889,1119,Shamela0012027,298,826,1167,123,45
20,911,1514,Shamela0001875,1257,1039,1174,104,21
20,1172,1363,JK008001,2024,740,874,87,56
20,269,1072,JK000559,959,555,1075,238,30
20,1056,1363,Sham19Y0127677,2223,157,462,91,24
21,357,595,JK007044,4084,1105,1454,160,55
21,365,595,Shamela0001687,5844,1177,1505,164,61
21,342,515,Sham19Y0018272,518,1060,1230,128,90
21,342,509,Sham19Y0018272,2050,74,240,128,94
21,357,509,Shia001432Vols,458,958,1115,120,91
21,365,509,Shia001432Vols,22830,929,1078,113,91
21,365,509,Shia001174Vols,3289,1201,1343,95,76
21,104,515,Sham19Y0014309,97,42,375,167,39
21,357,509,Sham19Y0131521,6149,9,221,106,60
21,365,595,JK000201,3563,1166,1493,154,57
21,66,240,JK000559,959,458,602,106,75
21,527,672,JK001451,224,777,916,108,93
23,675,924,Sham19Y0023644,2272,44,270,109,51
23,660,924,JK000165,3139,538,723,149,69
23,660,924,JK000166,9863,1070,1255,149,69
23,660,924,Shamela0021715,10373,323,508,149,69
23,336,797,JK000123,1147,1150,1560,245,58
23,801,999,JK000123,1148,1,178,133,84
24,835,967,Zaydiyya0000074,51,959,1098,104,94
24,139,307,Zaydiyya0000052,113,1,169,132,100
24,348,577,JK009390,4922,476,699,158,79
24,820,967,Zaydiyya0000474,34,660,815,113,92
24,120,307,Zaydiyya0000132,236,1128,1296,132,89
24,123,322,Zaydiyya0000328,533,913,1133,141,80
24,123,307,Zaydiyya0000028,6,30,222,141,92
24,835,967,Zaydiyya0000217,12,1013,1152,104,94
24,348,577,Shamela0001438,5642,791,1023,182,98
24,94,307,Zaydiyya0000390Vols,625,619,836,159,91
24,348,577,JK008001,1925,511,714,155,83
24,73,307,Zaydiyya0000054,458,878,1108,168,89
24,94,253,Zaydiyya0000203,96,1445,1606,112,86
24,94,314,Zaydiyya0000004,586,855,1077,155,86
24,94,307,Zaydiyya0000004,594,26,241,154,89
24,348,591,Sham19Y0127677,3876,758,976,159,80
25,919,1525,Rafed0001617Vols,148,619,1218,473,96
25,878,1175,Shamela0036091,78,1314,1576,182,76
25,1175,1363,Shamela0036091,79,1,199,142,88
25,996,1525,Shia001122Vols,3645,18,567,373,82
25,919,1525,Shia001107Vols,302,639,1232,473,97
25,1013,1525,Sham19Y0021505,78,1,512,405,98
25,931,1110,Shia001615Vols,721,1285,1491,131,75
25,1022,1363,Zaydiyya0000413Vols,2102,682,879,148,54
25,108,217,JK009274,549,919,1052,85,78
25,919,1380,Masaha002872,284,1095,1518,335,91
25,1386,1525,Masaha002872,285,16,155,113,100
25,108,217,Sham19Y0018272,1320,1143,1271,87,85
25,108,217,JK009390,1370,57,173,87,93
25,919,1525,Shia001432Vols,8932,49,648,473,96
25,1080,1525,Shia001432Vols,11444,1,473,314,80
25,1031,1525,Shia001432Vols,13688,1,500,393,98
25,882,1153,Shia001432Vols,24255,1277,1641,184,61
25,1153,1525,Shia001432Vols,24256,1,391,257,78
25,882,1525,Shia001174Vols,5154,676,1440,444,70
25,996,1205,Shia001174Vols,5159,58,1214,143,15
25,108,217,Shia002261Vols,229,1150,1265,87,94
25,108,217,Shamela0021659,671,314,429,87,94
25,1080,1363,Zaydiyya0000015,442,707,995,219,96
25,108,217,JK007006,1027,8,123,87,94
25,915,1525,JK009325,138,846,1482,463,89
25,919,1525,Hindawi030807493,105,586,1185,473,96
25,919,1363,Shia002185Vols,2242,555,1005,345,94
25,1341,1525,Shia002185Vols,2244,1155,1517,148,50
25,1115,1363,Zaydiyya0000125,15,904,1078,128,65
25,1115,1363,Rafed0003257Vols,4943,1061,1310,186,91
25,19,217,Sham19Y0038171,198,873,1074,141,81
25,919,1120,Shia20200618,142,1384,1573,151,94
25,1120,1525,Shia20200618,143,1,405,322,99
25,1363,1525,Shia003986,228,325,487,131,100
25,996,1205,Zaydiyya0000543,738,15,643,132,25
25,1341,1486,Zaydiyya0000543,739,506,1170,113,21
25,108,217,JK000298,3065,1050,1165,87,94
25,77,217,Sham19Y0127677,1468,1154,1289,102,87
26,1,291,Rafed0001617Vols,148,1218,1508,238,99
26,291,1024,Rafed0001617Vols,149,1,736,584,96
26,1,812,Shia001122Vols,3645,567,1561,596,73
26,1,131,Shia001107Vols,302,1232,1373,107,92
26,131,1024,Shia001107Vols,303,57,1219,713,74
26,1,1024,Sham19Y0021505,78,512,1528,810,95
26,1,1024,Masaha002872,285,155,1203,813,94
26,1,931,Shia001432Vols,8932,648,1582,750,97
26,8,896,Shia001432Vols,11444,479,1559,658,74
26,1,1024,Shia001432Vols,13688,500,1547,829,96
26,1,957,Shia001432Vols,24256,391,1555,690,71
26,76,1024,Shia001174Vols,5155,1,1158,674,70
26,778,896,Shia001174Vols,5164,966,1362,96,29
26,778,1024,Shamela0006947,6416,20,244,168,82
26,1,314,JK010561,885,1184,1484,246,95
26,314,606,JK010561,886,1,248,200,82
26,102,682,JK009325,139,1,536,436,91
26,1,405,Hindawi030807493,105,1185,1582,327,98
26,405,1024,Hindawi030807493,106,1,620,488,95
26,76,1024,Shia002185Vols,2245,1,966,763,95
26,1,1024,Shia20200618,143,405,1430,823,97
26,1,641,Shia003986,228,487,1126,523,98
26,581,812,Zaydiyya0000543,741,613,1415,182,28
26,832,1024,Zaydiyya0000543,742,179,752,149,32
29,1032,1490,Zaydiyya0000061,1577,1171,1562,281,75
29,198,477,Zaydiyya0000328,151,890,1332,157,38
29,487,640,Zaydiyya0000328,152,1,215,116,70
29,230,561,JK000166,1094,396,762,115,32
29,1032,1388,JK000251,1199,1275,1571,234,80
29,1388,1512,JK000251,1200,1,121,95,95
29,230,561,JK000201,3126,1041,1302,113,40
30,711,937,Shia000181,614,828,1053,181,95
30,1045,1226,JK007044,4087,235,421,143,95
30,603,1106,JK001496,446,1063,1564,412,99
30,1106,1466,JK001496,447,1,347,277,93
30,1041,1285,ShamIbadiyya0000050,1743,714,939,151,75
30,703,1466,Tafsir07057,1184,518,1113,482,76
30,711,854,Tafsir02102,909,1397,1538,115,98
30,854,1306,Tafsir02102,910,1,368,198,49
30,1240,1466,Tafsir05047,137,398,584,150,81
30,1027,1219,Meshkat00057178,1041,74,329,134,65
30,1045,1219,Sham19Y0122257,2200,83,468,139,45
30,1054,1219,Shamela0021766,1005,152,347,129,81
30,1023,1211,Sham19Y0013231,988,220,464,122,65
30,369,1027,Sham19Y0020891,1440,444,960,363,62
30,1219,1466,Sham19Y0020891,1441,1149,1400,187,89
30,369,1438,Zaydiyya0000062,324,543,1612,609,57
30,1,161,JK000251,1200,121,281,131,100
30,972,1219,JK001412,24,1234,1473,166,78
30,703,1472,Shamela0023591,2261,21,605,468,74
31,195,652,Zaydiyya0000045,72,401,751,261,69
31,195,652,Zaydiyya0000053,110,622,957,253,67
31,1301,1456,Zaydiyya0000203,94,36,175,99,77
31,1301,1456,Zaydiyya0000004,583,981,1120,99,77
31,841,1047,JK000251,1198,1384,1580,156,90
32,1137,1726,Zaydiyya0000045,86,911,1512,473,93
32,1137,1612,Zaydiyya0000053,124,1107,1595,386,95
33,1178,1319,ShamAY0034809,353,667,809,109,98
33,1333,1575,JK000484,5185,702,960,171,79
33,1199,1319,Hindawi082068526,84,1006,1131,92,94
33,1333,1575,Shamela0012403,140,789,1049,171,78
33,182,560,Zaydiyya0000045,71,452,886,289,77
33,1172,1319,JK009390,4148,1184,1330,103,88
33,1178,1319,JK000021,2101,1277,1419,109,98
33,182,560,Zaydiyya0000053,109,691,1122,287,77
33,1172,1319,JK000746,206,1187,1339,109,90
33,1071,1319,Sham19Y0146127,2820,645,942,127,44
33,1178,1319,JK000916,17395,745,888,106,95
33,1172,1319,Shamela0003118,5056,890,1051,112,88
33,1199,1313,Hindawi013538483,549,1487,1608,87,91
33,1172,1333,Shamela0001438,4792,108,253,113,89
33,1172,1319,JK008001,1927,710,846,105,91
33,1172,1452,Sham19Y0127677,3097,1146,1421,133,50
34,1323,1524,Shamela0004473,11229,925,1128,153,91
34,15,179,JK000345,149,269,413,99,74
34,1323,1524,JK000105,880,890,1074,140,86
34,1,244,JK000484,5185,960,1209,172,83
34,1323,1524,Shamela0004445,1838,238,435,123,68
34,949,1520,JK000906,1993,525,852,180,36
34,1314,1520,JK000175,348,621,812,143,84
34,1,225,Shamela0012403,140,1049,1264,162,90
34,1314,1520,JK009137,2673,977,1179,142,78
34,1319,1524,JK000165,3230,324,526,154,92
34,1323,1524,Sham19Y0020638,863,451,654,151,90
34,1319,1524,Shamela0001727,1057,383,590,156,91
34,1319,1524,Sham19Y0122406,2882,102,309,156,91
34,1294,1510,Shamela0009099,156,401,624,151,82
34,1350,1524,Sham19Y0132524,1385,688,854,100,70
34,1319,1524,Sham19Y0009800,1059,681,879,142,81
34,15,219,Sham19Y0146127,2820,600,786,143,87
34,1300,1524,Shamela0006610,919,355,603,167,82
34,830,1524,JK000485,100,362,727,178,28
34,1319,1524,JK000485,153,1273,1474,126,68
34,1319,1524,Shamela0025794,235,1249,1461,140,78
34,830,1294,Shamela0001438,2904,671,1263,296,57
34,1319,1524,JK009313,2565,335,547,153,88
34,1319,1524,Sham19Y0013572,150,622,828,155,91
34,1300,1524,Shamela0001524,2153,13,298,172,73
34,1319,1524,JK007064,889,1,203,156,93
34,1323,1524,JK000159,1811,1305,1509,152,90
34,1294,1510,Shamela0012884,1363,776,999,151,82
34,1341,1524,JK001310,7,256,424,117,77
34,1319,1495,Shamela0021635,300,1284,1452,126,86
34,1319,1524,JK007065,70,620,827,155,91
34,1319,1524,Shamela0026665,10,427,625,137,78
34,1314,1428,JK000559,1022,136,245,88,95
34,1319,1524,Shamela0012847,22,964,1167,151,88
34,1319,1510,JK000786,3529,1233,1434,141,85
34,1319,1524,Kraken21052523,14,350,560,153,89
35,1,286,JK000105,880,1074,1376,212,83
35,1,286,JK000365,268,46,374,209,76
35,21,286,JK000330,218,343,607,196,86
35,16,286,JK000175,348,812,1089,206,89
35,21,286,JK009137,2673,1179,1446,181,74
35,1,286,JK000165,3230,526,834,222,86
35,1,286,Sham19Y0009800,1059,879,1207,188,62
35,1,286,Shamela0006610,919,603,911,221,86
35,1,286,Shamela0009107BK1,390,700,980,164,57
35,1,286,JK009313,2565,547,862,191,67
35,1,286,Sham19Y0013572,150,828,1129,210,82
35,145,263,Sham19Y0131521,3536,971,1368,85,26
35,1,286,JK007064,889,203,735,220,50
35,16,286,JK000159,1812,1,321,179,61
35,1,286,JK007065,70,827,1136,211,80
35,1,286,JK000251,1214,93,410,199,69
35,1,286,Kraken21052523,14,560,871,222,85
36,1041,1157,Shia003636Vols,7483,15,136,89,90
36,582,1157,JK001496,539,317,905,459,96
36,965,1295,ShamIbadiyya0000050,2056,800,1511,184,32
36,742,935,ShamIbadiyya0000050,2057,38,348,144,58
36,978,1157,Shia001432Vols,17440,288,460,103,70
36,295,567,Shamela0021735,750,219,425,159,72
36,575,1157,Shia002356Vols,286,872,1241,266,55
36,582,1037,Tafsir05047,185,338,702,125,26
36,575,1157,Rafed0001713Vols,655,459,864,213,38
36,321,567,Tafsir07055,424,747,1185,157,44
36,603,913,Zaydiyya0000265,1152,1287,1583,230,90
36,1295,1540,JK000465,998,363,736,169,57
36,582,935,Sham19Y0020891,1712,1096,1451,279,98
36,871,1081,Sham19Y0020891,1713,253,521,141,65
36,1037,1157,Sham19Y0020891,1714,164,314,92,76
36,514,1006,JK009324,2742,818,1224,106,17
36,1320,1540,Shamela0012884,1632,249,588,164,61
36,582,1037,Zaydiyya0000062,416,513,969,326,81
36,738,939,Shamela0023591,2612,1316,1518,146,92
37,1143,1457,JK001496,539,1,317,253,95
37,1018,1457,Tafsir07057,1552,364,818,305,74
37,1113,1397,Shia002356Vols,286,684,879,145,61
37,1113,1380,JK000876,355,287,583,172,65
37,1140,1457,Sham19Y0020891,1712,773,1096,258,96
37,1113,1457,Zaydiyya0000062,416,157,513,260,87
37,1113,1365,ShamIbadiyya0000075,202,1331,1569,163,75
37,1039,1457,Shamela0023591,2611,999,1356,277,80
38,1,163,JK009390,2347,135,296,115,89
38,1,143,Zaydiyya0000015,1999,594,739,106,93
38,1,154,Zaydiyya0000053,1180,73,237,116,90
38,1,163,Shamela0001438,3900,683,841,118,92
38,1,158,JK007070,795,467,641,116,85
38,1,154,JK000080,781,103,263,116,92
38,1,143,JK008001,2008,1303,1453,108,92
38,1,143,Shamela0012884,1627,53,193,105,91
38,1,163,Sham19Y0127677,2241,33,194,116,89
39,407,652,Zaydiyya0000203,94,1156,1430,193,85
39,407,652,Zaydiyya0000004,584,605,879,193,85
40,1572,1742,Shia000181,351,1097,1265,140,97
40,1286,1742,JK007044,5180,412,643,185,48
40,1286,1742,ShamAY0035451,3,629,1091,197,36
40,1572,1742,Shia004456Vols,2636,289,457,140,97
40,1565,1742,JK001496,976,597,772,146,97
40,1552,1742,Shia001432Vols,23574,1352,1540,148,92
40,1280,1742,Shia001174Vols,3356,793,1078,195,51
40,1552,1742,Tafsir02102,2347,175,362,154,95
40,1,548,Zaydiyya0000039,818,402,789,143,28
40,1572,1742,Sham19Y0122257,2748,272,441,139,95
40,1286,1742,ShamIbadiyya0000109,7293,473,869,198,41
40,1286,1742,Zaydiyya0000400,108,188,472,191,48
40,1565,1742,Shamela0001466,1235,1408,1584,143,94
40,1552,1742,Shia001544Vols,532,505,693,148,92
40,1579,1742,Sham19Y0020891,2888,1,162,134,96
40,1556,1742,Tafsir04056,4003,783,983,153,89
40,1572,1742,Shamela0035276,9,690,857,139,96
40,1286,1742,Zaydiyya0000091,61,491,730,194,50
40,1591,1742,Shamela0003055,4441,1364,1515,129,100
40,1565,1742,Shamela0023591,3983,199,373,145,96
41,814,923,JK009274,549,919,1052,85,78
41,814,923,Sham19Y0018272,1320,1143,1271,87,85
41,1068,1274,JK001496,446,1163,1499,154,54
41,1,241,JK001496,976,772,1007,184,95
41,814,923,JK009390,1370,57,173,87,93
41,1068,1274,Tafsir07057,1184,518,855,152,53
41,1,247,Tafsir02102,2347,362,619,190,90
41,814,923,Shia002261Vols,229,1150,1265,87,94
41,814,923,Shamela0021659,671,314,429,87,94
41,125,241,Zaydiyya0000053,1125,1263,1378,91,99
41,814,935,JK007006,1027,8,130,90,89
41,297,733,Zaydiyya0000328,151,890,1517,216,34
41,125,241,Shamela0001466,1236,1,123,91,93
41,1068,1260,Sham19Y0020891,1440,704,960,143,66
41,1,241,Sham19Y0020891,2888,162,397,185,95
41,22,203,Tafsir04056,3999,1437,1641,119,73
41,1,125,Tafsir04056,4003,983,1103,94,92
41,1,186,Zaydiyya0000398,147,1432,1623,148,96
41,765,923,Sham19Y0038171,198,909,1074,121,91
41,1068,1274,Zaydiyya0000062,324,1028,1379,145,48
41,1,241,Zaydiyya0000062,827,478,690,156,80
41,814,935,JK000298,3065,1050,1172,90,89
41,29,228,Zaydiyya0000274,55,308,532,142,77
41,783,923,Sham19Y0127677,1468,1154,1289,102,87
41,1068,1274,Shamela0023591,2261,21,195,135,76
42,672,859,Zaydiyya0000459,6,881,1076,141,89
42,672,859,Shamela0004473,11232,1118,1317,144,90
42,672,859,Shamela0004473,13214,152,354,144,89
42,644,859,Shia001663Vols,84,273,494,147,82
42,672,859,JK000365,266,959,1156,144,90
42,672,870,JK000484,5174,385,589,146,87
42,672,870,Shamela0021536,582,64,261,140,89
42,672,859,Shamela0000894,545,726,924,144,90
42,644,870,JK000175,369,72,313,165,84
42,728,859,Shamela0036446,1370,1,120,87,84
42,1376,1518,JK009274,549,1076,1216,113,97
42,1376,1518,JK009390,1370,220,360,113,97
42,677,969,JK009390,6404,80,213,101,42
42,672,859,JK007045,721,1048,1252,144,88
42,644,859,JK000165,3149,1005,1248,159,81
42,1376,1518,JK000021,2095,252,394,115,99
42,672,859,Shia001174Vols,1512,868,1064,144,91
42,672,859,Sham19Y0020638,866,472,670,144,90
42,1383,1518,Shamela0012581,387,332,466,97,81
42,1376,1524,Shia002261Vols,229,1265,1411,113,94
42,1376,1518,JK000776,376,393,535,115,99
42,1376,1518,Shamela0021659,773,736,876,113,97
42,1376,1539,Shamela0012579,632,660,838,123,85
42,688,969,Sham19Y0017533,123,1209,1338,88,38
42,672,870,Sham19Y0132618,123,568,767,138,82
42,672,870,JK006898,5,993,1191,148,91
42,644,859,Shamela0000432,5805,583,820,158,83
42,708,859,ShamIbadiyya0000220,138,1,220,94,52
42,738,859,Shamela0001727,1062,1,134,96,90
42,672,859,Sham19Y0122406,2892,758,956,144,90
42,1338,1518,ShamAY0035035,7742,903,1079,130,88
42,1376,1518,JK007006,1027,224,364,113,97
42,672,859,Sham19Y0122257,3003,86,290,144,88
42,1376,1518,Sham19Y0122096,2245,1210,1350,113,97
42,672,870,Sham19Y0132524,1398,1201,1411,148,88
42,672,1151,Shamela0006947,14887,28,748,234,35
42,677,969,ShamAY0035884,1474,267,400,101,42
42,672,859,Sham19Y0146127,2813,1000,1194,140,88
42,728,870,Shamela0001875,1259,1,154,108,88
42,644,870,Zaydiyya0000161,496,1271,1502,156,81
42,563,848,JK007111,1391,1046,1412,182,63
42,1376,1518,Shamela0008227,73,1126,1276,115,94
42,644,859,Shamela0006610,894,208,450,158,81
42,677,969,Shamela0001438,2320,647,795,101,41
42,1376,1518,Shamela0001438,2328,244,386,115,99
42,677,969,Shamela0001438,6480,120,253,101,42
42,721,859,Sham19Y0013572,357,138,281,109,95
42,688,859,JK000883,621,1134,1305,113,76
42,672,848,Sham19Y0017063,1312,539,732,135,87
42,1345,1518,ShamIbadiyya0000433,68,471,633,129,90
42,672,870,Zaydiyya0000142,2264,192,396,145,87
42,672,1144,Zaydiyya0000142,3590,606,1070,210,45
42,688,870,JK007064,928,1,197,145,91
42,1376,1518,JK008001,2016,659,801,114,98
42,1179,1325,JK008001,2030,1281,1423,97,78
42,677,969,JK008001,4053,734,867,101,42
42,1376,1539,JK000020,33,1268,1423,119,90
42,987,1296,JK000166,10100,523,834,206,77
42,1338,1518,JK009324,1584,519,720,127,78
42,1335,1518,Sham19Y0038171,2027,1239,1466,136,71
42,708,865,JK009336,2709,489,648,122,93
42,644,859,JK001310,6,390,630,152,77
42,672,859,Sham19Y0014592,1324,261,455,141,88
42,688,1033,Sham19Y0014592,1412,1029,1253,105,35
42,672,859,Rafed0000040Vols,126,1000,1193,141,88
42,672,1144,Rafed0000040Vols,1419,784,1252,219,46
42,672,870,Sham19Y0017903,482,287,500,149,87
42,1376,1512,JK000298,3066,124,260,105,95
42,677,969,JK000467,2606,215,346,94,40
42,677,969,Sham19Y0127677,1466,570,713,101,42
42,1376,1518,Sham19Y0127677,1469,6,148,115,99
42,677,969,Sham19Y0127677,4524,887,1019,101,43
42,644,859,Shamela0003055,2338,982,1193,154,85
42,644,859,Shamela0003055,2383,425,638,154,84
42,1179,1325,JK000140,746,1244,1404,96,76
42,644,1296,Zaydiyya0000199,202,1091,1464,227,43
43,914,1089,Shamela0005756,14926,540,672,96,71
43,184,366,JK000365,268,944,1167,126,67
43,167,366,JK000175,369,460,630,119,69
43,1,150,JK000175,370,136,283,112,94
43,184,549,Shamela0021537,1040,726,1093,171,47
43,1,144,JK000165,3150,110,253,113,100
43,249,366,Sham19Y0020638,864,1,131,88,78
43,221,532,Tafsir09084,559,1,224,149,56
43,29,144,Shamela0003722,1743,1,119,89,96
43,150,366,Shamela0000432,4200,1303,1507,152,82
43,184,366,Shamela0000432,5804,1052,1239,140,89
43,668,1170,JK000754,1387,1130,1454,226,55
43,668,1170,JK000556,248,1148,1486,242,59
43,184,366,Shamela0012293,860,1221,1419,137,84
43,176,366,Shamela0012293,2797,1037,1173,106,70
43,184,366,Shamela0006947,14886,1068,1270,140,84
43,150,517,Shamela0037325,2769,682,1004,185,55
43,651,884,Sham19Y0006684,1611,52,283,170,90
43,150,366,Shamela0001585,186,652,887,145,70
43,184,366,JK007111,1392,11,193,124,74
43,1,144,Shamela0006610,894,968,1111,113,100
43,1,240,Shamela0025794,4052,152,445,133,58
43,150,517,Tafsir07055,24,773,1095,185,55
43,164,366,Tafsir07055,1524,848,1053,135,72
43,167,366,JK007064,928,353,559,151,88
43,1,150,JK007064,929,499,646,114,96
43,914,1170,JK000166,10103,157,390,170,84
43,914,1170,Shamela0021715,10570,601,827,150,71
43,176,532,Shamela0008473,1275,911,1200,185,60
43,164,522,Shamela0036543,2104,5,392,177,56
43,184,517,Shamela0003055,2366,4,313,163,51
43,150,366,JK010001,23,1235,1434,138,73
43,164,366,JK010001,1446,95,300,135,72
44,838,1197,Shamela0005756,14926,969,1549,165,29
44,676,1276,Shamela0000894,5799,382,826,237,43
44,1294,1485,JK007044,4060,1353,1539,147,92
44,1276,1510,ShamIbadiyya0000438,514,72,301,185,95
44,676,1597,JK000165,3153,421,993,343,41
44,1294,1485,Sham19Y0122257,2180,556,742,146,92
44,1134,1597,Shamela0006947,14892,320,845,344,76
44,1134,1597,Shamela0006947,15263,640,1166,344,76
44,1280,1485,Sham19Y0014309,65,1138,1316,146,86
44,1294,1485,Sham19Y0036110,51,260,524,144,65
44,1313,1485,Shamela0000140,442,397,568,135,95
44,1313,1485,Zaydiyya0000142,2265,303,473,139,98
44,676,1134,JK000166,10103,507,1178,270,44
44,1140,1597,JK000166,10104,1,520,342,77
44,1134,1597,ShamAY0009682,39,339,861,341,77
44,1071,1276,Shamela0021715,10570,596,1116,113,26
44,1134,1485,JK000137,1851,1369,1595,162,56
45,1037,1377,Shia000181,352,1,217,161,60
45,1002,1189,Shamela0012031,394,1078,1313,113,56
45,957,1161,JK000906,4539,1381,1567,131,74
45,1170,1536,JK000906,4540,35,393,278,92
45,1260,1536,JK007044,542,281,557,214,96
45,952,1536,JK007044,5180,643,1214,444,94
45,952,1536,Shia004456Vols,2635,360,950,435,87
45,962,1536,Zaydiyya0000013,80,207,714,348,72
45,750,1409,JK001496,976,1007,1530,404,75
45,1415,1536,JK001496,977,1,122,99,100
45,4,293,JK000165,3153,892,1186,176,74
45,4,196,Shamela0000432,4201,613,807,151,95
45,4,196,Shamela0000432,5806,394,587,150,95
45,978,1129,ShamAY0035035,4400,1323,1502,112,75
45,952,1536,Shamela0012034,630,359,888,347,68
45,957,1346,Sham19Y0122257,332,1209,1574,285,91
45,1346,1536,Sham19Y0122257,333,1,579,148,31
45,952,1536,Sham19Y0122257,2748,441,1005,440,93
45,1002,1189,ShamAY0034857,40,1234,1469,113,56
45,4,293,Shamela0006947,14892,849,1153,185,75
45,4,293,Shamela0006947,15263,1170,1477,184,74
45,941,1536,Zaydiyya0000046,83,344,960,440,86
45,952,1536,Zaydiyya0000286,62,780,1357,456,96
45,1037,1536,ShamIbadiyya0000109,7295,1,503,380,90
45,948,1536,Shamela0001466,1236,115,713,452,92
45,948,1536,Shia002185Vols,3408,321,919,430,84
45,750,1260,Tafsir09050,1863,1264,1610,276,66
45,1274,1536,Tafsir09050,1864,7,274,197,90
45,750,1533,ShamIbadiyya0000193,1806,991,1598,466,72
45,750,1161,Sham19Y0020891,2888,1187,1459,205,61
45,1152,1536,Sham19Y0020891,2889,749,1133,305,98
45,750,1536,Zaydiyya0000398,148,55,745,491,71
45,4,293,JK000166,10104,524,829,182,73
45,4,293,ShamAY0009682,39,865,1172,184,74
45,425,558,JK000682,711,484,787,98,40
45,952,1536,JK000001,996,59,650,433,87
45,952,1536,JK010191,15,494,1032,398,81
45,948,1536,Zaydiyya0000062,827,682,1249,423,88
45,952,1536,JK000298,1653,1162,1499,242,51
45,969,1213,JK000298,3063,1,207,161,82
45,957,1536,JK001412,358,486,1056,420,86
45,948,1331,Zaydiyya0000295Vols,1860,1176,1542,289,93
45,1331,1536,Zaydiyya0000295Vols,1861,1,206,156,94
46,377,773,Shamela0010273,1242,78,369,190,56
46,935,1315,Shia001373,126,1098,1482,296,93
46,1,643,Shia000181,352,235,692,304,55
46,962,1315,Shia000181,614,1062,1430,279,93
46,1,643,JK000906,4540,393,907,383,73
46,1,382,JK007044,5180,1214,1561,264,85
46,1,377,Shia004456Vols,2635,950,1256,229,76
46,1,377,Zaydiyya0000013,80,714,1006,215,72
46,935,1315,JK001496,447,474,857,307,98
46,1,742,JK001496,977,122,824,551,93
46,388,742,Tafsir05047,379,339,569,179,64
46,593,797,ShamAY0035035,4153,132,517,69,20
46,1,377,ShamAY0035035,4401,587,950,252,79
46,1,346,Shamela0012034,630,888,1186,212,76
46,377,742,JK009268,2516,62,283,172,59
46,382,596,JK011730,791,425,746,132,47
46,377,748,JK011730,1089,246,621,280,91
46,1,554,Sham19Y0122257,333,579,971,309,70
46,1,588,Sham19Y0122257,2748,1005,1469,290,62
46,564,873,JK001492,468,1157,1489,127,36
46,335,742,JK000876,639,691,1030,244,76
46,1,377,Zaydiyya0000046,83,960,1311,255,81
46,1,235,Zaydiyya0000286,62,1357,1554,156,84
46,235,377,Zaydiyya0000286,63,1,143,111,100
46,1,382,ShamIbadiyya0000109,7295,503,837,257,84
46,382,742,ShamIbadiyya0000109,7296,313,786,246,64
46,377,773,Rafed0001713Vols,1162,506,890,283,90
46,7,742,Shamela0001466,1236,720,1421,533,88
46,1,377,Shia002185Vols,3408,919,1265,252,81
46,1,559,Tafsir09050,1864,274,705,324,73
46,1,559,ShamIbadiyya0000193,1807,4,430,320,72
46,962,1315,Sham19Y0020891,1442,886,1237,285,99
46,1,174,Sham19Y0020891,2889,1133,1541,102,29
