ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,1277,1611,Shamela0000041,967,542,806,154,50
5,1277,1611,Shamela0007597,250,965,1252,215,80
5,1277,1611,Shamela0007597,311,1012,1294,212,78
5,113,376,Shamela0007597,402,72,338,208,95
5,1277,1611,Shamela0021809,3417,343,638,195,67
5,1277,1611,Shamela0012884,2066,1201,1469,159,51
5,1277,1611,Sham19Y0145435,5084,847,1134,161,49
5,1277,1534,Shamela0008514,53,1347,1617,203,92
5,1277,1611,Shamela0011353,216,496,842,268,95
5,127,347,JK000330,939,0,308,168,67
5,1277,1611,Sham19Y0014592,2093,1180,1490,251,92
5,1293,1500,JK006873,3,9,212,159,95
5,1374,1611,JK000707,420,43,237,140,71
5,1277,1597,Shamela0008476,60,1303,1601,240,92
5,1277,1571,Shamela0008476,65,1217,1510,237,99
5,1277,1611,Shamela0008590,8,788,1081,214,79
6,957,1152,JK000087,54,647,832,142,89
6,1188,1489,Shamela0004473,10721,677,1020,239,86
6,231,457,ShamAY0035562,42,877,1091,172,93
6,1188,1496,Shamela0008473,155,455,796,249,90
6,1368,1496,Shamela0008473,2408,1104,1236,100,94
6,1260,1444,Tafsir09084,6,352,522,137,92
6,279,457,Shamela0021635,71,37,237,132,75
6,1188,1400,Shamela0003055,3609,1357,1554,146,78
6,231,457,Shamela0002386,298,1053,1421,177,60
6,143,457,JK000381,1907,1030,1422,176,50
6,718,979,JK000381,3031,0,239,188,89
6,284,457,Tafsir04003,1822,16,191,125,84
6,231,457,Shamela0003722,5482,922,1249,163,62
6,231,457,Shia002389Vols,1046,746,1070,149,56
6,231,457,Sham19Y0011326,231,655,882,182,99
6,231,449,Sham19Y0011326,232,1161,1400,174,90
6,693,979,JK006892,76,844,1070,165,72
6,231,457,Shamela0012001,49,1030,1260,174,94
6,231,457,Shamela0021821,731,400,735,174,64
6,957,1125,Shamela0011354,8,1230,1376,110,80
6,705,979,Kraken220413194022,864,7,259,198,89
6,957,1152,JK000116,188,1193,1370,114,66
6,231,457,JK000116,399,835,1061,179,98
6,1188,1323,Tafsir07057,8,1513,1649,108,95
6,234,457,Shamela0012293,2293,1170,1476,180,72
6,210,457,Shamela0012293,6569,1154,1410,182,86
6,957,1176,Shamela0007597,205,462,666,160,90
6,790,979,Shamela0007597,211,0,191,150,97
6,1226,1444,Shamela0023842,80,0,278,170,76
6,1188,1447,Shamela0023842,84,194,470,176,72
6,187,457,Shamela0008476,8,508,852,192,67
6,234,372,Shamela0008476,427,1355,1567,107,62
6,143,457,Shamela0008476,824,1213,1516,220,83
7,67,1646,Shamela0009231,48,0,1499,1176,89
7,0,265,Sham19Y0020891,139,1479,1668,147,66
7,448,1617,Sham19Y0020891,140,0,609,489,50
7,1023,1630,Shamela0001466,16,360,874,236,35
7,1023,1617,Sham19Y0016618,30,712,1167,222,36
7,227,440,Tafsir06051,79,1395,1599,95,47
7,478,831,Shia001544Vols,1477,596,947,188,53
8,680,802,JK009268,168,918,1041,84,84
8,105,1544,Shamela0009231,49,0,1440,1104,91
8,663,1544,Sham19Y0020891,140,609,1292,407,50
8,680,802,JK006478,394,913,1036,84,84
8,680,807,Zaydiyya0000015,887,1427,1554,87,84
9,0,156,Shamela0009231,49,1440,1579,116,88
9,156,890,Shamela0009231,50,0,703,566,92
9,1188,1470,JK000381,4294,1259,1546,227,97
9,1470,1642,JK000381,4295,0,176,140,97
10,1453,1641,Shamela0018381,22,410,649,148,76
10,1461,1641,ShamAY0038455,10,897,1061,108,68
10,1461,1641,Shamela0022666,33,97,263,134,92
10,1461,1641,JK000381,590,43,209,133,91
10,1457,1641,JK000381,1342,605,790,145,96
10,1461,1641,JK000381,2060,596,767,132,87
10,0,416,JK000381,4295,176,593,345,99
10,416,606,JK000381,4295,1440,1638,151,94
10,606,1655,JK000381,4296,0,1035,837,96
10,1482,1641,JK000381,5402,720,878,128,99
10,1457,1641,Shamela0011258,18,1264,1450,146,97
10,1461,1650,JK001046,48,670,865,118,72
10,1464,1632,JK000371,39,865,1018,115,81
10,1457,1641,Shamela0012293,677,98,289,146,94
10,1482,1641,JK000098,394,654,813,127,98
10,1461,1618,Hindawi073920283,79,1194,1347,119,91
10,1461,1641,JK000330,140,228,428,143,88
11,399,650,AOCP20251104081,406,0,295,194,81
11,656,880,AOCP20251104081,406,743,909,119,63
11,888,1511,AOCP20251104081,407,357,1007,474,86
11,0,252,JK000381,4296,1035,1288,201,99
11,650,880,JK000381,4338,27,274,170,87
11,968,1409,JK000381,4339,5,391,250,67
11,367,552,JK000381,6755,1399,1585,142,93
11,656,880,JK000381,6756,546,712,119,63
11,888,1511,JK000381,6757,192,795,477,93
11,367,676,Tafsir09068,3,1331,1661,239,90
11,367,880,Shamela0022653,54,101,1014,403,55
11,880,1511,Shamela0022653,55,512,1123,477,90
11,367,656,JK000899,9,1099,1399,231,95
11,656,880,JK000899,10,137,372,172,94
11,880,1021,JK000899,10,1364,1505,117,98
11,1021,1511,JK000899,11,0,469,360,88
11,367,560,JK006950,1058,1393,1587,150,94
11,656,880,JK006950,1059,538,704,119,63
11,888,1511,JK006950,1060,189,792,477,93
12,0,383,AOCP20251104081,407,1007,1378,287,93
12,1367,1532,JK000465,28,192,366,124,90
12,1191,1589,Shamela0008473,167,40,366,225,64
12,1391,1496,Shamela0023700,2355,811,922,78,90
12,1332,1532,Shamela0037458,39,1397,1626,135,75
12,778,917,Shamela0009231,54,1302,1442,99,87
12,0,348,JK000381,4339,396,737,176,47
12,0,383,JK000381,6757,795,1166,288,93
12,1394,1507,Sham19Y0145212,754,1283,1411,81,79
12,1391,1496,Shamela0036515,587,364,469,83,100
12,1391,1573,PV2024060602,5881,1312,1450,108,74
12,1352,1549,Shamela0001875,242,185,359,104,68
12,0,308,Shamela0022653,55,1123,1348,178,72
12,1394,1507,JK007045,134,903,1032,81,80
12,1394,1507,Sham19Y0122257,626,1187,1316,81,80
12,1170,1496,Tafsir07057,12,377,677,226,82
12,0,308,JK000899,11,469,693,178,72
12,1092,1496,Shamela0012884,34,948,1405,173,37
12,1191,1496,Shamela0023842,96,393,934,204,43
12,0,383,JK006950,1060,792,1163,288,93
12,1087,1507,JK000166,5669,885,1281,177,45
13,463,1086,Shamela0008473,166,11,667,502,89
13,0,156,Shamela0008473,167,366,522,124,100
13,445,1128,Shamela0003055,3612,302,1056,510,78
13,13,156,JK000165,788,610,753,113,100
13,17,235,Sham19Y0016599,1109,873,1118,141,69
13,13,235,JK006897,80,49,332,147,67
13,45,1139,Tafsir07057,12,602,1490,607,65
13,172,950,Shamela0023842,96,569,1623,482,48
13,27,404,Shamela0006610,176,45,526,170,44
14,1339,1562,Sham19Y0023608,2,0,147,110,61
16,741,1158,Sham19Y0017791,678,575,980,266,72
16,741,1151,ShamAY0036000,16,897,1193,207,63
16,938,1158,AOCP2025021445,233,573,780,160,90
16,848,1163,Shamela0000894,7986,278,516,160,64
16,848,1163,Shamela0000894,8014,747,985,160,64
16,741,1163,Sham19Y0016976,698,300,710,266,72
16,741,1158,Sham19Y0013605,3401,825,1226,300,89
16,845,1158,Sham19Y0013605,3753,632,917,208,83
16,741,1158,Shamela0027095,17,665,951,212,62
16,724,884,JK007039,102,1298,1453,103,76
16,732,920,JK000465,1435,611,811,131,77
16,741,1158,Sham19Y0127656,531,699,1182,299,75
16,741,880,Shamela0008473,118,1301,1474,94,65
16,880,1158,Shamela0008473,119,0,305,197,75
16,1358,1518,Shamela0008473,121,1175,1337,129,98
16,780,1184,Sham19Y0017063,454,1019,1417,244,69
16,724,920,JK000221,209,17,209,133,80
16,776,1339,JK000021,754,60,784,211,31
16,744,920,Sham19Y0018274,153,311,527,130,76
16,724,928,JK009324,844,192,380,142,82
16,744,1158,JK009324,3597,86,465,268,79
16,648,1339,Masaha002872,29,797,1507,386,65
16,741,1158,Shamela0023628,1,1080,1487,300,87
16,741,920,Shamela0023628,1504,1108,1305,128,76
16,732,1158,Sham19Y0017350,355,1164,1473,215,62
16,724,1339,Kraken210622021806,106,81,650,358,66
16,724,1123,JK009270,2698,173,431,161,49
16,719,1184,JK001236,32,871,1342,311,77
16,845,1344,Shamela0037458,22,234,682,255,57
16,862,1158,Sham19Y0013614,261,5,276,197,82
16,776,1308,Kraken230106005528,85,0,580,325,64
16,724,1339,JK000381,5149,946,1397,283,58
16,741,990,JK009141,1160,1256,1443,139,69
16,732,1158,JK000913,1322,91,390,213,62
16,741,1170,JK009226,172,224,522,205,56
16,744,920,Shamela0021766,1673,934,1121,125,79
16,741,1114,Shamela0026389,293,1033,1353,168,48
16,748,1163,Sham19Y0149697,1210,628,801,123,36
16,744,898,Sham19Y0013785,192,1361,1513,107,80
16,744,1358,ShamAY0033729,18,466,1003,354,69
16,744,1114,Sham19Y0145212,1521,656,1001,248,82
16,741,1158,Sham19Y0020638,327,963,1359,299,88
16,744,910,JK009336,2317,1311,1489,126,88
16,910,1339,JK009336,2318,0,685,251,45
16,741,1158,Shamela0010803,42,108,492,282,84
16,741,1158,Kraken230110004547,400,950,1372,282,78
16,741,1158,Sham19Y0014119,189,87,496,266,72
16,741,928,JK007078,67,746,919,120,76
16,744,920,JK005202,746,890,1066,125,83
16,753,1358,JK001012,364,259,1108,374,51
16,780,1158,Sham19Y0018103,2805,0,364,279,92
16,741,1158,Sham19Y0018103,3133,315,680,271,82
16,741,1163,Sham19Y0016946,558,29,437,297,85
16,741,1158,PV2024060602,1192,373,774,300,89
16,741,1158,PV2024060602,1388,74,439,271,82
16,741,935,ShamAY0034282,536,289,452,126,80
16,741,1158,Sham19Y0013252,7273,468,849,278,82
16,741,1158,Shamela0025794,3357,779,1247,275,67
16,716,1158,Shamela0000427BK2,983,1070,1397,230,61
16,741,1158,Sham19Y0001729,353,718,1014,216,62
16,741,1213,Shamela0001875,310,69,520,307,80
16,741,1158,Shamela0001875,503,537,933,297,87
16,724,1158,Shamela0010480,1727,1032,1439,304,87
16,799,1158,Shamela0037837,910,0,346,263,90
16,744,1078,JK007045,328,1193,1504,210,75
16,744,1131,JK007065,1238,963,1419,288,77
16,724,920,Tafsir01005,2540,321,515,134,78
16,741,975,ShamAY0034005,858,1100,1374,157,66
16,871,1158,Sham19Y0016584,3169,115,384,212,92
16,741,1158,Sham19Y0016584,3519,579,944,271,82
16,741,1158,Shamela0021315,140,969,1342,271,80
16,741,1158,Shamela0001404,173,536,957,300,86
16,812,1358,JK000232,531,27,620,224,42
16,741,1039,Zaydiyya0000171,41,1344,1616,190,76
16,741,1158,Shamela0096283,367,324,738,310,92
16,724,1158,ShamAY0035035,1250,274,552,186,51
16,741,1358,ShamAY0035035,3361,85,655,273,45
16,724,1245,JK000754,300,176,666,314,67
16,741,1158,Shamela0005756,11218,570,960,295,88
16,741,1158,Shamela0005756,12283,537,919,278,82
16,741,1088,Sham19Y0016684,1563,455,807,164,46
16,741,1158,Sham19Y0016684,1698,1096,1477,278,82
16,681,1184,JK000080,531,947,1433,325,77
16,719,920,Masaha001946Vols,999,1163,1427,134,64
16,744,1105,Sham19Y0122257,1238,597,931,233,78
16,724,954,JK000216,289,1167,1475,153,60
16,748,1158,JK007128,957,1251,1556,204,59
16,724,1175,Sham19Y0029574,8,426,741,208,56
16,741,928,Sham19Y0017885,1361,738,926,117,69
16,741,1158,Sham19Y0018176,1669,94,511,306,87
16,741,1158,Sham19Y0018176,1908,83,448,271,82
16,975,1092,Sham19Y0014601,2392,1442,1548,80,88
16,724,920,JK006803,311,409,573,116,75
16,741,920,JK007107,152,25,384,137,48
16,744,1163,Shamela0012014,235,883,1177,192,56
16,741,1158,JK000110,1192,373,774,300,89
16,741,1158,JK000110,1388,74,439,271,82
16,741,1207,Sham19Y0014309,287,269,752,317,77
16,735,1163,Shamela0008381,971,94,495,237,59
16,719,889,Shamela0008381,972,1322,1500,86,49
16,741,1158,Shamela0008381,994,0,334,245,74
16,716,951,JK009362,3449,241,488,148,68
16,741,1158,JK000485,1328,711,995,207,60
16,716,1158,JK000471,386,724,1041,227,60
16,744,920,JK000471,572,36,212,125,83
16,724,1158,Sham19Y0013769,567,749,1017,191,56
16,744,1151,ShamAY0034080,133,1119,1495,265,79
16,741,1158,Shamela0021809,3223,510,915,202,50
16,741,1184,Shamela0012884,4,709,1090,268,72
16,648,1158,Shamela0023842,47,204,691,316,74
16,748,1311,ShamIbadiyya0000459,7,536,1141,335,62
16,812,1158,Sham19Y0018106,2918,10,365,265,91
16,748,1131,Sham19Y0018106,3027,0,452,160,35
16,741,1158,Sham19Y0018106,3280,327,692,271,82
16,744,1158,Shamela0010463,24,129,507,233,65
16,741,1158,Shamela0021715,6708,717,1106,299,89
16,965,1114,Shamela0021715,6709,1249,1463,106,64
16,741,1092,Shamela0021715,7017,385,1250,204,28
16,741,1158,Shamela0021715,7782,793,1175,276,80
16,772,1170,Shamela0021715,7783,118,1022,257,34
16,744,1158,Zaydiyya0000133,94,463,768,218,63
16,724,938,JK000791,854,566,777,138,77
16,724,1158,Sham19Y0038171,399,838,1113,191,53
16,741,1184,Zaydiyya0000015,577,444,760,221,59
16,744,1339,Shamela0036446,903,319,974,371,66
16,876,1421,JK000166,5666,433,1134,161,21
17,1265,1487,AOCP20251104081,660,0,226,179,97
17,871,1487,Sham19Y0017791,312,233,842,452,88
17,1144,1487,Sham19Y0017791,313,0,540,255,58
17,542,922,Sham19Y0017791,684,130,501,245,70
17,991,1376,AOCP2025021445,192,836,1184,244,78
17,542,858,JK000657,206,327,666,234,84
17,1335,1487,Shamela0004473,4769,0,157,125,96
17,523,922,Shamela0004473,13109,948,1358,276,84
17,0,404,Shamela0004473,13110,219,622,320,99
17,1188,1487,Shamela0004473,13987,0,301,238,98
17,0,404,Shamela0000894,827,385,785,316,98
17,868,1421,Sham19Y0017616,75,896,1459,439,97
17,542,922,Sham19Y0017616,538,847,1307,277,76
17,933,1487,Sham19Y0016976,397,0,547,402,86
17,542,858,Sham19Y0016976,703,67,375,225,83
17,0,320,Sham19Y0013605,3753,999,1319,253,100
17,542,858,Shamela0027095,20,584,926,246,88
17,542,858,JK001079,10,334,638,224,83
17,1316,1487,Sham19Y0018272,1573,1294,1543,133,65
17,1089,1390,JK008001,2646,1052,1348,219,86
17,153,420,Shamela0009642,227,0,285,161,67
17,259,1084,JK000465,9,629,1286,298,43
17,1055,1487,JK000465,22,1173,1586,305,83
17,0,404,Sham19Y0127656,610,96,500,310,95
17,712,868,Shia002264,250,1253,1416,112,84
17,0,858,Shamela0008473,122,175,1316,586,61
17,868,1487,Shamela0008473,123,7,646,465,87
17,894,1487,Sham19Y0017063,188,18,572,436,91
17,558,868,Sham19Y0017063,457,756,1046,217,85
17,533,858,Sham19Y0013572,500,63,385,246,93
17,868,1482,Sham19Y0013572,1392,345,1037,447,79
17,545,926,JK001480,22,1129,1472,250,82
17,4,404,JK009324,3597,489,870,301,94
17,1050,1487,Masaha002872,30,1013,1443,309,81
17,542,926,Masaha002872,38,688,1159,283,76
17,4,404,ShamAY0034230,4989,881,1272,285,89
17,1188,1487,JK000298,3604,436,827,202,59
17,542,858,Shamela0030435,36,657,981,232,85
17,933,1361,Shamela0023628,2,985,1476,311,77
17,542,1023,Shamela0023628,2,546,1098,334,74
17,542,929,Shamela0023628,426,902,1315,247,67
17,1137,1487,Sham19Y0017350,356,7,375,239,74
17,1065,1421,Shamela0002300,2206,764,1077,231,78
17,1278,1487,Shamela0002300,3677,0,194,150,85
17,1084,1487,Shamela0003055,996,0,382,294,87
17,1299,1487,JK009270,14,0,188,150,97
17,542,871,JK000022,1489,991,1376,241,77
17,528,800,JK001236,35,1153,1449,212,88
17,542,858,Sham19Y0122173,147,599,910,229,87
17,259,858,Shamela0037458,22,1034,1488,227,43
17,1055,1421,Shamela0037458,35,893,1262,264,84
17,528,858,Sham19Y0133367,10,169,489,248,93
17,1050,1487,Tafsir09085,17,976,1443,346,92
17,871,1487,Sham19Y0013614,146,648,1259,452,87
17,542,922,Sham19Y0013614,264,0,362,248,78
17,545,912,Kraken230106005528,85,771,1198,239,66
17,863,1405,Kraken230106005528,530,915,1454,348,74
17,0,404,Kraken230106005528,776,282,650,235,67
17,0,381,Sham19Y0150960,174,608,782,126,41
17,0,381,Sham19Y0150960,249,233,400,117,39
17,868,1246,JK009237,951,978,1412,269,75
17,637,784,Kraken22021606123201,476,276,408,104,89
17,1050,1487,Sham19Y0023618,23,1009,1439,310,83
17,545,868,Sham19Y0023618,25,1080,1324,183,70
17,894,1487,JK000254,107,390,967,306,52
17,528,858,JK000381,4319,105,428,248,92
17,542,871,JK000381,4684,807,1117,235,87
17,1065,1487,JK000381,6769,57,497,305,82
17,863,1487,JK000381,7033,146,734,441,84
17,528,828,Shamela0009918,206,372,645,176,63
17,1074,1390,Sham19Y0017882,85,242,537,215,81
17,641,897,JK009141,98,0,250,172,83
17,868,1330,JK009141,489,1068,1474,315,84
17,1330,1487,JK009141,490,0,158,129,99
17,542,858,JK009141,1162,24,337,230,86
17,868,1444,JK000165,762,966,1527,412,87
17,871,1487,JK000913,1319,791,1420,466,89
17,871,1045,JK000913,1360,1336,1483,114,82
17,1093,1487,Sham19Y0020891,6952,0,386,293,88
17,0,376,Shamela0021766,11,1079,1243,122,41
17,542,858,ShamIbadiyya0000050,1251,395,768,206,65
17,1079,1487,Sham19Y0149697,975,210,618,319,94
17,533,922,Sham19Y0149697,1210,820,1278,291,79
17,528,726,JK000146,206,1428,1632,147,86
17,528,858,ShamAY0033729,117,906,1236,241,87
17,986,1288,Sham19Y0145212,736,822,1136,240,94
17,1316,1487,Sham19Y0145212,737,268,440,139,98
17,545,800,Sham19Y0145212,1525,194,457,198,93
17,863,1156,Sham19Y0020638,168,1152,1434,222,93
17,1156,1487,Sham19Y0020638,169,0,337,266,97
17,528,1084,Sham19Y0020638,325,953,1458,284,56
17,871,1330,JK009336,1296,956,1477,330,77
17,1330,1482,JK009336,1297,0,152,124,100
17,0,410,JK009336,2050,842,1260,317,95
17,549,922,JK009336,2319,645,1126,268,70
17,868,1390,Kraken230110004547,224,738,1199,351,81
17,0,410,Kraken230110004547,340,565,968,287,81
17,575,858,Kraken230110004547,401,0,277,206,86
17,1093,1487,JK001414,97,0,460,286,76
17,863,1487,JK001414,691,55,733,461,81
17,806,1487,Sham19Y0014119,76,637,1290,472,84
17,542,922,Sham19Y0014119,190,1033,1426,256,76
17,903,1188,Sham19Y0022884,48,1140,1428,186,80
17,1050,1487,JK006889,1,1118,1544,325,88
17,868,1487,Shamela0001727,218,665,1310,480,90
17,542,858,Shamela0001727,422,185,503,248,97
17,20,404,Shamela0001727,1262,500,855,177,52
17,1089,1487,JK009274,672,763,1233,295,73
17,89,239,JK000981,433,341,492,115,94
17,868,1147,Sham19Y0016599,1098,336,587,190,85
17,871,1487,Sham19Y0017903,207,524,1134,476,94
17,528,1089,Sham19Y0017903,956,924,1429,314,66
17,528,863,Shamela0000432,4396,1090,1433,253,89
17,1166,1421,Shamela0000432,5208,0,223,174,84
17,0,404,Shamela0013129,15,718,1126,319,98
17,0,404,Sham19Y0018103,3133,796,1198,319,99
17,528,858,JK007044,6423,525,776,177,64
17,0,604,PV2024060602,1388,523,1168,356,59
17,868,1487,PV2024060602,2250,789,1434,480,90
17,542,858,PV2024060602,2454,320,638,248,97
17,20,404,PV2024060602,3294,629,984,177,52
17,871,1487,Sham19Y0014827,515,827,1451,473,93
17,863,1084,Kraken211201162527,201,813,1111,165,70
17,542,926,JK000475,1711,634,1080,263,70
17,903,1121,JK006897,78,1184,1492,160,66
17,1121,1487,JK006897,79,0,368,288,95
17,0,404,Sham19Y0013252,7273,945,1348,321,99
17,20,399,Shamela0025794,2145,785,1198,224,63
17,871,1084,Sham19Y0132524,390,727,927,158,93
17,1246,1487,Sham19Y0132524,391,1219,1461,195,99
17,542,868,Sham19Y0132524,672,1119,1447,252,96
17,528,828,JK000159,461,636,957,225,85
17,868,1487,Shamela0001875,238,709,1331,466,88
17,4,404,Shamela0001875,504,42,441,310,95
17,542,929,Shamela0001875,506,410,807,266,79
17,0,404,Shamela0001875,971,1070,1478,319,97
17,632,922,Shamela0010460,31,0,356,173,58
17,1060,1487,Shamela0022653,179,934,1399,319,82
17,1144,1487,AOCP20251104145Vols,55,0,331,250,87
17,4,399,AOCP20251104145Vols,179,232,624,293,92
17,542,922,AOCP20251104145Vols,180,485,818,243,78
17,1050,1487,Shia000107Vols,846,718,1145,312,84
17,637,941,JK009315,23,0,302,200,82
17,806,1487,JK007045,131,402,1061,467,81
17,545,1084,JK007045,330,782,1302,299,61
17,542,726,JK007065,453,1252,1436,143,97
17,0,415,JK007065,709,1069,1491,321,95
17,903,1482,JK007065,1112,18,639,430,84
17,528,962,Zaydiyya0000062,4,1026,1469,288,77
17,542,858,ShamAY0034005,861,681,1062,236,77
17,1089,1487,Sham19Y0127677,1614,578,945,285,88
17,1050,1487,JK011153,414,715,1135,321,87
17,0,122,Sham19Y0016584,3519,1036,1158,96,100
17,89,404,Sham19Y0016584,3520,302,629,236,91
17,542,858,JK000474,2762,88,413,245,92
17,542,858,Shamela0021315,145,364,697,245,91
17,868,1487,Shamela0001404,176,781,1457,481,87
17,27,404,Shamela0001404,178,461,1040,146,29
17,523,922,Shamela0001404,180,306,891,293,63
17,542,871,JK000028,73,1048,1386,254,93
17,871,1487,Sham19Y0014325,651,0,622,465,89
17,0,404,Zaydiyya0000171,42,133,548,312,94
17,863,1487,Zaydiyya0000171,42,543,1184,497,96
17,542,858,Zaydiyya0000171,43,336,659,247,95
17,868,1487,ShamAY0035035,1163,114,697,464,92
17,1151,1487,JK007006,1223,756,1332,233,48
17,0,404,EScr20112614,75,640,974,249,77
17,89,239,JK000985,230,56,201,111,91
17,858,1487,Kraken22020817055001,147,582,1186,432,82
17,80,404,Shamela0005756,12284,0,319,253,98
17,20,404,JK000961,276,7,351,249,78
17,1065,1487,Kraken220413194022,112,504,944,302,81
17,863,1487,Kraken220413194022,715,386,1032,470,87
17,903,1176,JK000137,674,671,985,210,84
17,0,404,Sham19Y0016684,1699,321,725,321,100
17,545,926,JK000080,533,412,897,273,70
17,523,922,JK000080,534,36,538,288,71
17,1055,1487,Shamela0037652,1,1127,1555,323,87
17,1089,1487,Sham19Y0122096,2779,774,1155,295,89
17,1208,1474,Sham19Y0122096,2780,774,1299,188,44
17,1055,1487,Rafed0003726Vols,7,248,654,294,79
17,903,1487,Tafsir07076,8,885,1465,351,70
17,1074,1487,JK000484,747,0,393,303,90
17,1055,1487,Tafsir06051,3,82,505,332,95
17,903,1208,Tafsir06051,118,879,1169,215,88
17,871,1166,Sham19Y0122257,617,223,503,212,90
17,1321,1487,Sham19Y0122257,619,745,912,135,98
17,545,673,Sham19Y0122257,1247,795,935,101,91
17,704,922,Sham19Y0122257,1249,0,213,140,79
17,542,858,Shamela0021670,43,36,366,241,89
17,1089,1487,Shia002261Vols,303,359,731,295,91
17,1089,1487,JK000216,368,244,615,295,91
