ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
10,244,606,Shamela0006739,484,353,938,226,46
10,1,1320,Sham19Y0017048,609,702,1606,700,64
10,1324,1655,Sham19Y0017048,610,1,331,256,93
11,1145,1325,Shamela0009099,318,110,265,84,57
11,926,1145,Shia004513,5,1127,1338,164,92
11,781,1325,Shamela0006739,486,186,907,212,28
11,926,1145,Shia004515,10,377,588,164,92
11,1,1325,Sham19Y0017048,610,331,1576,968,90
11,1325,1584,Sham19Y0017048,611,1,213,169,81
12,1275,1403,Kraken220208041038,28,1002,1137,98,87
12,1,1408,Sham19Y0017048,611,213,1372,875,77
13,433,1061,JK000001,1526,1109,1553,309,56
13,1,225,Kraken220414225447,57,1136,1416,146,61
13,821,1267,ShamAY0035035,5799,30,819,291,44
13,1244,1434,Sham19Y0017048,611,1372,1562,148,97
13,1434,1600,Sham19Y0017048,612,1,167,130,95
14,418,767,JK009301,23,129,667,238,54
14,425,767,Shia004515,6,1106,1439,261,92
14,1,776,Sham19Y0017048,612,167,944,561,85
15,180,373,Sham19Y0017048,612,922,1116,154,97
16,90,262,Masaha001946Vols,88,178,361,105,63
16,711,1536,Sham19Y0132416,2,313,1511,615,64
17,22,1233,Sham19Y0132416,3,1,1534,831,65
17,770,1276,Shamela0004473,10013,728,998,158,39
20,967,1117,ShamAY0035035,5572,841,1358,109,26
21,1,553,JK000001,1474,36,770,429,72
21,878,981,Shamela0002569,41,311,414,77,94
21,873,991,Sham19Y0122257,3274,766,885,89,94
21,873,999,JK008001,6264,1232,1358,100,99
21,184,483,Masaha003032,13,1,209,137,55
21,20,384,JK000916,917,743,1512,263,42
21,20,291,JK006838,136,966,1569,207,42
21,299,553,JK006838,137,8,491,173,44
21,63,553,ShamAY0034447,1146,432,1541,344,38
21,873,991,Sham19Y0018272,1730,180,297,91,97
21,63,553,ShamAY0038637,8,285,1455,356,38
21,873,991,Shia001432Vols,5170,333,451,92,98
21,341,478,ShamAY0035035,5578,118,684,89,19
21,20,576,ShamAY0035035,5584,367,1363,348,41
21,873,991,JK000201,4287,1,147,93,80
21,873,991,JK000124,1232,849,967,93,99
22,1104,1248,Shia001625,86,214,726,102,25
22,80,392,JK009158,359,365,562,85,32
22,781,1248,JK001197,164,296,808,159,31
23,939,1089,JK001197,164,818,1000,105,69
23,331,442,JK001197,165,176,301,58,58
23,862,1455,Shamela0001515,352,997,1362,84,12
25,1125,1536,Shamela0001515,353,854,1226,213,57
26,1192,1363,Shia004092Vols,2408,1,165,127,92
26,1196,1363,Rafed0002654Vols,2002,1,161,124,92
26,584,1026,Shamela0001515,353,1241,1616,251,63
27,184,334,JK005021,273,1163,1310,112,95
27,464,976,Shamela0001515,354,376,1328,332,40
27,148,340,Sham19Y0038171,1390,166,343,129,85
28,853,1048,ShamIbadiyya0000438,650,1281,1508,147,78
28,853,1019,Shia001626Vols,346,1292,1446,118,88
28,866,1099,JK009139,4702,980,1247,171,80
28,856,1099,Sham19Y0122257,1933,428,720,181,75
28,856,1105,JK007054,521,738,1023,176,74
28,856,1099,Sham19Y0145212,2065,1158,1451,181,74
28,853,1099,Shamela0009702,460,697,971,176,80
28,853,1099,Sham19Y0016584,3631,569,850,191,84
28,853,1099,Sham19Y0123510,751,821,1107,178,73
28,866,1099,JK001504,308,180,447,171,80
28,853,1116,Sham19Y0131336,1211,569,894,189,70
28,856,1099,ShamIbadiyya0000433,805,117,389,179,79
28,856,1099,Sham19Y0016976,1044,1034,1331,184,75
28,856,1053,Sham19Y0014119,288,1199,1455,145,68
28,797,1113,JK009137,2279,1159,1448,213,83
28,853,1116,JK000471,1238,75,402,192,73
28,853,1105,Shamela0023700,2222,831,1083,183,89
28,853,1105,Sham19Y0013667,4422,766,1036,193,87
28,853,1134,Shia001237Vols,3625,102,451,190,69
28,228,478,Sham19Y0132416,127,655,935,164,70
28,856,1095,ShamAY0034005,656,1115,1400,176,73
28,853,1099,ShamIbadiyya0000760,617,861,1136,165,75
28,847,1099,JK009324,2505,1,301,196,81
28,856,1007,Shia000033Vols,1368,1327,1499,112,79
28,853,1116,Shia000126Vols,633,162,513,177,62
28,853,1099,JK000130,1125,379,682,187,77
28,856,982,Shamela0009810,817,1336,1476,92,79
28,866,1029,Sham19Y0016934,5382,1355,1553,125,79
28,853,1007,Rafed0002209Vols,2079,1257,1417,110,87
28,853,1105,JK000961,279,853,1141,169,69
28,853,1007,JK000533,2464,888,1046,110,88
28,853,1099,ShamAY0035250,55,633,914,191,84
28,853,1099,Shamela0001875,1078,471,751,188,82
28,853,1099,ShamAY0033181,760,10,320,174,68
28,824,1099,Sham19Y0018103,3238,817,1207,214,68
28,853,1099,Shamela0096283,382,999,1280,191,84
28,853,1116,Shia000094Vols,1593,483,809,184,68
28,824,1099,JK000110,1423,63,452,214,68
28,853,1099,JK000475,1224,109,412,187,77
28,919,1099,JK000063,88,31,211,112,73
28,853,1099,Sham19Y0020638,662,648,930,191,84
28,814,1099,Sham19Y0017063,709,678,1023,194,69
28,856,1116,JK000484,4448,579,902,182,69
28,971,1099,Sham19Y0018176,1969,1,146,99,85
28,817,1099,Shamela0037837,472,238,681,213,59
28,860,1099,Sham19Y0013572,475,1,276,180,79
28,883,1099,Shamela0010480,1786,1,248,157,76
28,636,748,JK000105,75,386,498,90,100
28,856,1116,Shamela0005756,2572,277,523,160,70
28,853,1116,Shamela0005756,12745,489,789,197,82
28,856,1099,JK007045,456,347,601,182,85
28,843,1099,Masaha001108Vols,339,203,511,192,77
28,856,1099,JK000754,1648,87,358,183,81
28,853,993,Shamela0012415,462,1278,1437,109,85
28,853,1099,JK009152,1374,338,573,181,91
28,853,1099,JK009336,2053,561,836,184,80
28,824,1099,Sham19Y0016684,1732,555,945,214,68
28,853,1099,ShamAY0033910,1124,371,674,187,77
28,853,1029,Sham19Y0127656,643,1173,1435,135,65
28,853,1099,JK007065,433,852,1128,183,79
28,853,1053,Kraken230110004547,338,1209,1407,150,91
28,853,1007,Kraken230106005528,771,1247,1407,100,73
28,824,1099,Sham19Y0013605,3881,48,438,214,68
28,957,1099,JK000141,399,23,195,103,72
28,853,1099,JK000842,392,403,688,183,79
28,853,1099,Sham19Y0018106,3341,581,862,191,84
28,853,1116,Sham19Y0039268,247,112,425,189,74
28,853,1099,Shamela0036446,504,344,605,178,80
30,1083,1275,JK000001,1481,327,539,149,88
30,157,400,JK000490,6,780,1109,173,65
30,154,400,ShamAY0035884,1565,110,465,145,48
30,154,400,Shamela0001524,2722,658,923,153,65
30,154,400,Shamela0001524,3213,610,874,153,65
30,157,400,JK007049,189,268,629,154,49
30,154,410,Shamela0010637,351,539,806,194,89
30,154,400,Shamela0001440Vols,209,774,1071,149,60
30,157,400,Shamela0021765,2315,90,453,155,49
30,154,403,Shamela0012403,1011,782,1111,178,67
30,157,400,Sham19Y0014538,60,329,671,147,49
30,154,247,JK006838,1547,1364,1457,72,100
30,177,427,JK006838,1548,30,234,131,66
30,154,395,Shamela0003722,8280,334,632,153,63
30,154,388,Shamela0010906,1569,7,258,166,81
30,154,395,JK000134,4143,621,871,153,73
30,154,400,Shamela0009918,1054,70,379,166,64
30,645,1275,JK005021,285,174,422,176,35
30,154,395,Shamela0096228,612,1114,1415,150,59
30,154,400,Shamela0004445,2950,641,966,178,68
30,645,872,JK001197,171,865,1475,166,34
30,157,400,Sham19Y0023644,2691,613,990,111,31
30,154,388,Shamela0035100,1099,1032,1268,166,83
30,728,1042,Shamela0001515,374,624,916,119,38
30,154,400,JK007043,2622,772,1062,161,65
30,154,395,Sham19Y0149213,2244,164,423,155,72
30,154,400,Shia003060Vols,76,662,803,108,56
30,154,395,JK000474,1566,815,1113,153,63
30,157,400,Shamela0009773,1307,938,1237,149,60
30,1058,1275,Sham19Y0038171,1459,9,198,148,84
30,154,388,Sham19Y0145435,6187,152,388,166,83
30,645,1275,ShamAY0035035,5641,798,1097,179,33
30,157,622,JK000637,2866,568,937,202,48
30,154,400,Rafed0003489,242,149,475,178,68
30,728,867,Rafed0003537Vols,51,128,304,100,69
32,619,778,JK000298,154,514,732,129,71
32,822,1450,JK000298,155,172,426,172,32
32,593,778,JK007006,37,731,945,125,63
32,600,778,Sham19Y0018272,44,78,255,123,74
32,180,559,Shamela0001438,93,1339,1558,84,24
33,663,1163,JK000146,178,147,725,298,54
33,769,1163,MMS00020,111,904,1338,296,85
33,727,1017,ShamAY0033712,6,534,829,190,82
33,769,1002,JK000675,10,659,933,174,80
33,727,1163,Shamela0011244,37,557,1084,310,74
33,727,1007,Shamela0023700,1348,1093,1386,186,79
33,727,1002,ShamAY0032799,22,784,1061,188,86
33,682,1002,Shamela0008473,4811,1069,1388,200,77
33,682,1168,JK001412,291,957,1505,305,64
33,727,1199,Shamela0023423,314,798,1394,319,67
33,851,978,JK000064,455,486,620,96,91
33,764,1007,JK001046,137,292,543,183,92
33,727,1163,JK001214,42,864,1340,219,52
33,682,1002,Shamela0025794,562,451,773,200,76
33,727,1163,Shamela0012836,6,612,1134,307,75
33,682,1163,JK000071,252,364,925,316,70
33,682,1163,Shamela0012014,27,556,1116,320,72
33,682,1007,Tafsir09084,2477,683,1009,204,77
33,727,1168,Sham19Y0023618,544,913,1465,309,70
33,727,1002,JK001487,96,658,933,179,74
33,727,1002,JK001487,97,311,603,188,82
33,851,1007,JK000381,65,997,1165,118,88
33,727,1002,Shamela0008206,487,1136,1415,183,76
33,727,1002,Shamela0008206,488,773,1065,189,82
33,682,1163,Sham19Y0008889,209,563,1123,320,72
33,727,1002,ShamAY0032918,3,425,705,188,84
33,727,1163,Sham19Y0018568,83,315,842,309,74
33,1313,1504,JK000583,654,533,711,128,85
33,851,1002,Rafed0003591Vols,238,1003,1157,115,93
33,727,1002,Shamela0010482,5,465,742,184,83
33,769,1083,JK000216,28,941,1504,239,53
33,851,978,JK000065,65,38,168,94,93
33,727,1168,ShamAY0034066,473,511,1063,309,70
33,769,1188,Shamela0007597,161,40,546,307,76
33,821,1007,Shamela0007597,336,117,316,123,78
33,727,1121,JK009329,11,1061,1556,274,70
33,795,1163,Sham19Y0017745,89,1,448,280,79
34,1203,1311,JK000001,1688,1177,1289,82,92
34,964,1159,JK000001,1872,297,495,146,89
34,341,654,Masaha003032,122,1262,1549,128,42
34,956,1159,Sham19Y0038171,1773,107,302,143,84
34,956,1159,ShamAY0035035,6590,169,367,144,85
36,250,491,JK000001,2639,434,688,179,85
36,256,482,JK005021,431,797,1023,177,97
36,242,482,Sham19Y0038171,2110,342,585,172,82
37,1155,1314,Shamela0023685,1048,1339,1521,123,86
37,1155,1314,JK007054,737,388,580,124,82
37,1155,1314,JK009313,5438,638,849,124,74
37,1144,1314,Sham19Y0132416,135,928,1119,132,88
37,1148,1314,JK000010,57,957,1148,123,82
37,1164,1332,ShamAY0033562BK1,79,831,1007,114,74
37,1148,1314,JK000105,1065,1289,1482,124,82
37,18,140,JK000583,71,841,963,97,99
37,1072,1314,JK000583,113,1,275,181,82
37,1155,1314,Shamela0026568,900,133,311,120,84
38,240,473,JK000001,1815,543,778,188,97
38,506,1057,JK005021,287,147,264,80,18
38,246,468,JK005021,336,1218,1446,179,96
38,269,473,ShamAY0035035,6470,1060,1285,155,83
39,1173,1306,ShamIbadiyya0000074,1509,281,413,99,88
39,849,1036,JK000140,716,679,921,77,41
39,840,989,Sham19Y0018100,1260,325,454,87,72
39,38,208,JK000583,361,1333,1503,137,98
40,1061,1205,JK000001,1941,568,712,116,99
43,289,785,JK005007,610,566,764,85,18
43,76,252,JK005021,430,186,334,119,83
43,76,233,Sham19Y0038171,2105,994,1141,115,91
44,306,559,JK001288,161,319,592,185,85
44,306,559,JK000022,237,807,1083,189,85
44,306,559,Shamela0022593,922,514,773,179,82
44,306,559,Kraken220413030759,320,341,617,186,83
44,317,559,JK008001,824,683,933,190,94
44,317,565,Shamela0021809,3065,379,604,168,83
44,312,599,JK009318,13,639,938,195,78
44,374,559,Zaydiyya0000013,27,1,182,135,88
44,317,559,Shamela0021659,693,1046,1294,186,91
44,306,599,Shamela0021765,2592,742,1055,198,76
44,306,509,JK000503,21,816,1011,126,76
44,350,559,JK000298,2353,1044,1559,165,40
44,317,559,JK001219,4,457,701,175,85
44,44,486,JK000071,417,35,332,141,38
44,306,559,Zaydiyya0000355,38,158,426,170,75
44,306,559,Sham19Y0027098,3,329,583,178,82
44,354,486,JK010181,29,292,452,94,71
44,350,568,JK007006,771,806,1164,169,59
44,306,559,Sham19Y0014592,368,891,1153,179,83
44,317,559,Sham19Y0122096,1622,333,581,186,91
44,317,559,JK009274,444,164,412,186,91
44,306,559,JK000883,1166,328,580,185,87
44,306,522,JK000080,1072,1285,1509,154,84
44,306,559,JK007063,108,23,278,177,81
44,306,559,JK006801,781,38,311,189,86
44,324,559,Sham19Y0018272,1030,390,849,180,49
44,306,559,JK009390,1123,766,1035,190,86
44,47,206,JK009390,3346,1,413,84,22
44,306,559,ShamAY0034002,80,934,1189,181,86
44,44,486,Sham19Y0018567,1422,1020,1350,131,30
44,44,659,JK000583,657,561,941,151,26
44,306,545,Shamela0021494,307,1147,1385,164,81
44,317,559,Shia002261Vols,162,942,1185,186,93
44,1389,1520,Sham19Y0127677,1003,559,808,97,50
44,317,559,Sham19Y0127677,1262,1015,1257,185,93
44,317,614,Shamela0001438,1946,1035,1335,198,79
44,306,599,JK000637,3680,386,679,199,81
45,985,1326,JK001286,37,498,854,215,73
45,992,1184,Shamela0030868,171,902,1122,125,72
45,985,1326,Shamela0023685,96,497,865,224,71
45,992,1326,JK000675,262,527,856,216,76
45,992,1326,JK008001,434,464,805,247,91
45,725,929,JK008001,448,99,340,118,59
45,936,1326,JK008001,448,602,1132,284,67
45,992,1326,JK008001,734,926,1256,219,78
45,992,1326,Shamela0021809,1517,981,1304,202,70
45,992,1303,Shamela0006947,14990,883,1186,185,67
45,992,1326,JK000330,99,628,974,215,73
45,992,1326,Masaha003032,158,1062,1411,247,89
45,992,1326,Hindawi070427368,15,1119,1454,208,74
45,992,1326,JK007044,5581,362,763,216,63
45,985,1326,Shamela0021659,350,739,1094,250,88
45,992,1326,Shamela0023833,257,494,840,214,73
45,992,1326,Shamela0012406,519,131,476,206,70
45,992,1326,JK000916,19357,204,533,217,77
45,992,1326,Shamela0009783BK1,773,222,567,209,72
45,992,1326,Shia002185Vols,2814,618,966,210,70
45,992,1296,Sham19Y0017878,75,1178,1485,191,72
45,992,1326,JK000056,302,1180,1505,212,77
45,992,1263,Zaydiyya0000087BK1,62,1275,1505,150,64
45,992,1323,Shamela0007640,50,697,1022,209,75
45,992,1303,JK000378,217,118,420,187,68
45,992,1326,Shamela0011755,301,24,373,209,71
45,992,1326,Masaha002028Vols,658,118,464,214,73
45,992,1326,Shamela0009770,234,1037,1383,210,72
45,992,1296,Shamela0011730,1,1217,1513,179,66
45,992,1326,Sham19Y0122096,796,630,970,244,90
45,992,1326,JK009274,188,25,393,247,84
45,992,1326,JK001414,904,1042,1381,202,67
45,992,1326,Hindawi037420520,390,601,947,213,72
45,985,1326,Sham19Y0014328,44,1069,1419,213,71
45,1066,1326,Shamela0006617,269,1,247,158,74
45,992,1326,Masaha004387Vols,181,434,780,211,72
45,992,1326,Rafed0000185Vols,406,905,1250,210,72
45,992,1326,JK000832,10,1053,1356,211,78
45,309,775,Shamela0023644,1441,688,1290,159,25
45,992,1326,Shamela0030623Vols,18,375,700,211,75
45,992,1326,Shamela0009918,1674,888,1267,218,68
45,978,1220,JK009390,395,1264,1516,173,85
45,992,1326,JK009390,6807,442,771,219,78
45,992,1326,Sham19Y0016928,221,63,416,220,73
45,992,1319,Sham19Y0009800,452,1128,1467,212,73
45,985,1326,JK000105,575,324,730,223,66
45,992,1323,Shamela0022647,24,827,1172,211,69
45,992,1326,JK005020,792,320,652,221,79
45,992,1326,JK000761,436,1152,1481,214,77
45,992,1260,Kraken220413194022,928,1247,1505,163,72
45,992,1326,Shamela0004445,1209,853,1199,217,74
45,992,1326,Shamela0004445,1210,230,559,217,76
45,992,1326,ShamAY0037152,438,632,978,214,73
45,992,1260,Tafsir07076,3637,1242,1511,173,73
45,992,1174,Shamela0012579,2229,1225,1422,131,85
45,985,1323,Shamela0002386,352,592,933,213,74
45,992,1326,Shamela0026731,177,1095,1420,218,78
45,1137,1332,Shia002261Vols,64,1,214,150,89
45,992,1326,Zaydiyya0000067,35,536,865,218,77
45,992,1326,Zaydiyya0000067,93,638,1149,251,62
45,992,1326,Sham19Y0127677,1007,859,1198,245,90
45,992,1326,Sham19Y0127677,4734,200,529,212,72
45,992,1326,Sham19Y0145435,1422,822,1167,209,72
45,992,1326,Shamela0003118,5630,838,1167,216,77
45,1035,1326,Shamela0026568,100,1,319,186,69
45,992,1303,JK000077,55,316,617,187,69
45,137,297,ShamAY0035035,3161,188,454,95,42
45,992,1326,Shamela0001438,952,165,504,244,90
45,992,1323,Shamela0001438,6752,1146,1471,207,71
45,992,1323,Shamela0036446,773,686,1003,202,71
46,509,821,JK008001,439,878,1268,181,52
46,633,959,JK008001,448,1164,1416,174,63
46,505,817,JK009274,195,363,952,176,34
46,481,800,JK009390,404,260,901,161,27
46,811,1416,JK009390,418,55,350,137,24
46,970,1118,Shia002261Vols,61,847,1076,104,57
46,509,821,Shia002261Vols,68,502,820,178,65
46,471,707,Sham19Y0127677,1007,1201,1503,158,62
46,811,1416,Sham19Y0127677,1012,968,1228,138,25
47,39,691,JK008001,436,876,1171,124,20
47,1465,1596,JK008001,449,373,514,91,81
47,265,594,JK009274,187,637,893,93,29
47,712,955,Shamela0023644,1448,243,660,105,29
47,265,594,JK009390,395,233,535,95,27
47,113,346,JK009390,420,1184,1447,100,48
47,1220,1596,Shia002261Vols,66,483,1057,179,31
47,1465,1596,Sham19Y0127677,1019,1049,1191,91,80
48,1,255,JK000333,337,735,987,201,97
48,1,264,Shamela0008220,2,11,266,197,92
48,1,255,Shamela0000327,38,970,1227,201,95
48,786,1227,JK000675,356,276,573,101,20
48,1,255,JK000675,463,934,1192,186,82
48,1,255,Sham19Y0122257,1534,752,1005,197,95
48,1,255,JK008001,449,514,764,192,93
48,51,255,JK000735,92,7,210,162,97
48,131,255,Sham19Y0013614,322,1,124,99,99
48,1,255,Shamela0006723BK1,324,59,312,197,95
48,112,255,Shamela0038011,295,426,568,114,99
48,1,255,JK009313,2933,579,830,192,92
48,1,255,Shamela0030327,190,759,1004,193,92
48,1,255,Masaha003032,165,439,691,201,97
48,1,274,JK001297,137,1281,1541,199,90
48,1,255,Sham19Y0016976,804,1034,1287,197,95
48,1,255,Sham19Y0014119,221,1006,1259,197,95
48,1,255,JK006675,568,1161,1429,200,91
48,9,255,Zaydiyya0000236,154,613,864,189,90
48,1,255,Shamela0021659,243,154,404,192,93
48,9,255,Shia001237Vols,1397,1216,1467,189,90
48,1,274,Shamela0038740,824,1072,1357,208,89
48,1,255,Sham19Y0017791,810,386,639,197,95
48,1,285,Shamela0004482,512,291,570,217,92
48,1,255,Sham19Y0132416,101,675,901,180,87
48,94,255,JK000055,88,1,161,128,98
48,58,255,Sham19Y0023625,2263,523,751,159,85
48,1,255,JK000140,1151,579,832,197,95
48,58,255,Zaydiyya0000237,2,21,271,153,75
48,1,264,ShamAY0033645,16,1130,1384,194,91
48,4,274,Zaydiyya0000233,12,1034,1358,200,76
48,1,255,JK001492,507,1219,1468,188,88
48,9,255,Shia001625,196,264,514,189,91
48,1,212,JK007104,409,1333,1543,163,94
48,1,255,JK000069,129,284,541,198,94
48,1,270,Shamela0004473,1378,498,770,203,88
48,1,274,Shamela0008634,726,652,958,208,83
48,1,255,Sham19Y0014592,1029,367,591,171,83
48,1,255,Sham19Y0014592,2516,523,773,192,93
48,1,255,ShamAY0034230,304,1051,1311,201,94
48,1,255,Sham19Y0122096,814,911,1164,197,95
48,1,270,JK009274,187,1139,1410,197,88
48,1,255,Sham19Y0014045,60,1174,1482,197,78
48,1,255,Shamela0012014,209,1148,1404,201,95
48,1,255,Shamela0010803,359,1090,1343,197,95
48,1,255,ShamAY0035226,6,638,895,200,94
48,83,255,JK000448,94,1,171,134,96
48,1,255,JK000475,2152,305,560,195,92
48,1,255,Shamela0023644,1455,373,624,193,91
48,1,255,Shamela0012884,4786,1100,1350,192,93
48,1,255,JK009390,395,853,1104,192,92
48,1,255,Kraken220727035853,5240,1263,1527,193,89
48,1,255,JK001266,37,753,995,190,92
48,1,255,JK007045,373,638,891,197,95
48,1,255,JK001012,418,241,498,201,95
48,101,255,Masaha001108Vols,55,1,155,122,98
48,1,255,Sham19Y0014309,1061,892,1149,201,95
48,1,255,Shamela0012531,165,1003,1248,195,94
48,1,255,JK000943,111,209,466,201,95
48,1,255,JK001236,270,1158,1407,196,95
48,1,255,Sham19Y0017903,951,648,906,200,95
48,1,255,JK009152,735,598,851,197,95
48,1,255,JK009336,904,695,953,201,95
48,1,255,JK000583,179,764,1014,192,93
48,1,255,JK009141,1140,482,740,199,93
48,1,255,JK009151,1182,958,1222,190,87
48,1,248,Shamela0010284,415,1285,1524,172,79
48,1,270,Shia002261Vols,66,1057,1312,201,92
48,1,255,Zaydiyya0000067,218,173,439,201,92
48,1,255,JK001249,264,901,1158,201,95
48,43,274,Shamela0022642,905,1,225,177,94
48,1,255,JK000520,335,574,826,178,79
48,1,255,ShamAY0032786,12,608,862,195,91
48,1,255,Shamela0006626,369,103,376,201,90
48,9,255,Shia003764Vols,710,566,817,191,93
48,1,255,Sham19Y0127677,1019,1191,1441,192,93
48,264,933,Sham19Y0127677,1020,338,643,137,21
48,13,270,Shamela0007597,410,1,267,176,73
48,137,255,Sham19Y0038171,783,490,607,94,99
48,37,255,Sham19Y0038171,792,877,1093,175,98
48,58,255,Shia001402,66,7,203,156,96
48,1,255,Shia001432Vols,259,694,952,199,93
48,137,255,ShamAY0035035,3227,1090,1207,94,99
48,76,255,ShamAY0035035,3249,1,179,142,98
48,1,242,Shamela0001438,950,1360,1600,187,95
48,1,270,Shamela0027083,424,1305,1569,207,95
48,1,255,Shamela0036446,1316,361,613,199,96
49,337,1171,JK008001,450,95,733,326,41
49,1468,1620,Shamela0023644,686,416,561,57,47
49,464,1171,JK009390,423,93,663,257,35
49,1468,1620,Shamela0005756,11156,460,607,58,47
49,470,1171,Sham19Y0127677,1022,264,764,250,36
49,699,1187,Shamela0001438,957,772,914,102,25
49,138,294,Shamela0001438,962,753,899,109,82
49,1452,1620,Sham19Y0017048,112,534,753,130,74
51,1116,1357,JK000022,26,635,916,161,62
51,779,947,Shamela0012406,603,1115,1307,75,45
52,638,964,Shamela0009702,532,862,1203,189,63
52,638,964,JK001324,143,21,356,190,62
52,634,964,Sham19Y0029560,73,83,436,199,64
52,638,964,Shamela0011997,20,1099,1446,194,63
53,1,557,JK000022,28,649,1176,259,50
53,715,911,JK000022,30,49,320,129,60
53,276,478,JK008001,2478,809,1061,121,56
53,715,1291,JK008001,4631,503,791,150,30
53,1,478,Shamela0021493,4,605,1007,187,44
53,276,478,Sham19Y0014592,784,827,1078,123,60
53,261,478,JK009390,3701,918,1188,125,54
53,721,1291,JK009390,3735,572,829,149,31
53,721,1294,JK009390,7313,367,618,164,35
53,715,911,Sham19Y0127677,5667,181,426,116,57
53,1,478,Sham19Y0038171,1765,590,995,193,45
53,715,1291,Shamela0001438,7786,196,483,144,28
53,306,478,ShamAY0002038,78,1,233,114,63
53,715,911,Shamela0001000,711,919,1175,131,64
53,1151,1431,JK000637,2951,144,249,73,32
54,326,457,Sham19Y0036110,127,244,392,88,77
54,321,452,JK000022,34,381,534,91,77
54,52,210,JK000001,895,921,1088,121,91
54,1050,1181,Shamela0012935,61,746,891,98,84
54,1055,1197,JK008001,4643,299,441,99,84
54,326,457,JK008001,6064,1337,1481,91,81
54,326,452,Sham19Y0023608,3918,1190,1324,91,86
54,1050,1181,Shamela0007472,7,499,644,98,84
54,457,903,Shamela0007472,82,636,1178,105,17
54,1050,1181,ShamAY0035791,5,1216,1361,98,84
54,1020,1186,JK011658,192,502,672,105,78
54,1055,1181,Shamela0023700,1380,1189,1321,94,89
54,326,452,Shamela0008473,4729,800,934,91,86
54,908,1092,Shamela0011997,87,1208,1419,120,73
54,326,457,Sham19Y0014283,8,215,354,92,85
54,1055,1181,JK000916,11511,1182,1316,98,90
54,326,452,Shamela0008215,8,446,580,91,86
54,1020,1186,Sham19Y0036072,135,1269,1422,89,65
54,1055,1181,Shamela0004473,7039,1274,1419,97,84
54,326,452,ShamAY0034447,1553,366,500,91,86
54,1055,1197,Sham19Y0014592,784,1171,1319,104,89
54,1020,1181,ShamIbadiyya0000109,7176,886,1028,90,66
54,1055,1186,Shamela0001349,37,138,276,94,86
54,326,452,Tafsir09084,2434,17,150,91,87
54,908,1197,JK009390,3741,435,1164,193,33
54,326,457,JK009390,3924,750,894,91,81
54,52,210,JK001197,111,509,676,121,91
54,52,210,EScr20120309,168,894,1061,122,91
54,326,452,JK000474,8,1280,1414,91,86
54,326,457,Sham19Y0127677,2761,1081,1226,95,83
54,1055,1213,Sham19Y0127677,2796,313,471,107,82
54,52,217,Sham19Y0038171,1037,249,497,119,60
54,52,217,ShamAY0035035,4172,833,1079,118,59
54,1055,1197,Shamela0001438,4536,608,750,99,84
54,326,452,Shamela0001438,4542,1238,1372,91,86
54,326,457,JK000637,586,525,667,89,78
55,389,657,JK008001,4648,1,307,193,75
55,386,657,JK009390,3515,1,295,196,79
55,412,657,Sham19Y0127677,2850,1,249,174,82
55,362,672,Shamela0001438,4407,142,493,222,75
56,534,685,Masaha002880Vols,74,118,295,107,73
56,534,685,JK000159,948,981,1156,112,80
56,702,1201,JK000022,36,502,1153,354,65
56,1236,1488,Shamela0012935,104,860,1169,175,69
