ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
103,1184,1298,Sham19Y0017724,368,33,141,78,89
103,1169,1446,Hindawi051519061,9,1145,1485,111,32
103,1169,1453,Shamela0010906,534,795,1378,190,40
103,1339,1485,JK001019,17,54,199,111,94
103,287,899,Shamela0035100,349,73,434,129,22
103,1169,1298,Shamela0035100,351,1205,1469,99,48
103,1339,1485,Shamela0035100,352,147,459,109,44
103,1169,1485,Shamela0005502,60,564,984,139,36
103,0,271,Shamela0023833,752,441,803,187,59
103,287,899,Shamela0023833,801,770,1148,127,22
103,1148,1298,Shamela0023833,804,1283,1514,96,53
103,1339,1485,Shamela0023833,805,338,701,107,37
103,0,179,JK003609,4239,1309,1487,114,68
103,363,890,JK003609,5964,642,980,113,22
103,311,1201,ShamAY0036737,8,446,744,197,27
103,0,271,ShamAY0007299,4759,497,715,149,62
103,978,1485,Shamela0006739,162,703,1299,228,38
103,287,866,Shamela0006739,163,1167,1497,112,21
103,1169,1446,Shamela0006739,168,874,1524,184,35
103,0,271,Sham19Y0145166,367,819,1179,186,59
103,1136,1485,Shamela0009770,530,13,826,186,29
103,0,211,Shamela0009770,531,1271,1572,140,52
103,0,271,JK009313,2115,140,502,186,58
103,1339,1485,Shamela0010283,3399,733,1096,107,37
103,1169,1278,JK000467,2013,1281,1577,84,36
103,1339,1485,JK000467,2014,376,737,109,38
103,287,890,JK000467,2015,634,1027,119,19
103,1136,1453,Shia002958,525,742,1205,176,47
103,1339,1485,JK009325,792,659,914,107,53
103,0,271,Shia002185Vols,3595,643,1003,182,57
103,0,432,Shamela0012406,960,797,1413,246,48
103,1169,1485,JK000637,3352,745,1325,137,25
103,1201,1298,JK009362,2557,57,154,74,98
103,1201,1298,JK009362,9516,1188,1285,74,98
103,1075,1298,Sham19Y0131521,3693,117,301,95,55
103,1339,1485,JK010746,16,1276,1421,108,92
103,983,1485,JK001296,25,624,1274,231,38
103,0,271,JK001296,60,341,563,150,61
103,1169,1485,JK000911,596,493,814,136,40
103,826,1099,ShamAY0033734,120,884,1382,139,35
103,1169,1485,ShamAY0033734,121,173,385,142,56
103,0,256,ShamAY0033734,122,1183,1525,175,57
103,1339,1485,JK010724,158,274,530,110,54
103,331,866,Masaha001946Vols,689,4,310,100,19
103,1339,1485,Masaha001946Vols,700,375,735,106,37
103,0,271,JK000430,64,161,473,186,67
103,1169,1298,JK010732,3,898,1161,94,45
103,1339,1485,JK010732,4,16,377,107,37
103,1201,1298,Sham19Y0150966,1123,742,839,74,98
103,382,866,Hindawi026382506Vols,99,255,476,90,19
103,0,271,Masaha002028Vols,1494,550,911,186,58
103,287,899,Masaha002028Vols,1571,321,698,127,22
103,1136,1431,Masaha002028Vols,1574,807,1546,176,30
103,0,179,Shamela0004445,1963,1222,1399,114,69
103,287,899,Shamela0004445,2049,481,863,127,22
103,392,899,Shamela0023653,567,21,326,107,22
103,1339,1485,Shamela0023653,570,319,682,106,37
104,1167,1510,JK010637,130,87,386,164,57
104,194,669,JK010637,190,999,1253,121,31
104,969,1474,JK008250Vols,618,123,608,238,48
104,242,669,Shamela0004473,1532,598,1190,111,16
104,1158,1510,Shamela0003118,3320,0,384,260,80
104,1039,1474,JK008001,5221,442,798,205,56
104,242,669,JK007054,1093,17,608,93,14
104,237,776,Shamela0023785,39,14,402,184,36
104,960,1505,ShamAY0035884,1178,301,886,289,55
104,242,669,Shamela0010283,3399,840,1326,111,19
104,1068,1474,JK009390,7170,880,1341,207,47
104,1039,1469,JK009390,7691,877,1255,185,47
104,237,776,JK010746,17,50,482,188,33
104,812,1196,JK001296,55,961,1301,151,48
104,969,1510,JK001296,56,672,1249,386,77
104,227,669,JK000911,596,695,1014,126,29
104,1068,1474,Sham19Y0127677,5845,283,644,210,60
104,194,788,ShamAY0033734,121,417,1013,213,32
104,969,1359,JK000533,1397,126,448,181,52
104,960,1510,JK000916,10709,31,611,377,73
104,1096,1505,JK000916,10710,0,479,227,55
104,242,669,JK010732,4,226,467,103,24
105,105,746,Sham19Y0023644,1254,793,1133,137,27
105,0,695,JK010637,130,386,662,164,27
105,105,746,JK008250Vols,618,618,1061,222,37
105,133,699,Shamela0004473,1704,217,476,115,22
105,105,695,Shamela0036446,1124,262,514,189,40
105,105,695,JK000672,21,1173,1423,188,40
105,0,819,Shamela0003118,3320,384,848,317,46
105,105,681,Shamela0010906,1013,1084,1369,197,41
105,105,695,JK008001,5221,808,1155,203,39
105,105,746,Shamela0001438,8218,946,1322,205,38
105,0,746,ShamAY0007299,4789,616,1078,288,46
105,105,672,ShamAY0035884,1178,886,1147,198,43
105,525,858,JK009390,7171,0,310,116,33
105,105,588,JK009390,7691,1262,1438,133,34
105,105,695,JK000637,2687,671,920,188,40
105,0,550,JK001296,56,1249,1489,191,43
105,105,746,Sham19Y0127677,5845,653,985,209,39
105,0,819,JK000916,10709,611,1078,319,47
105,105,689,JK000916,10710,479,763,204,43
106,454,745,Sham19Y0023644,1353,525,903,185,55
106,454,745,Zaydiyya0000352,26,680,1022,181,63
106,495,745,Shamela0095860,39,365,654,180,73
106,438,745,JK010666,35,912,1210,203,76
106,250,396,JK009306,159,996,1138,109,94
106,449,752,Shamela0011812,373,1193,1488,193,71
106,449,745,JK006908,1,677,950,183,73
106,250,396,Shamela0012398,283,987,1129,108,93
106,495,745,Sham19Y0014592,1117,489,786,166,65
107,93,235,JK001460,102,571,716,107,89
107,235,557,ShamAY0007299,4760,1224,1404,131,49
107,93,596,JK001296,61,0,705,328,55
108,901,1623,ShamAY0036737,8,1016,1246,163,27
109,911,1120,ShamAY0036737,8,1373,1550,131,71
109,1379,1616,ShamAY0036737,9,79,310,169,82
110,1162,1594,ShamAY0036737,9,740,965,167,47
110,0,359,ShamAY0036737,9,296,583,211,70
110,649,937,JK010146,2,1321,1564,152,62
111,148,373,ShamAY0036737,9,965,1182,169,89
113,765,965,Sham19Y0020973,85,951,1214,96,44
116,1223,1534,ShamAY0036737,9,1192,1491,187,70
117,697,851,JK000474,2425,826,1056,86,48
117,538,661,Shamela0012884,5095,1194,1436,74,35
117,485,860,Shamela0008505,458,69,684,232,45
117,871,1053,Shamela0012524,112,558,947,100,32
117,588,851,JK010670,220,836,1249,121,29
117,697,851,JK000637,2158,308,529,86,50
117,871,1053,Shamela0008473,46,265,640,100,32
119,620,1471,Shia001432Vols,1007,34,890,647,89
119,1244,1471,Shia001542Vols,349,1302,1541,189,92
119,949,1244,Shia001542Vols,349,27,330,233,91
119,729,1197,Rafed0002654Vols,4488,0,454,367,95
119,636,1471,Masaha000001Vols,92,453,1300,625,85
119,620,1471,Shia001174Vols,990,726,1592,632,84
119,636,1272,Rafed0003591Vols,207,1008,1627,473,89
119,1265,1471,Rafed0003591Vols,208,0,211,166,92
119,620,1471,Shia001122Vols,94,4,867,628,84
119,848,1204,Shia001544Vols,2122,164,473,200,62
119,620,1197,Rafed0000705Vols,568,902,1480,408,82
119,1197,1471,Rafed0000705Vols,569,0,285,222,91
119,636,1471,Zaydiyya0000189,36,228,1061,620,86
119,803,1023,Shia002397Vols,9,0,211,162,88
119,679,1471,Shia002397Vols,334,149,945,607,89
119,652,1197,Shia004092Vols,4854,447,978,421,94
119,613,1421,Shia004695Vols,3392,820,1625,575,80
119,848,1053,EShia0071807,1295,616,812,161,95
119,1146,1440,EShia0071807,1302,1077,1440,234,76
119,748,969,Shia001186,280,200,420,173,94
119,1076,1401,Shia001186,281,12,355,267,93
119,854,1471,Shia002389Vols,1626,0,646,476,85
119,620,1471,PV2024060601,94,4,867,628,84
119,729,1471,Shia001136,130,0,761,596,93
119,620,1471,Tafsir04056,3181,150,1010,630,85
119,620,1471,Tafsir04056,4908,371,1227,646,89
120,740,1469,JK000698,12,946,1673,562,86
120,746,1331,Shamela0012884,2150,1170,1824,460,80
120,918,1469,JK008001,263,0,571,428,83
120,786,1469,Sham19Y0122096,1191,381,1038,528,88
120,925,1469,Shamela0001438,1638,0,532,422,87
120,740,1469,JK009137,3071,987,1662,504,79
120,749,1469,JK001012,75,648,1404,552,81
120,746,1231,JK000465,1380,1110,1599,368,83
120,1231,1469,JK000465,1381,0,258,187,79
120,740,1469,JK000467,18,252,947,549,86
120,831,1469,AOCP2025021445,54,726,1308,461,82
120,740,1469,Shamela0021494,303,436,1131,515,77
120,746,1469,JK009390,653,878,1590,539,83
120,736,1469,JK000848,9,50,730,532,83
120,786,1252,Shia002261Vols,121,1265,1740,369,89
120,1259,1469,Shia002261Vols,122,0,201,168,93
120,768,1469,Shamela0021635,46,22,813,529,73
120,746,1469,JK009274,346,626,1317,542,86
120,736,1469,Sham19Y0127677,719,475,1166,540,84
120,736,1448,Zaydiyya0000024,65,445,1170,542,83
120,746,1469,Shamela0021659,570,677,1420,543,83
120,881,1469,Tafsir04056,3179,0,636,476,84
121,935,1194,JK009229,594,877,1136,210,99
121,935,1194,Shamela0012884,113,1062,1320,210,99
121,935,1194,Shamela0007798,289,948,1326,210,68
121,935,1204,Rafed0003799Vols,1694,1128,1396,218,99
121,935,1194,Hindawi049164181,33,148,407,210,99
121,935,1194,AOCP20251117016Vols,253,1133,1392,205,97
121,688,1497,ShamAY0036737,10,178,739,432,64
121,935,1201,Shamela0006947,19724,1213,1479,216,99
121,935,1194,JK000087,443,780,1039,210,99
121,935,1194,JK001263,120,548,802,206,97
121,935,1194,JK000064,869,886,1145,210,99
121,829,1172,ShamIbadiyya0000007,148,1296,1605,216,76
121,935,1201,Shamela0021821,42,239,505,216,99
122,218,1322,ShamAY0036737,10,739,1586,586,63
123,826,1172,ShamAY0036737,11,4,340,256,89
125,580,1162,JK010146,7,1092,1526,298,60
126,304,529,Hindawi086426039,30,271,543,161,70
126,304,529,Shamela0035073,81,10,264,153,71
126,304,529,JK000162,160,342,595,156,73
126,317,529,Zaydiyya0000176,32,860,1092,136,68
126,308,529,JK009286,55,835,1082,140,66
126,324,529,Rafed0002679Vols,266,580,805,130,67
126,324,529,JK001295,273,555,780,130,67
126,312,972,ShamAY0036737,11,509,914,302,54
126,304,529,JK010092,16,644,916,161,70
126,324,529,JK009264,4,191,416,129,67
126,324,529,Shamela0001417,119,186,411,130,67
126,308,529,Shamela0007051,26,1063,1283,139,69
126,324,529,Sham19Y0150960,1502,551,776,130,67
127,98,257,JK000791,1092,35,195,123,95
127,1320,1513,Hindawi050926304,219,1075,1273,141,87
127,101,257,JK000718,432,910,1065,120,95
127,1320,1513,LAL2017040401,11,512,710,141,87
127,388,1205,ShamAY0036737,11,924,1379,331,49
127,1320,1513,Sham19Y0026523,2754,762,961,142,88
127,77,257,JK007060,495,1211,1394,126,82
128,292,1169,Hindawi050926304,220,25,1099,586,62
128,155,638,LAL2017040401,11,726,1567,334,47
128,638,1169,LAL2017040401,12,0,531,344,70
128,155,545,JK010670,114,561,949,287,87
128,155,527,Sham19Y0026523,2754,973,1554,256,52
128,549,1169,Sham19Y0026523,2755,158,771,405,72
129,156,457,Shamela0035073,57,54,299,177,73
129,0,457,JK001460,20,0,647,281,49
129,0,452,JK001296,3,439,900,278,66
130,90,511,JK001460,120,37,391,215,57
130,1008,1460,ShamAY0036737,11,1291,1598,111,23
130,17,429,ShamAY0007299,4057,678,964,136,37
130,95,511,JK010092,15,1033,1410,238,64
130,118,417,Shamela0008473,45,1268,1428,117,50
131,49,461,ShamAY0036737,12,0,279,201,58
132,152,1578,ShamAY0036737,12,286,1134,631,52
133,144,934,ShamAY0036737,12,1134,1605,329,51
134,1271,1463,JK009152,655,138,702,123,27
134,5,764,ShamAY0036737,13,133,779,451,72
137,42,303,Sham19Y0023644,1193,949,1186,128,61
137,0,330,ShamAY0034080,109,717,1051,244,88
137,661,927,ShamAY0034080,109,981,1223,135,63
137,0,330,Shamela0012884,3832,262,571,230,85
137,677,887,Shamela0001404,185,631,840,117,69
137,17,303,Shamela0009823,170,1202,1463,148,56
137,54,297,ShamIbadiyya0000198Vols,561,1241,1528,150,62
137,64,887,Shamela0012524,59,0,465,322,48
139,686,1108,Sham19Y0013231,12,216,561,159,40
139,397,1024,ShamAY0036737,13,732,1102,262,52
139,705,937,Shamela0023634,1,1015,1335,176,68
140,835,1520,ShamAY0036737,13,1097,1476,265,47
141,1060,1267,Shia001432Vols,30939,631,830,132,80
141,497,1168,JK009270,86,665,1204,354,58
141,956,1572,ShamAY0036737,14,13,308,197,39
142,456,762,Shamela0000922,1,819,1132,213,84
142,456,681,JK010092,32,843,945,72,41
144,955,1253,Sham19Y0017879,127,1023,1165,75,31
145,1002,1576,ShamAY0036737,14,1155,1423,204,42
146,0,169,ShamAY0036737,14,1423,1581,120,88
147,686,933,ShamAY0036737,15,211,425,147,74
147,659,1125,JK007143,487,766,1342,143,23
148,665,904,Shamela0023634,116,1058,1204,85,44
149,1093,1316,Shamela0001687,8633,779,1042,128,58
149,732,1327,Shamela0007798,1955,301,840,269,47
149,1093,1316,JK007040,1740,847,1097,126,58
149,325,1008,ShamAY0036737,15,469,669,147,27
149,732,1162,Shamela0023634,116,1231,1513,182,49
149,1162,1316,Shamela0023634,117,0,160,105,76
150,324,1030,ShamAY0036737,15,677,1141,247,39
151,829,948,ShamAY0036737,15,1149,1268,96,100
151,392,565,ShamIbadiyya0000198Vols,634,1129,1291,119,82
152,243,453,Shamela0001687,7927,635,964,155,55
152,6,457,JK010146,9,371,778,288,74
153,353,564,ShamAY0036737,16,92,280,136,81
155,1199,1553,Shamela0007012,471,158,476,214,65
156,659,1203,Shamela0005644,282,32,236,97,22
156,712,1113,ShamIbadiyya0000197,140,22,373,231,71
156,659,1203,Sham19Y0017879,443,1070,1252,90,20
156,1137,1385,Shamela0023578,37,415,846,130,32
158,639,1300,ShamIbadiyya0000185,215,1056,1535,229,43
159,960,1179,ShamIbadiyya0000185,216,0,133,88,53
160,889,1070,Shia001432Vols,1026,1360,1510,107,76
160,1100,1371,Shia001432Vols,1027,0,223,149,73
160,889,1371,Shia001542Vols,362,921,1355,285,73
160,219,906,Noorlib0023588,18,1007,1610,460,82
160,906,1334,Noorlib0023588,19,0,437,307,91
160,219,862,JK009270,6079,1061,1563,372,68
160,862,1398,JK009270,6080,0,511,255,47
160,245,1398,ShamIbadiyya0000197,169,287,1222,487,46
160,812,1024,ShamIbadiyya0000198Vols,635,1357,1527,116,68
160,1005,1311,ShamIbadiyya0000198Vols,636,42,322,185,72
160,889,1371,Shia001136,134,966,1399,284,72
161,461,1285,Shia001432Vols,1027,191,899,486,71
161,536,1285,Shia001542Vols,363,88,729,442,70
161,291,848,ShamIbadiyya0000185,216,1015,1391,258,56
161,291,1306,JK009270,6080,511,1404,655,77
161,291,615,ShamIbadiyya0000197,169,1222,1463,174,66
161,615,1306,ShamIbadiyya0000197,170,0,315,196,35
161,291,435,ShamIbadiyya0000198Vols,638,752,894,94,80
161,555,1285,Shia001136,135,0,622,427,70
162,689,1505,JK009270,6081,87,815,551,83
163,465,927,JK009270,6081,797,1059,165,40
163,1095,1257,Tafsir04039,852,792,1321,103,23
164,464,611,Tafsir07055,2666,623,916,81,34
165,1058,1168,Hindawi081859390,96,69,295,75,39
165,483,690,JK009270,6081,1284,1442,122,71
165,1274,1503,JK009270,6082,208,420,149,77
166,0,439,JK009270,6082,420,827,295,82
167,1347,1541,JK009270,6081,843,1073,127,65
169,632,998,Shamela0010463,859,75,188,80,27
170,1404,1527,ShamIbadiyya0000197,156,422,617,84,54
171,1314,1443,ShamIbadiyya0000185,218,135,252,80,71
171,152,417,Shamela0003259,184,1208,1481,214,96
171,904,1296,ShamIbadiyya0000197,156,635,1026,226,67
172,623,1038,ShamIbadiyya0000185,218,662,975,204,58
172,184,657,ShamIbadiyya0000197,145,344,678,219,55
172,355,814,ShamAY0036737,16,343,1108,263,40
173,613,793,ShamIbadiyya0000197,164,1377,1561,103,69
173,170,1287,ShamAY0036737,16,704,1436,465,49
174,500,1274,ShamIbadiyya0000185,219,193,685,235,32
174,804,1257,ShamIbadiyya0000197,143,593,806,151,41
174,303,1546,ShamAY0036737,17,119,849,522,51
175,229,650,ShamIbadiyya0000185,219,695,986,213,61
175,229,894,ShamIbadiyya0000197,143,810,1300,347,63
175,219,985,ShamAY0036737,17,849,1286,324,51
176,1244,1495,Shamela0003259,6,58,284,140,63
176,608,1213,ShamAY0036737,17,1331,1591,182,37
179,0,563,ShamAY0036737,18,637,873,186,41
181,784,1200,Shamela0003259,2,421,850,262,66
181,1430,1559,Sham19Y0014275,135,226,380,102,83
181,466,1200,ShamAY0036737,18,873,1326,255,37
182,63,789,Shamela0003259,2,482,1433,380,42
182,108,274,ShamAY0036737,18,1331,1478,112,83
