ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,470,610,Shamela0035100,557,77,223,104,90
9,470,610,JK007021,87,1269,1409,106,96
9,470,610,Hindawi037420520,390,804,944,107,97
9,470,610,Shamela0006617,269,108,244,106,96
9,470,610,Shamela0021766,4653,187,326,105,95
9,470,610,JK000916,19357,393,530,105,95
9,470,616,Hindawi018175075,333,4,150,112,97
9,470,610,Sham19Y0011326,156,364,502,98,88
9,470,610,JK007044,5581,624,760,104,95
9,470,619,ShamIbadiyya0000050,5413,791,944,106,88
9,421,610,JK000069,49,736,908,117,80
9,470,610,Shamela0023628,3129,777,916,104,95
9,470,610,Shamela0023833,257,697,837,106,96
9,470,610,JK001336,850,9,153,101,89
9,470,610,JK000056,302,1365,1502,102,92
9,470,610,Shamela0004473,4954,759,899,106,96
12,1109,1321,QuranAnalysis001,175,480,692,169,100
14,116,568,Shamela0029743,115,1066,1517,365,99
14,255,642,Sham19Y0145435,5093,1,387,311,99
14,370,642,Sham19Y0145435,5109,496,767,221,99
14,116,642,Shia003721Vols,498,766,1291,424,99
14,370,642,Shia003721Vols,537,799,1071,222,100
14,111,642,Sham19Y0020891,1058,452,984,428,99
14,116,642,Shamela0010273,333,464,989,424,99
14,228,401,Shamela0009231,499,565,1212,118,23
14,268,642,Shamela0009231,500,237,972,300,50
14,347,642,JK009362,1550,562,850,229,95
14,116,642,JK009266,1947,26,550,423,99
14,116,642,QuranAnalysis001,24,241,767,425,100
14,116,421,Sham19Y0023618,278,647,953,244,98
14,144,642,Rafed0001713Vols,355,1,498,402,99
14,1306,1510,Meshkat00057178,710,127,258,83,51
14,116,642,Hindawi019640759,42,750,1578,425,63
14,401,642,Sham19Y0014404,211,945,1185,194,99
14,219,410,Shia002394Vols,554,905,1092,145,93
14,255,642,Shia002394Vols,555,185,991,311,47
14,116,384,Shamela0008381,799,400,681,211,93
14,116,370,Shia002356Vols,150,63,316,202,99
14,370,642,Shia002356Vols,150,1207,1478,220,99
14,141,623,Tafsir07055,1456,685,1080,306,77
14,1195,1409,Shamela0022549,33,1161,1512,107,37
14,370,642,Shamela0005756,15305,520,792,221,99
14,116,642,JK009270,753,512,1036,423,99
14,116,642,JK007018,94,343,870,425,99
14,133,642,SyriacStudies00001,92,723,1232,410,99
14,116,433,Shamela0009770,299,762,1429,250,46
14,370,611,Shamela0001340,47,169,410,197,99
14,268,657,Tafsir03097,307,88,750,305,57
14,149,642,Shia001432Vols,4424,1,494,399,100
14,161,642,Shia002380Vols,95,1,535,387,89
14,1195,1510,Rafed0003257Vols,902,1142,1611,165,42
14,255,370,Rafed0003257Vols,1029,1,116,90,100
14,358,642,Rafed0003257Vols,1032,941,1241,230,94
14,370,698,Shamela0001419,88,787,1125,217,66
14,116,642,Shamela0023591,1668,397,922,424,99
14,116,311,JK000378,18,1344,1539,157,100
14,234,642,Shamela0021821,267,1,409,329,100
14,268,410,JK006478,2240,666,809,114,99
14,116,370,Shamela0008473,919,234,488,203,100
14,370,642,Shamela0008473,920,948,1220,222,100
14,1195,1504,Shamela0008473,929,7,515,161,37
14,228,642,Shamela0000922,237,400,1186,333,52
14,268,642,Rafed0003726Vols,187,742,1288,261,57
14,116,642,Shamela0009702,393,411,855,349,81
14,370,650,Rafed0003799Vols,1915,1155,1435,225,97
14,370,650,Rafed0003799Vols,2114,1353,1633,226,98
14,228,642,JK001420,176,445,1201,334,54
14,116,642,ShamIbadiyya0000075,106,665,1368,422,74
14,116,384,JK009396,236,183,451,206,96
14,370,591,JK009396,236,1377,1598,182,100
14,370,642,Meshkat0014420,694,271,542,221,99
14,141,623,JK010001,1380,254,649,306,77
14,200,642,Shamela0000041,408,629,1056,320,84
14,1195,1510,Shamela0012884,935,456,929,160,39
14,370,642,Masaha000554Vols,612,1125,1399,217,95
14,370,642,Sham19Y0020594,55,138,413,221,98
14,116,642,Shamela0004445,588,473,998,424,99
14,1195,1358,Masaha002028Vols,870,1261,1577,89,34
14,116,361,Masaha002028Vols,875,745,1231,193,49
14,334,642,Shamela0037458,545,727,1090,247,84
14,116,642,ShamAY0036821,480,381,900,418,98
14,116,568,Tafsir04056,2266,785,1107,252,68
14,116,587,Rafed0003943Vols,138,1179,1649,381,99
14,1195,1504,JK000330,35,916,1390,161,39
14,276,642,JK000330,181,1,367,295,100
14,141,370,JK000330,426,562,791,183,100
14,116,642,Sham19Y0023608,483,94,619,424,99
14,191,463,Rafed0003150Vols,330,446,712,204,93
14,116,580,Shamela0023578,577,1112,1575,375,99
14,116,410,Hindawi025308516Vols,346,1066,1360,238,100
14,116,370,Zaydiyya0000062,206,1224,1477,202,99
14,316,642,Zaydiyya0000062,207,781,1260,263,67
14,1195,1409,Shamela0007798,1876,1189,1544,109,37
14,1158,1482,Tafsir09084,384,1035,1535,151,33
14,228,370,Shamela0023632,544,557,699,112,100
14,370,642,Shamela0023632,546,159,430,221,99
14,116,384,Shamela0010895,88,652,929,210,94
14,1195,1510,Shamela0010895,106,738,1224,164,41
14,268,642,Tafsir06048,144,838,1404,301,66
14,136,433,Tafsir06048,1219,684,988,241,97
14,228,410,Shamela0023628,474,214,396,147,100
14,191,463,JK006476,203,1158,1539,211,68
14,116,642,JK009268,1041,384,910,425,100
14,111,598,JK001496,307,1093,1581,393,98
14,1195,1504,Shamela0023833,375,167,659,170,42
14,116,364,Shamela0023833,379,1014,1505,195,49
15,184,398,Shamela0029743,224,1,215,172,100
15,409,746,Shamela0029743,242,139,500,250,85
15,716,1113,Shamela0029743,258,923,1319,307,98
15,74,238,Shamela0008555,78,67,226,126,96
15,85,283,Sham19Y0013550,188,899,1097,156,100
15,147,398,Sham19Y0013550,189,425,1058,166,32
15,74,703,Shia003721Vols,520,659,1275,395,68
15,822,1159,Shia003721Vols,522,1,332,235,89
15,85,283,Sham19Y0020891,1669,925,1123,156,100
15,74,238,Shamela0003055,2974,134,293,126,96
15,85,461,JK000791,543,922,1182,201,68
15,85,456,Shamela0010273,635,981,1245,198,67
15,409,746,Shamela0010273,688,342,707,250,84
15,894,1113,Shamela0010273,722,1,219,170,97
15,85,283,Shamela0009231,769,355,553,156,100
15,716,1108,JK009362,2454,271,663,306,99
15,85,320,JK009266,3087,1055,1300,168,85
15,85,398,QuranAnalysis001,47,784,1097,249,100
15,409,746,QuranAnalysis001,51,1109,1470,250,85
15,85,289,Sham19Y0023618,481,490,694,159,99
15,409,746,Sham19Y0023618,509,307,668,250,85
15,716,1145,Sham19Y0023618,535,945,1375,322,94
15,85,305,Rafed0001713Vols,633,1337,1560,163,92
15,213,398,Rafed0001713Vols,634,665,1096,149,42
15,409,703,Rafed0001713Vols,681,476,770,235,100
15,716,1108,Rafed0001713Vols,718,1191,1583,307,100
15,116,283,JK000087,193,1,154,121,91
15,85,456,Meshkat00057178,1176,1095,1352,201,68
15,398,703,Shamela0012769,45,162,467,243,99
15,74,456,Sham19Y0014404,350,242,493,194,64
15,262,398,Sham19Y0014404,350,1131,1267,109,100
15,409,596,Sham19Y0014404,377,286,472,150,99
15,409,746,JK000381,4723,1094,1455,250,85
15,403,621,JK000381,7905,1368,1586,175,100
15,403,621,Shamela0008381,769,129,347,175,100
15,85,398,Shia002356Vols,275,1135,1448,249,100
15,85,398,JK009270,1155,146,459,249,100
15,409,703,JK009270,1268,591,884,235,99
15,85,398,JK007018,156,995,1308,249,100
15,409,649,JK007018,168,1312,1552,191,100
15,716,1113,JK007018,183,366,763,306,98
15,370,746,SyriacStudies00001,15,395,808,267,77
15,716,1108,Tafsir07076,5750,465,855,306,99
15,716,1108,Tafsir07076,7974,71,461,306,99
15,716,1108,Tafsir07076,8722,1072,1462,306,99
15,85,289,JK009257,203,838,1045,155,94
15,398,621,Sham19Y0014592,1721,742,969,179,97
15,716,1113,Hindawi038196806,160,61,458,307,98
15,708,1108,JK009265,272,1117,1521,306,96
15,74,398,Shamela0029677,678,157,476,254,98
15,85,398,Shia001432Vols,762,662,973,247,99
15,85,398,Shia001432Vols,2444,1203,1514,247,99
15,409,703,Shia001432Vols,2445,769,1062,234,99
15,716,1108,Shia001432Vols,4502,596,987,306,99
15,108,398,Shia002380Vols,173,1,417,231,69
15,85,289,Rafed0003257Vols,1813,1175,1379,157,98
15,409,746,Rafed0003257Vols,1940,1099,1460,250,85
15,716,1113,Rafed0003257Vols,2021,899,1295,307,98
15,194,398,Shamela0001419,136,830,1059,164,89
15,403,746,JK006950,2211,776,1143,255,85
15,74,249,Shamela0007597,267,1358,1528,135,97
15,85,398,Shamela0023591,2532,1221,1534,249,100
15,716,1113,Shamela0023591,2781,401,797,307,98
15,74,746,JK000378,57,273,784,364,64
15,85,398,Shamela0021821,463,968,1280,248,99
15,409,746,Shamela0021821,496,1166,1527,250,85
15,716,1113,Shamela0021821,522,994,1390,307,98
15,85,456,JK006478,3231,487,768,198,67
15,89,582,Hindawi017506357,48,103,492,296,75
15,74,703,Shamela0021537,524,398,837,349,69
15,869,1108,Shamela0008473,1431,1,240,189,100
15,80,353,Shamela0008473,1533,1268,1546,216,97
15,409,746,Shamela0008473,1642,768,1129,250,85
15,806,1108,Shamela0008473,1733,1,303,236,100
15,74,437,JK001110,35,458,783,198,68
15,716,1113,JK001110,35,945,1341,307,98
15,74,272,JK001420,285,52,245,153,97
15,85,398,JK009396,352,923,1236,249,100
15,409,746,JK009396,375,46,407,250,85
15,708,1145,JK009396,396,348,782,322,93
15,409,746,Sham19Y0016953Vols,44,442,803,250,85
15,74,398,Meshkat0014420,1258,1126,1445,254,98
15,716,1108,Meshkat0014420,1421,1028,1419,307,99
15,85,283,Shamela0000041,732,915,1113,156,100
15,85,398,Shamela0000041,733,222,633,249,76
15,716,1145,Shamela0000041,817,890,1319,320,94
15,85,703,JK001414,2651,187,635,343,69
15,85,283,Shamela0012884,1587,790,986,155,98
15,403,746,Shamela0012884,1666,177,544,255,85
15,85,456,Masaha000554Vols,1201,285,722,195,44
15,173,398,Masaha000554Vols,1203,474,981,151,37
15,74,746,Shamela0004445,610,752,1466,414,63
15,716,1145,Shamela0004445,612,37,473,320,93
15,85,320,Shamela0037458,946,662,908,161,75
15,429,610,Shamela0037458,1022,1,182,145,100
15,85,398,ShamAY0036821,721,1109,1419,245,98
15,688,1113,Tafsir04056,1141,947,1374,313,93
15,74,268,Tafsir04056,1148,1366,1555,150,97
15,716,1108,Tafsir04056,2340,862,1254,306,99
15,85,289,Rafed0003943Vols,296,1199,1402,156,97
15,409,746,Rafed0003943Vols,315,401,762,250,85
15,716,1145,Rafed0003943Vols,331,901,1329,322,95
15,144,746,JK000330,119,1,447,313,61
15,74,429,JK000330,190,1344,1583,186,65
15,429,746,JK000330,191,1,342,234,84
15,74,505,JK000330,531,296,713,185,40
15,74,398,Sham19Y0023608,954,336,653,252,97
15,409,746,Sham19Y0023608,1025,65,426,250,85
15,716,1113,Sham19Y0023608,1085,484,880,307,98
15,80,547,Shamela0004482,360,1098,1582,279,70
15,85,283,Shamela0023578,992,832,1030,156,100
15,85,328,Shamela0023578,993,620,1367,194,32
15,409,746,Shamela0023578,1057,398,761,250,85
15,716,1113,Shamela0023578,1090,44,439,306,97
15,74,398,Shia002382Vols,495,269,710,252,71
15,703,1108,Shamela0011082,30,288,705,311,95
15,85,456,Zaydiyya0000062,399,382,875,205,44
15,80,398,Shamela0006626,291,529,850,248,96
15,80,417,JK000362,1314,549,714,117,44
15,74,456,Shamela0007798,3217,120,530,211,61
15,85,283,Shamela0023632,978,802,1000,156,100
15,409,708,Shamela0010895,93,572,870,239,99
15,85,456,Meshkat00042488,376,824,1101,181,57
15,85,328,Tafsir06048,260,1174,1448,194,88
15,409,703,Tafsir06048,282,434,830,235,74
15,85,305,Shamela0023628,958,1231,1464,170,92
15,409,746,Shamela0023628,1039,196,561,250,84
15,85,278,JK006476,369,1151,1343,151,99
15,278,398,JK006476,370,1190,1310,97,100
15,858,1094,JK006476,420,69,320,185,94
15,85,398,JK009268,1577,898,1211,249,100
15,409,746,JK009268,1647,1155,1516,250,85
15,716,1113,JK009268,1685,774,1170,307,98
15,716,1113,Shamela0002300,745,629,1025,307,98
15,85,746,Sham19Y0017581,309,176,718,355,62
15,74,231,Shamela0011380,283,1461,1613,120,96
15,409,729,Shamela0004473,7237,623,949,246,94
15,74,289,Shamela0004473,12807,839,1056,165,93
15,68,283,Shamela0004473,12813,720,928,163,96
16,602,804,Shamela0029743,210,1125,1327,160,100
16,602,804,Sham19Y0147312,516,571,773,160,100
16,602,804,Sham19Y0145435,5112,1089,1291,160,100
16,602,826,ShamIbadiyya0000730,89,288,502,161,91
16,602,804,Sham19Y0020891,1588,1281,1483,160,100
16,602,804,Shamela0010273,598,332,534,160,100
16,602,804,Shamela0009231,741,1053,1255,160,100
16,602,804,JK000089,213,643,845,160,100
16,602,804,JK009362,2114,14,217,160,99
16,602,804,JK009266,2955,950,1152,160,100
16,602,804,QuranAnalysis001,44,723,925,160,100
16,597,782,JK000440,16,288,474,145,98
16,602,792,JK000381,7878,879,1071,146,96
16,555,804,Shamela0008381,769,1025,1254,171,87
16,555,804,Shamela0008381,773,714,943,171,87
16,602,804,Shamela0008381,790,1011,1213,160,100
16,588,804,Shamela0008381,801,1018,1245,166,92
16,602,804,Shamela0008381,2855,1,203,160,100
16,602,777,Shia002356Vols,259,1427,1602,138,100
16,602,804,JK009270,1073,145,347,160,100
16,602,804,JK007018,148,169,371,160,100
16,602,782,JK009257,188,1475,1655,139,98
16,602,804,Hindawi016136305,111,376,578,160,100
16,602,804,Rafed0003257Vols,1727,1135,1337,160,100
16,602,792,JK006950,2184,327,519,146,96
16,602,792,JK001226,289,203,395,146,96
16,602,804,Shamela0023591,2430,420,622,160,100
16,626,804,Shamela0006947,10271,1,179,140,100
16,602,804,Shamela0006947,18077,638,840,160,100
16,602,804,Shamela0021821,438,1030,1232,160,100
16,602,804,Hindawi017506357,47,1299,1501,160,100
16,602,804,Shamela0008473,1405,523,725,160,100
16,602,804,JK000990,90,427,629,160,100
16,602,782,JK001420,269,860,1040,139,98
16,602,804,Masaha000554Vols,1115,1395,1597,160,100
16,602,804,Shamela0004445,6887,1312,1514,160,100
16,602,804,ShamAY0036821,695,835,1037,160,100
16,602,804,Tafsir04056,1063,450,652,160,100
16,602,804,Rafed0003943Vols,279,190,392,160,100
16,602,767,Shamela0000432,3941,1424,1589,130,100
16,602,804,Shamela0023578,941,431,633,160,100
16,609,804,Shamela0012293,1603,635,830,154,100
16,602,792,Shamela0012034,140,263,455,146,96
16,602,792,Zaydiyya0000062,375,1395,1585,150,100
16,602,804,Shamela0023632,920,1249,1451,160,100
16,602,809,Shamela0010895,35,1197,1404,162,99
16,602,787,Shamela0023628,891,1439,1624,146,100
16,578,804,Noorlib0015842,49,239,460,165,92
16,602,804,JK009268,1522,1274,1476,160,100
16,602,787,Shamela0004473,7725,1311,1496,142,97
16,572,804,Shamela0004473,12822,93,335,172,90
16,602,804,Shamela0004473,16006,1226,1428,160,100
24,1044,1278,Hindawi013538483,13,153,370,139,64
25,69,734,Hindawi013538483,13,474,849,282,50
41,322,713,Shamela0008476,25,423,791,285,90
44,512,757,Hindawi042908302,266,1,248,195,98
44,757,1563,Shamela0008476,25,808,1526,546,81
52,644,877,Zaydiyya0000153,78,736,1011,139,63
52,744,863,JK000189BK1,533,1093,1220,96,93
54,85,706,ShamAY0037152,15,1017,1595,335,56
54,835,1583,ShamAY0037152,16,162,812,425,64
54,1338,1517,Sham19Y0009800,411,933,1230,109,46
54,1338,1517,Shamela0004445,1142,240,532,108,47
55,190,317,ShamAY0037152,16,38,154,84,81
55,1271,1571,ShamAY0037152,16,1125,1373,160,65
55,791,1140,Hindawi013538483,621,706,966,158,49
55,185,638,Rafed0000040Vols,48,1223,1698,371,94
55,638,1594,Rafed0000040Vols,49,1,916,736,95
56,414,665,Zaydiyya0000153,39,28,473,175,49
56,1439,1547,Zaydiyya0000153,383,246,354,87,100
56,360,601,Zaydiyya0000161,128,23,315,150,58
56,360,633,Zaydiyya0000220,324,22,345,156,55
56,896,1547,ShamAY0037152,17,178,761,365,66
56,452,660,Hindawi013538483,620,766,1140,138,47
56,414,568,Rafed0001826,10,1420,1572,112,91
56,360,601,Shamela0096178,186,1116,1430,161,60
56,360,601,JK008001,3705,33,421,153,45
56,360,601,Shamela0001438,4714,840,1145,153,56
56,360,601,JK000005,70,652,966,161,60
56,360,601,JK009390,4612,963,1276,153,57
56,360,592,Zaydiyya0000142,2064,1334,1630,146,55
56,1,124,Rafed0000040Vols,49,916,1039,100,100
56,531,660,Shamela0004473,5879,1,250,86,42
57,1,495,ShamAY0037152,17,761,1149,288,67
57,1073,1495,ShamAY0037152,17,1249,1588,222,61
57,712,1068,Hindawi013538483,621,1,318,211,71
57,1349,1564,Shia004456Vols,2524,1134,1377,148,72
57,1349,1564,JK005004,360,296,520,149,78
57,20,139,Hindawi016136305,48,1536,1673,90,81
57,1368,1564,JK000916,2919,894,1108,124,65
57,1349,1564,Zaydiyya0000017,141,1009,1251,147,71
58,1,213,ShamAY0037152,18,68,393,137,49
58,162,527,Hindawi013538483,621,324,694,258,77
59,992,1566,Shamela0006947,3110,583,1113,407,82
59,378,925,Shamela0006947,21286,836,1402,447,96
60,1135,1421,Shamela0029743,580,553,839,227,100
60,1135,1421,Shamela0022721,618,528,814,227,100
60,1135,1426,Shia001131Vols,37,908,1199,231,100
60,1257,1421,Sham19Y0020891,3467,72,238,127,96
60,1135,1389,JK000791,1352,1238,1492,202,100
60,1257,1421,Shamela0010273,1583,1,165,130,100
60,1135,1421,ShamAY0037152,356,867,1153,227,100
60,1135,1432,JK009362,4787,429,735,233,95
60,1129,1421,JK009362,9352,1200,1492,232,100
60,1135,1421,JK009266,5879,697,983,227,100
60,1135,1421,QuranAnalysis001,125,1148,1434,227,100
60,1135,1421,Sham19Y0023618,1022,293,583,227,98
60,1135,1421,Rafed0001713Vols,1422,229,515,227,100
60,1129,1421,Tafsir07057,2521,640,932,232,100
60,1182,1421,Sham19Y0014404,808,1039,1491,188,52
60,1135,1421,Shia002356Vols,666,601,885,225,99
60,1125,1421,Masaha001023,103,33,330,234,99
60,1193,1421,Shamela0010283,3249,1,229,182,100
60,1135,1528,Hindawi068305130,58,608,962,257,82
60,1135,1421,Hindawi017580716,79,502,788,227,100
60,1135,1421,JK009270,2819,48,334,227,100
60,1125,1421,JK007018,386,119,416,229,97
60,1135,1421,Tafsir07076,350,893,1131,183,81
60,1135,1421,Tafsir07076,1511,547,833,227,100
60,1135,1421,Tafsir07076,2782,179,465,227,100
60,1135,1421,Tafsir07076,2853,1,287,227,100
60,1135,1421,Tafsir07076,2948,200,486,227,100
60,1135,1421,Tafsir07076,3654,68,354,227,100
60,1135,1421,Tafsir07076,3753,714,1000,227,100
60,1135,1421,Tafsir07076,4710,901,1187,227,100
60,1097,1389,Tafsir07076,5918,307,601,212,89
60,1125,1389,Tafsir07076,6002,867,1132,207,97
60,1125,1421,Tafsir07076,6238,409,706,234,99
60,1125,1421,Tafsir07076,6416,518,814,235,100
60,1059,1421,Hindawi093849638,68,758,1085,238,82
60,1129,1421,Shia004695Vols,2981,855,1147,231,99
60,1135,1421,Shia001432Vols,2463,202,488,227,100
60,1129,1421,Rafed0003257Vols,1041,1184,1476,232,100
60,1135,1421,Rafed0003257Vols,3368,277,563,227,100
60,1135,1421,Shamela0023591,4534,454,740,227,100
60,1150,1432,Shamela0023591,4550,1,286,221,97
60,1135,1421,Shamela0021821,1046,1137,1423,227,100
60,1135,1440,JK006478,5803,127,461,236,89
60,1129,1432,Shamela0008473,461,256,568,238,96
60,1406,1566,Shamela0008473,1703,1319,1483,124,92
60,1241,1421,Rafed0003799Vols,1733,1,207,143,87
60,1421,1587,JK000375,153,1386,1552,135,100
60,1135,1421,ShamIbadiyya0000075,231,117,403,227,100
60,1125,1326,Sham19Y0014579,302,1358,1560,159,99
60,1125,1421,Sham19Y0014579,694,762,1077,235,93
60,1169,1432,Sham19Y0014579,717,1,272,207,95
60,1085,1469,Sham19Y0009800,380,811,1220,259,75
60,1135,1421,JK009396,835,890,1176,227,100
60,1257,1421,Meshkat0014420,2886,1,165,130,100
60,1142,1421,Shamela0000041,1501,1,371,220,75
60,1135,1421,Masaha000554Vols,4267,524,804,222,97
60,1169,1421,Masaha002028Vols,467,1,253,201,100
60,1129,1421,Tafsir04056,3789,799,1099,232,97
60,1135,1421,Rafed0003943Vols,939,555,841,227,100
60,1135,1421,Sham19Y0023608,2327,1174,1464,227,98
60,1135,1421,Shamela0023578,1886,416,706,227,98
60,1197,1421,Zaydiyya0000062,1034,27,438,179,54
60,1129,1421,Shamela0010895,172,1221,1513,232,100
60,1135,1421,Shamela0023628,2289,1019,1305,227,100
60,1135,1406,Shamela0012935,91,1214,1485,215,100
60,1210,1421,JK009268,2936,1,212,169,100
60,1135,1421,JK001496,1215,771,1059,227,99
60,1135,1426,Shamela0023833,179,987,1277,230,99
64,257,624,JK006890,166,1,356,233,72
64,794,1412,Sham19Y0145435,353,658,1316,436,76
64,104,561,Sham19Y0145435,5339,1026,1432,291,76
64,58,499,JK000166,5586,311,617,154,40
64,104,619,Shamela0003118,100,722,1249,333,69
64,104,561,Shamela0025794,4155,979,1446,300,71
64,104,861,Shamela0010637,328,681,1436,372,47
64,104,444,Sham19Y0132524,2326,450,920,264,70
64,444,619,Sham19Y0132524,2327,483,655,119,78
64,104,619,JK009336,3229,652,1206,343,71
64,794,1179,Shamela0009783BK1,1085,1048,1424,256,75
64,1179,1412,Shamela0009783BK1,1086,1,232,180,95
64,934,1412,Shamela0000767,4655,905,1396,325,76
64,104,619,Sham19Y0018144,2313,399,931,332,69
64,1,257,ShamAY0037152,18,815,1571,202,33
64,264,1412,ShamAY0037152,19,1,1045,541,51
64,104,619,Sham19Y0127677,5193,331,831,311,68
64,190,619,Shamela0028107,288,1,466,275,66
64,780,926,Shamela0023653,577,802,985,117,78
64,37,619,Shamela0026568,586,477,1032,347,69
64,46,429,JK000105,893,1091,1481,248,72
64,429,619,JK000105,894,1,203,114,60
64,104,619,Sham19Y0038171,1437,202,673,316,72
64,203,619,JK000620,14,1,423,260,66
64,104,619,Shamela0021809,2446,500,1039,331,67
64,920,1412,JK009313,2305,410,755,197,46
64,104,499,JK009313,2308,930,1470,279,62
64,28,619,JK009313,4133,467,1100,354,64
64,104,624,Shamela0012532,2,742,1308,350,71
64,104,619,Shamela0001524,332,572,1022,280,63
64,104,619,Shamela0001524,1202,689,1242,378,82
64,784,1417,Shamela0001524,1205,538,1022,287,49
64,37,499,Shamela0023685,648,993,1456,294,75
64,1162,1412,Hindawi074603536Vols,305,232,526,193,82
64,104,228,ShamAY0034005,1408,1331,1452,94,95
64,228,619,ShamAY0034005,1409,1,407,232,61
64,104,268,JK009152,569,1307,1471,120,87
64,268,619,JK009152,570,1,310,212,71
64,104,494,Shamela0001515,313,1037,1473,238,64
64,104,419,JK000754,512,483,1563,216,25
64,469,593,JK000754,513,226,467,87,46
64,780,926,Shamela0010283,3672,301,460,106,77
64,104,325,Masaha001961Vols,1289,1219,1469,156,77
64,104,347,Sham19Y0122406,3439,1024,1288,191,89
64,352,619,Sham19Y0122406,3440,227,514,208,93
64,104,435,Shamela0005803,355,1093,1458,243,80
64,444,624,Shamela0005803,356,5,197,99,54
64,104,619,JK000657,162,14,590,398,86
64,794,1412,Shamela0009770,537,560,1004,301,55
64,104,619,JK008001,4548,229,742,316,67
64,104,283,Sham19Y0020638,1031,1311,1492,139,94
64,283,619,Sham19Y0020638,1032,1,398,262,83
64,246,619,Shamela0001438,7252,1,384,217,62
64,104,499,JK000707,118,1061,1458,260,72
64,104,619,ShamAY0033556,84,223,1046,336,47
64,104,499,Shia001432Vols,6896,115,497,235,67
64,104,619,ShamAY0034434,218,326,896,399,87
64,104,619,Sham19Y0006684,481,259,804,337,69
64,104,619,Sham19Y0017616,366,867,1446,403,88
64,150,619,JK000132,330,1,480,295,67
64,104,619,Shamela0001727,1284,80,654,403,88
64,784,1383,JK006838,1152,1109,1489,262,52
64,104,619,JK006838,1155,905,1350,330,79
64,384,619,Sham19Y0145166,404,1103,1298,102,51
64,104,619,Sham19Y0148271,1906,464,995,342,72
64,104,377,JK000122,310,519,835,213,83
64,104,619,Shamela0010906,545,45,558,336,72
64,780,1412,Shamela0010906,548,459,872,268,48
64,104,619,JK000576,306,41,551,306,64
64,186,619,JK000585,2184,1,470,279,67
64,104,352,Sham19Y0001729,599,1238,1489,177,80
64,352,619,Sham19Y0001729,600,1,278,152,58
64,104,301,Sham19Y0001729,2193,1279,1471,144,88
64,301,619,Sham19Y0001729,2194,16,331,185,61
64,104,619,JK009390,7215,620,1082,317,73
64,55,454,Rafed0003489,54,1074,1514,257,68
64,472,619,Rafed0003489,55,1,138,77,57
64,104,619,Shamela0026440,11,363,857,323,70
64,104,619,Shamela0004445,2072,853,1362,340,74
64,55,619,Shamela0004445,2758,351,970,349,65
64,780,1412,Masaha002028Vols,1613,511,1222,491,86
64,104,619,Sham19Y0014462,77,579,1130,326,66
