ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,399,708,Shia002928,189,733,1189,180,50
6,354,791,Shia001157Vols,1523,656,1158,216,52
6,530,708,Shia001299,314,988,1166,108,64
6,404,713,Shia002962,393,786,1208,147,38
6,87,992,Shia003636Vols,6223,328,1188,597,75
6,980,1583,Shia003636Vols,6224,91,751,259,34
6,1200,1359,Shia003636Vols,6225,270,426,120,96
6,349,658,Shia003636Vols,13402,149,559,188,55
6,564,713,Shia002929,21,617,778,114,90
6,349,818,Shia002992Vols,5150,878,1339,100,19
6,564,716,Zaydiyya0000180,15,20,192,120,88
6,415,725,Zaydiyya0000180,21,763,1189,170,50
6,564,713,Zaydiyya0000180,217,76,237,114,90
7,1192,1603,Shia001161Vols,2876,1317,1502,136,40
7,1123,1603,Shia003026Vols,999,1,371,186,39
7,1187,1603,Shia002992Vols,1215,535,759,142,38
7,622,1105,Shia002992Vols,1216,583,787,144,36
7,1137,1279,Shia002934,35,221,384,97,73
7,1187,1603,Shia002955Vols,149,607,831,142,38
7,1187,1603,Shia002931,82,54,289,148,40
8,1,222,Shia001148,481,801,1305,147,36
8,1405,1610,Shia001270Vols,60,689,930,170,84
8,1,222,Shia001362Vols,21,413,903,149,37
8,1405,1610,Shia001187Vols,7785,1177,1418,170,84
8,1373,1610,Shia001265,20,1192,1477,179,74
8,1429,1610,Shia004021,11,1365,1559,150,92
8,1405,1610,Shia001374,16,261,502,170,84
8,1,222,Shia001122Vols,4161,12,428,119,35
9,328,895,Shia001255Vols,729,1204,1476,199,44
9,895,1603,Shia001255Vols,730,1,708,559,96
9,313,1603,Shia001423Vols,1922,408,1448,801,75
9,433,874,Shia001423Vols,2616,641,1308,262,47
9,210,1144,Shia001161Vols,2878,161,636,232,28
9,332,1603,Shia004053Vols,344,106,1062,753,73
9,210,1017,Shia003026Vols,981,224,707,346,52
9,328,1194,Shia000806Vols,281,954,1514,442,63
9,1194,1603,Shia000806Vols,282,1,348,279,84
9,325,826,Shia001375,190,1358,1546,133,32
9,826,1603,Shia001375,191,1,802,562,82
9,332,988,Shia003633,80,1221,1575,257,47
9,1017,1603,Shia003633,81,48,502,320,66
9,328,1603,Shia001432Vols,18970,112,1077,759,73
9,328,1580,Shia001432Vols,32893,556,1529,766,75
9,325,768,Shia003707Vols,975,1378,1526,115,32
9,768,1603,Shia003707Vols,976,1,822,655,97
9,377,1603,Shia001344Vols,266,6,949,757,76
9,443,734,Shia001344Vols,763,1046,1349,224,86
10,1,855,Shia001255Vols,730,708,1274,415,60
10,393,855,Shia001423Vols,1923,1,463,364,99
10,21,330,Shia001423Vols,2616,939,1247,246,98
10,388,631,Shia001161Vols,2878,695,961,171,78
10,330,749,Shia004053Vols,344,1092,1512,321,96
10,330,855,Shia000806Vols,282,378,903,396,93
10,1,855,Shia001375,191,802,1353,393,57
10,1,855,Shia003633,81,502,1053,411,59
10,1,734,Shia001432Vols,18970,1077,1515,333,57
10,734,855,Shia001432Vols,18971,1,117,89,92
10,1,855,Shia001432Vols,32894,23,573,422,62
10,330,855,Shia003707Vols,976,852,1379,396,93
10,1,855,Shia001344Vols,266,949,1502,436,64
10,97,330,Shia001344Vols,764,1,233,187,99
10,922,1189,Shia001344Vols,764,259,594,147,53
10,39,330,Shia001335,394,841,1187,228,79
11,1,553,Shia001255Vols,733,195,823,400,77
11,293,467,Shia002984Vols,63,1,175,138,97
11,55,459,Shia003026Vols,80,578,957,299,91
11,55,459,Shia003026Vols,982,223,665,300,80
11,1,459,Shia003636Vols,6222,1021,1544,343,78
11,216,459,Shia002992Vols,37,1268,1512,196,99
11,55,467,Shia001432Vols,67,18,381,278,83
12,182,351,Shia001255Vols,171,1319,1512,134,85
12,1161,1421,Shia001255Vols,293,707,972,212,97
12,1132,1421,Shia001255Vols,576,655,949,229,92
12,175,319,Shia001255Vols,1364,1368,1520,111,91
12,1275,1421,Shia001356,2,1,147,119,100
12,182,351,Shia000004,7,270,463,131,83
12,849,1421,Shia002984Vols,63,693,1156,326,70
12,849,1421,Shia003026Vols,82,994,1348,198,39
12,1161,1309,Shia003366Vols,7087,495,643,115,95
12,1161,1450,Shia003636Vols,13406,893,1080,133,57
12,160,663,Shia002992Vols,39,1013,1516,392,96
12,663,1058,Shia002992Vols,40,1,419,270,73
12,160,856,Shia001357,6,1193,1507,218,38
12,1161,1351,Shia001357,9,1533,1734,155,94
12,182,351,Shia000003,2,350,543,129,82
13,114,341,Shia001255Vols,674,1120,1409,149,61
13,1290,1472,Shia002984Vols,62,862,1032,134,91
13,206,341,Shia002948Vols,513,1,183,109,74
13,201,341,Shia003026Vols,14,694,845,113,92
13,201,341,Shia003026Vols,38,806,964,112,87
13,1,341,Shia003026Vols,50,689,1237,246,56
13,201,341,Shia003026Vols,1081,84,237,113,91
13,1,341,Shia002959,39,263,502,180,65
13,153,341,Shia003764Vols,136,394,783,150,48
13,153,341,Shia001544Vols,33,836,1458,149,29
13,1,341,Shia003636Vols,3898,265,920,218,39
13,1290,1487,Shia002992Vols,37,295,487,149,93
13,1,1069,Shia002992Vols,38,449,1477,812,94
13,1069,1271,Shia002992Vols,39,1,210,147,89
13,201,341,Shia002992Vols,5308,296,757,113,30
13,153,341,Shia002964Vols,239,1160,1404,151,77
13,139,341,Shia002964Vols,457,1216,1415,138,81
13,1,341,Shia002964Vols,459,623,1071,262,72
13,50,341,Shia002972Vols,465,87,438,225,78
13,201,341,Shia002931,256,868,1330,113,30
13,201,341,Shia001432Vols,37623,35,175,111,98
13,114,341,Shia002980Vols,352,37,259,136,71
14,173,751,Shia002984Vols,62,1143,1370,168,34
14,1,766,Shia002992Vols,37,487,1156,541,86
15,1016,1258,Shia001255Vols,733,488,733,192,95
15,1092,1535,Shia002984Vols,63,1,393,262,68
15,1016,1258,Shia003026Vols,80,717,957,194,98
15,1016,1258,Shia003026Vols,982,363,665,195,79
15,1016,1258,Shia003636Vols,6222,1315,1544,178,89
15,931,1352,Shia002992Vols,37,1180,1605,299,84
15,1352,1535,Shia002992Vols,38,1,184,148,100
15,1016,1258,Shia001432Vols,67,138,368,182,93
16,1060,1245,Shia001255Vols,733,739,931,141,90
16,873,1030,Shia001255Vols,733,21,182,121,93
16,873,1030,Shia003636Vols,6222,836,1008,121,87
16,735,1245,Shia003636Vols,6223,17,192,139,34
16,1,205,Shia002992Vols,38,184,342,121,75
18,23,374,Shia002935,9,150,581,284,79
18,18,205,Shia002940,21,1253,1445,144,90
19,721,1581,Shia001255Vols,733,182,598,325,46
19,1302,1581,Shia003026Vols,80,550,826,220,98
19,1313,1581,Shia003026Vols,982,206,534,212,81
19,721,868,Shia003366Vols,6188,1051,1156,84,71
19,721,1581,Shia003636Vols,6222,1008,1422,321,46
19,1469,1581,Shia002992Vols,37,1268,1381,87,99
19,1313,1581,Shia001432Vols,67,1,250,194,91
20,1,132,Shia001255Vols,733,598,733,109,97
20,1378,1523,Shia000298Vols,2960,1011,1152,109,96
20,1312,1523,Shia004012,40,280,531,134,61
20,1207,1523,Shia001161Vols,1627,1035,1338,229,93
20,1199,1501,Shia001161Vols,1645,1157,1430,199,85
20,1,132,Shia002984Vols,63,36,167,109,100
20,1133,1523,Shia001305,14,17,346,245,81
20,1018,1517,Shia001305,69,1000,1398,251,65
20,1,132,Shia003026Vols,80,826,957,109,100
20,1,132,Shia003026Vols,982,534,665,109,100
20,1,132,Shia003636Vols,6222,1422,1544,97,86
20,1,132,Shia002992Vols,37,1381,1512,109,100
20,1204,1523,Shia001357,12,943,1233,219,88
20,1218,1523,Shia001432Vols,33139,355,635,199,84
20,1326,1523,Shia000107Vols,2778,773,947,126,82
21,455,662,Shia001149Vols,544,605,864,148,70
21,750,972,Shia001149Vols,545,1,241,166,86
21,444,803,Shia000196Vols,2015,627,1073,213,56
21,476,972,Shia000298Vols,2960,433,893,302,70
21,460,662,Shia000004,155,1061,1325,141,67
21,772,972,Shia000057Vols,707,79,281,147,93
21,376,691,Shia001138BK1,96,618,983,178,58
21,1,130,Shia004012,40,531,660,102,100
21,365,806,Shia001161Vols,1615,69,430,209,58
21,1,130,Shia001161Vols,1627,1338,1467,102,100
21,1,130,Shia001161Vols,1646,23,152,102,100
21,384,545,Shia002984Vols,2564,1,144,111,87
21,48,643,Shia001171,200,1,236,147,31
21,376,759,Shia001134,75,352,814,203,55
21,444,979,Shia000234Vols,6837,448,1370,330,42
21,833,972,Zaydiyya0000037Vols,490,7,147,102,92
21,1,166,Shia001305,14,346,524,110,79
21,1,124,Shia001305,69,1398,1521,97,100
21,1,130,Shia000011,252,1115,1244,102,100
21,1,130,Shia000070Vols,367,828,957,102,100
21,455,750,Shia001237Vols,2422,292,639,153,50
21,734,972,Shia001187Vols,4037,1,239,186,100
21,460,691,Shia000117Vols,287,1265,1474,118,57
21,472,662,Shia001544Vols,989,1,221,138,80
21,396,610,Shia002992Vols,5930,1275,1508,141,74
21,610,1155,Shia002992Vols,5931,1,295,108,24
21,767,972,Shia001554,2,716,951,161,87
21,777,979,Shia000317Vols,6933,355,582,152,85
21,408,682,Shia003692,289,1175,1470,160,61
21,376,708,Shia001357,10,986,1391,176,51
21,365,796,Shia001140Vols,487,625,1165,238,53
21,697,972,Shia001432Vols,33123,1181,1452,202,94
21,389,662,Shia001432Vols,33138,185,502,193,76
21,1,130,Shia001432Vols,33139,635,764,102,100
21,455,972,Shia001432Vols,33139,474,1065,306,65
21,389,803,Shia001432Vols,33247,645,1083,192,43
21,1,130,Shia000107Vols,2778,947,1078,100,96
21,777,972,Zaydiyya0000288,470,832,1045,143,79
21,279,803,Shia001122Vols,1980,168,708,256,53
21,451,972,Shia001122Vols,2006,199,569,247,58
22,393,633,Shia001149Vols,544,605,864,176,85
22,146,844,Shia000196Vols,2015,643,1066,259,47
22,159,679,Shia000298Vols,2960,340,700,226,53
22,398,679,Shia000004,155,1061,1372,188,77
22,644,1161,Shia004012,37,155,775,128,21
22,825,1376,Shia001161Vols,1614,506,776,145,33
22,163,679,Shia001161Vols,1615,5,426,241,56
22,262,825,Shia003690,12,379,1013,201,32
22,159,815,Shia001134,75,206,866,252,39
22,146,844,Shia000234Vols,6837,464,919,262,47
22,650,1161,Shia001305,66,683,1169,211,43
22,790,1161,Shia000011,249,86,478,104,23
22,393,807,Shia001237Vols,2422,292,736,216,57
22,345,754,Shia001187Vols,4036,49,355,196,61
22,1,262,Shia001187Vols,4039,284,530,193,92
22,811,1257,Shia001187Vols,4039,853,1191,166,47
22,500,737,Shia000117Vols,287,1289,1508,121,58
22,410,679,Shia001544Vols,989,1,311,184,72
22,976,1376,Shia002945Vols,1224,809,1224,216,56
22,159,679,Shia000317Vols,6933,199,763,179,29
22,335,674,Shia003692,289,1165,1475,177,58
22,124,734,Shia001357,10,880,1396,248,47
22,335,1161,Shia001357,11,8,1091,351,35
22,262,844,Shia001140Vols,487,546,1165,281,50
22,531,811,Shia001432Vols,33012,1,297,124,46
22,26,262,Shia001432Vols,33124,1,229,182,96
22,167,782,Shia001432Vols,33138,1,663,291,50
22,268,844,Shia001432Vols,33139,10,563,242,44
22,505,1044,Shia001432Vols,33139,870,1292,187,40
22,1016,1419,Shia001432Vols,33140,62,503,248,65
22,273,825,Shia001432Vols,33247,635,1067,244,55
22,1026,1376,Shia001432Vols,33767,390,524,87,32
22,1057,1376,Shia000107Vols,2770,347,443,69,27
22,1003,1265,Shia001122Vols,1979,1184,1394,131,64
22,81,844,Shia001122Vols,1980,47,701,276,35
23,421,962,Shia001187Vols,4042,873,1400,403,95
23,470,990,Shia001432Vols,33017,160,563,205,42
23,517,1252,Shia001432Vols,33177,1,951,455,55
24,345,656,Shia001149Vols,538,41,402,231,80
24,152,650,Shia000196Vols,2015,746,1384,239,38
24,380,542,Shia000298Vols,2960,1291,1452,123,93
24,406,542,Zaydiyya0000054,221,511,671,96,71
24,1114,1417,Shia004012,37,454,703,68,18
24,124,763,Shia001161Vols,1614,677,1387,317,47
24,425,542,Shia000277Vols,1698,992,1112,90,94
24,361,669,Shia000234Vols,6835,279,622,208,72
24,716,1417,Shia000234Vols,6837,429,760,126,19
24,51,542,Shia001305,66,513,1281,308,48
24,1305,1417,Shia001305,67,6,124,84,92
24,406,542,Shia000147Vols,245,879,1022,105,92
24,256,917,Shia001187Vols,4040,1,520,313,55
24,406,542,Shia000117Vols,287,1010,1149,105,94
24,301,482,Shia002394Vols,898,1264,1480,136,79
24,488,650,Shia002394Vols,899,7,186,115,80
24,361,546,Shia001544Vols,988,1221,1417,134,86
24,301,550,Shia002389Vols,564,1167,1446,193,87
24,196,542,Shia000317Vols,6008,945,1250,142,46
24,361,650,Shia000317Vols,6910,1028,1355,207,79
24,51,763,Shia001357,11,712,1398,293,42
24,763,1096,Shia001357,327,568,941,202,60
24,369,650,Shia000182VolsBK2,1868,775,1074,201,84
24,276,763,Shia001432Vols,33022,180,524,203,48
24,322,542,Shia001432Vols,33137,1148,1407,159,77
24,396,763,Shia001432Vols,33138,1,273,143,46
24,685,1208,Shia001432Vols,33139,1099,1348,129,27
24,1062,1464,Shia001432Vols,33140,525,894,192,58
24,101,425,Shia001432Vols,33140,90,444,141,45
24,406,542,Zaydiyya0000361,575,516,701,94,61
24,81,767,Shia001122Vols,1980,269,1051,358,57
25,1062,1369,Shia002984Vols,2611,935,1201,133,58
25,1088,1209,Shia000234Vols,6837,429,550,96,100
25,820,1436,Shia001305,66,567,1140,245,43
25,696,1209,Shia001187Vols,4039,853,1445,213,36
25,1019,1392,Shia001432Vols,33139,1085,1364,133,39
25,1,306,Shia001432Vols,33140,894,1231,176,58
25,666,1288,Shia001432Vols,33140,918,1429,254,50
25,938,1275,Shia001122Vols,1980,78,313,139,51
26,438,685,Shia001149Vols,544,605,902,163,67
26,427,904,Shia000196Vols,2015,627,1066,197,43
26,459,646,Shia000298Vols,2960,433,650,136,75
26,443,646,Shia000004,155,1061,1325,145,69
26,317,646,Shia001138BK1,96,586,1383,164,24
26,327,666,Shia001161Vols,1615,69,362,174,61
26,317,862,Shia001134,75,288,1063,262,39
26,427,904,Shia000234Vols,6837,448,919,217,48
26,1134,1434,Shia001305,66,607,884,142,49
26,438,1309,Shia001237Vols,2422,292,925,284,34
26,346,858,Shia001187Vols,4036,22,509,219,46
26,1131,1264,Shia001187Vols,4040,1118,1248,99,95
26,211,666,Shia000117Vols,287,1184,1442,153,40
26,1150,1309,Shia001544Vols,990,211,400,106,69
26,1139,1309,Shia000806Vols,199,375,560,93,62
26,223,676,Shia000317Vols,6933,119,770,160,26
26,391,666,Shia003692,289,1175,1470,153,59
26,317,768,Shia001357,10,954,1461,231,49
26,1131,1434,Shia001357,12,221,493,107,36
26,317,904,Shia001140Vols,487,593,1165,277,54
26,1131,1356,Shia001432Vols,33120,74,308,94,41
26,370,875,Shia001432Vols,33138,200,707,225,45
26,730,1309,Shia001432Vols,33141,251,770,280,51
26,370,865,Shia001432Vols,33247,635,1062,231,55
26,1150,1264,Shia000107Vols,2770,746,847,76,86
26,346,904,Shia001122Vols,1980,269,701,233,49
26,1131,1309,Shia001122Vols,2012,122,330,120,71
27,62,268,Shia001149Vols,538,410,656,139,67
27,821,1601,Shia001149Vols,538,656,1479,636,93
27,917,1131,Sham19Y0019188,1596,963,1168,115,59
27,821,1179,ShamIbadiyya0000771,96,1074,1382,197,62
27,149,1231,Shia001161Vols,1615,378,1480,550,50
27,1231,1601,Shia001161Vols,1616,1,375,300,93
27,12,242,Shia000234Vols,6855,1299,1523,175,94
27,821,1601,Shia000234Vols,6856,43,840,631,95
27,938,1601,Shia001399,420,1,688,525,90
27,917,1131,Shamela0021677,991,1259,1464,115,59
27,907,1555,Shia001372,20,907,1577,449,72
27,1006,1256,Shia001362Vols,708,483,794,143,54
27,907,1231,Zaydiyya0000236,50,1171,1463,208,74
27,1226,1601,Zaydiyya0000236,51,1,408,274,74
27,949,1601,Zaydiyya0000236,308,1,670,519,91
27,1006,1256,Zaydiyya0000236,312,650,961,143,54
27,149,485,Shia000011,249,418,776,189,64
27,1,263,Shia001187Vols,4043,1202,1450,196,93
27,821,1601,Shia001187Vols,4044,22,816,635,97
27,1006,1256,Shia001386,9,545,856,143,54
27,853,1601,Shia000043Vols,243,95,878,460,66
27,949,1179,ShamIbadiyya0000129,511,1,222,125,63
27,1,263,Shia002945Vols,1229,767,1025,195,90
27,821,1234,Shia002945Vols,1229,1046,1476,327,93
27,1234,1601,Shia002945Vols,1230,1,359,298,95
27,15,263,Shia000317Vols,6935,992,1235,180,87
27,821,938,Shia000317Vols,6935,1256,1377,91,92
27,51,198,Shia000317Vols,6953,1,148,106,86
27,1300,1533,Shia001357,28,893,1129,169,75
27,913,1601,Shia001357,29,822,1491,442,71
27,22,542,Shia001432Vols,33141,508,1055,237,45
27,1,268,Shia001432Vols,33146,1058,1323,210,98
27,982,1601,Shia001432Vols,33147,1,624,512,99
27,821,1601,Shia001432Vols,33157,665,1423,520,75
27,886,1300,Shia001432Vols,33164,841,1392,280,62
27,1300,1533,Shia001432Vols,33174,370,592,158,71
27,1006,1256,Shia001432Vols,33179,57,335,126,48
27,907,1601,Shia001432Vols,33937,784,1512,481,71
27,821,1601,Shia000042,451,336,1133,615,91
27,12,263,Shia000107Vols,2770,1078,1311,179,90
27,927,1601,Shia000107Vols,2771,1,659,537,96
27,821,943,Shia001122Vols,1981,1369,1495,95,92
27,1,263,Shia001122Vols,1981,1092,1348,196,91
27,943,1601,Shia001122Vols,1982,1,675,540,97
27,149,496,Shia001122Vols,4297,338,639,196,69
28,206,488,Shia001149Vols,539,1,230,169,74
28,1038,1405,Shia001149Vols,539,836,1150,226,76
28,739,993,Shia001149Vols,1782,1054,1375,164,59
28,563,1405,Shia001149Vols,1783,407,959,368,51
28,110,614,Shia001161Vols,1616,384,801,274,62
28,384,1443,Shia001161Vols,1617,310,1054,425,47
28,607,1185,Shia000277Vols,1700,1327,1624,189,38
28,1216,1405,Shia000277Vols,1701,5,218,139,81
28,1042,1405,Shia000234Vols,6848,1,358,247,80
28,110,488,Shia000234Vols,6856,849,1171,243,76
28,563,1246,Shia001615Vols,3296,361,795,279,46
28,110,488,Shia001399,420,697,991,232,75
28,110,355,Shia001372,21,55,291,142,64
28,110,355,Zaydiyya0000236,51,417,653,142,64
28,110,1405,Zaydiyya0000236,308,679,1597,468,37
28,388,1301,Shia001237Vols,2428,658,1256,403,52
28,110,581,Shia001187Vols,4044,825,1277,265,61
28,388,1301,Shia001187Vols,4046,306,914,345,44
28,102,361,Shia002394Vols,843,800,992,151,71
28,110,1435,Shia002945Vols,1230,368,1569,613,45
28,102,361,Shia002389Vols,532,692,884,151,71
28,1038,1405,Shia000317Vols,6936,668,963,196,62
28,1102,1246,Shia001357,32,1377,1495,90,78
28,110,488,Shia001432Vols,33147,633,1009,300,98
28,288,1405,Shia001432Vols,33148,64,829,478,50
28,110,714,Shia000042,451,1142,1563,329,67
28,1063,1405,Shia000042,452,1,236,163,58
28,110,678,Shia000107Vols,2771,668,1258,312,51
28,110,488,Shia001122Vols,1982,684,1002,251,81
28,388,1405,Shia001122Vols,1984,892,1478,369,43
28,315,1030,Shia001122Vols,4288,75,505,226,33
29,843,1300,Shia001149Vols,539,127,602,277,66
29,61,214,Shia001149Vols,1783,1022,1186,121,90
29,54,214,Shia002265Vols,6260,676,835,128,98
29,599,1300,Shia001114,111,1,604,456,79
29,39,214,Sham19Y0018272,2128,1021,1193,129,91
29,729,1300,Shia000234Vols,6857,846,1408,409,86
29,799,1261,Shia001305,68,294,631,188,47
29,47,204,Shia003923Vols,171,1361,1516,124,96
29,47,214,Sham19Y0122096,4008,421,583,125,90
29,596,928,Shia001237Vols,2425,1150,1423,142,47
29,924,1300,Shia001237Vols,2426,11,388,301,98
29,817,1300,Shia001187Vols,4045,12,498,372,92
29,1013,1226,Shia000043Vols,244,1077,1253,109,59
29,61,214,Shia003961Vols,209,698,903,107,63
29,817,1147,Shia000317Vols,6936,1,313,187,58
29,1032,1252,Shia001357,31,1,169,105,58
29,47,338,Shia001432Vols,33148,871,1146,187,79
29,596,1300,Shia001432Vols,33149,775,1438,466,78
29,1013,1252,Shia001432Vols,33159,452,645,113,56
29,596,1215,Shia001122Vols,1982,1068,1588,393,77
29,61,214,Shia001122Vols,4288,874,1038,121,90
30,298,456,Shia001149Vols,539,602,763,124,94
30,298,685,Shia001114,111,604,1005,173,44
30,578,845,Shia000234Vols,6857,29,290,198,93
30,1119,1493,Shia001305,67,713,1098,268,85
30,591,845,Zaydiyya0000236,308,942,1191,185,89
30,298,1493,Shia001237Vols,2426,388,1369,649,63
30,1116,1454,Shia001237Vols,2427,849,1257,108,24
30,602,845,Shia001187Vols,4046,1,267,187,86
30,488,776,Shia002945Vols,1226,1215,1454,163,72
30,612,845,Shia002389Vols,2303,1,230,179,96
30,594,869,Shia000317Vols,6936,226,507,200,86
30,383,1493,Shia001432Vols,33150,1,1055,635,60
30,11,261,Shia001432Vols,39648,773,1043,190,84
30,298,714,Shia001122Vols,1983,85,431,208,60
30,575,888,Shia001122Vols,1983,742,1057,217,84
31,596,1508,Shia001161Vols,1616,710,1490,559,71
31,687,1013,Shia000275Vols,728,924,1339,233,70
31,783,1013,Shia000234Vols,3372,1,297,173,72
31,1145,1508,Shia000234Vols,5009,213,498,219,73
31,629,975,Shia000234Vols,6856,1212,1592,258,83
31,1133,1508,Shia000234Vols,6857,294,574,221,72
31,1212,1503,Shia000234Vols,8758,1,213,158,66
31,691,1013,Shia000784,87,1148,1463,219,76
31,680,1008,Shia001399,420,1188,1602,233,67
31,205,434,Shia001399,554,348,568,83,30
31,1,330,Shia001305,67,1098,1440,257,93
31,330,738,Shia001305,68,1,401,212,53
31,205,509,Shia001362Vols,149,880,1476,124,20
31,835,1013,Zaydiyya0000236,52,1,183,131,86
31,205,568,Zaydiyya0000236,201,554,1179,139,21
31,205,568,Shia000011,186,767,1379,139,22
31,675,1013,Shia000011,249,893,1236,236,85
31,97,751,Shia001237Vols,2427,1,697,418,69
31,629,1013,Shia001237Vols,2427,849,1428,290,61
31,691,979,Shamela0022842,66,255,731,133,29
31,675,935,Shamela0001391,218,909,1411,121,29
31,691,1013,Shia000741,88,142,452,219,77
31,621,1018,Shia001187Vols,1760,761,1356,273,56
31,599,1297,Shia001187Vols,4045,679,1247,393,68
31,675,1018,Shia001119,206,529,969,231,60
31,1,401,ShamIbadiyya0000129,511,106,576,248,58
31,746,944,ShamAY0038409,133,4,493,96,23
31,691,944,Shamela0026764,13,609,1061,117,27
31,691,935,Zaydiyya0000142,1593,213,866,116,21
31,1145,1503,Shia000317Vols,5578,727,1056,201,58
31,1123,1508,Shia001432Vols,17863,17,309,230,73
31,621,1013,Shia001432Vols,28529,210,782,275,59
31,242,434,Shia001432Vols,29778,153,338,80,41
31,205,434,Shia001432Vols,32410,1058,1278,83,30
31,1,405,Shia001432Vols,33150,1055,1458,322,99
31,405,1503,Shia001432Vols,33151,1,943,665,71
31,669,1197,Shia001432Vols,33152,1,740,292,43
31,645,1115,Shia001432Vols,33176,579,1336,297,47
31,262,434,Shia000042,279,840,986,71,45
31,205,568,Shia000042,391,63,592,131,23
31,599,1292,Shia001122Vols,1983,261,848,385,66
31,1061,1508,Shia001122Vols,1984,174,600,268,65
