ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,479,1171,Shamela0000894,5673,843,1528,416,63
5,1171,1424,Shamela0000894,5674,1,256,194,96
5,754,1414,ShamAY0035035,9038,768,1423,496,93
5,513,749,Zaydiyya0000053,259,546,779,125,68
5,540,684,Zaydiyya0000053,1175,1107,1255,116,96
5,754,1194,JK007070,65,1025,1472,340,92
5,1194,1414,JK007070,66,1,218,162,91
5,958,1189,JK007070,157,1185,1402,174,93
5,540,665,JK007070,162,1001,1125,97,96
5,725,1414,Tafsir07076,1046,764,1450,529,95
5,720,1006,Tafsir07076,1307,1293,1576,222,97
5,1006,1414,Tafsir07076,1308,1,404,306,92
5,688,1396,Tafsir07076,2133,846,1542,543,95
5,725,1414,Tafsir07076,3936,84,822,515,85
5,684,1434,Shamela0006610,913,641,1368,555,91
5,475,992,Shamela0006610,1112,628,1194,220,38
5,958,1189,Shamela0006610,1155,405,635,178,93
5,1162,1414,JK000382,158,198,437,175,87
5,688,1092,Sham19Y0017903,21,1067,1449,303,94
5,1092,1414,Sham19Y0017903,22,1,321,242,92
5,730,968,Sham19Y0017903,472,1,238,168,86
5,725,1189,Shamela0097927,109,851,1268,287,75
5,684,1424,Zaydiyya0000015,2379,331,1055,561,94
5,688,1118,Sham19Y0132524,1347,1063,1478,323,91
5,1118,1424,Sham19Y0132524,1348,437,752,238,96
5,688,1070,Sham19Y0132524,2813,1338,1569,165,53
5,754,1345,Shamela0001438,1425,932,1522,461,96
5,688,1414,Sham19Y0014592,781,783,1505,571,99
5,479,767,Sham19Y0014592,2501,358,705,177,62
5,757,1194,Shamela0010479,25,1102,1526,310,87
5,1198,1414,Shamela0010479,26,6,224,157,90
5,711,992,Sham19Y0122257,284,746,1017,208,91
5,985,1424,Sham19Y0122257,285,832,1272,333,94
5,1189,1339,Sham19Y0122257,3113,1358,1508,114,94
5,688,1257,JK001079,25,949,1506,387,79
5,1257,1414,JK001079,26,1,153,116,96
5,808,1414,JK000062,27,1,622,461,92
5,688,1414,JK009245,45,177,902,560,95
5,554,749,JK009245,47,1,248,145,72
5,958,1189,JK009245,948,138,358,176,95
5,831,1081,Sham19Y0145212,286,1064,1305,184,92
5,952,1444,Sham19Y0145212,287,351,890,305,69
5,725,1419,Shamela0006947,2367,702,1383,516,92
5,754,1414,Shamela0006947,5999,1014,1494,327,57
5,479,754,Shamela0001404,127,14,342,193,72
5,495,1208,Sham19Y0001791,113,840,1515,429,69
5,1208,1414,Sham19Y0001791,114,1,209,157,96
5,688,1424,Shamela0000432,4035,447,1099,464,77
5,963,1203,Kraken220809002354,159,1059,1304,177,89
5,926,1414,Kraken220809002354,199,761,1253,370,94
5,688,931,Kraken220809002354,199,89,301,156,82
5,532,711,JK000583,419,699,886,127,85
5,784,1414,Shamela0001727,1089,1,631,488,96
5,688,1419,Sham19Y0014119,26,615,1362,553,92
5,702,1414,Sham19Y0017616,254,464,1186,546,94
5,711,1424,JK007045,42,486,1198,542,94
5,688,1244,JK007084,12,995,1560,430,93
5,1244,1419,JK007084,13,1,178,131,96
5,688,1189,JK000219,18,885,1392,392,96
5,754,1157,Sham19Y0038171,2254,1090,1487,308,94
5,1157,1419,Sham19Y0038171,2255,1,272,200,94
5,702,1414,Sham19Y0018144,1874,650,1412,538,87
5,688,1414,JK009390,581,420,1114,525,90
5,702,1414,Shamela0003118,5800,557,1271,512,88
5,711,1414,Tafsir02100,180,122,825,537,94
5,475,992,Shamela0012014,349,1123,1569,242,46
5,992,1424,Shamela0012014,350,1,430,332,96
5,992,1334,JK007044,478,552,1540,261,33
5,702,1414,JK009336,1012,387,1111,548,94
5,730,1230,Shia001432Vols,21890,761,1257,368,89
5,702,1414,JK000475,871,393,1122,534,90
5,835,1414,JK000475,1664,1,570,424,90
5,711,1131,JK000475,2486,1066,1489,325,93
5,1134,1414,JK000475,2487,1,281,212,95
5,1162,1424,Shamela0021766,208,1168,1445,184,82
5,754,1037,Shamela0021766,461,1179,1459,218,94
5,1037,1424,Shamela0021766,462,1,408,297,92
5,688,1414,Sham19Y0132973,429,452,1159,542,93
5,504,660,JK000999,59,734,923,120,79
5,702,1424,Shamela0026892,21,435,1189,548,90
5,730,1414,Sham19Y0035453,45,1,678,531,97
5,684,958,Sham19Y0035453,158,1196,1456,205,94
5,688,1330,ShamAY0000055,21,867,1514,495,94
5,665,1414,Sham19Y0017729,12,578,1311,558,92
5,698,1414,JK006877,3,57,865,527,81
5,730,892,Shia001402,21,1412,1568,123,95
5,901,1218,Shia001402,22,7,327,236,90
5,679,1189,ShamAY0034810,6,165,497,234,55
5,688,931,JK000080,8,1271,1501,182,94
5,931,1424,JK000080,9,1,488,386,98
5,968,1189,JK000080,46,483,700,174,98
5,479,684,JK000080,52,418,619,161,98
5,684,880,JK000080,482,1288,1484,152,95
5,1162,1424,JK000429,102,1,477,204,54
5,688,1419,ShamAY0033729,113,169,882,543,90
5,479,665,ShamAY0034815,309,1038,1204,122,82
5,688,1414,JK000071,15,754,1467,548,93
5,702,1307,JK000005,198,841,1426,408,79
5,730,1295,Shamela0022593,917,889,1457,404,86
5,688,1414,JK000906,2166,747,1462,542,91
5,1175,1414,Sham19Y0149697,345,511,749,180,94
5,688,1414,Sham19Y0149697,2649,106,909,539,83
5,730,1424,Sham19Y0017063,70,640,1328,529,94
5,688,1019,JK006888,4,1209,1522,249,94
5,1019,1424,JK006888,5,1,409,311,95
5,702,1424,Kraken220413202218,646,460,1296,520,76
5,688,1414,Sham19Y0020891,1566,691,1405,558,95
5,739,958,Sham19Y0013614,10,820,1035,155,87
5,688,1424,Shamela0010517,177,522,1251,574,98
5,688,1414,Shamela0010463,340,249,965,554,95
5,702,1203,JK000916,20037,970,1473,357,86
5,1203,1414,JK000916,20038,1,217,154,90
5,688,958,Shamela0001449,43,1024,1270,194,90
5,688,1322,Shamela0021536,399,860,1489,472,90
5,702,1424,JK000021,1934,246,931,448,75
5,504,1414,Shamela0025794,1521,157,1155,585,65
5,754,985,Sham19Y0127677,636,1201,1425,176,95
5,985,1414,Sham19Y0127677,637,1,434,332,95
5,688,1424,Shamela0011438,147,725,1475,535,88
6,749,1040,Shia002264,10,757,1187,178,43
6,10,284,JK000637,201,176,513,196,72
6,10,284,JK000637,2479,411,701,190,77
6,46,196,JK000298,1697,193,339,115,96
6,46,196,Shamela0021659,523,109,255,114,95
6,46,196,JK007006,529,799,952,114,91
6,46,196,JK008001,3648,74,220,114,95
6,46,196,JK008001,3658,650,792,111,92
6,46,196,JK009274,304,1052,1198,114,95
6,10,196,JK000474,4139,1087,1271,146,97
6,1084,1214,JK007102,5,271,430,103,79
6,28,196,Sham19Y0029676,327,1437,1603,132,97
6,10,196,JK009408,2000,738,922,146,97
6,46,284,Sham19Y0018272,715,732,988,135,55
6,10,196,Shamela0012884,153,447,624,134,90
6,46,220,JK007070,163,128,291,119,85
6,1,210,JK007070,755,321,531,136,78
6,28,174,Tafsir09084,57,1381,1532,112,90
6,46,220,Shamela0001438,1415,156,355,134,82
6,49,196,Sham19Y0147311,139,1,144,112,95
6,1298,1542,Shamela0008648,96,161,428,163,67
6,28,213,Shamela0008473,289,1224,1418,141,89
6,10,228,JK000883,26,108,308,134,76
6,10,228,Sham19Y0038171,188,230,428,140,80
6,32,251,JK009390,580,915,1120,133,74
6,1,251,JK009390,831,1097,1299,134,68
6,18,251,JK009390,3043,684,973,141,60
6,46,201,Shamela0003118,7182,1,152,116,93
6,10,284,Sham19Y0035453,79,765,1066,189,74
6,753,1045,ShamIbadiyya0000109,7120,1,353,180,58
6,715,977,JK000080,2,1118,1435,171,63
6,1,284,JK000080,53,488,769,209,91
6,1,348,JK000080,817,788,1219,233,63
6,10,201,ShamAY0034815,300,842,1033,146,94
6,10,196,JK000607,17,806,990,144,96
6,715,1040,Zaydiyya0000059,933,230,825,202,41
6,46,201,Shia002261Vols,106,743,898,114,89
6,10,196,JK000916,24996,870,1054,142,95
6,46,247,Sham19Y0127677,627,915,1095,125,78
6,42,196,Sham19Y0127677,735,838,987,113,92
7,1201,1370,JK007102,304,325,486,130,89
7,1201,1438,JK007081,112,335,549,141,68
7,580,843,Shamela0036076,8,785,1030,146,55
7,512,702,JK007135,32,1241,1704,158,41
7,702,1500,JK007135,33,1,1120,626,66
7,342,1193,JK011712,781,418,923,154,19
7,350,900,JK000196,102,756,1673,452,59
7,1133,1500,JK000196,103,6,375,289,91
7,350,843,JK009279,273,765,1483,157,22
7,612,1031,ShamAY0038201,682,1206,1455,137,35
7,1201,1370,ShamAY0038201,683,28,189,130,89
8,976,1129,Shamela0021715,174,1534,1691,120,94
8,933,1125,JK000264,3426,1057,1264,135,82
8,933,1125,JK009143,158,1,204,135,83
8,933,1125,JK000238,124,738,928,126,79
8,933,1125,Shamela0006947,5931,1349,1559,132,79
8,107,358,JK007135,33,1120,1373,186,87
8,933,1125,JK000166,72,319,531,135,80
8,933,1125,Sham19Y0132963,96,109,314,135,82
8,933,1148,Sham19Y0016618,272,253,500,146,74
8,107,358,JK000196,103,375,619,186,88
8,933,1125,Shamela0037325,2360,1283,1495,135,80
8,859,1125,JK000906,3559,702,950,144,65
8,933,1125,JK000906,9981,608,799,125,78
8,595,835,Kraken220216061221,272,194,560,140,46
8,933,1148,Shamela0008353,402,686,934,146,74
9,926,1256,Shamela0095735,161,829,1146,224,83
9,957,1264,JK009141,933,712,1246,195,42
9,949,1256,Tafsir01005,296,427,727,236,96
9,1100,1256,Tafsir01005,3215,748,904,113,89
9,931,1245,Sham19Y0131521,2090,1165,1465,219,84
9,1004,1127,JK000754,2563,944,1258,96,38
9,969,1232,Tafsir09084,86,1311,1527,151,69
9,949,1256,Sham19Y0017903,915,1138,1431,227,90
9,957,1256,Shamela0008473,353,915,1367,188,48
9,949,1256,JK009146,699,709,1109,176,46
9,1080,1256,ShamAY0034059,253,1,126,95,66
9,949,1256,JK001292,73,948,1218,151,55
9,1127,1256,Sham19Y0023625,2449,811,941,102,97
10,380,1111,Sham19Y0014224,7,886,1558,463,67
10,380,1111,Sham19Y0013252,74,1185,1812,472,72
10,380,621,Sham19Y0013769,39,1501,1748,202,96
10,621,1275,Sham19Y0013769,40,1,774,376,48
11,1179,1407,Shamela0021848BK3,106,457,659,126,62
11,1010,1407,Shamela0021592,558,1,412,302,89
12,142,872,JK000209,1,994,1129,100,17
13,405,843,JK007102,296,130,387,201,56
13,1219,1364,Shamela0008648,100,1029,1180,114,93
13,420,849,ShamIbadiyya0000109,8103,362,622,195,54
13,417,849,JK009279,266,93,343,200,56
13,133,427,Sham19Y0014252,448,589,892,214,87
13,170,427,Sham19Y0122142,726,1135,1439,172,71
13,363,657,Shia004047,42,220,455,138,54
13,405,849,ShamAY0038201,664,350,613,206,56
14,1221,1402,Sham19Y0014252,452,464,644,142,99
14,1221,1498,Sham19Y0122142,736,76,365,217,94
15,178,571,Shamela0021715,11041,107,417,164,48
15,762,890,Rafed0002679Vols,14,602,732,99,93
15,762,1107,Rafed0002679Vols,15,132,466,257,91
15,847,1107,Shia004092Vols,534,1,269,210,96
15,178,571,ShamAY0035035,50,368,749,145,35
15,762,1107,Meshkat00042485,3391,1022,1416,255,76
15,762,1107,Shamela0002573,1708,625,969,263,91
15,667,1540,Shamela0008648,98,302,1430,445,39
15,762,1016,JK001335,1193,1390,1647,198,91
15,962,1107,Shia002397Vols,137,1,147,114,94
15,752,1111,ShamIbadiyya0000109,8117,357,722,278,91
15,762,1107,Kraken22021606123102Vols,2611,287,640,267,91
15,178,571,Sham19Y0014252,453,248,650,311,96
15,762,1111,JK000906,1437,35,388,281,96
15,762,1107,Rafed0002654Vols,2,1101,1449,271,94
15,814,1107,Rafed0000705Vols,618,1080,1388,229,90
15,847,1107,Shamela0036572,23,8,253,184,87
15,172,571,Sham19Y0122142,737,518,987,301,79
15,841,1104,Zaydiyya0000046,68,88,376,192,80
15,762,1104,Zaydiyya0000413Vols,2493,1093,1430,261,88
16,1026,1518,ShamAY0034179,265,1080,1544,335,78
16,254,1364,JK007102,297,946,1582,416,42
16,1364,1627,JK007102,298,1,268,195,84
16,1026,1438,JK000238,38,460,811,267,77
16,369,1305,JK009279,267,876,1562,360,39
16,254,487,ShamAY0038201,668,1303,1563,114,51
16,626,1627,ShamAY0038201,669,392,1486,534,48
17,215,385,Sham19Y0150960,967,291,454,122,87
17,163,392,ShamAY0034179,274,364,576,158,83
17,219,380,Shamela0001417,17,1160,1310,118,90
17,726,1056,Sham19Y0018272,522,1002,1335,181,56
17,163,380,Sham19Y0014252,459,807,1014,158,85
17,163,380,Sham19Y0122142,752,767,1062,158,61
17,215,380,JK001295,645,890,1045,122,91
18,438,983,Sham19Y0132415,432,910,1208,209,45
18,1,433,Sham19Y0150960,10,1148,1582,332,88
18,1,206,JK007102,299,482,685,163,98
18,1304,1544,Shamela0029882,489,14,264,184,84
18,222,433,Sham19Y0014252,461,449,632,129,73
18,897,1123,Sham19Y0014252,472,688,872,130,68
18,222,433,Zaydiyya0000413Vols,3888,476,651,126,72
18,1,206,ShamAY0038201,671,1425,1628,163,98
19,503,973,ShamAY0034179,285,957,1281,147,34
19,208,1104,JK007102,303,1081,1459,217,26
19,1,359,Sham19Y0001469,624,153,385,115,37
19,589,947,Kraken220413194132,63,507,764,131,38
19,208,631,JK001046,4,1247,1435,123,34
19,1,961,ShamAY0038201,680,1076,1507,205,24
20,1093,1247,Sham19Y0132415,433,269,425,116,89
20,1285,1586,Sham19Y0132415,438,806,1071,106,32
20,1243,1637,JK007102,305,36,277,146,41
20,308,759,JK007135,17,904,1554,321,60
20,781,953,JK007135,18,17,276,127,61
20,596,953,JK007113,2242,237,635,200,53
20,642,888,JK000196,47,1125,1553,104,27
20,953,1233,ShamAY0038201,680,609,1027,153,43
20,1243,1637,ShamAY0038201,684,849,1087,144,40
21,14,458,Sham19Y0132415,438,1238,1517,184,48
21,227,415,JK007102,304,1387,1555,121,79
21,409,659,JK007102,305,370,535,129,59
21,415,1012,ShamAY0035035,78,5,247,153,31
21,218,594,JK000159,426,1,276,162,48
21,826,1067,JK007113,2244,1,292,177,71
21,179,823,JK007114,1189,1020,1388,175,28
21,507,1067,Sham19Y0018106,377,1045,1388,184,39
21,179,823,Shamela0011468BK2,1222,786,1154,175,28
21,409,707,JK009279,275,143,417,152,48
21,594,917,Sham19Y0014252,478,786,921,77,30
21,274,707,JK001046,7,502,801,184,46
21,227,415,ShamAY0038201,684,363,528,122,79
22,1149,1407,JK000001,177,950,1152,135,65
22,574,743,Shamela0021715,5776,189,359,126,91
22,1173,1407,Shamela0012062,293,571,994,127,38
22,1114,1292,Kraken220413194118,9,1264,1432,108,75
22,617,864,JK001303,209,9,196,115,56
22,1114,1280,Shamela0037837,805,21,193,109,79
22,1114,1349,JK007065,72,1170,1406,123,63
22,1114,1407,JK007065,568,636,957,125,47
22,1149,1407,ShamAY0034447,1480,916,1087,124,62
22,1149,1407,Shamela0011997,35,218,549,126,45
22,697,864,Shamela0011997,97,559,1105,131,29
22,1083,1359,Sham19Y0020638,1092,396,639,151,68
22,1114,1280,Sham19Y0131521,5996,532,736,117,75
22,1100,1299,Sham19Y0020944,1079,299,554,136,68
22,1125,1359,Sham19Y0013572,158,1096,1381,148,65
22,1173,1407,Sham19Y0013572,620,273,525,112,55
22,1100,1280,Sham19Y0145435,6167,212,399,125,86
22,1292,1407,Shamela0004473,3603,121,250,79,76
22,1114,1284,Shamela0004473,3604,119,297,118,85
22,562,869,Shamela0004473,5512,275,534,153,57
22,1095,1359,Zaydiyya0000142,3291,945,1220,165,74
22,1299,1407,Zaydiyya0000142,3302,433,540,74,85
22,617,864,JK000467,1413,135,495,108,32
22,1159,1407,JK000110,927,724,947,99,49
22,1114,1359,JK000110,931,1060,1364,150,64
22,1117,1299,Shamela0012031,88,444,642,125,81
22,1163,1407,Shamela0012031,110,369,667,119,51
22,697,864,JK001324,155,228,719,128,32
22,1100,1373,Shia004456Vols,49,85,445,163,57
22,1292,1414,Shia004456Vols,2544,55,186,92,91
22,1295,1407,Shamela0000894,4819,205,327,77,78
22,1117,1359,Sham19Y0127656,422,419,676,145,71
22,1114,1280,JK000142,1011,1002,1205,117,75
22,1100,1359,JK000803,119,230,553,159,60
22,1159,1407,Sham19Y0018176,1344,690,914,102,51
22,1114,1359,Sham19Y0018176,1350,102,407,149,63
22,1114,1280,JK000698,193,1228,1441,117,71
22,1295,1407,JK009190,216,399,492,72,83
22,1100,1280,Shia001555Vols,48,787,971,117,80
22,1114,1280,ShamAY0035746,24,1117,1314,119,79
22,1075,1284,Sham19Y0014592,791,926,1140,130,75
22,1117,1399,Sham19Y0122257,3426,235,501,166,72
22,1159,1407,Sham19Y0018103,2381,273,513,102,50
22,1114,1280,Sham19Y0018103,2389,140,313,117,87
22,1070,1280,Sham19Y0020868,480,1257,1477,130,71
22,1292,1407,Sham19Y0013605,2956,1126,1255,79,76
22,1114,1280,Sham19Y0013605,2964,900,1074,117,86
22,1100,1292,Sham19Y0023644,2377,445,674,136,77
22,562,1192,Sham19Y0018100,1091,92,700,226,35
22,1100,1407,Sham19Y0018100,1096,1049,1302,156,62
22,1114,1399,Sham19Y0014119,605,1065,1333,161,67
22,1117,1399,JK007045,850,483,711,128,57
22,748,869,Sham19Y0127698,134,172,301,94,90
22,1114,1295,Shamela0009642,73,509,732,123,72
22,1173,1407,Shamela0005756,10166,692,912,97,50
22,672,864,JK000365,1349,137,664,113,26
22,1114,1299,JK009390,5133,783,1006,101,55
22,1114,1299,JK009390,5216,1088,1277,108,67
22,1117,1344,JK009336,2370,1190,1458,144,70
22,1114,1359,Shamela0026490,6,252,579,154,62
22,1280,1407,ShamAY0037807,1,295,437,82,73
22,1114,1280,Sham19Y0018106,2500,860,1034,117,86
22,1114,1280,JK009152,2274,537,707,103,71
22,705,864,ShamIbadiyya0000433,17,10,169,109,82
22,574,864,Shamela0023700,1744,416,828,153,43
22,1114,1280,ShamAY0034005,1034,1086,1296,117,72
22,1114,1292,JK007063,296,334,547,128,78
22,570,869,Sham19Y0016618,122,268,552,155,57
22,754,869,Sham19Y0029560,169,521,640,89,93
22,1114,1359,Sham19Y0013252,5962,531,840,149,63
22,1117,1280,Sham19Y0013252,5970,913,1080,112,84
22,1117,1359,Shamela0037325,150,273,610,148,56
22,1091,1407,Sham19Y0014252,489,1210,1431,136,52
22,1114,1295,Sham19Y0006603,2,504,739,117,66
22,1114,1280,Shamela0012406,856,495,686,121,82
22,1125,1359,Sham19Y0122142,828,1,236,134,67
22,1168,1407,JK000201,4337,29,304,121,56
22,1117,1373,Kraken220413030759,87,19,319,149,60
22,562,951,Kraken220413030759,117,1133,1511,157,44
22,1117,1373,Shamela0009702,539,1131,1402,145,65
22,1070,1390,Shamela0008353,767,1019,1385,167,57
22,697,869,Shamela0008353,773,725,1210,133,34
22,1100,1280,JK001421,17,1111,1299,125,86
22,1284,1407,JK001421,18,230,374,96,85
22,1295,1407,Shamela0012293,852,1191,1313,77,78
22,1284,1418,Shamela0012293,1771,973,1133,85,65
23,95,413,JK007102,173,628,966,254,90
23,599,771,JK007102,309,554,734,109,66
23,1497,1665,ShamAY0033623,5,716,1190,119,30
23,95,285,Sham19Y0018274,251,200,417,142,75
23,663,771,Sham19Y0014592,2320,1,130,83,80
23,1480,1655,ShamAY0035288,90,975,1153,125,82
23,1526,1661,JK000917,961,1144,1274,96,86
23,1480,1655,JK000365,1654,420,601,123,80
23,1497,1655,JK000232,267,1023,1187,113,80
23,1480,1665,Sham19Y0122142,806,1329,1504,133,86
23,1497,1665,JK006478,5845,101,260,118,85
23,1526,1665,Kraken220413030759,85,371,506,96,85
23,1497,1655,Sham19Y0013614,833,1221,1364,96,73
23,1506,1650,Shia004047,91,1082,1219,100,85
23,95,413,ShamAY0038201,241,567,905,251,89
23,599,771,ShamAY0038201,693,287,521,105,51
24,962,1208,Shamela0006739,466,1,317,144,58
24,882,1617,ShamAY0034179,291,614,1100,294,45
24,545,1188,JK007102,306,677,1088,305,58
24,1227,1611,JK009273,182,767,1041,195,61
24,1227,1611,Shamela0008648,108,1364,1638,195,61
24,878,1201,Shamela0006947,6563,258,660,208,65
24,920,1551,Kraken21042901,360,890,1414,305,57
24,215,514,JK001157,828,1243,1549,175,62
24,545,1188,JK011712,772,380,756,220,38
24,545,1337,JK009279,276,726,1183,280,43
24,882,1617,Sham19Y0014252,482,402,1335,488,63
24,901,1071,Sham19Y0122142,807,1324,1507,133,89
24,1085,1617,Sham19Y0122142,808,138,758,343,67
24,552,1188,Kraken220216061221,165,423,1004,237,32
24,545,1188,Shia004513,2,96,703,224,32
24,545,1188,JK001046,5,20,445,270,49
24,545,1152,ShamAY0038201,687,1113,1605,283,50
24,1223,1617,ShamAY0038201,688,337,617,166,45
25,839,999,ShamAY0034179,299,535,889,112,38
25,857,1555,JK007102,309,175,421,175,31
25,369,503,JK007114,1597,703,964,90,41
