ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
25,1179,1441,Rafed0000230Vols,97,765,1008,193,92
25,666,1425,Masaha001700,29,253,1292,496,55
25,44,173,Masaha001700,29,124,253,102,98
25,44,626,Shamela0003118,5748,483,1148,353,62
25,14,267,Shamela0010906,2327,1135,1356,127,53
25,850,1056,Shamela0010906,2328,69,287,142,79
25,64,173,Zaydiyya0000036,29,1,110,87,98
25,666,1425,Zaydiyya0000036,29,110,1144,494,55
25,872,1040,JK007082,693,1014,1202,126,81
26,1095,1504,JK007556,14,586,956,248,66
26,1095,1504,JK010732,236,191,603,327,98
26,369,751,Shamela0035100,1966,1046,1437,71,15
26,1238,1384,Shamela0009229,163,85,232,112,95
26,1189,1320,Masaha003390Vols,254,1307,1531,99,55
26,1384,1504,JK000927,75,435,558,64,64
26,1238,1384,JK000927,113,296,443,113,95
26,1095,1336,JK000927,120,95,390,150,64
26,360,577,Shia004649Vols,1064,477,691,154,88
26,1,200,Shia004649Vols,1065,1042,1267,116,58
26,209,360,Shia003636Vols,12950,688,835,118,97
26,1,200,JK000916,19827,1165,1467,131,54
26,209,360,JK000916,19829,1293,1439,116,96
26,369,607,JK000916,19832,680,1027,162,55
26,427,1429,JK001302,364,184,455,126,15
26,258,360,Rafed0001915,148,392,494,81,100
26,1,360,Zaydiyya0000142,588,293,687,275,88
26,209,360,Masaha001700,29,1296,1443,118,97
26,1095,1504,Sham19Y0150966,26,76,489,281,75
26,1095,1504,Shamela0008505,323,268,684,282,76
26,12,360,Shamela0003118,5749,299,1116,239,36
26,1095,1423,JK010621,38,1302,1486,139,52
26,1189,1429,ShamAY0033733,62,1171,1456,150,55
26,427,967,Shia003952Vols,9,816,975,86,18
26,209,360,Zaydiyya0000036,29,1148,1295,118,97
27,1,296,JK010732,236,603,898,237,98
27,1,307,JK000916,26765,787,1050,196,78
27,432,538,Shamela0028100,335,1452,1567,80,88
27,1,307,Shamela0003118,1457,732,995,196,78
27,432,538,Masaha000955Vols,856,582,697,80,88
28,1297,1505,Sham19Y0029560,371,1225,1395,92,56
28,504,666,JK000916,26765,37,236,115,68
28,1346,1548,JK010552,229,1097,1307,109,56
28,1289,1505,JK003609,2671,938,1124,102,57
28,311,453,Sham19Y0017116,1286,205,380,99,70
28,1289,1505,Shamela0009091,200,634,823,92,48
28,1068,1464,Sham19Y0150966,32,1423,1556,80,26
28,1068,1434,Sham19Y0150966,1628,810,1239,254,69
28,526,666,Shamela0003118,1457,1,161,97,71
28,1346,1548,Shamela0003118,1506,158,334,111,65
29,65,320,Shamela0023789,233,437,601,125,60
29,1318,1606,ShamDhahabiyya0056999,65,500,1091,227,47
29,73,320,Sham19Y0029560,371,1385,1550,123,59
29,1318,1586,JK000170,3724,1128,1571,162,44
29,65,320,Shamela0006617,1155,173,356,125,56
29,1311,1611,Sham19Y0016714,1009,452,763,238,93
29,1386,1606,Shamela0005756,2598,73,293,173,98
29,1386,1606,Shamela0005756,3511,696,919,172,96
29,1367,1606,Shamela0005756,7718,885,1116,175,90
29,1367,1606,Shamela0005756,10694,664,898,180,93
29,73,320,JK003609,2671,1114,1304,85,32
29,119,480,Sham19Y0023644,3821,144,400,188,63
29,73,310,Sham19Y0021505,330,178,324,115,60
29,1350,1568,Shamela0008540,1582,1327,1545,174,99
29,1318,1606,Masaha004656,151,338,911,224,48
29,73,416,Sham19Y0133412,18,1084,1651,255,56
29,1,416,Sham19Y0150966,33,45,436,316,93
29,73,310,Shamela0001000,198,51,196,116,60
29,1318,1502,ShamAY0033182,2283,1158,1500,142,49
30,905,1195,Shamela0035100,1650,1107,1292,129,50
30,1200,1554,Shamela0035100,1651,8,390,264,82
30,680,842,JK000927,2501,433,596,124,93
30,673,842,Shia004649Vols,1884,749,921,124,89
30,661,842,Shamela0009773,953,491,662,127,86
30,637,855,JK000916,23569,25,251,161,87
30,932,1208,Sham19Y0150966,36,1363,1545,117,50
30,637,842,Shamela0026525,14,1209,1417,160,94
30,922,1155,JK001330,210,297,464,101,45
30,684,842,Kraken22021606121201,1025,111,269,118,90
31,125,827,Shamela0004445,4435,777,1511,529,88
31,286,505,ShamAY0037109,255,918,1173,128,65
31,1,962,Shamela0035100,1651,390,1271,659,82
31,562,768,Shia003954Vols,747,55,604,132,29
31,384,505,Tafsir07055,1072,733,855,91,95
31,384,505,Shamela0028115,25,1432,1554,92,96
31,393,501,JK000927,1580,6,114,85,100
31,153,447,JK000927,1581,1137,1310,113,49
31,393,501,JK000927,2239,475,583,84,99
31,393,505,JK000927,3399,362,475,88,99
31,393,501,JK000927,4614,388,496,84,99
31,277,501,JK010746,23,240,487,131,66
31,393,505,Shamela0009773,3230,544,657,88,99
31,384,501,JK000916,13951,1351,1468,91,99
31,384,505,Shamela0009429,505,17,139,89,93
31,388,505,Shamela0009429,530,316,433,89,97
31,82,612,Shamela0006617,1155,836,1499,317,52
31,612,837,Shamela0006617,1156,13,248,179,94
31,393,501,Shamela0023785,4,1087,1195,85,100
31,384,505,JK010552,281,1226,1344,91,95
31,100,727,Sham19Y0016714,116,565,1210,427,76
31,393,501,Sham19Y0016714,845,141,249,85,100
31,384,505,JK010734,31,490,612,95,99
31,384,501,Shamela0023787,4,322,439,92,100
31,393,505,Sham19Y0073348,131,821,934,88,99
31,388,505,Shamela0010283,256,43,161,92,99
31,388,505,Shamela0010283,257,144,262,92,99
31,353,501,ShamAY0033793,208,175,312,97,84
31,393,501,ShamAY0033793,239,1135,1243,85,100
31,393,501,ShamAY0033793,254,107,215,85,100
31,393,505,JK011273,67,872,983,87,99
31,82,948,Sham19Y0023644,3821,416,1528,562,59
31,393,501,Sham19Y0023644,3822,1237,1345,84,99
31,353,505,Sham19Y0023644,4868,344,499,104,81
31,384,505,Sham19Y0023644,6527,429,550,95,100
31,393,501,Shamela0005372,112,417,525,84,99
31,388,505,Shamela0000580,164,579,697,89,96
31,384,501,Shamela0008675,302,694,811,89,97
31,384,501,Shamela0037538,193,129,247,91,98
31,393,501,Sham19Y0133412,51,759,867,83,98
31,365,501,Shamela0026484,128,1090,1213,90,84
31,393,501,ShamAY0034797,649,324,432,85,100
31,388,505,Shamela0000738,1,1044,1170,92,92
31,393,501,Shamela0012406,1739,880,988,84,99
31,1,962,JK001330,210,481,1376,654,80
31,82,709,Shamela0003118,1504,733,1486,461,76
31,712,1374,Shamela0003118,1505,4,918,223,22
31,393,505,Shamela0003118,7329,48,161,88,99
31,396,505,Shia003752Vols,533,1,110,81,95
31,7,461,JK001296,89,613,1223,160,30
31,384,501,Sham19Y0036540,2788,1308,1425,89,97
31,148,505,Shamela0006909,48,538,1003,225,58
32,192,542,ShamAY0007299,4309,202,533,98,26
32,966,1314,Shia004649Vols,3140,1088,1616,182,37
32,1314,1431,Shia004649Vols,3141,1,131,93,90
32,192,492,ShamAY0032088,77,1143,1546,106,27
32,231,733,Shamela0010614,190,388,1091,376,66
32,961,1414,Sham19Y0150966,38,54,745,140,21
33,1150,1490,JK010732,443,244,962,254,45
33,240,375,Shamela0096233,87,379,483,78,76
33,252,633,Shamela0035100,1588,1237,1429,95,32
33,252,597,ShamIbadiyya0000760,238,1124,1304,121,44
33,240,611,ShamAY0007299,4368,1061,1205,103,34
33,1150,1261,JK000927,2111,650,782,78,80
33,1150,1261,JK000927,4485,825,957,78,80
33,1144,1246,Shia004649Vols,90,260,386,74,77
33,1150,1246,Shamela0023700,1926,251,346,71,98
33,240,375,Shamela0009076,236,1042,1147,77,76
33,240,375,JK000916,6707,923,1053,91,88
33,240,375,JK000916,10736,804,934,89,79
33,287,611,JK000916,10737,4,292,164,59
33,732,835,JK000916,10738,1404,1506,81,99
33,732,859,JK000916,10739,239,363,95,95
33,426,859,ShamIbadiyya0000882,45,177,388,152,43
33,751,859,Shamela0023785,15,365,472,85,99
33,233,1019,Shamela0023785,197,264,907,192,25
33,922,1074,Shamela0010614,117,5,219,126,71
33,1320,1490,ShamAY0037943,5,31,203,129,95
33,252,583,JK000533,1906,843,1278,154,40
33,1144,1246,Sham19Y0017715,241,1448,1566,51,55
33,1144,1261,Shamela0000761,350,591,712,86,94
33,233,375,Shamela0000761,599,426,555,92,84
33,240,597,Shamela0002114,165,728,953,139,46
33,1150,1246,Shia003965Vols,6200,865,958,66,93
33,240,410,Shamela0009793,192,836,965,82,64
33,1150,1253,Sham19Y0020761,218,203,305,76,99
33,358,611,Sham19Y0150966,39,823,1033,167,81
33,1150,1261,JK000582,78,200,327,82,85
33,751,859,Shamela0023790,395,979,1086,85,99
33,1269,1490,Shamela0006904,1,37,624,168,36
33,915,1074,Sham19Y0014579,2322,1050,1207,121,84
33,240,410,Shamela0003118,2299,828,985,101,70
33,252,616,Shamela0003118,3328,870,1445,225,47
33,735,897,Shamela0003118,3329,408,566,123,95
33,1160,1246,Shamela0010646,1675,1066,1154,61,93
33,240,375,JK001296,166,247,364,84,81
33,611,859,Sham19Y0017916,4,1315,1502,114,58
33,1069,1389,Shamela0009631,63,988,1477,98,20
33,732,893,JK007082,101,734,895,128,100
34,1108,1576,ShamAY0007299,4716,115,580,348,88
34,1126,1576,Shia004649Vols,90,470,921,202,45
34,1121,1257,Shamela0009244,13,1063,1217,106,87
34,1121,1257,Sham19Y0016714,447,613,751,105,96
34,427,525,Shamela0028100,758,970,1067,75,97
34,427,525,Masaha000955Vols,1223,713,811,75,98
34,1257,1451,Sham19Y0017916,116,1373,1564,154,97
35,1,165,MMS00013,2036,1111,1257,98,74
35,1,137,Shamela0009229,87,293,421,98,92
35,1,480,ShamAY0007299,4716,580,925,270,72
35,1,137,JK000927,2111,1055,1183,98,92
35,355,480,JK000927,2113,633,774,99,88
35,1,137,JK000927,4485,1230,1358,98,92
35,355,480,JK000927,4487,820,961,99,88
35,355,480,Sham19Y0000259,1149,583,724,97,87
35,603,1110,JK000916,2379,938,1444,385,94
35,603,1079,Shamela0003118,992,973,1457,362,92
35,1079,1232,Shamela0003118,993,1,154,116,91
35,1,137,Kraken22021606121201,1626,170,307,106,99
36,1056,1348,JK000916,6704,888,1262,193,60
36,999,1292,JK003609,3498,1,343,180,64
36,1099,1348,Sham19Y0150966,43,442,674,180,88
36,710,861,Kraken22021606121900,372,1,163,106,80
36,474,622,Shamela0001687,6287,828,980,116,96
36,462,622,Masaha000955Vols,1113,297,452,117,91
37,6,437,Shamela0010798,3010,736,1105,114,27
37,204,607,JK003609,3498,392,629,150,45
37,1219,1365,Sham19Y0150966,43,717,948,116,63
38,478,957,Shia004649Vols,2593,321,660,218,57
38,88,1154,Kraken210630005153,5649,822,1054,176,20
38,761,957,Sham19Y0013223,2714,1248,1391,109,68
38,478,715,Sham19Y0016714,985,1178,1393,153,82
38,664,957,Sham19Y0016714,1104,216,473,152,62
38,664,957,Shamela0000634,60,113,381,149,57
38,664,962,JK006908,17,1053,1305,195,81
38,761,957,Sham19Y0021505,330,705,847,109,68
38,659,966,Shamela0009250,36,1078,1340,193,78
38,33,715,Sham19Y0133412,31,6,1037,420,44
38,675,1248,Sham19Y0133412,32,220,1073,435,63
38,761,957,Shamela0026484,328,796,992,151,95
38,423,957,Sham19Y0150966,43,973,1413,313,66
38,761,957,Shamela0008505,114,367,565,154,95
38,761,957,Shamela0008505,339,600,792,152,94
38,327,715,Shamela0023735,2485,1386,1534,109,35
39,1345,1486,Shamela0011742,227,632,778,108,94
39,1281,1486,Shia003952Vols,338,1074,1328,133,65
40,1429,1607,Tafsir02096,952,783,942,81,58
40,1429,1607,Shamela0000662,22,1275,1381,81,57
40,1421,1607,Rafed0002267,61,370,487,86,57
40,1429,1607,Shamela0005390,39,583,689,81,57
40,1429,1607,Sham19Y0017819,67,530,636,81,57
40,1421,1607,JK000919,378,446,559,85,58
40,1429,1607,Sham19Y0016714,225,1377,1483,81,57
40,1429,1607,JK000849,2826,1296,1402,81,57
40,322,451,Shia003965Vols,9789,442,598,100,77
40,1429,1607,ShamAY0034637,27,1105,1211,81,57
40,1421,1607,Shamela0005455,195,731,848,87,58
40,1429,1607,JK011032,250,320,426,81,57
40,1429,1607,JK006907,128,311,417,81,57
40,1429,1607,Shamela0021508,27,911,1070,85,61
40,1429,1607,JK006919,1051,311,417,77,55
40,289,451,Shamela0028100,995,1309,1465,113,82
40,1429,1607,Shia002702Vols,4958,1239,1345,81,57
40,1429,1607,Shia002702Vols,10437,228,334,81,57
40,208,498,Sham19Y0150966,46,844,1038,119,44
40,1429,1607,Shamela0021563,8,1067,1226,84,60
40,289,451,Masaha000955Vols,1249,1453,1609,113,82
40,1429,1607,ShamIbadiyya0000511,24,595,701,84,59
40,1429,1607,JK001210,157,7,113,78,56
41,110,507,Rafed0002267,61,1,396,277,80
41,145,507,JK000927,229,167,546,264,82
41,761,1069,JK000919,378,154,479,232,89
41,872,1069,Sham19Y0020762,882,242,440,140,85
41,761,1069,Kraken22021606120800,441,937,1269,222,84
