ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,1,537,Shamela0005388,123,953,1621,316,52
8,82,537,Shia003636Vols,7176,1,928,359,47
8,1,537,Sham19Y0000760,66,878,1565,312,51
8,1,537,Sham19Y0000259,1169,380,881,250,50
8,594,1180,JK000676,360,919,1645,455,76
8,1,259,Shamela0005446,733,894,1607,190,32
8,233,546,Shamela0005446,734,1,315,246,95
8,1,180,Shamela0026520,156,781,956,134,93
8,351,537,Shamela0026520,157,1,199,126,73
8,1,465,ShamAY0000443,1744,653,1641,332,40
8,1,537,ShamAY0000443,3156,565,1248,312,50
8,1,180,ShamAY0000443,5555,104,277,132,92
8,1454,1577,ShamAY0000443,6122,921,1055,89,82
8,1,537,JK010637,280,465,1134,316,52
9,275,945,Rafed0002679Vols,210,923,1588,521,97
9,945,1534,Rafed0002679Vols,211,1,685,465,85
9,360,1194,Rafed0002679Vols,289,1,834,651,97
9,1,243,Shamela0000765,228,950,1559,192,38
9,275,1373,Shamela0010551,46,307,1499,860,89
9,1373,1534,Shamela0010551,47,1,167,129,95
9,493,1534,Shamela0009429,515,10,904,452,47
10,1454,1667,Shamela0008675,297,390,639,87,35
10,1,859,Rafed0002679Vols,211,752,1620,694,96
10,859,1253,Rafed0002679Vols,212,1,398,309,95
10,1,1253,Shamela0010551,47,234,1487,1001,97
10,1,771,Shamela0009429,515,971,1576,429,62
10,771,1246,Shamela0009429,516,1,444,337,87
11,1,239,Shamela0008675,297,639,1043,180,56
11,355,1502,Shamela0010551,56,68,1516,913,77
11,355,742,Shamela0009429,216,424,898,263,66
11,761,1039,Shamela0009429,217,499,755,188,85
12,1,1486,Shamela0010551,57,41,1527,1182,98
12,1,997,Shamela0009429,219,76,731,353,40
12,1237,1516,Shamela0009429,219,1178,1469,191,72
13,243,477,Shamela0010550,50,352,563,130,69
13,1,743,Shamela0010551,58,45,1383,584,53
13,732,1022,Shamela0010551,59,294,617,220,83
13,1017,1559,Shamela0010551,60,225,773,436,98
13,15,477,Shamela0009429,220,9,403,229,53
13,471,1022,Shamela0009429,221,246,1017,373,57
14,1329,1533,Shamela0000736,1349,163,477,155,62
14,1329,1533,JK000916,22149,775,1089,155,62
14,1329,1448,JK010731,196,1311,1430,94,100
14,854,962,Shamela0008675,238,614,722,86,99
14,854,962,JK010638,51,1,109,87,100
14,854,962,JK010754,463,220,409,87,57
14,854,962,JK006908,75,1164,1272,87,100
14,854,967,Sham19Y0020762,911,183,299,89,95
14,1329,1494,Shamela0005448,161,32,228,120,77
14,1,309,Shamela0010551,60,773,1097,244,92
14,365,793,Shamela0010551,477,1134,1563,337,97
14,800,1071,Shamela0010551,479,50,478,207,60
14,1230,1533,Shamela0010551,489,381,685,236,96
14,854,962,Shia003636Vols,3514,459,567,87,100
14,330,769,Shamela0037475,130,1056,1564,303,72
14,769,1192,Shamela0037475,131,1,176,124,34
14,1390,1533,JK007604,177,1,257,104,51
14,854,962,JK010753,512,702,918,86,49
14,832,962,Sham19Y0000259,1067,815,931,94,89
14,800,1071,JK010778,183,1048,1404,197,68
14,375,832,JK010778,184,607,1074,345,92
14,854,962,Shamela0005446,435,1222,1330,87,100
14,800,962,Shamela0023788,387,989,1162,108,78
14,854,962,JK009365,279,1424,1533,87,99
14,832,962,Shamela0000752,56,682,797,88,83
14,832,962,Shamela0006743,7,192,318,94,90
14,854,962,ShamAY0005375,63,1190,1298,87,100
15,316,890,Shamela0010551,462,1,762,424,67
15,886,1140,Shamela0010551,462,1131,1523,193,60
15,974,1255,Shamela0037475,135,1204,1534,213,78
17,683,835,Shamela0022712,77,1230,1382,125,100
17,360,883,Shamela0010551,170,702,1411,403,69
17,894,1029,Shamela0010551,171,1,137,103,94
17,677,827,Shia002337Vols,483,1004,1302,123,50
17,360,692,Shamela0037475,182,667,1183,238,55
17,672,827,Shia002341Vols,2905,747,901,126,99
17,351,776,Shamela0009429,571,478,884,203,51
17,677,883,Shamela0009429,572,399,600,153,86
17,80,356,Shamela0012320,667,93,462,191,62
17,1350,1600,Shamela0012320,674,1173,1429,197,95
17,672,827,Sham19Y0023590,4181,833,988,127,100
17,672,827,Shia002616Vols,4499,909,1064,127,100
17,677,827,Shamela0008473,2599,371,521,123,100
17,80,356,JK000676,180,323,704,195,61
17,1350,1600,JK000676,187,1045,1301,197,95
17,371,867,Shamela0023788,430,497,1141,260,46
17,433,835,Shamela0023788,593,61,337,207,62
17,677,827,Shamela0011818,358,647,797,122,99
18,1,173,Shamela0012320,674,1425,1586,129,91
18,173,1185,Shamela0012320,675,477,1611,792,83
18,1380,1518,Shamela0012320,676,727,955,112,59
18,1,184,JK000676,187,1301,1479,131,84
18,173,1318,JK000676,188,359,1627,900,85
20,941,1388,Shamela0008279,83,1059,1328,200,54
20,1177,1459,Shamela0008279,84,1,130,99,44
20,941,1278,JK009320,13,751,1025,124,36
21,1337,1554,Shamela0021510,62,1,222,170,96
21,1244,1535,Sham19Y0013666,121,1297,1559,193,83
21,1244,1518,JK009370Vols,2208,1342,1620,214,96
22,880,1208,Shamela0021510,187,198,569,254,79
22,1,263,Shamela0010768,514,787,1041,184,85
22,277,856,Shamela0010768,541,166,674,355,73
22,277,563,Shamela0009788,170,345,623,210,86
22,277,425,Shia003636Vols,3668,1418,1559,101,77
22,425,563,Shia003636Vols,3669,1,137,109,98
22,880,1208,Shamela0026350,496,95,501,261,78
22,880,1208,JK010670,54,619,1016,260,79
22,1017,1208,JK009370Vols,2266,292,531,151,75
22,1248,1527,Shamela0007830,6,13,287,186,81
22,277,425,Shamela0006743,919,1493,1634,103,88
22,1248,1522,Shamela0006743,931,295,598,204,84
22,277,563,Shamela0001000,290,1202,1482,213,92
23,1285,1531,JK010665,13,149,443,166,68
23,1285,1531,Sham19Y0000259,721,1007,1270,180,86
24,169,400,Kraken210630005153,4427,782,1037,149,67
24,84,653,JK010665,7,94,400,169,33
24,257,511,Shamela0010768,295,1198,1485,168,71
24,139,400,Shamela0035100,5900,697,1034,185,66
24,257,495,Shamela0008279,21,200,482,163,72
24,55,653,Sham19Y0000259,722,67,472,310,65
24,257,607,Shamela0005390,130,1068,1434,255,86
24,151,499,JK009320,44,1078,1568,226,56
24,78,653,Shamela0006743,652,126,396,165,36
24,238,559,Shamela0005351,61,1102,1437,230,84
25,66,583,Sham19Y0010438,318,295,777,385,91
28,689,800,Shia003965Vols,2801,402,512,79,90
28,452,800,Shamela0001535,3740,976,1125,80,29
28,689,800,Shia003764Vols,276,969,1079,74,85
28,689,800,Shamela0001000,1636,655,765,74,85
29,370,833,Sham19Y0010438,317,1265,1627,293,77
30,1,571,Sham19Y0010438,317,589,1154,434,91
34,336,845,Shamela0005429,49,791,1424,364,68
34,101,1040,Shamela0005429,53,130,1041,691,89
34,172,1035,Shamela0005429,62,436,1486,566,62
34,336,965,Shamela0023790,543,321,1021,392,61
34,109,907,Sham19Y0000259,726,799,1456,488,74
34,172,1035,Shamela0006909,62,177,1237,575,63
34,113,726,Shamela0010646,1024,864,1539,389,65
34,726,1053,Shamela0010646,1025,1,498,225,55
34,101,1040,Shamela0023789,1718,144,1078,699,88
37,1080,1518,Shamela0008279,88,277,931,340,64
37,1080,1304,JK009320,18,1366,1546,104,55
37,1304,1518,JK009320,19,1,311,162,64
38,1084,1588,Shamela0000575,30,969,1606,387,75
38,1,928,Shamela0010614,247,595,1541,741,95
38,24,1035,Shamela0028453,203,1,933,710,83
38,1,340,Shamela0007853,188,1149,1515,246,78
38,340,1035,Shamela0007853,189,1,673,529,92
39,9,857,Shamela0000575,31,213,1357,676,73
39,857,1090,Shamela0000575,32,49,347,185,73
39,31,283,Kraken220824165557,190,534,747,104,46
39,1154,1573,ShamAY0035859,347,30,461,334,95
40,660,960,Shamela0010768,719,84,384,238,98
40,1268,1535,Shamela0008279,88,277,441,117,55
40,740,914,JK010583,24,1238,1416,112,78
40,1,664,ShamAY0035859,347,461,1115,515,95
41,448,987,JK010611,146,865,1419,432,96
41,443,982,JK010583,56,517,1051,410,92
42,1065,1369,Sham19Y0000259,921,89,393,216,85
42,1101,1209,ShamAY0035859,349,1397,1571,81,59
42,1209,1369,ShamAY0035859,350,1,247,124,62
42,1101,1369,Shamela0023789,983,248,674,210,61
43,680,1268,Sham19Y0000245,74,931,1522,459,96
43,1324,1546,Shamela0010768,324,788,1010,177,100
43,1,669,Sham19Y0000259,539,363,1047,501,85
43,1324,1538,ShamAY0035859,347,1133,1347,171,100
44,551,707,Shamela0010428BK2,27,892,1107,104,57
44,1220,1433,Shamela0010768,184,1351,1550,146,82
44,20,546,Shamela0010768,324,1015,1538,421,99
44,546,884,Shamela0010768,325,1,328,255,94
44,1215,1485,Sham19Y0073348,2050,649,921,184,77
44,1220,1485,Sham19Y0000259,720,527,805,185,76
44,125,570,Sham19Y0147597,710,1241,1532,228,63
44,170,526,Sham19Y0147597,1619,847,1353,213,47
44,1215,1485,Shamela0007853,477,106,302,142,67
44,1220,1485,Shamela0010646,1835,206,388,130,62
44,20,190,ShamAY0035859,347,1352,1522,135,99
44,190,873,ShamAY0035859,348,1,681,541,98
44,551,707,Shamela0010670BK21,24,1045,1263,104,56
48,658,1238,Shamela0010768,723,12,603,464,96
48,1293,1444,Shamela0010013,29,1445,1590,110,93
48,181,635,Shamela0010283,606,247,678,315,85
48,208,618,Shamela0023790,101,823,1409,302,64
48,181,493,Sham19Y0000259,725,1387,1687,233,92
48,493,613,Sham19Y0000259,726,1,127,93,92
48,1293,1563,Shamela0006947,3792,163,433,212,99
48,1293,1563,Shamela0006947,20232,542,816,212,97
48,181,613,Shamela0010646,860,379,799,312,88
48,176,538,Shamela0023789,975,1139,1486,266,90
49,1,1121,Shamela0006947,3792,433,1559,902,99
49,1121,1502,Shamela0006947,3793,1,407,298,90
49,1,769,Shamela0006947,20232,816,1587,616,97
49,769,1502,Shamela0006947,20233,1,754,571,93
51,508,851,Shia002185Vols,3529,1151,1576,265,75
51,851,1631,Shia002185Vols,3530,1,961,595,74
51,508,1631,Shia003986,240,88,1529,863,72
51,518,752,Shamela0007853,1092,1292,1592,166,66
51,760,1631,Shamela0007853,1093,8,1108,655,71
51,7,390,Shamela0006743,942,124,511,175,41
52,1265,1564,Shia001107Vols,337,858,1417,220,48
52,1221,1532,Shia002185Vols,3166,170,489,228,87
52,135,980,Shia002185Vols,3531,583,1537,626,79
52,988,1227,Shia002185Vols,3532,5,523,174,41
52,1265,1532,Shia001432Vols,13101,222,489,212,96
52,1265,1564,Rafed0001617Vols,173,129,428,221,90
52,135,545,Shia003986,241,1097,1545,305,83
52,545,1227,Shia003986,242,1,1038,498,58
52,1265,1564,Shia20200618,161,1171,1470,220,90
52,135,980,Shamela0007853,1094,620,1544,625,81
52,980,1227,Shamela0007853,1095,1,510,164,38
52,615,1049,Zaydiyya0000094,690,751,1014,166,45
52,135,1227,Zaydiyya0000037Vols,60,611,1497,657,74
52,1231,1532,Shamela0004473,1198,210,510,230,94
53,1,270,Shia001153,130,1159,1408,177,81
53,1,253,Shamela0009773,555,983,1219,167,80
53,29,253,Shia003702,148,558,782,144,71
53,29,253,JK000916,16618,42,239,111,54
53,1,253,Kraken220603212436,195,959,1163,147,74
53,29,258,Shamela0021554,136,776,1008,159,86
53,1,213,Sham19Y0036072,213,1365,1572,112,54
53,6,253,Kraken220413030759,218,68,344,158,66
53,55,253,Shamela0030769,33,1,209,129,80
53,29,127,Shia001107Vols,337,1498,1596,76,100
53,127,253,Shia001107Vols,338,1,127,97,96
53,29,253,Shia003727Vols,133,1,221,148,75
53,29,253,Zaydiyya0000035,50,1058,1270,137,70
53,29,253,Shia002185Vols,3166,1290,1513,171,97
53,29,253,Shia001156,57,26,249,171,97
53,29,253,Shamela0009096,85,56,253,113,56
53,1,253,Sham19Y0020762,434,679,968,134,49
53,29,253,JK006919,910,776,925,117,66
53,1,292,Shia001432Vols,12572,106,416,135,52
53,29,262,Shia001432Vols,13104,842,1074,172,94
53,29,253,Shia001432Vols,26269,428,651,169,95
53,1,181,Shia001432Vols,26291,1415,1581,125,86
53,306,1236,Sham19Y0011565,246,1078,1588,385,51
53,29,253,Rafed0001617Vols,173,528,751,171,97
53,29,253,Masaha002872,289,742,967,171,96
53,6,285,JK000919,309,502,775,135,51
53,29,258,ShamIbadiyya0000610,136,781,1013,159,86
53,104,253,Masaha002064Vols,657,102,266,112,86
53,6,262,Shamela0021654,673,236,501,159,69
53,41,253,Shia20200618,162,1,213,164,98
53,29,262,Shamela0003118,4858,379,584,109,52
53,47,253,JK000001,3027,1221,1417,99,50
53,6,270,Shia002165,18,580,843,175,83
53,1,168,Shia001615Vols,1301,967,1121,111,85
53,29,253,Shamela0012031,118,393,618,146,72
53,29,253,Shamela0010646,34,342,562,169,96
53,29,253,Zaydiyya0000342,793,1,225,147,81
53,41,160,Shia001355,87,245,365,92,98
53,1,253,Shia003754Vols,202,829,1082,192,96
56,1015,1527,Shamela0010768,175,461,1005,389,87
56,1321,1487,JK009296,42,1364,1532,101,76
57,1,600,Shamela0010768,175,1005,1580,435,86
57,635,1585,Shamela0010768,540,300,1308,675,78
58,4,245,Shamela0010768,540,1314,1555,178,90
58,245,392,Shamela0010768,541,1,152,114,87
59,28,293,Shamela0010768,63,217,557,198,72
59,1,285,Shamela0026803,181,141,434,191,80
59,28,298,Shamela0001349,471,244,507,187,87
59,1,285,JK006919,633,736,961,155,67
59,1,285,Shamela0009100,50,576,908,190,67
59,1,298,Shamela0010614,247,225,595,211,69
59,1,285,Sham19Y0000259,543,119,371,174,77
59,1,285,Shamela0023789,972,887,1144,181,80
63,1020,1322,Noorlib0006300,42,838,1193,227,76
63,221,657,Shamela0010768,645,209,687,350,90
63,1389,1611,Sham19Y0011565,223,961,1169,167,91
63,693,1322,ShamAY0000443,1630,697,1329,507,98
63,720,1205,ShamAY0035859,35,1007,1600,386,78
63,1205,1322,ShamAY0035859,36,1,118,87,85
64,1,755,Sham19Y0011565,223,1169,1633,372,60
64,755,1495,Sham19Y0011565,224,5,720,566,92
64,949,1134,Zaydiyya0000059,1417,1514,1710,139,86
67,109,1036,Shamela0006947,2469,687,1606,734,97
67,1036,1604,Shamela0006947,2470,1,572,461,99
68,1187,1537,Shamela0006040,11,1223,1628,249,67
68,1240,1453,Shamela0010768,230,1327,1580,173,81
68,1461,1661,Shamela0010768,231,22,236,159,87
68,1240,1661,Shamela0010509,70,1,509,339,79
68,1240,1639,Shamela0010283,1039,1276,1703,288,78
68,1240,1661,Shia003636Vols,4848,914,1364,307,79
68,1240,1661,Shamela0008279,55,1185,1685,349,82
68,733,1153,Sham19Y0000259,728,688,1110,333,96
68,1187,1413,JK010778,125,318,532,145,69
68,1240,1661,Shamela0005446,932,784,1191,271,68
68,1,510,Shamela0006947,2470,572,1077,407,98
68,1187,1407,Shamela0037032,10,496,716,142,66
68,1240,1661,Rafed0003902Vols,4612,483,978,339,81
68,1187,1407,Shamela0006743,65,945,1155,142,69
68,1258,1661,Shamela0006743,654,1,438,291,78
69,1052,1343,Shamela0010768,378,1046,1419,222,72
69,1338,1480,Shamela0010768,379,1,139,112,94
69,581,1090,Shamela0010768,714,612,1008,274,62
69,1,178,Shia003636Vols,4848,1364,1544,129,86
69,603,1042,Shamela0008279,59,149,741,307,57
69,1055,1383,Shamela0008279,60,1070,1623,258,57
69,1523,1641,Shamela0009429,2739,841,959,94,99
69,603,1042,Sham19Y0000259,923,1281,1635,260,69
69,1055,1424,JK009320,21,355,848,243,58
69,1,178,Shamela0006743,654,438,619,130,87
69,231,463,Shamela0006743,940,61,278,175,92
70,1,195,Shamela0009429,2739,959,1153,161,99
70,239,715,JK009370Vols,859,1063,1621,359,79
72,1293,1600,Shamela0008279,69,67,456,224,71
73,557,824,Shamela0010768,302,1063,1441,195,65
73,24,568,Shamela0010768,302,21,578,437,96
73,557,824,Sham19Y0000259,1140,1123,1518,181,54
73,1,568,Sham19Y0000259,1140,61,664,441,89
73,24,568,Shamela0005351,29,415,967,424,93
73,636,824,Shamela0005351,30,57,243,136,88
77,1263,1393,Zaydiyya0000272,493,1233,1527,94,38
77,637,1460,ShamAY0001783,220,94,996,620,82
77,1051,1444,Shamela0009898,266,470,893,188,48
77,637,1460,Shia002702Vols,7576,247,1127,515,62
77,580,1484,Shia001107Vols,195,84,1175,700,79
77,984,1154,Shia004092Vols,796,1160,1323,131,95
77,580,1312,Shia002185Vols,1877,854,1602,566,92
77,1312,1460,Shia002185Vols,1878,1,149,119,100
77,588,1205,Shia002185Vols,1881,732,1528,345,50
77,1232,1451,Shia002185Vols,1882,6,187,137,79
77,637,1460,Shamela0036091,131,416,1294,616,83
77,637,812,Shamela0036091,174,1214,1397,133,90
77,806,1013,Shamela0036091,175,44,239,152,87
77,631,967,Sham19Y0145435,1965,488,807,213,76
77,1035,1451,Sham19Y0145435,1966,849,1422,262,52
77,984,1154,Rafed0002654Vols,521,1292,1455,131,95
77,1043,1451,Shamela0010283,4116,144,641,231,49
77,580,1428,Shia001432Vols,11958,634,1492,661,93
77,577,1327,Shia001432Vols,15337,798,1550,585,94
77,1327,1460,Shia001432Vols,15338,1,134,107,100
77,1035,1451,JK000911,816,552,1095,251,51
77,580,947,Rafed0001617Vols,85,853,1236,288,91
77,951,1484,Rafed0001617Vols,86,1,534,423,98
77,637,779,Shamela0021766,3174,1399,1550,105,89
77,580,1068,Shia20200618,80,1047,1551,375,89
77,1068,1484,Shia20200618,81,1,417,326,97
77,588,1405,Shia004007,258,571,1514,448,51
77,637,779,Shia002406Vols,5768,1298,1446,107,91
77,779,1460,Shia002406Vols,5769,45,594,411,73
77,637,806,Rafed0003257Vols,3877,1038,1212,130,93
77,588,756,Shia001615Vols,2454,60,237,116,78
77,637,1460,Shamela0010646,225,19,830,639,95
77,1035,1451,Shamela0012396,226,403,930,254,53
77,631,967,Shamela0009770,1244,788,1116,215,73
77,637,967,Shamela0004445,3289,500,832,222,78
77,631,967,Shamela0009783BK1,1620,1105,1425,214,76
77,1073,1451,Shamela0009783BK1,1622,1,537,234,49
78,351,571,Zaydiyya0000272,743,51,942,174,24
78,1086,1452,Zaydiyya0000272,745,46,1464,290,25
78,502,1056,Masaha002979Vols,989,1027,1528,405,88
78,10,351,Zaydiyya0000413Vols,2102,846,1043,146,53
78,1,1308,Shia001122Vols,3645,35,1561,944,75
78,1308,1528,Shia001122Vols,3646,1,242,146,75
78,1,637,Shia001107Vols,302,710,1351,506,97
78,637,1599,Shia001107Vols,303,57,1279,777,77
78,1,351,Shia002185Vols,2277,1130,1485,274,95
78,329,1528,Shia002185Vols,2280,44,1446,959,83
78,1,351,Shamela0036091,91,939,1295,258,88
78,104,336,Zaydiyya0000125,17,1481,1640,116,63
78,1,530,Shia001432Vols,10804,1017,1546,421,98
78,530,1599,Shia001432Vols,10805,1,1069,856,96
78,1,1308,Shia001432Vols,13347,23,1561,945,74
78,1,1117,Shia001432Vols,15597,473,1603,897,97
78,1117,1599,Shia001432Vols,15598,1,493,373,91
78,1,488,Shia001432Vols,26205,1101,1599,344,83
78,498,1528,Shia001432Vols,26206,1,1252,738,71
78,1,798,Rafed0001617Vols,148,707,1508,636,97
78,798,1599,Rafed0001617Vols,149,1,807,646,98
78,1,479,Masaha002872,289,1061,1523,357,91
78,479,1599,Masaha002872,290,1,1141,887,93
78,1,650,Shia001174Vols,5170,837,1532,459,80
78,650,1528,Shia001174Vols,5171,1,1070,626,71
78,25,246,Shia001174Vols,5175,374,1458,154,17
78,1274,1452,Shia001174Vols,5180,892,1454,127,28
78,351,1139,Shia003986,228,325,1126,640,97
78,1,109,Shia20200618,142,1466,1573,85,98
78,109,1599,Shia20200618,143,1,1501,1201,98
78,104,351,Rafed0003257Vols,4943,1061,1310,189,93
78,1279,1528,Shamela0006947,6416,25,244,175,87
78,68,351,Zaydiyya0000015,442,707,995,219,95
78,1,988,Shamela0010646,154,626,1589,758,93
78,988,1180,Shamela0010646,155,1,194,156,98
78,1,1368,Zaydiyya0000059,48,209,1592,1096,97
78,1368,1528,Zaydiyya0000059,49,1,153,119,92
79,1218,1459,Shia001153,125,636,905,176,78
79,1,270,Zaydiyya0000272,746,224,1515,200,19
79,270,667,Zaydiyya0000272,747,54,1415,302,27
79,734,1113,Zaydiyya0000272,748,275,1482,283,30
79,1218,1459,Rafed0000401,69,938,1194,170,76
79,874,1001,ShamAY0001783,250,122,293,82,61
79,874,1001,Shia002702Vols,8684,427,554,82,80
79,18,646,Shia001122Vols,3646,825,1463,491,97
79,646,1166,Shia001122Vols,3647,1,540,410,95
79,1,284,Shia001107Vols,303,1279,1570,219,96
79,284,1045,Shia001107Vols,304,1,1194,601,63
79,1045,1190,Shia001107Vols,305,292,437,113,97
79,1166,1476,Shia001107Vols,333,117,823,246,43
79,1,464,Shia002185Vols,2286,978,1461,363,95
79,464,1166,Shia002185Vols,2287,1,706,553,97
79,396,711,Shia002185Vols,2289,598,889,118,37
79,1160,1476,Shia002185Vols,3132,1182,1499,247,96
79,874,1001,Shamela0036091,183,1252,1466,82,49
79,1218,1459,Shia003636Vols,1443,783,1035,161,72
79,1,461,Shia001432Vols,10805,1069,1538,361,98
79,461,1166,Shia001432Vols,10806,1,706,560,99
79,1218,1459,Shia001432Vols,12578,722,968,190,94
79,18,655,Shia001432Vols,13348,824,1465,493,95
79,655,1166,Shia001432Vols,13349,1,512,403,99
79,33,194,Shia001432Vols,13356,371,535,78,53
79,1,952,Shia001432Vols,15598,493,1477,751,96
79,958,1190,Shia001432Vols,15599,1,231,177,95
79,18,1166,Shia001432Vols,26207,299,1455,901,98
79,1218,1459,Shia001432Vols,33043,309,575,176,79
79,1,715,Rafed0001617Vols,149,807,1531,567,98
79,715,1190,Rafed0001617Vols,150,1,475,370,98
79,1166,1476,Rafed0001617Vols,170,653,962,246,98
79,1218,1459,Shia001237Vols,2566,289,560,176,77
79,1,387,Masaha002872,290,1141,1568,292,85
79,387,1170,Masaha002872,291,1,793,607,95
79,18,1166,Shia001174Vols,5172,99,1271,902,97
79,30,115,Shia001174Vols,5182,1457,1542,64,100
79,115,484,Shia001174Vols,5183,141,1463,281,26
79,431,634,Shia001174Vols,5184,14,594,153,32
79,734,1075,Shia001174Vols,5185,381,1469,261,30
79,734,1045,Shia003986,229,681,983,234,96
79,82,1190,Shia20200618,144,1,1115,873,98
79,1166,1476,Shia20200618,159,159,471,246,97
80,188,644,Shia001187Vols,2451,1036,1491,259,64
80,644,1511,Shia001187Vols,2452,1,718,376,48
80,188,1507,Shia001187Vols,2454,142,1476,1019,95
80,529,678,Masaha001171Vols,1050,6,163,110,89
80,1094,1238,Zaydiyya0000272,954,70,627,102,23
80,188,899,Zaydiyya0000302,999,806,1464,336,52
80,899,1511,Zaydiyya0000302,1000,1,519,295,54
80,188,1511,Shia000107Vols,1515,98,1273,617,52
80,747,1146,Shia000234Vols,4695,846,1251,229,61
80,489,655,Shia000277Vols,1159,448,617,120,84
80,747,1146,Shia000317Vols,5132,369,776,223,59
80,250,1464,Masaha004561Vols,122,48,1045,500,46
80,794,1004,Shia000026Vols,1839,352,568,164,94
80,235,881,Masaha002979Vols,644,329,1014,492,91
80,188,1161,Zaydiyya0000004,214,458,1437,756,96
80,235,1138,Shia001122Vols,1485,543,1414,477,58
80,1,200,Shia001107Vols,333,823,1021,165,99
80,176,442,Shia001107Vols,339,1073,1531,213,58
80,442,1511,Shia001107Vols,340,1,1447,834,72
80,235,613,Shia000089Vols,965,1210,1564,215,64
80,613,1511,Shia000089Vols,966,1,758,395,49
80,188,782,Shia004092Vols,3153,940,1508,436,92
80,188,881,Shia003729Vols,231,494,1104,420,75
80,1,176,Shia002185Vols,3133,1,176,147,100
80,167,960,Shia002185Vols,3173,553,1486,619,83
80,960,1511,Shia002185Vols,3174,1,544,421,95
80,235,881,Shamela0022892,29,101,749,493,95
80,188,779,Rafed0002654Vols,3099,944,1509,434,92
80,176,887,Shia001432Vols,13128,680,1520,543,80
80,887,1511,Shia001432Vols,13129,1,631,482,96
80,188,782,Shia001432Vols,15575,877,1428,292,58
80,794,1511,Shia001432Vols,15576,22,612,333,52
80,176,902,Shia001432Vols,31730,664,1519,564,83
80,902,1511,Shia001432Vols,31731,1,617,472,96
80,1,200,Rafed0001617Vols,170,962,1161,166,100
80,176,731,Rafed0001617Vols,174,829,1499,436,81
80,731,1511,Rafed0001617Vols,175,1,792,612,97
80,188,1511,Shia001237Vols,1571,274,1315,532,46
80,235,681,Rafed0003799Vols,2360,1111,1558,350,98
80,1,200,Shia20200618,159,471,669,165,99
80,176,1262,Shia20200618,163,284,1495,855,88
80,1262,1511,Shia20200618,164,1,252,192,95
80,477,678,Shia000196Vols,1126,372,568,140,85
80,188,1459,Shia000196Vols,1193,262,1421,534,43
80,477,655,Shia000196Vols,1228,264,428,123,86
80,227,600,Zaydiyya0000211,31,304,670,288,96
80,188,678,Shia001615Vols,1140,954,1448,269,65
