ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
23,68,794,ShamIbadiyya0000197,103,506,1413,451,58
23,1049,1160,Shia002341Vols,4222,310,651,86,31
24,635,1217,ShamIbadiyya0000197,108,1044,1453,282,59
24,1,214,ShamIbadiyya0000197,116,672,907,149,74
24,238,625,ShamIbadiyya0000197,125,47,422,231,68
25,621,833,Rafed0003452,46,696,966,125,54
25,958,1112,ShamIbadiyya0000197,61,1204,1366,95,61
25,621,833,ShamIbadiyya0000197,66,67,299,142,72
25,337,607,ShamIbadiyya0000197,73,583,940,212,74
25,1263,1522,ShamIbadiyya0000197,86,683,1182,187,46
25,30,292,ShamIbadiyya0000197,125,47,836,198,30
26,1196,1348,ShamIbadiyya0000197,67,12,336,101,39
26,43,553,ShamIbadiyya0000197,74,447,1008,255,46
27,158,425,ShamIbadiyya0000197,68,129,550,172,51
31,1011,1497,ShamIbadiyya0000005,400,421,1019,294,56
31,1006,1497,ShamIbadiyya0000185,345,613,1237,293,56
32,1,195,ShamIbadiyya0000005,400,1019,1486,99,27
32,297,509,ShamIbadiyya0000005,401,469,775,123,52
34,385,1448,ShamIbadiyya0000005,408,26,1372,619,54
34,238,980,ShamIbadiyya0000185,352,497,1443,434,53
34,992,1448,ShamIbadiyya0000185,353,1,649,284,54
35,991,1264,ShamIbadiyya0000005,116,1074,1408,190,71
35,91,964,ShamIbadiyya0000005,409,88,1388,508,46
35,1,580,ShamIbadiyya0000185,353,544,1392,316,44
35,619,1040,ShamIbadiyya0000185,354,290,733,219,54
36,138,830,ShamIbadiyya0000005,117,9,937,388,51
36,693,993,ShamIbadiyya0000005,118,157,299,80,32
36,1052,1422,ShamIbadiyya0000005,119,398,804,216,61
37,29,275,ShamIbadiyya0000005,121,713,1072,137,48
37,154,599,ShamIbadiyya0000005,122,107,419,150,34
37,676,1425,ShamIbadiyya0000005,123,29,1127,448,48
38,119,738,ShamIbadiyya0000005,124,23,1010,296,34
38,942,1509,ShamIbadiyya0000005,125,1,741,380,61
39,1,572,ShamIbadiyya0000005,125,723,1467,356,58
39,905,1163,ShamIbadiyya0000005,126,1181,1508,192,73
39,581,799,ShamIbadiyya0000005,126,1,292,146,61
39,1163,1403,ShamIbadiyya0000005,127,30,349,152,58
40,120,666,ShamIbadiyya0000005,130,863,1485,386,75
40,666,787,ShamIbadiyya0000005,131,1,139,92,82
40,185,379,ShamIbadiyya0000005,287,683,864,134,84
40,263,427,ShamIbadiyya0000005,326,1005,1151,102,79
40,81,389,ShamIbadiyya0000005,421,634,927,134,52
40,263,384,ShamIbadiyya0000005,423,383,501,91,94
40,263,384,ShamIbadiyya0000005,427,771,889,91,94
40,271,384,ShamIbadiyya0000005,460,604,718,88,97
40,179,370,ShamIbadiyya0000185,504,475,654,116,76
40,455,723,ShamIbadiyya0000185,506,453,779,153,53
40,150,696,ShamIbadiyya0000185,511,870,1459,352,70
40,271,384,ShamIbadiyya0000967,601,1301,1415,88,97
40,120,787,ShamIbadiyya0000967,670,636,1257,386,63
40,226,379,ShamIbadiyya0000967,792,822,976,119,98
40,229,384,ShamIbadiyya0000967,799,1098,1254,118,96
40,258,384,ShamIbadiyya0000967,918,57,179,92,92
40,263,384,ShamIbadiyya0000231,116,424,542,91,94
40,267,384,ShamIbadiyya0000231,119,722,840,90,96
41,110,851,ShamIbadiyya0000005,495,29,1329,413,38
41,765,1092,ShamIbadiyya0000005,496,171,553,203,67
42,82,504,ShamIbadiyya0000005,497,246,648,257,71
42,128,977,ShamIbadiyya0000005,498,587,1368,312,37
42,731,1473,ShamIbadiyya0000005,499,1,781,303,42
43,1,184,ShamIbadiyya0000005,499,781,1129,123,45
43,245,703,ShamIbadiyya0000005,500,21,717,305,51
43,908,1137,ShamIbadiyya0000005,500,1192,1477,158,67
43,1164,1490,ShamIbadiyya0000005,501,69,657,219,48
44,216,479,ShamIbadiyya0000005,261,217,681,155,38
44,1000,1345,ShamIbadiyya0000005,272,396,891,171,38
45,1138,1369,ShamIbadiyya0000005,307,1300,1576,145,61
45,550,1149,ShamIbadiyya0000005,307,1,950,367,46
45,812,1546,ShamIbadiyya0000967,598,300,1247,316,33
46,5,781,ShamIbadiyya0000005,308,505,1487,414,48
46,814,1073,ShamIbadiyya0000005,309,622,918,189,77
46,1105,1491,ShamIbadiyya0000005,310,603,1033,254,70
46,1098,1491,ShamIbadiyya0000185,489,357,736,216,60
46,1105,1460,ShamIbadiyya0000967,923,795,1151,204,61
47,1,298,ShamIbadiyya0000005,310,1018,1352,224,84
47,140,1270,ShamIbadiyya0000005,311,144,1545,609,47
47,1,298,ShamIbadiyya0000185,489,721,1017,203,85
47,394,661,ShamIbadiyya0000185,490,29,295,184,81
47,1,298,ShamIbadiyya0000967,599,286,622,224,83
47,140,661,ShamIbadiyya0000967,599,853,1404,249,48
47,1,298,ShamIbadiyya0000967,923,1164,1480,216,84
47,140,661,ShamIbadiyya0000967,924,221,767,248,51
48,1,287,ShamIbadiyya0000005,312,170,480,219,86
48,795,1043,Shia002616Vols,640,1181,1512,199,74
49,131,354,ShamIbadiyya0000005,503,62,544,101,24
49,550,924,ShamIbadiyya0000005,503,852,1400,203,46
50,543,1414,ShamIbadiyya0000005,505,296,1397,463,51
51,1022,1300,ShamIbadiyya0000824,69,857,1025,97,40
51,201,912,ShamIbadiyya0000005,506,444,1347,335,43
52,56,623,ShamIbadiyya0000005,507,167,1242,296,34
52,789,1450,ShamIbadiyya0000005,508,175,1312,364,39
53,281,906,ShamIbadiyya0000005,509,274,1234,412,54
53,966,1395,ShamIbadiyya0000005,510,546,1120,258,59
54,1,322,ShamIbadiyya0000005,510,1120,1448,214,73
54,104,858,ShamIbadiyya0000005,511,1,676,375,52
54,889,1254,ShamIbadiyya0000005,513,598,1066,261,68
55,156,606,ShamIbadiyya0000005,520,944,1473,226,46
57,412,1254,ShamIbadiyya0000005,527,770,1487,349,44
58,205,727,ShamIbadiyya0000005,529,557,1164,335,65
58,785,1496,ShamIbadiyya0000005,530,119,1309,398,40
59,1,1227,ShamIbadiyya0000005,531,1,1372,676,57
60,1126,1271,Shamela0008176,5225,616,761,113,100
62,94,239,Shamela0011036,1724,893,1038,117,100
62,94,239,Shamela0000963,2197,655,794,110,94
62,94,239,Shamela0001442,685,302,448,114,97
62,94,239,Shamela0021598,5122,1077,1216,110,94
62,94,239,Sham19Y0131521,2910,461,606,117,100
62,94,239,JK000208,3284,1249,1388,110,94
62,94,239,Shamela0000427BK2,2752,409,553,116,99
62,94,239,Zaydiyya0000267,860,907,1053,110,93
62,76,239,Shamela0021642,2573,335,489,123,93
62,94,239,Masaha003682Vols,2191,1229,1376,114,96
62,76,239,Sham19Y0020699,1408,755,908,122,93
62,94,239,Shamela0008648,451,25,164,110,94
62,94,239,JK009390,2533,954,1094,107,91
62,94,239,Shamela0029967,97,1274,1419,117,100
62,94,239,Shamela0021848BK1,1444,452,591,110,94
62,94,239,ShamAY0033181,711,240,385,117,100
62,94,239,Sham19Y0020944,446,1080,1225,117,100
62,94,239,Zaydiyya0000361,599,30,176,110,93
62,398,526,ShamIbadiyya0000005,543,1,179,96,69
62,660,1096,ShamIbadiyya0000005,545,1054,1537,312,75
62,1096,1509,ShamIbadiyya0000005,546,1,515,273,61
62,94,239,Shamela0013032,60,912,1060,112,93
62,94,239,Sham19Y0123608,873,1075,1215,107,91
62,76,239,Sham19Y0019188,3880,608,761,122,93
62,94,239,Sham19Y0020591,743,1319,1464,117,100
62,94,239,Sham19Y0014601,3281,1141,1286,117,100
62,94,239,Sham19Y0014601,3282,145,464,115,44
62,76,239,Shamela0001438,2881,763,918,115,86
62,85,239,ShamAY0034282,1919,53,206,105,83
62,94,239,Shia002616Vols,1698,501,646,117,100
62,76,239,Shamela0021766,895,682,853,125,87
62,94,239,Shamela0117359,515,75,220,117,100
62,94,239,Shamela0005922,2321,89,229,111,95
62,76,239,Shamela0021693,1471,498,653,124,94
62,76,239,Sham19Y0013785,598,411,565,123,93
62,94,239,Shamela0011428,1216,1227,1373,114,97
62,94,239,Sham19Y0032197,533,964,1103,110,94
62,94,239,ShamAY0034068,488,476,615,110,94
62,94,239,Shamela0012036,703,1292,1431,110,94
62,94,239,Shamela0021659,1391,983,1123,107,91
62,94,239,Kraken220314171616,924,372,511,110,94
62,94,239,Shamela0011444BK2,2341,323,462,110,94
62,94,239,Shamela0001975,1010,310,450,107,91
62,94,239,Shamela0012981,2251,1172,1324,111,91
62,94,239,Shamela0021599,2776,645,784,110,94
62,76,239,Shamela0021677,2480,1353,1507,123,93
62,94,239,ShamAY0035220,720,176,321,117,100
62,94,228,JK000291,550,1368,1496,101,94
62,94,239,Zaydiyya0000010,244,1289,1435,110,93
62,94,239,Sham19Y0127677,2433,904,1043,110,94
62,94,239,Shamela0006610,769,514,653,110,94
62,94,239,Shamela0011468BK1,2342,680,819,110,94
62,85,239,Shamela0025800,3340,92,256,124,93
62,94,239,JK000734,249,1313,1452,110,94
62,94,239,Shia002265Vols,5459,962,1103,104,89
62,94,239,Shamela0021721,2892,1340,1481,104,89
62,76,239,Shamela0010517,185,1393,1546,122,93
62,94,239,ShamAY0032781,91,595,735,93,72
62,76,239,Shamela0008463,3607,242,395,122,93
63,457,913,ShamIbadiyya0000005,553,470,993,291,65
64,84,209,Sham19Y0032194,101,1501,1627,99,99
64,278,647,ShamIbadiyya0000005,556,633,1124,201,51
64,833,1217,ShamIbadiyya0000005,557,203,692,212,50
64,84,214,Shia001432Vols,22146,1315,1446,102,98
64,833,1070,ShamIbadiyya0000185,852,483,729,126,56
64,74,214,Masaha002979Vols,1330,347,488,106,91
64,58,214,Masaha002979Vols,1666,1242,1398,120,96
64,84,214,Masaha003514,691,310,441,103,99
65,209,675,ShamIbadiyya0000005,557,720,1441,270,41
66,528,1028,ShamIbadiyya0000005,561,673,1347,255,46
67,70,366,ShamIbadiyya0000005,564,830,1472,177,36
67,255,843,ShamIbadiyya0000005,565,541,1294,243,30
67,959,1100,ShamIbadiyya0000005,566,1170,1408,107,54
68,336,742,ShamIbadiyya0000005,572,518,1124,217,43
69,242,828,ShamIbadiyya0000005,650,1,819,339,49
70,446,1539,ShamIbadiyya0000005,598,23,654,372,39
70,8,200,ShamIbadiyya0000005,651,1232,1434,129,78
70,8,377,ShamIbadiyya0000005,652,21,209,124,38
72,21,789,ShamIbadiyya0000005,600,530,1516,412,44
72,621,1464,ShamIbadiyya0000005,601,1,890,384,41
73,883,1063,Shamela0021721,4133,377,864,137,34
75,33,488,ShamIbadiyya0000005,607,844,1476,209,36
75,596,1469,ShamIbadiyya0000005,608,359,1524,515,50
76,949,1347,ShamIbadiyya0000005,610,726,1418,243,44
77,29,1386,ShamIbadiyya0000005,611,242,1384,460,33
78,78,666,ShamIbadiyya0000005,612,1018,1364,142,25
78,744,1424,ShamIbadiyya0000005,613,9,860,403,58
78,595,1079,ShamIbadiyya0000967,912,369,477,77,20
79,1,401,ShamIbadiyya0000005,613,856,1385,183,37
79,434,1415,ShamIbadiyya0000005,614,19,1225,629,63
80,58,1250,ShamIbadiyya0000005,615,1,1389,723,59
81,1,545,ShamIbadiyya0000005,616,289,1057,284,47
82,1189,1555,ShamIbadiyya0000005,625,705,1131,225,62
83,6,245,ShamIbadiyya0000005,625,1116,1372,160,71
83,228,1192,ShamIbadiyya0000005,626,154,1391,616,59
84,218,419,ShamIbadiyya0000005,623,367,581,126,68
84,799,1374,ShamIbadiyya0000005,623,625,1338,307,50
85,1,741,ShamIbadiyya0000005,624,129,984,454,64
85,774,1220,ShamIbadiyya0000005,628,9,619,307,58
85,1226,1561,ShamIbadiyya0000005,630,23,354,202,63
86,617,962,ShamIbadiyya0000005,624,1100,1470,221,71
86,1,621,ShamIbadiyya0000005,630,416,1063,331,56
86,1026,1523,ShamIbadiyya0000197,132,98,900,348,51
86,1226,1438,ShamIbadiyya0000197,136,269,542,144,63
87,263,972,JK001094,35,272,633,181,30
87,1,917,ShamIbadiyya0000197,132,900,1599,367,41
87,955,1533,ShamIbadiyya0000197,133,122,1069,339,44
87,270,583,Shamela0022653,92,372,791,139,37
88,230,503,ShamIbadiyya0000185,216,679,999,146,48
88,1,211,ShamIbadiyya0000197,133,1069,1340,139,60
88,235,880,ShamIbadiyya0000197,137,316,1130,425,61
88,990,1529,ShamIbadiyya0000197,138,89,1229,350,37
89,965,1490,ShamIbadiyya0000197,172,405,1213,285,41
90,133,1482,ShamIbadiyya0000197,173,1,1354,617,48
91,5,242,ShamIbadiyya0000967,337,500,1166,136,24
91,116,1459,ShamIbadiyya0000197,174,50,1266,555,43
92,347,494,Sham19Y0023590,720,823,957,104,91
92,347,494,JK009390,5864,647,776,99,86
92,340,494,JK000786,2908,109,249,103,84
92,340,584,Sham19Y0020879,197,920,1103,120,58
92,347,507,Shamela0012014,316,474,670,125,81
92,347,494,Shamela0013035,260,139,248,75,68
92,262,494,Shamela0001438,7760,771,1015,123,63
92,347,584,Rafed0003902Vols,4836,506,723,123,61
92,350,494,Shamela0003722,3843,653,784,102,90
92,347,494,Shia002616Vols,1291,755,886,102,89
92,289,494,Tafsir07076,3825,1019,1197,131,82
92,742,1107,ShamIbadiyya0000967,340,268,751,236,60
92,114,1469,ShamIbadiyya0000197,175,1,1069,557,45
92,350,494,JK001236,272,939,1084,112,99
92,262,494,Shia003732Vols,3702,974,1229,121,60
92,347,527,Shamela0010639,392,5,234,120,63
92,340,584,Sham19Y0037618,1091,115,346,112,46
92,340,494,Shamela0000782,1203,763,907,106,87
92,262,494,Sham19Y0023625,2725,823,1071,136,71
92,347,494,Sham19Y0127677,5658,1129,1263,104,91
92,350,494,Sham19Y0127677,14625,260,391,101,90
92,350,494,Sham19Y0127677,20612,846,981,102,88
92,350,494,Shamela0025794,5083,293,424,102,90
92,350,494,Shamela0025800,944,1019,1164,112,99
92,262,494,Shia002265Vols,219,136,403,124,56
92,340,584,JK006833,32,735,918,120,58
93,1,427,ShamIbadiyya0000197,175,1069,1444,221,62
93,427,1519,ShamIbadiyya0000197,176,1,1412,583,46
94,153,881,ShamIbadiyya0000197,177,217,1347,396,42
95,776,1542,ShamIbadiyya0000197,195,870,1490,414,61
95,159,741,ShamIbadiyya0000197,196,49,648,207,34
95,397,523,Shia002406Vols,2404,580,707,104,99
96,505,906,ShamIbadiyya0000197,195,156,513,230,66
96,926,1439,ShamIbadiyya0000197,196,735,1264,304,65
96,922,1439,ShamIbadiyya0000760,36,834,1399,290,60
97,787,1098,ShamIbadiyya0000197,197,991,1360,202,62
97,1149,1561,ShamIbadiyya0000197,198,182,915,253,39
98,175,1076,ShamIbadiyya0000197,201,7,1385,495,42
98,1099,1511,ShamIbadiyya0000197,202,27,469,253,66
98,964,1458,ShamIbadiyya0000760,54,1,691,308,55
99,503,1211,ShamIbadiyya0000197,199,158,1438,444,41
99,1239,1465,ShamIbadiyya0000197,200,13,333,157,61
99,1,480,ShamIbadiyya0000197,202,469,801,235,59
99,503,1206,ShamIbadiyya0000760,39,280,998,255,34
99,1077,1290,ShamIbadiyya0000760,44,1202,1481,136,55
99,68,480,ShamIbadiyya0000760,55,879,1159,168,50
100,385,577,Shamela0001395,21,1212,1406,153,98
100,131,688,Sham19Y0020638,1263,121,579,291,62
100,469,700,Shamela0008370,163,1,238,176,92
100,393,627,Shamela0026566,36,1,240,185,96
100,380,693,Sham19Y0122257,1440,137,462,240,91
100,380,744,ShamAY0034403,213,342,693,228,74
100,380,693,Sham19Y0145212,1706,193,947,239,39
100,407,688,JK000903,4,216,499,220,98
100,441,711,JK007065,804,1,260,194,90
100,385,688,Shamela0008473,4251,32,333,234,97
100,385,688,Shamela0007891,741,178,480,237,98
100,403,688,Shamela0021629,893,620,916,217,93
100,385,657,Sham19Y0122406,3982,1034,1306,214,98
100,385,693,eScr20112614,4,321,619,225,90
100,385,609,Shamela0012750,519,823,1006,128,68
100,407,688,JK009390,1710,593,880,215,94
100,380,688,Sham19Y0148271,181,53,362,240,98
100,380,693,Sham19Y0096918,15,122,438,243,95
100,494,697,Shamela0001673,9428,818,1002,138,84
100,380,688,Tafsir09084,2176,102,415,237,94
100,385,688,Shamela0001727,1509,1077,1381,238,98
100,385,693,JK009266,7967,962,1272,239,97
100,385,817,Shamela0012014,7,810,1301,257,58
100,501,688,Sham19Y0014119,262,1,189,148,99
100,403,577,Sham19Y0017063,518,1322,1497,139,99
100,577,741,Sham19Y0017063,519,1,175,106,75
100,131,688,Shamela0023628,3088,456,892,295,62
100,158,688,Kraken21041700,120,308,782,280,59
100,389,700,Shamela0025791,1033,1,388,235,74
100,422,693,Shamela0001438,3118,220,493,215,99
100,403,688,ShamAY0037747,567,231,476,134,58
100,380,752,Rafed0003902Vols,4826,507,896,262,83
100,385,693,Shamela0021766,189,201,508,232,92
100,426,711,Shamela0021766,2028,6,282,208,90
100,380,693,Shamela0021766,3972,848,1160,232,92
100,380,627,Shamela0008244,96,65,261,143,70
100,385,637,Shamela0008176,3126,1236,1486,197,98
100,469,675,Shamela0008176,3127,637,1106,161,42
100,422,733,ShamAY0035035,7367,716,1014,222,89
100,450,688,Tafsir07076,5706,1,239,186,97
100,422,688,Tafsir07076,7097,26,289,204,96
100,152,727,Shamela0000894,7619,726,1220,295,58
100,385,567,Shamela0000894,7878,1375,1559,145,98
100,567,688,Shamela0000894,7879,1,120,93,96
100,385,711,Shamela0000894,7886,286,643,250,88
100,794,965,ShamIbadiyya0000197,200,924,1097,129,95
100,17,255,ShamIbadiyya0000197,200,609,845,175,88
100,494,688,Shamela0021715,9492,678,859,139,89
100,385,688,Sham19Y0013223,1133,92,494,239,74
100,403,688,ShamAY0034068,3140,265,559,222,94
100,412,688,Sham19Y0013614,300,840,1117,210,95
100,422,688,Shamela0021659,977,1145,1412,210,98
100,385,627,Shamela0004289,978,1242,1485,193,99
100,385,688,Sham19Y0013572,765,921,1298,237,79
100,380,609,JK000021,2019,1241,1434,137,74
100,380,688,Shamela0013048,369,166,477,239,97
100,385,688,ShamAY0033741,7,955,1261,237,97
100,403,688,Shamela0001975,727,492,833,225,83
100,422,733,Sham19Y0038171,1968,964,1264,224,90
100,385,688,Sham19Y0037618,4684,395,699,238,98
100,545,688,JK001297,323,1,141,108,95
100,407,688,Shamela0022653,114,884,1167,220,98
100,385,670,Shamela0012981,1596,364,624,187,82
100,385,688,Sham19Y0014592,3027,1146,1430,220,91
100,385,688,ShamAY0034005,1122,32,332,202,77
100,380,688,Shamela0009924,89,826,1153,226,85
100,385,700,Shamela0036543,2179,148,539,235,73
100,417,693,Sham19Y0016976,777,945,1223,209,95
100,422,688,Sham19Y0127677,1683,212,479,209,98
100,794,965,ShamIbadiyya0000760,49,1010,1193,120,85
100,455,688,Shamela0000041,2294,1,236,184,98
100,131,688,Shamela0025800,468,26,472,290,62
100,422,688,Shia002265Vols,1153,598,864,208,98
100,385,693,Shamela0008360,360,73,383,237,95
100,417,688,Sham19Y0017791,762,1028,1301,208,96
100,463,688,Sham19Y0017791,763,20,453,177,51
100,385,688,JK006874,13,875,1177,237,98
100,373,688,Shamela0012293,276,1170,1509,230,84
100,385,688,Shamela0012293,445,617,921,239,99
100,385,688,Shamela0012293,625,547,852,240,99
100,380,688,Shamela0012293,1181,1012,1342,228,86
100,385,688,Shamela0012293,4919,755,1060,239,98
100,380,688,Shamela0028114,4,818,1129,237,96
101,48,514,ShamIbadiyya0000197,169,543,918,93,18
102,321,965,ShamIbadiyya0000185,226,598,1590,224,25
102,1003,1405,ShamIbadiyya0000185,227,151,763,183,35
104,213,670,ShamIbadiyya0000185,232,100,816,234,35
105,1055,1330,Masaha001864Vols,5458,349,772,176,48
105,1040,1330,Shamela0010906,1652,1,423,183,50
105,1055,1330,Shamela0095590,167,999,1417,183,52
106,399,830,ShamIbadiyya0000760,73,122,678,255,56
106,949,1463,ShamIbadiyya0000760,74,659,1490,284,41
107,1160,1360,Kraken2108092202141,1220,1,553,116,23
107,722,1071,ShamIbadiyya0000135,211,838,1254,172,42
108,955,1436,ShamIbadiyya0000760,81,115,444,201,49
109,312,838,ShamIbadiyya0000760,82,695,1505,318,44
110,33,208,ShamIbadiyya0000782,36,298,480,116,78
110,220,359,Shamela0002170,2239,313,496,88,53
111,1019,1304,Rafed0003793Vols,318,9,400,192,58
111,969,1304,Masaha003390Vols,491,556,1045,226,55
112,605,897,Rafed0003793Vols,924,478,1009,225,52
112,1252,1529,Rafed0003793Vols,1235,123,477,180,65
112,1241,1529,Masaha003390Vols,382,1,353,189,68
112,594,866,Masaha003390Vols,403,1016,1511,207,51
113,126,534,Rafed0003793Vols,818,535,1152,266,47
113,559,915,Rafed0003793Vols,844,69,547,170,36
113,926,1262,Masaha003390Vols,349,245,805,225,50
113,663,915,Masaha003390Vols,358,101,427,167,63
113,80,534,Masaha003390Vols,366,402,1070,292,48
113,115,534,Shia001432Vols,1260,659,1259,275,49
114,1352,1492,Rafed0003793Vols,414,675,834,91,65
114,1352,1492,Masaha003390Vols,282,1134,1293,91,65
115,372,532,Shamela0010463,297,666,828,97,75
115,466,776,Rafed0003793Vols,715,619,1121,232,58
115,383,734,Masaha003390Vols,290,985,1475,249,63
115,398,776,Shia001432Vols,1258,902,1409,265,64
116,42,184,Rafed0003793Vols,356,1,153,102,82
116,344,525,Rafed0003793Vols,467,13,202,137,87
116,585,898,Rafed0003793Vols,888,393,809,240,71
116,5,184,Masaha003390Vols,301,1343,1530,128,83
116,200,525,Masaha003390Vols,317,744,1247,231,56
116,525,818,Masaha003390Vols,325,1132,1498,215,72
117,858,1013,Shamela0004445,7129,1123,1284,101,78
117,676,1013,Shamela0008473,4625,207,557,153,48
117,880,1032,Shamela0007891,2645,1327,1472,94,77
117,1266,1511,Rafed0003793Vols,865,439,710,162,69
117,262,538,Rafed0003793Vols,933,125,524,185,57
117,679,1013,Shamela0008234,6,833,1273,144,39
117,650,1013,Shia001881,36,153,471,147,51
117,238,538,Masaha003390Vols,76,463,892,190,55
117,1266,1511,Masaha003390Vols,88,42,327,169,69
117,889,1013,Shamela0000483,54,521,645,90,88
117,679,1013,Shamela0021765,2804,870,1240,138,36
117,653,1021,Tafsir09084,2377,315,650,157,47
117,908,1021,JK009266,8577,9,137,79,76
117,880,1013,JK000055,454,698,826,100,95
117,908,1013,Sham19Y0014119,601,902,1005,78,95
117,908,1013,Sham19Y0017063,1457,1226,1329,78,95
117,650,1017,Shamela0026884,303,191,600,162,39
117,712,1013,Sham19Y0013252,5726,453,742,131,48
117,858,1013,Shamela0095735,953,135,273,105,86
117,854,1013,Shamela0021570,442,1082,1261,98,65
117,858,1013,JK000083,122,475,631,97,77
117,858,1021,JK000083,175,619,773,100,77
117,653,1013,ShamAY0034068,3554,1192,1505,116,28
117,908,1013,Sham19Y0013614,772,968,1071,78,95
117,650,1013,Sham19Y0132973,578,891,1283,176,46
117,889,1021,Sham19Y0132973,621,82,209,92,86
117,912,1013,Shamela0021659,1316,1139,1238,75,95
117,893,1013,Shamela0001975,926,762,896,82,77
117,858,1013,JK011319,22,387,548,98,74
117,912,1013,JK001297,361,1217,1322,80,96
117,908,1013,Sham19Y0016976,1705,524,627,78,95
117,912,1013,Sham19Y0127677,2248,1013,1111,74,94
117,858,1013,Sham19Y0127677,12468,1249,1401,97,79
117,854,1013,Sham19Y0127677,12469,104,283,98,65
117,653,1021,Shia001782Vols,3885,175,583,164,43
117,679,1021,JK000098,670,815,1204,159,44
117,880,1032,Shamela0000041,2507,419,573,109,89
117,912,1013,Shia002265Vols,4777,282,381,75,95
117,908,1013,Sham19Y0017791,1898,964,1067,78,95
