ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
20,560,681,JK011658,248,71,192,97,99
20,422,555,Shamela0001000,1852,991,1131,104,92
20,0,272,JK001336,130,1185,1492,212,86
20,401,681,JK001336,137,1082,1363,226,99
20,1304,1452,JK006919,221,346,491,111,96
20,397,674,JK010561,927,1281,1559,208,92
20,397,555,Shamela0023790,75,1234,1387,116,91
21,900,1214,JK010372,33,725,1005,204,82
21,747,1214,Shamela0001349,178,293,643,139,32
21,644,1214,JK010729,130,901,1230,154,31
21,900,1131,JK009325,608,322,548,99,42
21,644,842,Sham19Y0036072,237,529,731,145,87
21,754,1214,Hindawi052617470,15,306,652,113,23
21,369,559,JK001249,299,813,1021,139,81
21,45,174,JK001249,300,346,471,101,96
21,369,559,JK001336,147,688,879,149,98
21,1239,1372,JK001336,440,1063,1197,106,97
21,369,538,Sham19Y0023625,2467,1025,1212,123,80
21,1232,1368,JK010561,463,1301,1422,95,86
21,70,365,Sham19Y0021505,447,1092,1286,152,63
21,644,842,Shamela0010283,1254,1096,1298,136,80
21,381,559,ShamIbadiyya0000109,7540,835,991,115,82
21,847,1214,JK010770,131,1191,1315,76,26
21,667,1214,JK009245,105,830,1396,161,27
21,369,559,Sham19Y0013783,851,137,348,131,76
22,0,130,JK009325,575,1363,1488,100,94
22,0,229,Sham19Y0036072,264,633,871,176,90
22,0,351,Shamela0035888,67,98,689,253,53
22,794,943,Hindawi048020527,29,1104,1253,121,99
22,374,489,Hindawi048020527,37,1089,1204,91,100
22,713,1063,ShamAY0002038,451,937,1305,118,32
22,0,229,JK001336,441,1118,1354,184,96
22,261,592,JK001336,442,36,669,163,29
22,0,229,JK006919,210,846,1085,176,90
22,794,943,JK006919,226,847,995,120,98
22,0,229,Hindawi038246146,114,563,790,183,98
22,374,489,Sham19Y0021505,444,270,384,88,97
22,713,1063,Sham19Y0021505,449,869,1137,105,30
22,794,1063,Shamela0010283,626,658,960,203,82
22,705,1063,Shia001544Vols,526,734,1389,134,25
22,952,1063,Sham19Y0020762,855,466,578,84,96
22,969,1063,JK009245,722,642,734,64,90
22,1085,1197,Shamela0004129,89,470,587,89,94
23,307,802,Sham19Y0036072,306,107,1025,288,36
23,1310,1435,Shamela0000558,422,399,523,87,88
23,1161,1310,Shamela0012031,722,1198,1397,102,65
23,1152,1291,ShamAY0002038,8,1401,1532,85,70
23,1310,1444,JK009291,291,841,974,92,86
23,0,272,JK006919,197,675,962,210,89
23,307,517,JK006919,227,375,594,148,82
23,500,753,JK006919,227,1286,1521,188,92
23,10,272,Hindawi038246146,139,70,224,115,55
23,1152,1310,Shamela0013152,9,807,967,100,70
23,1147,1310,Kraken220413202218,692,360,508,103,75
23,1310,1435,JK009364,100,65,189,90,90
23,1310,1435,Shamela0023789,23,1043,1167,93,92
23,1147,1435,Shamela0023789,383,1106,1410,205,83
23,1034,1511,Sham19Y0000760,800,525,1025,370,92
23,1161,1310,ShamAY0034857,275,440,619,102,73
23,1147,1435,EScr20120309,29,702,1263,207,46
24,62,194,Sham19Y0036072,307,488,646,101,82
24,1083,1217,JK001336,284,348,481,103,98
24,1351,1496,JK006919,190,142,278,107,91
24,376,546,JK006919,209,445,648,125,77
24,62,229,JK006919,228,795,992,127,83
24,1221,1338,Shamela0004129,57,126,228,79,84
25,0,362,JK006919,190,278,1378,260,29
25,920,1087,JK006919,199,1006,1192,120,76
25,534,706,JK006919,209,274,445,135,98
25,1421,1535,JK010561,840,217,332,87,93
25,1393,1535,Shamela0035100,2528,1306,1445,100,85
25,358,506,Shamela0001585,98,1258,1416,118,91
25,369,506,JK001412,253,518,655,112,100
25,1421,1535,JK001006,271,194,309,94,99
25,1393,1535,JK000761,224,1000,1145,104,82
25,1112,1535,Sham19Y0000760,402,339,813,330,85
25,1393,1535,JK000022,2592,1204,1347,109,90
25,1421,1535,Shamela0010906,2725,367,482,92,97
25,358,506,EScr202304041409,83,1345,1494,117,96
27,721,1083,Hindawi015792571,100,49,325,200,70
27,938,1083,Shamela0005406,13,997,1120,92,79
27,448,607,JK001336,897,775,988,110,62
27,448,607,Shamela0001585,11,256,415,124,100
27,938,1083,Shamela0023789,739,30,197,99,75
27,938,1029,Sham19Y0000760,658,1356,1446,70,98
27,1029,1198,Sham19Y0000760,659,0,165,125,89
27,1319,1492,Shamela0004129,57,608,771,122,84
27,933,1198,JK010766,202,1009,1374,171,57
28,219,1009,Hindawi015792571,100,361,844,355,55
28,512,673,Sham19Y0036072,53,78,251,120,83
28,512,679,Shamela0005406,15,1282,1451,132,97
28,512,673,Shamela0007853,186,600,758,116,90
28,695,803,JK001336,42,5,113,86,100
28,53,206,JK001336,898,1346,1522,101,70
28,231,512,Shamela0009099,291,1069,1286,138,60
28,42,206,Shamela0001585,14,253,479,132,72
28,231,496,Shamela0000595,8,173,385,137,66
28,1202,1430,Shamela0000595,19,113,351,166,87
28,512,673,Shamela0001500,12,262,453,127,83
28,512,673,Shamela0001500,30,967,1158,127,83
28,63,188,Shamela0011790,987,971,1105,98,90
28,42,206,Sham19Y0145334,28,450,617,120,86
28,42,206,JK000916,2047,1053,1218,120,87
28,481,673,Shamela0023789,126,199,406,128,69
28,816,1009,Sham19Y0000760,638,63,259,153,97
28,512,679,Sham19Y0000760,954,5,174,132,97
28,63,206,Kraken220218125255,215,1296,1450,106,85
28,42,206,JK009321,13,1146,1306,124,92
28,526,679,JK010766,259,15,160,105,82
29,305,599,Shamela0005406,212,804,1092,226,95
29,482,599,Shia002378,270,640,764,90,92
29,620,748,JK001336,107,106,243,102,93
29,756,884,JK001336,148,1153,1280,100,97
29,462,599,Shamela0005446,323,9,145,106,98
29,348,583,Shamela0037632,38,1396,1567,116,59
29,1107,1450,JK007010,25,118,441,252,89
29,482,599,JK009268,214,1074,1191,89,95
29,898,1086,Shamela0000595,22,691,826,105,67
29,0,599,Sham19Y0000760,1059,710,1283,444,92
29,348,599,Shamela0001032,41,1146,1337,132,64
29,1189,1450,Shamela0004129,52,0,257,191,85
30,0,291,ShamIbadiyya0000050,4742,1168,1468,181,68
30,0,291,Shamela0023578,2437,916,1213,206,80
30,0,291,Shamela0001466,2512,892,1155,178,74
30,0,331,MMS00013,2810,242,561,186,59
30,0,291,Shamela0012884,3978,206,471,183,76
30,300,431,Sham19Y0000760,1136,1376,1527,104,85
30,0,291,Sham19Y0000760,1137,438,729,230,98
32,1048,1353,Hindawi015792571,99,1202,1509,231,92
32,168,570,Hindawi052963131,22,1203,1588,187,51
32,602,873,Shamela0005406,191,463,735,208,90
32,168,570,Hindawi059616186Vols,952,330,787,227,58
32,168,570,Kraken220413030759,1105,725,1205,220,52
32,168,570,JK000916,8710,772,1218,225,57
32,607,1035,Sham19Y0000760,1270,440,876,347,97
32,154,570,Shamela0009631,258,781,1195,327,99
32,1136,1368,Sham19Y0026523,3224,600,791,125,66
32,168,570,JK009321,24,497,963,224,57
33,470,664,JK009325,1844,0,191,148,95
33,463,626,JK009288,727,1349,1521,118,85
33,231,429,Shamela0005406,17,1184,1377,148,95
33,0,205,JK001336,292,1257,1442,126,76
33,463,664,JK001336,344,1198,1399,160,99
33,0,205,Hindawi038246146,89,981,1166,126,76
33,463,664,JK010561,218,912,1109,152,90
33,0,205,JK010561,750,1057,1246,115,68
33,463,664,Sham19Y0073348,1908,453,650,151,90
33,231,429,Shamela0023789,292,1175,1368,144,93
33,221,429,Sham19Y0000760,1296,58,273,155,90
33,714,1201,Shamela0009631,416,1035,1525,388,98
33,1245,1497,Shamela0004129,76,705,968,191,88
33,0,205,Shamela0011056BK3,25,653,837,126,76
34,837,1119,Hindawi015792571,15,391,669,223,98
34,876,1119,JK010372,136,140,385,194,99
34,1134,1361,JK009288,420,34,260,155,83
34,1134,1361,JK010768,91,205,407,147,80
34,1134,1368,JK001336,286,911,1152,185,96
34,1405,1572,JK001336,346,19,175,121,91
34,1382,1572,Hindawi038246146,114,790,977,145,96
34,1396,1572,JK010561,230,528,672,109,77
34,1134,1368,Shamela0001585,148,874,1101,178,96
34,603,823,Shamela0001585,241,334,594,178,84
34,890,1119,Hindawi017160604,108,452,694,164,84
34,1409,1572,Hindawi046486938,181,1051,1220,120,85
34,1138,1300,JK000081,641,1393,1615,125,69
34,1134,1361,JK000001,1958,1154,1370,143,74
34,174,591,Shamela0004129,24,7,411,276,75
34,1134,1361,JK009321,229,938,1150,161,89
35,59,289,Shia004092Vols,4862,597,875,171,76
35,334,533,JK000927,687,222,421,157,100
35,1326,1429,Shamela0009096,175,187,290,79,99
35,1326,1429,Shamela0010614,279,1099,1202,79,99
35,1179,1429,Shamela0030623Vols,189,419,674,152,70
35,722,1020,Shamela0001349,27,1213,1545,183,63
35,1175,1429,JK000179,1304,1216,1461,155,75
35,1329,1429,JK010771,188,885,985,67,89
35,1175,1429,Shamela0021715,8488,702,943,172,83
35,1171,1429,JK007056,35,689,950,156,70
35,754,1134,JK010768,19,1096,1463,252,76
35,701,1140,JK001336,283,230,664,350,98
35,59,295,JK001336,348,759,1043,176,77
35,1326,1429,JK006919,1148,217,321,70,87
35,1171,1429,JK009248,2883,554,807,159,74
35,701,1134,Shamela0001585,147,657,1081,295,78
35,1326,1429,Sham19Y0149697,8262,205,308,68,87
35,59,289,Rafed0002654Vols,4496,573,866,171,72
35,1175,1450,JK000418,312,230,477,143,64
35,59,295,Hindawi046486938,182,674,942,165,74
35,1171,1429,JK009229,352,118,367,182,86
35,722,1140,Shia003752Vols,571,316,714,317,93
35,59,289,Shamela0011056BK3,36,482,759,168,75
36,301,721,JK000927,708,443,860,332,98
36,755,865,Shamela0000736,5888,951,1078,87,86
36,755,865,ShamAY0034580,130,577,704,86,85
36,755,865,ShamAY0035866,92,713,827,82,90
36,1378,1493,Sham19Y0036072,101,617,732,92,100
36,755,865,Shamela0001440Vols,793,22,149,85,85
36,896,1093,ShamAY0002038,303,347,548,143,87
36,900,1093,JK001336,349,175,387,155,91
36,759,865,JK006919,227,711,817,84,100
36,1374,1496,JK006919,243,466,589,98,99
36,80,267,JK007010,18,413,603,139,88
36,900,1093,Shamela0010488,148,840,1040,126,74
36,755,865,Shamela0003722,7597,815,942,87,86
36,755,865,JK007001,722,1072,1203,87,83
36,907,1044,ShamIbadiyya0000109,7323,14,141,100,89
36,1374,1493,Shamela0010018,255,1395,1529,91,85
36,1106,1335,Hindawi082863627,17,705,930,177,98
36,755,865,JK000916,25408,918,1045,87,86
36,755,865,Sham19Y0149213,2089,672,799,87,86
36,1126,1335,Sham19Y0000760,626,1041,1255,151,84
36,755,865,Shamela0010906,2375,548,662,82,90
36,76,273,Shamela0004129,40,220,411,148,94
37,382,883,Shamela0003283,417,764,1588,349,49
37,1205,1328,Shamela0001585,48,1130,1253,99,100
37,514,893,Kraken220413030759,1994,379,855,263,66
37,995,1188,Shamela0011755,637,114,302,133,79
37,496,932,Shamela0004445,5887,686,1299,301,59
37,88,310,Shamela0004129,42,701,926,167,90
38,948,1140,Hindawi015792571,99,0,192,149,100
38,156,398,JK006919,206,918,1184,190,88
38,931,1107,JK006919,345,84,284,99,56
38,156,398,Hindawi038246146,142,696,949,184,90
38,1176,1501,Hindawi017160604,386,782,1130,256,92
38,1180,1501,Shamela0010018,156,975,1236,166,63
38,479,892,Sham19Y0000760,244,207,623,326,96
39,272,648,Hindawi0061961973Vols,983,0,580,259,55
39,193,648,Sham19Y0120145,5,330,759,269,68
39,0,137,Hindawi017160604,386,1130,1267,110,100
39,750,951,JK009229,772,0,228,138,68
39,989,1474,Shamela0011769,56,1100,1588,384,95
39,185,632,Shamela0004129,74,1083,1536,324,85
40,1297,1532,Hindawi015792571,99,192,426,184,95
40,1319,1482,JK009288,475,433,614,119,79
40,1126,1283,JK011658,23,769,1259,112,29
40,1126,1243,JK000298,3468,612,731,80,78
40,962,1110,JK006919,198,1028,1321,117,50
40,1119,1283,Shamela0001585,101,1384,1546,126,98
40,1126,1248,Sham19Y0014592,2483,392,517,82,77
40,1315,1532,Sham19Y0000760,281,303,518,169,96
40,37,248,Shamela0004129,81,1287,1505,162,91
40,248,507,Shamela0004129,82,0,243,187,85
40,538,770,Shamela0004129,89,1178,1464,164,70
41,152,925,Hindawi0061961973Vols,1048,428,1567,506,51
41,949,1284,Hindawi0061961973Vols,1049,107,493,214,67
41,1392,1600,Shamela0011769,45,0,360,162,55
41,114,563,Shamela0004129,46,1160,1606,332,89
41,568,1284,Shamela0004129,47,5,708,522,85
42,641,1244,Hindawi015792571,29,952,1495,382,78
42,1244,1383,Hindawi015792571,30,0,145,97,76
42,671,1388,JK001336,183,415,1099,448,72
42,767,1383,Shamela0001585,188,0,656,486,93
42,0,625,Shamela0011769,45,360,1055,496,88
43,0,846,Sham19Y0016928,232,83,854,549,75
43,904,1096,Hindawi0061961973Vols,897,1334,1525,152,99
43,1096,1571,Hindawi0061961973Vols,898,0,643,338,59
43,0,345,JK001336,545,1173,1529,238,76
43,345,838,JK001336,546,0,465,318,76
43,0,558,Shamela0001585,278,962,1519,452,99
43,558,932,Shamela0001585,279,0,363,265,83
44,0,903,Hindawi0061961973Vols,898,643,1543,716,98
44,903,1218,Hindawi0061961973Vols,899,0,318,254,97
44,1238,1406,JK009306,187,1398,1554,126,92
44,1406,1522,JK009306,188,0,116,89,96
44,1238,1522,Hindawi082863627,6,398,679,224,98
45,598,1145,Shamela0001585,209,1073,1609,419,93
45,1145,1543,Shamela0001585,210,0,401,316,98
45,0,542,JK009306,188,116,655,430,99
45,614,1136,Shamela0010018,239,484,990,342,75
45,0,542,Hindawi082863627,6,679,1219,412,94
46,919,1030,Hindawi015792571,99,522,633,89,100
46,923,1030,Shamela0005406,15,809,916,86,100
46,1047,1293,JK001336,827,1222,1467,186,90
46,725,906,Hindawi038246146,114,1034,1211,136,96
46,0,463,Shamela0001585,210,401,864,371,99
46,1075,1365,Shamela0010283,706,477,819,193,68
46,923,1030,Sham19Y0000760,903,644,753,85,96
46,923,1030,JK009230,290,1121,1225,80,90
47,45,253,Shamela0009752,153,1050,1262,165,96
47,661,1117,JK001336,106,631,1059,208,51
47,643,917,Hindawi038246146,114,1211,1468,194,87
47,917,1124,Hindawi038246146,115,0,208,144,79
47,444,617,Shamela0006723BK1,62,4,181,139,96
47,34,260,Masaha004844,291,256,470,144,70
48,198,1083,Shamela0005406,81,375,1207,611,83
48,1118,1546,Shamela0005406,100,482,901,290,78
48,1123,1349,Shamela0005390,306,1293,1502,149,80
48,328,675,AOCP20251104063,269,12,483,215,54
48,691,1076,AOCP20251104063,269,736,1349,228,47
48,20,153,JK001460,278,907,1032,99,93
48,1123,1349,Shamela0005428,16,564,764,141,76
48,1123,1349,JK000910,117,975,1183,147,79
48,194,707,Sham19Y0000760,301,1135,1644,408,96
48,707,1083,Sham19Y0000760,302,0,384,275,89
48,1096,1546,Sham19Y0000760,385,284,713,325,88
49,780,1489,Hindawi0061961973Vols,987,0,870,556,80
49,341,648,Zaydiyya0000142,708,478,745,180,72
49,3,243,Shamela0005406,100,905,1147,181,93
49,293,669,JK006919,1183,266,582,227,72
49,293,591,Shamela0037345,104,1343,1615,198,80
49,3,247,Shamela0005428,16,1190,1407,133,62
49,271,669,JK009306,205,566,951,311,96
49,683,1489,Hindawi082863627,16,156,943,612,95
49,0,247,Sham19Y0000760,385,713,960,194,99
50,415,722,Shamela0006896,27,369,675,201,78
50,741,1106,Shamela0035888,31,320,704,239,75
50,5,392,Hindawi0061961973Vols,987,874,1461,254,54
50,415,722,JK001336,310,697,1011,214,84
50,1179,1501,JK001336,315,941,1269,250,96
50,745,968,JK001336,325,1278,1497,160,89
50,745,1106,JK001336,326,1147,1505,267,92
50,411,717,JK010561,766,219,508,199,79
50,0,392,Hindawi082863627,16,943,1305,273,87
50,1187,1501,Shamela0011056BK3,31,1158,1469,243,97
50,828,1102,Shamela0011056BK3,36,0,274,205,94
51,614,1209,JK001477,336,657,1202,369,73
51,693,1181,JK009325,1796,1138,1538,284,72
51,614,1240,Shamela0035888,71,338,931,452,89
51,789,1209,Shamela0005406,193,1140,1496,131,34
51,0,186,JK001336,315,1269,1454,146,98
51,186,566,JK001336,316,0,384,295,98
51,618,1209,JK001336,507,671,1232,430,89
51,618,1190,Kraken22021606121201,925,413,942,345,73
51,638,1209,Shamela0010283,722,946,1477,371,78
51,584,1190,JK009306,63,915,1523,427,82
51,603,952,Hindawi017160604,640,1252,1564,204,70
51,957,1209,Hindawi017160604,641,4,240,153,74
51,858,1014,Hindawi059616186Vols,1864,4,126,91,72
51,621,1209,Sham19Y0020762,694,463,918,293,59
51,584,1143,Hindawi082863627,17,930,1457,419,93
51,18,566,Shamela0011056BK3,32,0,553,426,98
52,123,688,Shamela0011056BK1,153,0,669,317,51
52,0,471,JK009306,205,1107,1570,371,97
52,471,706,JK009306,206,0,296,187,78
52,751,873,JK000910,168,743,860,90,93
53,914,1148,JK000927,308,231,484,171,85
53,917,1148,JK009325,426,438,676,167,85
53,281,423,JK009325,524,152,293,85,75
53,453,713,Shamela0005406,16,552,822,184,83
53,917,1161,Shamela0005406,17,7,242,163,85
53,1197,1475,Shamela0005406,136,346,628,196,81
53,910,1148,Shamela0005448,123,563,818,151,76
53,193,414,JK006900,512,683,898,149,78
53,914,1148,Kraken22021606121201,181,387,640,167,82
53,910,1148,Shamela0010283,633,261,512,168,82
53,453,713,Sham19Y0000760,1070,896,1181,202,88
53,690,910,Sham19Y0000760,1132,163,484,150,57
53,905,1104,Sham19Y0000760,1145,1324,1513,140,90
53,1175,1475,Sham19Y0000760,1188,7,321,234,94
53,917,1148,Hindawi048607936,172,620,866,167,85
54,281,400,Sham19Y0000760,1232,1092,1211,90,99
55,433,613,JK000927,547,1087,1257,134,94
55,453,613,JK001477,163,863,1021,105,74
55,655,1589,Shamela0005406,184,429,1365,652,81
55,479,613,Sham19Y0073348,1442,0,134,104,99
55,658,1589,Shamela0005428,54,236,1162,621,76
55,43,420,JK009306,75,67,440,295,95
55,935,1589,JK010473,233,258,718,260,48
55,479,613,JK010473,235,275,461,99,67
55,30,420,JK000910,32,531,891,243,74
55,705,1589,Sham19Y0000760,388,0,886,717,98
56,86,352,Zaydiyya0000037Vols,1101,149,416,185,81
56,904,1353,JK009325,2210,1176,1562,276,76
56,86,408,Shia003636Vols,4839,1215,1553,240,86
56,942,1434,Shamela0012398,230,696,1410,259,43
56,86,377,Shamela0012398,740,390,700,208,81
56,904,1364,JK009288,927,1066,1500,286,71
56,86,408,Zaydiyya0000142,1167,979,1300,240,89
56,86,362,Shamela0011056BK1,39,38,331,204,81
56,434,862,Shamela0005406,186,70,487,275,76
56,86,403,Shamela0005406,205,872,1188,223,82
56,86,362,Shamela0009091,271,854,1135,200,84
56,86,362,JK010322,168,183,439,185,80
56,1072,1451,Shamela0007853,1036,0,362,250,79
56,86,377,Shamela0001000,138,172,488,204,78
56,86,352,Shamela0005448,120,605,859,184,79
56,904,1451,JK001336,815,479,984,378,87
56,86,365,JK006900,1165,684,969,213,93
56,86,408,Shamela0005446,963,173,476,231,87
56,61,408,Hindawi038246146,51,54,378,256,92
56,1066,1434,Shamela0010512,195,388,671,157,51
56,896,1451,Shamela0010283,700,650,1186,352,71
56,430,862,Shamela0005428,39,72,392,197,56
56,875,1451,JK009306,78,644,1214,447,98
56,430,862,JK000910,160,718,1036,188,54
56,86,408,Shamela0006743,618,935,1256,240,89
56,86,408,Zaydiyya0000168,26,544,865,240,89
56,430,862,Shamela0010275BK2,307,932,1248,185,53
56,89,352,JK009229,1311,314,607,188,78
56,108,362,Sham19Y0029560,455,5,267,183,81
56,86,408,Sham19Y0000760,174,1092,1421,257,97
56,430,735,Sham19Y0000760,390,1216,1528,239,95
56,735,862,Sham19Y0000760,391,0,127,101,100
56,86,352,Shia003764Vols,605,107,379,189,80
56,86,408,Shamela0009788,519,1057,1354,218,81
56,173,377,Hindawi082959503,72,0,216,139,77
57,245,434,JK000927,2804,1265,1491,145,78
57,434,809,JK000927,2805,0,491,263,64
57,0,227,JK001336,815,984,1220,176,88
57,1339,1566,JK010344,966,428,702,149,64
57,0,227,JK009306,78,1214,1434,179,96
57,262,809,Sham19Y0000760,392,915,1464,442,99
57,828,1177,Sham19Y0000760,404,665,1011,267,91
57,1217,1566,Sham19Y0000760,444,90,444,281,98
58,0,344,JK010344,966,702,1050,239,79
58,556,1048,JK009306,128,909,1528,378,75
58,1048,1527,JK009306,129,0,754,373,61
58,551,1527,Hindawi082863627,5,315,1248,726,90
58,0,336,Sham19Y0000760,444,444,783,271,98
58,352,538,Sham19Y0000760,1188,675,861,145,98
59,196,1146,Hindawi0061961973Vols,1001,566,1529,763,98
59,1146,1522,Hindawi0061961973Vols,1002,0,383,299,98
59,0,147,Hindawi082863627,5,1253,1400,116,100
60,528,1297,Hindawi0061961973Vols,976,745,1524,603,96
60,1297,1509,Hindawi0061961973Vols,977,0,220,167,95
60,0,519,Hindawi0061961973Vols,1002,383,1096,411,71
61,827,1026,Shamela0000736,1357,383,592,136,78
61,578,706,Shamela0030623Vols,493,841,968,106,99
61,831,1109,JK009325,485,127,395,199,88
61,0,430,Hindawi0061961973Vols,977,220,662,328,92
61,831,1032,Shamela0011997,279,226,392,101,59
61,827,1026,Shamela0012406,2546,38,253,136,76
61,827,1094,Shamela0007853,422,1154,1411,193,89
61,835,1026,Shamela0006617,1317,1019,1190,104,63
61,750,1187,JK001336,400,687,1119,337,95
61,831,1026,Sham19Y0145334,3039,663,877,134,77
61,1416,1535,Shamela0012348,139,69,188,93,98
62,12,220,JK000911,2301,153,386,155,82
62,1146,1534,Shamela0001349,298,883,1205,197,54
62,342,683,Shamela0001585,281,718,1083,263,89
62,1146,1534,Shamela0021475,83,501,925,310,90
62,713,1111,Shamela0026336,154,1132,1469,235,69
62,1146,1534,Sham19Y0000760,1141,717,1131,313,93
62,1146,1519,Shamela0009398,9,1115,1510,283,89
62,0,1106,Shamela0012348,139,188,854,513,57
62,824,1100,Sham19Y0026523,1545,1065,1355,219,92
63,626,837,Shamela0011269,16,42,252,165,95
63,848,1206,Shamela0011269,44,254,663,270,78
63,449,586,Hindawi061641316,127,474,624,108,89
63,411,586,Shamela0011786,28,506,679,134,92
63,402,586,Sham19Y0127698,175,501,686,148,99
63,119,411,Shamela0012715,271,1024,1552,219,51
63,411,591,Shamela0012715,272,0,180,142,98
63,1319,1527,Shamela0011769,11,0,208,170,100
64,4,242,Shamela0021554,66,1248,1492,165,85
64,1365,1526,Hindawi015792571,97,64,236,123,86
64,1334,1526,Shamela0006687,670,1155,1347,151,95
64,723,951,Shamela0011269,11,129,397,174,79
64,4,258,JK010738,255,857,1096,163,82
64,4,258,Shamela0001585,140,836,1089,197,98
64,1338,1472,Shamela0001585,281,1411,1540,104,94
64,1334,1509,JK003609,2663,548,721,134,94
64,31,258,Shamela0009773,2097,1161,1347,116,63
64,4,258,JK001412,247,431,662,163,79
64,1334,1526,Shamela0011790,1434,199,385,146,92
64,971,1302,Shamela0009631,14,730,1124,231,68
64,291,700,Shamela0009631,148,174,589,320,95
65,0,364,Hindawi015792571,97,236,606,250,77
65,0,178,Shamela0006687,670,1347,1550,118,68
65,0,364,Shamela0001585,282,56,461,295,89
