ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,371,536,Sham19Y0131336,99,772,969,106,66
5,352,523,Sham19Y0123608,153,846,1015,113,78
5,359,523,JK007065,1142,905,1083,109,75
5,367,523,Shamela0006739,1434,697,864,111,85
5,918,1488,Zaydiyya0000010,39,844,1452,255,45
5,359,523,Shamela0026842,80,987,1187,118,75
5,359,523,Shamela0010657,194,1264,1480,112,63
5,359,523,Sham19Y0016599,109,1320,1513,108,68
5,359,523,Zaydiyya0000162,421,419,606,121,81
5,359,523,Shamela0004473,5240,109,307,114,71
5,359,523,Shamela0001442,7,1375,1544,117,85
6,440,622,Sham19Y0017903,77,352,520,138,92
6,440,642,Shamela0025800,1855,886,1075,143,86
6,440,626,Sham19Y0038171,161,32,204,137,90
6,421,630,Tafsir07055,2996,960,1193,159,80
6,421,622,Shamela0005064,31,493,690,147,85
6,421,622,ShamAY0033975,524,818,1027,146,80
6,129,381,Shamela0007891,229,34,302,159,75
6,472,622,Sham19Y0017350,87,666,810,117,93
6,421,622,Sham19Y0020944,12,584,793,146,80
6,421,622,Shamela0025794,1384,174,365,126,74
6,421,898,Shamela0004289,240,791,1279,179,30
6,421,622,Sham19Y0131521,157,644,840,146,85
6,421,622,Sham19Y0020561,1300,333,543,146,79
6,1214,1443,Sham19Y0014309,2177,496,998,100,22
6,417,622,JK000271,10,992,1207,149,79
6,421,622,Sham19Y0017729,57,913,1109,146,85
6,421,634,Shamela0001719,4270,1099,1319,144,76
6,421,630,Sham19Y0013637,123,327,616,159,65
6,421,622,Shamela0117359,67,553,749,146,85
6,417,622,Shia000841Vols,648,1160,1369,159,89
6,124,1470,Zaydiyya0000054,15,98,1004,672,60
6,468,609,Shamela0009242,113,1073,1213,115,99
6,1237,1470,Sham19Y0016934,123,1189,1470,124,53
6,421,622,Sham19Y0131336,105,225,422,147,85
6,421,622,Shamela0006227,32,1120,1316,146,85
6,421,622,Sham19Y0013667,747,88,277,139,85
6,421,622,Sham19Y0013667,5331,795,997,140,77
6,421,622,Shamela0008473,3770,563,759,146,85
6,421,622,Kraken220204081839,103,556,741,142,84
6,468,622,Sham19Y0127677,7246,111,266,127,99
6,421,622,JK010001,2874,284,487,140,73
6,1367,1470,Shamela0021721,125,1393,1496,80,98
6,417,622,JK006897,6,964,1248,154,64
6,417,622,JK007107,26,199,412,153,84
6,421,622,Shamela0001442,10,341,537,146,85
7,25,650,Zaydiyya0000054,15,1004,1543,410,78
7,1046,1567,Zaydiyya0000054,16,15,383,283,64
8,525,773,Sham19Y0017903,77,1231,1481,143,71
8,525,701,Shamela0004289,239,505,705,121,75
8,536,708,Sham19Y0011326,145,532,733,121,76
8,536,654,Sham19Y0014309,2185,160,363,81,51
8,542,708,Shamela0005922,405,158,328,122,91
8,94,978,Zaydiyya0000054,16,370,990,434,57
8,441,701,Sham19Y0016599,120,833,1083,130,52
8,525,696,Zaydiyya0000162,440,803,963,113,79
8,533,701,Shamela0001442,21,6,182,124,89
9,1013,1422,JK000272,39,525,1236,208,33
9,859,1255,Shamela0036446,69,436,891,142,29
9,5,636,Zaydiyya0000054,16,995,1535,395,75
9,636,1484,Zaydiyya0000054,17,1,495,374,53
9,391,1041,JK000386,42,509,1474,269,31
10,1,1249,Zaydiyya0000054,17,495,1129,457,45
10,758,985,Zaydiyya0000570BK3,124,320,584,132,60
11,1217,1427,Sham19Y0148486,217,37,247,147,78
11,986,1208,Shamela0000427BK2,755,1154,1389,147,71
11,1232,1470,Shamela0009810,187,601,818,167,86
11,1232,1481,Shamela0022547,2117,982,1224,160,74
11,77,1156,Zaydiyya0000054,17,1047,1492,325,37
11,1156,1470,Zaydiyya0000054,18,1,317,254,96
11,1140,1331,Shamela0008183,43,648,979,143,53
11,1217,1470,Shamela0008176,702,1234,1456,170,82
11,1221,1427,Shamela0008658,1570,903,1334,143,41
12,493,637,Shamela0025800,1864,450,591,101,90
12,484,637,JK000272,41,1257,1439,107,75
12,484,637,Shamela0013041,471,1088,1271,105,73
12,493,641,Sham19Y0038171,289,464,607,105,92
12,484,637,Sham19Y0145212,433,1046,1201,109,88
12,493,678,Sham19Y0020944,18,1025,1255,121,66
12,484,637,Shamela0025794,4722,251,412,98,77
12,493,637,Shamela0008360,63,435,575,104,93
12,484,637,Shamela0021570,31,145,338,105,70
12,484,637,Shamela0005816,807,278,466,107,75
12,484,655,Shamela0036446,71,389,556,114,87
12,493,637,Sham19Y0122257,385,1094,1233,104,92
12,484,637,Shia000841Vols,639,331,501,108,81
12,1018,1549,Zaydiyya0000054,18,752,1103,234,50
12,97,963,Zaydiyya0000054,18,317,723,294,41
12,1198,1524,Masaha003682Vols,1334,285,1137,211,29
12,493,637,Shamela0008176,702,368,509,102,91
12,484,658,Shia001976Vols,948,525,719,92,55
12,479,675,Shamela0021721,123,973,1201,123,68
12,493,637,Shamela0008540,82,250,387,103,92
12,484,675,Sham19Y0020591,24,1031,1215,124,79
12,484,637,Sham19Y0014601,183,333,549,107,63
12,484,637,Sham19Y0148271,2214,33,178,104,88
13,167,606,Zaydiyya0000054,18,1093,1500,307,83
13,1058,1455,Zaydiyya0000054,19,1,273,203,60
13,413,590,Zaydiyya0000054,265,1314,1484,122,84
13,12,242,Masaha003682Vols,2332,741,989,148,65
14,578,735,Sham19Y0020868,43,1219,1441,107,61
14,578,750,Shamela0000427BK2,128,982,1395,118,36
14,34,1213,Zaydiyya0000054,19,273,891,478,49
14,759,940,Zaydiyya0000149,27,180,362,137,95
14,578,940,Zaydiyya0000267,68,689,1338,207,38
14,526,940,Zaydiyya0000010,43,291,637,204,57
14,676,940,Zaydiyya0000162,520,352,777,178,52
14,578,750,Shamela0011428,45,983,1471,121,31
14,578,750,Shia002240Vols,15,1045,1282,95,44
14,587,940,Sham19Y0017747,131,1126,1314,128,42
15,925,1184,Zaydiyya0000054,19,904,1209,169,63
16,1265,1519,Sham19Y0018176,145,1118,1383,186,87
16,1265,1519,JK000110,55,192,457,186,87
16,1309,1519,Shamela0004289,299,24,236,160,93
16,1377,1519,Rafed0003902Vols,1587,248,383,102,88
16,1265,1519,Shamela0005756,1546,649,913,185,86
16,1265,1519,Sham19Y0018106,286,614,879,186,87
16,1265,1519,Sham19Y0018103,379,1096,1361,185,86
16,658,994,Zaydiyya0000054,19,1209,1520,233,84
16,1265,1519,Zaydiyya0000054,20,18,270,195,93
16,1265,1519,Sham19Y0016684,188,884,1149,186,87
16,1265,1519,Sham19Y0013667,239,669,923,178,83
16,1265,1519,Sham19Y0133413,22,955,1187,179,86
16,672,1060,Zaydiyya0000267,72,580,1251,261,47
16,1293,1519,Sham19Y0016584,320,9,237,170,93
16,1340,1519,Shamela0096283,33,1,186,117,73
16,1381,1519,Shamela0021715,583,1,140,107,95
16,1265,1504,Sham19Y0148271,932,1156,1421,184,87
17,460,907,Zaydiyya0000049,5,298,727,168,30
17,1,1367,Zaydiyya0000054,20,270,1269,727,63
17,620,1159,Zaydiyya0000570BK3,148,341,517,120,26
17,460,723,Zaydiyya0000260,5,1122,1348,121,50
17,460,723,Zaydiyya0000010,44,150,802,127,23
17,431,676,Zaydiyya0000162,561,811,1216,122,33
18,322,611,Zaydiyya0000054,20,1249,1490,139,47
20,55,342,Zaydiyya0000049,13,1,255,185,79
20,51,342,Zaydiyya0000004,40,1020,1287,184,76
20,51,386,Zaydiyya0000132,217,240,602,218,71
20,1,1110,Zaydiyya0000054,21,94,875,575,63
20,51,342,Zaydiyya0000267,75,852,1118,183,75
20,51,242,Zaydiyya0000010,44,1253,1456,149,92
21,342,547,Shia001782Vols,261,797,997,109,63
21,342,525,Shia001782Vols,270,1029,1219,116,73
21,255,513,Shia000953Vols,4,1395,1665,126,50
21,351,542,Sham19Y0016562,675,356,527,101,67
21,342,525,JK000691,10,932,1124,116,71
21,342,542,Shamela0009082,1572,459,645,130,81
21,333,577,Sham19Y0016546,55,194,442,149,74
21,333,542,Shamela0002863,95,727,932,158,93
21,333,542,Shamela0005922,293,473,678,158,93
21,336,525,Shamela0036446,81,874,1069,121,73
21,342,542,Shamela0021477,218,297,496,115,62
21,336,542,ShamAY0034383,199,967,1184,133,71
21,336,1117,Zaydiyya0000054,21,869,1412,357,52
21,342,542,Shamela0023644,1228,618,818,111,65
21,342,542,Shamela0011569,23,1024,1236,113,59
21,333,542,Shamela0011569,24,111,316,139,81
21,342,542,Shamela0009873,2031,695,902,144,81
21,328,542,Sham19Y0018567,784,910,1111,145,84
21,336,547,Sham19Y0146127,74,655,1182,135,30
21,342,542,Shia001976Vols,1098,493,716,128,67
21,383,547,Shia002034Vols,879,791,955,93,66
21,342,547,Shamela0006590,756,1080,1285,114,64
21,342,561,Shamela0021765,210,630,844,124,68
21,342,547,Shia003732Vols,4596,394,595,120,68
21,324,542,Zaydiyya0000260,6,97,294,156,90
21,307,542,Zaydiyya0000010,43,1063,1303,167,86
21,333,547,Shamela0021735,50,233,442,133,76
21,342,542,ShamIbadiyya0000219,41,402,566,104,67
21,342,542,ShamIbadiyya0000219,69,1270,1434,104,67
21,342,542,Shamela0000482,821,937,1120,145,91
21,346,542,Sham19Y0016787,59,1,210,132,76
21,342,542,Shia003101Vols,411,308,516,117,63
21,336,542,JK000916,22953,714,976,129,58
21,336,561,Shamela0012579,1214,473,707,134,66
21,333,542,ShamIbadiyya0000155,19,508,691,118,72
21,342,542,Shamela0003118,6588,92,279,120,76
22,604,792,Shamela0001438,352,629,826,92,58
22,1203,1363,Zaydiyya0000049,26,820,1024,114,67
22,550,722,Sham19Y0148486,122,591,756,120,83
22,1203,1363,Zaydiyya0000004,50,606,777,117,85
22,556,792,ShamAY0033975,190,69,301,129,68
22,579,792,JK009390,216,38,256,101,56
22,550,722,Shamela0000427BK2,99,330,506,124,83
22,604,722,Shamela0001391,177,256,376,85,84
22,550,792,Shamela0005922,270,708,965,134,64
22,550,722,ShamAY0034002,27,126,295,115,84
22,604,722,Shamela0009801,123,514,634,85,84
22,556,825,ShamAY0032921,68,635,955,141,54
22,402,1363,Zaydiyya0000054,22,5,624,448,57
22,604,722,Shamela0023644,1528,955,1075,85,84
22,680,887,Zaydiyya0000570BK3,134,1,181,140,85
22,546,722,Zaydiyya0000149,29,101,269,132,95
22,556,792,JK005008,7,825,1033,109,59
22,1203,1363,Sham19Y0131336,217,597,794,109,68
22,550,792,Sham19Y0013667,164,619,857,134,69
22,604,722,Sham19Y0146127,45,370,470,78,84
22,546,873,Zaydiyya0000267,85,527,819,210,81
22,1203,1374,Zaydiyya0000267,126,835,1015,119,82
22,556,792,Sham19Y0127677,11302,218,447,126,68
22,538,722,Zaydiyya0000260,5,6,175,129,87
22,556,933,Zaydiyya0000260,118,176,560,157,45
22,206,959,Zaydiyya0000010,47,596,1196,260,38
22,1194,1363,Zaydiyya0000010,56,779,954,121,84
22,550,722,Sham19Y0016599,169,972,1137,121,84
22,604,722,Sham19Y0016599,1360,702,822,85,84
22,546,722,Zaydiyya0000162,612,638,808,116,76
22,550,722,Shamela0011428,26,424,583,120,86
22,550,722,Shamela0026884,512,185,367,124,80
22,550,722,JK000667,56,1045,1217,117,81
23,43,346,Tafsir02091,513,33,311,198,80
23,981,1464,Zaydiyya0000407,268,155,608,355,92
23,43,397,Sham19Y0017903,135,303,662,268,91
23,56,411,ShamAY0033181,91,7,375,263,88
23,48,397,Shamela0025800,1920,502,865,258,87
23,43,397,Sham19Y0011194,62,415,774,266,90
23,70,397,JK000272,61,607,835,170,65
23,43,397,Shamela0021590,161,938,1303,264,89
23,43,397,Sham19Y0148486,393,584,947,271,91
23,43,819,Sham19Y0148486,394,492,813,214,33
23,981,1464,Zaydiyya0000004,46,560,1043,378,99
23,43,253,Sham19Y0145212,551,399,602,154,92
23,43,397,Sham19Y0023590,1242,1025,1373,265,92
23,43,397,Shamela0022848,43,708,1062,260,89
23,48,819,ShamAY0033975,648,1,451,306,48
23,48,161,ShamAY0038516,30,1344,1462,82,89
23,161,397,ShamAY0038516,31,1,244,179,89
23,56,397,Sham19Y0018562,52,1,328,247,89
23,43,397,ShamIbadiyya0000433,215,244,599,261,89
23,43,421,Shamela0007891,230,1066,1447,266,85
23,48,397,Sham19Y0020944,82,1015,1379,266,90
23,43,223,Shia002616Vols,1790,1328,1509,136,95
23,48,397,Sham19Y0016546,110,442,795,264,91
23,39,397,Shia000218Vols,463,780,1124,250,87
23,48,397,Shamela0021743,105,1008,1357,259,89
23,43,337,Shamela0004289,309,1168,1462,218,91
23,43,258,Shamela0008360,83,1232,1450,160,90
23,43,421,Shia000089Vols,276,675,1049,268,86
23,48,186,Shamela0000427BK2,590,1307,1448,105,95
23,186,411,Shamela0000427BK2,591,1,237,164,83
23,121,397,Sham19Y0131521,636,1,287,215,91
23,151,275,Sham19Y0131521,637,8,165,93,72
23,43,397,Shamela0002863,192,665,1028,271,91
23,39,397,Sham19Y0020699,76,342,673,251,88
23,39,397,Sham19Y0020699,102,989,1314,235,80
23,48,397,Rafed0003902Vols,1127,756,1104,261,90
23,43,397,Rafed0003902Vols,4900,1109,1467,270,91
23,166,397,Rafed0003902Vols,4915,1,227,180,93
23,39,228,Shamela0023578,833,1351,1540,127,79
23,223,819,Shamela0023578,834,1,139,83,16
23,43,397,Shamela0005922,544,329,683,263,90
23,43,819,Sham19Y0016976,328,681,995,210,32
23,48,397,Shamela0001875,187,1038,1396,262,88
23,43,397,JK000477,150,190,544,259,89
23,48,322,Shia004526,79,1,258,190,86
23,43,819,Sham19Y0122257,456,393,708,217,33
23,48,397,Shamela0008544,627,44,407,259,87
23,43,370,Shamela0117359,139,1106,1448,248,89
23,43,171,ShamAY0034383,405,1362,1496,94,89
23,171,397,ShamAY0034383,406,1,236,176,90
23,43,310,JK000221,100,1238,1504,196,91
23,43,171,Sham19Y0014119,107,1342,1464,89,89
23,171,819,Sham19Y0014119,108,1,189,124,22
23,70,397,Shia000841Vols,881,616,846,172,66
23,32,448,ShamAY0033182,905,754,1192,266,72
23,43,397,Shia000291Vols,91,1123,1461,249,87
23,43,193,Shamela0006610,101,1370,1521,112,94
23,193,397,Shamela0006610,102,1,201,154,90
23,43,1464,Zaydiyya0000054,22,629,1442,642,57
23,91,397,Shamela0009242,398,1185,1489,225,89
23,70,397,Sham19Y0022884,34,679,978,229,85
23,48,213,Shamela0000894,1706,1385,1556,124,91
23,981,1464,Zaydiyya0000149,68,503,873,286,74
23,43,387,JK005008,30,1201,1526,237,85
23,48,819,Shamela0008176,878,1238,1548,213,33
23,39,819,Sham19Y0017885,188,741,1075,214,32
23,105,322,Sham19Y0132972,61,600,782,115,56
23,91,819,Sham19Y0017791,224,1,270,180,29
23,43,397,Sham19Y0131336,214,963,1327,272,92
23,39,322,Sham19Y0017768,91,1074,1291,158,70
23,39,397,JK000386,117,949,1330,264,85
23,43,171,Shamela0006227,82,1328,1457,95,94
23,171,411,Shamela0006227,83,1,253,177,85
23,56,397,Sham19Y0019188,212,7,330,244,90
23,43,397,Sham19Y0014325,288,399,760,267,91
23,166,397,Shamela0007342,91,1,223,170,90
23,43,346,Sham19Y0146127,187,1174,1471,231,95
23,43,397,Sham19Y0133413,24,831,1128,216,77
23,981,1464,Zaydiyya0000267,109,662,1149,379,98
23,43,397,ShamAY0034249,254,479,818,256,90
23,43,264,Sham19Y0123608,192,1226,1441,155,86
23,43,337,Sham19Y0127677,6401,45,348,216,86
23,43,397,Sham19Y0127677,8589,933,1303,271,90
23,36,819,Shamela0008463,223,616,935,214,33
23,966,1464,Zaydiyya0000010,52,306,790,381,96
23,105,397,Zaydiyya0000010,58,1,246,187,79
23,70,397,Shamela0021766,979,1,297,217,81
23,43,397,Sham19Y0096918,182,943,1289,252,84
23,43,397,Shamela0012415,44,996,1341,270,95
23,48,387,JK007064,100,727,1061,247,89
23,48,299,Shamela0000041,618,1269,1513,187,93
23,43,397,Shamela0001717,215,1028,1374,243,84
23,48,397,Shamela0001717,234,374,706,231,81
23,48,248,JK007036,47,1326,1528,148,90
23,43,397,Shamela0010657,298,106,461,261,89
23,43,397,JK006897,26,734,1084,256,88
23,1000,1464,Zaydiyya0000162,588,905,1342,314,82
23,56,819,Sham19Y0017063,155,1176,1475,207,32
23,43,397,JK007107,45,662,1014,266,91
23,43,397,Shamela0008540,485,1027,1386,260,87
23,48,322,Tafsir09085,283,1137,1412,208,93
23,43,411,Shamela0011428,233,837,1227,274,86
23,43,171,Shamela0007264,34,1444,1573,93,92
23,171,397,Shamela0007264,35,1,217,164,89
23,39,397,Shia000107Vols,427,267,609,251,87
23,43,397,Sham19Y0020591,142,505,874,270,90
23,39,327,Shamela0023628,779,1178,1472,214,90
23,43,397,Shamela0005923,109,196,549,259,89
23,56,198,Shamela0026324,750,1260,1404,104,92
23,48,275,Sham19Y0014601,798,698,940,170,86
23,43,397,Shamela0001442,81,955,1322,270,90
23,48,327,Zaydiyya0000070,22,872,1140,195,86
23,39,397,JK000917,385,76,444,271,90
23,48,397,ShamAY0038640,1134,954,1321,266,89
24,7,642,Zaydiyya0000407,268,613,1182,432,84
24,646,816,Shamela0001733,2719,60,284,94,50
24,1,415,Zaydiyya0000004,46,1043,1446,308,93
24,420,631,Zaydiyya0000004,47,5,217,166,94
24,16,1489,Zaydiyya0000054,23,1,1272,920,75
24,646,816,Shamela0010765,44,539,766,109,57
24,646,820,Zaydiyya0000149,67,965,1206,127,65
24,1,631,Zaydiyya0000149,68,873,1353,351,68
24,1,386,Zaydiyya0000267,109,1149,1499,268,87
24,386,891,Zaydiyya0000267,110,1,774,346,55
24,1,673,Zaydiyya0000010,52,790,1455,514,95
24,675,1382,Zaydiyya0000010,53,25,726,459,72
24,646,816,Shamela0011816,14,130,289,105,70
24,7,167,Zaydiyya0000162,588,1347,1497,116,90
24,170,1203,Zaydiyya0000162,589,29,1126,532,50
24,174,574,Sham19Y0017747,2548,129,505,287,89
25,181,942,Zaydiyya0000054,23,1124,1494,214,33
25,942,1535,Zaydiyya0000054,24,1,344,269,56
25,385,824,Zaydiyya0000570BK3,151,126,554,332,93
26,1257,1491,Shia001138BK1,34,964,1202,154,67
26,1273,1491,Shia001432Vols,25752,98,319,154,81
26,1282,1491,Shia001432Vols,25758,16,293,160,69
26,1130,1491,Shia001340,38,287,808,198,39
26,1261,1491,Shia004021,272,1028,1274,167,77
26,1,1506,Zaydiyya0000054,24,344,1046,552,45
26,1273,1491,Shia001115Vols,463,201,410,149,78
26,1224,1491,Shia001149Vols,23,309,590,160,57
26,1115,1497,Shia000004,117,531,978,191,45
26,1314,1491,Shia000121Vols,342,866,1054,143,90
26,1261,1506,Zaydiyya0000162,604,856,1084,170,83
26,1257,1506,Zaydiyya0000162,2057,1043,1268,183,88
26,1324,1497,Shia000117Vols,76,758,944,137,87
26,1257,1491,Shia001137,396,1182,1439,162,71
27,491,812,Shia001237Vols,4067,973,1446,145,32
27,1395,1557,JK000272,17,575,745,132,89
27,491,877,Shia001432Vols,22520,471,767,189,53
27,22,910,Zaydiyya0000054,24,1051,1535,374,52
27,1391,1557,Zaydiyya0000054,25,25,191,139,100
27,491,856,Shia001131Vols,102,798,1204,119,25
27,495,877,Shia001131Vols,377,1036,1308,166,46
28,1359,1577,Zaydiyya0000049,483,594,871,146,66
28,1384,1591,Zaydiyya0000054,25,281,456,138,82
28,302,421,Masaha003682Vols,185,67,235,93,66
29,15,999,Zaydiyya0000054,25,456,933,355,45
29,119,289,Zaydiyya0000570BK3,156,843,1012,132,94
29,1330,1491,Kraken220413203004,474,250,389,105,83
29,900,1215,Shamela0009231,762,932,1253,111,34
30,943,1348,Zaydiyya0000133,28,260,751,289,73
30,494,729,Zaydiyya0000049,3,1148,1383,184,100
30,729,1032,Zaydiyya0000049,4,1,279,129,53
30,947,1275,Zaydiyya0000049,12,293,587,215,80
30,1017,1397,Shia001237Vols,130,785,1130,224,66
30,242,434,Sham19Y0148486,283,863,1032,129,84
30,947,1275,Zaydiyya0000004,41,1008,1303,214,80
30,970,1397,Shia001432Vols,26992,723,1075,237,63
30,242,434,Shamela0002863,153,251,420,129,84
30,943,1275,Zaydiyya0000052,6,955,1309,247,85
30,270,434,Shia000841Vols,470,1,145,114,87
30,974,1275,Zaydiyya0000399,22,571,865,217,84
30,233,816,Zaydiyya0000054,25,938,1493,427,91
30,816,1425,Zaydiyya0000054,26,1,540,412,84
30,522,866,Zaydiyya0000570BK3,151,914,1230,219,82
30,1088,1340,Zaydiyya0000570BK3,157,1,301,171,72
30,242,434,Shamela0011569,131,1100,1269,129,84
30,242,438,Sham19Y0013667,278,1318,1486,129,83
30,242,438,Shia002003Vols,151,626,794,129,83
30,242,434,Sham19Y0146127,129,1139,1304,125,81
30,1017,1397,Shia001131Vols,87,345,691,197,56
30,522,1032,Zaydiyya0000260,4,908,1388,281,60
30,517,852,Zaydiyya0000259,224,24,357,252,96
30,1003,1283,Zaydiyya0000259,225,445,1073,216,43
30,242,434,Zaydiyya0000010,52,108,289,140,90
30,242,434,Sham19Y0013241,153,215,385,127,82
30,68,419,Zaydiyya0000162,623,878,1512,153,28
30,947,1321,Zaydiyya0000162,2065,19,362,212,64
30,1032,1275,Zaydiyya0000070,16,1092,1331,188,95
31,75,300,Shamela0001438,7132,346,620,139,61
31,53,216,JK000272,26,1382,1540,119,94
31,53,295,Shamela0010283,1174,155,408,157,72
31,75,245,JK009390,7066,400,605,118,70
31,357,706,Sham19Y0014309,2228,759,1383,108,19
31,33,245,Sham19Y0014324,25,803,1014,148,88
31,1,722,Zaydiyya0000054,26,540,1233,495,84
31,1186,1365,Zaydiyya0000054,26,1220,1402,135,94
31,1190,1358,Zaydiyya0000149,32,563,727,122,87
31,53,206,Sham19Y0016934,93,1327,1473,111,94
31,57,295,Sham19Y0018567,788,757,979,151,78
31,1190,1358,Zaydiyya0000267,89,1143,1311,127,92
31,1186,1358,Zaydiyya0000275BK1,47,879,1054,132,93
31,969,1182,Zaydiyya0000015,170,164,329,120,69
31,1162,1341,Zaydiyya0000260,6,1305,1482,126,87
31,1182,1358,Zaydiyya0000010,48,813,993,138,97
31,53,311,Shamela0021721,80,167,468,165,65
31,53,276,Zaydiyya0000162,626,242,509,138,60
31,1190,1358,Zaydiyya0000162,2021,1121,1285,129,97
31,1190,1358,Zaydiyya0000053,1209,844,1008,126,95
32,897,1274,Zaydiyya0000054,27,1,351,227,66
33,722,1196,Sham19Y0148486,268,934,1152,99,24
33,722,899,Shia000089Vols,43,318,493,127,83
33,786,1173,JK000221,76,34,465,97,18
33,539,1323,Zaydiyya0000054,27,306,890,447,70
33,986,1315,ShamAY0033926,33,438,736,151,57
33,986,1323,Zaydiyya0000267,106,13,330,205,67
33,689,895,Shamela0008463,152,1070,1257,124,74
33,986,1290,Zaydiyya0000010,51,689,1101,194,57
33,722,1173,Shamela0011428,77,655,847,78,19
34,540,995,Zaydiyya0000054,27,823,1137,194,46
35,948,1382,Shia002359Vols,4270,281,505,155,44
35,948,1382,Shia001432Vols,1494,412,636,155,44
35,948,1382,Shia001432Vols,31732,719,944,155,44
35,937,1382,Sham19Y0023590,5735,1172,1407,161,44
35,948,1382,Rafed0001713Vols,2734,1012,1236,155,44
35,937,1382,Sham19Y0020891,6473,971,1203,159,44
35,948,1382,Sham19Y0023618,1853,426,650,155,44
35,942,1382,Shamela0095590,4691,1169,1399,160,45
35,948,1382,Rafed0002905Vols,8920,129,353,155,44
35,982,1402,Rafed0003902Vols,2028,1135,1386,152,44
35,948,1382,Shamela0023578,3244,211,435,155,44
35,948,1382,Rafed0001792Vols,4431,745,969,155,44
35,948,1382,Shia002406Vols,7434,636,860,155,44
35,942,1075,Tafsir07076,6083,913,1046,110,100
35,942,1388,Tafsir07076,6201,352,667,162,42
35,948,1382,ShamAY0034052,2393,630,863,155,44
35,942,1382,Shia002341Vols,3829,1308,1539,160,45
35,948,1382,Shamela0023591,6607,138,362,155,44
35,948,1382,Shamela0023591,6609,357,581,155,44
35,948,1382,JK009396,1643,261,485,155,44
35,933,1382,Shamela0010517,991,451,690,166,46
35,937,1382,Shamela0023629,1253,1164,1399,161,44
35,948,1382,Sham19Y0147312,1993,23,247,155,44
35,948,1382,Shamela0023614,1275,508,732,155,44
35,937,1382,Shamela0023623,4250,599,834,161,44
35,937,1382,Sham19Y0023608,4041,555,790,161,44
35,948,1382,JK009266,8966,937,1161,155,44
35,970,1382,Shamela0008473,1869,555,798,146,43
35,948,1382,Shamela0008473,4866,431,655,155,44
35,1001,1382,Meshkat0014420,4627,1,172,111,36
35,948,1382,Rafed0003943Vols,1585,622,846,155,44
35,942,1388,ShamAY0034249,1235,396,715,179,48
35,948,1382,Shamela0029743,1135,1064,1288,155,44
35,948,1382,Rafed0003257Vols,5178,771,995,155,44
35,937,1382,Shamela0023594,2046,124,359,161,44
35,948,1382,Shamela0021821,1893,646,870,155,44
35,948,1382,Shamela0004473,9157,86,310,155,44
35,952,1382,Shamela0004473,11808,1,221,152,43
36,566,920,Zaydiyya0000054,27,1212,1527,246,86
36,920,1540,Zaydiyya0000054,28,1,265,204,41
37,1,1455,Zaydiyya0000054,28,265,1038,588,51
37,1150,1455,Tafsir09084,543,393,671,142,47
38,609,1093,Sham19Y0020561,1421,1074,1439,211,55
38,967,1112,Zaydiyya0000080,335,697,841,102,85
38,747,905,Shia000841Vols,557,593,754,117,88
38,1,753,Zaydiyya0000054,28,1038,1465,279,46
38,753,1479,Zaydiyya0000054,29,1,604,479,82
38,747,905,Shamela0021721,104,538,743,116,69
38,978,1093,Shamela0026731,132,400,510,89,95
39,426,912,Sham19Y0017903,88,930,1382,218,42
39,426,854,Shamela0025800,1900,767,1228,220,51
