ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
49,1053,1408,Shamela0001438,8012,110,466,201,57
49,972,1408,Shamela0023578,676,907,1437,323,78
49,913,1408,ShamAY0033541,2,798,1411,349,70
49,972,1408,Shamela0036446,885,785,1346,328,72
49,944,1412,Zaydiyya0000220,141,933,1340,229,52
49,913,1218,Shamela0012872,130,1153,1483,221,85
49,972,1408,ShamAY0034394BK1,8,958,1512,326,72
49,972,1331,Zaydiyya0000342,152,1123,1468,257,89
49,972,1408,Rafed0001713Vols,5,957,1381,244,57
49,972,1408,ShamAY0034394BK2,8,958,1512,326,72
49,947,1408,Sham19Y0016618,63,352,964,338,70
49,972,1408,Shia002406Vols,7719,821,1360,308,70
49,972,1408,Sham19Y0036114,653,596,1129,297,67
49,1039,1408,Shamela0004473,580,704,1184,258,66
49,1058,1408,Shamela0004473,13034,245,719,264,71
49,972,1408,Shia003636Vols,6836,637,1140,295,72
49,930,1283,Sham19Y0150960,157,1092,1487,271,87
49,972,1408,Shia004021,70,217,806,312,67
49,947,1408,Shamela0011353,100,608,1096,331,82
49,1,387,Shamela0011353,270,40,415,286,93
49,972,1408,Zaydiyya0000015,22,494,1007,307,71
49,898,1423,Shia002702Vols,11566,83,735,338,64
49,972,1408,Sham19Y0017063,482,205,758,323,73
49,1128,1408,Rafed0003726Vols,1665,1,376,186,61
49,986,1408,Shia000054,11,1,412,238,58
49,947,1408,JK006874,28,239,828,338,71
49,1,387,Kraken220413194022,488,200,557,240,79
49,387,1331,Kraken220413194022,489,509,1355,603,78
49,1,387,JK000381,743,175,562,296,94
49,364,1331,JK000381,744,472,1336,642,81
49,633,1001,JK000381,3491,298,637,218,73
49,1058,1297,JK000381,4082,1195,1433,180,95
49,1286,1408,JK000381,4083,10,132,92,97
49,1183,1408,JK000381,4263,43,282,166,84
49,920,1408,Shia001544Vols,1548,46,604,348,77
49,1001,1408,Shamela0001975,365,344,833,277,67
49,930,1408,Shia003732Vols,4535,875,1323,256,57
49,938,1408,Zaydiyya0000083,19,674,1217,315,68
49,972,1401,Shamela0023628,4,903,1452,319,71
49,944,1408,Sham19Y0017791,695,275,857,344,73
49,581,898,Shamela0000927,518,419,736,250,100
49,913,1297,JK000028,9,1028,1517,266,63
49,1,387,Shamela0011216,14,544,931,296,94
49,364,1049,Shamela0011216,15,908,1472,421,77
49,1049,1412,Shamela0011216,16,1,503,285,72
49,951,1408,JK009390,653,212,728,291,65
49,951,1408,JK009390,984,420,960,314,68
49,972,1331,JK009390,4783,1138,1466,251,88
49,977,1408,Shia001278Vols,468,1,445,297,80
49,972,1408,Shamela0029741,564,202,752,323,74
49,972,1408,Sham19Y0014255,2,813,1342,326,76
49,972,1408,Shia002218Vols,147,385,939,324,74
49,972,1408,ShamAY0036795,19,550,976,243,58
49,947,1331,Sham19Y0014309,303,934,1369,282,78
49,1,387,Shamela0009690,84,931,1318,296,94
49,364,567,Shamela0009690,85,1324,1528,149,92
49,567,1412,Shamela0009690,86,1,850,553,72
49,1039,1408,Sham19Y0020891,5430,1,467,268,72
49,910,1188,Sham19Y0020891,6775,1227,1512,183,79
49,972,1262,Noorlib0000587,173,1155,1446,203,86
49,1265,1408,Noorlib0000587,174,5,234,97,50
49,1,170,Shamela0007516,5,1370,1540,137,98
49,170,387,Shamela0007516,6,1,216,161,94
49,972,1408,Masaha002872,26,843,1398,324,74
49,982,1408,Tafsir09050,4789,847,1372,290,68
49,1039,1408,Shamela0009107,423,1,465,151,31
49,1053,1408,Sham19Y0127660,1,1014,1385,249,80
49,930,1408,JK000101,265,552,1160,367,76
49,1183,1408,Shamela0012081,1,702,941,166,84
49,972,1408,ShamAY0034080,56,168,713,326,73
49,982,1408,Shamela0007663,105,457,1003,311,70
49,1067,1408,Rafed0001792Vols,3,84,591,235,57
49,986,1408,Shia002265Vols,105,430,962,305,70
49,972,1249,Shia002265Vols,209,1221,1502,217,96
49,913,1408,JK000786,3029,900,1328,240,52
49,964,1408,Shamela0003055,370,910,1450,314,71
49,575,898,Shamela0003055,2353,132,422,213,82
49,972,1408,Kraken22041319410300,185,230,790,324,72
49,913,1331,JK011593,124,1035,1429,274,82
49,1012,1408,Sham19Y0023608,4236,1,495,274,68
49,947,1408,Shamela0007853,94,180,709,291,65
49,947,1408,Sham19Y0035312,22,193,793,340,72
49,951,1408,Sham19Y0127677,833,565,1087,287,63
49,1001,1408,Sham19Y0127677,967,441,956,298,73
49,1170,1408,Sham19Y0127677,3676,1,346,171,59
49,947,1408,Shamela0001395,58,735,1317,340,72
49,972,1408,ShamAY0034394BK3,8,958,1512,326,72
49,972,1408,Shamela0000041,23,297,850,327,72
49,947,1408,Shamela0001404,62,234,835,338,69
49,1094,1408,Sham19Y0149697,1244,1,423,233,67
49,1088,1408,Shamela0007891,677,1,426,233,69
49,1144,1408,Shamela0010895,3,1,372,191,62
49,972,1408,Shamela0025800,2320,10,571,326,73
49,944,1408,Sham19Y0013614,264,93,676,344,72
49,1006,1349,ShamIbadiyya0000193,4628,1110,1559,247,69
49,944,1396,Sham19Y0014119,246,851,1426,333,73
49,1044,1408,Shia002359Vols,41,1,348,191,53
49,1,387,ShamAY0036572,9,66,479,289,85
49,925,1412,Shamela0002864,1624,304,822,292,61
49,1,387,JK000362,26,66,454,301,97
49,364,1331,JK000362,27,392,1432,673,74
49,581,898,JK000362,91,671,988,250,100
49,1016,1430,JK000362,92,1,444,311,89
49,920,1254,JK000362,1000,1186,1512,244,91
49,947,1408,Zaydiyya0000067,196,183,763,319,67
49,602,894,Sham19Y0145411,87,86,276,109,48
49,1053,1412,Sham19Y0147812,7,877,1392,249,59
49,894,1408,Sham19Y0016976,719,550,1190,357,69
49,1001,1286,Sham19Y0145212,1559,732,1035,221,91
49,944,1408,ShamAY0033729,15,86,732,309,58
49,905,1408,Shamela0011162,9,261,797,360,81
49,930,1408,Shamela0011728,692,168,684,305,66
49,1158,1408,Masaha003296Vols,733,1,363,178,62
49,972,1408,JK000021,645,304,871,302,64
49,1016,1408,Rafed0003902Vols,4786,1,480,267,67
49,1164,1408,Rafed0003902Vols,4836,1,352,171,61
49,947,1408,Shamela0007664,76,911,1402,334,83
49,910,1331,Shamela0007664,138,963,1406,330,93
49,964,1423,JK010552,711,691,1262,318,68
49,960,1331,Shamela0010463,7,1085,1438,269,90
49,972,1408,JK010344,700,1007,1505,294,72
49,905,1297,Shamela0022797,415,1093,1515,293,86
49,567,898,Shamela0022797,625,976,1202,177,68
49,972,1408,Shamela0022800,19,193,748,328,72
49,972,1408,Shamela0008473,18,378,931,323,73
50,657,944,Shamela0004473,17213,526,806,221,95
50,657,944,Shamela0001426,36,187,467,221,95
50,198,444,Shamela0001426,45,341,573,189,94
50,749,941,JK007099,86,494,722,141,76
50,16,444,JK000101,3,451,909,267,62
50,524,941,JK000101,4,85,489,258,67
50,128,444,ShamAY0037747,16,1032,1305,206,79
51,1159,1439,Kraken220216061221,22,455,833,192,58
51,1170,1474,JK001111,7,1000,1302,178,58
52,1,443,Kraken220216061221,23,121,845,263,45
52,1,295,JK001111,8,498,1016,178,42
53,461,732,Shamela0004445,4834,713,1193,183,45
53,437,732,Shamela0013125,44,251,889,179,34
53,437,604,Zaydiyya0000220,248,325,493,100,68
53,604,732,Shamela0006739,202,271,392,94,92
53,620,732,Shamela0010479,34,308,420,88,98
53,1099,1290,Shamela0004473,8775,1570,1760,158,99
53,1290,1419,Shamela0004473,8776,1,129,106,99
53,430,589,Sham19Y0151019,37,1350,1513,106,75
53,437,589,Sham19Y0151019,64,1167,1325,105,76
53,461,737,ShamAY0034079,14,114,375,185,81
53,437,589,Shamela0012034,751,172,329,109,80
53,430,589,Zaydiyya0000379,359,234,420,116,73
53,345,594,Shamela0022653,168,834,1030,135,61
53,437,589,JK000381,1203,377,538,106,77
53,421,594,JK000381,1287,498,649,113,75
53,437,589,JK000381,1310,801,947,112,85
53,345,594,JK000381,1635,297,493,135,61
53,999,1205,JK000381,4161,1068,1596,159,36
53,345,594,JK000381,5075,229,393,126,62
53,437,589,ShamAY0033633,82,1314,1472,105,76
53,345,594,Shamela0000927,545,1106,1279,131,62
53,437,589,JK000028,127,93,271,117,80
53,461,589,Sham19Y0018318,128,15,143,105,100
53,430,589,Shamela0097927,160,377,548,108,75
53,194,1092,Kraken220216061221,15,1,1102,665,71
53,437,589,Shamela0009690,2640,377,526,109,83
53,620,737,Sham19Y0145334,2276,1061,1190,85,82
53,437,604,Shamela0010906,3471,58,226,100,68
53,425,589,Shamela0012293,672,395,540,115,83
53,437,737,Shamela0012860,34,502,1239,173,26
53,620,732,Shamela0012860,410,1264,1376,90,100
53,437,589,Shamela0003874,26,1492,1628,104,78
53,437,594,Shamela0003055,565,921,1066,113,85
53,437,589,Shamela0003055,615,566,712,112,85
53,437,589,Shamela0003055,3513,1091,1248,109,80
53,437,582,Sham19Y0022797,241,1427,1577,96,74
53,437,589,ShamAY0033886,288,618,776,105,76
53,437,589,Shamela0030312,14,1092,1250,105,76
53,437,589,Shamela0018381,78,24,181,109,80
53,437,594,Sham19Y0123510,8,217,370,99,74
53,345,589,JK000362,135,1023,1191,127,61
53,461,594,JK000362,1349,120,249,102,91
53,615,732,Sham19Y0016664,80,244,357,90,95
53,1099,1628,JK001111,8,1087,1767,392,66
53,1343,1628,Shamela0008370,106,181,456,217,87
53,620,732,Shamela0008176,16,438,547,83,91
53,437,589,Shamela0022797,493,1146,1282,104,78
53,437,589,Sham19Y0017581,70,14,163,109,83
53,589,732,ShamAY0033552,16,1152,1311,101,78
53,620,737,Shamela0010016,134,212,329,91,97
53,604,732,Shamela0010016,162,135,263,94,92
54,1445,1663,Shamela0097927,216,108,319,161,91
54,22,861,JK001111,9,8,641,353,43
54,1,246,Shamela0008370,106,456,698,198,97
54,1378,1663,Shamela0008370,1179,960,1209,196,85
55,1219,1472,ShamAY0034392,43,1181,1423,168,76
55,55,252,ShamAY0034389,2,1518,1749,150,80
55,1,497,Shamela0097927,216,319,673,269,68
55,513,652,JK000362,1511,972,1108,97,84
55,638,882,JK000362,1512,1253,1589,169,55
55,882,1029,JK000362,1513,1,128,101,85
55,110,274,Sham19Y0145411,643,529,693,132,100
55,535,1472,JK001111,9,747,1526,274,27
55,25,274,Shamela0008370,78,1089,1392,181,72
55,269,505,Shamela0008370,1180,154,390,187,100
55,1021,1225,Shamela0008370,1180,382,588,153,94
56,1295,1562,Shamela0023594,1393,136,373,167,74
56,1316,1562,Masaha000554Vols,3923,614,825,161,79
56,1316,1562,Shamela0012884,3763,606,818,163,80
56,1316,1562,Shamela0023578,2263,359,572,163,79
56,1316,1618,Shamela0004445,362,594,860,180,69
56,1300,1598,Shamela0021821,1326,340,590,184,74
56,1316,1562,Shia001432Vols,5786,744,957,163,79
56,1316,1562,Rafed0001713Vols,1813,629,842,163,79
56,1316,1562,Shia002406Vols,5856,402,615,163,79
56,1079,1626,Shamela0004473,10892,946,1561,355,67
56,1320,1562,JK010081,203,7,209,160,81
56,1295,1562,ShamAY0031578,6892,698,935,167,74
56,1316,1562,Sham19Y0020642,294,347,560,163,79
56,1316,1562,Sham19Y0023618,1333,972,1185,163,79
56,1316,1562,Rafed0003257Vols,3952,78,291,163,79
56,1295,1562,Shamela0022653,109,194,408,154,71
56,1361,1562,JK000381,3535,1,197,154,93
56,1320,1547,JK000381,5001,776,969,153,82
56,1316,1562,Shamela0010273,2183,1125,1338,163,79
56,1295,1562,Shamela0023628,2653,310,547,167,74
56,1316,1547,Shamela0023614,829,1385,1583,151,78
56,1324,1607,Shamela0000927,390,1,266,188,79
56,1316,1562,Shamela0023788,237,345,558,163,79
56,1312,1562,JK006476,1181,513,794,152,59
56,662,905,ShamAY0034392,50,89,404,195,74
56,1316,1562,Shamela0021537,379,614,827,163,79
56,1320,1602,EShia0071807,105,381,601,168,74
56,1316,1562,Tanzil001,159,1154,1367,163,79
56,1320,1536,Shia002662Vols,692,494,671,139,79
56,1316,1562,Sham19Y0120922,425,1307,1520,163,79
56,1316,1562,Sham19Y0023590,4239,1378,1591,163,79
56,1316,1562,JK007018,496,883,1096,163,79
56,1316,1562,Sham19Y0147312,1513,144,361,163,78
56,1160,1306,Shamela0012293,1334,254,479,108,55
56,1316,1598,JK000791,1692,354,585,176,75
56,1316,1562,Rafed0001792Vols,3548,1285,1498,163,79
56,1316,1562,Shamela0023591,5260,13,226,163,79
56,1316,1562,Shamela0023591,5269,944,1157,163,79
56,1316,1562,Meshkat0014420,3437,866,1079,163,79
56,1312,1477,Shamela0003055,504,413,539,97,72
56,1295,1562,JK000902,6,1032,1248,166,76
56,1316,1562,Shia002356Vols,865,67,279,162,79
56,1172,1562,Tafsir07055,1619,550,1031,249,58
56,1295,1562,Sham19Y0023608,2830,1146,1383,167,74
56,1380,1598,Zaydiyya0000476,330,10,226,162,90
56,1316,1598,Zaydiyya0000476,400,482,774,185,74
56,673,993,ShamIbadiyya0000730,176,1297,1586,232,89
56,1316,1562,ShamAY0035562,6,258,471,163,79
56,1316,1501,Shamela0000041,1863,1428,1579,113,73
56,1312,1477,Shamela0011211,16,365,491,97,72
56,1312,1562,JK009396,1059,457,674,165,79
56,1324,1562,JK010427,7,1342,1585,162,82
56,1391,1562,Shamela0008381,2821,1,172,139,100
56,1316,1562,Shia002359Vols,3155,1020,1233,163,79
56,905,1172,JK000362,1526,1437,1611,142,65
56,1172,1626,JK000362,1527,1,473,345,85
56,1316,1562,JK000362,1821,1182,1395,163,79
56,1383,1575,JK000362,1867,1,194,157,99
56,1383,1562,Shamela0029743,748,1,181,146,99
56,1316,1562,Shamela0095590,3214,491,704,163,79
56,1409,1562,Rafed0002905Vols,6068,1327,1480,124,100
56,60,657,JK001111,10,1,614,366,60
56,1312,1477,Shamela0008555,186,606,724,89,67
56,1316,1618,Shia003721Vols,283,966,1216,173,69
56,1316,1562,Shamela0012055,145,1287,1500,163,79
56,289,586,Shamela0008370,1183,1307,1625,236,90
56,1172,1562,JK010001,1538,492,973,249,58
56,1316,1562,Rafed0003943Vols,1180,582,795,163,79
56,1295,1562,Shamela0023623,2959,451,688,167,74
56,1316,1618,Sham19Y0145435,5041,609,859,173,69
56,1316,1562,JK009266,6919,730,943,163,79
56,1320,1562,Sham19Y0030863,7,7,210,160,81
56,1316,1562,Shamela0010523,54,595,808,163,79
56,1316,1562,Shamela0008473,3486,1284,1496,163,80
57,361,1126,ShamAY0034392,50,386,1461,615,68
57,1230,1625,ShamAY0034392,52,273,903,308,59
57,361,1126,JK000098,262,388,1419,582,68
57,1207,1625,JK000098,263,33,485,320,84
57,1472,1625,Sham19Y0013231,5086,446,600,124,98
57,1430,1625,Sham19Y0013231,7360,1010,1209,141,86
57,1,367,JK000362,1527,473,883,280,85
57,434,903,JK001111,13,997,1583,312,58
58,1203,1490,Shamela0004445,782,742,944,128,57
58,1207,1498,Shamela0011354,92,650,910,153,65
58,281,1611,Zaydiyya0000379,481,296,1175,595,54
58,1180,1490,JK000381,105,609,823,145,57
58,1184,1463,JK000381,1117,447,636,133,58
58,1,275,ShamAY0034392,52,903,1378,219,56
58,317,790,ShamAY0034392,53,1024,1577,372,79
58,820,1180,ShamAY0034392,54,1002,1402,267,80
58,1180,1611,ShamAY0034392,55,257,839,297,58
58,669,1157,Shamela0097927,214,1136,1566,318,76
58,1180,1422,Shamela0001426,51,1346,1575,183,94
58,1422,1576,Shamela0001426,52,1,155,126,100
58,1184,1466,Shamela0000170,107,311,522,137,60
58,1207,1498,Shamela0003055,115,1,179,129,56
58,1180,1498,Shamela0003055,2511,635,875,170,68
58,1,539,JK000098,263,485,1150,386,64
58,1,275,Sham19Y0013231,5086,600,874,223,100
58,1,275,Sham19Y0013231,7360,1209,1439,183,80
58,1214,1498,JK006870,21,1,375,136,36
58,1180,1498,Shamela0011620,367,434,665,165,62
58,1180,1498,JK006875,5,777,1003,162,64
58,1152,1513,Shamela0022797,687,273,599,153,49
58,1180,1490,Shamela0022649,29,557,772,146,57
59,388,591,Shamela0012769,29,1,244,150,77
59,207,721,Shamela0012769,39,608,853,185,44
59,19,355,ShamAY0038476BK1,194,256,617,183,56
59,158,355,Shia003724,128,610,794,147,91
59,1,162,Shamela0011354,143,905,1071,124,95
59,244,721,Shamela0012034,218,1,615,194,33
59,81,721,Shamela0012034,571,565,1411,276,35
59,19,355,Shamela0012034,770,625,1017,194,56
59,1,406,Zaydiyya0000379,481,1175,1584,287,83
59,388,721,Zaydiyya0000379,482,1,585,263,55
59,482,725,Kraken220413194022,131,1,230,156,77
59,162,725,Kraken220413194022,982,478,964,330,69
59,158,355,JK000381,113,1137,1302,124,74
59,158,616,JK000381,225,1320,1526,154,41
59,256,689,JK000381,795,1,196,152,43
59,355,702,JK000381,3484,48,359,198,66
59,1,158,JK000381,5439,1228,1390,123,96
59,162,599,JK000381,6997,1176,1551,259,68
59,174,721,JK000381,7279,414,706,214,48
59,171,379,JK000381,7282,981,1195,142,82
59,162,355,JK000381,7651,922,1081,126,80
59,158,721,JK000381,7690,612,961,247,51
59,81,725,JK000381,7711,547,983,239,41
59,184,721,JK000381,7738,432,1118,339,56
59,1,554,JK000381,7739,870,1179,198,45
59,19,355,JK000381,7757,594,953,153,46
59,148,355,JK000381,7774,833,1005,135,81
59,174,721,JK000381,7777,948,1215,182,40
59,207,616,JK000381,7837,1336,1522,149,45
59,162,725,JK000381,7872,1093,1407,221,48
59,203,554,JK000381,7922,614,990,211,57
59,162,725,JK000381,8855,342,658,245,54
59,162,721,Sham19Y0018328,120,1064,1486,229,41
59,1,199,Sham19Y0018328,165,1406,1611,151,90
59,1,554,Shamela0000927,237,522,980,269,50
59,162,586,Shamela0000927,469,1198,1627,323,89
59,1,199,Shamela0000927,470,589,786,142,89
59,162,359,Masaha004105Vols,285,1276,1459,141,89
59,1,650,ShamAY0034392,55,839,1519,498,89
59,668,1248,ShamAY0034392,56,1,635,399,68
59,1,158,Shia000026Vols,326,379,515,87,69
59,1,199,Shamela0011380,235,907,1094,132,84
59,162,721,Shamela0011380,280,272,569,229,50
59,180,554,JK010892,11,106,568,212,54
59,19,355,Shamela0037816,36,639,1019,195,58
59,174,721,Shamela0037816,39,1099,1399,201,42
59,71,355,Shamela0037816,43,783,1138,146,43
59,162,725,Shamela0009690,607,470,955,337,70
59,71,721,Shamela0009690,832,506,890,253,47
59,184,349,Shamela0009690,836,1,185,127,84
59,162,725,Shamela0009690,1527,1157,1493,263,58
59,19,355,Shamela0009690,2005,800,1209,195,54
59,411,725,JK006950,1304,6,297,206,79
59,174,721,JK006950,1585,372,664,214,48
59,171,379,JK006950,1588,914,1128,142,82
59,162,355,JK006950,1957,555,714,126,80
59,158,721,JK006950,1996,216,565,247,51
59,81,725,JK006950,2017,161,597,239,41
59,219,721,JK006950,2044,12,659,321,56
59,1,554,JK006950,2045,389,698,198,45
59,19,355,JK006950,2063,120,479,153,46
59,148,355,JK006950,2080,328,500,135,81
59,174,721,JK006950,2083,409,676,182,40
59,207,721,JK006950,2143,729,1004,217,52
59,162,725,JK006950,2178,509,823,221,48
59,203,554,JK006950,2228,1,377,211,57
59,162,725,JK006950,3160,439,755,245,54
59,355,702,ShamAY0034364,86,778,1108,213,71
59,1,554,Shamela0000170,103,221,802,341,64
59,355,554,Shamela0000170,261,1185,1397,149,82
59,207,355,Shamela0000170,1113,390,523,108,89
59,174,689,ShamAY0034401,23,185,500,231,53
59,180,682,Shamela0003055,323,1301,1552,177,42
59,1,199,Shamela0003055,2920,227,414,132,84
59,162,721,Shamela0003055,2967,118,415,229,50
59,19,355,Shia004509,153,517,938,192,53
59,171,368,Tafsir07055,869,1292,1480,125,71
59,158,721,Shamela0012094,154,1049,1355,225,48
59,355,702,Shamela0006947,5888,135,454,197,62
59,1,158,Shamela0006947,13469,855,1048,97,57
59,1,152,Sham19Y0127677,13319,980,1407,97,28
59,1,152,Sham19Y0127677,13320,759,1192,97,28
59,81,355,JK001226,148,1170,1499,165,59
59,199,721,JK001226,172,384,1049,370,64
59,180,674,Shamela0011620,365,644,1287,349,61
59,219,554,Shamela0011162,28,1128,1496,191,52
59,162,721,Shamela0008555,73,408,719,235,52
59,203,368,JK010001,809,1395,1535,101,75
59,158,721,Shamela0006919,9,1056,1405,247,51
59,76,702,Shamela0022797,397,743,1507,348,48
59,81,731,Shamela0022797,686,129,529,258,48
59,1,158,Shamela0022797,687,713,854,106,83
59,158,372,Shamela0022797,873,718,894,136,78
59,76,355,Shamela0022649,37,1197,1524,159,51
59,158,725,Shamela0022649,153,30,484,236,41
59,1,199,Shamela0026548,31,1022,1251,122,62
59,171,355,Sham19Y0013252,12149,750,939,131,78
59,1,199,Shamela0011073,4,1284,1471,133,84
59,162,721,Shamela0011073,50,118,429,240,53
60,1,411,Shamela0023594,1513,1108,1507,324,97
60,229,488,Masaha000554Vols,4331,1269,1528,209,99
60,116,338,Shamela0012884,3956,1333,1555,181,100
60,338,488,Shamela0012884,3957,1,151,122,100
60,1,411,Shamela0023578,2419,41,440,324,97
60,206,488,Shamela0023578,2421,539,971,225,64
60,128,488,Shamela0021821,1434,42,551,292,70
60,143,411,Shia001432Vols,713,365,632,214,98
60,229,411,Shia001432Vols,2478,122,304,148,100
60,194,488,Sham19Y0014404,1144,588,1321,229,38
60,229,458,Tafsir05047,681,48,579,186,43
60,246,488,Rafed0001713Vols,1986,1,243,197,100
60,1,358,Shia002406Vols,819,640,986,282,96
60,1,488,Shia002406Vols,6152,672,1148,387,97
60,229,481,Shamela0004473,6244,1451,1703,204,100
60,161,428,Shamela0023588,1361,946,1188,175,82
60,79,488,Shia002380Vols,608,534,1217,323,57
60,229,488,Sham19Y0023618,1407,529,788,210,100
60,229,488,Rafed0003257Vols,4196,655,914,210,100
60,1,358,JK000381,6105,1209,1555,282,96
60,1,411,JK000381,7743,415,814,325,97
60,173,358,ShamAY0034059,4743,745,932,150,98
60,229,488,Shamela0010273,2411,1297,1556,210,100
60,1,318,Shamela0023628,2777,976,1282,245,95
60,164,488,Shamela0023628,2780,178,675,262,64
60,1,326,Shamela0023614,908,1293,1607,252,95
60,326,488,Shamela0023614,909,1,163,132,100
60,206,488,JK006476,1311,172,437,189,82
60,1,488,Zaydiyya0000062,1538,255,731,387,97
60,1,374,Tanzil001,176,1252,1614,294,96
60,229,488,Sham19Y0023590,4487,827,1086,210,100
60,229,499,JK007018,548,520,786,215,97
60,1,411,JK006950,412,732,1131,325,97
60,28,411,JK006950,2049,1,373,303,97
60,1195,1510,ShamAY0034403,547,177,1003,124,17
60,1,411,Sham19Y0147312,1597,906,1305,324,97
60,116,428,ShamAY0034073,3777,439,752,249,97
60,1,499,JK000791,1798,989,1471,392,96
60,229,488,Rafed0001792Vols,3746,1178,1437,210,100
60,1,488,Shamela0023591,5521,155,631,386,97
