ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
25,611,799,Shia004092Vols,392,1390,1608,157,85
25,799,1653,Shia004092Vols,393,49,887,669,95
25,1,221,Zaydiyya0000258,24,1325,1544,178,99
25,221,1653,Zaydiyya0000258,25,1,1443,1168,98
26,1,569,Shia004092Vols,393,887,1606,351,52
26,569,1517,Shia004092Vols,394,1,946,739,96
26,1,195,Zaydiyya0000258,25,1443,1637,157,100
26,195,1517,Zaydiyya0000258,26,1,1323,1058,99
27,1,447,Shia004092Vols,394,946,1575,363,70
27,447,826,Shia004092Vols,395,1,390,286,88
27,917,1419,Shia004092Vols,416,615,1119,394,95
27,1,220,Zaydiyya0000258,26,1323,1520,160,89
27,220,1601,Zaydiyya0000258,27,1,1395,1102,96
28,1,221,Shia004092Vols,438,379,609,172,92
28,221,397,Shia004092Vols,439,226,403,145,98
28,397,866,Shia004092Vols,440,874,1487,377,75
28,866,1135,Shia004092Vols,441,802,1070,213,97
28,1135,1586,Shia004092Vols,442,123,576,362,97
28,873,1586,Shia004456Vols,3840,478,1501,561,67
28,1,162,Zaydiyya0000258,27,1395,1557,129,99
28,162,1586,Zaydiyya0000258,28,1,1438,1155,98
29,1,268,Shia004092Vols,442,576,899,199,77
29,234,585,Shia004092Vols,445,451,787,261,92
29,690,851,Shia004092Vols,446,1021,1183,129,98
29,880,1585,Shia004092Vols,451,106,815,568,97
29,81,268,Shia004456Vols,3841,1,233,143,76
29,1,139,Zaydiyya0000258,28,1438,1576,108,99
29,139,1585,Zaydiyya0000258,29,1,1420,1142,96
30,1,226,Shia004092Vols,451,815,1428,179,34
30,226,344,Shia004092Vols,452,1458,1576,95,100
30,344,794,Shia004092Vols,453,1,709,353,61
30,873,1467,Shia004092Vols,455,103,695,479,98
30,1,181,Zaydiyya0000258,29,1420,1600,147,99
30,181,1578,Zaydiyya0000258,30,1,1359,1092,95
31,1,151,Shia004092Vols,464,1466,1616,120,100
31,151,1656,Shia004092Vols,465,1,1491,1188,94
31,1,227,Zaydiyya0000258,30,1359,1585,183,100
31,227,1656,Zaydiyya0000258,31,1,1442,1166,98
32,1,137,Shia004092Vols,465,1499,1635,109,100
32,137,786,Shia004092Vols,466,1,765,514,80
32,812,1164,Shia004092Vols,470,898,1287,266,84
32,1116,1306,Shia004092Vols,471,898,1085,131,85
32,1306,1600,Shia004092Vols,481,136,426,231,97
32,1,205,Zaydiyya0000258,31,1442,1635,154,94
32,205,1600,Zaydiyya0000258,32,1,1370,1114,98
33,1,602,Shia004092Vols,481,426,1028,475,98
33,88,1158,Shia004092Vols,482,180,1256,516,43
33,1158,1599,Shia004092Vols,484,331,776,351,97
33,1,217,Zaydiyya0000258,32,1370,1598,172,93
33,217,1599,Zaydiyya0000258,33,1,1382,1122,99
34,1,796,Shia004092Vols,484,776,1581,636,97
34,796,1636,Shia004092Vols,485,1,842,679,96
34,5,210,Zaydiyya0000258,33,1385,1590,165,100
34,210,1636,Zaydiyya0000258,34,1,1378,1112,94
35,45,1210,Shia004092Vols,488,360,1601,913,89
35,1322,1630,Shia004092Vols,489,735,1390,251,47
35,433,541,Shia001432Vols,4457,411,519,87,100
35,1,220,Zaydiyya0000258,34,1378,1609,176,94
35,220,1630,Zaydiyya0000258,35,1,1404,1131,97
36,1,249,Shia004092Vols,489,1390,1638,204,100
36,249,414,Shia004092Vols,490,1,166,129,100
36,451,947,Shia004092Vols,491,970,1469,364,85
36,947,1384,Shia004092Vols,492,1050,1508,320,88
36,993,1260,Shia004092Vols,493,545,1087,117,25
36,1393,1526,Shia004092Vols,496,634,772,102,89
36,155,414,Shia001174Vols,1266,264,510,155,70
36,1,238,Zaydiyya0000258,35,1404,1641,195,100
36,238,1526,Zaydiyya0000258,36,1,1265,995,95
37,1,163,Shia004092Vols,496,772,933,117,90
37,150,456,Shia004092Vols,497,248,1020,247,39
37,456,973,Shia004092Vols,498,330,843,370,81
37,913,1445,Shia004092Vols,499,975,1682,432,74
37,1445,1644,Shia004092Vols,500,1,220,157,88
37,1,211,Zaydiyya0000258,36,1265,1475,170,100
37,217,1644,Zaydiyya0000258,37,8,1435,1148,96
38,1234,1457,Rafed0000040Vols,383,615,828,150,82
38,137,426,Shia004092Vols,505,989,1670,220,39
38,411,1180,Shia004092Vols,506,1,977,597,75
38,1204,1518,Shia004092Vols,509,23,384,247,86
38,1,243,Zaydiyya0000258,37,1435,1648,173,87
38,243,1518,Zaydiyya0000258,38,1,1263,1000,97
39,18,529,Rafed0000040Vols,383,796,1143,179,43
39,1,428,Shia004092Vols,509,384,844,327,85
39,555,1332,Shia004092Vols,521,220,912,542,84
39,1343,1589,Shia004092Vols,533,841,1084,199,98
39,500,964,Shia000068,19,185,814,197,32
39,1437,1583,Rafed0003537Vols,27,480,626,118,100
39,1343,1589,Rafed0002679Vols,14,1003,1249,201,100
39,1343,1542,Rafed0002654Vols,1,52,248,160,98
39,1,244,Zaydiyya0000258,38,1263,1494,183,94
39,244,1589,Zaydiyya0000258,39,1,1245,989,89
40,132,326,Shia004019,7,1155,1363,103,52
40,1,469,Shia004092Vols,533,1084,1511,331,87
40,469,749,Shia004092Vols,544,1246,1548,230,92
40,785,1567,Shia004092Vols,545,451,1273,615,91
40,140,326,Shia004014Vols,39,1035,1233,96,50
40,140,313,Shia000068,18,111,350,94,46
40,100,628,Rafed0003537Vols,27,685,1142,317,67
40,140,326,Hindawi019272704,108,987,1223,95,47
40,1,345,Rafed0002679Vols,14,1249,1593,266,95
40,469,749,Rafed0002679Vols,21,815,1103,229,96
40,1,469,Rafed0002654Vols,2,282,713,334,87
40,469,749,Rafed0002654Vols,11,1221,1523,230,92
40,785,1567,Rafed0002654Vols,12,447,1227,621,97
40,140,326,JK000365,603,846,1048,99,51
40,1,318,Zaydiyya0000258,39,1245,1563,252,99
40,318,1572,Zaydiyya0000258,40,1,1271,986,93
40,489,1315,Shia001615Vols,338,1160,1634,302,45
41,1,293,Shia004092Vols,545,1278,1570,236,99
41,429,1051,Shia004092Vols,548,13,633,498,99
41,1081,1505,Shia004092Vols,551,222,635,323,95
41,1081,1290,Rafed0003537Vols,27,1142,1333,149,88
41,1,325,Rafed0002654Vols,12,1232,1555,262,99
41,429,567,Rafed0002654Vols,14,1453,1591,114,100
41,567,1051,Rafed0002654Vols,15,1,485,388,100
41,1081,1505,Rafed0002654Vols,18,81,494,323,95
41,1,313,Zaydiyya0000258,40,1271,1583,253,100
41,313,1563,Zaydiyya0000258,41,1,1252,954,92
41,442,787,Shia001615Vols,339,426,673,164,57
42,1,566,Shia004092Vols,554,1013,1577,454,98
42,566,780,Shia004092Vols,555,1,215,175,100
42,780,1127,Shia004092Vols,556,49,404,277,96
42,1155,1600,Shia004092Vols,557,563,1046,362,91
42,1,780,Rafed0002654Vols,21,207,988,631,98
42,780,1127,Rafed0002654Vols,22,831,1185,276,96
42,1155,1426,Rafed0002654Vols,23,1351,1633,221,95
42,1414,1600,Rafed0002654Vols,24,9,203,151,95
42,1,371,Zaydiyya0000258,41,1210,1584,304,98
42,371,1600,Zaydiyya0000258,42,1,1301,990,93
43,687,1019,JK001335,1203,474,773,136,44
43,687,1019,Kraken22021606123102Vols,2630,7,332,139,43
43,37,291,Rafed0002478,24,988,1157,102,44
43,7,336,Shia004092Vols,557,1033,1450,254,74
43,382,795,Shia004092Vols,562,704,1589,324,45
43,843,1145,Shia004092Vols,563,1371,1696,213,76
43,1261,1565,Shia004092Vols,566,686,993,237,92
43,13,687,Shia004016,247,1076,1604,353,63
43,687,1517,Shia004016,248,1,561,404,58
43,37,291,Shia004013,25,447,611,102,45
43,7,287,Rafed0003537Vols,27,1424,1577,114,51
43,7,1100,Masaha004768Vols,254,741,1552,566,63
43,7,730,Masaha004768Vols,567,1021,1542,347,59
43,730,1517,Masaha004768Vols,568,1,471,360,55
43,7,336,Rafed0002654Vols,24,190,508,253,96
43,382,795,Rafed0002654Vols,28,461,874,325,97
43,843,1218,Rafed0002654Vols,29,455,817,285,93
43,1261,1565,Rafed0002654Vols,31,1143,1458,245,95
43,7,295,Zaydiyya0000258,42,1288,1575,229,99
43,295,1565,Zaydiyya0000258,43,1,1289,1024,97
43,1218,1565,Shia001615Vols,340,62,454,143,31
43,687,1019,ShamIbadiyya0000135,132,399,697,135,44
43,409,1063,Zaydiyya0000413Vols,2439,486,668,95,18
43,167,1344,Rafed0003583,183,10,788,470,46
44,1,316,Shia004092Vols,566,993,1561,239,53
44,419,804,Shia004092Vols,568,418,844,298,86
44,844,1242,Shia004092Vols,570,606,1231,310,61
44,1148,1528,Shia004092Vols,572,941,1319,228,66
44,568,797,JK006478,406,1,247,174,84
44,371,797,Zaydiyya0000015,928,78,566,294,72
44,531,834,Tafsir04040,214,1,341,214,74
44,673,1540,Shia004016,248,561,1134,356,50
44,322,797,Rafed0003462,228,9,544,350,80
44,367,797,JK000906,242,469,945,296,73
44,16,797,Rafed0003630Vols,526,1,778,451,60
44,94,629,Rafed0003630Vols,1680,1017,1573,315,61
44,629,797,Rafed0003630Vols,1681,1,165,127,94
44,673,1540,Masaha004768Vols,255,181,790,320,42
44,105,367,Masaha004768Vols,255,181,354,118,56
44,105,367,Masaha004768Vols,568,471,644,118,56
44,673,1540,Masaha004768Vols,568,471,1080,320,42
44,771,1067,Rafed0000705Vols,625,1311,1592,141,46
44,1,105,Rafed0002654Vols,31,1458,1562,81,100
44,111,419,Rafed0002654Vols,32,4,301,232,95
44,419,694,Rafed0002654Vols,32,1058,1342,217,94
44,844,1210,Rafed0002654Vols,35,104,884,264,40
44,1298,1540,Rafed0002654Vols,37,1,254,195,92
44,1,730,Shia003990,40,845,1545,386,54
44,1,242,Zaydiyya0000258,43,1289,1531,189,99
44,242,1540,Zaydiyya0000258,44,1,1300,1045,99
44,1,1370,Shia001615Vols,340,454,1288,492,42
44,673,1471,Sham19Y0148531,210,662,1349,306,40
44,99,1067,JK001157,737,332,1523,505,45
44,1,538,Zaydiyya0000413Vols,2439,746,1331,350,71
45,1,172,Shia004092Vols,572,1443,1608,132,95
45,187,758,Shia004092Vols,573,1002,1581,433,90
45,794,1310,Shia004092Vols,574,709,1656,391,50
45,1310,1599,Shia004092Vols,575,1,244,193,82
45,220,974,Shia004016,248,1139,1574,313,48
45,1218,1477,Shia004016,249,24,226,153,72
45,1,1067,Masaha004768Vols,255,790,1496,428,45
45,1,751,Masaha004768Vols,568,1080,1539,314,49
45,187,386,Rafed0002654Vols,37,1421,1624,148,88
45,1,172,Rafed0002654Vols,37,254,419,133,95
45,794,1203,Rafed0002654Vols,38,1014,1499,313,80
45,386,758,Rafed0002654Vols,38,1,377,286,92
45,1178,1606,Rafed0002654Vols,39,210,600,286,80
45,6,262,Zaydiyya0000258,44,1316,1570,206,99
45,262,1613,Zaydiyya0000258,45,1,1368,1093,97
46,27,353,Shia004092Vols,575,1120,1491,228,69
46,353,902,Shia004092Vols,576,522,1303,445,69
46,931,1402,Shia004092Vols,580,182,650,368,93
46,1433,1629,Shia004092Vols,581,361,556,158,99
46,984,1402,Kraken22021802055100,88,321,721,229,59
46,944,1402,Rafed0003462,193,100,546,216,46
46,944,1402,Rafed0003630Vols,1647,857,1303,216,46
46,27,311,Rafed0002654Vols,39,1331,1585,197,84
46,353,902,Rafed0002654Vols,40,717,1276,446,97
46,931,1402,Rafed0002654Vols,43,1085,1561,375,95
46,1433,1629,Rafed0002654Vols,44,1183,1379,159,100
46,1,227,Zaydiyya0000258,45,1368,1594,182,100
46,227,1629,Zaydiyya0000258,46,1,1428,1142,97
47,1,532,Shia004092Vols,581,556,1184,418,81
47,560,1600,Shia004092Vols,582,302,1358,810,92
47,566,903,Shia004092Vols,583,857,1160,158,57
47,143,352,Kraken22021802055100,91,1012,1211,135,76
47,937,1596,Kraken22021802055100,94,578,1104,221,33
47,5,532,Rafed0003462,195,639,1281,351,66
47,188,532,Rafed0003630Vols,1650,1,420,230,65
47,1,266,Rafed0002654Vols,44,1379,1650,208,94
47,560,1138,Rafed0002654Vols,45,1013,1614,449,89
47,266,532,Rafed0002654Vols,45,1,273,212,96
47,1138,1600,Rafed0002654Vols,46,1,459,366,97
47,1,176,Zaydiyya0000258,46,1428,1603,140,98
47,176,1600,Zaydiyya0000258,47,1,1436,1151,98
47,575,931,Sham19Y0148531,94,142,830,167,26
48,1,215,Shia004092Vols,582,1358,1581,167,93
48,302,525,Shia004092Vols,586,830,1066,181,94
48,572,904,Shia004092Vols,588,98,428,261,92
48,1006,1224,Shia004092Vols,589,1,222,175,96
48,1268,1472,Shia004092Vols,589,1396,1600,156,96
48,958,1475,Kraken22021802055100,95,495,986,207,42
48,291,1096,Rafed0003462,197,1077,1642,356,53
48,1123,1601,Rafed0003462,198,1,415,249,57
48,291,1601,Rafed0003630Vols,1652,192,1188,620,55
48,1,255,Rafed0002654Vols,46,459,723,202,94
48,302,525,Rafed0002654Vols,49,585,821,181,94
48,682,904,Rafed0002654Vols,51,1,232,184,96
48,929,1224,Rafed0002654Vols,51,1215,1512,237,97
48,1268,1605,Rafed0002654Vols,52,982,1312,257,95
48,1,156,Zaydiyya0000258,47,1436,1591,125,100
48,156,1605,Zaydiyya0000258,48,1,1455,1179,99
48,958,1167,Sham19Y0148531,100,150,342,127,68
49,111,465,Shia004092Vols,591,157,542,290,91
49,501,789,Shia004092Vols,591,1371,1665,219,92
49,789,1011,Shia004092Vols,592,1,213,157,87
49,1011,1307,Shia004092Vols,594,379,678,230,96
49,1344,1541,Shia004092Vols,595,305,504,150,92
49,150,441,Kraken22021802055100,95,143,440,193,77
49,565,1036,Kraken22021802055100,95,830,1527,221,37
49,1,1253,Rafed0003462,198,432,1549,511,43
49,1,441,Rafed0003630Vols,1652,1205,1598,243,61
49,606,1480,Rafed0003630Vols,1653,1,1140,353,34
49,111,404,Rafed0002654Vols,53,1231,1555,239,90
49,501,1011,Rafed0002654Vols,54,849,1379,400,95
49,1011,1307,Rafed0002654Vols,56,1056,1355,230,96
49,1140,1541,Rafed0002654Vols,57,501,1138,239,45
49,1,139,Zaydiyya0000258,48,1455,1604,112,92
49,139,1541,Zaydiyya0000258,49,1,1398,1112,97
50,1,788,Shia004092Vols,595,504,1288,631,98
50,455,1038,Shia004092Vols,596,524,1018,207,35
50,1113,1547,Shia004092Vols,597,1,447,337,95
50,309,743,Rafed0003462,199,507,888,218,55
50,309,698,Rafed0003630Vols,1653,1189,1529,184,52
