ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
22,704,850,Sham19Y0023618,1217,228,369,107,94
22,704,850,Shamela0029725,8,429,570,107,94
22,1,767,SHAM19Y23644,130,624,1612,526,64
22,767,1540,SHAM19Y23644,131,1,726,487,68
22,704,850,Sham19Y0014309,919,1235,1393,110,89
22,704,850,Shamela0023628,63,240,396,107,89
22,704,850,Shamela0023628,2176,897,1034,104,91
22,1311,1536,JK007063,494,473,793,148,56
22,704,855,JK007063,496,362,525,115,90
22,704,907,Sham19Y0017791,1723,279,816,146,34
23,698,876,JK010001,3841,192,354,115,72
23,721,876,Shamela0012406,48,943,1325,121,38
23,698,876,JK006950,1709,1077,1245,120,75
23,1,822,SHAM19Y23644,131,726,1593,606,82
23,822,1657,SHAM19Y23644,132,1,731,539,75
23,698,876,Tafsir07055,4003,1170,1332,115,72
23,698,876,Shamela0007289,7518,647,815,120,75
23,675,1054,JK007063,494,874,1214,187,58
24,1,842,SHAM19Y23644,132,731,1641,656,86
24,842,1613,SHAM19Y23644,133,1,608,411,61
25,1,1138,SHAM19Y23644,133,608,1671,858,91
25,1138,1665,SHAM19Y23644,134,1,687,326,50
26,10,515,Sham19Y0014404,1039,1109,1680,409,83
26,19,515,ShamAY0034068,2230,1092,1584,415,98
26,19,515,ShamAY0034059,4282,289,769,404,95
26,19,651,Shia002616Vols,6633,944,1103,115,21
26,19,515,Shamela0000041,1851,80,571,415,98
26,1,1098,SHAM19Y23644,134,687,1722,845,92
26,1098,1731,SHAM19Y23644,135,1,644,508,94
26,265,553,Shamela0022769,1097,1215,1498,205,77
26,111,515,Shamela0001394,1120,922,1302,317,92
26,1,387,Tafsir03037,1945,1208,1661,294,72
26,1,184,Shamela0010273,2168,1360,1633,153,64
26,184,515,Shamela0010273,2169,1,309,255,91
26,1,741,Shamela0023578,2218,621,1566,566,69
27,1,1011,SHAM19Y23644,135,644,1708,825,93
27,1011,1475,SHAM19Y23644,136,1,469,370,96
28,390,1103,Shamela0008620,5,887,1631,489,73
28,1197,1350,Shamela0008620,6,306,448,105,87
28,1405,1617,SHAM19Y23644,136,457,642,149,87
29,1163,1454,Shia003906Vols,1628,296,639,210,75
29,1111,1454,Shia001432Vols,20496,834,1172,192,57
29,1157,1416,Shia003965Vols,12176,1061,1323,185,79
29,1163,1416,Shamela0005448,339,917,1169,182,82
29,733,1062,Shamela0037471,103,791,1556,200,31
29,1157,1370,ShamAY0034200,8,1218,1422,151,84
29,1,1041,SHAM19Y23644,136,642,1678,756,82
29,1081,1716,SHAM19Y23644,137,1,643,502,95
29,1157,1370,Shamela0009508,8,730,934,151,84
29,1130,1416,Shia003961Vols,935,1130,1415,168,60
29,1157,1472,Shamela0001687,9353,115,732,218,43
29,733,1062,Shamela0026349,31,58,641,217,45
30,245,449,Shamela0021715,2729,812,975,118,69
30,48,550,Shamela0010549,236,1088,1522,266,58
30,811,999,Shamela0023735,23,357,667,142,56
30,48,922,Shamela0000209,6,1023,1546,307,41
30,48,926,Shamela0012884,100,269,1189,461,52
30,275,570,Shamela0021765,1966,1,281,196,76
30,31,570,Shamela0025794,396,624,1242,375,72
30,811,1059,Shamela0025794,1613,124,452,152,51
30,245,508,Sham19Y0038171,2302,60,586,182,42
30,31,631,Shamela0012406,49,601,1165,385,77
30,580,999,Shia001782Vols,2323,561,1067,174,32
30,48,570,Shamela0002386,398,760,1107,206,42
30,48,570,Shamela0012001,164,702,1045,206,42
30,245,570,JK009390,2439,437,802,228,70
30,308,521,Zaydiyya0000359,21,1352,1630,158,69
30,48,896,Shia001432Vols,19904,755,1595,430,52
30,208,449,Shamela0005756,2186,1013,1194,126,63
30,26,570,JK006870,53,415,794,214,42
30,31,297,Shamela0012444,110,1151,1456,179,70
30,580,760,Shamela0012444,112,286,532,136,69
30,48,497,Shamela0023614,1471,1163,1552,258,69
30,55,570,Shamela0021809,1436,795,1369,360,72
30,245,570,Shamela0001438,4018,1163,1520,228,71
30,280,624,Shamela0011334,226,1,356,150,38
30,48,624,JK001263,73,509,1088,318,58
30,31,570,Shamela0000041,2656,389,979,374,72
30,120,570,Shamela0012579,2785,1,481,314,77
30,31,631,Shia001976Vols,1282,314,988,374,63
30,580,811,Shamela0009642,28,393,684,169,72
30,26,570,JK007099,554,1141,1520,214,42
30,55,756,Shia003732Vols,1146,770,1438,383,59
30,31,570,Shamela0004445,9,593,1199,370,70
30,811,999,Shamela0004445,23,344,646,141,57
30,155,570,Shamela0006060,787,6,391,271,77
30,31,580,ShamAY0033945,988,180,812,392,75
30,268,580,ShamAY0033945,1083,1,332,230,83
30,31,580,ShamAY0033945,1118,272,818,331,64
30,106,570,Shamela0006463,35,1,410,242,52
30,59,535,Shamela0006463,36,221,624,202,48
30,811,1059,Shamela0009567,677,929,1255,151,51
30,1,825,SHAM19Y23644,137,643,1516,618,85
30,815,1186,SHAM19Y23644,138,1,386,285,91
30,245,570,Shamela0001975,964,886,1328,226,59
30,26,570,Sham19Y0011326,293,664,1045,212,41
30,48,570,Sham19Y0011326,297,597,925,232,53
30,31,275,Sham19Y0127677,12871,1030,1274,154,69
30,245,570,Shia002265Vols,1811,920,1316,251,78
30,79,624,JK000098,295,1,504,295,56
30,580,797,Shamela0009270,402,727,1010,161,71
30,31,591,Shamela0007351,3,439,1048,385,74
30,580,811,Shamela0007351,4,988,1287,165,68
30,245,449,JK007063,494,1184,1393,150,84
30,13,308,Shia002178,205,1185,1462,179,67
30,308,570,Shia002178,206,1,332,194,71
30,245,570,Shamela0021659,1487,808,1171,228,70
31,153,361,Shamela0005551,60,1148,1326,126,75
31,130,361,ShamAY0032665,271,1268,1468,151,83
31,153,361,Shamela0012884,4230,612,1308,144,25
31,130,361,Shamela0025794,4001,1058,1277,161,87
31,130,361,Shamela0025794,4047,387,606,138,71
31,450,903,Sham19Y0038171,2300,613,830,127,35
31,153,308,ShamAY0034055,6230,217,350,92,77
31,153,361,ShamAY0034055,8828,1197,1417,116,57
31,110,321,Shamela0012406,51,1253,1484,148,80
31,153,361,Shamela0008658,2692,67,578,144,34
31,156,361,Sham19Y0122187,841,909,1100,139,85
31,130,361,Shamela0008473,3998,597,824,162,85
31,772,1209,Shamela0008473,5010,211,749,156,33
31,427,903,Shia001782Vols,2708,1172,1456,162,39
31,153,361,Sham19Y0020891,5178,404,583,116,72
31,130,308,Sham19Y0016946,584,567,742,126,91
31,130,308,Sham19Y0148271,413,1312,1490,129,90
31,1258,1502,Sham19Y0013252,5667,61,307,139,64
31,1157,1431,Shamela0005756,9437,840,1253,170,48
31,130,361,Shamela0021809,3118,148,379,168,91
31,1090,1497,Sham19Y0132971,715,355,834,195,44
31,156,361,JK000791,1262,801,1001,139,82
31,153,361,Shamela0022653,22,153,329,124,75
31,138,361,JK007065,138,1024,1208,119,67
31,153,361,Shamela0006947,20352,853,1073,116,57
31,1281,1497,Shamela0013043,182,11,483,150,40
31,153,361,Sham19Y0013572,313,969,1145,113,69
31,130,361,ShamAY0032970,19,810,1027,139,74
31,1,1281,SHAM19Y23644,139,225,1519,884,77
31,1288,1494,SHAM19Y23644,140,1,230,164,89
31,110,586,SHAM19Y23644,346,251,632,226,60
31,163,361,Shamela0023623,3434,709,1068,133,45
31,450,903,ShamAY0035035,9363,148,365,127,35
31,825,991,Shia002265Vols,1814,429,646,82,47
31,427,903,Shamela0021550,611,1150,1371,140,36
31,163,357,ShamAY0034054,3310,24,379,130,45
31,775,987,Shamela0007351,16,865,1298,159,45
31,1231,1502,ShamAY0033760,455,335,637,148,55
31,153,361,JK000894,21,1097,1273,124,75
31,1083,1452,ShamAY0034815,178,661,1473,200,31
31,130,361,Sham19Y0018144,271,1259,1459,151,83
31,153,280,Shamela0001535,5440,1466,1593,92,94
32,10,674,ShamAY0034059,7701,244,991,465,75
32,106,622,Shia002616Vols,3677,1,564,303,59
32,1,202,Sham19Y0145435,899,1245,1471,159,88
32,208,977,Sham19Y0145435,900,11,1250,544,54
32,1020,1492,Sham19Y0145435,901,1,807,333,50
32,23,537,Shamela0012884,3055,1009,1479,298,68
32,23,616,Shamela0021723,964,957,1527,361,69
32,23,622,ShamAY0034055,5631,801,975,109,21
32,1,803,Shamela0012406,50,339,727,248,37
32,23,622,Shia002702Vols,5780,611,785,109,21
32,33,977,JK005005,161,1,1232,554,51
32,1,1320,Sham19Y0013252,5667,307,1512,622,47
32,1,487,JK005004,47,821,1353,286,62
32,504,977,JK005004,48,1,585,280,51
32,1,240,JK005004,58,1187,1463,176,80
32,1,260,Sham19Y0132971,715,966,1254,195,85
32,27,670,Tafsir03092,1335,849,1395,344,60
32,1,656,Shamela0013043,182,619,1502,485,67
32,987,1372,Shamela0013043,183,857,1507,270,50
32,1,1204,SHAM19Y23644,140,230,1531,943,89
32,1204,1549,SHAM19Y23644,141,1,360,275,92
32,1011,1303,Shamela0095590,2911,1027,1549,189,41
32,27,333,Shamela0022593,1375,1208,1536,225,85
32,1,918,Shamela0009783BK1,46,98,1408,669,63
32,993,1492,Shamela0009783BK1,47,292,1152,355,50
32,1,573,JK007063,495,100,231,83,17
32,1,333,Shamela0023578,1812,1158,1544,241,78
32,341,674,Shamela0023578,1813,5,522,241,57
32,279,1338,Shamela0021599,793,438,1178,383,41
33,1256,1538,Shamela0008620,13,12,287,200,84
33,1,629,SHAM19Y23644,141,360,976,471,90
33,581,1219,SHAM19Y23644,142,692,1058,224,40
34,121,384,JK001336,672,631,894,150,70
34,1,384,Shamela0008620,13,287,686,230,71
34,516,731,SHAM19Y23644,142,1299,1503,157,91
34,1055,1548,SHAM19Y23644,143,1068,1306,189,45
34,117,297,Shamela0022593,1309,117,313,98,51
35,143,306,Shamela0012981,1860,917,1110,122,80
35,112,306,Shamela0012981,1958,845,1072,132,71
35,143,306,Shamela0021715,1444,1242,1418,128,92
35,134,306,Sham19Y0149697,1875,447,640,106,63
35,122,306,Sham19Y0132973,450,872,1083,135,76
35,143,306,Sham19Y0018176,388,171,347,128,92
35,143,306,JK000110,195,812,988,126,90
35,130,306,Sham19Y0127717,526,120,340,132,76
35,130,306,Shamela0096283,88,376,580,135,83
35,143,306,ShamAY0033872,5,638,814,128,92
35,112,306,Shamela0026731,87,287,513,131,71
35,143,301,Tafsir06049,4379,226,383,124,99
35,1148,1336,Shia003906Vols,363,1127,1302,131,86
35,143,306,Sham19Y0016946,144,613,789,128,92
35,143,306,Sham19Y0013252,103,1251,1427,128,92
35,143,306,Sham19Y0013252,1800,594,770,128,92
35,143,306,Shamela0005756,3606,94,270,128,92
35,143,306,ShamAY0038135,15,1236,1412,128,92
35,143,306,Shamela0021751,7123,352,533,128,89
35,130,276,Sham19Y0013223,1299,1345,1518,110,79
35,143,306,JK007065,895,852,1028,128,92
35,184,306,Shamela0000137,879,1319,1441,97,100
35,143,306,Shamela0000137,1468,262,442,128,89
35,143,306,Shamela0025800,2934,764,940,128,92
35,1148,1336,Shamela0028100,469,1187,1362,131,86
35,143,306,Sham19Y0013572,929,235,415,128,90
35,143,306,ShamAY0035250,13,172,348,128,92
35,1148,1336,Sham19Y0016714,316,541,715,127,83
35,1,255,SHAM19Y23644,143,1306,1594,185,81
35,557,741,SHAM19Y23644,144,1388,1573,144,96
35,255,523,SHAM19Y23644,144,1,264,210,97
35,741,1036,SHAM19Y23644,145,1,315,231,84
35,944,1336,SHAM19Y23644,148,1017,1334,172,44
35,1439,1676,SHAM19Y23644,150,538,740,172,85
35,143,306,Shamela0010463,801,1272,1452,128,89
35,112,306,Sham19Y0036114,579,319,545,131,71
35,143,306,Sham19Y0018106,729,674,850,128,92
35,130,306,Shamela0023628,2405,1078,1294,134,78
35,143,306,Zaydiyya0000454,9,601,776,128,91
35,143,306,Zaydiyya0000454,73,906,1084,128,91
35,143,306,Shamela0036446,1438,527,702,128,92
35,143,306,Shamela0007289,1789,358,534,128,92
35,143,306,Shamela0007289,1829,206,382,128,92
35,143,306,Sham19Y0013605,1238,110,286,128,92
35,143,306,JK009324,594,735,911,128,92
35,143,306,Sham19Y0016584,843,334,510,128,92
35,143,306,Sham19Y0018103,850,337,513,128,92
36,1,178,SHAM19Y23644,150,740,899,130,87
36,213,1216,SHAM19Y23644,151,768,1565,608,73
36,1216,1602,SHAM19Y23644,152,1,403,289,84
36,465,644,JK009288,866,119,382,130,63
37,1,1421,SHAM19Y23644,152,403,1617,937,78
37,1421,1623,SHAM19Y23644,153,1,198,158,95
38,1,1459,SHAM19Y23644,153,198,1720,1105,83
38,1459,1723,SHAM19Y23644,154,1,269,213,97
39,1,1380,SHAM19Y23644,154,269,1633,1049,89
39,1390,1697,SHAM19Y23644,155,1,424,231,64
40,1,1391,SHAM19Y23644,155,424,1739,1005,84
41,1296,1560,JK010344,57,1143,1423,163,67
41,1296,1560,JK010344,59,57,337,163,67
41,1,1250,SHAM19Y23644,156,273,1633,954,84
41,1250,1608,SHAM19Y23644,157,1,338,251,86
42,1057,1356,Shamela0012884,4763,533,945,190,55
42,4,707,SHAM19Y23644,157,338,1108,457,64
42,700,940,SHAM19Y23644,158,1436,1736,192,79
42,940,1565,SHAM19Y23644,159,1,638,473,88
42,1046,1508,Shamela0023578,2953,618,1141,281,61
43,310,668,Shamela0005756,10479,1,279,193,65
43,1,852,SHAM19Y23644,159,638,1534,674,91
43,859,1593,SHAM19Y23644,160,7,901,495,64
44,322,800,Shamela0012884,2801,223,567,142,33
44,31,464,SHAM19Y23644,160,1103,1557,315,85
44,464,1547,SHAM19Y23644,161,1,1439,745,60
45,222,446,Shamela0000209,2,1103,1290,118,60
45,229,418,JK000916,8827,1105,1282,135,90
45,218,418,Shia004047,36,125,319,138,82
45,303,632,Tafsir06049,1180,63,519,160,41
45,222,418,ShamAY0034371,752,285,471,138,85
45,222,418,Shamela0010784,8,653,839,138,85
45,222,418,Shamela0012444,10,1175,1362,138,85
45,218,418,Shamela0012444,32,1403,1571,111,70
45,237,418,Shamela0012444,39,1296,1453,116,76
45,222,418,Shamela0005899,176,1242,1431,140,87
45,222,418,Shamela0001438,7374,871,1046,125,81
45,250,418,Zaydiyya0000373Vols,12,744,901,120,88
45,222,418,JK000022,172,364,559,134,81
45,128,1434,SHAM19Y23644,162,1,1546,1004,80
45,222,418,Shamela0007289,1871,595,781,138,85
45,222,418,Shamela0007350,106,378,564,138,85
45,218,418,Shamela0007350,123,1304,1472,111,70
45,237,418,Shamela0007350,130,1233,1388,114,75
45,318,632,Shamela0021766,441,11,372,178,56
46,1192,1440,Sham19Y0145435,882,967,1391,159,44
46,1192,1349,Shamela0011363,11,306,449,110,85
46,241,412,SHAM19Y23644,163,7,235,127,68
46,412,1179,SHAM19Y23644,164,328,1338,527,60
46,1192,1499,Shamela0009783BK1,26,157,659,192,45
47,681,899,SHAM19Y23644,164,1362,1569,150,83
47,930,1565,SHAM19Y23644,165,50,579,377,70
47,17,175,Shamela0009783BK1,27,524,678,124,96
48,344,707,Tafsir06049,2655,627,998,198,60
48,1,241,Shamela0005756,9479,1123,1360,148,75
48,1,702,SHAM19Y23644,165,579,1458,535,74
48,908,1551,SHAM19Y23644,166,4,649,410,70
49,1,840,SHAM19Y23644,166,649,1512,643,90
49,840,1542,SHAM19Y23644,167,1,704,500,86
50,125,296,ShamAY0034068,4033,571,749,128,85
50,1,120,Shia002616Vols,3762,327,444,92,93
50,1,238,Shamela0008176,1309,993,1494,137,34
50,1,145,Shamela0007798,5980,435,574,93,78
50,125,296,Shamela0007798,9321,237,424,110,64
50,1,129,Shamela0012884,3138,66,195,97,90
50,125,291,Shia002333,184,289,456,121,86
50,567,793,Shamela0012406,57,871,1101,175,92
50,1,125,Shamela0008473,2896,685,808,92,89
50,1226,1613,Shamela0008620,5,1,475,248,61
50,1,162,Shia001432Vols,20329,1055,1193,96,75
50,1,162,Shia001432Vols,20831,1333,1480,98,76
50,1,481,Shamela0005756,11696,375,1079,365,61
50,1,162,Sham19Y0013231,2715,600,771,94,68
50,1,120,Sham19Y0023625,665,1104,1222,95,99
50,95,296,Shamela0000041,2720,1217,1432,137,75
50,1,129,JK009379,40,275,392,91,88
50,1,145,Tafsir03092,1380,500,620,89,77
50,1,120,Shamela0012820,306,1255,1362,86,89
50,1,873,SHAM19Y23644,167,704,1581,612,79
50,1,162,Shamela0002573,1126,886,1036,102,79
50,120,296,Shamela0023628,3613,25,198,127,85
50,1,486,Shia003724,65,638,1117,338,80
50,1,162,Shia001544Vols,338,232,368,98,76
50,1,145,Shia002406Vols,5034,907,1046,102,85
51,1,378,Shamela0008620,5,516,887,241,70
51,378,844,SHAM19Y23644,173,1157,1592,328,83
51,918,1366,SHAM19Y23644,174,40,538,328,75
52,141,602,Shamela0012981,857,854,1412,250,49
52,884,1197,Shamela0021715,5148,1164,1490,234,85
52,884,1220,Sham19Y0149697,4841,113,508,191,51
52,866,1220,Sham19Y0132973,561,402,769,249,79
52,942,1197,ShamAY0034068,3533,1,328,179,62
52,884,1220,Sham19Y0001729,2572,853,1171,231,80
52,906,1220,Sham19Y0122406,4088,1074,1373,235,90
52,929,1220,ShamAY0034059,3047,840,1131,228,94
52,141,408,ShamAY0032665,307,62,314,184,85
52,651,1220,Sham19Y0018176,1201,785,1344,310,53
52,887,1220,Shia001887Vols,2757,260,598,223,75
52,979,1502,Shamela0012884,90,1,565,246,44
52,866,1220,ShamAY0038393,200,758,1127,249,78
52,989,1286,JK000083,92,1,339,204,70
52,668,1138,JK000110,818,1023,1484,248,50
52,156,587,Shamela0098087,352,593,970,262,70
52,906,1270,ShamAY0032963,6,428,791,222,73
52,879,1296,JK000030,255,58,480,299,84
52,982,1220,Shamela0096283,255,1,234,185,93
52,906,1270,Shamela0025794,1511,29,369,252,82
52,141,408,Shamela0025794,3680,1203,1453,175,79
52,141,319,Shamela0011766,121,1044,1222,141,99
52,884,1235,Shamela0008473,3045,415,774,252,82
52,948,1220,Shamela0008473,4152,1,268,204,88
52,884,1286,JK009390,930,462,850,266,79
52,887,1274,Shamela0000894,1154,1121,1554,279,77
52,884,1088,Sham19Y0016946,458,959,1171,152,87
52,208,587,Sham19Y0148271,1239,1,558,248,53
52,884,1220,Sham19Y0148271,1466,797,1123,247,88
52,668,1286,Sham19Y0013252,5712,25,723,335,48
52,887,1260,Sham19Y0013252,5725,853,1246,261,80
52,1046,1220,Shamela0008648,705,1,169,128,91
52,906,1296,ShamAY0033938,1554,235,727,274,66
52,141,415,Shamela0021821,1101,42,294,198,90
52,887,1220,Shamela0009292,105,771,1106,244,85
52,884,1220,Shamela0005756,9499,212,568,252,84
52,906,1291,Shamela0004289,1111,582,1036,266,69
52,668,1274,Shamela0007891,2640,77,697,320,54
52,887,1220,Shamela0005610,256,761,1099,223,75
52,906,1270,Tafsir09084,1508,271,624,254,84
