ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
21,127,603,Zaydiyya0000132,218,0,370,168,35
21,792,992,Shamela0023644,1189,1275,1475,111,65
21,786,992,JK007091,24,189,394,137,81
21,708,992,JK000485,1111,789,1151,117,31
21,764,1000,JK000484,122,361,611,143,67
21,792,987,Zaydiyya0000390Vols,13,1319,1508,148,95
21,85,825,Zaydiyya0000390Vols,15,0,752,347,45
21,825,992,JK005020,522,1050,1227,113,75
21,782,1105,Shamela0012579,1214,471,825,166,54
21,61,653,Zaydiyya0000004,40,721,1251,234,37
21,792,992,ShamIbadiyya0000219,40,464,628,104,67
21,792,992,ShamIbadiyya0000219,68,1353,1517,104,67
22,551,899,JK007111,102,396,726,244,84
22,541,899,Sham19Y0016976,313,859,1208,260,91
22,546,899,JK000154,217,671,1009,253,89
22,19,185,JK005008,7,398,531,98,74
22,546,899,JK005008,29,659,994,245,85
22,546,899,Sham19Y0014325,286,292,653,267,91
22,551,899,JK009336,1916,492,853,258,87
22,546,899,JK000917,386,720,1084,268,90
22,546,782,Tafsir07057,1156,1262,1498,176,91
22,546,795,Sham19Y0133413,24,1274,1472,138,71
22,546,859,AOCP20251104103Vols,426,1093,1381,203,80
22,546,899,Sham19Y0131521,491,1052,1420,270,90
22,591,778,Sham19Y0131521,492,832,1291,134,36
22,546,899,JK009138,78,766,1113,257,87
22,367,541,JK009138,79,1138,1298,108,78
22,0,394,Zaydiyya0000260,3,375,708,155,38
22,190,746,Zaydiyya0000260,8,426,975,201,31
22,551,899,Sham19Y0017885,107,546,885,261,94
22,67,185,Shamela0001391,175,104,224,85,84
22,551,751,JK007036,47,1325,1526,148,89
22,751,923,JK007036,48,0,182,124,83
22,67,185,JK008001,3480,140,256,82,81
22,761,899,JK008001,3540,835,977,108,91
22,546,899,JK000386,117,1055,1432,261,85
22,546,899,JK007045,86,247,592,268,95
22,410,899,Shamela0006610,82,867,1380,312,71
22,367,541,Shia000814VolsBK4,167,1245,1426,125,80
22,67,185,Shamela0001438,372,633,749,82,81
22,761,899,Shamela0001438,2790,1093,1230,110,99
22,546,899,JK000123,148,504,876,265,88
22,551,778,Sham19Y0014601,709,29,270,170,86
22,546,899,Shamela0021766,956,604,928,234,81
22,413,899,Tafsir01005,1618,388,846,295,71
22,551,889,JK007064,103,380,714,247,90
22,367,555,Zaydiyya0000049,26,558,768,135,73
22,546,899,Sham19Y0018562,13,402,744,256,89
22,546,899,Shia000107Vols,427,276,613,249,88
22,546,899,Shamela0008540,448,664,1019,258,87
22,13,185,Shamela0000427BK2,99,367,543,124,83
22,551,899,Shamela0000427BK2,591,9,370,269,92
22,546,731,JK000251,89,1302,1506,126,75
22,722,899,JK000251,90,0,165,132,93
22,919,1144,Zaydiyya0000162,490,1305,1538,173,91
22,1153,1460,Zaydiyya0000162,491,0,301,222,87
22,9,185,Zaydiyya0000162,514,978,1148,116,76
22,546,899,JK006803,160,990,1327,246,85
22,551,899,Tafsir02102,848,108,456,261,91
22,19,185,ShamAY0032921,69,312,472,117,84
22,546,899,Sham19Y0122257,457,546,891,268,95
22,546,825,Sham19Y0017768,95,551,761,155,70
22,367,899,Shamela0012415,45,572,1050,326,76
22,13,185,JK000471,8,896,1055,120,86
22,546,696,JK000471,215,1270,1424,114,92
22,696,899,JK000471,216,0,213,158,89
22,551,855,ShamAY0033975,646,1134,1430,229,94
22,546,899,Shamela0001717,203,407,753,243,84
22,551,825,Shamela0001717,221,1256,1505,173,79
22,608,899,ShamAY0033181,91,0,305,228,91
22,621,813,JK007044,792,884,1424,127,29
22,761,899,Sham19Y0127677,1634,509,646,111,99
22,367,903,Sham19Y0014119,49,663,1169,294,67
22,5,782,Zaydiyya0000361,22,246,1485,576,57
22,782,907,Zaydiyya0000361,23,0,125,94,92
22,722,1460,Zaydiyya0000361,23,448,1291,508,71
22,546,899,JK009266,2707,1267,1549,195,64
22,546,899,JK009141,289,708,1059,251,85
22,573,899,JK000272,61,606,834,170,66
22,761,899,Shamela0021659,906,1156,1294,111,100
22,546,899,JK000165,377,436,790,260,89
22,19,185,JK000477,47,1036,1188,113,85
22,546,899,JK000477,152,1064,1418,259,89
22,761,899,JK009274,680,418,556,111,100
22,13,185,JK009137,276,221,384,109,70
22,716,899,JK009137,556,0,188,139,87
22,13,185,Sham19Y0013667,147,1269,1431,124,88
22,546,907,Sham19Y0011194,15,782,1153,269,88
22,546,899,ShamIbadiyya0000433,214,313,668,261,89
22,546,899,Shia000218Vols,458,1132,1471,248,88
22,551,818,JK000062,1,1185,1455,196,89
22,551,899,Shamela0008544,615,177,540,259,87
22,546,899,Shia000075Vols,279,736,1074,263,94
22,546,899,Shamela0002863,198,8,371,271,92
22,546,899,JK000175,34,474,818,257,90
22,546,756,Sham19Y0145212,518,193,395,154,91
22,741,899,Sham19Y0145212,518,1182,1338,116,92
22,330,899,Sham19Y0020699,43,388,945,270,46
22,546,792,Sham19Y0020699,69,1261,1497,170,85
22,551,899,Shamela0000894,1693,533,889,266,92
22,541,899,Sham19Y0017791,214,411,760,260,91
22,555,830,Zaydiyya0000070,22,893,1157,192,86
22,541,849,Tafsir02091,514,761,1044,202,81
22,546,899,JK009152,223,1150,1491,250,85
22,546,923,JK009146,105,895,1236,246,80
22,546,903,ShamAY0002038,183,994,1353,255,82
22,546,899,Sham19Y0131336,197,3,367,272,92
22,367,541,Sham19Y0131336,199,1095,1292,122,75
22,546,899,JK009139,240,800,1120,242,86
22,546,869,Sham19Y0017903,103,1166,1494,244,90
22,546,899,JK006897,27,634,984,256,88
22,546,899,Sham19Y0020591,141,951,1320,270,90
22,67,185,Sham19Y0146127,32,456,556,78,84
