ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
42,276,780,JK000228,3,842,1344,331,74
43,800,917,JK009248,138,516,626,88,94
43,1165,1277,JK009248,147,303,752,81,22
44,866,1409,JK000208,53,120,499,127,23
44,866,1095,JK007041,88,970,1341,159,53
44,866,1409,JK007113,24,221,515,159,37
44,1152,1359,JK007135,45,1368,1519,118,68
45,964,1147,Shamela0001466,55,97,453,112,39
45,964,1147,Tafsir01006,55,851,1188,123,45
45,968,1147,Kraken220216061222,38,1217,1485,140,64
45,959,1147,Rafed0001713Vols,62,764,1085,120,45
46,233,442,JK007041,88,661,858,148,83
46,146,876,JK007041,101,620,1324,556,94
46,473,652,JK000179,62,343,522,139,98
46,1129,1508,JK009248,527,709,1079,290,94
46,151,451,JK007135,47,1394,1611,140,58
47,122,456,Shamela0021843BK1,8,712,961,81,22
48,373,546,JK000913,1177,0,170,135,97
49,509,761,JK000559,21,712,1229,168,39
49,502,829,Shamela0021848BK1,20,152,353,135,53
49,478,824,Sham19Y0032197,5,289,512,131,47
49,509,755,JK000105,1077,236,468,125,61
49,509,755,JK009229,672,285,509,148,69
49,509,755,JK009245,529,938,1161,146,68
49,502,654,JK007113,15,1428,1578,100,84
49,509,755,Sham19Y0013252,5611,356,825,125,30
49,478,846,JK000291,21,238,526,143,44
49,478,824,JK000291,110,1186,1442,135,45
49,524,761,Sham19Y0131521,5130,479,1106,158,31
49,509,755,Shia001432Vols,20071,817,1042,148,68
49,502,649,Shamela0022644,57,716,1123,97,30
49,509,645,JK007036,15,238,514,96,43
49,478,654,JK000888,17,397,612,118,68
49,509,755,JK000010,67,671,904,123,59
49,502,671,Zaydiyya0000153,212,1312,1519,111,66
49,509,755,JK000471,132,172,671,162,39
49,509,755,JK000189BK1,144,922,1117,122,62
49,509,755,ShamAY0033177,319,492,713,145,68
49,509,846,AOCP20251104157,25,869,1120,129,43
49,509,649,JK006897,31,904,1063,90,72
49,509,808,ShamAY0033181,54,147,413,155,63
49,509,755,JK000165,84,1156,1436,130,54
49,502,824,JK000172,47,1262,1461,121,47
49,509,755,JK008001,3732,274,740,118,26
49,484,846,JK007135,48,944,1216,158,51
49,509,755,ShamIbadiyya0000229,892,92,295,152,77
49,509,824,Sham19Y0020590,5,1004,1333,137,47
50,641,808,Shamela0011468BK2,11,103,268,121,80
50,641,819,JK007114,11,92,273,126,78
50,458,611,JK000179,60,1174,1319,111,89
50,634,781,Shamela0021848BK3,33,353,501,119,99
50,649,815,JK000913,57,1079,1229,115,85
51,1060,1295,Shamela0021848BK3,35,766,1001,189,100
52,83,207,JK000179,172,1075,1198,99,99
53,1145,1416,Shamela0021848BK3,501,155,460,145,48
53,199,604,Shamela0026535,35,567,1013,161,39
53,604,724,JK000203,7,1170,1309,68,56
53,613,1166,JK000228,4,804,946,104,22
54,921,1394,JK000208,60,913,1035,92,23
54,933,1400,JK000888,22,1256,1536,100,22
54,36,318,Shamela0021843BK1,9,412,601,115,50
57,597,740,JK007041,110,849,996,112,95
58,1182,1529,JK007135,56,503,1248,145,24
61,81,402,JK000196,199,197,584,85,25
61,81,576,JK007135,58,828,1197,282,71
62,9,382,JK007135,59,976,1364,260,77
63,75,284,JK007041,120,380,837,165,44
64,1043,1211,JK007041,125,1119,1290,134,96
64,1395,1548,JK007041,133,781,936,123,98
65,827,1277,JK007041,132,625,1006,286,77
65,0,162,JK007041,133,936,1098,128,98
65,280,827,Shamela0008648,593,85,527,335,76
65,827,1477,JK007135,63,697,1379,377,60
66,912,1293,JK007041,126,1084,1469,303,95
66,905,1136,JK007041,127,816,1048,177,95
66,16,541,Sham19Y0132962,18,257,699,117,20
66,16,559,Sham19Y0020561,10,669,846,99,22
66,20,220,JK007135,63,1413,1575,91,50
66,220,559,JK007135,64,0,216,126,43
66,1009,1136,JK007135,66,0,128,97,95
67,1375,1548,JK000208,82,1200,1380,139,96
67,1375,1548,JK007041,135,8,190,139,95
67,365,682,Shamela0021843BK1,12,312,688,134,43
68,51,163,JK007041,137,1175,1287,87,99
68,1147,1385,JK000179,113,1136,1341,131,65
68,907,1240,JK009248,334,76,394,130,47
69,1168,1539,JK000888,38,56,728,165,27
69,119,535,JK000203,25,1118,1283,83,24
70,628,779,JK007041,146,765,917,117,96
70,805,1078,JK000291,66,182,513,124,37
70,819,1078,JK000888,40,582,976,116,30
70,614,779,JK009248,345,1081,1267,127,86
70,458,940,JK000228,13,465,777,149,39
71,575,1562,JK000179,123,297,1045,397,42
71,156,837,Shamela0026535,62,881,1492,190,26
71,33,310,JK000228,13,558,972,184,52
71,705,854,JK000228,14,204,369,78,56
72,876,1027,JK000208,95,1204,1323,77,64
72,816,1011,JK000196,336,1275,1469,151,98
72,816,1011,Shamela0009059BK3,88,749,944,152,100
72,1085,1242,JK000906,1954,401,554,113,82
73,1251,1414,Shamela0021848BK3,88,1384,1544,120,90
74,54,300,JK000208,94,540,786,187,91
74,54,300,JK007041,150,914,1159,187,92
75,699,848,JK000179,120,1369,1510,113,94
76,566,749,JK000208,101,881,1043,122,80
76,573,749,JK007041,157,962,1115,116,80
76,435,1143,Shamela0021843BK1,15,446,1002,207,28
77,709,815,JK000208,106,844,951,82,98
77,205,426,JK007041,162,762,984,145,76
77,432,815,JK007041,164,298,761,208,49
77,602,1014,JK007041,165,810,1255,139,27
77,703,906,JK000179,126,1260,1451,143,91
77,681,852,Shamela0008648,46,0,164,126,92
77,439,692,JK000228,14,1023,1153,104,50
77,205,492,JK007135,75,329,732,181,53
78,857,1003,JK009248,598,1313,1456,115,96
79,405,518,Shamela0021848BK3,164,736,849,89,100
79,1276,1491,Shamela0021843BK1,16,119,260,92,53
80,706,900,JK000179,134,150,621,118,31
80,971,1122,Shamela0009059BK3,73,620,763,55,36
81,372,843,JK000888,52,585,1051,234,53
81,1273,1429,JK000179,216,629,828,91,56
81,372,1297,Shamela0021843BK1,16,664,1404,314,35
82,951,1406,JK000208,116,811,1220,151,36
82,779,895,JK007041,179,1220,1338,89,94
82,8,213,Sham19Y0023625,300,62,288,153,86
82,779,1058,JK007135,78,1283,1518,164,70
83,738,925,JK000208,119,1082,1219,107,71
83,738,925,JK007041,183,763,901,107,71
84,567,799,Shamela0026535,68,734,832,51,29
85,503,811,JK000298,5156,34,346,177,61
86,723,863,JK000179,219,649,792,103,90
86,1196,1341,JK007135,83,1002,1146,104,88
88,0,283,JK000179,222,725,1062,194,68
88,181,533,JK000203,31,820,1167,163,44
89,395,738,JK000208,140,493,666,131,47
89,395,738,JK007041,214,351,541,145,52
90,942,1329,JK009248,304,1003,1307,183,57
92,684,835,JK007041,215,657,809,118,96
92,672,835,JK009248,301,84,243,118,89
92,327,474,JK007135,87,1304,1452,116,97
93,542,773,JK000208,142,0,200,163,86
93,535,773,JK007041,217,326,543,161,79
93,535,773,JK000179,215,1140,1283,110,55
93,1229,1362,JK000179,223,986,1119,104,100
94,336,683,JK007041,220,32,515,281,70
94,897,1021,JK007041,222,72,196,99,100
94,159,375,Shamela0026535,43,1387,1539,123,70
94,1028,1264,Shamela0008648,125,745,984,187,95
94,798,998,JK007135,90,1410,1589,100,63
95,728,1123,JK007041,221,816,1217,311,94
95,216,356,Shamela0021848BK1,54,395,536,97,80
95,216,356,Shamela0021715,103,767,908,97,80
95,728,1185,JK007135,90,966,1405,331,87
96,854,1118,JK007041,225,274,523,193,93
96,156,579,Shamela0000140,70,155,554,311,91
96,397,579,JK007102,114,6,235,64,24
96,397,579,JK009279,105,102,514,67,16
96,854,1118,JK007135,91,873,1122,193,93
97,1123,1293,JK000208,148,1294,1457,121,89
97,1129,1293,JK007041,352,1004,1170,120,87
97,290,539,Shamela0009059BK3,90,109,380,67,22
97,1117,1293,JK007135,92,1280,1455,132,93
98,977,1270,Shamela0021848BK1,57,83,341,153,59
99,761,909,Shamela0009059BK3,92,1054,1199,59,51
99,1242,1460,Shamela0009059BK3,365,31,241,170,96
100,68,448,JK011712,23,379,589,99,29
100,72,856,JK000888,75,492,839,111,15
100,1297,1478,JK000179,69,1279,1479,143,86
100,419,598,JK000179,69,237,546,112,45
100,355,448,Shamela0021843BK1,22,139,250,61,69
101,741,939,Shamela0009059BK3,95,150,583,68,18
103,166,403,JK000208,153,1116,1254,93,43
103,84,514,JK000888,78,819,1468,219,38
103,84,1098,Sham19Y0020561,19,470,793,202,24
103,1431,1541,Shamela0021848BK3,101,187,298,88,99
103,461,1098,JK001168,5,8,145,108,21
103,1228,1418,Shamela0026535,47,0,325,91,33
103,1069,1426,JK001244,16,455,687,135,42
103,375,702,JK000228,7,47,390,111,31
103,84,514,Shamela0021843BK1,22,1222,1548,203,50
103,730,1107,Shamela0021843BK1,23,59,243,101,30
103,339,531,JK007135,98,1044,1234,114,58
104,0,499,Shamela0021848BK3,101,298,526,176,44
105,775,979,JK007041,242,0,214,141,76
105,731,1009,JK000179,78,608,908,120,41
105,665,931,JK000228,7,1128,1392,162,69
105,1092,1239,JK000906,2312,522,674,100,80
105,0,508,JK000204,21,749,976,96,20
106,520,818,JK000208,157,912,1161,182,75
106,1264,1513,JK007041,250,772,1029,200,96
106,353,520,Shamela0021848BK1,60,912,1151,95,46
106,379,565,JK000888,83,405,612,77,42
106,520,1117,JK001244,16,1065,1403,163,32
106,520,1173,AOCP20251104157,40,1273,1575,168,31
106,520,1173,Shamela0021843BK1,24,0,441,221,38
106,520,818,JK000204,21,1232,1482,181,74
107,328,445,JK000208,161,1067,1175,64,67
107,308,445,JK007041,251,377,503,71,66
107,1338,1558,Shamela0021843BK1,24,612,957,120,41
108,830,1077,Shamela0021848BK1,72,79,441,168,56
108,830,1034,Sham19Y0032197,41,826,1138,144,55
108,830,1034,JK007113,57,1210,1507,144,58
108,768,1034,JK000888,85,665,1058,180,55
108,337,557,JK009248,243,1035,1229,136,75
108,1280,1435,JK001244,17,366,548,104,63
108,1280,1497,Shamela0021843BK1,24,1300,1527,117,52
108,836,1028,Shamela0009823,545,44,525,98,25
108,1147,1439,JK007135,104,139,805,126,23
109,207,470,JK007135,104,1100,1315,171,80
110,1090,1492,JK007041,260,82,571,224,52
110,7,154,Shamela0021848BK1,73,623,761,99,83
110,855,1492,Shamela0000140,1681,913,1507,447,85
110,73,329,JK007113,59,13,343,107,31
110,1112,1533,Sham19Y0023625,1078,453,950,290,66
110,656,835,Sham19Y0023625,1079,1419,1598,142,99
111,1306,1445,JK007041,266,556,686,101,92
111,707,814,JK000298,3394,0,118,81,88
111,252,744,Sham19Y0023625,1079,796,1259,320,72
112,1251,1549,Shamela0009059BK3,102,226,583,128,36
113,697,877,JK000208,170,1204,1385,144,99
113,1255,1534,JK007041,260,855,1075,120,50
113,742,877,JK007041,267,0,135,107,100
113,985,1251,JK000179,87,1021,1259,145,66
113,708,877,JK009248,209,315,480,132,97
114,120,319,JK007041,257,684,893,160,94
114,1137,1407,JK000179,89,0,273,216,98
114,1123,1307,JK000179,1090,697,881,138,95
114,353,799,Sham19Y0020561,22,358,709,122,30
114,477,799,JK000556,217,1201,1520,94,27
114,477,799,JK000913,202,983,1531,99,21
115,833,1526,Shamela0021848BK1,74,1043,1522,284,45
115,1336,1553,Sham19Y0032197,46,1401,1621,165,90
115,1336,1603,JK007113,73,465,708,186,82
115,1175,1364,JK000179,82,453,646,140,88
115,382,1075,JK000228,8,794,1181,177,27
115,1336,1603,JK000172,87,91,344,189,84
115,255,527,JK000204,23,1312,1584,150,55
116,790,1006,Shamela0021848BK1,75,689,973,136,59
116,755,910,JK000298,467,713,938,116,63
116,755,1006,JK000291,45,91,418,152,58
116,755,1006,JK000888,93,244,569,149,57
116,1374,1527,JK000888,94,461,665,99,57
116,1206,1527,Sham19Y0132962,34,381,675,178,67
116,455,710,JK000203,17,578,856,125,48
116,755,1006,JK007135,109,1096,1323,130,58
116,1380,1527,JK007135,110,910,1158,98,47
117,1273,1588,Shamela0026535,51,918,1203,185,67
118,0,184,Shamela0000140,1742,711,878,134,88
118,666,978,JK000179,96,543,1087,226,52
118,1366,1510,Shamela0026535,52,246,425,113,78
119,1249,1406,JK007041,282,1295,1458,125,90
119,197,492,JK000179,96,1176,1364,145,61
119,1004,1353,Shamela0006146,27,104,555,172,46
119,651,1113,Shamela0026535,52,720,1471,195,29
120,1267,1513,Shamela0000140,1742,32,347,188,71
120,938,1338,JK000228,10,204,423,135,36
121,257,432,JK000179,99,710,905,73,38
121,1076,1430,JK000179,100,908,1364,184,47
121,232,872,Shamela0026535,54,313,1024,274,39
121,485,918,JK000228,10,430,814,289,77
122,478,1285,JK000179,102,835,1328,260,36
123,651,982,JK007041,294,1085,1413,262,98
123,1088,1242,Shamela0021848BK2,75,300,453,117,95
123,772,982,JK009248,291,881,1097,112,54
123,257,792,Shamela0026535,56,892,1473,243,45
123,755,933,Sham19Y0023625,400,657,847,134,85
124,886,1150,JK000228,8,465,723,148,66
125,492,650,JK000208,186,1112,1265,121,96
125,889,1031,JK000208,187,1211,1365,98,75
125,492,741,JK007041,299,118,431,159,62
125,889,1081,JK007041,302,664,1065,118,37
125,903,1031,JK009248,426,501,620,91,91
126,222,532,JK000208,189,644,943,181,66
126,269,450,Sham19Y0032197,51,1214,1397,129,84
126,954,1199,Shamela0009059BK3,112,1110,1359,99,40
126,280,450,Shamela0021843BK1,31,632,822,131,86
126,280,450,JK000172,91,1268,1459,134,87
126,222,472,JK007135,118,922,1165,123,59
126,305,532,JK000204,28,10,208,142,74
127,1149,1387,JK000208,194,1275,1457,107,52
127,745,932,Shamela0021848BK1,67,1307,1507,139,83
127,1149,1494,Sham19Y0032197,53,771,1081,142,47
127,942,1413,JK000888,109,675,1088,176,37
127,506,986,Sham19Y0132962,37,1057,1201,74,20
127,506,1128,Sham19Y0020561,25,758,973,110,21
127,475,1413,JK001244,19,815,1126,143,19
127,506,986,Shamela0021843BK1,31,1109,1515,108,21
127,1149,1494,JK000172,93,40,359,139,46
127,475,1006,JK007135,119,1056,1443,139,30
128,174,361,JK007041,318,154,338,126,82
129,80,631,JK000196,456,148,747,128,21
129,761,982,Shamela0021843BK1,33,214,481,95,42
130,641,868,JK000208,199,616,858,141,75
130,500,1366,JK000888,114,611,1423,238,24
130,1147,1338,Shamela0026535,60,795,1057,109,48
130,1147,1338,JK000203,25,279,513,104,51
130,1193,1366,JK000204,30,1032,1201,109,69
131,367,591,JK000208,203,497,778,111,49
131,367,602,JK000291,89,259,534,120,54
131,221,602,Shamela0021843BK1,34,185,709,190,40
131,301,645,JK007135,124,489,908,182,46
131,467,617,JK000204,31,37,189,93,73
132,567,1043,JK000208,207,0,256,81,19
132,1032,1234,JK000208,207,1036,1311,137,59
132,99,520,JK007041,327,487,974,256,60
132,1026,1291,Shamela0021848BK1,120,389,853,111,26
132,1022,1298,Sham19Y0032197,64,860,1188,137,43
132,1026,1291,Shamela0021715,689,1122,1337,102,41
132,1019,1429,JK007113,114,656,1126,163,32
132,1032,1234,JK000179,136,1148,1350,163,100
132,1026,1493,Shamela0026535,75,282,738,203,41
132,1026,1298,JK000172,103,113,430,132,43
132,761,1026,JK007135,125,1298,1497,151,69
132,1238,1507,JK007135,126,9,506,130,30
132,645,1043,JK000204,31,767,1023,84,22
133,476,975,Shamela0009059BK3,1865,1077,1386,227,55
135,616,842,Shamela0009059BK3,121,1143,1283,53,22
135,519,779,Shamela0009059BK3,1866,772,973,133,65
135,921,1324,JK000203,36,648,960,178,55
135,1345,1438,JK000228,15,743,836,71,98
135,975,1278,Shamela0021843BK1,35,570,821,136,47
137,486,667,Shamela0021848BK3,166,106,270,131,90
138,966,1322,Shamela0026535,77,903,1278,154,44
139,578,985,JK000208,217,1048,1422,195,51
139,1256,1513,JK000208,219,24,273,193,92
139,374,752,JK007041,349,742,1062,200,61
141,55,595,JK000208,220,179,518,239,53
141,51,326,JK007041,357,1171,1444,222,98
142,0,335,JK000208,221,442,803,257,89
142,0,335,JK007041,355,95,431,260,96
142,1098,1298,JK000179,153,225,452,104,56
142,686,990,JK000228,17,152,326,119,47
143,973,1297,Shamela0026535,80,813,1115,223,82
144,360,832,JK000179,154,747,1240,366,91
144,317,499,JK000170,128,662,792,103,71
145,463,824,JK000888,130,1328,1432,82,28
145,463,828,Sham19Y0132962,43,206,371,93,30
145,463,1105,JK001244,22,1386,1517,95,18
145,453,785,Shamela0021843BK1,37,346,500,85,33
145,463,785,JK000204,34,1096,1253,90,36
146,799,930,Sham19Y0014309,2293,1253,1493,83,43
146,767,995,JK000179,156,638,984,114,41
146,321,530,JK000179,157,1049,1259,165,99
146,802,1141,Shamela0026535,82,147,341,146,53
147,918,1196,JK007041,368,491,772,213,94
147,1109,1320,JK000888,134,358,573,98,48
147,733,1302,Sham19Y0020561,30,291,442,83,18
147,741,1302,JK001244,23,251,392,81,17
147,741,1302,JK007135,138,342,964,170,30
148,0,191,JK007041,372,1330,1531,153,95
148,518,1067,JK000228,21,14,140,103,22
149,415,1209,JK000196,5536,171,341,97,15
149,109,363,JK000179,183,362,638,155,56
149,363,857,JK000179,185,202,937,353,58
149,415,877,Shamela0009059BK3,1652,1328,1481,117,32
149,1159,1289,Shamela0009059BK3,1653,63,196,101,94
150,404,743,JK000888,139,905,1481,161,32
150,79,460,Sham19Y0020561,30,1201,1368,80,26
150,179,1308,Shamela0026535,83,642,1525,326,28
150,1101,1408,JK000228,18,1201,1465,169,66
150,550,728,JK007135,143,1089,1615,95,22
151,1392,1526,JK007041,390,857,973,89,82
151,996,1163,Shamela0006496,301,270,431,121,89
151,1028,1163,JK000179,166,776,934,106,84
151,669,1215,JK000228,18,379,1021,133,17
152,125,300,JK000208,235,0,202,142,86
152,4,300,JK007041,387,264,564,242,98
152,173,337,JK000179,184,1130,1422,114,49
152,300,454,JK000179,185,17,171,123,100
152,485,850,Shamela0026535,84,299,609,139,43
152,454,827,JK000228,18,714,1197,187,39
152,317,454,JK000228,21,958,1094,79,59
153,551,869,JK001244,23,1308,1478,93,37
153,551,778,Shamela0021843BK1,38,1289,1513,92,34
153,551,778,JK007135,147,907,1279,124,41
154,352,652,JK000179,175,219,883,221,41
154,783,1499,Shamela0026535,85,177,775,273,42
154,482,783,JK000228,20,242,553,242,96
154,265,881,Shamela0021843BK1,39,6,240,122,25
154,419,1064,JK007135,145,242,802,278,50
155,98,328,JK007041,394,1131,1356,130,61
155,734,980,JK007142,22,233,602,123,37
155,734,955,Sham19Y0127671,66,281,624,108,35
155,214,386,JK000170,383,1259,1461,127,78
155,207,428,JK000228,19,414,649,167,88
155,3,328,JK007135,149,457,1066,162,30
157,741,911,Sham19Y0013783,152,989,1218,93,50
157,276,911,Sham19Y0132962,47,0,244,148,28
158,696,1307,ShamIbadiyya0000193,2538,0,525,382,76
158,948,1162,JK001157,24,522,725,127,73
158,670,1307,JK000170,408,395,878,347,65
158,689,1307,JK000906,3318,893,1540,401,67
158,689,1307,JK000906,6532,147,695,399,77
158,689,1307,Tafsir09050,2594,734,1266,388,76
159,25,616,Shamela0001535,5100,870,1037,133,27
160,846,1033,JK000179,182,632,981,126,44
160,1111,1260,JK009248,161,718,856,104,87
160,961,1415,Sham19Y0132962,47,1362,1578,113,30
160,967,1435,JK007135,153,402,1045,323,60
161,652,837,JK007041,406,922,1111,132,90
162,1142,1251,JK007041,413,645,754,88,100
162,451,630,JK000179,195,1319,1495,141,98
163,1131,1443,JK000179,188,10,324,248,99
163,870,1131,Shamela0021848BK3,72,1311,1528,136,62
165,1117,1248,Shamela0021848BK3,69,867,998,104,100
165,1003,1357,JK000228,22,99,436,217,66
167,912,1088,JK000208,251,1021,1211,135,89
167,906,1088,JK007041,421,309,489,142,98
167,366,544,Shamela0009059BK3,150,1108,1499,46,11
167,906,1088,JK000228,22,804,985,134,88
167,906,1102,JK007135,162,1338,1532,154,98
167,6,298,JK007135,162,1047,1338,237,99
168,386,571,JK000208,256,778,1330,140,31
168,825,983,JK007041,435,829,987,127,100
168,1235,1374,JK000196,691,1223,1415,106,69
168,386,1514,Shamela0026535,91,169,1249,606,59
168,386,1067,JK001244,25,1240,1507,151,25
168,0,350,JK007135,163,107,436,234,79
168,416,607,JK007135,163,940,1151,135,73
168,0,443,JK000204,39,1004,1318,148,33
169,107,789,Shamela0026535,92,118,644,324,56
170,608,863,JK000208,261,16,233,117,47
170,299,1171,Sham19Y0127671,75,455,1307,223,23
170,0,608,Sham19Y0132962,52,37,633,241,39
170,517,731,JK000913,692,865,1157,124,49
170,0,977,JK007135,166,113,1152,545,56
171,1222,1427,JK007041,444,617,835,149,85
171,516,1042,JK007135,167,495,845,144,28
171,1222,1427,JK007135,168,173,392,148,84
172,692,1078,JK007041,446,7,232,153,48
172,612,1078,Shamela0021848BK1,138,93,373,119,28
172,334,709,Sham19Y0013783,168,568,1247,143,22
172,421,1078,JK000888,163,373,779,170,28
172,276,1135,JK009248,458,787,1332,214,25
172,381,1078,Shamela0021843BK1,44,67,612,209,28
172,467,831,JK007135,168,1191,1534,217,68
172,0,330,JK007135,168,392,573,83,29
173,55,172,JK007041,447,637,755,91,99
173,55,172,JK009248,451,701,838,88,82
174,259,553,JK000208,266,594,893,228,96
174,136,244,JK007041,450,31,144,81,92
174,821,1485,Shamela0026535,95,6,450,286,52
174,793,1170,JK000203,46,230,633,133,32
174,969,1291,JK007135,171,274,934,174,30
175,314,498,JK007135,172,670,1169,112,28
176,182,450,JK007041,454,0,261,209,95
176,728,921,JK007041,457,84,316,137,71
176,721,935,JK009248,462,591,812,130,73
176,143,450,JK007135,174,68,371,244,97
176,582,1061,JK007135,175,929,1433,224,47
177,306,599,JK007041,459,258,527,195,77
177,1136,1381,JK000888,171,1176,1490,118,39
177,1177,1406,Shamela0026535,97,636,865,123,64
177,1136,1373,JK001244,27,1287,1414,90,47
177,1079,1292,JK007135,176,1252,1509,122,52
177,306,548,JK007135,176,281,477,153,80
177,887,1406,JK000204,42,485,812,141,29
