ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,780,1168,Shia004055,11,489,853,238,70
3,308,562,JK009158,436,1058,1304,143,65
3,286,562,JK009158,437,264,518,158,70
3,653,1458,Shamela0004445,2846,215,1070,549,77
3,152,562,Shamela0004445,2920,493,938,226,52
3,342,562,Shamela0029751,9,7,215,139,80
3,7,350,Shamela0008206,952,232,579,200,62
3,653,1458,Shamela0003118,3566,181,1006,547,79
3,684,1458,Shamela0003118,7806,61,819,480,75
3,286,562,ShamAY0033590,37,707,967,176,81
3,286,562,Shamela0012579,1604,113,373,177,81
3,286,582,JK000630,229,588,878,209,88
3,292,562,JK000630,234,534,804,200,91
3,162,591,JK000916,11413,426,889,199,51
3,524,1458,JK000916,11579,144,1033,495,56
3,308,562,JK000916,14918,623,877,192,95
3,308,562,JK000916,14919,627,857,152,74
3,524,924,JK000916,27110,728,1132,175,42
3,579,1458,JK000916,27149,483,1370,563,75
3,653,1346,Shamela0001524,1315,729,1452,460,77
3,308,562,Shamela0001524,2947,379,669,189,83
3,653,1220,JK006884,33,969,1494,334,69
3,152,571,Shamela0023100,411,244,631,213,63
3,653,1341,Rafed0003489,137,716,1445,455,74
3,286,562,Rafed0003489,211,7,297,201,89
3,715,1458,JK000908,2,12,775,506,79
3,626,1402,Shia001269,113,687,1419,419,60
4,791,1001,JK009408,17,277,481,128,71
4,84,329,JK006838,1334,910,1220,141,51
4,818,1211,Sham19Y0001729,2382,714,1165,154,37
4,796,995,Sham19Y0001729,2383,0,172,115,72
4,791,1118,JK000707,496,891,1239,147,48
4,1033,1361,JK000707,497,68,430,144,41
4,937,1211,JK000679,152,999,1219,114,52
4,791,1018,Shamela0005895,21,47,256,137,75
4,721,1093,Shamela0021494,73,1047,1379,170,59
4,865,1001,JK000682,698,0,116,81,77
4,84,329,Shamela0003118,7806,1150,1478,142,49
4,1004,1361,Shamela0023700,1368,401,735,153,50
4,84,329,Zaydiyya0000142,3850,902,1141,142,65
4,639,1014,JK000916,11203,776,1179,163,40
4,84,519,JK000916,27150,202,770,171,33
4,791,1010,JK000520,336,807,1011,121,68
4,84,399,Shamela0001524,1316,440,837,170,48
4,84,399,JK006884,34,558,911,160,49
4,1004,1361,Shamela0023100,410,563,999,155,43
4,84,399,Rafed0003489,138,446,903,172,44
4,84,329,JK000908,2,1039,1362,142,49
5,357,542,Shamela0036446,1216,374,526,121,81
5,250,737,JK009408,19,166,707,236,45
5,215,698,JK009408,156,9,490,270,65
5,512,737,JK009408,2525,601,801,126,68
5,357,542,Shamela0008657,148,128,316,144,95
5,250,590,JK000467,1890,932,1297,177,51
5,512,737,JK000474,2,167,392,133,69
5,197,712,JK000474,3,798,1336,243,48
5,244,560,Shamela0000956,68,960,1377,192,57
5,309,571,Shamela0003118,3694,189,513,162,62
5,512,733,JK000916,9469,1213,1415,121,66
5,250,712,JK000916,12177,676,1152,212,46
5,244,682,ShamAY0034585,892,113,614,221,45
5,250,614,JK007082,474,167,558,202,55
6,1004,1181,JK000485,1450,682,877,104,70
6,1004,1181,Sham19Y0122406,3523,5,176,100,70
6,1004,1181,JK009141,1355,184,351,97,67
6,1004,1181,PV2024060602,3365,189,360,100,70
6,1018,1181,ShamAY0038637,23,911,1072,94,70
6,1004,1181,Shamela0001727,1333,67,238,100,70
7,557,803,ShamAY0032817,10,729,1168,164,44
7,557,1036,ShamAY0032751,17,393,1225,242,35
7,440,866,JK000474,4,668,1010,150,35
8,1152,1393,JK000786,3704,74,307,177,92
8,265,794,JK000786,4079,284,796,243,54
8,392,572,Shamela0031382,86,1222,1403,136,93
8,383,794,JK000482,25,27,431,183,43
8,259,794,JK000482,27,428,862,216,51
8,387,636,Sham19Y0145435,1413,0,261,157,70
8,161,572,JK000545,175,601,1017,209,59
8,401,680,Shamela0023675,59,102,352,142,64
8,81,561,ShamAY0032745,3,926,1410,216,51
8,299,720,Tafsir01005,2757,231,581,203,59
8,305,572,Shia001404,309,477,726,166,75
8,305,572,Shamela0023578,1457,184,449,168,69
8,396,572,Shamela0000140,260,772,947,133,93
8,305,655,Shamela0011997,25,16,316,176,61
8,305,572,Shamela0037325,196,99,384,184,76
8,161,794,JK000415,9,239,649,238,46
8,775,1287,JK000485,1450,639,1022,145,33
8,273,585,JK009408,19,1001,1345,205,71
8,902,1287,Sham19Y0122406,3523,30,340,138,39
8,305,794,JK000637,2947,902,1327,204,47
8,308,572,AOCP2023090610Vols,297,200,476,173,72
8,335,794,Shamela0026568,77,984,1423,191,44
8,308,572,Shamela0008657,63,771,1021,179,80
8,259,572,Shia002185Vols,791,29,343,215,79
8,161,572,Shia002185Vols,2669,1052,1374,157,49
8,161,680,JK000467,1407,510,1075,243,46
8,392,572,Sham19Y0014328,807,856,1035,128,90
8,424,636,Shamela0009783BK1,742,5,226,132,68
8,363,794,JK007117,58,335,751,181,45
8,396,838,Sham19Y0020762,268,688,1158,179,37
8,265,676,JK000474,2826,256,684,211,55
8,161,572,Shamela0010283,3954,653,987,217,64
8,392,572,Shamela0026484,446,947,1164,136,77
8,396,572,Shamela0009773,2612,551,673,85,61
8,347,572,Shamela0012935,60,488,710,154,82
8,891,1121,JK009141,1355,195,482,113,51
8,161,572,Hindawi047090584,2,389,711,159,49
8,259,572,Shamela0012403,945,821,1112,171,64
8,259,572,JK010738,280,658,956,194,75
8,392,572,Sham19Y0013252,6001,907,1034,95,66
8,128,838,JK009158,472,168,832,270,39
8,305,572,Shamela0008353,766,757,1024,178,78
8,331,680,JK009139,6993,695,1078,196,59
8,352,572,JK009139,8385,474,704,155,83
8,775,1287,PV2024060602,3365,31,523,161,30
8,409,572,Shamela0004473,7035,904,1063,118,89
8,319,572,JK000911,484,151,418,172,81
8,347,572,Shamela0007472,4,835,1057,154,82
8,259,572,Shamela0004445,1051,861,1159,171,63
8,308,572,Shia001303,189,383,622,165,73
8,259,572,Shia001432Vols,12960,706,1021,213,79
8,308,572,Shia001432Vols,12962,1111,1351,164,73
8,296,572,JK000682,694,1033,1303,174,69
8,305,572,Shamela0022712,15,963,1220,182,80
8,124,572,Shamela0003118,3504,551,955,212,55
8,367,572,Shamela0003118,7353,0,217,142,81
8,259,572,Shamela0023700,1367,903,1173,183,72
8,409,572,ShamAY0033595,69,1331,1493,124,94
8,88,680,Shamela0021493,3,885,1406,234,44
8,396,572,Sham19Y0145166,124,216,403,122,82
8,396,565,AOCP2023090638Vols,251,1465,1630,119,86
8,171,572,JK000138,366,292,648,178,52
8,335,572,JK006919,988,646,840,128,65
8,265,572,ShamAY0037109,131,194,499,207,78
8,171,572,JK000981,310,196,533,184,54
8,347,572,Sham19Y0146127,2206,1028,1249,149,78
8,383,572,JK006675,725,29,210,139,91
8,265,667,JK000916,11231,884,1363,214,55
8,296,585,JK000916,11233,667,939,186,76
8,259,572,JK000778,601,203,499,206,78
8,396,572,Shamela0023790,356,981,1188,132,79
8,296,581,Shamela0021635,2,88,391,193,74
8,171,572,Shamela0023644,1728,1076,1400,192,60
8,335,572,Shamela0023685,71,1308,1539,154,80
8,331,680,ShamAY0033586,20,292,595,167,56
8,367,572,Shamela0096878,170,1347,1545,147,89
8,296,794,Shamela0008227,23,834,1313,229,48
8,871,1287,ShamAY0038637,23,879,1326,142,30
8,902,1287,Shamela0001727,1333,92,401,138,40
8,371,572,Masaha004568Vols,158,453,639,130,80
8,265,644,JK007082,124,1054,1445,216,65
8,396,572,Shamela0012318,539,223,410,134,88
8,305,572,JK000985,144,874,1098,157,74
8,265,838,JK000484,4157,367,894,208,40
8,323,572,JK007004,335,567,854,172,74
8,161,572,JK009313,797,978,1301,181,53
8,409,572,Shia003764Vols,560,1006,1169,124,94
9,948,1092,Sham19Y0001729,1898,1015,1175,103,79
9,634,1060,Shamela0008657,155,727,1049,137,39
9,475,776,Shamela0003118,3499,1051,1247,123,53
9,601,903,Shamela0023700,2450,711,1007,143,58
9,625,776,Zaydiyya0000142,2454,881,1015,97,84
9,111,560,Shamela0030741,2,1010,1368,169,44
9,569,903,JK000916,11219,93,415,150,49
9,609,776,Shia004092Vols,993,847,977,91,70
10,21,208,Shamela0001438,4863,517,676,120,78
10,901,1045,Sham19Y0001729,1898,1015,1175,103,79
10,294,883,Shia001432Vols,9963,888,1239,151,32
10,21,208,JK008001,4845,458,617,121,79
10,21,208,ShamAY0034005,1475,861,1032,125,79
10,21,208,Sham19Y0146127,1099,591,745,121,81
10,21,208,JK000916,11608,940,1110,125,79
10,21,208,JK009390,3991,245,387,105,68
10,0,208,Sham19Y0039268,80,183,385,134,72
10,21,208,JK000484,2124,40,210,125,79
11,729,1247,Shamela0000041,463,596,1111,216,43
11,448,705,JK001297,553,60,262,150,71
11,353,1049,Shamela0012981,24,293,652,229,41
11,780,1289,Shamela0012981,25,183,681,259,54
11,799,954,Sham19Y0016976,1513,1400,1553,123,98
11,726,1043,JK009152,2414,350,626,177,70
11,802,1043,JK007045,748,688,898,154,80
11,757,1049,JK009141,1205,703,974,192,81
11,768,1289,JK000585,4740,625,1071,187,35
11,603,1043,PV2024060602,4516,64,507,257,70
11,760,1140,JK011642,15,1034,1385,208,63
11,799,1043,Sham19Y0014119,487,578,806,171,88
11,802,1036,Shamela0021766,683,1100,1312,157,84
11,870,1289,JK006474,1041,1170,1484,201,61
11,433,699,JK009270,1333,733,945,142,65
11,375,780,JK000720,17,597,944,224,68
11,790,1043,Sham19Y0017063,1264,509,747,156,78
12,637,863,JK000025,46,819,1035,101,52
12,866,1170,JK001227,203,1008,1304,185,72
12,756,945,JK009408,41,205,405,89,54
12,886,1170,JK009408,747,1038,1336,175,68
12,993,1177,JK000637,2429,0,158,115,76
12,866,1177,JK000474,931,318,616,193,74
12,907,1170,Shamela0023700,637,910,1149,156,72
12,766,889,Shamela0035100,929,460,624,70,47
12,766,1318,JK000916,15190,144,572,120,20
12,766,889,Shamela0010906,821,142,306,70,47
12,866,1237,Shia003461Vols,631,268,686,234,69
12,866,1272,Shamela0021481,131,130,595,224,52
12,872,1272,Sham19Y0122397,58,642,1110,218,51
13,3,248,Shamela0001438,7377,428,662,165,84
13,370,622,Shamela0036446,1219,1219,1446,171,80
13,622,830,Shamela0036446,1220,0,184,146,84
13,520,824,Shamela0011997,115,760,1044,174,62
13,293,779,JK010370,76,1034,1485,238,50
13,423,693,JK000415,12,18,738,179,30
13,275,830,JK009408,46,899,1446,406,89
13,520,830,Shia001663Vols,90,1166,1464,188,65
13,364,1272,JK000637,2968,587,1466,471,53
13,216,746,JK000474,11,807,1377,383,81
13,833,1405,JK000474,14,0,369,171,33
13,284,830,ShamAY0032964,22,103,634,407,90
13,293,839,JK000011,208,519,1439,298,37
13,435,809,Shia001416,45,231,526,214,68
13,370,779,Zaydiyya0000142,2674,173,850,265,46
13,520,830,JK001324,149,982,1287,187,64
13,3,248,Sham19Y0127677,5109,768,1002,165,84
13,525,775,Shamela0005644,358,119,349,148,68
13,520,765,Shamela0008460,12,324,535,141,67
13,264,775,Shia003461Vols,364,642,1413,333,51
13,24,257,JK007004,330,307,538,128,65
14,148,377,Shamela0001438,6542,812,1073,114,52
14,119,301,Shamela0009567,904,1128,1332,113,64
14,1035,1350,Shamela0026039,16,706,995,217,85
14,915,1350,Shamela0021765,1432,493,872,190,44
14,119,301,JK000485,606,865,1046,104,60
14,15,394,JK009408,39,458,929,189,45
14,313,580,JK009408,40,0,492,172,44
14,151,301,JK000165,175,458,630,95,65
14,1105,1337,JK000637,1619,281,460,136,75
14,972,1350,Shamela0008657,234,1107,1366,175,58
14,938,1350,Shia002185Vols,3630,157,351,120,37
14,310,1350,JK000474,13,521,1371,453,49
14,751,965,Sham19Y0013252,8725,72,259,91,51
14,119,301,Shamela0025794,2295,1228,1432,113,64
14,915,1350,JK006801,538,553,953,210,51
14,1102,1350,Masaha001961Vols,1523,1232,1428,151,77
14,80,301,Sham19Y0148271,74,562,803,128,62
14,1102,1350,JK008001,2455,1241,1437,145,70
14,148,301,JK008001,2457,441,608,95,62
14,1093,1350,JK008001,6137,147,340,144,72
14,151,301,Shamela0006610,35,958,1130,95,65
14,119,334,JK000916,1177,1078,1330,125,60
14,1057,1350,JK009390,4865,664,889,145,60
14,1093,1350,JK009390,4872,466,656,139,70
14,59,381,JK009390,6482,1142,1400,136,55
14,148,301,Sham19Y0127677,4367,335,502,95,62
14,938,1350,JK000232,595,401,585,117,36
14,96,301,Sham19Y0020878,2467,13,231,122,63
14,875,1350,Shia002069Vols,557,0,253,167,45
14,1041,1350,Shia002069Vols,562,948,1243,223,91
14,119,301,JK007043,1563,586,794,129,74
14,879,1350,JK007043,1565,208,497,171,42
14,148,381,JK009313,542,266,505,113,49
15,865,1409,JK000927,1914,490,941,305,68
15,1020,1359,Shamela0009770,1275,1207,1501,182,65
15,1025,1418,Masaha004387Vols,347,932,1394,254,62
15,1141,1404,Hindawi013538483,641,1141,1408,164,77
15,872,1409,JK000482,78,899,1322,214,47
15,1256,1404,Sham19Y0023644,1890,191,340,112,95
15,1141,1354,Shamela0011997,121,568,777,121,70
15,1141,1404,Shamela0010437,172,477,734,162,76
15,538,817,JK009408,36,147,523,163,54
15,824,1286,JK009408,45,955,1404,336,88
15,1286,1418,JK009408,46,0,134,103,95
15,875,1404,ShamAY0035884,1019,42,492,228,53
15,1256,1404,Shamela0021715,5779,1249,1398,112,95
15,1234,1404,Shamela0036515,2213,314,486,125,91
15,70,535,Shamela0008657,362,313,703,289,76
15,1256,1404,Shamela0008657,366,1018,1167,111,94
15,913,1271,Shia001626Vols,59,457,705,150,52
15,946,1409,Rafed0002209Vols,93,938,1348,285,75
15,1256,1404,Rafed0002209Vols,1837,1104,1253,112,95
15,1256,1404,Shamela0010283,4174,1082,1231,112,95
15,1256,1404,Shamela0009773,2868,14,163,114,96
15,1256,1404,Shamela0009773,3501,660,809,114,96
15,862,1418,ShamAY0032964,23,767,1167,275,59
15,995,1354,Shamela0005816,264,65,408,120,30
15,949,1409,MMS00010,6,479,891,283,74
15,1055,1409,Masaha001961Vols,1539,303,622,213,71
15,1256,1404,Hindawi083828042,17,542,692,110,93
15,70,765,ShamAY0034434,282,269,797,181,25
15,1044,1418,Shamela0003118,5102,0,389,248,75
15,552,757,JK000977,494,60,344,131,59
15,1256,1404,Sham19Y0132618,10,992,1141,114,96
15,1241,1404,Shamela0006700,51,1142,1307,124,95
15,70,535,Zaydiyya0000142,1482,390,778,291,77
15,865,1409,ShamAY0037109,150,34,566,337,70
15,1256,1404,Shamela0006617,833,479,628,114,96
15,594,757,Sham19Y0146127,2829,597,778,107,76
15,49,1418,JK000916,17504,0,1161,696,57
15,862,1418,JK000916,17505,175,773,391,77
15,1047,1409,Shamela0022579,628,0,335,194,64
15,865,1409,JK000778,735,507,1013,331,71
15,27,535,JK000746,13,376,847,340,81
15,1141,1409,Shamela0012062,301,867,1125,163,75
15,1246,1404,Hindawi014820685,227,958,1117,122,96
15,875,1354,Shamela0023644,1758,738,965,127,30
15,1256,1404,JK001325,33,522,670,111,94
15,1246,1409,JK000764,659,6,220,118,70
15,854,1180,Shia003461Vols,485,1070,1430,205,64
15,1180,1409,Shia003461Vols,486,0,246,167,85
15,86,535,Shamela0026884,216,0,422,298,79
15,862,1300,JK000166,2769,1042,1405,257,72
15,1256,1404,JK009229,727,1367,1516,114,96
15,1070,1404,JK009229,1350,761,1102,163,55
16,347,622,JK000927,1914,475,831,168,55
16,933,1299,JK000786,3429,172,595,254,72
16,1050,1286,Shamela0006624,175,459,760,170,70
16,433,891,Hindawi013538483,641,991,1487,93,16
16,1128,1286,Shamela0023789,649,485,644,119,94
16,1128,1286,Sham19Y0023644,1855,14,172,120,95
16,1003,1286,Sham19Y0023644,1890,103,410,144,57
16,904,1315,Shamela0012581,364,954,1419,257,67
16,5,279,JK009408,46,138,369,149,65
16,1006,1286,Shamela0036515,2213,223,538,146,59
16,1006,1286,Shia001626Vols,58,91,423,189,66
16,1128,1286,Shia002185Vols,2458,1179,1390,121,72
16,1012,1286,Rafed0002209Vols,1837,930,1307,185,57
16,990,1286,Shamela0010283,4174,936,1284,203,69
16,995,1286,Shamela0026484,498,482,816,189,67
16,1128,1286,Shamela0009773,2868,58,216,116,92
16,1042,1330,Shamela0009773,3501,553,938,178,57
16,362,622,ShamAY0032964,23,767,1047,135,48
16,1128,1286,JK000803,16,718,942,84,48
16,1029,1286,JK003609,5743,1059,1364,181,70
16,1128,1286,JK006908,120,78,295,119,69
16,1077,1286,Shamela0009898,265,92,252,122,72
16,1029,1286,Sham19Y0132618,10,871,1195,190,74
16,1128,1286,Shamela0006700,51,1202,1360,120,95
16,948,1286,JK007097,1089,772,1183,249,76
16,347,622,ShamAY0037109,150,17,456,178,50
16,1006,1286,Shamela0006617,833,292,682,174,54
16,347,622,JK000778,735,492,903,178,52
16,956,1286,JK000050,55,962,1279,144,47
16,1029,1233,JK001325,33,406,670,148,69
16,933,1330,JK000764,658,858,1307,243,67
16,1128,1260,Kraken22021606121201,809,93,261,87,66
16,1128,1299,JK001296,33,1251,1423,122,90
16,1029,1286,JK009230,641,829,1196,176,57
16,1128,1286,Hindawi094962085,134,1189,1353,86,60
16,1059,1286,Masaha004395Vols,1001,1138,1453,162,64
16,1012,1286,AOCP20251117041,539,872,1272,185,58
16,848,1403,Shia003461Vols,486,371,1081,304,54
16,344,622,JK000166,2769,1008,1405,165,47
17,398,618,Shamela0009770,1276,233,461,152,82
17,996,1421,ShamAY0032817,11,879,1317,302,85
17,376,641,Shamela0026440,15,599,857,165,77
17,389,618,Shamela0037325,63,1151,1389,145,75
17,1084,1421,JK000637,2983,745,1120,202,67
17,1038,1334,JK000883,132,1034,1366,184,70
17,376,618,Sham19Y0014462,174,1199,1456,165,79
17,376,641,JK000467,1438,22,289,162,70
17,376,618,Sham19Y0127713,1240,529,771,162,82
17,344,822,Shamela0009773,2868,579,1015,200,50
17,160,352,Shamela0026353,23,0,172,129,83
17,376,618,Shamela0012399,3399,925,1170,155,77
17,376,618,JK000585,4344,323,568,155,77
17,200,486,JK006801,978,924,1450,103,21
17,376,618,Shamela0009804,272,763,1005,162,82
17,0,439,Shamela0003118,5118,736,1071,213,58
17,186,352,Shamela0021493,60,121,294,104,73
17,344,547,Shamela0021479,223,1203,1441,113,60
17,344,641,Shamela0026566,196,924,1249,173,66
17,389,649,Shamela0006617,833,58,286,145,70
17,344,543,JK000916,17502,1315,1547,113,60
17,1002,1421,JK000916,17548,321,734,292,83
17,121,335,JK000916,17583,25,231,154,85
17,344,645,Shamela0022579,435,454,790,157,54
17,398,641,JK009336,845,957,1205,153,75
17,0,585,JK000050,52,1155,1449,144,28
17,29,326,Shamela0012062,328,0,233,157,64
17,376,618,JK007048,38,224,466,158,82
17,0,335,Shamela0023644,1759,229,550,183,63
17,1103,1366,ShamAY0035791,25,1068,1286,138,62
17,338,618,Shia003461Vols,485,618,877,149,67
17,338,618,Shamela0026654,9,668,956,173,72
17,398,641,Sham19Y0127700,283,806,1044,152,77
18,932,1278,JK000474,14,355,704,182,56
18,1033,1357,Shamela0003118,4234,427,685,134,52
18,1144,1357,JK000916,14421,176,368,141,80
18,1166,1357,Shamela0013174,1356,564,739,119,75
19,612,764,JK000474,16,1234,1396,112,88
19,284,555,JK000916,17574,59,464,152,47
20,26,360,Shamela0001438,4933,413,586,121,46
20,110,632,JK000786,3428,0,483,333,80
20,0,673,JK000786,4348,29,655,417,73
20,897,1100,Shamela0026324,4319,815,1066,85,46
20,908,1359,JK000485,1450,726,1012,111,30
20,1145,1362,JK000474,15,0,271,155,74
20,905,1198,Shamela0009082,595,590,1030,100,29
20,26,360,JK008001,4859,753,926,121,46
20,871,1338,JK007049,5,193,494,100,27
20,26,360,JK009390,4219,972,1162,131,49
20,26,360,Sham19Y0127677,3215,957,1129,122,46
20,860,1270,ShamAY0038637,23,879,1405,178,40
21,561,1039,JK000484,6407,595,1197,233,45
23,633,1223,ShamAY0034447,2112,761,1415,325,56
23,922,1166,Shamela0001438,6490,133,545,147,43
23,784,1203,JK001293BK1,234,960,1266,193,53
23,21,364,JK009408,50,297,599,154,57
23,1183,1398,JK009408,52,1002,1178,128,74
23,21,199,JK009408,84,1126,1305,113,78
23,633,1293,JK009408,2322,742,1436,304,48
23,875,1166,JK000637,2990,823,1092,197,80
23,729,1345,JK000474,32,478,1044,330,62
23,739,1161,Shamela0030435,38,916,1254,242,71
23,669,1345,JK006801,987,253,999,260,36
23,847,1253,JK005020,491,173,474,164,47
23,922,1166,Shamela0003118,5764,663,981,131,47
23,11,227,Shamela0023700,2780,527,747,129,75
23,922,1161,JK008001,4985,974,1434,152,40
23,906,1161,Shamela0021493,67,831,1349,160,37
23,888,1345,Shamela0012579,431,18,425,207,50
23,733,1161,JK000630,263,1006,1400,287,80
23,922,1161,JK000916,14779,12,326,129,47
23,739,1166,JK000916,19892,0,523,197,41
23,922,1161,Sham19Y0127677,4414,434,838,146,43
24,1221,1376,JK000025,42,1180,1330,96,76
24,1221,1376,Sham19Y0038171,1322,809,967,94,68
24,872,1079,Shamela0008657,408,469,620,112,67
24,1089,1378,JK000474,27,83,402,160,57
24,1265,1378,JK000916,1503,1154,1265,78,79
25,1072,1387,Sham19Y0014592,156,69,382,241,94
25,4,167,Shamela0011997,100,1157,1338,116,84
25,942,1374,JK009408,60,836,1307,298,75
25,0,156,JK000637,2973,1333,1453,80,63
25,228,468,JK000637,3003,1244,1462,123,54
25,1072,1374,JK000637,3007,1037,1326,222,90
25,0,167,Shamela0008657,414,1104,1266,119,90
25,1072,1374,Shamela0008657,430,1019,1296,204,84
25,1006,1405,JK000474,23,300,681,284,87
25,0,177,JK000474,27,402,594,124,84
25,228,562,Zaydiyya0000220,284,471,813,180,55
25,0,156,Zaydiyya0000220,297,233,352,78,62
25,1072,1387,Masaha001961Vols,1576,18,315,209,82
25,0,167,Shamela0003118,732,1072,1243,114,81
25,1140,1374,Shamela0003118,2817,408,640,164,84
25,1124,1380,Shamela0003118,4442,7,268,174,80
25,0,167,JK000916,1503,1265,1436,114,81
25,1140,1380,JK000916,15148,647,891,166,81
25,4,167,JK001324,162,650,830,115,83
25,211,562,Shia003461Vols,681,631,1084,246,68
25,565,713,Shia003461Vols,682,758,915,111,88
26,1031,1367,JK000786,3435,79,657,172,33
26,704,1179,JK009408,63,104,548,196,43
26,1036,1298,JK007016,210,883,1077,115,54
26,147,384,JK000479,353,8,436,126,34
26,1036,1367,JK000474,28,229,666,179,51
26,398,1121,JK000474,31,35,781,419,64
26,174,882,JK000653,157,0,525,307,55
26,1052,1263,Shamela0003722,1098,497,1065,109,22
26,751,1179,Shamela0004445,2922,769,1156,168,44
26,704,1008,JK009185,68,1043,1348,163,58
26,116,529,JK006833,247,1067,1458,254,72
26,529,736,JK006833,248,0,234,122,67
26,155,600,JK000630,237,0,474,218,50
26,219,677,JK000630,237,957,1321,224,60
26,704,1063,JK000916,18527,654,1007,143,45
26,793,985,Sham19Y0127677,5419,1198,1360,109,69
26,714,1079,Shia003060Vols,51,112,420,164,51
26,751,1179,Rafed0003489,213,222,613,168,43
26,1036,1377,Shamela0010480,1987,892,1422,153,35
26,116,600,Shamela0021809,1020,156,629,150,30
27,293,761,Shamela0001438,6972,145,516,171,36
27,154,459,JK000786,3435,79,763,204,38
27,492,985,JK000786,3436,793,1244,180,32
27,293,741,JK000786,4152,1074,1449,176,45
27,293,731,Tafsir09084,2269,199,605,184,40
27,1244,1386,JK000482,172,844,965,92,82
27,293,775,Sham19Y0023608,3688,833,1208,175,43
27,1227,1386,ShamAY0035884,791,174,318,100,77
27,293,731,JK000637,2994,922,1328,176,40
27,293,731,Shamela0008657,387,494,826,169,43
27,293,792,Shamela0012884,4665,677,1099,181,42
27,159,422,JK007016,210,883,1046,94,43
27,159,699,JK000474,28,229,719,160,31
27,735,1038,JK000474,31,1073,1391,201,73
27,246,809,JK000474,32,647,1390,264,38
27,1244,1386,Shamela0025794,125,499,623,90,79
27,1187,1386,Shamela0004445,3390,362,543,110,70
27,293,805,JK008001,191,799,1213,182,36
27,469,764,JK000916,14821,286,640,201,69
27,293,731,JK006474,2620,126,497,173,45
27,293,764,JK000465,3745,436,815,173,43
27,293,731,Sham19Y0127677,4776,80,438,162,35
27,1235,1386,Shamela0009322,13,324,465,107,90
27,159,422,Shamela0010480,1987,892,1267,113,40
28,0,415,JK000130,875,903,1231,241,72
28,164,411,Sham19Y0123510,677,285,524,166,84
28,146,415,Tafsir09084,895,1138,1426,182,74
28,36,401,Shamela0000767,4282,1119,1433,209,70
28,0,500,JK000482,172,965,1416,323,76
28,0,597,JK000482,173,113,577,256,47
28,0,411,JK000482,190,1062,1428,231,63
28,0,648,JK000482,198,252,813,337,63
28,0,468,JK000488,188,456,895,298,78
28,65,415,Sham19Y0023644,2061,380,720,240,81
28,534,1026,JK009408,64,548,806,180,44
28,0,648,JK009408,66,121,675,286,52
28,160,423,JK009152,1589,502,756,170,76
28,0,415,ShamAY0035884,791,318,709,287,84
28,0,415,JK000475,727,524,855,244,72
28,88,415,Shamela0008657,423,402,709,202,69
28,215,423,Shamela0012843,180,0,208,145,84
28,449,775,Shamela0030022,3,923,1294,184,61
28,146,415,Shamela0008473,1882,1073,1366,187,76
28,49,480,Shamela0009773,1571,980,1367,232,63
28,164,415,Hindawi026964862,112,811,1064,183,88
28,88,415,Shamela0037559,4,897,1207,200,68
28,0,653,Shamela0025794,118,531,1155,291,47
28,0,656,Shamela0025794,125,623,1257,355,60
28,427,808,Shamela0025794,137,354,692,192,60
28,0,415,JK000803,85,514,908,285,84
28,0,648,JK000803,112,116,576,278,50
28,36,415,JK009139,6878,587,947,222,69
28,240,423,Hindawi083828042,206,0,186,134,86
28,0,415,PV2024060602,5615,681,1047,270,79
