ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,192,336,Shamela0012836,9,1147,1301,115,92
5,1,336,Sham19Y0017798,279,1032,1436,206,57
5,75,336,Sham19Y0017798,443,1285,1494,126,60
5,211,346,Shamela0010549,258,1468,1604,98,89
5,192,336,Shamela0001733,4313,416,557,85,63
5,192,336,Shamela0001733,4334,948,1089,85,63
5,187,336,Shamela0002300,4121,1003,1127,99,83
5,192,336,Sham19Y0008889,336,402,556,115,92
5,192,336,Shamela0010906,5806,838,985,115,97
5,192,336,Shia001782Vols,189,1345,1486,85,63
5,211,346,JK007064,665,224,584,80,25
5,211,336,JK000381,1892,1110,1235,96,96
5,192,336,Zaydiyya0000035,235,1368,1523,115,92
5,192,336,Sham19Y0018568,134,48,197,115,95
5,192,336,Shamela0021809,2976,1266,1404,85,62
5,201,336,Zaydiyya0000153,371,807,945,103,93
5,61,336,Sham19Y0122257,274,617,862,73,21
5,211,346,Shamela0021629,16,906,1035,100,91
5,192,336,Sham19Y0133377,56,1364,1512,113,95
5,192,336,Shamela0012014,389,234,388,115,92
5,196,336,JK006874,34,952,1093,105,92
5,196,346,Shamela0010639,409,1,162,114,88
5,192,336,Shamela0010443,386,1023,1171,115,96
5,211,336,JK010001,1740,578,706,95,92
5,192,336,ShamAY0032959,57,515,665,115,95
5,187,346,ShamAY0037566,288,1355,1515,93,61
5,192,336,Shamela0026842,41,211,371,115,89
5,192,336,ShamAY0032765,13,1093,1243,115,95
5,192,336,Sham19Y0145212,308,1171,1309,89,66
5,192,336,Sham19Y0016546,1359,660,798,89,66
5,192,336,Shamela0011244,52,657,811,115,92
5,211,336,Shamela0010013,389,122,256,96,89
5,211,336,JK011044,63,307,435,96,93
5,196,336,Shamela0001395,76,91,232,105,92
5,192,336,Shamela0023700,2468,125,274,105,85
5,211,336,Kraken21033110,128,1073,1198,100,99
5,192,336,Shamela0023423,360,342,490,115,96
5,192,336,Tafsir07055,1824,907,1054,110,93
5,192,336,Shamela0008360,41,68,206,89,66
5,192,336,Sham19Y0014309,1333,895,1029,100,87
5,35,336,Shamela0008473,1702,560,842,175,68
5,192,336,Shamela0004473,10654,959,1104,115,98
5,192,336,Shamela0006947,8434,119,326,112,67
5,201,336,Shamela0006947,16699,879,1017,103,93
5,192,336,Shamela0000140,2155,1005,1159,115,92
6,510,788,Sham19Y0014579,962,1009,1312,221,88
6,1133,1426,Sham19Y0014579,964,1157,1641,127,31
7,1413,1608,Sham19Y0014579,959,1,205,142,80
8,1,310,ShamAY0034199,35,568,875,249,98
9,512,948,Shamela0007370,1380,596,965,206,61
9,618,943,Shamela0025800,2802,19,350,211,73
9,588,954,Sham19Y0014601,4996,422,914,222,55
9,588,897,JK000216,287,492,812,171,57
9,593,943,Shamela0037458,996,1,454,203,51
9,588,943,Sham19Y0122257,2223,958,1299,208,64
9,512,897,Shamela0007891,1632,1072,1438,180,49
9,588,943,Shamela0008176,4762,288,630,209,65
9,618,943,Sham19Y0014280,1746,408,692,184,65
9,512,943,Sham19Y0013577,6228,912,1300,173,40
9,588,943,Zaydiyya0000198,49,1134,1476,203,65
9,588,943,Masaha001961Vols,1329,545,865,208,68
9,588,943,Sham19Y0016976,1226,542,875,208,66
9,588,943,Sham19Y0014119,403,153,486,208,66
9,618,933,ShamIbadiyya0000185,2118,146,400,111,33
9,588,943,Sham19Y0145212,2359,24,366,209,65
9,618,943,Sham19Y0147104,841,1038,1390,217,74
9,938,1202,Shamela0010013,58,625,899,141,58
9,588,943,Shamela0011428,1638,4,329,202,68
9,588,943,Shamela0036543,1779,216,496,162,51
9,512,943,Shamela0008360,563,799,1270,226,54
9,611,943,Shamela0009790,172,832,1179,208,68
9,512,943,Shamela0021743,1795,662,1184,219,44
9,637,943,ShamAY0034441,442,175,438,187,77
9,588,943,Sham19Y0017791,1238,657,990,208,66
9,618,943,Shamela0036446,572,76,406,203,70
9,611,948,Shamela0006947,2874,10,349,197,62
9,618,943,Sham19Y0019235,399,1246,1552,190,70
9,637,943,Masaha003619,144,797,1050,183,77
10,256,603,Shamela0010013,51,616,1063,208,57
11,1486,1593,Shamela0010781,1084,1375,1511,72,66
12,1355,1555,Shamela0004289,354,581,826,146,75
12,1350,1555,Shia000089Vols,274,565,843,150,67
12,1355,1555,JK007107,44,847,1098,148,73
12,1355,1555,Shamela0008544,634,916,1161,138,69
12,1390,1555,JK000734,33,1,203,106,62
12,1355,1555,Shamela0022644,308,128,370,144,73
12,1350,1564,ShamAY0033531,2547,70,257,134,76
12,1355,1555,Shamela0007342,94,856,1109,148,73
12,1355,1555,Sham19Y0013667,708,688,933,138,68
12,1142,1564,Sham19Y0017798,399,1013,1435,189,41
12,1396,1555,JK006897,28,135,283,101,76
12,1355,1555,ShamAY0033975,641,190,436,149,75
12,1350,1555,Shamela0005922,570,229,480,153,76
12,1355,1555,Sham19Y0131521,639,567,819,149,74
12,1355,1555,JK000271,25,184,427,142,70
12,1350,1555,Sham19Y0123608,201,214,463,155,77
12,1355,1555,Shamela0025800,1921,200,452,149,74
12,1355,1555,Shia000841Vols,867,457,709,149,74
12,1355,1555,Shamela0021677,164,265,490,133,67
12,1355,1555,Shia002616Vols,1807,494,746,149,74
12,1355,1555,Shamela0000137,316,534,786,149,74
12,1350,1555,Sham19Y0019188,232,1,247,154,78
12,1355,1555,Shamela0008540,488,142,375,137,71
12,1355,1555,Shamela0117359,140,494,745,148,73
12,1355,1555,Shamela0009242,411,315,567,149,74
12,1355,1555,JK007083,27,687,939,149,74
12,1355,1555,Shamela0001875,187,636,884,148,74
12,1355,1555,Sham19Y0122257,457,244,491,149,75
12,1396,1555,Shamela0029677,132,262,418,80,54
12,1355,1555,Sham19Y0017747,236,620,864,144,72
12,251,533,ShamAY0032376,1616,556,869,202,74
12,1350,1555,Shamela0001685,51,251,480,149,81
12,1355,1555,Kraken220410202738,3,22,292,147,68
12,1355,1555,Shamela0001442,82,354,602,149,75
12,1355,1555,Shia000234Vols,11132,158,393,135,70
12,1355,1555,Sham19Y0017903,136,425,671,150,76
12,1355,1555,Kraken230106005528,715,98,344,133,68
12,1236,1555,Shamela0010517,2851,810,1148,161,56
12,1350,1555,ShamIbadiyya0000074,475,1066,1316,153,76
12,1355,1555,Sham19Y0148486,398,909,1161,149,74
12,1142,1555,Shamela0008176,881,577,1140,177,32
12,1350,1555,JK010001,1721,559,744,132,77
12,1350,1525,Sham19Y0013577,229,1204,1451,133,67
12,1355,1555,Rafed0003902Vols,4862,320,568,148,72
12,1355,1555,ShamAY0033181,82,1263,1508,146,73
12,1355,1555,ShamAY0038063,9,850,1107,147,71
12,1355,1519,Shamela0021619BK2,149,1331,1522,117,75
12,1355,1555,Sham19Y0022884,35,61,313,149,74
12,1355,1555,Sham19Y0013783,198,597,843,146,74
12,1355,1555,Sham19Y0020944,83,469,721,149,74
12,1355,1555,ShamAY0033177,693,1166,1396,147,80
12,1355,1555,Sham19Y0014119,108,283,513,148,80
12,1213,1560,Shamela0029967,10,892,1245,162,54
12,1355,1543,Sham19Y0145212,552,92,330,139,73
12,1355,1555,Sham19Y0020591,143,104,356,149,74
12,1410,1555,JK000386,218,1,159,106,84
12,1355,1555,JK009151,397,409,627,137,76
12,1362,1555,Shamela0001717,250,1279,1499,131,72
12,1355,1555,Shia002034Vols,1997,70,313,148,76
12,1350,1555,Shamela0021766,978,936,1185,153,76
12,1355,1555,ShamAY0033945,219,1153,1404,149,74
12,1142,1511,Tafsir07055,1804,1152,1542,151,35
12,1404,1555,Sham19Y0017757,33,1,176,105,73
12,1355,1555,Shia002240Vols,56,1179,1431,149,74
12,1350,1555,Shamela0008463,210,262,508,154,78
12,1355,1555,Shamela0008360,84,258,510,149,74
12,1355,1555,Shamela0021743,96,479,721,144,73
12,1355,1555,Shamela0006610,104,194,427,150,81
12,1355,1555,Sham19Y0020561,1335,1234,1487,147,72
12,1350,1555,Shamela0036446,94,955,1214,152,73
12,1350,1555,Sham19Y0037618,410,329,578,155,77
12,1355,1555,ShamIbadiyya0000433,207,405,656,148,73
12,1236,1555,Shamela0004473,1892,19,341,165,56
12,1355,1555,Sham19Y0146127,190,895,1137,144,73
12,1355,1555,ShamAY0033182,877,1118,1320,136,81
12,1355,1555,Shamela0021642,192,573,803,132,67
12,1362,1525,Shia000109Vols,133,1,222,114,63
12,1355,1555,Sham19Y0011194,62,844,1096,149,74
12,1390,1555,Shia000220Vols,617,681,827,97,75
12,1355,1560,Shamela0013048,196,641,887,151,77
12,1355,1555,Shamela0021731,53,281,511,132,67
14,1075,1277,Sham19Y0127656,623,766,969,159,98
14,1075,1277,Shamela0004289,1241,895,1098,159,98
14,1075,1277,Shamela0021315,90,898,1100,158,98
14,1075,1277,Sham19Y0018176,1870,37,240,159,98
14,1075,1277,Sham19Y0018106,3236,989,1192,159,98
14,1075,1216,Sham19Y0018106,3237,377,956,111,24
14,1075,1277,Shamela0001404,228,665,864,156,96
14,1075,1277,Sham19Y0016584,3466,1147,1350,159,98
14,1075,1277,Shamela0025800,3230,151,349,154,93
14,1075,1277,Kraken210323052137,592,287,457,122,73
14,1088,1277,Tafsir06049,4889,21,207,143,94
14,1075,1277,JK000381,8030,996,1199,158,98
14,1036,1277,Sham19Y0150960,28,277,522,183,90
14,1075,1271,JK000785,719,563,757,140,86
14,1041,1251,Sham19Y0020891,796,1325,1584,152,74
14,1075,1277,Shamela0030903,15,498,701,158,98
14,1059,1248,Sham19Y0147597,325,1071,1271,135,86
14,1075,1185,Sham19Y0147597,369,1,116,84,91
14,1166,1277,Sham19Y0122257,75,927,1039,86,96
14,1075,1277,Masaha001864Vols,1028,1193,1396,159,98
14,1170,1277,Shamela0010463,6,1,109,84,97
14,1075,1277,Shamela0005507,3,1182,1383,148,86
14,1075,1277,JK000028,318,37,240,159,98
14,1075,1277,Sham19Y0016684,1735,213,416,159,98
14,1075,1277,JK011565,126,985,1190,154,92
14,1075,1277,JK000021,736,965,1165,151,92
14,1075,1277,Shamela0037837,1061,454,657,159,98
14,1075,1277,JK006950,2336,296,499,158,98
14,1075,1277,Shamela0022800,53,64,267,159,98
14,1075,1277,Sham19Y0013252,7426,453,656,159,98
14,1075,1277,ShamAY0032798,9,461,659,149,92
14,1075,1277,ShamAY0034809,151,382,583,152,93
14,1084,1277,ShamAY0034815,2,176,324,104,65
14,1070,1277,ShamAY0034815,635,1170,1384,163,95
14,1075,1277,JK000110,1349,1188,1391,159,98
14,1075,1277,JK007065,1435,585,784,152,94
14,1075,1277,Sham19Y0127700,17,409,612,156,94
14,1075,1277,Kraken230110004547,620,636,840,159,98
14,1410,1613,Sham19Y0122187,539,652,828,94,49
14,1407,1523,Sham19Y0122187,1452,548,742,77,47
14,1407,1613,Shia002702Vols,7228,651,848,131,77
14,1075,1277,Shamela0021715,7810,233,436,159,98
14,1075,1277,Shamela0021715,7811,329,924,158,33
14,1075,1277,Shamela0005756,12241,1079,1282,157,97
14,1075,1277,Tafsir02100,179,1034,1234,143,84
14,1407,1613,Shamela0002573,120,119,302,119,73
14,1080,1277,JK006838,1658,270,468,155,98
14,1041,1277,Rafed0002905Vols,8672,676,911,170,84
14,1075,1277,ShamAY0034073,902,1081,1283,156,97
14,1075,1277,JK000475,1640,754,955,148,86
14,1075,1277,JK000475,2486,504,705,144,85
14,1075,1277,ShamAY0038638,210,456,655,156,96
14,1075,1277,Sham19Y0020638,351,419,622,159,98
14,1075,1277,Sham19Y0018103,3111,1052,1255,159,98
14,1041,1203,Shamela0036446,1005,1299,1436,108,83
14,1407,1613,Shamela0011728,16,608,1158,132,29
14,1036,1277,Shamela0011728,87,14,245,181,93
14,1041,1277,Shamela0000432,4215,939,1189,173,84
14,1075,1277,Shamela0008473,52,591,791,156,96
14,1075,1277,Shamela0004473,16393,289,492,159,98
14,1036,1277,Shamela0001417,474,1114,1345,180,93
14,1095,1277,JK009324,3560,1,184,144,98
14,1075,1277,ShamAY0033630,6,65,264,156,96
14,1144,1277,Sham19Y0013605,3721,1,135,105,97
14,1084,1277,ShamAY0034005,857,382,573,142,90
14,1059,1277,ShamAY0034274,193,266,488,163,92
15,843,1386,Shamela0010013,81,912,1639,297,47
16,888,1202,Shamela0010013,64,199,898,202,34
16,106,410,Shamela0010013,83,425,1015,183,38
16,581,888,Shamela0010013,84,1,463,217,54
17,580,869,Sham19Y0014579,960,952,1201,193,83
18,296,463,Sham19Y0013577,8451,1357,1540,124,81
18,296,463,Shamela0010013,73,690,1217,117,26
18,1200,1586,Shamela0010013,78,269,775,251,60
18,296,463,Sham19Y0018159,94,937,1120,130,86
19,17,398,Shamela0010013,76,516,959,175,47
20,13,278,Zaydiyya0000142,3938,763,1087,192,72
20,10,278,Shamela0004289,188,419,705,202,88
20,10,275,Shia003732Vols,1049,700,1060,192,66
20,13,182,JK000001,1437,1302,1479,120,80
20,10,278,Sham19Y0014592,1217,135,440,189,74
20,10,278,Sham19Y0014592,1805,113,453,180,62
20,10,291,Sham19Y0131521,5037,880,1198,204,80
20,10,278,Shamela0026324,3031,484,664,101,45
20,62,278,Zaydiyya0000053,1190,1,243,162,82
20,13,278,Shia001187Vols,3,328,637,187,75
20,10,278,Sham19Y0017581,787,1197,1503,202,82
20,10,278,Shamela0013089,41,772,1057,200,86
20,10,278,Tafsir09084,2329,374,686,202,80
20,10,291,Shamela0117359,866,533,882,206,75
20,10,278,Shamela0010826,37,185,477,197,82
20,13,278,Shia001663Vols,259,239,494,156,70
20,13,278,Shia001663Vols,266,202,464,168,76
20,33,278,Shamela0003118,3624,1094,1387,190,81
20,10,278,Shamela0011406,1193,592,907,197,76
20,13,278,Rafed0000040Vols,39,359,691,198,75
20,13,278,Sham19Y0023590,5353,304,588,178,71
20,10,278,ShamAY0033956,114,667,967,196,79
20,10,278,Sham19Y0039268,483,139,447,186,72
20,10,278,Shamela0001442,952,155,462,200,81
20,10,278,Shamela0038202,68,191,512,208,82
20,10,278,Shamela0004864,33,1051,1359,183,72
20,10,153,Sham19Y0122401,3,1368,1512,109,97
20,144,284,Sham19Y0122401,4,17,157,106,95
20,13,278,Shamela0021550,325,707,1004,194,79
20,10,278,ShamAY0033075,50,994,1294,184,73
20,4,275,JK000201,3378,455,761,185,72
20,10,267,Shamela0003722,7426,1207,1461,170,77
20,10,278,Sham19Y0013231,7526,139,447,197,80
20,13,278,Sham19Y0020944,830,295,590,195,80
20,10,275,Zaydiyya0000229,20,1084,1386,188,75
20,10,278,Zaydiyya0000220,321,625,878,174,80
20,29,153,Kraken22041319410300,165,1401,1530,95,94
20,10,263,Sham19Y0020591,1331,893,1452,192,43
20,10,278,Shamela0025794,1211,808,1125,208,83
20,10,284,Shamela0025794,1271,323,593,179,77
20,10,278,ShamAY0034447,1028,733,1033,205,86
20,13,278,Shamela0000894,5555,502,839,198,74
20,10,278,Sham19Y0016934,2,627,923,197,81
20,13,278,ShamAY0035035,5493,709,968,182,79
20,10,250,JK000728,154,1188,1463,163,69
20,10,278,ShamAY0033945,131,406,715,191,74
20,13,243,Shamela0096878,139,1018,1147,79,40
20,42,278,Sham19Y0014309,2454,1,284,183,81
20,10,278,JK000916,11847,450,767,208,83
20,13,278,Sham19Y0017350,1513,44,365,200,77
20,10,278,Zaydiyya0000352,49,182,473,187,77
20,10,278,Sham19Y0023608,3783,1030,1324,202,85
20,25,275,Shamela0036446,55,844,1122,168,71
20,13,278,Sham19Y0037618,4281,436,607,106,48
20,1,278,JK009242,284,429,743,198,79
20,10,278,Shamela0008473,4524,1047,1338,201,85
20,4,278,Shamela0004473,5881,792,1102,206,82
20,13,278,Shamela0006947,7046,229,526,194,79
20,4,278,Sham19Y0023644,2993,1092,1366,192,82
20,10,278,JK000786,2607,746,1068,181,66
20,13,278,Sham19Y0032181,213,442,606,89,38
20,13,278,Masaha004583,4,411,701,171,72
20,13,278,Shamela0096178,182,999,1350,194,69
20,10,278,JK000761,253,543,824,194,84
22,1060,1361,ShamAY0034180,447,545,837,190,72
23,939,1216,Shia004092Vols,2961,398,760,115,31
23,1028,1216,Shamela0010013,212,1,169,125,82
23,362,714,Shamela0010013,213,1160,1551,191,50
27,1016,1252,ShamAY0035884,3286,894,1165,184,87
27,1016,1138,Sham19Y0023644,3809,1324,1471,95,82
32,448,701,ShamAY0034662,68,1201,1468,192,86
32,445,768,Shamela0010906,2627,344,787,245,67
32,490,768,Kraken220216061221,3,1,421,217,63
32,445,768,Shamela0003722,7166,98,551,249,67
32,445,768,Shamela0000736,5613,753,1205,248,67
33,148,458,Shamela0010461BK1,11,1106,1314,142,55
33,144,354,Shamela0006651,8,1192,1418,158,88
33,144,458,Shamela0010013,295,32,385,224,75
33,144,458,Shamela0011814,256,504,879,239,80
37,529,732,Shamela0012579,97,1,208,154,88
37,436,753,Sham19Y0017798,1576,18,346,255,95
37,436,677,JK000295,34,1357,1595,189,96
37,436,623,Shamela0006277,2,1282,1472,141,89
37,398,649,Shamela0012034,513,616,850,172,83
37,436,736,ShamAY0033886,282,501,790,205,81
37,436,736,Shamela0010906,3468,123,323,140,56
37,436,753,JK000022,3270,813,1132,249,95
37,436,753,Shia002158,425,459,779,244,92
37,398,732,Shamela0006046,2,433,605,127,47
37,398,768,Shamela0025864,18,1167,1401,137,42
37,436,753,Shamela0001485,55,409,799,245,76
37,436,732,Shamela0026894,1,1202,1512,230,90
37,436,768,Shamela0005848,32,604,931,235,84
37,398,749,ShamAY0035950,560,566,754,131,46
37,398,753,Shamela0010013,329,1172,1522,256,88
37,436,753,Sham19Y0022797,302,652,987,247,90
37,436,753,Shamela0011814,241,366,686,248,94
37,436,732,Shamela0000432,3762,1,299,230,93
37,436,721,Shamela0013048,220,1195,1480,223,95
38,894,1329,Kraken220413202953,180,352,781,209,46
38,805,1218,ShamAY0034251BK3,8,1329,1734,187,41
38,1218,1718,ShamAY0034251BK3,9,1,357,211,47
39,535,1162,Shamela0009851,22,1047,1506,357,68
39,12,1515,ShamAY0034251BK3,9,380,1324,644,49
40,1058,1289,Shamela0009059BK1,19,142,620,145,36
40,1058,1300,Shamela0009851,158,725,1237,153,36
40,1058,1278,Shamela0003565,78,353,752,132,40
40,1040,1226,Sham19Y0123510,23,1501,1709,123,67
40,1000,1322,ShamAY0034251BK3,9,1345,1665,251,96
40,1322,1557,ShamAY0034251BK3,10,1,246,191,90
41,499,894,Shamela0000963,2949,376,708,264,80
41,69,476,ShamAY0034251BK3,10,246,651,305,93
42,1,299,Shamela0000963,2949,715,968,198,82
42,1227,1581,Sham19Y0150961,556,614,1008,276,85
43,358,492,Shamela0009059BK1,3147,1365,1498,108,97
43,358,492,Shamela0011327,325,913,1048,107,95
43,358,492,Shamela0000963,2908,234,369,107,95
45,650,1357,Shamela0012036,1091,179,705,241,35
45,554,715,JK000208,4193,583,737,123,93
45,920,1357,JK000208,4455,979,1414,172,34
45,808,1666,Shamela0009059BK1,3144,73,1068,351,34
45,729,1654,Shamela0011327,323,718,1627,743,96
45,753,1036,Shamela0000963,2895,741,1024,238,100
45,928,1636,Shamela0000963,2897,138,962,544,77
45,1115,1407,Shamela0000963,2898,57,586,187,41
45,1522,1744,Shamela0000963,2899,15,357,153,51
45,554,708,JK007141,1755,28,190,119,85
45,554,708,Shamela0021598,6576,772,934,119,85
45,701,1357,Shamela0021598,7005,1007,1508,236,40
45,1134,1568,Shamela0003565,7217,1,533,191,32
45,650,1357,Shamela0021715,10723,198,721,249,37
45,784,1349,JK000291,797,1,241,133,26
46,1292,1540,Shamela0021848BK3,1662,551,794,190,89
46,55,315,JK000208,4455,258,541,202,89
46,47,339,Shamela0009059BK1,3144,1242,1579,232,86
46,484,1596,Shamela0009059BK1,3145,6,1245,912,89
46,1,344,Shamela0011327,324,90,419,262,95
46,1,344,Shamela0000963,2899,357,686,262,95
46,484,672,Shamela0000963,2900,449,643,148,92
46,55,1039,Sham19Y0013783,3518,236,750,351,42
46,560,1032,Shamela0021593,2120,937,1493,271,54
46,69,344,Shamela0021598,7005,296,576,217,97
46,69,344,Shamela0003565,7218,315,595,215,96
46,55,315,Shamela0021599,3773,1007,1290,202,89
46,62,689,Shamela0021599,3774,776,1283,342,64
46,569,961,Shamela0021605,1933,429,1199,274,42
46,62,1039,Shamela0011444BK2,3636,69,937,552,63
46,62,870,JK000291,798,245,997,399,50
47,178,912,Sham19Y0017744,18,863,1651,483,66
47,912,1730,Sham19Y0017744,19,1,547,424,60
47,542,1218,ShamAY0000443,2710,955,1336,251,43
47,173,1123,ShamAY0034662,34,367,1691,731,66
47,1123,1730,ShamAY0034662,35,1,920,486,63
47,415,1594,Shia002901Vols,9,390,1742,829,68
47,1199,1473,Shia002901Vols,10,497,773,204,84
47,542,1218,Sham19Y0132617,7,287,677,261,45
47,1204,1660,Sham19Y0132617,296,212,628,154,31
47,859,1182,Shia002003Vols,76,903,1223,248,89
47,178,1058,ShamAY0035844,19,526,1751,576,52
47,1058,1730,ShamAY0035844,20,50,870,511,73
47,415,1616,ShamAY0036018,70,527,1726,810,71
47,542,1218,Shamela0006947,8720,461,843,254,44
47,542,1049,ShamAY0033182,8,1026,1640,269,49
47,872,1730,ShamAY0033182,9,35,820,480,58
47,178,1368,Shamela0037559,40,300,1685,792,61
47,1368,1730,Shamela0037559,41,1,470,289,74
47,415,1730,JK009262BK2,88,192,1686,981,77
48,702,823,Sham19Y0017744,18,5,127,100,99
48,1,302,Sham19Y0017744,19,547,808,195,70
48,1,302,ShamAY0034662,35,920,1245,253,91
48,1,302,Shia002901Vols,10,134,377,171,62
48,871,1171,Kraken210323052121,112,1218,1512,227,91
48,1,302,ShamAY0035844,20,870,1196,226,77
48,473,749,ShamAY0036018,49,1370,1616,193,82
48,1,302,ShamAY0036018,71,50,292,189,71
48,473,1171,ShamAY0033182,15,146,779,493,85
48,1,302,Shamela0037559,41,470,835,251,80
48,104,302,JK009262BK2,89,1,216,158,86
49,712,969,Sham19Y0127703,62,80,337,199,98
51,1127,1388,Sham19Y0127703,68,993,1253,207,96
51,600,1002,Sham19Y0127703,71,766,1059,228,70
52,6,156,Sham19Y0127703,52,1315,1461,118,96
53,59,501,Sham19Y0127703,70,170,673,237,46
53,1379,1492,Sham19Y0127703,71,1202,1312,87,97
54,785,907,Sham19Y0127703,67,15,138,98,99
54,1,282,Sham19Y0127703,71,1312,1574,169,72
54,1010,1230,JK007074,2082,819,1123,169,69
55,1,776,JK000676,138,358,1520,558,57
55,776,1179,JK000676,139,1,429,294,80
55,574,684,Sham19Y0127703,60,1453,1563,83,96
55,170,446,Sham19Y0127703,64,172,360,143,64
55,1377,1522,JK007081,303,1,151,115,96
55,1,887,ShamAY0034251BK3,12,273,1141,640,87
56,346,590,Sham19Y0127703,63,821,1502,189,34
56,888,1175,Sham19Y0127703,66,371,587,165,69
56,47,282,Sham19Y0127703,71,161,392,185,97
56,1,276,JK007081,303,155,545,204,64
56,449,679,JK007081,311,1,301,182,74
57,1113,1396,Shamela0021623,780,5,281,220,96
57,1252,1377,Shamela0021592,183,1122,1255,95,89
57,959,1091,Sham19Y0127703,66,819,942,95,91
57,555,696,JK007074,2577,415,749,115,41
58,1096,1478,Kraken220314171616,49,956,1204,203,64
58,1096,1527,Sham19Y0132962,47,265,899,162,23
58,750,884,Shamela0009059BK1,1784,803,941,95,86
58,1088,1512,JK001244,4,528,843,198,54
58,1096,1449,Shamela0011444BK1,1,1213,1355,114,39
58,1096,1390,Sham19Y0127703,54,478,820,204,73
58,1066,1478,Sham19Y0127703,92,256,536,158,40
58,1088,1635,Shamela0003565,89,7,553,443,99
58,1,134,Shamela0021599,124,70,209,107,94
58,1096,1527,Shamela0011444BK2,21,1003,1382,237,56
58,339,597,JK007074,2085,1144,1523,198,63
58,1096,1449,Sham19Y0020561,26,93,235,114,39
