ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,16,373,Sham19Y0146127,387,719,1137,119,25
5,16,127,Shamela0021821,6,393,507,85,88
5,16,131,Shamela0013174,313,1373,1499,90,88
5,16,231,Shamela0001404,183,797,971,108,54
5,431,1282,Sham19Y0013237,8,615,1420,624,89
5,16,127,Sham19Y0131336,410,1264,1375,89,99
5,16,231,Sham19Y0013241,310,843,1079,123,63
6,1,837,ShamAY0033910,191,731,1398,463,67
6,8,792,Shamela0012399,398,650,1329,513,82
6,1082,1245,Sham19Y0016934,553,1054,1261,101,63
6,1,693,Shamela0013033,39,914,1439,364,64
6,821,1488,JK009138,178,107,460,184,34
6,8,821,JK000677,44,584,1369,496,69
6,378,792,Sham19Y0017437,381,590,931,213,64
6,1,591,ShamAY0035950,75,560,1052,370,79
6,440,792,Shia002264,89,431,654,166,58
6,1,378,Shamela0002863,349,778,1509,252,39
6,378,792,Shamela0002863,350,1,550,301,65
6,417,837,Sham19Y0018607,176,706,1006,159,42
6,1343,1488,JK000094,711,339,810,100,25
6,799,979,Sham19Y0014601,1595,494,657,128,89
6,378,742,JK000080,161,202,686,191,41
6,1,532,JK000494,26,1048,1495,351,83
6,8,792,Shamela0028107,264,59,750,483,72
6,142,792,Sham19Y0123510,137,911,1463,421,80
6,359,837,JK000130,193,22,438,307,79
6,142,803,JK000475,206,936,1462,361,66
6,1309,1488,Sham19Y0131336,430,1217,1394,127,83
6,206,1333,JK000147,169,1,1279,804,73
6,1270,1488,JK000147,3472,120,313,147,84
6,1,816,Sham19Y0013241,326,781,1455,526,80
6,8,792,Shamela0025794,1787,91,1020,469,57
7,262,984,JK009138,178,497,1216,410,60
7,677,984,ShamAY0035950,91,720,981,130,42
7,288,737,Sham19Y0016946,140,944,1349,127,29
7,272,822,Shamela0002863,350,778,1212,293,63
7,677,984,JK000119,118,574,835,143,57
7,103,793,JK000094,711,657,1480,365,52
7,793,984,JK000094,712,1,150,114,75
7,677,984,JK000494,37,193,452,128,42
7,27,984,Sham19Y0131336,431,1,1041,635,70
7,1,1024,JK000147,3472,313,1345,674,73
7,272,984,Sham19Y0013241,329,187,1103,353,39
8,1135,1529,JK001504,60,760,905,84,27
8,935,1089,JK000439,6,778,966,111,72
8,173,411,JK000439,44,1156,1410,179,85
8,935,1089,Shamela0003328,6,909,1097,111,72
8,173,411,Shamela0003328,45,199,453,179,85
8,1130,1529,JK009139,972,955,1118,92,29
8,1,181,Shamela0002863,846,1245,1505,117,52
8,115,411,Shamela0002863,847,9,383,229,75
8,1148,1562,Shamela0002863,851,55,304,193,57
8,1,411,JK000147,401,777,1185,320,95
8,1139,1562,JK000147,403,821,1244,337,100
8,1182,1562,Sham19Y0013241,599,986,1219,170,55
9,76,529,Shamela0119492,1258,1,200,154,41
9,1,387,Shamela0002863,851,304,589,223,72
9,1,296,JK000147,403,1244,1460,167,69
9,296,594,JK000147,404,1,278,225,92
9,604,1289,JK000147,520,808,1462,514,92
9,1299,1524,JK000147,600,680,898,170,90
10,1140,1397,Sham19Y0032476,662,1239,1489,138,56
10,1,407,JK000147,600,905,1297,296,92
10,445,765,JK000147,713,724,1016,230,87
10,826,1135,JK000147,1437,561,865,242,97
10,1157,1366,JK000147,2247,988,1164,116,64
11,1245,1408,Sham19Y0018176,1526,583,739,100,78
11,1245,1408,Sham19Y0018106,2723,86,242,100,78
11,1242,1374,Shamela0013033,21,1312,1431,91,90
11,1200,1408,JK000677,24,128,328,131,79
11,1242,1417,JK000484,680,39,212,107,76
11,1222,1441,ShamAY0035950,53,967,1294,156,61
11,1222,1441,ShamAY0035950,316,873,1143,157,73
11,73,286,LAL2013020402,9,71,298,144,72
11,324,1526,LAL2013020402,46,338,1539,863,81
11,1200,1408,ShamAY0032859,27,114,357,148,73
11,1200,1408,Shamela0002863,320,933,1132,138,79
11,1222,1408,JK000494,14,1105,1295,138,92
11,1222,1441,JK000494,182,505,772,153,72
11,1245,1408,Sham19Y0016584,2943,736,892,100,78
11,1200,1408,Sham19Y0123510,78,1200,1382,126,77
11,1245,1408,Shamela0021715,6372,737,893,100,78
11,1222,1408,JK000147,150,1237,1396,110,75
11,1200,1408,Sham19Y0013241,274,1103,1287,135,81
11,1245,1408,Sham19Y0018103,2628,606,762,100,78
12,940,1377,JK001504,495,1,176,107,30
12,1,260,LAL2013020402,47,15,364,93,26
12,378,529,LAL2013020402,146,163,314,120,100
12,655,1381,Shamela0002863,2298,578,1265,377,51
12,585,1389,JK000147,912,390,1154,591,92
12,655,1054,Sham19Y0013241,1649,929,1240,237,73
13,803,1289,JK000439,126,945,1355,313,79
13,803,1289,Shamela0003328,127,405,817,313,80
13,830,1289,ShamAY0034809,26,331,715,283,75
13,833,1289,ShamAY0034809,262,178,582,227,54
13,803,1289,Shamela0009412,10,656,1048,287,73
13,833,1289,ShamAY0034005,26,483,880,258,65
13,803,1289,JK000484,5357,701,1103,309,79
13,572,1289,JK000484,6510,101,710,283,41
13,796,1375,Shamela0002863,2039,161,773,355,61
13,36,253,Shamela0002863,2298,578,795,154,86
13,803,1410,Sham19Y0146127,2926,574,1044,301,56
13,803,1513,Shamela0037837,607,423,816,189,31
13,803,1289,Shamela0021315,56,215,609,284,72
13,863,1301,Tafsir02102,3199,1162,1490,196,52
13,803,1513,JK000005,245,225,557,219,37
13,803,1301,Shamela0038202,57,1060,1467,283,68
13,8,253,JK000147,912,419,652,182,92
13,442,715,JK000147,1810,7,227,167,74
13,749,1551,JK000147,2834,71,788,568,88
13,36,273,Sham19Y0013241,1649,929,1117,127,66
13,803,1309,Sham19Y0013241,1754,391,781,297,73
13,830,1296,JK000021,1542,1,384,210,50
13,803,1289,Shamela0008227,17,12,427,295,72
14,1414,1615,JK000439,126,916,1115,157,99
14,1414,1615,Shamela0003328,127,376,577,157,100
14,1443,1615,Shamela0009412,10,656,808,118,87
14,632,1373,Hindawi052718095,186,776,1059,229,37
14,1439,1615,JK000484,5357,696,871,135,97
14,620,1072,LAL2013020402,1,578,1017,352,96
14,1190,1373,LAL2013020402,2,1,184,149,99
14,1443,1615,Shamela0002863,2039,168,340,135,100
14,1085,1373,Hindawi030353837,558,1236,1521,227,95
14,601,1072,Hindawi030353837,562,1056,1537,362,92
14,1443,1615,JK000147,2834,98,268,132,98
14,77,343,JK000147,3152,785,1192,216,65
15,999,1523,JK000439,11,647,1179,408,93
15,1,250,JK000439,126,1115,1364,196,97
15,944,1523,Shamela0003328,11,803,1378,419,86
15,1,250,Shamela0003328,127,577,826,196,97
15,1,241,ShamAY0034809,26,479,715,175,88
15,1,241,Shamela0009412,10,808,1048,165,81
15,657,878,Shia001217Vols,4205,1172,1457,107,42
15,1369,1523,JK007060,1254,1283,1430,106,82
15,657,878,Shia001122Vols,557,758,1039,108,41
15,1,245,JK000484,5357,871,1108,188,94
15,976,1523,LAL2013020402,28,792,1322,428,96
15,657,878,Shia001174Vols,2584,69,353,108,41
15,1,245,Shamela0002863,2039,340,577,188,94
15,999,1523,JK007078,81,599,1117,400,92
15,1,241,Sham19Y0146127,2926,705,935,187,95
15,657,885,Shia002389Vols,2154,714,984,101,40
15,14,241,JK000005,245,427,651,168,90
15,1,241,Shamela0038202,57,1231,1457,175,90
15,1165,1448,Sham19Y0022797,173,819,1096,192,79
15,657,888,Sham19Y0022797,179,1238,1458,168,90
15,1,257,JK000147,2834,268,588,192,74
15,1,241,Sham19Y0013241,1754,536,767,187,96
15,1,241,JK000021,109,233,470,175,87
15,1,241,Shamela0008227,17,180,427,180,87
16,1,482,JK000439,12,242,714,243,51
16,51,908,JK000286,344,487,1420,554,71
16,1,482,Shamela0003328,12,404,876,243,51
16,220,440,Sham19Y0032476,1061,364,605,170,89
16,1143,1375,Sham19Y0032476,1062,1003,1268,178,84
16,189,440,Sham19Y0013782,240,635,884,150,70
16,214,535,JK007060,1261,1159,1438,186,66
16,220,440,JK000983,1368,296,532,166,87
16,1,869,LAL2013020402,29,604,1407,605,85
16,869,1424,LAL2013020402,30,1,561,438,99
16,579,1139,Shamela0037325,2636,408,940,409,91
16,1139,1379,Sham19Y0122142,368,689,923,178,90
16,220,440,JK009151,818,142,325,142,81
16,220,417,ShamAY0038201,206,457,625,130,84
16,94,376,Sham19Y0039268,250,1,150,107,48
16,579,1139,Sham19Y0020642,159,564,1091,398,88
16,1180,1379,JK000388,169,5,207,156,97
16,220,708,JK007102,155,991,1348,124,25
16,220,478,JK000180,535,286,612,184,72
17,463,841,JK000286,347,464,808,242,81
17,29,221,Sham19Y0032476,1061,801,984,141,91
17,19,221,JK000983,1368,1051,1253,140,80
17,1,1036,LAL2013020402,30,561,1450,702,85
17,1036,1462,LAL2013020402,31,1,419,321,93
17,29,221,Sham19Y0122142,368,923,1103,142,92
17,33,221,JK007078,82,547,723,128,78
17,29,221,Sham19Y0014252,216,645,826,142,91
17,29,221,JK009151,818,509,673,126,81
17,29,225,JK000388,169,211,394,142,90
17,29,514,JK000180,535,889,1314,193,45
18,1,162,LAL2013020402,31,419,560,114,87
18,611,881,JK009160,340,316,494,113,54
18,212,1351,JK000560,19,50,1151,866,94
19,825,1403,ShamAY0033108,96,742,1089,226,48
19,357,1431,JK000439,30,175,1260,851,95
19,357,1268,Shamela0003328,30,653,1582,730,96
19,1268,1431,Shamela0003328,31,1,157,121,91
19,815,1355,Tafsir04003,365,803,1129,165,35
19,815,1283,Shamela0029882,449,1094,1267,114,30
19,825,1355,Meshkat00057178,456,573,875,171,41
19,815,1403,Shamela0021821,123,517,1031,215,35
19,815,1403,Shamela0012884,344,1012,1396,194,39
19,825,1355,JK001329,77,195,584,205,47
19,820,1376,ShamIbadiyya0000441,11,553,949,185,37
19,815,1403,Tafsir06048,57,1040,1359,210,44
19,825,1403,Sham19Y0023608,172,640,1076,172,29
19,815,1403,Tafsir08060,28,810,1299,237,42
19,825,1403,Tafsir02067,48,395,799,255,51
19,815,1403,Tafsir02104,29,505,839,209,44
19,825,1321,ShamAY0034059,392,99,348,136,33
19,815,1345,Shamela0023644,1141,898,1191,163,39
20,660,1490,JK000439,7,722,1558,396,43
20,1,426,JK000439,51,1026,1414,313,89
20,1152,1370,JK001202,22,1008,1368,162,57
20,660,1079,Shamela0003328,7,876,1556,316,57
20,1,426,Shamela0003328,52,134,522,312,89
20,1165,1370,JK000649,52,1,230,159,87
20,1197,1370,Shamela0029677,1980,1210,1518,121,49
20,710,1441,Shamela0001524,1935,926,1539,289,42
20,1145,1370,Shamela0006463,3,352,712,157,53
20,1182,1399,Shamela0013033,113,1,393,148,48
20,1152,1370,JK009138,624,1145,1466,144,52
20,1092,1399,Shamela0021479,206,6,317,140,41
20,1152,1399,JK000677,127,18,441,170,52
20,30,167,JK000484,3054,1289,1425,109,97
20,1152,1399,JK000484,4740,768,1169,174,55
20,1145,1370,JK000484,6314,245,627,165,55
20,672,1157,LAL2013020402,21,896,1535,345,62
20,1157,1549,LAL2013020402,22,1,440,282,75
20,1197,1339,Sham19Y0145212,2112,1069,1358,106,46
20,1102,1381,JK001435,15,1050,1481,169,49
20,733,967,Shamela0002863,3,986,1460,184,48
20,967,1519,Shamela0002863,4,1,442,152,28
20,1,426,Shamela0002863,1236,195,613,308,82
20,1145,1399,Shamela0002863,1795,1026,1439,173,54
20,1137,1399,Sham19Y0146127,2562,1032,1459,177,53
20,1152,1381,Sham19Y0146127,3489,273,594,149,54
20,1152,1370,JK009160,244,354,658,135,51
20,1152,1415,Sham19Y0014462,153,291,673,156,48
20,1152,1389,JK007043,2254,569,978,168,52
20,1089,1381,JK007043,2415,766,1233,178,48
20,1152,1415,Shamela0028107,601,764,1146,156,48
20,1177,1399,JK009152,1439,1,323,137,49
20,1106,1457,Shamela0009698,12,289,772,164,38
20,1152,1399,Shamela0001453,18,1044,1431,171,55
20,1145,1381,ShamAY0034282,2154,291,646,147,52
20,1089,1370,JK007048,11,506,1025,180,44
20,757,1519,JK000250,2,623,1221,293,36
20,714,1002,JK006838,7,1121,1479,211,74
20,1152,1399,ShamAY0032970,6,94,498,169,53
20,1152,1370,JK000475,1593,600,961,162,57
20,1145,1370,Tafsir02100,157,42,427,169,55
20,1145,1370,JK009159,89,159,489,142,49
20,1152,1370,JK000776,125,297,652,158,56
20,1152,1324,JK009137,2370,1203,1475,114,48
20,1152,1370,JK009408,1464,799,1159,158,56
20,1152,1370,Sham19Y0131336,1301,675,1049,158,53
20,1092,1370,Shamela0026440,28,815,1229,176,53
20,1,393,JK000147,730,285,661,308,95
20,1254,1370,JK000147,2523,90,211,91,94
20,218,426,Sham19Y0013241,1021,1,184,140,81
20,1152,1399,Sham19Y0013241,1753,792,1186,172,56
20,1197,1415,Sham19Y0122257,1979,500,833,123,43
21,195,1125,JK000439,8,1,938,720,94
21,39,1125,Shamela0003328,8,1,1097,837,93
21,351,843,Sham19Y0032476,162,665,1115,305,77
21,201,1125,JK000659,87,195,1187,565,61
21,293,1011,LAL2013020402,22,714,1549,446,58
21,44,402,LAL2013020402,22,271,697,247,65
21,30,886,Shamela0002863,4,239,1091,317,31
21,965,1406,Shamela0002863,1994,256,785,108,21
21,351,834,JK007078,85,1,463,301,73
21,53,1021,Tafsir02102,797,523,1505,581,64
21,265,615,JK000698,111,300,649,190,56
21,49,620,JK000250,2,1052,1426,267,58
21,30,596,JK006838,8,42,425,259,55
21,34,615,ShamAY0033586,36,314,882,388,78
21,455,789,Kraken211201162527,10,720,1170,216,55
21,1228,1537,JK000147,408,238,541,236,92
21,53,586,Shamela0004473,6189,1412,1617,138,32
21,586,1120,Shamela0004473,6190,1,551,303,58
22,991,1212,Shia001217Vols,4205,1172,1457,107,42
22,991,1212,Shia001122Vols,557,758,1039,108,41
22,1,205,ShamAY0035950,223,735,928,144,91
22,991,1212,Shia001174Vols,2584,69,353,108,41
22,1,205,Shamela0002863,1992,379,561,134,87
22,1,205,Shamela0002863,2089,917,1100,138,88
22,991,1219,Shia002389Vols,2154,714,984,101,40
22,991,1212,Sham19Y0022797,179,1238,1448,165,92
22,83,413,JK000147,408,1080,1455,183,49
22,413,810,JK000147,409,1,381,290,92
23,7,249,JK000439,32,1211,1436,176,90
23,961,1140,ShamAY0033910,151,1233,1442,136,80
23,7,249,Shamela0003328,33,136,362,176,90
23,997,1329,JK009336,259,61,433,222,71
23,968,1329,Shamela0022593,159,50,426,241,74
23,968,1329,Shamela0013033,9,21,435,271,81
23,976,1171,Sham19Y0014224,238,1,218,147,79
23,973,1271,Shamela0026365,41,1052,1453,173,50
23,994,1171,Shamela0006610,155,1305,1488,132,82
23,933,1460,JK000677,10,14,651,328,62
23,997,1299,Shamela0010517,707,947,1249,173,64
23,955,1171,Sham19Y0017437,344,117,360,146,71
23,1186,1329,ShamAY0035950,316,21,183,112,88
23,1,1080,LAL2013020402,34,508,1509,792,91
23,1080,1329,LAL2013020402,35,1,217,173,86
23,950,1171,LAL2013020402,105,175,394,158,87
23,994,1329,Sham19Y0150960,1278,42,410,223,71
23,1009,1171,Sham19Y0032193,586,461,636,132,92
23,933,1299,Shamela0002863,317,988,1515,266,61
23,997,1171,JK000787BK2,265,997,1184,127,79
23,961,1292,Sham19Y0011194,20,635,923,170,59
23,961,1329,JK000494,181,890,1255,268,86
23,961,1329,Shamela0028107,309,305,708,257,77
23,997,1271,ShamAY0038405,197,88,467,161,52
23,994,1171,JK000762,49,632,844,143,83
23,994,1329,JK009268,520,1106,1402,208,73
23,955,1171,Sham19Y0017350,267,1177,1416,151,75
23,997,1252,ShamIbadiyya0000050,712,240,491,151,64
23,997,1171,JK000148,320,204,387,132,84
23,961,1271,JK000130,153,331,744,200,60
23,994,1171,Shamela0023628,151,1220,1417,143,89
23,814,1299,JK000475,2319,643,1171,253,49
23,968,1299,Tafsir02100,8,921,1279,194,58
23,973,1171,Sham19Y0013769,448,84,304,149,79
23,976,1271,JK000022,3322,313,690,180,57
23,994,1178,Shamela0037458,250,44,257,146,84
23,968,1171,JK007065,548,405,628,163,91
24,363,1301,JK000439,31,309,1012,528,68
24,198,1301,Shamela0003328,31,347,1479,572,46
24,209,419,Rafed0001713Vols,190,219,420,154,92
24,209,419,JK007018,44,1077,1278,154,92
24,209,424,JK000367,12,1240,1445,154,90
24,209,419,Sham19Y0020643,344,757,958,154,92
24,209,419,Masaha000554Vols,241,1252,1452,153,91
24,209,389,JK006476,86,1041,1245,138,84
24,209,419,ShamAY0036821,231,1070,1270,153,91
24,209,419,JK000791,115,930,1131,154,92
24,203,419,JK001420,86,88,419,141,50
24,209,419,Shia002356Vols,73,353,554,154,92
24,209,419,Zaydiyya0000062,93,821,1022,154,92
24,209,419,Shia002394Vols,259,906,1106,153,91
24,209,385,Shamela0023578,208,1337,1513,141,100
24,213,389,Shamela0023578,209,1257,1386,84,56
24,209,419,Meshkat00057178,470,706,1243,125,27
24,209,419,Sham19Y0023618,118,887,1088,154,92
24,190,389,Sham19Y0023618,119,151,550,155,48
24,209,419,Shamela0023591,729,654,855,154,92
24,209,419,Shamela0021821,125,869,1070,154,92
24,190,389,ShamAY0034066,107,377,776,153,47
24,190,419,Shamela0012884,359,1299,1524,168,90
24,209,419,Shia001432Vols,25997,121,322,154,92
24,198,567,Meshkat00042485,1287,186,487,182,59
24,209,419,Sham19Y0020891,647,152,353,154,92
24,209,419,Sham19Y0014404,106,718,1069,153,53
24,209,419,QuranAnalysis001,10,30,231,154,92
24,209,419,Meshkat00042488,93,675,1136,154,41
24,198,419,Shamela0000041,142,935,1184,159,77
24,209,419,Rafed0003257Vols,362,1039,1240,154,92
24,209,419,JK009396,110,1326,1527,154,92
24,209,419,JK009268,507,1240,1441,153,91
24,209,389,ShamIbadiyya0000075,55,336,516,144,100
24,209,419,JK009270,294,1066,1267,154,92
24,209,419,Shamela0023628,155,316,521,154,90
24,209,419,Shamela0029743,48,100,301,154,92
24,209,419,Sham19Y0023608,176,463,664,154,92
24,209,419,JK009362,836,221,422,154,92
24,209,419,Sham19Y0147312,194,1,246,154,76
24,198,389,Tafsir08060,29,1220,1352,86,49
24,1359,1544,Sham19Y0022797,181,621,810,140,89
24,209,419,ShamAY0037152,617,1175,1373,152,90
24,209,419,Shamela0008473,536,234,434,154,91
25,524,1558,JK000249,9,35,951,721,86
25,41,393,Shia001131Vols,7,206,563,226,73
25,41,288,Shia001237Vols,2639,1284,1520,142,60
25,1,393,Sham19Y0022797,181,810,1197,310,97
25,524,1082,JK000147,3612,1031,1480,347,75
25,1082,1558,JK000147,3613,1,477,380,100
26,1318,1510,JK000439,30,1260,1445,148,95
26,1318,1510,Shamela0003328,31,157,343,149,95
26,1,380,JK000249,9,951,1315,255,84
26,402,563,Sham19Y0039268,320,805,966,132,100
26,372,653,JK000147,2947,200,486,229,98
26,670,838,JK000147,2948,93,270,133,92
26,1,380,JK000147,3613,477,841,255,84
26,402,563,JK000728,45,285,446,132,100
27,512,1159,JK000249,28,13,490,372,70
27,81,786,Shamela0005756,11223,203,864,133,14
27,75,804,Shia001432Vols,25997,23,275,141,23
27,1,500,JK000311,24,404,870,367,91
27,512,949,JK000147,3631,1213,1505,225,63
27,949,1159,JK000147,3632,1,197,159,92
