ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
14,1,211,Sham19Y0020892,328,479,683,161,93
14,585,834,JK000996,66,312,609,92,37
14,585,839,JK000537,58,246,553,104,32
14,28,418,Shamela0002573,464,666,1045,276,81
14,1,129,Shamela0009993,152,1501,1616,93,89
14,145,418,Shamela0009993,153,13,296,203,86
15,1296,1543,JK000754,24,1325,1481,115,57
16,627,1280,JK000754,25,73,406,220,42
17,1092,1279,JK007044,868,965,1149,128,83
17,1012,1404,JK000906,5850,1071,1506,211,51
17,1139,1515,JK000555,96,5,388,265,79
17,1006,1515,JK000299,197,653,1450,368,55
17,1042,1373,JK000201,422,509,916,163,50
17,1006,1307,Shamela0021744,232,999,1518,207,47
17,1317,1481,Shamela0021744,233,1,192,129,83
18,194,503,JK000906,5851,83,376,172,65
18,181,430,JK000555,96,435,726,194,82
18,181,1223,JK000299,198,37,1006,712,79
18,5,462,ShamAY0033181,142,762,1160,242,57
18,1,1170,Shamela0021744,233,512,1561,724,71
19,1352,1545,Kraken22031816264701,149,1245,1432,134,81
20,1,658,Kraken22031816264701,150,45,685,297,43
21,1309,1526,Sham19Y0145212,3916,1,231,156,82
21,635,771,Shamela0009804,126,868,1018,109,90
21,1091,1526,Shia002942,236,1003,1407,284,77
21,1,299,Kraken22031816264701,150,1124,1441,193,67
21,1118,1519,Shia004456Vols,4092,376,733,270,83
23,1,726,JK000585,1427,314,1108,504,77
23,16,682,JK009231,724,236,911,422,72
23,1,631,ShamAY0033975,862,982,1366,214,38
23,347,715,ShamAY0033975,863,1,370,258,84
23,51,711,Shamela0013174,239,776,1317,264,50
23,16,651,Sham19Y0013667,920,574,1170,370,68
23,16,715,JK000754,9,416,1007,449,82
23,715,944,JK000754,11,1292,1520,190,99
23,1,635,Shamela0001524,613,699,1388,446,80
23,1,631,JK000637,344,1012,1378,207,37
23,400,647,JK000637,345,6,246,156,75
23,1,631,JK000474,3163,991,1362,210,38
23,400,651,JK000474,3164,1,238,159,77
24,299,511,JK000585,1100,426,949,60,11
24,984,1386,Shamela0009804,126,1103,1465,279,85
24,511,973,JK000556,13,460,1178,268,42
24,641,1204,JK008001,2844,1,331,167,36
24,299,973,Shamela0021715,1116,890,1261,196,35
24,439,1204,JK009390,6165,159,614,187,31
24,1208,1332,JK000201,434,569,702,100,91
24,299,903,JK000754,26,571,1517,281,30
24,443,781,JK007117,328,434,766,154,47
24,876,1204,Sham19Y0016599,757,948,1264,145,39
25,588,1228,JK000166,916,1054,1573,333,57
25,167,340,JK000116,52,258,493,106,51
25,412,1315,JK000556,12,670,1099,259,34
25,163,340,JK000201,40,1187,1357,121,77
25,90,807,JK000754,25,893,1559,474,74
25,807,1381,JK000754,26,1,568,377,68
25,227,340,Shamela0002386,42,1,163,91,69
25,140,340,JK000121,43,530,727,123,69
25,588,852,Sham19Y0127660,486,994,1258,194,83
25,591,1228,Shamela0005756,2810,217,1065,280,35
26,446,725,Shamela0006947,20348,19,265,194,85
26,338,698,Shamela0006947,20352,853,1157,217,73
26,452,722,Tafsir07057,4279,29,286,184,77
26,530,698,JK007044,5843,487,728,111,51
26,436,698,ShamIbadiyya0000050,4954,604,840,171,76
26,391,722,Tafsir02096,1649,104,391,207,77
26,338,752,Sham19Y0127656,381,308,687,214,61
26,452,722,JK009152,2471,782,1026,185,81
26,341,698,JK001157,982,699,981,204,71
26,338,722,Shamela0096283,251,1084,1405,226,73
26,338,725,Shamela0030432,20,96,391,206,66
26,391,732,Shamela0036446,966,719,1024,231,83
26,338,722,Tafsir01005,4827,866,1173,212,68
26,338,722,Shamela0008473,3998,620,1292,216,35
26,410,722,JK009141,1275,903,1432,209,45
26,530,698,Sham19Y0145212,3253,1,142,110,82
26,338,698,Shamela0001535,5440,1250,1542,207,72
26,338,698,JK000906,6264,861,1062,139,48
26,305,708,JK000906,8885,121,502,231,65
26,386,732,Shamela0023628,2902,573,879,212,76
26,338,732,ShamAY0034005,934,1035,1406,207,57
26,338,725,Sham19Y0016684,1229,472,795,227,73
26,338,722,Sham19Y0020638,66,674,981,212,68
26,338,722,Sham19Y0016584,2398,546,866,225,73
26,338,722,Sham19Y0016584,3338,660,898,169,54
26,452,698,Shamela0001438,1915,900,1087,146,73
26,356,698,Shamela0001466,2787,339,656,201,69
26,338,732,Sham19Y0013572,313,969,1306,246,77
26,338,722,JK000337,23,46,376,199,59
26,332,702,JK000465,3297,783,1234,162,36
26,341,698,ShamAY0035990,164,837,1457,216,41
26,341,698,Sham19Y0014309,456,101,416,230,79
26,341,725,Sham19Y0014309,901,700,1048,267,86
26,338,722,Sham19Y0013605,2721,49,370,226,73
26,391,722,Sham19Y0013605,3588,1126,1324,146,53
26,496,722,Sham19Y0013605,5042,496,808,146,53
26,338,722,Sham19Y0018103,2152,34,354,225,73
26,338,722,Sham19Y0018103,2978,445,683,169,54
26,338,729,Shamela0004445,39,389,707,223,71
26,452,722,JK008001,5352,329,540,166,75
26,341,698,Kraken230106005528,163,866,1168,211,72
26,338,725,Shamela0021715,5091,54,379,229,74
26,501,725,Shamela0021715,11110,1134,1316,142,77
26,356,732,JK009336,386,1,345,255,84
26,341,702,JK009336,798,1176,1510,250,85
26,338,698,JK009390,1101,970,1198,168,58
26,338,732,JK007065,138,1032,1375,246,77
26,290,698,Shamela0012293,1121,587,978,227,61
26,391,722,Shamela0012293,1134,635,908,196,73
26,338,732,Kraken230110004547,62,384,710,224,69
26,338,732,Kraken230110004547,142,740,1076,240,74
26,338,725,Shamela0009398,1,785,1084,212,69
26,400,698,Sham19Y0127677,1238,859,1112,177,72
26,338,708,JK001137,60,711,1031,218,71
26,369,722,JK009266,7541,110,404,211,74
26,338,722,Shamela0000041,2126,354,667,222,71
26,332,732,Sham19Y0150960,1384,657,1033,269,82
26,365,698,Sham19Y0150960,1445,1267,1462,135,50
26,338,725,Sham19Y0013252,5446,983,1306,227,73
26,386,725,Sham19Y0013252,5449,309,601,209,75
26,501,722,JK000201,2923,212,887,155,27
26,338,664,Sham19Y0018106,2240,1221,1484,178,69
26,338,722,Sham19Y0018106,3088,815,1056,169,54
26,338,698,Sham19Y0014119,506,678,966,210,73
26,436,732,Kraken220727035853,3830,98,375,180,71
26,446,698,Zaydiyya0000153,212,227,446,171,83
26,446,722,Zaydiyya0000153,367,1346,1583,187,82
26,341,698,ShamAY0034059,5324,98,415,203,69
26,391,698,Shamela0021766,3723,1147,1412,187,75
26,338,725,Sham19Y0018176,1189,582,906,228,73
26,338,694,Sham19Y0018176,1788,1342,1552,146,51
26,341,698,Sham19Y0122257,3049,706,978,194,67
26,332,702,Shamela0037458,3525,234,685,162,36
26,475,738,ShamAY0032838,4,5,241,180,85
26,338,698,JK009270,4104,979,1285,223,76
26,461,698,Sham19Y0016976,1588,1,209,162,83
26,338,722,Sham19Y0020891,5178,404,738,257,83
26,319,725,ShamAY0002038,92,63,378,223,68
26,338,702,Shamela0037837,770,1278,1572,200,68
26,290,698,JK007045,735,307,620,202,61
26,341,698,Sham19Y0017791,1777,758,1040,203,70
26,338,715,JK000384,446,183,927,241,37
26,338,722,Shamela0005756,9434,565,891,225,72
26,395,722,Shamela0005756,11877,1,196,143,52
26,338,722,JK000110,807,557,877,225,73
26,338,715,JK000110,1283,1325,1556,163,53
27,649,790,Shamela0023685,1114,1364,1489,82,71
27,816,1258,Sham19Y0020591,48,242,666,233,58
27,828,1258,Sham19Y0127656,33,703,1094,227,59
27,809,1357,Shamela0000427BK2,145,352,933,420,90
27,828,1049,Shamela0012220,500,911,1087,125,71
27,989,1258,Sham19Y0133413,22,992,1287,171,66
27,816,1258,JK000142,24,751,1175,233,58
27,816,1258,Sham19Y0146127,44,665,1092,240,60
27,989,1258,Zaydiyya0000054,20,55,370,182,69
27,809,1237,Sham19Y0148271,900,1026,1428,234,61
27,816,1262,JK000130,18,801,1271,267,63
27,816,1177,Shamela0008473,1510,1119,1469,218,66
27,816,1258,JK009141,279,464,853,215,54
27,816,1262,Shamela0010803,178,479,914,234,57
27,809,1107,Shamela0002863,86,1175,1459,184,69
27,816,1041,Shamela0026324,1932,1121,1304,118,64
27,816,1041,Shamela0026324,1934,79,251,124,71
27,816,1076,Sham19Y0123665,76,1184,1414,158,71
27,955,1258,JK001503,102,1,365,204,67
27,821,1357,Shamela0009804,127,1,536,417,97
27,799,1258,Shamela0028107,236,810,1299,277,63
27,809,1258,JK000494,7,488,887,235,59
27,828,1258,JK009154,311,786,1142,208,54
27,816,1258,Shamela0010765,14,438,907,276,67
27,816,1262,JK000929,10,634,1135,271,61
27,809,1267,Sham19Y0016684,140,741,1167,238,57
27,828,1212,Shamela0001438,6758,1178,1489,179,51
27,841,1164,Shamela0001438,6759,357,668,128,36
27,998,1258,Sham19Y0123510,41,1,303,174,69
27,979,1258,Shamela0009182,328,6,323,189,70
27,809,1258,Sham19Y0013241,96,816,1216,237,59
27,907,1091,Sham19Y0018607,12,1364,1491,73,42
27,1091,1262,Sham19Y0018607,13,1,225,125,71
27,821,1190,JK000475,18,1103,1423,189,55
27,816,1258,Sham19Y0018100,724,598,1066,273,65
27,809,1258,Sham19Y0018103,364,695,1105,233,57
27,907,1237,Zaydiyya0000361,16,1180,1501,194,63
27,828,1258,JK008001,3421,578,943,208,52
27,841,1173,JK008001,3422,32,352,135,37
27,907,1258,JK009324,166,599,924,197,62
27,828,1140,Tafsir09084,684,1197,1483,179,64
27,649,790,Shamela0026568,967,896,1021,82,71
27,919,1283,Shamela0021809,1584,1,392,240,71
27,809,1140,Shamela0009810,212,1237,1484,151,57
27,979,1258,JK009336,1848,532,848,172,62
27,816,1262,ShamAY0033910,18,537,1007,267,63
27,828,1258,JK009390,6823,889,1267,209,52
27,828,1225,JK000477,54,432,960,203,47
27,816,1258,Shamela0008540,168,900,1316,235,58
27,828,1258,Shamela0021479,169,436,848,236,60
27,828,1258,Sham19Y0020944,23,174,581,207,49
27,816,1252,ShamAY0033975,178,1011,1475,271,65
27,979,1091,Sham19Y0131521,201,978,1184,88,54
27,945,1258,Sham19Y0127677,4749,874,1309,203,55
27,816,1245,Shamela0008623,2,1008,1464,266,65
27,816,1221,Shamela0013174,16,1022,1401,224,60
27,809,1258,ShamAY0035950,40,1005,1398,237,60
27,809,1258,LAL2013020402,42,957,1342,215,53
27,816,1357,Sham19Y0013667,175,76,625,394,87
27,828,1258,Sham19Y0013667,223,491,1145,223,37
27,649,790,Sham19Y0018106,213,716,866,107,84
27,809,1258,Sham19Y0018106,261,1010,1419,234,58
27,809,1258,Sham19Y0018144,188,955,1346,235,59
27,828,1271,JK000132,61,270,739,277,67
27,816,1258,JK000576,244,1007,1416,225,55
27,828,1258,Sham19Y0032381,3,316,702,217,56
27,809,1262,Sham19Y0018176,145,1074,1487,235,58
27,1122,1245,Sham19Y0020590,13,1067,1222,88,70
27,816,1258,Shamela0025794,2972,603,1050,276,69
27,816,1258,Shamela0012399,83,646,1132,267,61
27,828,1149,Shamela0009107BK1,273,551,1022,187,49
27,828,1076,Sham19Y0014601,256,979,1229,120,55
27,809,1258,JK000141,86,305,725,226,55
27,869,1258,Sham19Y0014462,133,1,441,252,66
27,816,1262,JK000227,1,810,1346,331,78
27,809,1262,JK000147,31,210,630,237,58
27,816,1107,ShamAY0034282,118,183,366,132,57
27,809,1258,Shamela0005756,1546,596,1004,232,57
27,809,1262,JK000110,55,148,561,235,58
28,1377,1500,JK000585,3666,442,566,95,99
28,1377,1500,Sham19Y0123665,76,1184,1307,95,100
28,1374,1500,Sham19Y0018100,724,595,721,96,99
28,650,871,JK000533,1390,1028,1259,122,57
28,1377,1500,ShamAY0033975,178,1011,1134,95,100
28,650,946,JK000201,3490,1214,1377,117,47
28,591,937,JK000754,59,673,1002,235,83
28,1095,1447,JK000754,61,735,970,179,63
28,650,983,JK000121,228,572,751,125,45
28,1068,1321,Sham19Y0014601,257,226,437,146,71
29,45,305,JK001503,102,365,756,169,55
29,28,309,JK000556,29,638,949,204,80
29,969,1260,JK000754,61,941,1414,202,53
30,1291,1602,JK000264,105,1066,1398,238,83
30,361,598,JK000166,451,1269,1485,165,83
30,1291,1602,JK000556,31,654,1019,246,82
30,366,531,JK000754,62,1467,1632,134,100
30,531,1602,JK000754,63,1,727,510,56
31,688,1171,ShamAY0034059,1284,262,632,260,62
32,733,1131,JK000556,33,212,731,193,38
32,120,304,JK000754,66,1191,1373,139,94
32,846,1131,JK000754,67,14,745,114,17
33,55,268,Sham19Y0127656,32,9,233,160,87
33,12,268,Shamela0000427BK2,85,1068,1346,196,89
33,65,268,Shamela0096283,30,971,1185,159,93
33,44,472,JK000130,16,1,604,184,29
33,12,472,JK009141,275,245,769,159,34
33,36,472,Shamela0002863,81,419,1062,203,31
33,36,472,JK001503,113,327,588,201,58
33,29,625,Shamela0009804,127,536,903,272,55
33,6,268,Sham19Y0016684,133,631,891,199,94
33,16,241,Sham19Y0016584,284,1,224,168,93
33,1,228,Sham19Y0018103,339,1310,1535,172,93
33,68,472,JK009324,147,44,416,183,46
33,1029,1560,Shamela0021715,537,331,1001,320,53
33,1,445,Shamela0021715,538,266,775,263,60
33,12,472,Shamela0001727,154,215,816,188,32
33,91,280,JK009336,1858,1062,1238,137,91
33,36,401,JK007065,970,431,800,211,59
33,36,437,JK000471,2,722,1040,210,65
33,828,997,JK000201,154,314,477,107,70
33,12,268,Sham19Y0013667,116,1127,1373,186,91
33,828,1560,JK000754,68,238,959,483,70
33,1,268,Sham19Y0018176,137,184,449,203,94
33,36,520,Shamela0012399,83,1135,1464,207,52
33,78,241,Sham19Y0014462,120,926,1461,123,28
33,1,247,Shamela0037837,59,1227,1462,184,94
33,1,433,JK000110,49,47,461,241,68
34,95,718,JK000298,856,149,531,243,44
34,84,634,JK000264,125,908,1555,386,67
34,101,909,JK000166,407,638,1567,582,74
34,764,873,JK000165,208,1436,1545,84,97
34,548,978,Sham19Y0017437,59,1,436,254,63
34,1,518,Shamela0021715,537,1001,1552,318,58
34,95,529,Sham19Y0131521,223,470,783,195,47
34,429,609,Sham19Y0017747,97,1484,1634,105,70
34,609,978,Sham19Y0017747,98,1,471,213,50
34,1,621,JK000754,68,959,1580,488,92
34,624,1353,JK000754,69,5,624,472,80
34,764,881,Sham19Y0014601,304,65,182,91,97
34,410,764,Sham19Y0013771,101,172,445,196,67
34,545,764,Shamela0005756,1431,12,244,173,94
35,1082,1265,JK000166,367,1381,1570,144,95
35,311,588,JK000585,2884,600,891,205,87
35,311,438,Sham19Y0123665,135,496,620,92,92
35,304,600,Shamela0009804,127,891,1218,233,89
35,311,588,Sham19Y0006684,134,222,514,202,86
35,304,603,Shamela0028107,242,370,676,218,87
35,830,1330,Sham19Y0018100,869,60,444,108,18
35,370,588,JK009336,2580,1221,1457,167,89
35,355,588,JK000001,282,1084,1358,173,80
35,370,588,JK000080,102,1064,1302,167,88
35,648,1506,JK000754,111,841,1528,526,76
35,355,588,ShamAY0035035,880,549,1135,175,37
35,311,603,Shamela0012399,108,811,1121,208,83
35,323,588,Sham19Y0127660,1144,74,365,205,89
35,311,588,Sham19Y0014462,100,72,364,208,89
35,886,1307,Shamela0005756,1276,13,323,158,45
36,1270,1458,Shamela0004473,3885,855,1043,145,96
36,877,1406,JK000142,128,606,1078,138,23
36,706,960,Shia002261Vols,22,1340,1510,127,64
36,809,960,Shamela0000432,4980,435,583,90,66
36,877,1406,Shamela0026324,2906,412,558,99,23
36,1270,1458,Sham19Y0122096,322,213,401,145,96
36,1250,1458,Shamela0001438,359,207,408,153,91
36,877,1458,ShamAY0034002,12,530,734,138,29
36,706,955,JK008001,2652,958,1138,122,63
36,877,1458,JK008001,2685,52,235,140,30
36,877,1369,Sham19Y0020944,118,1005,1494,121,18
36,904,1406,Sham19Y0131521,803,1,448,116,20
36,1259,1427,Sham19Y0127677,159,1294,1462,124,94
36,1259,1458,JK009274,76,231,430,148,93
36,706,965,JK000080,101,373,678,133,50
36,1,1184,JK000754,112,56,1087,756,78
36,1233,1406,JK000754,113,6,189,136,92
36,675,1309,JK007117,532,901,1229,145,25
36,1270,1406,Sham19Y0018272,153,1165,1359,105,68
36,706,960,Sham19Y0018272,154,357,833,124,34
37,581,786,ShamIbadiyya0000050,2324,367,534,125,77
37,581,786,Sham19Y0020591,232,960,1167,158,96
37,782,1084,JK000298,543,1113,1421,235,94
37,620,786,Shamela0021659,69,427,588,123,94
37,624,786,Shamela0022720,12,250,397,102,79
37,525,786,Sham19Y0017903,142,958,1267,182,70
37,548,786,JK000142,128,766,1067,180,75
37,534,760,JK000166,1053,860,1041,121,68
37,548,786,Sham19Y0146127,810,1086,1367,166,70
37,573,786,Shamela0010463,550,462,652,124,74
37,525,786,Sham19Y0023618,579,101,407,177,69
37,548,786,JK009141,368,822,1084,151,64
37,79,282,Sham19Y0006684,134,713,931,152,84
37,620,786,Shamela0001438,358,1417,1571,118,90
37,573,786,Shamela0095735,764,852,1042,124,74
37,68,282,JK000556,45,239,474,167,88
37,620,786,JK008001,2547,331,499,127,95
37,551,786,JK009336,2581,454,728,161,70
37,600,786,JK009390,122,446,628,128,88
37,548,786,JK000484,1559,783,1064,166,70
37,551,786,Sham19Y0020944,118,1222,1520,178,75
37,548,786,Sham19Y0131521,803,136,437,180,75
37,581,760,Sham19Y0131521,805,1047,1247,129,81
37,600,786,Sham19Y0127677,159,958,1135,132,88
37,620,760,JK000123,403,624,752,95,87
37,551,782,Shamela0006610,271,1332,1551,148,80
37,610,786,JK000080,104,1,179,135,95
37,68,525,JK000754,112,1087,1549,359,96
37,525,1391,JK000754,113,189,999,622,88
37,548,760,Sham19Y0014601,1073,458,733,161,74
37,648,786,Sham19Y0014601,1074,8,163,104,85
38,278,541,Shamela0001385,190,208,381,138,64
38,306,541,JK009396,1269,167,373,141,68
38,309,541,Shamela0010463,537,743,968,145,67
38,362,541,Shamela0036446,966,523,691,136,93
38,263,541,Tafsir01005,4814,155,382,168,74
38,306,541,Shamela0008473,3986,645,850,145,69
38,306,541,JK009141,1275,448,633,140,73
38,306,541,Shamela0023628,2895,830,1055,160,80
38,986,1298,Shamela0000412,123,1212,1482,210,79
38,986,1433,Shamela0000412,124,635,1245,347,68
38,309,541,Shamela0011314,248,612,815,144,71
38,338,541,Sham19Y0014309,455,632,838,150,89
38,278,541,JK000436,155,744,972,182,84
38,309,541,JK009231,1095,63,272,132,62
38,309,541,JK009336,385,844,1061,162,84
38,335,541,Sham19Y0150960,52,341,494,113,67
38,278,541,Sham19Y0150960,1384,34,261,171,79
38,306,541,JK000140,1057,72,276,155,80
38,138,706,JK000754,113,999,1534,420,89
38,306,544,JK006474,2450,539,746,145,69
38,335,541,Sham19Y0020891,5154,769,959,136,81
38,278,541,JK001295,27,1078,1243,130,61
38,978,1298,JK000284,19,159,437,212,78
39,1353,1506,JK000166,410,906,1058,121,98
39,489,762,Shamela0009804,127,1206,1477,214,99
39,1114,1506,JK000754,73,231,660,281,75
40,147,808,ShamIbadiyya0000433,124,16,575,192,28
40,685,902,JK000264,88,703,944,149,72
40,902,1021,JK000166,409,1172,1295,88,86
40,1,285,JK000166,410,1058,1523,204,54
40,685,917,JK000166,411,327,591,150,66
40,685,860,ShamIbadiyya0000229,226,969,1137,104,71
40,1371,1528,JK000556,34,1055,1212,124,97
40,723,1021,Shamela0021715,539,422,1384,192,25
40,1,1011,JK000754,73,660,1508,548,63
40,1366,1528,JK000754,74,816,978,128,97
40,193,808,ShamIbadiyya0000438,81,676,1241,206,34
40,685,842,Sham19Y0018272,129,489,633,105,81
40,147,745,ShamIbadiyya0000446,37,1128,1554,142,25
40,1283,1528,Shamela0005756,1437,164,411,147,64
40,677,902,Shamela0005756,1442,1066,1314,140,67
41,247,456,JK000298,467,549,775,157,81
41,247,438,Sham19Y0014299,579,1272,1497,142,75
41,1181,1381,Shamela0009804,128,41,253,159,93
41,1188,1311,Shamela0028107,237,483,608,87,86
41,1,309,JK000556,34,1212,1484,202,79
41,247,456,JK000556,35,443,675,155,77
41,1,239,JK000754,74,978,1221,192,96
41,239,456,JK000754,75,327,558,172,89
41,247,456,ShamIbadiyya0000438,82,99,331,147,73
41,1188,1345,JK000227,7,542,703,107,79
42,656,919,JK000913,529,830,1079,168,72
42,667,919,JK009137,403,16,281,170,74
42,631,983,Shamela0022769,637,701,1105,261,77
42,653,919,Shamela0023700,1882,761,1042,191,81
42,656,885,ShamAY0036018,365,1406,1654,173,85
42,639,983,JK000116,129,1033,1384,222,73
42,653,919,Sham19Y0148271,1788,519,821,196,78
42,653,919,Shamela0008473,2326,405,701,196,80
42,639,895,JK000906,3943,912,1150,132,54
42,653,983,JK000818,231,7,349,250,88
42,635,983,Shamela0001466,1079,1176,1524,245,82
42,653,919,Shamela0001875,28,967,1239,176,73
42,664,919,Shamela0009567,64,1,297,190,78
42,639,919,JK000465,1609,673,991,205,78
42,645,913,JK007111,47,190,448,163,71
42,653,919,Shamela0004445,1314,471,755,199,84
42,653,919,JK009408,1603,533,807,191,82
42,653,919,Tafsir09084,1135,664,945,191,80
42,653,888,Shamela0021809,2144,1182,1452,178,82
42,656,919,JK007107,29,812,1072,167,69
42,653,856,Tafsir02102,2205,1257,1472,121,67
42,1,983,JK000754,71,741,1498,587,73
42,653,919,Sham19Y0016599,137,1203,1473,180,76
42,639,983,Shamela0002386,107,328,660,217,74
42,639,919,Shamela0012884,2465,11,327,205,78
42,653,928,Shamela0025794,2756,176,483,200,78
42,653,919,JK000637,233,392,684,197,81
42,653,818,JK000474,3086,1236,1422,112,73
43,1,184,JK000298,4958,1268,1464,140,89
43,184,365,Shamela0009804,128,292,474,143,99
43,191,353,Sham19Y0006684,167,48,239,119,77
43,184,353,Shamela0001875,85,595,777,124,84
43,184,353,JK006803,92,22,205,124,83
43,191,360,JK000484,130,275,460,125,83
43,1,170,JK000754,138,1303,1472,133,99
43,536,1016,JK000754,139,631,967,192,47
43,191,353,Sham19Y0131336,133,363,531,122,91
43,191,433,ShamAY0034282,35,914,1139,139,71
43,184,422,Shamela0013067,133,987,1198,137,68
44,528,692,JK007044,6758,1,188,111,73
44,1291,1531,Shia000163VolsBK2,3163,509,830,166,62
44,1296,1531,JK006705,634,867,1183,181,70
44,1291,1531,Shia000134VolsBK2,2211,1210,1517,174,66
44,495,692,Sham19Y0145212,3951,737,1012,133,58
44,56,302,Shamela0009804,128,462,694,178,91
44,334,454,Shia002942,247,322,490,99,71
44,1255,1531,Sham19Y0023625,226,333,674,157,51
44,1296,1526,JK001131,79,1157,1494,163,58
44,1242,1531,Shia000317Vols,12341,536,820,162,61
44,1296,1531,Rafed001344,240,491,834,169,59
44,1278,1471,Sham19Y0150960,462,1061,1272,144,84
44,63,213,JK000227,8,902,1044,105,86
44,1282,1531,Shamela0005756,805,647,1035,188,58
44,375,751,JK011225,24,664,990,191,63
45,692,968,Shamela0009856,887,200,390,105,39
45,996,1167,JK000754,140,211,379,121,88
46,135,321,Shamela0006161,17,102,272,124,87
46,142,301,ShamAY0034122,217,753,919,104,76
46,126,321,Shamela0009804,128,678,873,145,96
46,142,328,ShamAY0033943,17,296,474,111,77
47,5,185,JK007044,2497,360,538,127,81
47,335,733,Shamela0006161,17,306,505,153,48
47,68,196,Sham19Y0023644,3826,915,1066,89,71
47,5,335,Sham19Y0145212,3976,46,448,214,67
47,335,733,Shamela0009804,128,903,1119,166,52
47,63,185,Rafed0002209Vols,1705,1003,1147,94,82
47,850,1173,Shamela0096239,118,660,929,170,62
47,911,1187,Zaydiyya0000015,1780,9,400,136,38
47,950,1153,ShamAY0035950,519,630,777,112,70
47,893,1162,JK000121,197,1240,1452,155,70
48,73,317,Shamela0006161,17,453,792,176,63
48,68,310,Shamela0009804,128,1168,1425,188,94
48,1044,1208,Shamela0009804,129,1,166,109,74
49,5,991,Shamela0006161,17,863,1265,256,31
49,1,991,Shamela0009804,129,98,526,333,42
50,362,777,Shamela0006161,17,1158,1403,171,50
50,1328,1466,Shamela0006161,18,1,130,100,93
50,852,1000,Shamela0007418,77,716,873,104,82
50,362,777,Shamela0009804,129,409,656,182,56
50,1027,1466,Shamela0009804,129,538,797,193,55
50,1070,1266,Shia002942,52,171,424,125,54
51,150,1242,Shamela0006161,18,9,347,178,19
51,150,1242,Shamela0009804,129,669,1029,256,29
51,329,1218,Sham19Y0013667,461,686,1118,113,13
51,755,1218,JK006801,33,592,991,83,17
51,153,329,JK000121,364,747,879,104,72
52,1233,1407,Shamela0006161,18,568,742,135,100
52,30,362,Shamela0006161,18,282,575,220,84
52,30,362,Shamela0009804,129,942,1261,246,94
52,903,1354,Shamela0009804,129,1142,1374,175,50
53,349,672,Shamela0006161,18,623,862,175,70
53,444,676,Shamela0009804,130,1,187,142,78
53,160,340,ShamAY0035950,737,498,661,97,69
53,160,340,JK000121,389,181,344,97,69
53,157,302,Sham19Y0014601,1767,780,895,64,57
54,954,1479,Sham19Y0013605,625,56,610,222,41
54,1131,1460,JK009324,187,948,1422,198,52
54,896,1513,JK000754,91,413,1011,460,92
55,371,493,Shamela0002569,353,1314,1448,97,88
55,128,493,JK000166,479,733,1202,269,67
55,290,758,Shamela0023777,531,442,750,217,53
55,50,485,JK000165,310,173,830,172,25
55,58,412,Shamela0021715,619,1030,1540,236,57
