ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
25,259,597,Shamela0021715,6338,159,880,273,46
25,259,440,Sham19Y0016584,2934,446,643,140,87
25,248,529,Sham19Y0017729,276,246,527,213,87
25,325,574,Sham19Y0029560,128,723,941,160,80
25,304,590,Tafsir06049,5293,1068,1324,169,69
25,256,597,Sham19Y0127656,507,251,597,262,89
25,256,605,Sham19Y0148271,231,264,544,181,61
25,248,529,Shia002616Vols,4951,869,1153,211,84
25,259,597,Shamela0037837,450,652,1009,262,89
25,256,590,Sham19Y0020638,856,479,996,263,62
25,256,597,Shamela0021766,3525,1219,1584,264,87
25,248,590,ShamAY0034441,295,650,963,224,74
25,974,1159,Shamela0002114,357,440,657,146,81
25,248,590,Shamela0023685,221,495,851,250,83
25,248,597,JK000201,615,851,1126,180,59
25,259,597,Sham19Y0096918,380,972,1320,235,77
25,259,597,Sham19Y0018176,1516,558,920,273,93
25,259,597,Shamela0005756,10793,1235,1589,267,92
25,248,451,Sham19Y0145166,250,1407,1607,145,81
25,259,440,Sham19Y0013605,3205,887,1084,140,87
25,259,597,Sham19Y0018103,2630,1082,1436,267,92
25,1026,1159,ShamIbadiyya0000888,120,1284,1437,96,69
25,256,574,Shamela0025794,3467,511,788,178,63
25,259,597,JK000110,1058,143,504,272,93
25,248,590,Shamela0006617,568,490,779,215,73
25,380,597,Shamela0004445,1642,1,222,172,94
26,1391,1622,ShamIbadiyya0000197,159,1289,1491,128,62
26,256,837,ShamIbadiyya0000197,193,241,714,278,50
26,1101,1233,Shamela0001687,5850,400,682,105,45
27,95,854,ShamIbadiyya0000197,160,6,831,531,74
28,729,832,Sham19Y0122406,3998,228,332,78,97
28,729,832,Sham19Y0018106,2984,857,960,80,100
28,711,832,Shamela0010273,643,1373,1497,80,83
28,729,832,Shamela0009270,293,1135,1238,80,100
28,711,832,Tafsir03037,539,926,1050,80,83
28,1234,1421,ShamIbadiyya0000197,193,814,988,133,86
28,729,832,Rafed0003943Vols,1694,965,1069,76,95
28,729,832,ShamAY0038638,64,1077,1180,80,100
28,736,832,ShamAY0038638,66,1,98,73,96
28,711,908,JK007065,112,685,887,105,65
28,729,832,Sham19Y0127656,567,1373,1476,80,100
28,729,840,Shia002294Vols,819,1091,1203,80,92
28,729,847,Shamela0011385,2041,448,564,83,90
28,729,840,Shia002265Vols,844,79,191,80,92
28,729,908,ShamAY0036836,444,586,796,132,78
28,729,832,Shamela0000782,1206,566,670,78,97
28,729,986,Sham19Y0127677,13111,563,820,125,61
28,729,832,ShamAY0034809,575,1112,1215,80,100
28,732,832,Shia002099,45,996,1097,75,96
28,711,832,JK000101,575,191,305,83,88
28,729,840,Shamela0021659,1361,880,992,80,92
28,729,832,Sham19Y0018176,1697,1102,1205,80,100
28,729,840,Shamela0021629,101,1261,1373,80,92
28,729,832,JK000110,1209,909,1012,80,100
29,136,385,Sham19Y0023618,2053,1010,1274,174,76
29,145,347,Shamela0012286,632,664,882,160,89
29,564,670,Shamela0012286,2307,729,975,79,39
29,161,347,Kraken210630005153,825,1,225,142,75
29,145,318,Kraken210630005153,5643,1425,1615,137,87
29,204,347,Sham19Y0016772,1980,1,155,112,87
29,145,347,Shamela0002114,230,378,588,159,93
29,145,347,Sham19Y0014114,303,238,345,76,47
29,136,314,Shamela0023775,1296,1064,1222,110,74
29,145,368,Sham19Y0016618,475,919,1105,137,75
29,145,314,Shia001318,21,440,613,90,51
29,136,314,Sham19Y0151010,139,697,840,106,71
29,145,347,Sham19Y0151010,181,1255,1452,142,79
29,145,314,Sham19Y0016826,3761,776,1011,117,58
30,1,928,ShamIbadiyya0000197,193,1106,1563,340,45
30,928,1224,ShamIbadiyya0000197,194,1,295,194,78
31,1247,1493,Shamela0009770,655,87,239,104,50
31,1220,1493,Masaha002028Vols,1800,630,901,203,89
31,1220,1478,ShamIbadiyya0000115,8,170,419,186,87
31,1220,1493,JK009242,430,340,595,197,88
31,1220,1493,Shamela0009783BK1,1152,492,784,204,83
31,1220,1457,Shamela0010906,697,318,558,162,78
31,1220,1496,Shamela0022549,181,1049,1332,209,87
31,1220,1450,Shamela0035100,700,114,348,160,80
31,1220,1493,Masaha001961Vols,1367,147,426,195,82
31,1220,1493,Shamela0022657,4,303,572,204,89
31,1366,1478,ShamAY0033945,1403,1,101,76,86
31,1220,1478,Zaydiyya0000037Vols,90,960,1208,186,86
31,1216,1450,Shia003461Vols,59,485,701,160,84
31,1220,1450,Shamela0009873,2104,695,970,158,71
31,1220,1493,Shamela0023644,722,341,1003,200,36
31,1220,1447,Shamela0023644,1277,1088,1316,164,81
31,1207,1493,JK007016,87,853,1101,167,69
31,1216,1450,JK000022,424,311,432,91,48
31,1220,1493,JK000916,11806,943,1197,175,73
31,1216,1450,Shamela0023695,791,579,794,155,82
31,1220,1493,JK000481,100,507,777,192,84
31,1220,1493,Sham19Y0145435,379,365,657,202,82
31,1220,1493,Shamela0008362,963,611,894,201,84
31,1220,1483,Rafed0002347,138,444,679,156,66
31,1220,1493,ShamAY0034447,1444,399,679,207,87
31,1220,1450,JK009390,3466,922,1146,174,94
31,1220,1493,Sham19Y0148271,2067,811,1075,203,91
31,1220,1447,Shamela0012406,819,663,875,153,81
31,1223,1493,Shamela0026662,85,1,282,199,84
31,1220,1478,Zaydiyya0000090,100,318,573,193,89
31,1220,1493,ShamAY0034441,463,817,1088,203,89
31,1216,1447,Masaha001864Vols,414,709,897,142,76
31,1220,1400,Shia003732Vols,5527,1345,1521,137,92
31,1220,1493,Shamela0023700,2679,837,1087,173,73
31,1220,1493,Sham19Y0127700,381,109,359,173,73
31,1220,1493,Sham19Y0127677,14551,368,635,210,95
31,1220,1493,Shamela0009567,736,338,611,217,99
31,1220,1493,Shamela0003118,488,124,380,177,75
31,1220,1447,Shamela0003118,527,1146,1366,147,73
31,1220,1493,Shamela0003118,3616,152,401,172,73
31,1220,1493,Shamela0023833,907,708,979,203,89
31,1220,1478,Shamela0010283,3928,1220,1470,187,86
31,1220,1493,Shamela0021809,3372,562,789,158,65
31,1220,1493,JK007020,5,992,1278,203,84
31,1220,1493,Shamela0025794,2877,890,1156,210,96
31,1220,1493,JK006838,1667,145,395,173,73
31,51,201,ShamIbadiyya0000824,15,306,556,58,26
31,1150,1496,Shamela0006617,678,62,655,220,44
31,1247,1493,Shamela0004445,2398,23,164,110,55
31,1220,1493,JK009408,2169,77,636,206,44
31,1220,1493,Sham19Y0036114,49,622,873,191,84
31,1220,1493,Shia001782Vols,2940,100,365,203,92
32,96,598,Sham19Y0122096,2072,514,1164,132,18
32,216,534,Shamela0021660,2837,511,722,112,39
32,147,294,Shamela0021654,469,1011,1452,86,24
32,337,598,Shia001782Vols,2774,768,1089,135,43
33,1182,1502,Shamela0001000,1191,338,1132,111,17
33,1239,1512,Sham19Y0122406,4481,571,868,194,74
33,1239,1512,Shamela0010906,3775,422,804,211,64
33,1243,1512,Shamela0035100,3831,501,909,157,40
33,1052,1239,ShamIbadiyya0000197,149,1120,1308,139,94
33,1239,1502,ShamAY0036737,237,56,583,119,26
33,1239,1512,Shia003764Vols,181,1229,1602,108,32
33,206,453,Shamela0012286,3076,617,1014,189,57
33,217,453,Kraken210630005153,834,603,1014,184,54
33,224,453,Kraken210630005153,3285,26,408,182,58
33,1265,1512,Sham19Y0122402,1073,639,928,183,71
33,224,387,Sham19Y0014114,255,1292,1481,124,80
33,217,453,Shia003732Vols,5829,756,1063,187,74
34,352,1541,ShamIbadiyya0000197,194,322,1135,600,60
34,6,137,Shamela0037325,806,480,717,106,55
35,757,913,Shia003408Vols,910,14,274,103,44
35,1103,1509,ShamIbadiyya0000197,167,1049,1635,289,58
35,85,530,ShamIbadiyya0000197,194,1135,1504,263,72
35,757,942,Shamela0012286,1289,1216,1484,142,63
35,750,942,Kraken210630005153,5664,921,1203,143,61
35,757,913,Masaha002979Vols,1250,626,860,116,59
35,757,942,Shamela0002114,163,732,1006,142,62
35,757,989,Sham19Y0016826,3660,35,310,131,50
36,6,490,ShamIbadiyya0000197,168,27,330,229,59
36,838,1452,ShamIbadiyya0000197,196,735,1322,446,91
36,834,1399,ShamIbadiyya0000074,96,922,1439,290,60
36,834,1433,ShamIbadiyya0000074,257,31,587,317,61
37,10,140,ShamIbadiyya0000197,196,1326,1450,99,95
37,140,772,ShamIbadiyya0000197,197,1,523,376,74
38,1,711,ShamIbadiyya0000197,197,544,1223,523,90
38,947,1231,ShamIbadiyya0000197,199,1,181,131,58
38,1206,1563,Shamela0004137,285,384,625,137,41
39,280,1233,ShamIbadiyya0000197,199,158,802,460,59
39,280,998,ShamIbadiyya0000074,99,503,1206,255,34
39,280,847,ShamIbadiyya0000074,259,1062,1393,210,45
40,448,693,ShamIbadiyya0000197,199,798,1036,166,82
42,536,930,ShamIbadiyya0000942,145,673,1074,298,91
43,1176,1341,Sham19Y0037618,4637,29,189,125,96
44,43,600,ShamIbadiyya0000197,199,985,1433,267,56
44,666,1004,ShamAY0036737,216,82,589,260,63
44,697,1004,Shamela0012286,945,1,457,228,61
44,1202,1481,ShamIbadiyya0000074,99,1077,1290,136,55
44,1202,1481,ShamIbadiyya0000074,260,176,389,136,55
44,675,964,Kraken210630005153,1477,1002,1274,155,54
44,749,1004,Kraken210630005153,2477,1,392,172,50
44,646,1004,Kraken210630005153,5429,340,1035,256,46
44,675,1004,Sham19Y0018262,174,277,420,80,31
44,666,898,Sham19Y0120146,168,522,666,110,59
44,666,1004,Shamela0002114,85,762,1268,260,63
44,666,964,Sham19Y0151010,176,8,227,155,61
44,666,824,Sham19Y0151010,200,1253,1407,119,93
45,574,1037,Shamela0005850,6,666,1208,248,50
45,559,1003,Shamela0007640,25,607,1204,313,63
45,559,1037,Sham19Y0122406,4424,828,1495,327,59
45,550,1037,Shamela0012862,508,1047,1314,159,40
45,810,998,Shamela0010913,7,78,216,109,72
45,559,1037,Shamela0026921,38,434,1150,356,60
45,559,729,Shamela0026324,114,383,518,105,78
45,1150,1509,ShamIbadiyya0000197,200,227,587,276,92
45,1,165,ShamIbadiyya0000197,200,64,227,115,86
45,559,1037,JK000533,2622,710,1265,293,65
45,656,799,ShamAY0007299,3375,210,436,86,45
45,810,998,ShamAY0007299,5528,1543,1710,126,80
45,559,944,Shamela0009701,33,886,1459,264,55
45,542,1037,JK000778,528,808,1461,327,59
45,635,1037,Shamela0036446,494,1055,1484,222,55
45,559,1037,JK000653,322,46,753,324,56
45,559,1029,Shamela0001686,2387,49,678,335,64
45,559,729,Shamela0012220,41,416,556,111,82
45,559,1037,Masaha003492Vols,297,125,588,291,68
45,559,729,JK000481,278,1152,1306,106,77
45,772,1037,JK000481,279,5,298,190,82
45,810,1037,Sham19Y0017124,960,746,984,173,91
45,559,1037,Sham19Y0014592,2666,43,592,294,62
45,604,1037,Kraken2106220218081,1043,924,1268,247,71
45,639,1037,Shamela0004473,1536,1,590,301,64
45,550,729,Shamela0012317,2266,1152,1378,88,44
45,559,1009,Shia003732Vols,2664,862,1594,279,44
45,604,772,Shamela0023700,140,465,630,121,87
45,559,998,Shamela0023700,3002,116,480,234,60
45,533,1037,Shamela0010664,683,294,932,334,60
45,559,1021,Shamela0009567,430,768,1457,296,48
45,559,1003,Shia002181,25,343,1000,329,60
45,559,1037,Shamela0021809,147,651,1356,342,59
45,559,921,Shamela0023100,515,886,1459,261,54
45,559,1037,Shamela0025794,1290,480,1194,361,61
45,646,978,JK010766,191,1106,1458,164,50
45,533,913,ShamAY0037109,149,1017,1521,253,58
45,559,1037,ShamAY0032379,110,92,531,310,77
45,355,478,Shamela0001687,9136,1173,1296,97,100
45,559,772,Shamela0004445,2162,972,1218,150,71
45,791,1037,Shamela0004445,2163,11,276,192,90
45,559,729,JK009408,1970,1257,1411,106,77
45,772,1037,JK009408,1971,70,366,189,81
45,559,1037,Shia001782Vols,1453,213,917,349,60
46,854,980,Shamela0022921,85,351,476,102,97
47,1160,1390,Sham19Y0018106,3763,1244,1474,184,100
47,1282,1390,Shamela0001673,9426,56,466,80,24
47,816,1137,Shamela0009270,471,564,1049,192,48
47,1160,1390,JK009324,3443,161,391,184,100
47,1160,1390,Sham19Y0013252,9289,353,579,181,98
47,1160,1390,Sham19Y0013252,9290,117,344,180,96
47,640,816,ShamIbadiyya0000197,200,636,924,130,55
47,515,1144,Shamela0005899,49,608,1459,239,30
47,1160,1390,Shamela0001438,3118,1298,1549,171,79
47,1160,1390,Sham19Y0122257,1456,956,1233,152,69
47,1160,1390,Shamela0021715,9487,1302,1528,181,98
47,1231,1390,Shamela0021715,9490,1,320,123,48
47,1160,1390,Sham19Y0016584,4156,1059,1285,181,98
47,1160,1390,Shamela0021550,501,455,735,151,66
47,1160,1390,Sham19Y0016684,1909,836,1062,181,98
47,1160,1390,JK007065,108,619,895,150,68
47,1160,1390,Shamela0025791,1033,473,748,151,67
47,1160,1390,Sham19Y0013223,1133,580,861,151,66
47,1160,1390,Sham19Y0014592,3021,447,716,142,65
47,1164,1390,Tafsir06049,5844,700,982,141,61
47,1160,1346,Sham19Y0145212,1717,896,1553,141,26
47,1160,1390,JK009390,1711,1,237,159,79
47,1160,1390,Sham19Y0013572,237,1172,1452,155,69
47,1164,1390,JK000001,2276,983,1260,150,68
47,1160,1390,Shamela0037837,817,309,544,183,97
47,1160,1346,Shamela0008360,364,1245,1446,140,87
47,1160,1340,Shamela0001975,727,1291,1464,131,86
47,1160,1390,Sham19Y0020638,1262,544,775,183,98
47,1160,1390,ShamAY0035250,65,180,406,181,98
47,1160,1390,Shia002265Vols,1153,873,1124,170,79
47,1160,1390,Shamela0025800,467,569,849,155,69
47,1148,1390,ShamAY0035035,7366,1104,1366,175,78
47,1160,1390,Sham19Y0127677,1683,488,738,171,80
47,1160,1433,Sham19Y0127677,8975,1094,1362,197,86
47,1160,1398,Rafed0002905Vols,873,1190,1424,182,95
47,1164,1390,Rafed0002905Vols,6351,596,821,178,98
47,1160,1390,Shamela0021659,978,245,481,159,79
47,1160,1390,Sham19Y0018176,2247,646,876,184,100
47,1160,1390,Shamela0005756,13986,1177,1406,183,99
47,1160,1390,Sham19Y0013605,4417,571,801,184,100
47,1160,1361,Shamela0096283,408,1223,1424,161,100
47,1148,1346,Sham19Y0038171,1967,1345,1535,141,85
47,1160,1398,ShamAY0035131,12,669,904,181,94
47,1160,1390,Sham19Y0018103,3707,367,593,181,98
47,1160,1390,Shamela0021629,893,925,1201,151,67
47,1160,1390,JK000110,1656,649,876,180,96
47,1160,1390,Shamela0023628,3088,71,346,150,67
47,1160,1390,Shamela0012884,4497,695,942,163,76
47,1160,1390,ShamAY0036031,116,303,583,155,69
47,1160,1390,Shamela0036543,2179,640,920,155,69
48,874,1039,Shamela0010906,3396,109,569,129,35
48,900,1039,Shamela0035100,3326,391,682,98,40
48,792,974,Sham19Y0001994,163,940,1214,88,36
48,792,974,JK000532,264,217,506,88,33
49,458,915,Shia004002,37,972,1295,160,35
49,458,827,ShamIbadiyya0000883,52,879,1271,200,51
49,458,770,Sham19Y0150676,2327,504,789,176,59
49,1010,1193,ShamIbadiyya0000197,200,924,1097,126,89
49,474,770,Shamela0012286,3585,1,265,162,56
49,1010,1193,ShamIbadiyya0000074,100,794,965,120,85
49,1010,1158,ShamIbadiyya0000074,260,1361,1497,94,82
49,458,770,Kraken210630005153,835,673,947,164,57
49,458,827,Sham19Y0122402,1063,648,891,125,37
49,458,770,Masaha003619,118,27,232,126,47
49,1,277,Shamela0002114,384,264,629,222,75
49,447,898,Shia003996Vols,989,227,482,128,33
50,249,741,Sham19Y0017616,331,82,656,379,83
50,258,797,Sham19Y0122406,3189,573,1149,378,77
50,258,698,Sham19Y0132524,2088,527,1463,346,46
50,234,741,ShamAY0035990,291,106,641,271,54
50,249,593,JK009266,8719,1071,1415,221,75
50,1005,1284,ShamIbadiyya0000197,200,1115,1349,176,79
50,258,761,Sham19Y0001734,1999,516,1044,373,86
50,158,698,Shamela0001438,2609,896,1494,348,69
50,258,469,Shamela0036446,1236,1250,1484,147,76
50,482,715,Shamela0036446,1237,1,294,162,66
50,258,801,Sham19Y0122257,3527,151,1238,341,39
50,564,761,Shamela0000140,1078,920,1377,106,28
50,249,501,JK001429,45,1089,1442,184,67
50,501,815,JK001429,46,1,324,224,81
50,258,821,Shamela0003485,385,289,910,345,61
50,301,741,JK007065,999,1,642,337,64
50,249,821,JK007054,875,235,825,365,71
50,258,801,Shamela0008176,7944,406,1099,345,61
50,435,552,Shamela0008176,7945,188,413,86,48
50,258,815,Shamela0001875,722,723,1364,403,77
50,258,593,ShamAY0034068,3655,698,1025,217,78
50,258,406,Sham19Y0020594,238,776,945,116,87
50,258,741,Shamela0001727,1170,668,1224,379,85
50,249,830,Sham19Y0013223,957,389,1080,405,72
50,258,741,Shia001976Vols,1191,640,1174,356,80
50,295,514,Shia001764Vols,1999,1034,1222,123,63
50,258,674,Sham19Y0145212,3860,339,811,295,74
50,258,710,Sham19Y0023625,1918,146,632,340,87
50,197,603,Shamela0012014,156,888,1534,273,52
50,258,741,Sham19Y0013572,1197,27,716,358,64
50,197,741,Shia002616Vols,6124,677,1339,414,78
50,197,406,Shamela0000927,1668,1173,1427,139,69
50,338,842,Shamela0000927,1669,1,466,305,71
50,406,749,Shia002178,82,457,803,212,64
50,258,514,Shamela0011385,3120,765,932,104,49
50,234,815,Shamela0008360,975,713,1424,357,61
50,258,749,Sham19Y0020638,965,644,1214,385,84
50,338,821,Shamela0000432,5940,1,560,268,52
50,249,402,Shamela0025800,2447,1255,1423,113,84
50,411,692,Shamela0025800,2448,39,349,193,72
50,244,552,Shia003732Vols,2925,542,919,225,75
50,249,821,Shamela0010639,243,455,1049,403,83
50,258,564,Sham19Y0127677,8609,1098,1459,237,83
50,564,741,Sham19Y0127677,8610,1,197,144,90
50,258,815,Shia002264,438,48,701,392,72
50,258,496,Sham19Y0096918,275,1289,1563,182,84
50,496,741,Sham19Y0096918,276,1,261,193,90
50,239,674,Rafed0002905Vols,8595,422,892,168,38
50,197,842,ShamAY0035288,92,436,1165,427,72
50,305,692,Tafsir09083,1595,1,522,242,55
50,205,815,Shamela0023628,3405,121,914,378,57
50,258,641,Sham19Y0020891,6288,1121,1555,273,75
51,601,761,Shamela0009270,468,1103,1277,106,75
51,260,496,Shia003895Vols,638,1,292,143,52
51,269,517,Sham20Y0014596,922,284,513,137,62
51,601,899,Shamela0005899,54,357,626,173,68
51,269,496,ShamIbadiyya0000135,210,168,426,164,76
51,601,761,Shamela0023634,531,10,172,106,80
51,269,509,Kraken210323052137,390,772,1023,143,60
51,274,496,Shamela0012286,1200,1,244,165,82
51,70,232,Shamela0012286,1213,316,517,111,68
51,240,496,Kraken210630005153,2466,916,1218,185,71
51,269,496,Masaha002979Vols,1189,498,740,174,87
51,253,496,Shamela0002114,308,415,691,184,82
51,269,496,ShamIbadiyya0000730,126,454,718,178,84
51,70,253,Zaydiyya0000355,203,344,567,120,66
51,601,761,JK006922,509,312,466,114,90
51,622,753,Sham19Y0013605,3503,872,993,86,81
51,622,856,ShamAY0034052,1900,511,683,106,53
52,196,1489,ShamIbadiyya0000197,201,7,916,626,60
53,437,710,ShamIbadiyya0000883,53,1053,1521,151,36
53,1135,1532,ShamIbadiyya0000197,201,925,1271,261,82
54,1,226,ShamIbadiyya0000197,201,1267,1465,148,81
54,226,943,ShamIbadiyya0000197,202,1,554,398,68
54,1,691,ShamIbadiyya0000074,98,964,1458,308,55
54,1,943,ShamIbadiyya0000074,259,13,646,377,49
55,601,712,Sham19Y0016983,213,735,868,78,70
55,612,871,ShamAY0035033,29,1057,1494,180,50
55,889,1172,ShamIbadiyya0000197,202,540,808,187,80
55,1167,1342,Rafed0000040Vols,102,686,852,101,65
55,612,785,Shamela0012286,2355,1183,1440,136,64
55,879,1159,ShamIbadiyya0000074,99,68,480,168,50
55,879,1159,ShamIbadiyya0000074,259,627,1039,168,50
55,612,851,Kraken210630005153,2627,368,795,177,50
55,1184,1342,Shia001731Vols,40,542,671,92,72
55,612,851,Shia002356Vols,1659,459,694,125,53
56,1051,1172,Shamela0026349,183,1298,1422,90,89
57,716,983,ShamIbadiyya0000883,79,757,1123,176,57
57,1139,1352,Sham19Y0132403,49,915,1131,167,98
57,697,939,Shamela0012286,358,1318,1598,171,74
57,1147,1352,JK007040,801,560,768,160,98
57,1139,1352,ShamAY0034447,330,949,1135,129,71
57,716,939,Shia003732Vols,5942,237,511,166,76
57,1135,1352,Shamela0001687,9522,685,902,171,100
57,1135,1352,Shia004649Vols,1695,1145,1334,135,73
58,973,1402,ShamIbadiyya0000942,74,754,1096,174,43
58,644,993,ShamIbadiyya0000942,177,754,1072,192,63
58,973,1434,ShamIbadiyya0000942,178,406,985,283,53
59,1195,1390,Shia000317Vols,12483,4,234,138,76
59,143,501,ShamIbadiyya0000185,215,326,711,162,45
59,1,453,ShamIbadiyya0000185,379,664,1011,220,58
59,5,520,ShamIbadiyya0000197,202,914,1382,340,79
59,1217,1390,Shia001303,40,1019,1211,127,83
59,1240,1390,Zaydiyya0000259,122,1177,1308,92,75
59,1195,1390,Shia001187Vols,6342,24,254,139,76
59,1195,1390,Shia000261Vols,483,997,1219,138,79
59,1205,1390,ShamIbadiyya0000730,120,288,561,120,56
60,8,339,ShamIbadiyya0000185,379,1017,1248,159,54
60,63,339,ShamIbadiyya0000197,203,1,256,198,89
60,348,654,Sham19Y0023618,2037,648,954,194,66
60,348,654,Shamela0012286,274,641,960,215,77
60,1002,1128,JK007040,1029,796,991,96,62
60,348,614,Shia003732Vols,5890,382,681,185,70
61,1,283,Sham19Y0150676,1959,620,902,229,100
61,572,932,ShamIbadiyya0000185,379,1248,1493,170,60
61,572,1412,ShamIbadiyya0000197,203,276,1168,532,69
61,1,321,Sham19Y0013659,44,707,962,191,68
61,1,283,Sham19Y0023618,2052,1424,1567,116,50
61,1,372,Shamela0012286,930,947,1324,296,97
61,1,372,Kraken210630005153,7010,473,875,289,88
61,1,379,Rafed0001140,548,1274,1468,136,42
61,1,372,Zaydiyya0000339,68,326,480,113,37
61,1,339,Kraken22021802055302,54,218,563,262,93
61,1,339,Shamela0002114,144,145,652,206,42
61,6,306,Rafed0003726Vols,2030,944,1161,140,50
62,656,1207,ShamIbadiyya0000185,380,331,552,151,34
