ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,1290,1518,JK000485,223,755,1006,173,85
4,569,928,JK000485,1184,1061,1407,217,68
4,1180,1518,JK000485,1300,716,1108,196,50
4,859,1405,JK000485,1433,459,1048,216,34
4,865,1101,JK000314,64,1091,1343,164,76
4,675,837,Kraken220413202218,85,481,626,99,76
4,672,978,Shamela0010463,549,1243,1460,144,59
4,672,837,Shamela0022720,11,1104,1248,102,77
4,1,547,Shamela0003722,2555,593,1134,435,99
4,569,978,ShamAY0038116,80,217,754,233,51
4,1276,1518,Shamela0021570,419,453,725,174,78
4,608,837,JK000021,894,1,215,159,87
4,837,1209,Shamela0010765,159,879,1214,178,49
4,675,983,JK000913,1698,370,689,159,60
4,1155,1276,JK000148,305,945,1062,86,92
4,675,978,Shamela0026047,254,150,421,158,63
4,67,547,ShamAY0033910,756,995,1442,287,68
4,561,837,JK000484,1546,815,1112,189,75
4,837,1087,JK000469,421,543,819,152,60
4,722,837,Shamela0001438,3569,828,946,90,96
4,1152,1405,Shamela0001438,6362,400,635,126,52
4,1,547,Shamela0001438,6634,871,1452,432,91
4,1152,1409,Sham19Y0127677,4420,309,519,121,52
4,1,722,Sham19Y0127677,4654,240,937,427,60
4,875,1050,Sham19Y0001729,998,905,1131,135,75
4,1,403,JK008001,1403,1038,1460,319,94
4,722,837,JK008001,2547,1243,1360,88,95
4,1087,1276,Shamela0000736,4459,912,1132,137,77
4,615,978,Sham19Y0148271,1472,1,398,198,54
4,1373,1518,Shamela0021765,2662,1129,1274,116,100
4,553,978,Shamela0026884,600,554,1143,298,63
4,652,1209,JK000707,62,120,723,212,42
4,722,978,JK009274,874,144,337,112,56
4,553,928,ShamAY0032921,88,675,995,178,58
4,553,837,Shamela0030327,165,1005,1312,208,79
4,561,837,ShamAY0034569,520,1,310,218,88
4,628,837,ShamAY0034569,891,1,225,165,93
4,553,837,ShamAY0034569,1197,750,1076,226,87
4,722,837,Shamela0021659,1171,60,178,90,96
4,547,766,JK009141,385,1216,1413,116,57
4,163,547,JK009141,1485,270,666,246,69
4,67,547,JK000475,886,1031,1475,286,68
4,591,859,ShamAY0034005,213,26,287,178,81
4,703,837,Sham19Y0013783,443,357,500,106,93
4,547,978,ShamAY0034002,24,38,592,268,53
4,802,1087,JK000883,235,271,819,188,40
4,672,837,JK009390,2068,1102,1273,102,75
4,1,131,JK009390,6577,1331,1461,104,100
4,136,722,JK009390,6578,1,536,351,70
4,1135,1456,JK009408,753,310,977,148,24
4,675,978,Tafsir01005,4138,1252,1468,148,59
4,703,837,ShamAY0034198,93,1307,1443,100,93
4,703,837,Shamela0021537,3177,45,186,106,95
4,591,978,Sham19Y0122406,948,50,474,224,56
4,27,547,JK009336,480,89,568,296,65
4,1155,1276,JK005202,268,1135,1252,86,92
4,703,837,Shia004509,91,432,574,106,94
4,547,865,ShamAY0033567,23,1116,1420,184,68
4,685,978,Shamela0001727,346,1,355,167,54
4,698,1009,Shamela0026668,342,1,243,137,55
4,1,722,Shamela0023100,309,523,1315,459,67
4,672,978,Sham19Y0017419,6,551,817,165,66
4,672,987,Sham19Y0013572,1377,677,980,161,66
4,722,837,JK001226,303,444,562,90,96
4,897,1409,JK000474,411,485,1109,201,36
4,693,837,JK000429,175,784,934,113,95
4,672,837,ShamIbadiyya0000229,984,580,738,109,79
4,553,837,Shamela0012750,497,812,1135,224,86
4,672,837,JK001429,5,1084,1265,130,91
4,547,837,Shamela0009361,10,1071,1334,155,66
4,547,837,JK000977,582,150,472,203,76
4,672,983,Sham19Y0020638,266,431,739,168,62
4,18,547,JK000916,94,1,632,412,80
4,1320,1518,JK000916,26261,653,894,143,72
4,591,978,JK000479,41,62,438,193,54
4,672,983,Shamela0001875,176,914,1233,164,54
4,591,978,Sham19Y0146127,804,765,1091,207,67
4,638,837,Shamela0007435,226,1,199,147,89
4,547,978,JK007063,89,564,1073,264,60
4,1368,1518,Shamela0009107BK3,2,1,151,120,100
4,1087,1405,Shamela0009107BK3,6,1007,1361,202,62
5,1,131,Shamela0009107BK3,2,151,284,96,88
6,361,746,Sham19Y0013667,1006,171,571,193,53
6,54,293,Shamela0021494,89,446,724,145,61
6,54,293,Shamela0021494,220,588,833,138,65
6,1,307,Shamela0004445,6940,123,465,213,75
6,1133,1483,JK000477,320,20,354,166,54
6,890,1294,JK000662,13,525,781,164,48
6,1294,1483,Shamela0010906,2146,357,574,149,86
6,287,557,Shamela0010906,2147,1262,1525,202,90
6,557,746,Shamela0010906,2148,1,190,150,100
6,890,1275,Shamela0010906,2453,1288,1503,151,47
6,1136,1294,Shamela0003118,6113,1165,1323,123,100
6,9,307,JK000485,254,904,1142,173,71
6,62,287,JK009379,16,1125,1340,151,79
6,1102,1294,Shamela0027096,2,830,1042,135,76
6,890,1074,Shamela0003722,6989,560,813,141,71
6,9,287,Tafsir02100,33,642,888,179,80
6,1,315,JK000021,196,167,463,211,81
6,9,287,JK000764,548,151,404,201,90
6,54,287,Shamela0023578,3300,1041,1280,140,68
6,1112,1346,Shamela0008227,139,492,773,149,68
6,54,293,JK000786,2974,1036,1292,130,60
6,355,776,ShamAY0033910,121,714,1024,189,52
6,54,287,Shamela0026892,16,1254,1474,137,70
6,1,307,JK000742,116,241,542,205,78
6,99,287,Shamela0001438,6884,1,183,109,66
6,94,287,Sham19Y0127677,4762,163,352,109,64
6,54,307,Shamela0025794,627,403,661,143,63
6,711,1065,Shamela0025794,2993,1085,1495,151,44
6,904,1125,Shamela0025794,3002,1159,1438,131,59
6,770,1402,Shamela0025794,4337,376,750,158,25
6,62,307,JK006874,25,404,663,151,66
6,54,287,Shamela0009567,1030,101,335,125,61
6,81,287,Shamela0021765,2069,226,432,129,69
6,9,307,JK000707,594,1067,1326,175,71
6,1112,1294,ShamAY0032786,8,175,384,139,85
6,54,327,ShamAY0032781,19,394,685,167,64
6,54,293,JK000568,24,1060,1310,129,61
6,904,1156,Shamela0021809,1061,641,1124,137,34
6,1096,1294,Shamela0021809,1183,346,579,145,79
6,1080,1294,ShamAY0034569,40,611,871,150,70
6,1074,1294,ShamAY0034569,314,576,859,163,73
6,896,1096,Shamela0000347,119,197,459,144,70
6,9,287,JK000475,2342,225,482,178,76
6,81,287,Shamela0021766,1460,554,908,115,39
6,698,1185,JK000520,327,152,640,183,38
6,935,1185,JK000467,297,734,1104,121,41
6,54,307,JK000467,2667,440,769,149,53
6,99,271,Zaydiyya0000259,148,1,174,125,88
6,9,242,JK009265,167,977,1461,164,42
6,1106,1351,Shamela0026542,63,799,1136,164,58
6,54,287,Shamela0001453,196,1109,1345,131,61
6,271,746,Shamela0012750,165,615,1087,348,92
6,9,293,Shamela0012704,8,769,1008,164,72
6,54,307,Shamela0012704,9,130,368,128,57
6,1080,1294,JK000916,21260,249,517,163,77
6,1,287,JK000479,92,688,936,179,78
6,355,711,JK005008,73,698,1033,181,58
6,935,1058,JK000132,272,812,1156,84,31
6,368,746,Shamela0006161,51,625,1048,259,76
6,22,307,JK001416,12,974,1271,143,56
6,118,287,Shamela0096551,129,17,153,91,61
6,54,287,Shamela0008473,1072,678,930,129,60
7,292,716,JK000239,186,401,796,165,40
7,330,691,JK000166,2140,834,1136,138,40
7,126,426,Shamela0009564,124,1058,1306,133,54
7,5,356,JK000477,320,354,769,168,45
7,1,126,Shamela0010906,2146,574,711,101,91
7,126,261,Shamela0010906,3778,853,1010,104,84
7,363,691,ShamAY0033885,39,268,599,253,96
7,267,823,ShamAY0032787,6,128,811,258,44
7,697,963,JK000484,2578,1136,1461,109,39
7,426,823,Shamela0025794,4008,44,592,186,36
7,247,978,Sham19Y0001729,2253,364,1066,230,30
7,311,697,JK000630,209,1,432,176,44
7,126,261,Shamela0035100,3647,957,1110,101,84
7,225,823,Shamela0021809,3133,615,1367,285,44
7,330,691,Shamela0005756,5329,1019,1335,138,39
7,330,691,Shamela0021715,2336,307,614,138,40
7,697,914,JK000763,15,1233,1456,112,53
7,267,691,JK000916,120,933,1377,304,82
7,5,234,JK005008,75,46,354,129,49
7,736,1104,Sham19Y0146127,1371,986,1269,127,41
8,9,398,JK006801,900,214,695,232,60
8,1,366,JK006474,2547,1064,1453,228,70
8,587,756,Shamela0010906,3223,532,736,132,80
8,28,550,Shamela0003118,2415,397,904,283,54
8,25,550,JK000637,2297,609,1142,246,51
8,61,282,Shamela0001466,3299,1287,1476,103,55
8,9,366,Shamela0021765,2052,1041,1448,214,61
8,1,139,Shamela0021765,2053,109,254,108,95
8,25,373,Tafsir09084,2283,189,654,215,55
8,25,373,Sham19Y0023608,3690,357,820,215,56
8,1,550,Shamela0021809,809,201,751,303,63
8,61,292,Meshkat0014420,4273,1265,1449,127,67
8,28,366,Shamela0036446,973,733,1101,224,72
8,9,398,JK000474,1147,961,1420,240,64
8,593,756,JK000532,204,770,956,125,84
8,1,195,JK000916,7139,1250,1444,153,99
8,1,373,Shamela0008473,4444,730,1176,238,65
9,359,498,Sham19Y0013667,1789,991,1124,105,95
9,267,512,JK006801,137,721,1332,171,36
9,168,492,ShamAY0037387,301,9,271,153,53
9,253,492,Shamela0010906,3166,886,1128,156,75
9,325,492,Shamela0010480,1581,387,553,110,78
9,168,492,Sham19Y0122257,829,1199,1483,115,40
9,359,492,JK011225,338,799,1075,101,46
9,359,492,Sham19Y0014556,232,1206,1324,92,88
9,378,492,Sham19Y0013241,526,344,506,84,67
9,316,492,JK000929,143,676,848,114,84
9,325,498,JK000929,146,104,292,111,77
9,336,492,Shamela0009082,1405,716,866,113,90
9,359,492,JK005200,244,1312,1451,104,95
9,353,492,ShamAY0034122,357,988,1126,105,92
9,350,492,ShamAY0034122,358,1098,1251,111,92
9,359,492,JK009313,3421,48,201,99,81
9,353,492,JK007064,171,901,1041,101,92
9,867,1258,JK001293BK1,318,1,368,204,59
9,325,492,Shamela0021765,600,477,677,120,77
9,901,1129,Shamela0001001,203,1008,1236,161,81
9,1303,1462,Shamela0026884,178,338,522,110,68
9,45,253,JK000679,74,1085,1311,125,62
9,168,492,ShamAY0033926,64,166,552,193,63
9,393,492,Shamela0026568,1083,35,134,77,100
9,353,492,Sham19Y0017063,260,1101,1234,100,88
9,133,572,ShamAY0033944,131,285,786,198,44
9,333,492,JK009141,594,167,321,98,75
9,81,244,JK000106,57,543,708,119,87
9,359,492,JK000475,296,967,1096,101,96
9,284,498,JK000475,297,725,965,114,60
9,144,583,Zaydiyya0000267,201,731,1227,141,25
9,382,492,JK006803,357,1241,1354,85,96
9,168,492,JK000883,665,769,1140,137,35
9,316,492,JK009390,7103,198,371,112,76
9,81,492,JK000483,66,964,1215,172,50
9,393,492,Shamela0023685,1228,692,791,77,100
9,359,492,Zaydiyya0000361,324,175,351,101,70
9,359,492,Sham19Y0014605,76,1006,1161,104,85
9,168,492,JK007045,189,996,1280,115,40
9,133,498,JK000474,2734,450,821,127,30
9,259,492,JK000532,184,1204,1443,171,86
9,368,498,Sham19Y0014601,2345,5,137,95,93
9,359,583,JK000130,365,35,226,122,68
9,168,492,Shamela0002863,628,735,1114,117,29
10,520,777,Shamela0023644,580,597,861,114,39
10,154,413,Sham19Y0006603,9,1016,1321,206,82
10,453,713,JK006801,1010,105,472,121,36
10,579,935,Shamela0004445,3972,996,1298,126,37
10,876,1296,ShamAY0034817,11,106,451,180,53
10,565,777,Shamela0010906,3233,1044,1265,169,95
10,225,413,ShamAY0034447,1111,970,1193,149,79
10,212,413,Shamela0003118,5031,53,256,165,99
10,154,413,Shamela0003722,1490,1137,1416,204,88
10,1322,1495,Shamela0012981,1955,565,753,127,83
10,846,1296,Zaydiyya0000140,9,545,1031,313,80
10,225,713,JK009313,5201,266,709,181,34
10,225,529,JK009313,5640,1287,1562,175,63
10,783,1296,ShamAY0035884,1718,932,1333,200,49
10,783,1296,ShamAY0035884,3179,70,478,217,53
10,212,539,Sham19Y0014328,417,53,432,174,44
10,209,713,Shamela0011997,40,455,959,198,34
10,154,406,JK000140,1200,1179,1454,191,84
10,565,777,Shamela0000736,4679,300,541,160,81
10,571,777,Shamela0035100,3846,690,917,155,83
10,413,594,Sham19Y0123581,48,1089,1266,124,85
10,209,539,Shamela0023645,226,713,982,178,64
10,209,713,Sham19Y0127700,335,126,620,192,36
10,209,413,JK007044,6606,1049,1249,147,85
10,160,413,Shamela0026495,20,1231,1504,198,89
10,225,413,JK009336,2370,202,361,118,75
10,579,777,Sham19Y0013252,3338,1248,1434,112,65
10,473,969,Shamela0037837,335,222,735,155,32
10,196,413,JK009154,333,1,228,156,76
10,849,1443,Shia001237Vols,414,35,655,334,61
10,212,413,Shamela0036446,1184,455,627,128,76
10,579,777,Sham19Y0018106,1384,377,563,112,65
10,571,806,Shamela0012750,540,78,366,170,72
10,571,777,JK000532,337,585,790,154,91
10,643,818,Sham19Y0013605,1932,6,209,111,65
10,146,413,JK000916,17253,885,1163,210,91
10,209,413,Zaydiyya0000107,71,488,711,155,84
10,565,1064,Shamela0009107BK3,2,243,712,231,45
10,209,413,Shamela0006617,789,733,932,148,83
11,662,991,Shia004092Vols,2021,392,647,187,72
11,662,880,Shia004092Vols,11090,1074,1453,96,30
11,880,1117,Shia004092Vols,11091,1,244,119,62
11,713,991,Sham19Y0127656,435,229,493,204,93
11,716,991,Shamela0003118,4461,1061,1340,209,94
11,662,991,Shia003026VolsBK2,778,311,609,205,75
11,165,284,Zaydiyya0000140,16,1329,1448,94,98
11,104,380,Shia003488Vols,227,114,346,135,60
11,662,991,Sham19Y0018103,2412,595,920,245,92
11,713,1117,JK000803,113,567,988,243,70
11,704,991,Shamela0008657,414,835,1115,204,90
11,713,1121,Shamela0008657,507,86,507,241,68
11,662,1112,Sham19Y0016584,2682,984,1468,274,65
11,733,991,Shamela0096180,182,815,1051,174,84
11,654,970,ShamAY0034005,1050,515,896,198,64
11,716,991,JK009336,2347,348,622,205,91
11,662,991,Shamela0005756,10246,1108,1437,245,91
11,662,1117,Sham19Y0013252,5996,221,714,278,65
11,716,1117,Sham19Y0013252,6000,204,640,233,55
11,668,1117,Shamela0037837,816,194,598,271,74
11,685,1117,ShamAY0037807,15,382,787,245,66
11,991,1246,Shamela0026542,63,1078,1458,164,52
11,662,1117,Sham19Y0016684,1356,310,869,287,61
11,662,982,JK000110,945,1100,1415,237,91
11,713,1107,Kraken230110004547,407,630,981,218,68
11,713,991,Sham19Y0013572,633,215,481,200,92
11,662,1011,Shamela0021715,5814,1082,1421,248,86
11,745,991,Shamela0036446,1183,276,519,174,86
11,662,991,Sham19Y0018106,2523,647,972,245,92
11,634,991,Sham19Y0018176,1370,331,675,249,86
11,708,991,Sham19Y0020638,1110,454,775,207,80
11,662,1117,Sham19Y0013605,2990,16,973,277,35
11,654,991,JK000916,15209,209,564,255,92
11,713,991,JK007065,576,502,785,211,93
11,662,991,Rafed0002654Vols,1613,852,1098,181,68
11,662,1117,Rafed0002654Vols,10986,494,1114,215,43
12,1013,1258,JK000025,22,921,1216,99,31
12,122,571,JK000653,133,758,1181,168,40
12,485,1128,Shamela0010906,627,366,640,171,33
12,967,1296,ShamAY0034438,29,1186,1473,194,70
12,1013,1428,Shamela0012981,849,8,420,207,55
12,1037,1290,JK000312,495,320,539,141,68
12,1239,1478,ShamAY0035884,654,1091,1364,122,54
12,967,1428,JK000786,4148,854,1161,185,50
12,1024,1428,ShamAY0032818,14,432,773,174,54
12,1052,1428,Shamela0025794,3634,1,323,142,42
12,1013,1404,Shamela0025794,3677,1076,1458,169,47
12,1013,1428,Sham19Y0148271,1184,966,1372,167,44
12,485,1128,Shamela0035100,630,135,410,168,32
12,1042,1423,Shamela0038194,110,1084,1455,152,40
12,1013,1372,JK000568,63,1070,1443,208,61
