ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
33,838,1005,JK000381,7715,1198,1364,129,95
33,693,1005,Shamela0012769,13,618,1029,194,55
33,1,480,Shamela0012027,19,676,1150,377,96
33,136,429,Shamela0012027,252,1232,1525,236,98
33,429,688,Shamela0012027,253,1,245,193,90
33,697,1229,Shamela0008983,13,744,988,159,36
33,384,549,Shamela0023685,1483,1370,1560,132,84
33,665,1229,Shamela0003055,2964,748,1188,205,37
33,136,774,Shamela0007568,46,882,1546,462,80
33,1,1015,Sham19Y0017101,132,527,1522,787,95
33,1015,1576,Sham19Y0017101,133,1,543,407,84
33,838,1027,Shamela0021537,5488,583,745,107,68
33,665,1229,Shamela0012094,154,774,1227,208,37
33,693,1229,Shamela0011073,47,821,1181,191,39
33,1,120,JK001226,33,1359,1485,90,87
33,120,1576,JK001226,34,1,1431,1132,94
33,378,688,Sham19Y0016772,1519,434,626,151,59
33,384,558,Shamela0026568,1313,390,589,139,85
33,838,1005,ShamIbadiyya0000229,2137,857,1025,119,82
33,384,1069,Sham19Y0147311,244,996,1376,300,54
33,838,1005,JK006950,1605,987,1175,121,77
33,103,1498,JK006950,1860,12,1567,1060,80
33,693,1229,JK006950,1996,29,409,196,39
33,693,1239,JK006950,2017,161,468,192,42
33,838,1005,JK006950,2021,720,886,129,95
33,665,1229,Shamela0006919,9,780,1249,212,37
33,838,1005,ShamAY0034364,87,6,179,124,85
33,665,1229,Shamela0011380,277,1057,1497,205,37
33,838,1005,Kraken220413194022,2087,576,741,126,94
34,341,548,Shamela0009690,749,386,592,167,98
34,263,601,Shamela0009690,829,1182,1530,241,82
34,108,607,Shamela0009690,835,883,1286,278,64
34,1266,1460,Shamela0009690,849,671,887,110,54
34,365,586,JK000381,115,484,711,183,97
34,263,601,JK000381,7276,950,1279,225,76
34,108,607,JK000381,7282,331,715,263,61
34,1266,1460,JK000381,7295,881,1097,110,54
34,5,1323,JK000381,7555,346,1591,991,91
34,1323,1565,JK000381,7556,1,243,194,100
34,327,601,JK000381,7654,301,599,202,83
34,270,586,JK000381,7686,794,1093,206,79
34,355,548,JK000381,7717,477,669,153,96
34,1306,1509,JK000381,7744,1339,1516,109,59
34,327,601,JK000381,7840,773,1076,220,88
34,101,612,Shamela0012027,259,1121,1617,401,95
34,612,1171,Shamela0012027,260,1,303,232,52
34,101,1106,Sham19Y0014592,3171,785,1533,597,72
34,244,607,Shamela0011620,363,744,1148,225,63
34,1040,1389,Sham19Y0017101,118,695,1206,114,22
34,1,1122,Sham19Y0017101,133,543,1588,819,88
34,1122,1565,Sham19Y0017101,134,1,450,352,97
34,372,586,Shamela0012094,151,1,200,154,87
34,1,631,Shamela0022797,436,686,1050,234,44
34,131,601,Shamela0022797,446,814,1074,189,47
34,275,607,Shamela0022797,685,520,837,233,81
34,341,570,Shamela0022797,994,1323,1532,161,86
34,327,601,JK001226,18,952,1256,220,88
34,167,1565,JK001226,35,1,1399,1115,98
34,1285,1509,JK001226,171,1192,1406,122,64
34,244,607,JK001226,253,337,741,225,63
34,1285,1509,JK001226,262,938,1153,122,64
34,331,601,Masaha004105Vols,288,861,1136,213,94
34,1066,1366,Shamela0006051,3,1147,1397,106,36
34,327,601,Shamela0012034,139,507,811,220,88
34,263,601,JK006950,1582,901,1230,225,76
34,108,607,JK006950,1588,264,648,263,61
34,1266,1460,JK006950,1601,804,1020,110,54
34,5,1565,JK006950,1861,64,1551,1185,93
34,372,601,JK006950,1960,1,230,184,97
34,270,586,JK006950,1992,372,671,206,79
34,355,548,JK006950,2023,21,213,153,96
34,1306,1509,JK006950,2050,843,1020,109,59
34,327,601,JK006950,2146,164,467,220,88
34,96,959,Sham19Y0132973,234,766,1577,638,88
34,962,1146,Sham19Y0132973,235,1,197,145,93
34,270,586,Shamela0006919,5,1070,1369,206,79
34,335,586,Shamela0011578,20,660,886,175,85
34,365,586,Shamela0022649,39,776,1003,183,97
34,959,1119,Sham19Y0016952,222,1132,1329,117,74
34,331,601,Shamela0010541,142,857,1131,213,95
34,341,548,Kraken220413194022,2089,13,230,167,93
35,1,1369,JK000381,7556,243,1539,1026,93
35,1369,1521,JK000381,7557,1,154,119,98
35,370,599,JK000381,7651,641,790,94,46
35,1,1170,Sham19Y0017101,134,450,1541,842,88
35,1170,1521,Sham19Y0017101,135,1,353,269,93
35,362,485,Shamela0022797,689,743,866,94,98
35,1,169,JK001226,35,1399,1565,135,97
35,370,773,Masaha004105Vols,285,972,1324,148,37
35,33,1521,JK006950,1862,1,1418,1119,93
35,370,599,JK006950,1957,274,423,94,46
