ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,841,1281,Sham19Y0146127,6,1120,1393,154,41
12,1287,1597,JK000417,15,687,1065,143,41
12,1287,1597,Shamela0012398,1889,628,1123,244,59
12,1304,1597,JK000195,281,325,837,204,45
12,42,697,JK000998,440,365,1396,380,43
12,732,1297,Shamela0004473,3492,554,740,127,27
12,845,1281,Shamela0004473,13409,422,616,140,39
12,739,1287,Shamela0096551,18,1244,1531,159,34
12,845,1281,JK000753,223,21,690,311,55
12,42,295,JK000753,224,1370,1622,199,98
12,295,648,JK000753,225,1,372,285,92
12,672,1077,Sham19Y0018100,10,1251,1512,103,28
12,141,648,Shamela0006674,873,1,639,261,43
12,46,506,Shia003364Vols,107,1,473,242,51
12,42,506,ShamAY0032275,338,682,1152,251,54
12,42,648,Shamela0027084,287,108,734,481,94
12,42,344,Shia004456Vols,2409,248,539,147,51
12,732,922,Shia004456Vols,2914,1496,1675,147,94
12,732,1281,Shia004456Vols,3333,1083,1504,227,41
12,42,323,JK000676,801,1282,1675,218,67
13,1127,1383,Shia003732Vols,5819,1159,1380,143,61
13,448,665,Shamela0012286,426,723,1201,152,38
13,686,1112,Shamela0012286,1447,185,931,332,54
13,1133,1500,Shamela0012286,1855,701,1072,245,70
13,249,425,Shamela0012286,3703,727,909,132,89
13,52,249,Shamela0012398,1890,89,265,114,73
13,1,249,JK000195,281,837,1502,203,37
13,119,249,JK000763,137,27,162,103,95
13,686,939,ShamAY0035033,25,428,814,194,59
13,52,249,Shia004456Vols,3242,59,385,150,54
14,1498,1687,Shamela0012286,3684,1195,1635,112,31
15,756,1552,ShamAY0035792,697,364,1250,544,74
16,1234,1541,Shia001831Vols,10,1,256,139,51
16,1124,1517,Shamela0003283,226,1261,1598,187,51
16,1202,1517,ShamAY0034815,25,7,459,155,36
16,1124,1517,Shamela0009099,5,1047,1383,189,52
16,1124,1517,Shia001555Vols,268,260,597,187,51
16,1,490,ShamAY0035792,699,838,1659,400,59
16,490,1628,ShamAY0035792,700,1,1141,921,98
16,1124,1517,Shia004456Vols,276,1310,1647,187,51
16,1124,1517,Shamela0011997,4,814,1151,187,51
17,1,133,Shia001831Vols,10,732,858,98,92
17,1,133,Shamela0003283,227,454,582,101,95
17,591,787,ShamAY0034815,26,1038,1235,151,88
17,1,133,Shamela0000976,4,772,919,91,76
17,1,133,Shamela0009099,6,271,401,103,97
17,567,1128,ShamAY0035950,10,937,1487,352,66
17,1133,1461,ShamAY0035950,11,679,1082,257,78
17,1,133,Kraken210525140115,6,481,608,101,95
17,567,1222,Sham19Y0018315,3,1315,1674,243,44
17,1222,1455,Sham19Y0018315,4,1,276,185,82
17,567,1128,JK000998,225,1010,1623,405,75
17,1133,1496,JK000998,230,750,1170,268,75
17,1300,1469,Kraken220413194138,15,1403,1656,134,64
17,567,1128,ShamAY0032275,286,1088,1606,328,62
17,1133,1461,ShamAY0032275,288,196,611,255,75
17,1,537,ShamAY0035792,700,1141,1657,423,94
17,1,133,Shamela0011997,5,1,128,100,93
17,1,133,Sham19Y0007729,27,397,524,102,96
19,452,834,Masaha003709,3,371,899,286,64
19,452,834,Shia001831Vols,10,164,679,302,71
19,96,236,Shamela0003283,225,1084,1209,103,89
19,532,834,Shamela0003283,227,14,402,237,75
19,447,665,ShamAY0034815,25,355,614,171,79
19,96,236,Shamela0000976,2,1381,1509,105,91
19,452,660,Shamela0000976,4,36,705,159,29
19,96,236,Shamela0009099,4,874,1003,106,92
19,452,660,Shamela0009099,5,1308,1589,165,71
19,665,834,Shamela0009099,6,42,219,136,92
19,452,794,Sham19Y0127677,14,241,510,154,49
19,462,834,ShamAY0035950,12,1,511,293,70
19,96,488,Kraken210525140115,5,1219,1671,127,26
19,488,834,Kraken210525140115,6,1,430,226,59
19,96,260,Shia001555Vols,267,1066,1217,113,84
19,452,660,Shia001555Vols,268,522,802,166,72
19,447,665,JK000998,226,1311,1521,158,82
19,452,834,Shamela0004473,11043,115,628,302,71
19,86,511,Shia002261Vols,1,509,775,122,33
19,447,650,JK003608,1269,1310,1529,164,90
19,654,834,JK003608,1270,4,183,146,98
19,447,660,Sham19Y0151019,14,66,353,166,71
19,96,236,Shamela0038067,370,722,839,96,83
19,452,834,Shamela0038067,371,411,708,198,61
19,96,236,Shia004456Vols,276,429,558,106,92
19,532,660,Shia004456Vols,277,9,157,102,85
19,96,236,Shamela0011997,3,686,815,106,92
19,452,834,Shamela0011997,4,1076,1586,299,71
19,532,660,ShamAY0036179,2,359,508,101,84
20,505,991,Shamela0012286,1383,746,1273,101,16
20,1322,1488,ShamAY0035792,702,1137,1307,132,93
21,1001,1489,Shamela0021590,595,939,1464,396,92
22,937,1322,Shamela0021590,1410,1210,1602,315,98
22,1322,1494,Shamela0021590,1411,1,173,143,100
22,937,1330,Shamela0000432,2743,741,1141,322,98
23,899,1175,Shamela0006348,34,1216,1527,134,43
23,790,1193,Sham19Y0014309,7,370,857,182,40
24,1302,1646,JK000995,565,1160,1470,243,85
25,664,1538,Sham19Y0014309,7,904,1451,253,32
25,678,792,JK000998,174,446,554,75,77
25,33,187,JK000995,566,99,249,119,94
26,930,1438,Sham19Y0014309,8,784,1171,235,51
26,1160,1288,JK000998,78,207,521,99,39
26,1112,1275,ShamAY0032275,299,1456,1612,99,69
27,286,510,Sham19Y0014309,8,1309,1600,166,68
27,510,1302,Sham19Y0014309,9,1,631,444,62
27,972,1142,JK000998,273,109,620,143,33
28,665,949,Zaydiyya0000376Vols,780,350,789,183,51
28,639,1007,ShamAY0033200,9,575,883,202,64
29,550,692,Shamela0006348,35,1,143,115,100
29,148,662,Sham19Y0014309,9,1240,1527,180,42
29,179,408,Sham19Y0014309,10,74,290,175,89
29,392,692,Zaydiyya0000453,4,942,1171,182,74
29,377,692,Sham19Y0017848,2,235,789,240,50
29,377,692,JK000998,457,431,982,240,50
29,460,662,Shia004056,41,795,1010,149,82
29,460,662,Shia000403,116,731,946,149,82
29,196,399,Zaydiyya0000376Vols,763,1222,1416,166,94
29,569,692,ShamAY0032275,342,1,124,99,100
29,392,647,Shamela0001037,348,1015,1223,157,75
29,377,692,Shia004456Vols,2943,943,1234,238,91
29,377,670,Shia004456Vols,3986,276,579,217,78
29,408,662,Shia004456Vols,4219,893,1089,162,76
29,1288,1632,Shamela0007556,3,865,1230,278,92
29,522,662,Shamela0037325,2389,396,536,115,100
30,1218,1447,Shamela0021660,2690,321,644,139,46
31,917,1114,JK007006,335,551,788,77,41
32,10,341,JK009390,383,755,1263,119,22
32,211,341,Sham19Y0127677,419,245,379,98,90
32,211,341,Shia002265Vols,4988,1296,1427,96,88
32,211,341,Shamela0001438,853,889,1023,98,90
32,1146,1336,Shamela0001438,2386,1340,1533,115,74
32,10,341,Shamela0001975,181,512,888,122,28
32,1146,1413,Shamela0001975,568,5,507,134,29
32,1217,1422,Shia002261Vols,241,1,291,66,20
32,1146,1341,Shia001782Vols,656,829,990,103,62
33,84,274,Sham19Y0016976,443,632,816,144,96
33,84,274,Shamela0008360,148,975,1159,144,96
33,84,274,Shamela0117359,870,959,1143,144,96
33,84,274,Sham19Y0145212,864,594,778,144,96
33,84,268,Shamela0004289,1147,1138,1316,134,94
33,88,268,JK000021,278,1,541,136,31
33,84,274,Kraken230106005528,373,106,312,137,84
33,84,201,ShamIbadiyya0000229,1379,1417,1528,87,94
33,84,268,Sham19Y0037618,4971,165,336,112,77
33,84,303,Sham19Y0037618,4972,1122,1354,157,87
33,1387,1502,Shamela0021660,4353,43,157,87,96
33,84,274,Sham19Y0014309,1003,910,1103,145,94
33,84,188,JK007074,2124,1358,1471,82,92
33,93,274,Zaydiyya0000352,327,1,176,137,96
33,84,268,JK006801,811,1291,1462,112,77
33,84,274,Shamela0021654,1348,212,395,141,95
33,84,379,Shamela0010517,286,663,1083,155,39
33,84,274,Shamela0010480,979,1005,1203,139,89
33,84,283,JK009390,1712,203,402,155,100
33,84,268,Sham19Y0014592,868,352,536,144,100
33,84,274,Shamela0006947,17504,599,792,145,94
33,84,274,Shamela0036446,1297,581,765,144,96
33,118,364,Sham19Y0127677,1686,1,298,140,50
33,121,368,Sham19Y0127677,8988,1,407,174,55
33,84,283,Shia002265Vols,235,310,507,150,95
33,84,364,Shia002265Vols,406,511,971,209,57
33,84,274,Sham19Y0017063,240,658,842,144,96
33,84,274,Shamela0001438,3041,306,487,142,95
33,84,274,Shamela0025800,2658,688,888,144,92
33,84,364,Sham19Y0017791,363,450,796,193,68
33,84,268,Shamela0021765,2130,930,1087,112,78
33,84,249,Shamela0001975,728,1233,1398,130,100
33,84,274,Sham19Y0131521,5061,317,507,149,100
33,84,188,Shamela0021723,522,156,255,75,92
33,84,292,JK001236,16,1066,1274,151,94
33,84,283,Sham19Y0013614,159,528,729,149,92
33,84,283,Sham19Y0014119,148,25,216,148,95
33,84,274,Sham19Y0020944,835,524,714,149,100
33,84,217,Sham19Y0017437,299,1377,1504,100,95
33,84,274,JK001012,23,694,881,145,97
33,100,340,Shia002261Vols,335,1,308,154,64
33,84,283,Shamela0008176,1414,216,422,149,90
33,188,352,Sham19Y0014601,5056,1,504,117,30
33,84,274,Sham19Y0147311,199,840,1024,144,96
33,84,274,Zaydiyya0000229,290,895,1079,144,96
33,1344,1473,JK007006,1442,1118,1369,94,48
33,84,292,ShamAY0034350,126,826,1033,149,93
33,84,310,Zaydiyya0000133,48,775,1006,159,85
33,84,274,Sham19Y0038171,115,261,448,147,98
33,84,364,Sham19Y0013223,199,25,297,119,38
33,84,274,Shamela0021670,22,309,509,139,89
33,84,285,Shamela0021659,978,821,1020,155,99
33,84,274,Shia002034Vols,1495,630,814,133,90
33,126,274,Sham19Y0020591,1339,1,149,116,100
34,1,208,Shamela0021660,4353,157,374,165,95
35,1162,1330,Shamela0021660,2072,13,182,128,95
35,1369,1606,Shamela0021660,3764,564,1295,181,30
35,1369,1493,ShamAY0035900,32,317,442,102,99
35,1369,1489,JK009390,1570,557,677,99,100
35,1369,1489,ShamAY0033637,2,796,917,94,95
35,1369,1489,Shamela0001975,652,1273,1393,99,100
35,1369,1489,Shia002261Vols,291,930,1050,99,100
35,1369,1493,JK007006,1241,1120,1270,100,81
35,1369,1489,Shamela0025794,2398,90,247,91,69
35,1369,1489,Shamela0021659,856,228,348,99,100
36,1233,1399,JK009390,621,494,650,117,88
36,1255,1399,Shia002265Vols,4655,681,823,112,97
36,1255,1399,Shamela0001975,339,437,580,112,98
36,1255,1399,Shamela0021659,448,261,405,114,100
37,1072,1390,Shamela0021660,1916,959,1539,236,50
37,896,1303,Shamela0028168,155,839,1066,107,33
37,946,1299,Shamela0023177,96,543,1121,138,27
40,537,733,Shamela0021660,3128,457,915,132,35
40,742,841,JK009390,1360,840,939,77,100
40,742,1016,Sham19Y0127677,1479,4,449,93,21
40,742,902,Sham19Y0017063,1496,804,1023,106,56
40,537,1001,Shamela0001438,2302,802,1464,196,32
40,742,1001,Shia002261Vols,227,866,1247,104,26
40,945,1140,Shia001782Vols,3582,402,532,89,58
40,742,902,Shamela0000782,1234,81,254,94,60
40,742,971,JK007006,1014,664,938,117,49
40,742,841,Shamela0021659,667,819,918,77,100
41,153,381,Shamela0021660,3319,320,505,115,56
41,456,723,Shamela0021660,3373,336,604,186,82
41,1205,1414,Shamela0021660,3460,865,1422,128,27
41,824,1055,Shamela0021660,4724,1295,1560,150,62
41,350,563,Shamela0021550,198,893,1010,89,53
41,77,187,Sham19Y0018272,1388,1156,1487,78,29
41,355,451,JK009390,1439,1102,1196,73,97
41,355,586,JK007083,189,44,215,107,53
41,77,355,Sham19Y0127677,8008,43,634,156,30
41,355,451,Shia002265Vols,5452,38,132,73,97
41,355,586,Shamela0011036,1769,1245,1410,104,52
41,355,586,Sham19Y0017903,631,1002,1136,90,47
41,355,586,Shamela0005922,2371,1049,1216,96,50
41,355,451,Shamela0001975,584,140,234,73,97
41,355,586,Shamela0021743,1192,1275,1443,107,53
41,77,187,JK007006,1084,603,930,78,29
41,824,1055,JK007006,1576,902,1109,123,54
41,355,658,Shamela0005923,335,1172,1383,118,47
41,355,586,JK006897,432,142,311,107,53
41,355,586,Shamela0005756,12513,650,829,107,53
41,355,451,Shamela0021659,876,1470,1564,73,97
42,615,725,Shia002265Vols,1482,32,141,85,95
42,615,723,Shamela0001975,149,712,818,85,98
42,615,796,Shia001782Vols,1341,90,238,97,65
42,606,738,Shamela0021659,217,191,334,97,82
43,1,234,Shamela0021660,3582,786,1276,146,36
43,320,536,Shamela0021660,3583,282,562,113,52
43,1,375,Sham19Y0127677,6906,1032,1505,131,25
44,882,1126,Shamela0011385,1388,619,808,76,37
44,1189,1323,Shamela0021660,3722,1175,1452,94,42
44,346,669,Shamela0021660,3987,173,900,198,31
44,878,1193,Shamela0021660,4183,694,1160,189,50
44,1189,1297,JK009390,1543,294,489,82,54
44,891,1193,JK001239,278,1,454,176,47
44,878,1114,Shamela0005756,3959,1203,1462,84,28
44,1173,1306,Shamela0021659,914,201,424,93,53
46,389,604,JK009390,959,1159,1452,118,48
46,389,616,Shamela0001975,391,1166,1447,127,54
46,389,639,Shia002261Vols,143,276,553,143,60
46,389,643,JK007006,678,71,650,145,32
46,380,616,Shamela0021659,563,1127,1480,138,47
47,552,709,Shia003754Vols,349,1245,1388,103,79
47,548,727,Shia003754Vols,387,141,306,115,81
47,548,709,Shia003754Vols,431,1154,1304,113,87
47,548,709,Shia003754Vols,442,487,656,126,95
47,867,1061,Sham19Y0020891,3314,1329,1508,135,88
47,867,1061,Shamela0009567,93,153,333,136,89
47,867,1061,Shamela0009082,835,1021,1211,131,78
47,867,1061,Sham19Y0013252,2971,738,950,137,80
47,867,1061,JK009408,2263,25,203,134,87
47,867,1061,Sham19Y0148271,273,158,339,137,89
47,867,1061,Sham19Y0148271,2119,90,270,136,89
47,867,1138,Sham19Y0020868,289,791,1059,146,62
47,539,723,JK005005,817,424,586,116,79
47,548,727,Kraken22031816264701,10,216,386,130,93
47,867,1061,Shamela0021660,2184,828,1458,155,30
47,1213,1359,Shamela0021660,2195,36,839,81,13
47,867,1061,Shamela0012884,729,221,427,143,87
47,532,679,Shia003732Vols,4775,1218,1356,97,82
47,532,727,ShamAY0034138,876,1282,1423,104,69
47,548,709,Zaydiyya0000098,942,404,562,124,98
47,539,727,Sham19Y0018272,903,116,510,141,46
47,858,999,Sham19Y0018272,906,1176,1489,108,43
47,1162,1273,Sham19Y0018272,910,256,476,80,47
47,867,1061,Shamela0022797,659,1061,1230,134,87
47,867,1061,Shamela0010517,785,348,544,128,75
47,532,709,Masaha001946Vols,139,122,293,131,94
47,867,1061,JK009390,931,1235,1431,155,98
47,548,727,JK009390,932,1041,1220,136,98
47,1158,1286,JK009390,955,720,848,89,81
47,270,370,JK009390,1004,82,184,75,94
47,867,1061,Shia002294Vols,259,521,723,151,93
47,532,727,Shamela0009107,234,975,1141,112,75
47,548,709,Shamela0036446,1424,273,429,112,84
47,867,1085,Sham19Y0127677,928,22,270,168,85
47,548,727,Sham19Y0127677,929,41,224,136,96
47,1158,1273,Sham19Y0127677,943,702,826,86,90
47,867,1061,Shamela0000894,2099,1209,1401,146,94
47,867,1089,Shia002265Vols,2210,408,637,170,93
47,867,1078,Shia002265Vols,2211,1188,1429,164,86
47,548,723,Shia002265Vols,3835,698,864,126,92
47,1158,1273,Shia002265Vols,5219,1048,1163,86,97
47,1158,1273,Shia002265Vols,5351,858,982,86,90
47,127,366,Shia002265Vols,5479,1219,1401,135,73
47,548,709,Shamela0007435,298,1325,1475,113,90
47,548,709,ShamAY0032944,13,372,511,106,83
47,867,1061,Shamela0021590,370,290,484,155,100
47,867,1061,Shamela0021590,385,551,751,155,97
47,727,1066,Shamela0001438,1752,1197,1518,188,68
47,583,783,Shamela0001438,1756,1,200,131,79
47,867,1061,JK000786,3855,734,912,131,84
47,867,1061,Shamela0008381,1678,829,1023,154,99
47,532,687,Shamela0001001,15,369,511,104,83
47,867,1061,Shamela0001875,385,102,281,135,88
47,867,1061,ShamAY0035035,1202,393,585,151,97
47,867,1061,ShamAY0035035,7040,1135,1336,154,96
47,867,1122,Shamela0022547,1074,351,633,143,63
47,867,1089,Shamela0001975,382,785,1007,173,99
47,548,727,Shamela0001975,383,366,545,137,98
47,1158,1273,Shamela0001975,388,56,171,86,97
47,270,366,Shamela0001975,403,439,535,75,100
47,867,1061,Shamela0021809,318,549,736,143,92
47,867,1061,Sham19Y0131521,1343,1351,1518,123,81
47,548,709,JK001324,250,580,726,113,90
47,548,709,JK001324,288,402,567,126,97
47,548,709,Rafed0002654Vols,3513,437,602,126,97
47,532,709,Rafed0002654Vols,6774,859,1015,118,85
47,548,709,Rafed0002654Vols,6815,8,157,115,91
47,532,709,Rafed0002654Vols,8836,421,790,120,39
47,575,783,Rafed0002654Vols,12346,1,272,142,67
47,487,709,Rafed0002654Vols,12376,217,442,139,75
47,911,1061,Shamela0097928,137,1105,1321,105,62
47,532,709,Shamela0001733,2971,733,898,122,85
47,532,719,Shamela0006060,392,636,801,116,78
47,867,1061,Shia001731Vols,300,1028,1223,130,76
47,548,709,Shia002261Vols,139,249,410,126,100
47,867,1061,Shia002261Vols,140,362,556,155,100
47,1158,1419,Shia002261Vols,141,158,743,130,25
47,127,327,Shia002261Vols,148,1344,1463,95,59
47,867,1018,Sham19Y0013769,2056,569,721,115,91
47,867,1061,Shamela0011816,190,683,885,134,81
47,867,1061,Shamela0023700,2791,534,723,134,86
47,867,1061,Shia001782Vols,333,1000,1168,126,82
47,532,783,Shia001782Vols,3863,1092,1287,127,63
47,532,709,Sham19Y0149697,3725,1008,1156,108,79
47,548,709,JK001297,5,266,416,114,90
47,548,704,JK007006,664,998,1283,115,52
47,867,999,JK007006,667,1241,1502,105,50
47,1158,1269,JK007006,671,318,604,86,38
47,504,709,Zaydiyya0000039,700,598,774,120,73
47,548,727,JK005004,1008,51,190,98,69
47,867,1061,Shamela0025794,3021,1264,1444,136,89
47,867,1061,Shamela0025794,3093,536,729,147,95
47,867,1073,Shamela0025794,3861,1,187,131,79
47,867,1061,Shamela0025794,4406,1205,1385,136,89
47,867,1061,Shia002066,20,400,594,155,100
47,867,1061,Sham19Y0038171,369,431,624,154,99
47,532,709,Shamela0006025,364,313,461,110,80
47,858,1098,Shamela0021659,491,28,283,184,91
47,1149,1419,Shamela0021659,494,596,1191,166,34
47,261,370,Shamela0021659,506,782,906,82,85
47,539,736,Shamela0021659,560,480,692,148,90
47,548,709,Shia004092Vols,3579,45,210,126,97
47,532,709,Shia004092Vols,6774,787,943,117,84
47,548,709,Shia004092Vols,6815,398,547,115,91
47,532,709,Shia004092Vols,8809,271,640,120,39
47,548,783,Shia004092Vols,12009,718,1016,163,70
47,532,727,Shamela0012579,820,497,649,113,74
47,867,1061,JK000201,942,560,758,152,95
48,579,703,JK000735,221,1241,1380,90,82
48,810,923,Shamela0021660,2209,165,676,86,21
48,801,941,Sham19Y0018272,918,127,555,100,30
48,161,294,JK009390,954,466,599,96,82
48,1,111,JK009390,956,102,213,75,78
48,344,467,JK009390,957,52,177,96,98
48,579,756,JK009390,958,665,842,128,86
48,810,941,JK009390,959,1009,1140,100,98
48,810,941,JK009390,4944,526,695,96,72
48,810,926,JK009390,5733,32,170,89,80
48,553,743,Sham19Y0127677,956,1021,1209,131,86
48,810,941,Sham19Y0127677,958,1114,1254,99,91
48,810,937,Sham19Y0127677,3670,577,761,96,66
48,161,335,Sham19Y0127677,6559,548,704,112,81
48,344,467,Shia002265Vols,256,369,493,96,99
48,1,98,Shia002265Vols,387,833,930,72,96
48,810,941,Shia002265Vols,1851,867,998,99,97
48,810,926,Shia002265Vols,1859,618,775,90,71
48,553,739,Shia002265Vols,3118,12,183,127,88
48,589,743,Shia002265Vols,3122,1,162,116,92
48,344,570,JK000216,251,75,310,132,60
48,579,743,JK000216,252,366,549,123,86
48,579,739,Shamela0001438,884,285,467,123,86
48,806,923,Shamela0001438,888,987,1107,92,95
48,557,722,Shamela0023623,4670,788,1009,115,66
48,579,722,Masaha001864Vols,1771,1230,1389,105,83
48,161,277,Shamela0001975,387,26,142,93,100
48,1,98,Shamela0001975,388,770,887,72,80
48,344,467,Shamela0001975,389,525,668,96,86
48,579,739,Shamela0001975,390,920,1080,125,100
48,810,941,Shamela0001975,391,1039,1170,99,97
48,579,717,JK001236,220,1052,1213,99,78
48,1,255,Shia002261Vols,141,743,1311,131,25
48,344,923,Shia002261Vols,142,356,1171,293,36
48,557,722,Shamela0008176,5652,805,1056,108,55
48,579,722,ShamAY0033945,1247,460,631,104,77
48,557,722,ShamAY0035884,1787,885,1123,122,65
48,810,923,JK007006,676,1177,1490,87,35
48,579,703,JK000475,2280,1098,1237,90,82
48,152,290,Shamela0021659,493,577,730,105,86
48,1,172,Shamela0021659,494,1191,1342,92,64
48,335,467,Shamela0021659,495,1093,1240,102,89
48,801,941,Shamela0021659,497,1016,1171,106,88
48,555,752,Shamela0021659,563,293,528,143,79
49,416,632,Shia002261Vols,124,735,1241,93,22
51,820,1014,Shamela0006947,14802,1354,1625,160,70
51,144,430,Shia002261Vols,60,1133,1290,68,24
51,820,1014,Shamela0011098,30,921,1204,161,68
51,732,1014,Shamela0037325,2393,590,997,197,56
52,644,867,JK000335,2,505,645,103,55
52,666,867,ShamAY0038316,2,1,133,88,49
52,666,867,JK000381,814,930,1062,88,49
52,666,867,Shamela0004473,10905,1270,1394,88,51
53,1383,1546,Shamela0022797,231,1216,1382,126,95
53,1377,1546,Shia002298,154,664,802,89,68
55,883,1240,Shamela0021660,2736,530,834,148,46
56,1265,1487,Shamela0096180,207,462,679,147,81
57,457,976,ShamAY0034312,4,834,1102,158,36
57,1195,1392,Shamela0036578,170,535,738,151,95
57,1208,1490,ShamAY0037807,41,947,1284,218,81
57,215,543,Shamela0007891,2303,930,1442,172,39
57,1208,1490,JK001173,253,1183,1460,185,82
57,1208,1490,Shamela0000927,1450,292,629,219,81
57,1208,1490,Shamela0011146,145,57,320,150,61
57,1270,1490,Shamela0011146,149,256,440,100,56
58,126,265,Shamela0001077,144,610,775,110,83
58,1,220,ShamAY0037807,41,1284,1523,159,80
58,220,357,ShamAY0037807,42,1,364,103,35
58,169,357,JK001173,254,1,204,135,77
58,1,357,Shamela0000927,1450,629,1229,262,53
58,111,265,Shamela0037325,500,1036,1232,117,75
58,147,265,Zaydiyya0000109,135,591,709,94,100
60,636,1006,Shamela0010639,350,666,1015,206,65
60,568,1457,Shamela0029677,1656,802,1411,304,37
60,409,596,Zaydiyya0000037Vols,562,1352,1577,117,64
60,596,1457,Zaydiyya0000037Vols,563,1,608,278,35
60,622,915,Shia000841Vols,2000,1165,1574,158,43
60,600,1081,Shamela0025791,110,650,1204,223,39
60,626,1006,Sham19Y0020638,1211,804,1151,201,52
60,393,1457,ShamAY0034312,17,672,1425,453,48
60,764,1081,Kraken230106005528,1077,524,814,149,51
60,739,1006,Sham19Y0037618,3910,525,786,198,92
60,622,1081,Shamela0012014,337,480,1047,252,49
60,636,984,Sham19Y0023625,2555,622,944,193,66
60,764,1006,Shamela0001727,1439,61,303,194,100
60,807,1019,Shamela0036446,1086,1,200,157,90
60,749,949,Sham19Y0127677,7356,585,798,152,89
60,764,1006,Kraken230110004547,583,1065,1271,163,83
60,622,1012,Sham19Y0017616,459,342,736,229,63
60,622,1019,Shamela0025800,3087,916,1440,243,56
60,622,929,Sham19Y0017729,273,1108,1436,168,54
60,618,1019,Shamela0003485,324,346,771,197,46
60,764,1006,JK000786,2554,288,532,182,91
60,401,1457,Shamela0001000,860,1,854,392,39
60,426,1381,Shamela0010664,1106,649,1230,308,38
60,622,949,Shamela0010664,1306,1123,1511,148,41
60,401,1457,Shia003764Vols,416,66,888,400,41
60,735,1019,Shamela0006848,118,831,1138,206,82
60,764,1006,Kraken220413202218,513,199,408,160,80
60,764,1006,Shamela0026884,719,666,904,188,96
60,764,1006,ShamAY0035035,6225,1200,1442,194,100
60,764,1002,Shamela0006610,1125,1294,1519,174,90
60,622,1006,Sham19Y0017903,524,646,1055,227,60
60,418,640,Kraken220216061221,148,778,972,147,82
60,778,1006,Shamela0021809,2017,1,225,174,93
60,764,1006,Sham19Y0131521,3615,627,1427,145,22
60,401,1457,Kraken210630005153,3109,534,1420,322,29
60,735,1081,JK001236,125,227,627,215,64
60,764,1006,Sham19Y0122406,3832,548,790,194,100
60,764,1006,Shamela0036543,2152,804,1049,186,92
