ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
55,334,1000,JK007140,8843,296,1012,474,78
55,334,859,JK001150,294,944,1551,386,77
55,308,1000,JK000306,144,554,1139,397,69
55,331,658,JK007081,562,230,429,156,57
55,331,866,ShamAY0035035,4220,716,1111,162,28
56,1,186,JK000001,911,578,764,140,93
58,1090,1427,JK001304,9,502,1043,66,11
59,782,1149,JK009245,901,350,649,174,56
59,881,1657,Sham19Y0032476,1310,938,1322,247,36
59,973,1342,Sham19Y0017883,12,877,1505,182,34
59,1158,1448,JK007005,2,426,746,227,85
59,951,1149,JK007005,3,15,251,124,61
59,939,1149,JK009286,20,427,780,161,55
59,939,1149,JK009143,69,1195,1548,161,55
59,888,1136,Shamela0008353,896,504,732,153,68
59,881,1144,Sham19Y0122142,692,1401,1638,162,69
59,272,514,Sham19Y0013791,53,1075,1401,151,53
61,51,428,JK000545,4,609,1000,305,95
61,554,710,JK007005,3,790,945,120,94
62,57,237,ShamIbadiyya0000038,8,994,1144,118,81
63,59,304,Sham19Y0017872,6,893,1138,174,82
63,519,823,JK007005,1,1214,1454,151,60
64,215,477,Sham19Y0127717,47,813,1043,163,74
64,215,530,Shamela0026538,70,69,376,197,76
64,184,562,Sham19Y0014313,27,1132,1497,200,54
64,215,477,JK000276,23,776,1026,195,89
64,215,477,EScr20230404140902,49,911,1165,189,85
68,417,956,Rafed0003369Vols,447,343,945,310,55
70,1048,1276,JK000276,32,332,638,163,64
70,1426,1581,ShamAY0034795,134,495,658,115,84
71,74,753,ShamAY0034795,135,257,1542,505,49
71,1102,1289,ShamAY0034795,136,1082,1270,151,97
71,1306,1490,ShamAY0034795,137,1,186,138,84
74,1,190,Sham19Y0122142,54,672,856,121,74
74,199,618,Sham19Y0013791,7,316,631,230,64
75,313,481,JK000371,12,229,400,137,98
76,967,1353,Sham19Y0013791,58,831,1423,293,59
77,1334,1584,Sham19Y0011151,83,755,1005,201,100
77,1313,1584,Shamela0011539,441,1040,1303,204,94
77,268,531,Sham19Y0013791,6,891,1123,172,78
78,1,551,Sham19Y0011151,83,1005,1551,427,98
80,460,806,Shamela0000613,223,28,371,260,91
81,217,452,Sham19Y0018281,4,602,790,91,40
82,1192,1474,Sham19Y0032476,1017,1253,1528,176,72
82,402,977,JK007110,274,53,820,303,41
82,156,977,ShamAY0034200,424,116,1172,402,39
82,1095,1256,JK009151,672,1359,1556,123,78
82,1256,1577,JK009151,673,1,324,253,95
82,276,508,Sham19Y0122142,352,1261,1552,157,65
83,166,348,Shamela0008634,408,1,215,108,56
83,295,661,Sham19Y0032476,1018,202,535,244,77
83,385,646,Sham19Y0017883,44,759,1055,189,75
83,1,661,JK009151,673,324,1042,500,85
83,1,348,JK009143,867,892,1192,170,54
87,725,1025,Sham19Y0032193,167,501,801,221,89
87,1301,1456,JK000276,102,1,174,118,86
88,910,1377,Sham19Y0018279,223,970,1495,149,26
88,855,1329,Sham19Y0014280,64,1024,1401,173,36
88,910,1388,Shamela0002215BK1,157,152,680,155,28
89,1048,1308,JK009143,336,202,551,150,53
89,1009,1308,Shamela0010781,213,1,437,202,57
89,459,608,Sham19Y0016562,234,1044,1503,108,29
90,146,503,JK009286,129,142,901,245,39
90,159,503,JK009143,337,73,772,268,46
90,1113,1334,Shamela0010781,213,621,1107,158,39
90,99,541,Shamela0010781,214,5,1164,345,36
91,834,1434,JK007005,49,137,1356,328,31
94,712,896,JK007005,16,1062,1533,121,32
95,403,546,JK001157,754,908,1074,99,71
95,684,1599,JK007126,286,455,1091,355,44
95,403,553,Zaydiyya0000329,17,1248,1421,103,70
95,684,1599,Shia004456Vols,3843,480,1038,329,42
95,403,553,Zaydiyya0000413Vols,8,563,740,96,63
95,695,838,JK001304,491,1432,1593,113,86
95,848,1599,JK001304,492,1,863,563,78
96,1,323,JK001304,492,863,1334,263,67
96,335,693,JK001304,493,337,803,251,63
97,766,1223,ShamAY0037021,317,294,1023,200,27
97,831,1229,Sham19Y0016664,27,1,476,248,54
97,889,1229,Shamela0004473,12588,230,560,160,50
97,602,871,Sham19Y0150599,5,1342,1629,118,41
97,882,1257,Sham19Y0150599,6,6,366,216,59
97,1050,1182,Hindawi084739682,155,1446,1592,107,89
97,882,1223,Shamela0006739,613,796,1220,197,51
97,1050,1182,Sham19Y0026523,1422,796,942,107,89
98,278,1031,Sham19Y0013782,467,1,880,508,69
99,1,418,ShamAY0037541,149,1,544,184,33
99,482,1481,Sham19Y0148531,13,50,1564,577,43
99,1,365,JK007110,357,692,1084,267,79
99,1,365,ShamAY0037566,119,723,1193,266,69
99,1,221,ShamAY0034200,546,15,252,163,83
99,1,976,Shamela0009943,225,691,1608,402,40
99,816,1067,JK000180,110,634,786,81,36
101,116,1001,Sham19Y0148531,14,152,1526,573,49
101,200,392,Sham19Y0014280,127,838,1054,120,61
102,225,436,Shamela0029677,1531,20,238,157,86
102,137,370,JK000081,177,1351,1503,113,60
102,1114,1600,Sham19Y0148531,15,932,1405,335,78
102,514,715,Sham19Y0150599,4,259,444,134,79
102,137,436,JK000966,319,1082,1322,168,64
102,137,810,Shia002757,54,674,1207,418,75
102,137,810,Sham19Y0122142,20,1069,1614,422,75
102,137,662,Shia002759BK1,206,1270,1654,297,68
102,668,828,Shia002759BK1,207,1,159,117,90
103,1142,1400,JK000201,1996,1160,1361,130,60
103,1138,1519,Shamela0001142,1735,469,841,225,66
103,1,500,Sham19Y0148531,16,434,1208,388,60
103,508,735,Sham19Y0148531,17,55,334,164,71
103,1147,1461,Sham19Y0014580,1354,749,1069,178,59
103,1315,1461,JK000192,876,1,178,100,71
103,918,1616,JK009151,112,26,996,368,45
103,1142,1400,JK000166,3186,207,408,130,60
103,1311,1461,Shamela0021715,3506,282,446,105,82
103,1142,1461,JK007117,1384,112,418,184,64
103,1019,1561,JK000180,111,52,634,289,57
104,39,170,Shamela0008634,409,1075,1234,105,82
104,218,659,Sham19Y0014280,143,328,828,217,45
107,832,1351,Sham19Y0148531,40,1194,1534,233,53
107,1400,1611,Shamela0021813,78,680,908,146,74
107,1091,1594,Shia002759BK1,297,991,1653,195,27
108,19,235,Shamela0021813,78,999,1528,117,26
108,1,220,Sham19Y0122142,23,346,510,87,49
110,253,377,Masaha003448Vols,338,360,486,86,88
112,270,685,JK001304,500,518,996,299,78
113,785,1092,Shamela0021813,78,9,383,208,66
113,658,1092,Sham19Y0014313,870,372,1034,252,46
113,743,1092,Sham19Y0122142,24,1,434,252,69
113,739,1092,Shia002759BK1,298,1171,1603,247,67
114,527,759,JK009151,116,1168,1477,166,67
115,527,994,ShamAY0038640,468,1,451,291,73
115,426,596,Sham19Y0032476,1231,70,241,104,71
115,444,643,JK000388,366,235,446,143,82
115,432,647,JK007078,215,424,652,148,76
115,444,1015,JK001304,512,737,1319,408,85
115,426,548,Sham19Y0122142,636,1488,1612,79,73
116,302,628,Sham19Y0014252,42,1134,1398,145,48
116,966,1241,JK000215,29,1309,1596,223,95
116,1026,1241,Rafed001344,23,1105,1322,168,94
116,215,662,ShamAY0034198,72,903,1334,328,88
116,203,450,Kraken21033110,75,819,1060,142,65
116,215,662,JK000252,643,427,707,175,49
116,215,624,Sham19Y0017811,27,926,1407,240,56
116,330,687,Sham19Y0122142,90,31,360,235,79
117,796,1535,JK000155,169,770,1584,505,70
118,88,457,JK000155,170,25,416,270,80
119,228,466,JK003609,6119,106,403,133,54
119,1,110,Shamela0009076,617,504,618,76,87
119,1,98,ShamAY0032775,41,514,611,74,100
119,1,98,Shamela0011077BK1,284,620,723,70,90
119,233,466,JK001233,113,28,319,132,54
119,680,838,Shamela0002215BK1,847,1195,1355,118,93
120,227,411,JK001304,512,1350,1540,142,91
120,490,876,JK001304,513,1161,1555,297,93
120,883,1536,JK001304,514,12,1316,458,43
121,389,592,JK009151,216,45,451,153,48
122,1,162,Sham19Y0032193,148,848,1011,126,92
122,1242,1498,JK000153,10,120,386,196,89
122,1242,1498,Sham19Y0014280,88,411,677,196,89
123,624,799,Rafed0003376Vols,388,1402,1649,126,61
123,359,629,Rafed0003376Vols,388,489,855,217,72
123,781,1048,Rafed0003376Vols,389,1,518,212,49
123,969,1306,Rafed0003376Vols,389,866,1303,221,63
123,429,998,Sham19Y0127717,86,126,517,200,38
123,396,858,JK000149,56,1123,1591,184,39
125,334,831,JK007005,70,533,1536,334,41
127,1159,1404,Sham19Y0032193,174,1297,1506,158,81
127,1155,1454,Sham19Y0014280,75,320,749,184,52
127,610,956,Sham19Y0016562,175,1,332,246,88
128,98,335,Sham19Y0131521,1694,947,1175,131,61
128,98,345,Sham19Y0013769,421,1,260,163,75
128,92,470,JK000180,46,347,800,267,69
129,1058,1276,Shamela0001717,21,1453,1697,162,78
129,1276,1468,Shamela0001717,22,1,197,155,97
129,1123,1468,Shamela0021813,59,1,394,275,85
129,1214,1420,Sham19Y0014313,201,298,604,148,60
129,1058,1672,Shamela0010781,177,691,1512,463,70
130,428,1241,Sham19Y0032476,70,80,587,226,31
130,718,995,Sham19Y0013782,67,633,1161,201,46
130,534,1122,JK000180,46,968,1231,185,38
131,1193,1448,Sham19Y0032476,70,851,1144,157,58
131,531,742,Sham19Y0032476,70,617,768,112,66
131,33,404,Sham19Y0122142,32,1144,1570,265,71
131,1290,1494,JK000180,47,127,304,134,79
132,993,1517,Sham19Y0018281,49,484,753,149,34
132,952,1500,Sham19Y0016562,178,93,705,312,57
134,332,635,Sham19Y0032476,109,1306,1585,186,72
135,114,347,Sham19Y0014325,1583,253,721,153,39
135,1284,1582,Shamela0010781,136,222,530,227,92
136,359,732,Sham19Y0014252,32,883,1095,86,22
136,224,592,Sham19Y0032476,110,946,1428,255,61
136,251,592,JK009286,112,659,1067,242,67
136,251,965,JK009151,134,801,1609,566,84
136,965,1170,JK009151,135,1,287,124,47
136,251,592,JK009143,284,477,888,242,67
136,304,859,JK000180,69,1,580,431,88
137,262,484,JK000180,70,482,828,143,51
138,316,698,Sham19Y0032476,109,969,1335,193,47
138,316,562,JK009143,283,439,671,173,82
138,770,1113,JK000180,70,911,1510,246,49
139,233,686,Shamela0008634,475,1179,1567,224,62
139,776,1008,JK000215,16,939,1171,191,100
139,776,1028,Rafed001344,15,550,790,172,81
139,233,494,JK009151,135,1168,1407,177,83
140,9,155,Kraken210415084119,40,204,350,117,99
140,1441,1563,JK000215,17,1,123,96,100
140,806,1017,JK000388,19,828,1118,119,48
140,1425,1563,Rafed001344,15,964,1120,109,88
140,1425,1563,JK000879,52,79,224,108,94
140,207,651,JK007005,107,1056,1560,294,73
140,1022,1335,JK009151,136,822,1103,198,72
140,9,141,Sham19Y0018192,49,876,990,92,86
140,1429,1563,JK009248,2937,735,870,85,72
141,1,157,Shamela0007332,49,1019,1171,104,82
141,1,127,JK000215,17,123,249,100,99
141,1,127,Rafed001344,15,1120,1246,97,96
141,1,127,JK000879,52,224,349,98,97
141,1,120,JK009248,2937,870,989,93,98
141,362,555,JK000180,74,476,667,138,88
142,1503,1623,JK009313,1096,20,149,94,90
142,999,1413,ShamIbadiyya0000219,20,1262,1573,243,71
143,1181,1345,JK007005,106,64,245,126,87
143,603,886,JK000276,577,652,986,208,77
144,559,875,Shamela0021848BK3,114,1180,1470,188,67
145,735,1183,Sham19Y0014324,206,490,950,345,91
145,943,1112,Sham19Y0014325,1666,443,641,119,74
146,766,976,Sham19Y0016562,189,376,569,116,60
147,405,667,JK000180,75,321,937,182,36
149,884,1097,JK000162,944,811,1001,155,89
149,1393,1553,Shamela0021592,79,1090,1244,124,94
149,1222,1369,JK007110,206,453,598,109,92
149,1222,1369,ShamAY0034200,316,653,798,109,92
149,884,1097,Sham19Y0122142,197,1366,1569,163,93
150,1,300,Shamela0021592,79,1244,1533,226,93
150,300,728,Shamela0021592,80,1,451,316,87
152,1060,1436,Sham19Y0032476,129,1393,1575,121,39
152,167,478,JK000180,78,390,706,188,64
153,667,966,Sham19Y0032476,130,560,826,167,66
153,1055,1256,Sham19Y0016974,152,1084,1571,149,38
153,204,542,JK000781,61,260,953,162,28
153,674,873,Sham19Y0014313,384,915,1182,128,60
153,667,853,Shamela0002215BK1,278,915,1102,148,97
154,584,751,Sham19Y0032476,130,51,216,108,79
154,274,513,Sham19Y0016974,154,213,512,185,76
154,1152,1313,JK000231,119,148,311,122,93
154,1285,1527,JK000231,126,604,937,174,63
155,264,1172,Sham19Y0032476,124,279,1418,527,52
156,1,427,Sham19Y0032476,125,361,808,207,49
156,1002,1223,JK000211,22,460,738,159,69
156,105,295,JK007005,100,422,657,136,70
156,1002,1474,Sham19Y0018259,60,130,616,113,20
157,939,1323,Sham19Y0016562,190,1011,1522,223,49
157,939,1385,JK000180,80,379,707,259,72
158,345,1349,Sham19Y0032476,127,199,674,267,32
158,1032,1281,JK009139,465,464,1003,179,41
158,132,385,Sham19Y0016934,446,1093,1338,169,80
159,8,162,ShamAY0038640,95,109,225,83,69
159,387,543,Sham19Y0032476,132,708,860,111,89
159,672,851,Sham19Y0016562,197,1161,1343,136,91
159,1224,1448,Sham19Y0122142,82,1350,1532,134,70
160,812,1298,JK009151,142,851,1293,223,48
160,1145,1298,JK001304,55,170,373,100,58
160,111,576,JK000276,82,607,1058,217,47
160,36,201,JK000180,82,5,174,115,80
161,28,166,JK000153,183,441,603,100,81
161,28,166,Sham19Y0014280,750,1029,1191,99,80
161,890,1066,JK000781,60,442,882,118,32
161,1243,1515,JK000122,344,139,544,210,65
161,11,396,JK000180,81,1075,1479,282,85
162,1,442,JK000122,344,544,1386,269,38
162,974,1461,Sham19Y0017882,270,924,1479,269,54
163,1040,1372,Sham19Y0127717,109,1235,1509,185,66
163,683,1399,JK000268,67,291,705,280,47
163,1040,1399,Shamela0010781,167,920,1246,257,88
168,475,626,Sham19Y0014280,769,854,1025,112,75
169,796,1198,JK000180,93,1,379,267,77
172,968,1136,Shamela0021813,118,74,272,133,84
172,1153,1437,JK000180,104,816,1044,165,69
176,344,1045,JK001304,61,1047,1536,256,38
176,659,891,JK000276,116,811,1376,170,36
177,1290,1438,JK000192,3363,629,762,97,81
178,1387,1577,JK000147,442,1096,1271,123,76
178,1160,1577,Sham19Y0032476,116,1086,1426,191,57
178,206,739,Shamela0021592,416,192,677,172,31
178,623,909,Shamela0021592,418,650,1285,87,14
178,843,1044,Kraken21033110,131,772,974,161,97
179,1237,1509,Sham19Y0032193,179,477,836,91,29
179,1,137,Sham19Y0032476,116,1426,1567,107,94
179,137,493,Sham19Y0032476,117,1,256,188,62
180,1,612,Sham19Y0032193,179,824,1329,177,28
181,51,413,JK000153,183,1015,1436,108,28
181,823,1079,JK007005,107,741,1009,163,75
182,456,855,JK009241,108,7,359,265,82
182,445,834,JK000913,2295,688,1039,265,83
182,433,843,Shamela0009851,821,951,1438,202,46
182,994,1120,Sham19Y0018100,266,28,154,94,92
182,763,1334,Sham19Y0032476,121,1,469,267,51
183,1095,1420,Sham19Y0032476,118,343,714,156,39
183,1,256,ShamAY0034198,40,529,964,186,53
184,785,982,Shamela0009851,2983,485,697,139,78
184,1,394,Sham19Y0032476,119,1087,1498,119,24
184,976,1589,Sham19Y0032476,120,441,951,334,64
184,338,567,Sham19Y0032476,120,27,354,121,38
184,1,567,Sham19Y0122142,78,141,442,163,32
184,1073,1285,Sham19Y0016934,1215,454,688,149,77
185,427,1018,Sham19Y0032476,122,91,402,209,42
185,782,1000,JK000001,79,832,1043,148,85
186,370,653,JK009241,108,1251,1496,180,78
186,263,740,JK000913,2294,851,1298,208,46
186,255,1212,JK000172,39,1086,1638,403,50
190,113,247,JK000231,88,1,135,105,94
190,852,1417,Shamela0010781,174,436,1293,434,60
191,281,514,ShamAY0034230,1487,634,875,157,82
191,424,757,ShamAY0032443,1452,309,592,210,77
191,333,757,JK000276,85,887,1312,332,96
192,869,1290,Sham19Y0018281,58,552,882,182,48
192,1192,1455,JK000156,22,199,396,99,41
193,499,827,Sham19Y0032476,87,164,485,224,76
193,1397,1593,Sham19Y0016562,213,1254,1454,151,93
193,116,651,Sham19Y0122142,87,706,1186,275,53
194,9,126,Sham19Y0032476,87,854,977,93,95
194,162,317,Sham19Y0145168,101,966,1147,109,75
194,1,112,Sham19Y0016562,213,1454,1565,89,100
194,323,722,Sham19Y0013791,184,919,1328,273,79
195,1205,1505,JK000913,1202,1047,1546,154,35
195,269,515,JK009151,147,1064,1442,175,55
195,17,155,JK009151,151,581,725,107,92
196,1,189,JK000913,1203,107,369,128,55
196,460,1034,Sham19Y0032476,88,9,272,178,38
197,1020,1369,JK007098,739,1214,1515,197,68
197,117,468,JK009151,152,1068,1249,126,43
197,1020,1369,Sham19Y0133411,891,499,805,199,69
197,103,661,Sham19Y0122142,88,1187,1575,251,54
198,1,262,JK000147,755,1161,1417,194,93
198,1143,1437,Sham19Y0014252,42,274,505,167,70
198,1147,1431,Shamela0029677,1406,804,1125,175,62
198,1147,1324,Rafed002622,217,1353,1501,112,78
198,186,359,Sham19Y0032476,88,1223,1394,133,98
198,186,359,JK009286,118,471,653,134,92
198,1140,1358,JK009151,154,1265,1486,172,98
198,1147,1431,JK000781,88,49,412,169,58
198,186,353,JK009143,308,1337,1503,128,97
198,1147,1437,Sham19Y0122142,89,399,624,166,70
199,1073,1314,Shamela0009851,4595,1180,1442,185,87
199,327,476,JK000155,39,1317,1503,109,74
199,495,795,JK000155,171,176,503,226,83
199,7,303,JK009151,155,90,390,235,94
199,7,226,JK000781,88,428,728,134,51
200,1,91,Sham19Y0014252,42,588,689,67,87
200,1,86,Sham19Y0032476,89,596,693,63,86
200,1,91,Sham19Y0013791,197,508,611,65,84
201,1503,1649,JK009151,147,1,147,118,100
201,913,1167,Sham19Y0016562,220,41,215,144,68
201,45,173,Sham19Y0122142,75,451,691,98,51
202,507,788,Shamela0008634,476,1056,1377,209,82
202,1,266,JK009151,147,147,545,211,63
204,1270,1494,JK007005,56,853,1149,131,55
205,383,615,Shamela0021592,184,1,230,173,91
206,1212,1439,Sham19Y0032476,155,91,320,160,82
206,357,500,JK000545,11,1379,1537,101,74
206,835,996,Sham19Y0127717,123,180,351,85,53
206,835,1384,Sham19Y0122142,69,1080,1317,145,30
206,1045,1384,JK000180,107,77,376,160,49
207,307,457,Sham19Y0017883,128,509,866,105,36
207,1375,1535,Shamela0036543,894,558,718,116,91
207,471,891,Sham19Y0013791,193,29,541,295,70
208,1,199,Shamela0036543,894,718,916,162,100
208,1355,1532,JK000180,107,399,578,130,88
209,211,509,JK000149,92,140,421,135,44
209,9,354,JK000180,107,660,1038,203,66
210,206,512,Sham19Y0032476,156,887,1173,213,81
211,480,1362,Sham19Y0032476,76,341,1061,418,54
211,769,926,Sham19Y0127663,92,959,1131,104,70
211,617,732,Kraken21033110,161,46,161,85,87
211,480,1332,JK009143,313,975,1557,320,44
212,286,708,Sham19Y0032476,77,62,313,186,54
212,286,708,JK009286,119,1206,1461,186,54
212,286,708,JK009143,314,99,351,192,56
213,1142,1466,JK000388,3,361,708,230,79
213,1142,1466,Shamela0010284,271,236,583,230,79
213,1142,1462,JK000879,128,1057,1394,225,79
213,886,1129,JK009151,157,399,595,110,53
213,1142,1462,JK009143,315,241,556,218,76
213,647,961,Sham19Y0016562,226,582,1090,144,36
214,1413,1530,JK000153,127,397,597,64,39
214,1413,1530,Sham19Y0014280,612,974,1174,64,39
214,265,607,Sham19Y0013791,151,312,629,231,84
216,669,1031,Sham19Y0018100,695,164,699,256,58
217,871,1050,Sham19Y0018100,270,247,681,135,38
219,112,319,Shamela0021592,431,291,517,143,74
219,353,600,Sham19Y0150639,123,979,1413,156,44
220,207,422,Sham19Y0032476,67,1173,1451,141,59
220,706,1405,Sham19Y0032476,68,1,769,240,31
220,1304,1559,Sham19Y0014313,198,1080,1420,159,55
220,1111,1559,JK000276,77,1059,1442,234,58
220,436,958,JK000180,49,282,646,219,49
220,1111,1390,Sham19Y0013791,205,364,532,98,41
221,56,528,Sham19Y0032476,68,753,1173,180,36
221,747,996,Sham19Y0016562,230,9,208,134,67
221,1,370,Sham19Y0013791,205,553,1018,238,58
222,654,976,Sham19Y0014252,40,354,753,169,50
222,1200,1533,Sham19Y0032476,86,212,972,185,30
222,667,913,Sham19Y0127717,121,1101,1434,161,57
222,649,1298,JK009151,148,1,1212,361,32
222,181,649,JK000781,85,645,1238,154,27
222,667,945,JK001304,90,143,522,160,50
222,667,894,Sham19Y0122142,86,566,864,149,57
223,1348,1537,Shamela0001142,1089,346,533,149,96
223,1263,1547,Sham19Y0014580,861,1054,1303,137,60
223,1054,1257,Sham19Y0014580,862,1,209,145,88
223,867,1404,Sham19Y0032476,67,26,319,117,23
224,1,272,Sham19Y0032476,68,49,396,210,75
224,55,266,Sham19Y0014280,86,576,815,164,83
224,541,772,JK009151,161,1385,1635,168,79
224,55,272,JK009143,322,612,835,174,96
224,473,790,Sham19Y0016562,234,916,1253,249,88
225,923,1437,Sham19Y0127717,126,86,513,195,37
225,1093,1667,JK000268,74,109,899,396,57
225,1210,1594,JK009143,341,971,1512,246,54
225,122,319,Shamela0010781,218,1141,1463,146,55
225,1217,1667,Shamela0010781,220,290,932,352,66
225,154,685,Sham19Y0016562,237,1173,1541,118,21
225,685,914,Sham19Y0016562,238,29,677,179,33
226,318,1002,JK007126,1058,854,1648,327,41
226,1,265,Sham19Y0016562,238,863,1253,207,66
226,1353,1574,Sham19Y0122142,542,490,748,132,62
226,1249,1430,JK000180,53,189,389,144,88
226,1471,1618,JK000180,54,279,445,109,81
227,183,541,Shamela0021592,55,1150,1506,258,87
227,625,786,Sham19Y0127717,127,58,224,129,94
227,1040,1488,Sham19Y0127717,127,1004,1649,251,42
227,625,786,Shamela0010781,221,1179,1345,129,94
227,1040,1629,Shamela0010781,222,229,1601,413,36
227,745,1015,Sham19Y0016562,239,1,311,176,65
227,9,145,JK000180,54,454,588,108,97
228,1302,1594,Sham19Y0032476,91,76,403,181,60
228,223,527,Sham19Y0127717,128,329,638,230,86
228,180,1641,Kraken21033110,14,80,1584,603,36
228,1343,1594,JK009143,365,1026,1322,164,60
228,55,514,Shamela0010781,223,1,728,337,56
228,520,752,Sham19Y0016562,238,1258,1565,176,70
229,342,504,Kraken21033110,15,1,179,128,87
230,1090,1268,JK009279,14,1112,1350,96,49
230,221,401,Shamela0008634,463,875,1059,128,89
230,430,843,JK000268,76,129,489,226,63
