ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,1119,1350,Sham19Y0122257,3538,66,396,146,49
12,399,730,Shamela0025794,212,146,466,252,93
12,1296,1484,Shamela0003118,43,1047,1235,136,89
12,443,730,Shamela0003118,55,992,1273,220,94
12,941,1070,Shamela0003118,60,856,996,95,80
12,593,730,JK007006,715,805,938,107,95
12,364,979,Shia002242,80,447,974,293,55
12,1300,1484,JK000916,194,1074,1257,134,89
12,399,730,JK000916,243,383,691,242,90
12,941,1070,JK000916,268,647,822,97,68
12,74,271,JK000916,286,1209,1405,154,99
12,593,730,Zaydiyya0000153,121,668,801,107,95
12,147,730,Sham19Y0014592,1007,205,593,240,51
12,947,1063,Sham19Y0014592,1441,140,255,91,99
12,443,730,Shia002294Vols,26,922,1211,211,90
12,519,779,Sham19Y0145212,3883,1,241,181,85
12,141,564,Shamela0021765,2536,1146,1471,199,55
12,564,730,Shamela0021765,2537,1,169,134,98
12,941,1070,Shia002034Vols,1604,846,978,91,81
12,1300,1484,JK000384,441,132,308,124,83
12,123,723,JK000482,381,903,1444,330,57
12,443,735,Shamela0021766,2832,469,741,197,83
12,593,730,ShamAY0033531,2112,1363,1496,107,95
12,569,730,ShamAY0033531,4252,1231,1377,113,87
12,1300,1478,Shia002069Vols,195,50,205,66,50
12,443,779,Shia001782Vols,3473,494,810,214,78
12,941,1070,Shamela0012403,209,907,1047,97,85
12,1300,1484,Shamela0001453,95,282,467,133,88
12,1300,1484,Shamela0001453,236,498,684,134,89
12,947,1070,Shamela0030868,185,37,166,97,94
12,947,1070,Shamela0007664,17,952,1081,98,95
12,593,730,Sham19Y0122096,1589,414,547,107,95
12,443,613,Shamela0026324,3603,539,725,127,83
12,364,779,Shamela0095735,678,344,696,258,75
12,1084,1484,Shamela0095735,704,168,884,208,31
12,364,979,Shamela0008637,38,863,1390,283,49
12,1300,1478,JK000508,20,633,756,71,53
12,474,735,Shamela0023177,25,1,278,193,87
12,399,730,Masaha001954,143,982,1267,196,71
12,399,730,Shamela0009567,833,167,492,250,90
12,593,730,Shia002265Vols,3874,122,262,110,97
12,593,730,Shia002265Vols,3875,321,461,110,97
12,415,730,ShamAY0034123,736,973,1233,172,67
12,573,730,JK009390,1038,167,319,112,87
12,564,975,JK009390,3118,956,1300,138,30
12,1300,1484,Shamela0013034,103,161,342,133,89
12,1,491,Sham19Y0020647,109,1017,1443,337,86
12,491,1484,Sham19Y0020647,110,1,930,722,89
12,123,271,Sham19Y0013666,290,598,775,114,82
12,443,730,Shia004050,50,668,948,198,83
12,941,1070,Shamela0011566,68,320,463,95,79
12,941,1171,Sham19Y0014045,253,86,418,131,49
12,227,735,Sham19Y0014045,254,1,468,257,58
12,443,613,Shamela0012220,954,215,400,127,83
12,593,730,Shamela0001975,412,267,400,107,95
12,593,1350,Shamela0008360,979,1,921,281,29
12,947,1070,Shamela0012094,72,37,160,97,99
12,443,803,Shamela0023644,802,877,1273,243,76
12,443,779,Shamela0008176,7970,1191,1479,212,78
12,470,751,Shamela0008176,7971,1,414,191,57
12,554,730,Shamela0012884,786,1243,1415,138,96
12,1300,1484,Shamela0026527,33,807,989,132,91
12,947,1070,Shamela0013043,365,954,1088,89,83
12,588,730,Shamela0001438,1825,696,838,110,94
12,593,779,Shamela0001438,1889,257,418,117,78
12,593,730,Shamela0007556,13,57,196,104,92
12,123,803,Rafed0003489,236,88,740,396,69
12,500,735,Sham19Y0038171,1939,18,283,189,88
12,947,1070,Shamela0012027,500,1242,1371,98,95
12,583,730,Shia002261Vols,153,417,562,110,91
12,1300,1478,JK009214,25,1128,1252,72,54
12,466,779,Shamela0021723,879,1,292,217,86
12,443,803,Shamela0004445,2943,1,408,252,78
12,593,730,Sham19Y0127677,1064,374,514,110,97
12,593,779,Sham19Y0127677,1082,1084,1255,123,80
12,120,613,Sham19Y0127677,17916,489,833,221,57
12,443,730,Sham19Y0037618,4572,1174,1471,224,92
12,87,280,Sham19Y0037618,4574,921,1351,131,38
12,554,779,Shia003732Vols,4623,18,231,150,80
12,593,730,Shamela0021659,575,700,833,107,95
12,1300,1484,ShamAY0033632,28,735,921,123,79
12,593,730,Shamela0006947,7255,175,315,110,97
12,593,730,Shamela0006947,17517,478,611,107,95
12,593,730,Shamela0021660,2299,114,247,107,95
12,593,730,ShamAY0034350,538,356,488,100,87
12,443,735,ShamAY0035035,7151,1203,1517,221,84
12,1119,1259,Sham19Y0016976,1588,290,433,111,96
12,941,1070,Shamela0001733,2925,120,246,100,97
12,1300,1478,Shamela0001733,3383,998,1121,71,53
12,1300,1484,Shamela0001733,3384,780,967,142,97
12,395,730,Shamela0010480,245,499,821,255,94
12,399,746,Sham19Y0148271,1699,511,848,254,87
12,147,787,MMS00028,222,519,1117,288,48
12,1119,1350,Sham19Y0014119,561,623,814,139,75
12,593,730,Sham19Y0018272,964,83,216,107,95
12,1119,1350,Sham19Y0017791,1770,1319,1517,134,68
13,832,991,Sham19Y0122257,3537,953,1105,125,95
13,728,991,Shamela0025794,3202,76,375,209,86
13,1,599,Shamela0025794,4588,159,774,336,58
13,1,275,Shamela0003118,43,1235,1510,209,93
13,275,991,Shamela0003118,44,1,560,300,43
13,1,216,JK000916,194,1257,1471,165,94
13,216,497,JK000916,195,1,303,218,88
13,734,991,JK000916,197,95,323,132,61
13,1244,1382,Shamela0011385,1794,988,1201,102,60
13,836,1080,Zaydiyya0000153,119,1290,1562,127,45
13,1,483,Kraken220413030928,39,293,921,287,49
13,855,991,Shia002294Vols,437,397,532,112,99
13,580,991,Masaha001864Vols,3314,570,1091,236,52
13,1194,1542,Sham19Y0020638,1337,766,1076,230,80
13,1,415,JK000384,441,308,728,309,87
13,1233,1372,JK007065,481,1087,1252,106,78
13,1,478,Shia002069Vols,233,108,598,378,94
13,720,991,Shamela0009389,40,921,1152,141,63
13,73,599,Shamela0021809,2125,1,446,290,64
13,547,991,Shamela0021809,3394,234,719,240,57
13,1129,1542,Shamela0001727,1595,680,1326,261,51
13,555,991,Shia001782Vols,2506,1056,1485,201,47
13,570,991,Shia001782Vols,3466,1021,1421,184,45
13,6,599,Shamela0001453,95,484,1152,394,73
13,1,483,Shamela0001453,236,684,1178,368,90
13,749,991,Shamela0007351,194,8,276,189,85
13,1,497,Shamela0095735,704,884,1380,377,92
13,708,991,Shamela0095735,705,195,486,191,75
13,570,991,Shamela0009567,832,196,583,234,63
13,728,991,Shamela0009567,911,197,493,204,85
13,23,599,Shia002265Vols,4815,20,447,250,52
13,1,483,JK009390,7142,874,1257,250,60
13,703,991,Sham19Y0023644,61,1252,1496,182,76
13,1,483,Shamela0013034,103,342,801,334,82
13,1,605,Sham19Y0020647,110,930,1508,460,94
13,605,1542,Sham19Y0020647,111,1,869,655,83
13,1,599,Sham19Y0014045,92,368,897,350,70
13,1,599,Shia003470,18,388,898,297,57
13,832,991,Shamela0008360,979,180,331,124,94
13,338,655,Shamela0012884,4623,43,683,200,36
13,1,483,Shamela0026527,33,989,1453,341,85
13,855,991,Shamela0001438,2289,6,142,113,100
13,1,599,Shamela0001438,7189,279,793,273,47
13,1,401,Shamela0004445,6815,1057,1468,259,67
13,401,851,Shamela0004445,6816,1,471,177,35
13,338,488,Shamela0004445,6819,1338,1493,116,92
13,1,599,Sham19Y0127677,5163,662,1118,274,52
13,789,991,Sham19Y0127677,7738,1080,1309,144,76
13,570,991,Sham19Y0127677,8397,19,457,223,56
13,734,931,Sham19Y0127677,18904,1240,1479,153,80
13,1129,1542,Sham19Y0122406,4155,536,1176,253,50
13,832,996,Shia003732Vols,4399,165,329,132,98
13,1129,1372,Shamela0025800,2748,723,1084,138,47
13,1,605,Shamela0012981,777,181,800,294,45
13,6,523,ShamAY0033632,28,931,1368,298,66
13,1,483,Shamela0001733,3384,967,1455,369,91
13,437,851,Shamela0011818,50,1,431,149,32
13,329,661,Shamela0011818,53,547,898,203,68
13,851,991,Sham19Y0148271,2126,1,141,115,99
13,789,991,MMS00028,227,1,186,135,82
14,580,835,Sham19Y0122257,3532,776,1042,193,88
14,1126,1477,Sham19Y0122257,3533,795,1042,161,54
14,1161,1296,Shamela0025794,4061,5,140,102,88
14,584,1044,ShamAY0035960,327,287,675,182,41
14,316,835,JK000940,195,1142,1474,167,33
14,405,835,Sham19Y0018106,4103,288,728,244,66
14,616,1044,ShamAY0033523,325,1,362,163,39
14,584,835,Shamela0007891,2441,849,1098,193,94
14,919,1092,JK000916,127,281,494,135,78
14,380,835,Shamela0021741,99,642,1102,256,64
14,467,813,Shamela0021741,101,1086,1498,212,63
14,580,835,Sham19Y0145212,3879,136,402,193,88
14,584,835,Shamela0000894,5880,465,742,193,85
14,1130,1443,Tafsir06049,4544,812,1042,158,61
14,380,835,Sham19Y0018176,2474,303,758,255,64
14,1,424,Sham19Y0020638,1337,1076,1445,282,82
14,424,835,Sham19Y0020638,1338,1,406,299,85
14,611,827,Sham19Y0127656,821,6,157,116,65
14,1130,1296,JK000482,382,131,295,121,87
14,380,835,Shia002119Vols,3414,657,992,179,46
14,119,835,JK007065,480,654,1387,360,51
14,1,505,JK007065,481,475,856,149,30
14,1130,1322,Shamela0021809,834,700,876,131,82
14,77,505,Shamela0001727,1596,1,646,215,40
14,678,835,Sham19Y0013252,2163,1042,1159,85,62
14,380,835,Sham19Y0013252,10427,127,583,256,66
14,626,853,Sham19Y0013252,10428,11,174,119,64
14,483,835,Sham19Y0013605,4851,344,689,217,70
14,584,835,Shamela0012403,627,1013,1258,79,25
14,409,835,Shamela0005756,14964,954,1408,218,49
14,584,835,Shamela0001719,179,880,1145,193,88
14,1130,1296,JK000786,1878,385,550,130,97
14,1130,1296,JK000786,3373,90,263,131,94
14,607,835,Shamela0002864,7,1,246,181,91
14,584,835,Shamela0004289,1595,244,504,192,89
14,405,848,Shamela0007664,49,812,1151,231,64
14,1120,1443,Shamela0023578,996,271,542,158,56
14,914,1086,Shamela0095735,668,743,949,127,77
14,405,835,JK000110,1851,49,458,243,66
14,1126,1296,Shia002265Vols,4628,664,840,128,89
14,1130,1415,JK007049,28,114,390,139,60
14,584,813,Sham19Y0023644,52,495,653,112,60
14,588,835,Sham19Y0016946,728,1,261,193,91
14,387,835,Shamela0013034,14,307,1020,257,44
14,621,835,Sham19Y0018103,4076,1,214,168,95
14,823,1493,Sham19Y0020647,106,1,648,446,77
14,1,694,Sham19Y0020647,111,869,1483,477,85
14,694,853,Sham19Y0020647,112,1,160,128,100
14,474,835,JK007054,966,1210,1594,185,52
14,626,835,Shamela0000137,1909,1199,1354,32,12
14,1130,1296,Sham19Y0014045,252,872,1025,115,85
14,1130,1477,Sham19Y0017063,1653,656,1065,154,39
14,601,835,Sham19Y0017063,1653,46,208,131,69
14,580,1477,Shamela0008360,978,16,624,300,37
14,380,835,Sham19Y0016584,4607,727,1174,256,66
14,1130,1443,Shamela0012884,2058,795,1015,141,56
14,584,835,Shamela0021715,10615,828,1077,193,94
14,1130,1322,Shamela0001438,6599,365,554,137,88
14,399,835,Shamela0012027,483,225,715,229,49
14,1130,1296,Shamela0000782,1332,818,1007,104,66
14,630,835,Shamela0036446,1379,23,233,164,97
14,1130,1443,Sham19Y0127677,4646,471,778,154,56
14,908,1097,Sham19Y0127677,6794,581,832,138,67
14,1130,1255,Sham19Y0127677,8067,1292,1416,97,99
14,630,835,Sham19Y0127677,19513,601,767,86,44
14,180,505,Sham19Y0122406,4156,10,479,153,39
14,919,1230,ShamAY0033632,228,201,631,110,25
14,1130,1296,Shamela0001733,1108,641,807,130,97
14,919,1092,Shamela0001733,2060,609,819,132,76
14,584,835,Shamela0001733,2950,147,353,116,50
14,387,835,Shamela0037837,602,535,936,247,66
14,580,882,JK001236,102,719,976,163,63
14,584,1296,Sham19Y0014119,695,920,1491,279,40
14,1130,1313,Shamela0001875,588,4,186,144,98
14,597,835,Shamela0000432,6195,1244,1494,187,91
14,319,835,JK009324,3416,904,1270,102,16
15,136,387,ShamAY0033945,2649,258,516,172,75
15,155,590,Shamela0003118,15,992,1487,227,50
15,776,1347,ShamAY0035960,328,174,686,301,55
15,600,949,ShamAY0033523,325,1093,1525,224,61
15,136,387,JK000916,42,836,1088,177,82
15,136,485,JK000916,44,829,1197,272,91
15,162,489,JK000916,45,1,340,207,67
15,155,396,JK000916,47,564,851,161,67
15,176,845,JK000916,50,499,1242,161,18
15,811,1121,JK000916,51,211,554,239,86
15,136,396,JK000916,54,780,1078,156,60
15,155,396,JK000916,61,1102,1337,136,66
15,776,1109,JK000916,98,420,775,247,84
15,136,387,JK000916,21789,491,735,179,82
15,136,489,Shamela0012743,1,883,1265,263,84
15,136,485,JK007062,17,148,539,259,79
15,136,318,JK009408,1221,685,873,139,87
15,136,305,Masaha001864Vols,3318,1295,1460,118,82
15,136,485,Masaha001864Vols,3319,136,438,215,74
15,140,485,Shamela0012531,156,1033,1376,259,91
15,1171,1500,Shamela0021626,27,833,1141,215,77
15,1175,1500,Sham19Y0020638,1338,499,824,256,99
15,1218,1417,Sham19Y0020638,1565,962,1158,143,84
15,136,318,Shamela0023700,1288,35,219,137,88
15,155,509,JK000482,378,674,1034,165,46
15,1175,1496,JK007065,481,635,935,229,90
15,1323,1496,JK007065,587,1115,1372,135,66
15,136,387,Shia002069Vols,70,397,649,183,86
15,776,1347,Shia002069Vols,808,284,822,286,53
15,155,485,Shamela0007289,7789,101,430,182,57
15,136,396,Shamela0005992,37,1123,1391,192,86
15,1159,1500,Shamela0001727,1596,389,729,255,94
15,167,392,Shia001782Vols,3468,938,1294,129,45
15,801,1114,Shia001782Vols,3469,140,453,236,89
15,136,489,Sham19Y0127654,158,607,956,258,88
15,1198,1500,Sham19Y0017616,505,763,1064,236,99
15,136,339,Shamela0010798,173,1366,1570,156,92
15,339,485,Shamela0010798,174,1,146,114,98
15,1175,1493,Shia001976Vols,1093,762,1068,217,81
15,136,396,ShamAY0032921,129,787,1072,173,73
15,1198,1496,Sham19Y0013572,533,516,800,216,90
15,1299,1496,Sham19Y0013572,650,1120,1370,134,65
15,1175,1493,JK000653,310,495,808,240,95
15,1278,1500,JK000021,1575,1,224,175,99
15,975,1109,Shia002265Vols,3911,358,485,98,91
15,167,387,Shia002265Vols,4634,959,1316,128,45
15,136,381,Shamela0010627,4,1219,1473,188,89
15,971,1109,JK009390,1473,409,546,101,87
15,225,387,JK009390,3473,361,626,113,52
15,225,387,JK009390,6062,573,837,108,50
15,1159,1500,Shamela0013034,14,168,512,253,92
15,1,924,Sham19Y0020647,106,648,1502,674,91
15,924,1142,Sham19Y0020647,107,1,219,175,100
15,1175,1500,Sham19Y0020647,112,155,481,257,99
15,136,509,Shamela0026560,12,748,1138,282,87
15,136,509,Sham19Y0014045,249,1015,1429,265,78
15,801,1342,Sham19Y0014045,250,924,1331,246,55
15,975,1109,Shamela0001975,604,814,960,98,79
15,1171,1493,ShamAY0034005,915,727,932,149,59
15,1,392,Shamela0008360,978,624,1341,184,29
15,1183,1392,Shamela0012094,72,786,968,129,74
15,1198,1500,Sham19Y0023608,2940,165,452,218,89
15,811,1347,Shamela0009107,323,379,885,297,64
15,155,387,Shamela0012884,2059,410,650,181,93
15,136,396,Shamela0026389,356,872,1153,197,87
15,136,387,Shamela0011026,10,135,399,195,91
15,136,489,Shamela0035100,618,461,765,210,69
15,1198,1417,Shamela0012027,516,341,559,173,99
15,971,1109,Shia002261Vols,263,481,608,98,88
15,189,1109,Sham19Y0013223,1113,7,972,386,39
15,1175,1493,ShamAY0032852,4,108,347,170,68
15,1227,1496,Shamela0036446,1379,252,523,212,98
15,136,318,Sham19Y0020761,78,309,496,137,86
15,167,392,Sham19Y0127677,6385,546,906,129,45
15,801,1114,Sham19Y0127677,8279,204,528,235,85
15,801,1114,Sham19Y0127677,15269,492,805,231,87
15,1159,1500,Sham19Y0122406,4156,223,562,254,93
15,1198,1496,Shamela0007485,1,685,974,221,92
15,965,1109,Shamela0021659,817,760,894,102,88
15,212,509,Shamela0006744,628,1,314,217,85
15,158,845,Shamela0025800,2579,793,1384,217,31
15,1198,1496,Shamela0025800,2748,590,871,217,91
15,1175,1493,JK011496,58,927,1148,154,61
15,189,485,Masaha004227,5,44,345,227,93
15,136,504,ShamAY0033632,229,644,1064,246,69
15,136,509,JK009154,18,995,1395,212,56
15,1198,1500,Shia002616Vols,4737,195,494,227,92
15,776,1109,Shamela0001733,4209,643,976,249,89
15,1308,1496,Sham19Y0132524,2991,302,490,147,98
15,136,509,Shamela0010480,1355,57,464,280,86
15,1198,1357,ShamAY0033760,589,1381,1536,119,94
15,1357,1493,ShamAY0033760,590,1,139,108,98
15,1189,1493,Shamela0001467,87,1095,1394,220,87
15,136,532,MMS00028,215,1031,1368,249,77
15,801,1114,MMS00028,216,1246,1510,197,76
15,1,387,Sham19Y0014119,696,109,815,172,27
15,243,485,JK000601,2,1,242,186,96
15,136,485,Shamela0030327,176,1057,1431,270,89
15,136,396,JK006838,1474,20,260,162,74
16,570,773,Sham19Y0020647,107,248,753,55,11
16,1,171,Sham19Y0020647,112,481,651,138,100
16,257,583,Sham19Y0014045,253,642,863,52,15
16,1225,1454,ShamAY0033760,791,57,657,101,20
18,1346,1485,Shamela0003118,55,279,416,105,93
18,1213,1598,JK000916,242,5,427,227,63
18,1343,1512,Shia002294Vols,659,294,466,112,82
18,1343,1485,Shamela0006056,96,42,171,102,90
18,1146,1583,Shamela0010798,181,101,537,274,74
18,1343,1485,Shamela0095735,677,188,324,102,90
18,1346,1485,Sham19Y0014045,253,978,1097,87,79
18,1343,1485,Shamela0021542,36,403,533,102,90
18,1343,1485,Shamela0012884,2059,761,890,102,90
18,1146,1604,Shamela0026527,1,667,1101,313,85
18,1110,1594,ShamAY0033632,232,876,1318,289,74
19,631,957,ShamAY0033945,2649,207,516,203,70
19,683,1039,Shamela0003118,15,992,1357,217,66
19,534,957,JK000916,40,143,562,212,54
19,538,957,JK000916,42,670,1088,235,58
19,538,1215,JK000916,43,16,752,328,48
