ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
15,1145,1288,Shamela0026568,950,1075,1229,107,87
15,0,250,Shamela0010614,331,770,1016,157,75
15,1378,1497,ShamAY0033598,160,313,433,89,91
15,1131,1294,Shia001349Vols,768,67,210,94,69
15,0,404,Hindawi083168619,27,1131,1478,226,66
15,505,672,Sham19Y0145166,520,457,620,106,76
15,0,575,Shamela0010283,1066,763,1300,327,63
15,0,404,JK001336,881,1191,1530,159,43
15,1131,1288,Shia001432Vols,10661,123,285,106,79
15,1131,1288,JK000574,24,13,180,121,91
15,1131,1299,Shamela0009810,984,642,814,130,92
15,758,960,JK009151,250,405,627,95,42
15,0,404,Shamela0006945,77,64,356,213,61
15,758,1299,JK005017,55,236,528,162,33
15,1131,1288,JK000467,1469,651,807,123,96
15,509,635,JK009336,2474,1194,1337,102,88
15,1131,1288,Shia004092Vols,12004,711,950,117,61
15,0,400,JK000691,18,729,1070,200,60
15,1131,1288,JK001303,657,358,504,114,91
15,0,404,Shamela0007472,76,293,615,199,58
15,758,1273,JK001198,144,1201,1534,157,36
15,1131,1294,Shamela0001524,2964,22,192,123,90
15,1141,1284,JK001324,192,279,431,106,83
15,0,404,Shamela0007853,534,751,1160,275,78
15,505,621,Shamela0096239,60,1415,1535,93,96
15,0,404,Shamela0003118,3575,1139,1335,146,44
15,1131,1288,Rafed0002654Vols,12016,529,766,117,61
15,1131,1288,JK006838,1521,744,891,105,80
15,1131,1299,JK000312,316,1048,1234,130,85
15,0,404,JK007082,496,1067,1263,146,44
15,0,404,JK009230,22,938,1346,319,93
15,1131,1288,Rafed0003489,220,1056,1223,122,92
15,0,404,JK010566,2,969,1315,200,55
15,0,404,Zaydiyya0000142,1586,4,343,159,43
15,0,404,Hindawi042908302,308,1113,1432,197,58
15,1145,1288,Shamela0023685,1063,975,1119,112,96
15,1131,1288,JK009313,4343,921,1077,123,96
15,1131,1288,JK009313,4346,932,1101,121,88
15,1131,1294,Shamela0023644,1058,584,750,126,92
15,0,404,Shamela0008657,229,463,789,207,61
15,0,575,Shamela0023789,621,696,1154,265,51
15,1131,1288,Masaha003294,55,891,1068,114,79
15,1141,1294,Shamela0096551,78,1269,1418,117,94
15,1126,1288,Shamela0026324,6053,696,856,126,96
15,1131,1273,Sham19Y0132618,18,788,956,106,78
15,509,717,JK000961,300,53,311,118,57
15,1131,1288,Shia001657Vols,88,956,1104,107,80
15,509,621,Shamela0009823,88,366,472,79,86
15,0,250,Hindawi027508303,109,965,1204,149,73
15,505,708,Hindawi070427368,162,593,779,111,64
15,0,452,JK000916,11615,861,1118,149,39
15,1131,1288,Shamela0004445,2930,240,407,122,92
15,494,885,Shamela0004445,3801,83,462,184,48
16,1200,1414,JK000725,199,738,1106,139,47
16,1259,1414,Shamela0012862,911,917,1070,111,88
16,1259,1414,ShamAY0032826,113,397,550,114,90
16,1245,1414,JK000467,1890,472,643,126,91
16,1245,1414,Shamela0023100,451,395,566,127,92
16,428,817,JK000537,149,138,551,174,39
16,609,770,JK000985,178,278,440,125,93
16,1259,1414,JK005004,150,1122,1272,107,79
16,1238,1414,ShamAY0034819,23,588,801,121,66
17,1274,1370,Shamela0026490,6,208,312,75,92
17,1108,1370,Sham19Y0145435,6193,60,234,126,60
17,1274,1370,Shamela0009642,73,1293,1390,75,98
17,1274,1370,JK000110,958,495,592,75,98
17,1112,1370,Sham19Y0020638,1107,91,284,106,53
17,1102,1370,JK000803,119,619,890,115,52
17,1257,1370,Sham19Y0023644,2372,832,945,83,92
17,1277,1370,Shamela0012031,88,471,565,73,98
17,1274,1370,Shamela0012406,855,1348,1450,75,94
17,1252,1370,Sham19Y0020868,485,287,418,86,77
17,1277,1370,Sham19Y0127656,421,1180,1274,73,98
17,1277,1370,Shamela0037325,150,355,449,73,98
17,1274,1370,PV2024060602,958,495,592,75,98
17,1102,1370,Sham19Y0122142,828,324,604,112,36
17,1233,1370,Zaydiyya0000142,3364,653,786,91,85
17,1274,1370,Sham19Y0018103,2413,666,763,75,98
17,1112,1370,Sham19Y0127677,3796,1053,1286,75,24
17,1274,1370,JK007063,296,340,437,75,98
17,1274,1370,JK000916,11529,511,624,75,84
17,1274,1370,Shamela0005756,10207,353,451,75,97
18,374,564,Sham19Y0014252,487,773,1000,119,60
18,658,833,JK003609,5419,1308,1469,121,84
18,433,576,JK007014,110,0,206,90,51
18,391,564,JK000110,954,173,361,111,76
18,391,576,JK000803,119,580,777,117,74
18,652,887,Shamela0026484,573,436,661,156,81
18,652,1321,Shia001561,58,836,1508,269,36
18,402,570,Shamela0012293,852,174,367,102,65
18,374,518,Shamela0012293,1775,873,1024,89,72
18,652,941,JK001503,1796,1023,1305,204,86
18,410,594,JK009336,2369,578,842,117,54
18,374,513,JK000201,4363,454,582,90,83
18,518,998,JK000201,4364,173,520,203,52
18,414,518,Shamela0012062,294,1159,1262,80,99
18,399,518,Shamela0012031,110,590,704,82,89
18,399,561,ShamAY0037807,1,309,566,107,53
18,402,564,Shamela0000894,4785,727,933,95,59
18,391,576,Shamela0037837,804,418,621,132,80
18,374,542,JK005021,22,997,1136,82,60
18,391,564,Sham19Y0013605,2976,275,467,113,75
18,402,521,ShamAY0034447,1486,817,932,89,96
18,391,518,JK007065,573,1103,1230,98,100
18,391,576,Shamela0004473,3603,677,1061,127,42
18,391,564,PV2024060602,954,173,361,111,76
18,480,1325,Shia004456Vols,1296,13,1135,398,37
18,391,594,Shia004456Vols,2571,676,1074,138,43
18,652,887,Shia003444,54,773,998,156,81
18,365,561,Sham19Y0122142,828,275,489,121,66
18,369,576,Zaydiyya0000142,3375,155,545,137,43
18,391,561,Sham19Y0018176,1370,456,669,106,60
18,391,561,Sham19Y0018103,2405,793,1000,111,68
18,391,564,Sham19Y0016584,2686,951,1150,112,72
18,652,918,JK000005,413,421,659,178,82
18,1142,1325,JK000778,705,1215,1417,121,72
18,652,918,JK000778,705,511,800,196,82
18,369,570,JK000001,177,1019,1209,120,73
18,0,518,JK000172,22,1211,1406,140,35
18,667,837,Sham19Y0013666,208,724,890,120,87
18,414,518,Sham19Y0013572,622,329,433,81,100
18,667,946,JK000041,62,524,754,161,72
18,374,518,Shamela0011997,34,1087,1215,88,73
18,391,518,Shamela0005756,10187,1077,1220,88,77
19,1125,1319,Shamela0008473,3795,1175,1396,151,83
19,1125,1319,Shamela0001524,2251,1029,1231,140,83
19,1125,1319,Sham19Y0014328,293,380,601,151,83
19,373,746,Zaydiyya0000142,2665,675,1039,161,47
20,1016,1440,Shamela0006739,1005,122,603,280,65
20,691,903,Shamela0009810,1273,891,1113,162,90
20,1061,1440,Shamela0006741,134,1036,1472,261,72
20,139,646,Masaha002028Vols,1763,922,1446,341,71
20,691,923,JK000312,413,286,534,173,86
20,691,903,PV2024060602,4381,970,1190,162,90
20,691,903,JK000141,663,728,948,162,90
21,860,1080,Shamela0002215BK1,103,803,1136,133,44
21,17,425,Sham19Y0124755,389,654,1123,308,80
22,644,908,ShamAY0033598,160,825,1077,146,65
22,353,609,Shamela0009082,117,347,611,200,94
22,125,239,Sham19Y0149213,2346,538,660,90,90
22,125,325,ShamAY0034447,1647,903,1225,142,55
22,125,239,Shamela0035100,1111,91,213,90,90
23,157,332,Tafsir09050,4048,9,141,88,63
23,157,390,JK001249,302,25,326,156,59
23,176,390,Shamela0023628,3236,1053,1348,141,54
23,162,344,Shamela0010517,2906,144,297,117,80
23,540,698,Sham19Y0122406,3641,592,767,87,54
23,176,332,Shamela0008473,4451,1124,1247,90,73
23,162,332,JK007070,474,753,893,110,81
23,162,390,Shamela0012014,321,485,790,154,57
23,157,390,Shamela0003055,1952,782,963,122,65
23,162,344,Shamela0000894,4512,1018,1182,109,71
23,162,332,JK000080,982,571,711,110,81
23,157,332,Sham19Y0023625,2485,805,954,112,79
23,162,332,JK000179,2774,915,1064,107,76
23,162,332,Sham19Y0020944,1129,1269,1407,100,74
23,176,332,JK000871,2365,316,440,85,70
23,176,332,PV2024060602,5701,297,421,90,73
23,162,332,Sham19Y0029676,357,790,930,110,81
23,157,332,Sham19Y0035453,111,511,668,112,73
23,176,332,Sham19Y0017063,1192,109,387,89,37
23,119,332,JK000216,417,282,501,101,43
23,157,390,AOCP20251104131Vols,699,1164,1380,133,63
23,176,332,Sham19Y0014601,5911,930,1096,100,70
23,162,332,JK000780,57,644,782,101,75
23,149,332,Shia002264,825,1102,1264,115,73
23,162,332,Tafsir09084,2297,1320,1463,113,83
23,162,390,Shamela0009823,267,544,768,128,64
23,176,332,JK000142,1104,417,541,90,73
24,1204,1450,Sham19Y0145435,5480,687,981,178,74
24,1204,1450,JK001249,149,38,297,140,55
24,1259,1450,Sham19Y0016684,512,4,223,147,83
24,1212,1450,ShamAY0034434,255,133,588,179,49
24,1200,1450,Shamela0026662,94,398,683,159,65
24,1212,1450,JK000110,344,128,421,182,77
24,1228,1450,JK007107,322,436,700,144,66
24,1228,1450,Sham19Y0020638,1446,348,598,171,85
24,707,1124,Shia001626Vols,289,339,668,227,67
24,1212,1450,Sham19Y0018106,1099,261,554,182,77
24,1231,1450,Shamela0036446,285,959,1141,105,59
24,1204,1450,ShamAY0035783,16,1152,1325,93,40
24,1215,1450,JK000484,2197,877,1051,98,44
24,1212,1435,Shamela0013174,774,125,446,108,42
24,1223,1450,JK009336,3145,143,361,141,77
24,1212,1450,Sham19Y0013252,2493,958,1251,182,77
24,1200,1450,JK000471,764,787,1048,147,64
24,1212,1450,Shamela0000894,358,383,681,182,76
24,1200,1450,Shamela0000427BK2,1793,272,528,150,67
24,1212,1450,Shamela0037837,213,1028,1329,183,76
24,1231,1450,JK009324,979,1199,1424,149,82
24,1212,1450,Shia003060Vols,39,954,1183,180,96
24,1204,1423,Sham19Y0023625,1413,1220,1419,121,59
24,1204,1450,Shamela0000432,4777,963,1222,140,55
24,1212,1450,PV2024060602,344,128,421,182,77
24,1200,1450,Shamela0021744,748,819,1069,149,66
24,1228,1450,Shamela0001875,557,495,745,171,85
24,1212,1450,Sham19Y0018176,597,543,836,182,77
24,1183,1450,JK009313,5026,446,760,96,27
24,1212,1450,Sham19Y0018103,1160,186,479,182,77
24,1223,1450,Shamela0023644,1721,881,1141,161,75
24,1212,1450,Shamela0021715,2291,1121,1412,182,78
24,1204,1450,ShamAY0034134,1043,929,1201,137,52
24,1215,1450,ShamAY0034134,1044,829,1100,150,68
24,1215,1450,JK000485,888,847,1133,104,34
24,1212,1435,JK000916,11606,608,948,107,39
24,1215,1450,JK000916,11607,498,775,97,32
24,28,219,Shamela0004445,2424,850,1001,101,67
24,33,405,Shamela0004445,3800,905,1301,134,30
24,1212,1450,Shamela0005756,5241,251,557,182,74
25,4,222,Sham19Y0145435,5480,986,1204,166,94
25,4,222,JK001249,149,302,523,170,96
25,15,172,Masaha001961Vols,1381,1305,1461,115,91
25,19,172,Shamela0010517,840,1196,1352,117,95
25,15,172,JK000264,2274,1053,1207,118,94
25,4,222,Sham19Y0016684,512,228,449,169,96
25,4,222,ShamAY0034434,255,593,832,164,84
25,4,222,Shamela0026662,94,688,910,169,95
25,4,222,JK000110,344,426,647,170,96
25,15,172,Sham19Y0018259,157,1332,1491,122,97
25,4,228,JK007107,322,705,932,168,91
25,4,222,Sham19Y0020638,1446,603,827,168,94
25,4,222,Sham19Y0018106,1099,559,780,170,96
25,4,232,Shamela0036446,285,1146,1376,165,89
25,10,172,JK000484,2197,1222,1387,118,88
25,4,277,JK000299,639,642,904,174,79
25,4,222,JK009336,3145,366,588,162,90
25,4,222,Sham19Y0013252,2493,1256,1477,170,96
25,15,172,JK000123,514,749,907,122,98
25,931,1193,JK000021,2618,0,337,199,73
25,1258,1442,Shamela0029911,6,602,825,132,76
25,382,650,Sham19Y0018194,77,140,386,152,64
25,4,222,JK000471,764,1053,1276,167,94
25,4,222,Shamela0000894,358,686,907,170,96
25,4,222,Shamela0000427BK2,1793,533,751,162,91
25,4,157,Shamela0037837,213,1334,1487,118,96
25,15,172,JK000775,206,119,263,107,86
25,1258,1442,JK000883,27,1167,1343,120,79
25,4,222,Sham19Y0013605,1626,188,409,170,96
25,15,172,JK006897,184,237,392,119,95
25,4,222,Sham19Y0023625,1414,1173,1394,170,96
25,4,232,JK009137,1495,82,314,174,94
25,15,172,JK000271,148,1268,1427,121,96
25,10,172,JK000559,480,531,677,111,87
25,4,176,Shamela0000432,4777,1227,1407,131,92
25,4,222,ShamAY0038413,62,855,1132,143,62
25,4,222,PV2024060602,344,426,647,170,96
25,4,277,Shamela0021744,748,1074,1334,177,80
25,876,1193,JK010242,18,225,650,226,64
25,15,172,Shamela0001875,531,1071,1225,116,93
25,4,222,Sham19Y0018176,597,841,1062,170,96
25,4,222,Sham19Y0018103,1160,484,705,170,96
25,41,222,Shamela0023644,1722,0,192,141,92
25,382,682,Shamela0006037,27,812,1148,212,71
25,834,1193,JK001227,177,602,1095,247,60
25,4,157,Sham19Y0016584,1239,1379,1532,119,97
25,4,128,Shamela0021715,2291,1417,1541,96,96
25,4,222,ShamAY0034134,1043,1206,1427,170,96
25,4,222,ShamAY0034134,1044,1105,1328,152,84
25,15,172,JK000165,1507,674,832,123,98
25,4,222,Shamela0005756,5241,562,785,170,95
26,687,1399,ShamIbadiyya0000433,705,842,1309,295,47
26,607,754,JK007044,2058,17,203,99,61
26,624,1402,Sham19Y0122257,1038,522,1257,521,79
26,439,864,Sham19Y0122406,1291,434,867,325,95
26,864,1402,Sham19Y0122406,1292,0,512,359,76
26,439,812,Sham19Y0145212,1316,486,806,241,82
26,812,1399,Sham19Y0145212,1317,95,639,376,74
26,439,749,Sham19Y0016684,478,993,1345,216,75
26,607,1399,Shamela0012844,35,9,786,459,63
26,439,1402,JK000110,317,304,1365,639,69
26,416,1402,JK007107,361,62,693,406,48
26,1136,1402,Sham19Y0020638,383,62,307,156,62
26,637,1402,ShamAY0038455,41,0,608,443,72
26,982,1402,Shia001626Vols,472,702,1068,238,63
26,476,1402,JK000494,141,0,871,570,69
26,439,834,Sham19Y0018106,1026,712,1479,283,45
26,834,1136,Sham19Y0018106,1027,0,300,223,88
26,451,1399,Shamela0036446,280,572,1329,517,65
26,439,1158,Sham19Y0017437,690,639,1507,503,69
26,374,1402,ShamAY0037574,933,410,1416,633,69
26,416,1402,Shia001561,94,448,986,328,37
26,451,1399,Shamela0002863,930,415,1340,673,84
26,439,1384,JK000484,2280,458,1460,632,71
26,439,846,ShamIbadiyya0000279,377,1019,1485,293,76
26,846,1402,ShamIbadiyya0000279,378,0,1002,379,44
26,673,1402,Shia001663Vols,33,142,421,156,25
26,439,1377,Shamela0013174,836,552,1465,641,79
26,448,849,JK000560,122,1097,1450,243,71
26,849,1402,JK000560,123,0,465,295,60
26,411,1078,JK009336,3133,869,1457,436,81
26,612,1394,JK009336,3134,574,1364,323,38
26,439,873,Sham19Y0013252,2336,928,1439,310,74
26,873,1390,Sham19Y0013252,2337,0,578,322,60
26,439,1402,Shamela0012062,321,411,1335,643,77
26,506,1402,JK000977,819,0,851,596,77
26,439,1065,JK000829,28,895,1476,431,85
26,1065,1402,JK000829,29,0,339,197,60
26,416,1399,Shamela0000140,1454,81,623,337,40
26,451,1347,Sham19Y0013667,5515,92,949,295,32
26,543,1402,Sham19Y0123510,623,5,846,527,67
26,439,816,JK009141,683,997,1362,273,90
26,820,1402,JK009141,684,0,522,358,70
26,439,754,Shamela0001727,483,1127,1447,245,95
26,754,1399,Shamela0001727,484,0,618,436,79
26,553,1402,Sham19Y0013241,629,0,800,521,69
26,439,1116,Shamela0037837,218,791,1416,476,88
26,1116,1402,Shamela0037837,219,0,286,158,55
26,451,1402,JK009324,902,515,1283,586,77
26,86,329,Shamela0096878,183,673,1055,148,46
26,439,712,Sham19Y0013605,1555,480,772,181,73
26,691,1149,Sham19Y0013605,1556,612,1107,337,83
26,451,854,JK009152,826,1139,1507,254,74
26,859,1402,JK009152,827,4,459,288,59
26,439,1402,Shamela0021766,4201,109,760,448,55
26,451,1402,JK000583,247,106,541,291,37
26,439,740,JK007065,555,442,750,228,93
26,439,932,Sham19Y0127656,154,971,1510,346,77
26,936,1399,Sham19Y0127656,155,0,409,285,71
26,439,1337,Sham19Y0132524,770,335,1460,629,66
26,439,1402,PV2024060602,317,304,1365,639,69
26,439,628,PV2024060602,2515,1252,1445,145,93
26,628,1399,PV2024060602,2516,0,745,536,82
26,434,1402,Sham19Y0146127,1182,16,894,611,75
26,439,1402,JK007045,269,433,1304,623,77
26,706,1399,JK000754,834,34,459,261,43
26,451,1380,ShamAY0035950,253,505,1390,580,70
26,439,1331,Kraken230106005528,1107,391,1450,509,52
26,439,1402,Zaydiyya0000142,1987,175,1157,607,67
26,439,1197,Shamela0001875,574,731,1445,541,89
26,1069,1342,JK000913,2368,1270,1552,156,55
26,439,1399,Sham19Y0018176,560,330,1423,640,67
26,439,1377,Sham19Y0018103,1100,423,1467,623,68
26,745,1402,ShamIbadiyya0000438,560,487,1115,395,68
26,439,778,Sham19Y0016584,1166,661,1374,239,41
26,740,1402,Sham19Y0016584,1167,694,1450,426,64
26,439,745,Shamela0021715,2122,284,610,216,78
26,740,1149,Shamela0021715,2123,241,706,298,78
26,451,740,Sham19Y0013572,599,1160,1449,210,89
26,439,1162,Shamela0005756,4936,597,1443,523,75
27,534,1383,ShamAY0033975,564,334,1245,635,87
27,474,1383,JK000469,67,325,1287,671,87
27,474,1383,Sham19Y0013667,355,132,1047,618,78
27,0,392,Sham19Y0013241,629,838,1223,94,20
27,480,791,Shamela0026324,1226,465,717,193,79
28,134,334,JK000154,171,597,816,156,88
28,134,334,JK000386,162,776,975,144,86
28,134,334,ShamAY0033181,43,893,1096,156,95
28,78,334,ShamAY0033975,560,645,921,164,71
28,134,334,Sham19Y0122406,560,1286,1493,148,85
28,134,334,Sham19Y0020638,154,854,1061,148,85
28,134,334,Sham19Y0017437,206,39,264,153,83
28,359,658,JK001503,244,227,954,174,30
28,134,334,JK009336,1918,276,539,151,71
28,161,334,Kraken230110004547,321,485,673,133,87
28,134,334,JK000471,91,1064,1298,149,79
28,354,658,Sham19Y0013667,344,792,1137,120,34
28,134,401,JK009231,192,197,544,174,60
28,134,396,JK009141,300,216,868,176,33
28,138,334,Sham19Y0018100,1324,0,211,152,89
28,134,283,ShamAY0033075,25,730,885,116,92
28,134,334,ShamAY0033075,41,650,866,157,89
28,134,334,Shamela0001727,199,1157,1364,148,85
28,134,334,JK007065,1449,494,744,152,75
28,161,334,Sham19Y0014309,2270,1072,1245,123,80
28,134,334,JK007111,70,1125,1338,143,80
28,134,334,Sham19Y0132524,366,363,570,146,84
28,134,288,PV2024060602,2231,1275,1426,112,86
28,134,334,Shamela0008544,704,795,1006,155,88
28,134,334,Sham19Y0017616,46,1189,1409,147,83
28,359,658,Sham19Y0014462,175,981,1268,130,46
29,537,937,Shamela0003722,3557,287,486,113,35
29,537,1290,Shamela0012981,2400,527,1279,559,92
29,559,1128,Shamela0021765,1145,630,1440,294,42
29,611,1277,JK000637,1434,734,1388,499,94
29,537,1277,Shamela0012862,349,643,1381,555,93
29,602,1221,Shamela0026808,46,0,696,333,53
29,548,1150,JK006801,398,707,1426,252,39
29,537,1295,Shamela0002863,1020,553,1398,414,57
29,537,1182,JK000470,295,702,1430,356,57
29,559,1002,JK000470,325,577,922,146,34
30,266,633,JK000154,1564,697,1332,157,26
30,571,1165,Shamela0012981,80,105,714,393,78
30,81,760,Zaydiyya0000149,112,188,943,237,31
30,715,1057,Shamela0012862,249,0,347,257,92
30,581,1053,Shamela0026039,113,276,716,278,68
30,640,1126,JK001284,95,194,718,337,78
30,202,633,Shamela0026865,21,833,1227,224,62
30,420,633,Shamela0009810,1184,547,755,126,70
30,420,633,Shamela0010765,585,1087,1290,128,72
30,420,633,Shamela0025794,456,1081,1308,132,69
30,420,633,Shamela0025794,673,185,432,142,69
30,477,640,JK000484,3052,0,181,121,84
30,420,724,JK000484,3182,972,1362,143,41
30,16,633,JK011153,1466,78,582,185,28
30,387,633,JK000299,1067,258,482,140,71
30,251,627,Zaydiyya0000267,761,88,526,149,34
30,428,633,Sham19Y0013922,361,903,1124,118,63
30,420,651,JK000469,954,1014,1239,133,67
30,266,715,JK000691,67,263,743,167,34
30,749,1126,Sham19Y0017903,407,314,708,285,90
30,261,667,JK000471,1098,678,1103,189,49
30,768,1219,Sham19Y0013667,3486,381,840,221,48
30,1187,1386,Sham19Y0013667,3486,1137,1335,138,84
30,276,633,JK000251,406,831,1213,141,44
30,266,627,JK009324,1408,1159,1461,146,49
30,148,633,JK000474,2857,914,1311,155,33
30,460,633,ShamAY0034447,1391,540,709,102,69
30,431,610,JK000559,612,1156,1313,103,69
30,94,353,JK000147,749,48,322,164,70
30,202,633,Shamela0012534,19,735,1104,225,62
30,420,633,PV2024060602,4328,797,1003,125,70
30,1246,1386,Sham19Y0146127,1500,736,875,106,96
30,7,456,Sham19Y0146127,1594,686,1372,255,42
30,456,633,Sham19Y0146127,1595,0,157,118,83
30,119,540,Shamela0000767,1628,1176,1448,150,39
30,447,633,Shamela0021744,1250,0,157,111,76
30,444,633,Shamela0001875,863,864,1037,115,74
30,460,640,Shamela0026324,2007,375,533,97,70
30,420,633,JK000141,610,547,753,125,70
30,456,605,Shamela0006610,565,1362,1491,87,74
30,447,633,JK000165,2028,1238,1436,111,65
30,420,784,JK000485,579,45,334,158,56
30,413,673,Shamela0004445,2346,58,331,171,75
30,431,627,Shamela0005756,6291,440,623,114,70
31,781,1044,JK007043,95,0,245,171,81
31,708,1192,Shamela0012981,108,397,918,349,82
31,744,914,JK000637,3185,1321,1486,128,95
31,914,1241,JK000637,3186,0,417,176,50
31,588,1441,Shamela0012862,672,391,1163,385,46
31,744,901,JK007107,344,848,1041,116,74
31,430,1192,Shamela0026039,350,369,1067,367,53
31,734,861,Shamela0001438,5107,1307,1430,91,92
31,861,1055,Shamela0001438,5108,0,193,147,92
31,708,894,JK000484,2239,910,1116,141,86
31,0,263,JK000484,2862,400,725,199,76
31,744,1192,ShamAY0033053,483,0,406,290,79
31,420,894,JK000786,1114,302,678,173,46
31,691,894,JK000786,1135,527,731,125,73
31,741,1055,JK008001,5372,1170,1480,236,94
31,741,1055,JK009390,4384,933,1218,206,78
31,741,997,JK009390,6207,1182,1421,166,74
31,744,938,Sham19Y0146127,1160,0,256,118,55
