ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
13,840,1072,Shamela0000636,13,1272,1506,161,86
13,843,1103,Shamela0006897,390,1,160,112,54
13,831,1044,Sham19Y0120922,363,520,681,113,67
13,840,1094,JK000911,340,238,441,137,70
13,840,1094,Shamela0005388,63,930,1132,134,68
13,92,216,Shamela0005756,9352,245,395,89,76
13,826,1094,Sham19Y0000259,799,904,1178,183,85
13,840,1094,JK010568,180,1108,1362,183,91
13,840,1094,JK009228,284,60,316,172,84
13,840,1087,Sham19Y0018147,531,1246,1393,104,54
13,598,1087,Sham19Y0018147,532,109,464,105,22
13,1115,1339,JK000800,3,19,376,176,59
13,92,300,JK000800,130,836,1115,142,62
13,807,1099,Shamela0001349,29,1065,1345,190,82
13,840,1094,JK000882,709,1062,1316,180,90
13,810,1094,Shamela0006911,22,1025,1293,177,79
13,840,1094,Shamela0023785,77,1165,1417,185,91
13,840,1094,Shamela0005372,105,527,780,177,88
13,822,1094,Shamela0006896,79,940,1211,180,83
13,637,1099,JK010635,58,10,543,264,56
13,840,1094,JK007503,19,819,1126,178,73
13,840,1094,JK009325,530,770,1025,153,64
14,818,1045,JK009151,1139,553,741,124,68
14,902,1045,JK000927,9,766,908,108,95
14,911,1045,Shamela0006945,80,1,133,97,92
14,812,1045,JK001099,285,961,1162,120,65
14,840,1045,Shamela0012935,176,991,1206,136,79
14,818,1045,Shamela0023653,320,7,188,126,70
14,824,1053,Sham19Y0017724,367,804,1044,128,66
14,818,1053,ShamAY0038405,221,1045,1253,125,67
14,859,1045,Tafsir01005,2600,1015,1188,114,78
14,840,1045,AOCP2023090619,137,553,779,129,67
14,902,1053,Shamela0006687,171,395,544,106,90
14,818,1045,Shamela0012415,670,304,513,134,74
14,818,1053,ShamAY0037021,13,692,908,128,68
14,840,1045,JK003609,5860,1225,1455,126,68
14,818,1045,Shamela0004445,1453,155,350,128,71
14,911,1045,Shamela0006739,175,1,136,99,93
14,859,1000,Shamela0023695,995,23,135,77,71
14,896,1053,Shia002185Vols,2876,439,600,109,85
14,818,1053,Shamela0023735,109,541,753,133,69
14,902,1000,ShamAY0007299,3882,398,497,72,93
14,859,1045,Shamela0026484,42,721,904,116,79
14,818,1045,Shamela0023833,499,720,907,127,69
14,818,1045,Shamela0004473,1536,685,921,145,76
14,818,1045,Sham19Y0016934,7771,439,700,140,67
14,902,1045,Sham19Y0016714,1176,32,174,103,91
14,902,1053,Sham19Y0133411,1919,586,736,101,86
14,1092,1595,Shamela0011787,514,193,768,380,78
14,902,1015,Shamela0022881,143,1448,1560,82,93
14,818,1045,Shamela0006617,522,905,1096,126,68
14,818,1053,Sham19Y0016435,193,339,591,126,61
14,878,1053,Sham19Y0014786,3,244,410,109,77
14,902,1045,Shamela0021744,3292,495,638,106,93
14,859,1045,JK010747,252,1202,1360,115,78
14,818,1053,JK010637,25,742,1018,136,58
14,840,1045,Hindawi086061691,215,532,729,121,75
14,840,1045,Shamela0023789,638,1211,1418,129,70
14,845,1045,Sham19Y0018147,903,785,1026,128,64
14,835,1000,Shamela0010614,519,885,1056,94,69
14,818,1045,ShamAY0038086,51,576,747,125,69
14,824,1045,Shamela0001349,400,133,362,135,74
14,818,1045,Masaha002028Vols,1058,196,383,126,69
14,902,1045,JK009313,1492,1276,1420,108,95
14,818,1045,Shamela0007332,515,1324,1504,124,69
14,818,1053,JK010566,152,93,349,116,47
15,1039,1329,JK000159,1676,988,1252,170,71
15,912,1325,JK000105,889,987,1389,292,85
15,934,1294,Shamela0001524,329,1143,1451,208,70
15,912,1317,Shamela0001524,3147,307,767,315,84
15,934,1325,Shamela0023680,750,734,1138,277,80
15,912,1113,Shamela0012935,355,1312,1535,154,82
15,1119,1325,Shamela0012935,356,1,189,141,84
15,886,1325,Shamela0009770,537,17,409,303,86
15,912,1337,Shamela0023653,577,188,623,323,92
15,918,1329,Masaha001961Vols,1287,1,508,319,78
15,992,1325,JK000642,20,1,295,192,66
15,912,1317,JK006838,1157,746,1126,265,76
15,912,1317,Shamela0035100,361,1029,1383,255,75
15,912,1317,Shamela0010906,546,218,572,255,75
15,912,1325,Shamela0009783BK1,1085,491,918,298,81
15,912,1194,Shamela0010283,3671,1147,1475,191,66
15,877,1317,JK001303,442,650,1118,306,76
15,912,1337,Shamela0004445,2071,149,699,281,60
15,912,1325,Shamela0021766,2038,434,878,266,67
15,886,1329,Shamela0026568,301,464,921,290,70
15,890,1051,Sham19Y0023644,1345,1236,1439,120,72
15,1061,1317,Sham19Y0023644,1346,1,218,151,76
15,912,1325,Sham19Y0145166,404,182,547,254,73
15,912,1039,Shamela0023833,812,1275,1450,97,69
15,1039,1325,Shamela0023833,813,1,328,225,85
15,912,1325,Shamela0009631,66,761,1121,188,52
15,5,423,Shamela0011787,514,768,1394,287,55
15,166,296,Shamela0011787,559,192,459,93,43
15,912,1329,Shamela0006617,654,1153,1474,232,68
15,886,1329,Shamela0023685,296,653,1093,275,66
15,951,1317,Shamela0005756,5572,143,456,219,71
15,886,1325,Shamela0023644,1036,653,1023,276,78
15,864,1167,JK000800,179,740,1108,156,45
15,912,1317,JK000166,2238,205,780,284,59
15,912,1325,ShamIbadiyya0000050,2756,175,607,291,76
15,912,1325,JK009139,7058,1041,1413,244,68
15,912,1216,Masaha002028Vols,1612,1094,1451,235,81
15,909,1133,Shamela0010637,329,1172,1444,170,77
15,1133,1325,Shamela0010637,330,1,197,145,91
15,918,1325,JK009313,2304,1,485,283,68
15,912,1325,Sham19Y0145435,353,55,528,323,84
16,870,1060,Shamela0011684,101,1374,1577,137,77
16,1256,1493,Shamela0011684,129,322,525,152,78
16,1,217,Shamela0011787,192,587,864,147,63
17,1320,1428,Hindawi019139738,116,902,1010,86,100
17,1320,1428,JK000927,62,29,137,85,99
17,1320,1428,JK000927,1686,124,232,86,100
17,340,943,Shamela0009770,836,773,1462,437,74
17,1435,1623,JK000584,924,784,992,140,84
17,1320,1428,Hindawi050704646,131,83,191,86,100
17,340,943,Masaha001961Vols,1512,347,1059,434,72
17,1303,1428,Shamela0010906,2588,1131,1256,99,100
17,1307,1428,Shamela0010283,977,1403,1524,92,96
17,1320,1428,Hindawi017160604,473,1365,1473,84,98
17,1435,1623,Shamela0009862,77,983,1205,131,68
17,1435,1623,Shamela0007853,82,1030,1209,123,77
17,1435,1623,ShamAY0034447,610,1060,1270,128,70
17,1,160,JK000800,14,1176,1342,128,95
17,1009,1623,JK000800,15,1,582,294,50
17,1320,1428,JK007556,115,1034,1140,83,97
17,1320,1428,JK009230,160,808,916,83,97
18,246,460,Shamela0023849,404,1347,1521,128,75
18,843,1078,Sham19Y0017048,53,924,1164,151,70
18,246,582,Shamela0011684,82,1307,1570,197,72
18,885,1155,Shamela0010283,5418,227,580,184,63
18,1206,1478,Shamela0036578,1453,444,960,197,48
18,897,1155,Shamela0011782,10,1149,1405,172,76
19,129,304,JK000159,1183,942,1115,123,85
19,10,400,ShamAY0038405,222,1121,1516,286,85
19,911,1456,JK000484,2117,92,307,142,31
19,911,1470,JK006838,684,468,798,138,25
19,864,1456,JK000637,1951,539,840,149,30
19,936,1456,Sham19Y0013667,2878,744,958,128,29
19,859,1456,Sham19Y0146127,1116,639,969,164,29
19,864,1456,ShamAY0033053,320,644,943,138,25
19,291,694,Shamela0036578,1453,650,1088,190,49
19,20,257,Sham19Y0016684,574,932,1222,166,69
19,859,1456,JK000474,628,310,640,175,31
19,10,409,ShamAY0037021,15,410,805,200,55
19,10,400,ShamAY0038419,176,121,511,278,82
19,859,1411,Shamela0001438,6438,1212,1494,158,31
19,864,1460,Shamela0012862,428,735,1034,141,26
19,864,1438,JK000467,1542,329,629,164,30
19,859,1503,Shamela0036446,820,1088,1464,161,26
19,864,1503,Shamela0005756,5095,374,771,151,24
19,864,1456,JK000786,3987,244,579,175,31
19,147,450,Shamela0021715,6304,698,963,136,51
19,32,450,Masaha002028Vols,1114,35,476,289,78
19,859,1503,Sham19Y0127677,4485,213,606,177,29
19,864,1456,Sham19Y0127677,4821,1,321,176,32
20,1107,1275,Hindawi059162414,107,591,910,122,47
20,734,1006,Shia003633,309,712,1273,128,25
20,751,1006,Shamela0009783BK1,4763,302,867,131,26
20,729,1033,Shamela0010283,5776,844,1417,132,25
20,1125,1275,JK007580,126,517,800,110,47
20,734,1006,JK000911,2556,262,841,135,26
20,693,1061,Shamela0012348,150,1109,1441,161,44
22,637,926,JK006912,10,770,1018,141,53
22,692,934,Sham19Y0023618,644,982,1321,175,64
22,1146,1557,Sham19Y0023618,645,102,487,139,29
22,692,1557,ShamAY0034066,558,439,1532,355,33
22,688,926,JK010766,44,726,965,177,92
22,692,1266,Masaha004092,34,848,1302,220,41
22,637,926,JK010491,58,213,583,180,58
22,1064,1557,JK010491,59,390,931,180,29
22,1146,1305,Shamela0023578,1224,1047,1445,100,30
22,688,1133,Shamela0009236,39,882,1553,231,38
22,692,1329,Shamela0023849,31,251,1177,333,41
22,696,984,MMS00013,368,71,442,182,58
22,637,926,Meshkat00042485,2872,526,874,183,58
22,692,934,Shamela0023632,1344,1034,1373,175,64
22,1064,1557,Shamela0023632,1345,226,536,165,38
22,581,1251,Shamela0012318,231,777,1348,250,37
22,688,926,Hindawi041583092,5,994,1331,173,64
22,621,926,ShamAY0033108,652,1079,1442,166,49
22,637,926,Shamela0009783BK1,165,16,382,188,60
22,1064,1557,Shamela0009783BK1,166,168,721,179,28
22,692,1115,Shamela0004445,178,1083,1576,223,51
22,637,926,Shamela0021766,1599,70,420,186,59
22,365,1566,JK010344,402,149,1452,633,46
22,680,879,Sham19Y0014592,1547,377,628,136,67
22,692,926,Sham19Y0023644,238,214,547,171,63
22,688,1439,ShamAY0007299,4543,448,1243,268,31
22,688,962,AOCP2023090608,111,600,838,143,63
22,621,926,Tafsir02091,829,823,1191,166,49
22,637,926,Tafsir02102,1857,1141,1505,184,59
22,637,926,Shamela0007798,4112,143,523,188,60
22,692,926,Shamela0006617,112,1070,1344,168,75
22,692,926,Tafsir09050,1249,865,1195,174,65
22,688,926,Sham19Y0000760,473,206,451,175,88
22,726,926,Shamela0000041,937,1,300,157,64
22,680,926,Shia002378,286,1024,1367,178,64
22,1146,1329,Shia002378,288,468,824,92,30
22,637,1266,Shamela0008620,60,86,632,266,44
22,621,934,ShamAY0034059,1767,104,525,190,50
22,788,1286,Shamela0008473,1966,116,599,242,53
22,688,926,Shamela0012406,97,1167,1503,173,64
22,688,926,JK000882,117,1223,1558,172,63
22,688,962,AOCP2023090610Vols,308,772,1001,134,60
22,621,926,Shamela0023628,1335,21,436,188,50
22,1115,1557,Sham19Y0145435,1004,1,492,143,25
22,621,1127,JK007063,53,826,1480,234,39
22,711,1329,Shia001432Vols,3489,9,722,271,40
22,692,926,ShamIbadiyya0000193,1212,68,398,174,65
22,692,905,Shia003721Vols,89,1272,1580,151,61
22,761,926,ShamAY0032756,18,1,263,123,56
22,1064,1305,JK006474,2152,1,261,126,52
22,621,1176,Tafsir04003,1591,242,847,221,34
22,692,926,JK000906,3248,671,1001,173,64
23,514,1115,JK000916,13667,8,692,406,71
23,597,1115,Shamela0037473BK1,127,17,534,333,72
23,441,1115,JK008001,4612,424,1162,412,64
23,455,1001,Rafed0002654Vols,11500,921,1512,347,67
23,102,342,JK010344,403,1,432,171,49
23,397,952,Masaha003709,13,782,1487,371,65
23,397,1115,Shamela0023735,138,438,1338,487,66
23,455,1115,Shia004092Vols,11551,81,786,425,69
23,466,918,Shia003636Vols,1294,1043,1509,296,73
23,441,1115,Shamela0001438,5443,749,1446,413,68
23,342,1121,JK000800,17,771,1537,569,87
23,455,1094,Masaha004568Vols,238,223,914,395,66
23,455,1115,Shia001432Vols,3485,254,994,422,67
23,460,1115,Zaydiyya0000037Vols,627,157,873,416,67
23,509,1115,Sham19Y0127677,3974,9,659,395,71
24,414,605,Shamela0023849,309,15,655,138,26
24,151,1173,Shamela0011684,29,1,1518,730,59
24,1156,1643,Shamela0011684,30,307,837,349,75
25,957,1207,Shamela0011566,268,658,892,134,62
25,999,1211,Shamela0023849,310,8,233,156,85
25,1345,1515,Shamela0023849,313,693,877,104,68
25,1,752,Shamela0011684,30,837,1673,558,79
25,752,1531,Shamela0011684,31,1,966,554,70
25,992,1204,Sham19Y0018147,323,1386,1599,116,55
26,932,1226,Shamela0023849,310,1238,1512,171,65
26,14,621,Shamela0023849,313,884,1547,325,53
26,1276,1625,Shamela0023849,314,825,1021,151,53
26,1,491,Shamela0011684,31,966,1549,370,76
26,491,1635,Shamela0011684,32,1,1379,867,76
27,129,1073,Shamela0023849,315,681,1568,461,49
27,1073,1586,Shamela0023849,316,7,494,263,52
27,129,468,Shamela0011684,33,1084,1531,262,71
27,490,1586,Shamela0011684,34,154,1233,826,89
28,608,1207,Shamela0011566,546,966,1468,253,49
28,1,624,Shamela0023849,316,494,990,380,75
28,642,1276,Shamela0023849,317,916,1544,408,72
28,1,268,Shamela0011684,34,1233,1501,204,95
28,642,887,Shamela0011684,35,1048,1285,170,81
28,272,631,Shamela0011684,35,5,368,292,98
28,870,1420,Shamela0011684,37,194,784,402,82
28,1412,1540,Shamela0011684,38,1,132,100,95
29,1,180,Shamela0011684,38,132,360,123,66
29,307,496,Shamela0023632,3703,1474,1663,136,85
29,496,1151,Shamela0023632,3704,1,488,345,64
30,218,374,Shamela0008362BK1,409,1041,1201,117,91
30,206,374,Sham19Y0014462,81,78,226,115,86
30,1092,1324,JK000916,7512,427,687,157,70
30,784,1063,JK000916,12075,793,1062,173,70
30,1159,1343,JK000916,26682,910,1098,133,89
30,1159,1388,JK000952,97,593,850,147,71
30,382,623,Shamela0023849,405,441,715,178,78
30,266,374,Shamela0012220,695,1006,1113,81,92
30,163,374,JK000484,2986,1129,1301,131,78
30,233,374,Sham19Y0146127,1585,426,563,108,97
30,218,374,JK007048,45,541,696,115,90
30,1159,1324,Shamela0023735,156,818,984,128,96
30,1159,1324,Shamela0023735,3065,487,600,89,67
30,1159,1324,Shamela0023735,3202,1063,1229,129,97
30,218,374,JK000475,800,857,1037,112,75
30,218,387,Shamela0003722,5313,518,681,115,85
30,784,1063,Shamela0000338,136,1061,1328,171,70
30,778,1063,Shia001657Vols,193,344,632,177,68
30,784,1010,Shamela0037063,877,149,361,133,69
30,784,1063,JK006800,102,793,1065,173,70
30,218,374,Shamela0028107,421,774,925,114,92
30,1111,1324,Shamela0003118,7975,1251,1462,141,82
30,1159,1324,Shamela0030623Vols,521,302,467,128,97
30,218,374,Shamela0022579,598,765,910,112,90
30,229,374,ShamAY0033910,623,1197,1381,112,76
30,223,374,JK000800,20,226,372,111,90
30,699,1088,JK000800,24,139,614,258,61
30,206,374,JK000800,329,878,1030,112,82
30,784,1010,Shamela0012221,115,1,215,132,69
30,218,374,Shamela0025794,1165,842,994,115,92
30,218,374,Shamela0021479,69,214,366,114,91
30,784,1063,Sham19Y0127677,3346,626,873,168,72
30,233,374,Sham19Y0149213,1396,966,1104,108,97
31,367,1339,JK000916,3099,202,1611,623,52
31,1339,1583,JK000916,3100,27,280,176,84
31,51,273,Shamela0010798,1019,742,1096,154,52
31,51,259,Shamela0003118,1062,409,616,151,86
31,279,774,Shamela0003118,1182,693,1546,318,45
31,779,1591,Shamela0003118,1183,9,977,548,68
32,6,245,JK000916,3100,317,629,168,68
32,1176,1537,Sham19Y0017048,126,1123,1571,244,66
32,1176,1496,Sham19Y0148883,16,1161,1551,213,63
32,630,881,Shamela0011787,402,608,881,124,55
32,6,245,Shamela0003118,1183,1007,1317,158,61
32,1176,1583,Noorlib0007682,30,412,998,293,61
33,820,1040,JK010766,543,27,653,161,31
33,820,1040,JK000239,372,852,1459,159,31
33,820,969,JK001020,82,1054,1203,122,100
33,820,969,Hindawi096385968,109,1353,1554,87,51
33,820,969,Shamela0008505,3,351,500,122,100
33,820,969,Shamela0026484,463,1070,1218,121,99
33,820,969,Sham19Y0029600,296,945,1080,110,90
33,820,969,Shamela0007853,213,75,223,121,99
33,820,1040,ShamAY0034434,251,649,1007,157,52
33,820,969,JK009325,47,871,1008,111,90
34,1,403,Sham19Y0023608,1644,1,251,175,50
34,1,475,Shamela0009770,1254,155,651,353,89
34,1085,1351,Sham19Y0131521,6128,358,524,116,53
34,1,440,Shamela0009783BK1,1647,466,904,333,93
34,1,440,Shamela0036578,101,661,1162,331,80
34,1,403,Shamela0006947,682,498,728,175,53
34,1,403,Shamela0006947,8303,652,882,175,53
34,1017,1431,JK000800,23,353,1003,277,51
34,1,238,Sham19Y0145435,1988,1277,1513,182,90
34,238,440,Sham19Y0145435,1989,1,203,153,97
34,1022,1431,Sham19Y0007233,301,810,1196,197,45
35,101,643,Shamela0012884,4219,695,1098,253,54
35,129,288,Shamela0001404,341,1274,1433,121,96
35,288,496,Shamela0001404,342,1,217,164,95
35,133,464,JK000365,1628,974,1316,253,92
35,333,496,Shamela0037458,2333,846,969,95,71
35,91,496,Shamela0009770,265,955,1415,302,83
35,142,489,JK001173,294,630,986,250,85
35,333,643,ShamAY0033729,145,316,564,118,36
35,129,294,Shamela0023653,195,1288,1453,129,98
35,294,643,Shamela0023653,196,1,349,190,57
35,333,496,Tafsir01005,3441,1141,1275,98,70
35,91,643,Rafed0002654Vols,7893,342,941,328,58
35,133,652,Rafed0002654Vols,10952,785,1137,218,47
35,85,354,Rafed0002654Vols,10960,1241,1520,184,82
35,129,391,Shamela0009783BK1,794,1209,1446,178,84
35,133,496,Shamela0010283,3327,205,564,268,91
35,129,496,Shia003444,4,239,619,282,93
35,129,496,Shamela0004445,1268,832,1197,275,93
35,91,643,Shamela0021766,1767,801,1351,306,62
35,129,496,Shamela0026484,523,895,1275,282,93
35,129,442,Shamela0023833,301,1119,1434,241,95
35,91,358,Shamela0004473,6406,1010,1274,181,82
35,129,643,Shia004092Vols,8183,58,535,305,66
35,133,652,Shia004092Vols,11056,839,1191,218,47
35,85,281,Shia004092Vols,11064,1366,1557,136,87
35,91,496,JK000940,233,784,1279,301,74
35,1136,1257,JK000416,129,1210,1313,73,73
35,101,333,Shamela0021493,23,1276,1522,165,83
35,333,643,Shamela0021493,24,5,271,147,53
35,233,496,Sham19Y0073348,193,1,258,190,87
35,91,496,Masaha004387Vols,211,960,1383,292,83
35,129,405,ShamAY0035288,65,1170,1450,209,93
35,129,383,ShamAY0034447,908,1227,1472,185,89
35,133,643,Shamela0023644,1102,197,574,238,54
35,510,825,JK000800,27,197,523,241,90
