ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,1041,1453,Shia001146,261,570,998,317,93
8,1105,1453,Shia001615Vols,825,668,1027,275,96
8,27,879,Shia001432Vols,14463,39,939,502,61
8,984,1316,Shia001432Vols,14467,1128,1478,259,93
8,1316,1453,Shia001432Vols,14468,0,137,109,98
8,626,1083,Shia001432Vols,14475,1017,1456,291,75
8,996,1373,Shia001432Vols,18469,1028,1477,295,82
8,1041,1453,Masaha002880Vols,353,1124,1538,290,85
8,1091,1271,Shia002389Vols,2374,1222,1404,133,89
8,1041,1427,Shia004030Vols,135,1096,1497,299,94
8,1041,1453,Shia004030Vols,539,51,464,293,86
8,1041,1453,Shia004030Vols,657,220,631,291,86
8,1041,1453,Shia001423Vols,773,735,1164,317,93
9,0,652,Shia003752Vols,772,924,1518,451,82
9,652,1531,Shia003752Vols,773,0,862,622,80
9,0,1295,Shia001551,231,337,1547,908,83
9,1295,1531,Shia001551,232,0,225,177,93
9,363,821,Shia001551,235,371,660,116,25
9,193,564,Shia004092Vols,4522,1221,1591,266,80
9,564,1555,Shia004092Vols,4523,0,911,685,83
9,0,532,Shia001146,261,998,1475,375,85
9,532,1531,Shia001146,262,0,925,729,88
9,0,493,Shia001615Vols,825,1027,1449,190,38
9,0,1525,Shia001432Vols,14468,137,1544,1110,88
9,0,369,Shia001432Vols,18470,81,477,182,45
9,11,1531,Masaha002880Vols,354,0,1439,1104,87
9,0,1531,Shia004030Vols,136,26,1423,1078,85
9,0,1165,Shia004030Vols,539,464,1518,697,64
9,1165,1555,Shia004030Vols,540,0,375,284,85
9,0,930,Shia004030Vols,657,631,1539,690,87
9,937,1550,Shia004030Vols,658,0,600,417,77
9,270,755,Shia001423Vols,770,1294,1571,133,30
9,0,353,Shia001423Vols,773,1164,1518,275,93
9,353,1555,Shia001423Vols,774,0,1186,916,91
9,193,1048,Rafed0002654Vols,4150,725,1555,608,82
9,1053,1555,Rafed0002654Vols,4151,3,462,345,82
10,0,648,Shia003752Vols,773,868,1516,462,80
10,648,1488,Shia003752Vols,774,0,786,588,84
10,0,1387,Shia001551,232,231,1533,922,76
10,0,701,Shia004092Vols,4523,911,1525,442,75
10,701,1459,Shia004092Vols,4524,0,759,480,68
10,0,611,Shia001146,262,931,1540,460,90
10,611,1488,Shia001146,263,0,864,665,92
10,0,1488,Shia001432Vols,14469,12,1375,1060,87
10,0,162,Masaha002880Vols,354,1445,1592,106,77
10,162,1472,Masaha002880Vols,355,0,1243,884,80
10,147,1459,Shia004030Vols,137,0,1315,999,92
10,0,1141,Shia004030Vols,540,375,1547,840,84
10,1141,1488,Shia004030Vols,541,0,342,268,95
10,0,976,Shia004030Vols,658,555,1527,671,77
10,976,1472,Shia004030Vols,659,0,451,350,87
10,0,384,Shia001423Vols,774,1186,1558,271,82
10,384,1488,Shia001423Vols,775,0,969,713,77
10,0,1145,Rafed0002654Vols,4151,462,1531,690,66
10,1145,1459,Rafed0002654Vols,4152,0,306,236,93
11,0,328,Shia003752Vols,774,716,1066,233,79
11,516,1525,Masaha002865,355,590,1548,572,60
11,0,166,Shia001432Vols,14469,1305,1500,121,77
11,166,414,Shia001432Vols,14470,0,270,188,87
11,416,1525,Shia001432Vols,14478,156,1155,798,88
12,1057,1545,Shia001134,119,0,457,364,93
12,21,953,Masaha002865,356,0,713,521,66
12,1057,1545,Shia001171,175,511,936,320,82
12,1185,1545,Shia001349Vols,1052,0,274,213,73
12,1006,1545,Zaydiyya0000196,69,476,1006,360,77
12,1038,1545,Shia001341,168,202,696,355,84
12,964,1545,Shia001432Vols,14463,689,1225,424,91
12,0,472,Shia001432Vols,14478,1155,1603,355,89
12,472,1146,Shia001432Vols,14479,0,394,257,43
13,0,540,Shia001134,119,457,975,400,93
13,144,516,Shia001237Vols,2618,415,786,292,98
13,0,516,Shia001171,175,936,1412,363,86
13,0,1497,Shia001349Vols,1052,274,1422,862,70
13,7,376,Zaydiyya0000196,69,1012,1483,266,69
13,372,516,Zaydiyya0000196,70,5,157,110,89
13,7,518,Shia001341,168,702,1190,358,84
13,0,246,Shia001432Vols,14463,1225,1451,180,91
13,246,1497,Shia001432Vols,14464,0,1236,983,97
13,313,599,Shia001432Vols,31953,620,909,170,68
14,1019,1300,Shia001237Vols,3793,662,968,220,89
14,828,1233,PV2024060601,6391,752,1184,152,32
14,161,440,Shia001551,233,1184,1536,206,72
14,440,756,Shia001551,234,0,292,226,89
14,828,1233,Zaydiyya0000302,265,592,1024,174,40
14,887,1010,Shia000317Vols,1189,418,533,75,78
14,828,1197,Shia001217Vols,567,3,284,169,61
14,134,973,Shia001615Vols,2677,676,1304,413,58
14,849,1197,Shia001432Vols,254,638,982,167,51
14,896,1193,Shia001432Vols,1191,1085,1427,177,65
14,1013,1277,Shia001432Vols,1328,769,976,159,75
14,817,1197,Shia001432Vols,1352,828,1230,172,42
14,1013,1193,Shia001432Vols,1812,150,352,127,79
14,1013,1201,Shia001432Vols,1885,1260,1449,146,97
14,1013,1197,Shia001432Vols,3246,122,306,146,100
14,893,1197,Shia001432Vols,3293,181,562,167,48
14,1013,1197,Shia001432Vols,3585,608,792,146,100
14,867,1229,Shia001432Vols,3860,1169,1513,183,63
14,1013,1197,Shia001432Vols,5314,395,601,145,88
14,1013,1201,Shia001432Vols,6010,491,687,146,94
14,1013,1201,Shia001432Vols,6776,501,697,146,94
14,1013,1197,Shia001432Vols,7219,424,616,145,95
14,973,1201,Shia001432Vols,7582,901,1145,158,82
14,997,1201,Shia001432Vols,7725,576,829,123,60
14,1013,1229,Shia001432Vols,13600,790,1076,152,67
14,732,1211,Shia001432Vols,14378,796,1286,139,23
14,134,655,Shia001432Vols,14470,951,1479,359,77
14,655,989,Shia001432Vols,14471,0,307,153,52
14,727,1386,Shia001432Vols,14477,832,1446,434,82
14,896,1197,Shia001432Vols,15608,494,740,164,69
14,1013,1229,Shia001432Vols,15821,496,728,164,88
14,1013,1140,Shia001432Vols,17326,1505,1631,102,99
14,1013,1201,Shia001432Vols,21805,392,583,130,83
14,1013,1229,Shia001432Vols,22708,755,970,159,91
14,1019,1197,Shia001432Vols,22834,0,182,141,97
14,1013,1201,Shia001432Vols,23441,745,936,130,83
14,1013,1197,Shia001432Vols,23569,1194,1387,137,86
14,1013,1229,Shia001432Vols,24555,847,1050,146,81
14,1013,1149,Shia001432Vols,28890,917,1044,101,93
14,835,1197,Shia001432Vols,28896,866,1193,189,62
14,1013,1197,Shia001432Vols,29020,353,542,145,96
14,984,1197,Shia001432Vols,31291,667,881,139,82
14,169,768,Shia001352,24,785,1323,344,64
15,229,813,Zaydiyya0000121,17,856,1466,323,62
15,813,1380,Zaydiyya0000121,18,0,472,297,62
15,153,766,Shia001663Vols,522,167,576,297,60
15,153,1175,Zaydiyya0000133,61,667,1486,459,46
15,1182,1380,Zaydiyya0000133,62,0,188,137,80
15,144,1348,Shia003752Vols,751,0,1011,623,54
15,290,1348,Shia003752Vols,784,437,1462,738,80
15,138,508,Shia001237Vols,3804,1201,1453,164,50
15,260,1319,Shia001237Vols,3805,562,1470,502,52
15,426,1127,Shia003754Vols,308,717,1210,226,34
15,251,833,Zaydiyya0000052,150,758,1485,348,60
15,833,1380,Zaydiyya0000052,151,0,404,270,60
15,156,508,Rafed0003228Vols,86,1275,1460,133,46
15,386,1335,Rafed0003228Vols,87,614,1484,626,79
15,386,978,Shia001142Vols,23,928,1465,416,87
15,978,1388,Shia001142Vols,24,0,332,253,76
15,183,544,Shia004456Vols,3970,1322,1583,124,34
15,138,933,Shia004456Vols,3971,937,1534,295,37
15,229,1195,Shia004456Vols,3972,266,1267,503,52
15,186,508,Shia004456Vols,4092,1385,1503,89,34
15,482,1239,Shia004456Vols,4093,46,464,239,38
15,386,758,Shamela0001001,114,1042,1302,156,52
15,186,508,Shamela0001001,115,1317,1435,89,34
15,766,1254,Shamela0001001,116,16,407,214,50
15,251,1071,Shia001171,173,637,1458,463,58
15,1071,1416,Shia001171,174,0,337,241,82
15,458,1380,Masaha001978Vols,331,15,672,376,45
15,153,1152,Shia003695Vols,217,798,1490,462,56
15,790,1052,Zaydiyya0000142,2315,1248,1437,99,45
15,433,1380,Shia001349Vols,1009,639,1322,408,47
15,386,904,Shia004092Vols,1798,973,1473,364,85
15,904,1380,Shia004092Vols,1799,0,420,296,71
15,186,1254,Shia004092Vols,4192,581,1217,311,31
15,386,758,Shia004092Vols,4602,104,366,155,51
15,395,706,Shia004092Vols,7149,984,1298,197,69
15,766,1380,Zaydiyya0000203,51,569,1210,401,70
15,627,1188,Zaydiyya0000203,52,0,571,341,65
15,458,1348,Zaydiyya0000328,403,679,1519,473,53
15,386,1195,Zaydiyya0000328,404,42,790,503,73
15,138,584,Shia001217Vols,5916,0,645,248,44
15,386,508,Shia001615Vols,515,923,1045,98,100
15,766,1380,Shia001432Vols,14458,730,1349,450,86
15,83,544,Shia001432Vols,14458,282,730,238,48
15,563,1423,Shia001432Vols,14459,0,862,662,92
15,909,1380,Shia001432Vols,14786,26,740,222,35
15,105,1071,Shia001432Vols,32578,882,1548,407,47
15,229,1394,Shia001432Vols,32579,109,1286,763,75
15,426,1254,Shamela0023644,1670,23,620,304,40
15,229,1371,Masaha002880Vols,329,342,1491,701,70
15,138,1254,Zaydiyya0000004,540,542,1481,496,45
15,386,1188,Zaydiyya0000004,541,137,998,518,68
15,386,900,Masaha001961Vols,854,957,1307,188,46
15,186,544,Masaha001961Vols,855,1276,1521,121,33
15,153,1254,Shia001334,336,14,864,391,36
15,153,1122,Shia004030Vols,437,766,1492,361,38
15,135,544,Shia000234Vols,10129,1035,1329,161,41
15,386,758,Masaha002872,335,1177,1437,158,52
15,426,1216,Masaha002872,336,890,1410,258,36
15,433,1380,ShamAY0037152,689,388,1042,458,56
15,135,843,ShamAY0037152,846,733,1273,382,65
15,845,1380,ShamAY0037152,847,40,523,320,65
15,156,1380,Rafed0002654Vols,1373,519,1403,529,46
15,482,1380,Rafed0002654Vols,1374,0,828,598,79
15,186,1216,Rafed0002654Vols,3815,850,1449,320,34
15,386,758,Rafed0002654Vols,4229,933,1186,153,51
15,395,706,Rafed0002654Vols,6836,798,1113,197,69
16,419,1256,Shia003752Vols,775,900,1528,468,66
16,1256,1555,Shia003752Vols,776,0,303,227,89
16,51,1318,Masaha001978Vols,368,312,1550,810,70
16,962,1555,Masaha001978Vols,369,9,231,163,33
16,139,1555,Shia001349Vols,1030,0,1064,819,71
16,131,1555,Shia001432Vols,14473,0,1367,1052,89
16,102,1555,Shia001423Vols,803,0,1528,1012,74
17,229,902,Shia001134,70,792,1469,520,96
17,902,1376,Shia001134,71,0,469,360,94
17,229,1376,Shia003636Vols,5443,236,1215,749,82
17,328,496,Shia003752Vols,770,1350,1520,130,95
17,496,1416,Shia003752Vols,771,0,649,493,65
17,5,187,Shia003752Vols,776,306,471,123,83
17,1029,1262,Shia001237Vols,3804,963,1187,156,83
17,344,1376,Shia001171,174,349,1268,715,86
17,0,214,Masaha001978Vols,369,231,469,157,81
17,0,187,Shia001349Vols,1030,1064,1239,137,93
17,511,1349,Shia001349Vols,1048,1050,1544,337,50
17,962,1376,Shia001615Vols,3793,353,723,289,85
17,207,1469,Shia001432Vols,14462,7,1234,960,94
17,0,161,Shia001432Vols,14473,1367,1515,116,91
17,674,1081,Shia001432Vols,19154,281,437,124,37
17,214,414,Shia001432Vols,32577,284,511,142,80
17,356,1012,Shamela0023644,1045,820,1465,485,92
17,1012,1376,Shamela0023644,1046,0,341,252,85
18,91,771,Rafed0002565Vols,41,895,1475,441,81
18,771,1443,Rafed0002565Vols,42,0,592,445,81
18,1018,1230,Shia003752Vols,772,286,496,155,89
18,594,1047,Shia003752Vols,783,1076,1431,186,45
18,212,658,PV2024060601,442,37,498,176,39
18,1253,1401,Tafsir07053,223,195,342,116,97
18,212,658,Shia001174Vols,2292,37,498,176,39
18,212,658,Shia001122Vols,442,37,498,176,39
18,282,550,Zaydiyya0000196,58,989,1361,105,36
18,58,321,Shia001121,20,1086,1373,202,87
18,321,1443,Shia001121,21,0,1134,797,83
18,282,1056,Shia001432Vols,7801,196,751,254,39
18,12,1401,Shia001432Vols,8408,103,1471,1034,91
18,285,1056,Shia001432Vols,12180,863,1420,279,43
18,12,162,Shia001432Vols,14464,1365,1513,116,97
18,162,1443,Shia001432Vols,14465,0,1242,957,93
18,292,759,Shia001432Vols,14770,959,1373,93,18
18,38,157,Shia001432Vols,29702,832,941,75,82
18,222,421,Masaha000001Vols,433,1231,1413,97,51
18,94,297,Shia002389Vols,2684,1350,1552,157,96
18,297,1443,Shia002389Vols,2685,0,1187,874,91
18,212,730,Shia002389Vols,2686,970,1397,187,37
18,1253,1363,ShamAY0036821,1724,1496,1605,88,99
18,24,526,Shia001140Vols,212,959,1427,310,74
18,371,1443,Shia001140Vols,213,0,873,661,76
19,879,1087,Rafed0002565Vols,726,1429,1655,135,61
19,1087,1523,Rafed0002565Vols,727,0,430,329,88
19,414,670,Shia003752Vols,658,877,1160,188,80
19,395,850,Shia003752Vols,783,246,594,229,62
19,879,1125,Shia001389,49,1296,1551,201,96
19,1129,1523,Shia001389,50,0,395,301,90
19,414,871,PV2024060601,442,958,1353,290,75
19,879,1523,Shia001172,48,576,1222,494,90
19,879,1523,Shia001174Vols,2291,326,1091,446,70
19,414,850,Shia001174Vols,2292,956,1360,283,74
19,414,871,Shia001122Vols,442,958,1353,290,75
19,414,670,Zaydiyya0000196,59,485,806,180,65
19,957,1478,Rafed0003537Vols,436,1055,1531,354,79
19,864,1072,Shia001432Vols,10365,561,784,164,88
19,0,243,Shia001432Vols,14465,1242,1470,180,91
19,858,1523,Shia001432Vols,14466,57,705,518,95
19,300,850,Shia001432Vols,14741,946,1444,384,86
19,414,670,Shia001432Vols,14770,532,766,173,79
19,858,1523,Shia001432Vols,17507,675,1200,417,77
19,1037,1379,Shia004029,183,1199,1565,270,91
19,414,1032,Masaha000001Vols,434,664,1230,333,58
19,407,743,Shia002382Vols,1663,998,1309,208,71
19,509,743,Shia002382Vols,2230,0,220,138,65
19,879,1523,Tafsir04038,614,729,1374,510,95
19,879,1523,Shia002389Vols,2684,194,836,497,93
19,414,670,Shia002389Vols,2687,293,565,188,82
19,307,547,Shia001423Vols,781,1200,1448,188,95
19,547,850,Shia001423Vols,782,0,301,213,80
20,1339,1515,Zaydiyya0000121,17,879,1055,132,88
20,0,376,Rafed0002565Vols,727,430,826,265,75
20,1339,1515,Zaydiyya0000133,62,12,188,131,87
20,1291,1483,Shia003752Vols,751,819,1011,128,75
20,1320,1483,Shia003752Vols,784,1293,1462,123,89
20,50,335,Shia001237Vols,3793,230,536,151,51
20,1339,1515,Shia001237Vols,3805,568,739,131,90
20,0,216,Shia001389,50,395,663,175,79
20,1339,1558,Zaydiyya0000052,150,770,996,138,74
20,1291,1515,Shia001142Vols,23,711,917,142,75
20,1291,1515,Shia001142Vols,24,142,324,145,79
20,1339,1515,Shia004456Vols,3972,289,464,129,86
20,817,1094,PV2024060601,2534,724,997,211,96
20,1320,1515,Shia001171,173,619,808,140,86
20,1291,1558,Shia001171,174,88,337,164,74
20,0,216,Shia001172,48,1222,1462,154,72
20,1339,1515,Masaha001978Vols,331,529,672,114,78
20,943,1483,Shia000233,913,871,1003,107,24
20,1320,1515,Shia001349Vols,1009,1161,1322,121,75
20,0,376,Shia001174Vols,2291,1091,1524,293,81
20,1339,1515,Shia004092Vols,1798,810,962,118,80
20,1306,1539,Shia004092Vols,1799,225,454,146,72
20,817,1094,Shia001122Vols,2534,724,997,211,96
20,1339,1558,Zaydiyya0000203,51,1034,1266,140,73
20,1339,1483,Zaydiyya0000328,403,1376,1519,105,87
20,644,1094,Shia001217Vols,5929,921,1354,220,49
20,933,1515,Shia001615Vols,515,87,912,231,28
20,1291,1515,Shia001432Vols,14458,1128,1349,153,79
20,1320,1565,Shia001432Vols,14459,616,862,188,93
20,0,759,Shia001432Vols,14466,705,1494,585,86
20,747,1094,Shia001432Vols,14476,423,828,241,74
20,0,293,Shia001432Vols,17507,1200,1539,238,85
20,1320,1563,Shia001432Vols,32579,1050,1445,188,58
20,0,200,Shia004029,184,204,403,162,99
20,169,376,Tafsir04038,615,0,249,161,77
20,0,419,Shia002389Vols,2684,836,1291,310,80
20,1320,1515,ShamAY0037152,689,861,1042,132,81
20,216,433,ShamAY0037152,845,95,329,141,70
20,1332,1515,ShamAY0037152,847,355,523,129,85
20,1339,1515,Rafed0002654Vols,1373,1251,1403,118,80
20,1306,1539,Rafed0002654Vols,1374,633,862,146,72
21,542,872,Shamela0013174,1025,170,631,166,45
21,1021,1401,Shia003752Vols,770,864,1159,184,61
21,585,756,Shia003752Vols,785,186,337,114,81
21,289,458,Shia001290,2,614,786,123,82
21,187,450,Shia001349Vols,984,340,584,198,91
21,502,872,Shia004092Vols,9442,628,960,189,60
21,1017,1427,Shia001217Vols,5917,424,796,196,56
21,744,1427,Shia001432Vols,14461,41,692,478,87
21,174,450,Shia001432Vols,14472,519,794,224,98
21,1178,1440,Shia001148,51,175,473,186,76
21,558,872,Shia001148,51,0,386,162,50
21,1164,1395,Shia001423Vols,668,1269,1502,174,94
21,309,450,Shia001423Vols,668,0,145,109,85
21,502,872,Shia001423Vols,669,134,499,213,66
21,572,872,Shia001423Vols,779,605,885,181,76
21,857,1362,Shia001140Vols,140,701,1362,214,36
21,627,1440,Shia001140Vols,141,566,1222,313,39
22,809,1209,Sham19Y0127677,5759,752,1078,112,30
22,817,1058,Shia004050,196,104,340,149,72
22,1413,1564,Shia003636Vols,1710,1170,1306,101,86
22,132,484,Shia003752Vols,770,142,440,190,58
22,120,484,Shia003702,185,531,874,264,86
22,809,1058,JK009390,7658,339,565,98,41
22,830,1058,Shia003707Vols,459,406,708,159,58
22,85,617,Shia003707Vols,523,321,921,408,81
22,817,1058,Shia001384,58,232,476,161,70
22,809,1058,JK008001,5354,963,1171,104,44
22,830,1378,Shia001344Vols,451,520,901,198,40
22,89,484,Shia003727Vols,147,784,1174,297,90
22,839,1058,Shia001137,62,38,248,147,73
22,809,1058,Shamela0001001,124,1015,1266,117,45
22,772,1058,Shia003695Vols,210,1080,1357,171,69
22,1388,1564,Shia001349Vols,976,780,935,120,85
22,742,963,Shia001349Vols,982,1479,1653,141,78
22,963,1378,Shia001349Vols,983,0,358,285,84
22,132,484,Shia004092Vols,9792,819,1126,226,77
22,809,1058,Shamela0001438,8098,1174,1382,100,40
22,1394,1564,Shia001615Vols,1618,309,486,115,79
22,100,925,Shia001432Vols,14457,0,792,456,58
22,145,562,Shia001432Vols,14474,1050,1494,172,42
22,839,1058,Shia001432Vols,14482,43,255,145,72
22,1388,1564,Shia001432Vols,14504,1190,1377,139,91
22,742,906,Shia001432Vols,14510,1452,1601,123,90
22,906,1380,Shia001432Vols,14511,0,454,367,95
22,800,1058,Rafed0002654Vols,9321,141,354,107,44
22,809,1058,Rafed0002654Vols,9400,402,622,106,44
22,132,484,Rafed0002654Vols,9584,205,512,226,77
23,541,952,Shia001134,113,282,733,258,68
23,889,1522,Shia001134,125,40,677,490,92
23,234,478,Shia001349Vols,1053,900,1091,154,78
23,632,1487,Shia001615Vols,671,127,534,279,40
23,524,1522,Shia001432Vols,14467,41,1001,750,92
23,0,422,Shia001432Vols,14733,1001,1428,195,45
23,234,448,Shia001432Vols,14738,1352,1555,164,94
23,872,1522,Shia001432Vols,15273,780,1431,515,97
23,36,422,Shia001423Vols,851,1115,1484,171,42
24,0,294,Shia001134,125,677,1093,171,52
24,1105,1434,Shia001237Vols,3822,28,384,259,91
24,903,1434,JK000786,3461,444,900,181,33
24,1170,1434,Rafed0003228Vols,147,319,530,134,62
24,882,1424,JK000707,520,699,929,164,38
24,882,1434,Shia004092Vols,9816,1048,1307,173,37
24,828,1434,Zaydiyya0000196,54,46,773,419,69
24,100,391,Shia001432Vols,14004,1101,1409,174,64
24,296,748,Shia001432Vols,14461,987,1359,151,36
24,0,195,Shia001432Vols,14467,1001,1235,118,60
24,145,479,Shia001432Vols,14477,605,897,225,84
24,525,984,Shia001432Vols,14479,566,988,169,39
24,719,1434,Shia001432Vols,14489,705,1333,467,81
24,0,143,Shia001432Vols,15273,1431,1572,109,97
24,641,1424,ShamAY0032776,2,871,1418,204,30
25,1163,1388,Shia003707Vols,412,1209,1464,145,66
25,190,442,Shia003704,414,384,647,156,65
25,148,552,Shia001349Vols,1049,592,938,276,85
25,1088,1395,Shia001349Vols,1053,87,370,228,92
25,1163,1388,Shia001432Vols,12482,828,1077,139,63
25,692,1011,Shia001432Vols,14490,254,570,251,98
25,148,622,Shia001432Vols,14513,937,1395,361,94
25,1088,1374,Shia001432Vols,14515,1271,1552,227,98
25,176,511,Masaha003390Vols,151,1065,1447,229,71
25,711,837,Shia001423Vols,813,1408,1548,98,87
25,799,1011,Shia001423Vols,814,0,202,148,85
26,982,1503,Shamela0000736,586,516,1040,381,87
26,971,1503,Shia001368,147,703,1203,370,82
26,858,1503,Shia003752Vols,776,732,1365,415,77
26,964,1424,JK000916,20639,982,1436,333,88
26,964,1316,JK005004,418,1198,1523,235,81
26,1316,1503,JK005004,419,0,154,117,76
26,29,883,Tafsir04056,5999,123,931,503,68
26,964,1503,JK005007,322,792,1262,347,79
26,979,1415,Shia001359,6,1142,1576,268,67
26,751,1503,Shia003704,411,690,1415,404,55
26,1028,1503,JK005005,409,420,837,312,79
26,23,873,Shia001349Vols,1051,449,1166,549,81
26,958,1171,Shia001349Vols,1057,1377,1563,143,82
26,1171,1503,Shia001349Vols,1058,0,278,219,82
26,1028,1503,Shia004092Vols,4541,58,477,262,63
26,964,1503,Shia004014Vols,65,756,1312,385,82
26,756,1503,Shia001432Vols,7229,249,1037,431,55
26,864,1503,Shia001432Vols,14479,769,1399,448,86
26,10,847,Shia001432Vols,14515,191,1008,649,96
26,858,1503,Shia004020,106,22,550,307,54
26,276,684,Shia001278Vols,35,750,1425,166,26
26,1028,1503,Shia003712,104,928,1419,340,83
26,273,909,Shia002389Vols,2223,820,1446,454,84
26,276,847,Shia001423Vols,855,407,1240,356,49
26,858,1503,Shia001423Vols,857,644,1386,386,62
26,1025,1503,Shia003764Vols,953,340,822,345,84
26,1028,1503,Zaydiyya0000258,105,60,423,258,64
26,1028,1503,Rafed0002654Vols,4169,218,638,258,62
26,1025,1503,Rafed0002654Vols,6838,1004,1370,195,47
27,370,624,Sham19Y0018176,2202,523,763,164,80
27,0,251,Shamela0000736,586,1040,1279,182,90
27,0,303,Shia001368,147,1203,1509,195,75
27,278,657,Shia001134,124,1020,1419,288,89
27,810,1116,Shia001134,518,293,595,220,89
27,0,135,Shia003752Vols,776,1365,1500,106,97
27,370,624,JK000916,5135,0,247,177,84
27,0,362,JK000916,20640,66,368,198,69
27,370,624,Sham19Y0018106,3678,1018,1258,164,80
27,333,657,JK000474,628,876,1204,212,76
27,0,251,JK005004,419,154,358,159,77
27,0,251,JK005007,322,1262,1487,170,82
27,333,624,Shia003989,3,920,1220,185,71
27,370,624,Sham19Y0016584,4037,1055,1295,164,80
