ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,795,1349,Shamela0021809,1608,233,819,349,72
2,766,1179,Shamela0022882,4,1126,1559,322,92
2,927,1474,JK000381,5137,1199,1371,137,30
2,766,1306,JK006838,170,753,1289,367,77
2,766,1328,Shamela0004445,972,377,986,401,80
2,766,1336,Shamela0004445,2700,93,655,395,82
2,835,1280,Shamela0035100,444,565,721,95,26
2,835,1280,Shamela0010906,38,327,484,96,26
2,1354,1533,JK001303,14,91,285,144,91
2,883,1280,Shamela0002386,30,919,1330,316,95
2,1361,1528,MMS00028,223,1082,1254,125,89
3,16,225,Sham19Y0016976,1749,1204,1393,130,74
3,1,379,JK000089,113,1147,1480,200,64
3,888,1002,JK000166,6225,789,904,91,99
3,1,462,Shamela0010798,177,169,671,352,86
3,257,534,JK001203,9,1194,1437,186,84
3,1369,1497,Sham19Y0017063,59,1318,1435,89,88
3,16,225,Sham19Y0017063,1470,899,1088,130,74
3,1,236,Sham19Y0014592,2811,508,742,178,90
3,304,863,Sham19Y0014592,2891,737,1346,358,62
3,243,823,JK000916,155,676,1275,380,73
3,1,218,JK000916,156,1358,1577,177,98
3,16,225,Sham19Y0017791,1943,1267,1456,130,74
3,1369,1488,Shamela0026324,1202,283,391,82,87
3,1088,1210,Shamela0026324,6167,1137,1259,96,99
3,16,225,Sham19Y0122257,3257,127,316,130,74
3,1369,1497,Shamela0021602,1,1430,1539,85,85
3,16,225,Sham19Y0014119,558,864,1053,127,72
3,16,136,Sham19Y0145212,3454,1253,1374,96,97
3,16,225,Shamela0021766,1654,568,757,123,70
3,277,727,ShamAY0034447,25,153,608,347,91
3,1,261,ShamAY0034447,26,1263,1524,201,93
3,236,727,Kraken220204081839,125,499,929,314,76
3,1,727,Shia001626Vols,416,812,1503,518,87
3,319,727,JK009229,1322,1,375,301,90
3,16,225,JK007045,793,512,701,130,74
3,1,727,JK000657,139,668,1425,571,92
3,1,236,Zaydiyya0000153,139,520,757,190,97
3,304,863,JK009241,755,660,1167,358,79
3,16,225,JK009152,2154,788,977,130,74
3,343,863,JK009313,78,1,458,312,74
3,1,387,ShamAY0037387,5,1047,1373,227,69
3,361,727,Shia001432Vols,19904,1,376,265,79
3,747,1064,JK006474,1611,971,1292,194,68
3,236,863,Shamela0035100,445,50,684,391,68
3,304,727,Shamela0010710,217,744,1142,307,86
3,406,863,Shamela0010906,39,1,464,277,67
3,1,863,JK001303,14,285,1087,569,77
3,1,976,Shamela0012884,2108,71,1072,602,71
3,261,534,ShamAY0035884,289,75,562,209,53
4,16,338,Sham19Y0016976,195,1,326,256,96
4,653,1368,Shamela0012981,559,79,1039,459,57
4,679,1121,JK000166,10486,46,959,226,28
4,31,455,JK009390,1592,64,441,216,61
4,1,338,JK000435,156,1046,1367,217,73
4,7,338,JK000022,690,892,1214,254,94
4,56,338,JK000022,2070,1,272,217,94
4,7,338,Sham19Y0017063,59,951,1285,263,97
4,1,470,Shamela0008473,2380,616,1119,244,53
4,470,1372,ShamAY0033556,10,19,1227,581,57
4,7,614,JK000637,2833,848,1346,264,47
4,7,470,Sham19Y0017791,113,698,1141,290,76
4,148,478,Sham19Y0017791,114,1,475,181,40
4,31,421,Shamela0001438,2642,468,833,211,63
4,438,569,Shamela0026324,3215,1178,1310,104,99
4,44,470,Sham19Y0122257,244,1083,1444,265,76
4,31,421,Sham19Y0127677,1602,942,1280,185,55
4,31,470,Shamela0021602,2,1,506,272,61
4,7,478,Sham19Y0014119,22,258,656,294,77
4,118,470,Sham19Y0145212,252,629,920,207,71
4,101,338,Shamela0021766,595,637,882,177,89
4,115,338,Shamela0021766,2072,1208,1430,176,97
4,7,338,Shamela0021766,2254,297,556,191,68
4,1,338,Shamela0021766,3597,81,419,265,97
4,101,332,Shamela0021766,4803,1327,1560,173,92
4,441,981,Sham19Y0132973,521,711,1488,325,49
4,981,1362,Sham19Y0132973,522,1,442,260,68
4,410,628,JK000471,160,1136,1411,146,65
4,7,338,JK009408,822,356,692,235,83
4,11,362,JK000659,24,1,340,253,88
4,358,1309,JK009141,1348,296,1451,532,51
4,441,1121,Shamela0036446,1118,555,1428,419,56
4,1121,1368,Shamela0036446,1119,31,301,164,72
4,372,1003,JK000140,922,507,1417,396,52
4,1022,1372,JK000140,923,1,465,258,67
4,438,899,Shia003704,101,796,1433,248,46
4,907,1413,Shia003704,102,6,568,311,61
4,7,338,JK007045,35,1150,1485,264,97
4,441,1368,JK000657,55,1,1323,609,55
4,451,1368,JK009336,2327,159,1420,607,57
4,7,470,JK000474,1027,893,1378,264,61
4,358,1022,Shamela0029976,38,552,1468,342,41
4,956,1368,Shamela0029976,39,10,528,293,68
4,418,1052,ShamAY0037387,241,885,1474,459,90
4,1052,1413,ShamAY0037387,242,1,374,269,91
4,7,338,ShamAY0034059,7173,1217,1550,258,96
4,600,1372,JK000083,63,1,1047,494,55
4,7,470,Shamela0021809,738,345,758,272,70
4,1,470,Tafsir02094,1713,848,1339,250,55
4,372,814,Shamela0022579,594,561,1133,252,51
5,1,1190,Shia002069Vols,290,59,1119,774,79
5,1,1245,JK007082,30,190,1377,781,72
5,1,183,Shamela0002331,579,610,748,97,67
5,61,1140,JK009390,3211,447,1473,708,76
5,1238,1480,JK009390,5516,13,278,158,75
5,61,373,JK009390,7031,1206,1472,198,78
5,373,1140,JK009390,7032,1,698,528,83
5,1212,1480,JK000545,171,310,564,157,71
5,1092,1480,JK000764,357,330,866,234,54
5,1,183,Sham19Y0020881,615,1046,1184,97,67
5,1,1140,Shamela0021765,2251,294,1321,770,81
5,1,238,JK000637,2791,1291,1483,135,70
5,238,1277,JK000637,2792,1,961,658,74
5,1241,1480,JK000637,2828,185,377,105,51
5,1,1140,JK000916,141,358,1435,757,77
5,1,740,JK000916,142,648,1442,484,67
5,740,1173,JK000916,143,18,581,281,56
5,1165,1480,JK000916,986,934,1316,213,70
5,1,443,JK000916,989,1100,1483,288,79
5,443,1159,JK000916,990,1,659,498,84
5,1,327,JK000481,314,1124,1399,203,77
5,327,1241,JK000481,315,1,791,548,72
5,1,443,Shamela0001438,7115,971,1502,247,46
5,443,1140,Shamela0001438,7116,1,621,460,80
5,1238,1480,Shamela0001438,7378,1200,1447,154,74
5,206,1140,Sham19Y0127698,33,1,803,600,78
5,1241,1480,Sham19Y0122257,3260,183,421,183,97
5,1241,1434,JK007044,728,491,700,127,70
5,1241,1468,JK007044,6235,633,1062,171,50
5,1147,1480,Shamela0026566,82,327,766,215,62
5,1,1233,Shamela0001453,174,157,1193,638,58
5,1,654,Shamela0001453,242,779,1467,459,76
5,654,1277,Shamela0001453,243,1,592,362,66
5,1,461,Shamela0009567,694,1036,1454,317,83
5,461,1277,Shamela0009567,695,1,788,478,65
5,1156,1294,JK000050,1,1249,1431,90,64
5,1281,1480,JK000050,2,6,198,125,76
5,735,1480,Masaha001961Vols,456,1,466,233,33
5,38,755,Sham19Y0127677,5073,738,1537,466,69
5,755,1140,Sham19Y0127677,5074,1,335,264,84
5,1233,1480,Sham19Y0127677,5298,397,646,152,73
5,1241,1480,Sham19Y0145212,3456,915,1153,184,97
5,1,633,Sham19Y0145212,3527,215,764,411,78
5,1169,1480,Shamela0009783BK1,740,735,1120,206,67
5,66,1140,Masaha004387Vols,42,164,1214,781,88
5,1156,1333,JK000239,323,307,472,101,66
5,1230,1480,Masaha002028Vols,259,349,602,157,75
5,1169,1480,Sham19Y0145435,182,660,1045,206,67
5,79,421,Sham19Y0145435,5122,991,1321,257,92
5,290,813,Sham19Y0145435,5129,1013,1526,365,82
5,1,256,ShamAY0034447,613,1196,1402,147,71
5,256,1140,ShamAY0034447,614,1,809,625,86
5,4,740,Shamela0036446,760,891,1525,479,79
5,740,1140,Shamela0036446,761,1,355,272,84
5,1241,1475,Shamela0023685,51,1218,1474,144,65
5,421,615,Shamela0023685,474,1335,1541,152,92
5,1,1006,Shamela0012406,418,610,1504,672,81
5,1006,1140,Shamela0012406,419,1,129,92,84
5,1230,1480,JK009229,1192,425,681,148,65
5,1,306,Shamela0025794,3246,1188,1454,196,79
5,313,1277,Shamela0025794,3247,7,951,596,69
5,1318,1480,JK007045,794,1,162,128,98
5,1241,1475,Shamela0026568,54,347,602,143,65
5,421,633,Shamela0026568,480,1160,1381,165,91
5,1,516,JK000855,18,959,1432,357,83
5,516,1140,JK000855,19,1,574,416,79
5,633,813,Sham19Y0023644,907,74,219,80,57
5,1,640,ShamAY0037386,32,552,1115,387,71
5,290,777,JK009313,362,421,931,261,48
5,636,861,JK009313,367,41,373,98,35
5,1,633,JK009313,562,129,696,417,79
5,421,633,Kraken220413194132,78,283,471,133,74
5,79,238,ShamAY0037387,57,1306,1456,113,91
5,238,1159,ShamAY0037387,58,1,838,637,84
5,1215,1480,JK009139,6983,93,334,158,72
5,47,1140,Shamela0003118,30,255,1385,769,78
5,1238,1480,Shamela0003118,293,187,448,162,77
5,1,1140,Shamela0021809,1794,341,1470,775,76
5,1169,1480,Shamela0021809,3102,284,553,147,54
5,1223,1480,JK008001,4552,19,277,160,73
5,153,1140,JK008001,4559,76,1147,694,74
5,1,586,JK006838,181,932,1451,387,79
5,586,1147,JK006838,182,1,559,373,72
5,1,481,JK000467,1311,1059,1477,323,82
5,620,1140,JK000467,1312,1,435,342,81
5,1156,1480,Shamela0012862,574,494,780,150,53
5,1,798,Shamela0004445,898,757,1478,546,84
5,798,1468,Shamela0004445,899,1,783,444,67
5,1165,1480,Shamela0010637,122,229,551,206,78
5,89,416,JK001303,100,1167,1451,222,83
5,416,1140,JK001303,101,1,654,503,85
5,1238,1480,JK001303,102,174,401,150,74
5,1,1031,Sham19Y0148271,1550,506,1499,699,78
6,505,861,Sham19Y0016976,1855,1,295,232,82
6,435,861,Sham19Y0029676,561,761,1196,288,77
6,445,861,JK007021,58,1046,1419,240,69
6,445,861,Sham19Y0017063,1541,1112,1466,279,84
6,397,910,Shamela0021765,2337,837,1331,368,91
6,435,1044,JK000637,2868,867,1460,379,73
6,401,949,JK000916,1350,349,905,342,73
6,936,1456,JK000916,1358,860,1417,409,92
6,936,1082,JK000786,99,500,687,109,75
6,936,1456,JK000786,3257,537,1023,301,61
6,1,189,Sham19Y0122257,3260,421,547,98,64
6,438,879,Sham19Y0122257,3374,703,1106,287,77
6,1,175,JK007044,6235,1114,1341,141,76
6,978,1456,JK006801,921,1,553,289,61
6,401,1037,JK000707,473,368,1095,416,69
6,623,879,Sham19Y0014119,594,1,280,196,86
6,1,277,Sham19Y0145212,3456,1153,1430,165,75
6,438,1037,Sham19Y0145212,3626,169,702,320,63
6,1202,1400,ShamAY0034282,92,1,186,128,75
6,946,1426,JK000698,148,682,1350,262,45
6,936,1217,JK000585,142,1153,1470,212,85
6,1217,1456,JK000585,143,1,291,190,81
6,946,1415,JK000484,139,792,1378,246,48
6,936,1082,Shamela0008544,99,589,745,101,80
6,435,875,Shamela0023645,151,476,857,256,73
6,445,875,ShamAY0037574,972,30,444,278,76
6,936,1082,Shamela0009810,178,774,957,108,75
6,441,875,Rafed0003376Vols,1009,821,1239,278,76
6,401,941,Rafed0003489,91,426,956,372,85
6,946,1426,Rafed0003489,113,391,1023,266,48
6,525,1037,Rafed0003489,315,466,847,236,56
6,389,1040,ShamAY0034447,1081,920,1425,282,54
6,441,1037,Shamela0036446,1155,537,1052,361,75
6,441,861,Sham19Y0013614,823,1022,1408,279,79
6,498,1037,Shia003704,102,528,1024,268,58
6,435,695,Shamela0023685,632,1170,1433,187,91
6,648,861,Shamela0022721,487,1,177,127,74
6,941,1456,Shamela0009862,191,675,1240,265,50
6,1,189,JK007045,794,162,350,148,97
6,438,879,JK007045,830,820,1166,238,64
6,936,1082,JK000141,69,610,794,109,76
6,435,1037,Shamela0026568,569,714,1299,334,66
6,438,571,JK000330,996,1367,1496,97,94
6,571,1037,JK000330,997,1,519,289,67
6,936,1450,JK000486,224,774,1346,384,82
6,981,1415,Shia000107Vols,120,776,1117,179,44
6,258,1037,Sham19Y0001729,2177,673,1364,423,61
6,244,597,JK000474,2976,1086,1448,164,48
6,601,929,JK000474,2977,4,335,244,91
6,470,1037,JK009313,4170,134,734,363,72
6,438,875,Shamela0010283,3900,397,793,246,69
6,445,884,Kraken22041319410300,140,1030,1417,244,69
6,929,1456,ShamAY0034299,5,658,1200,408,92
6,522,1037,ShamAY0037387,189,1,452,330,81
6,435,866,Zaydiyya0000373Vols,285,707,1093,233,65
6,435,586,Sham19Y0145166,799,1400,1560,110,87
6,589,929,Sham19Y0145166,800,5,401,227,67
6,435,1037,Shamela0010895,150,440,975,327,66
6,946,1308,Sham19Y0146127,72,514,901,216,64
6,401,972,JK006838,1309,573,1102,345,73
6,946,1308,JK006838,1311,1053,1455,208,59
6,397,1037,Shamela0022579,597,605,1410,406,62
6,441,875,Kraken22021606123102Vols,2771,1024,1413,213,60
6,397,793,Shamela0012862,586,997,1395,274,84
6,397,1037,Shamela0004445,2797,122,826,426,76
6,946,1121,Shamela0004445,2819,1208,1427,114,66
6,525,1037,Shamela0004445,3025,747,1127,237,57
6,389,1037,Shamela0035100,596,316,864,287,51
6,929,1456,Shamela0035100,597,504,1022,401,94
6,389,1037,Shamela0010906,593,605,1153,287,51
6,929,1456,Shamela0010906,594,823,1341,401,94
6,248,632,JK001303,500,1110,1496,160,40
6,632,1037,JK001303,501,1,458,253,65
6,258,663,Shamela0001524,1144,1043,1426,219,68
6,663,1037,Shamela0001524,1145,1,489,228,53
6,946,1426,Shamela0001524,1146,784,1440,265,46
6,1194,1415,Shia000075Vols,44,590,833,147,71
7,993,1385,Shamela0096165,495,374,780,279,81
7,998,1313,Shamela0021765,2277,1032,1427,190,55
7,1,823,Shamela0021765,2329,624,1482,525,68
7,1031,1308,JK000637,2901,1132,1479,206,74
7,66,1091,JK000916,1359,1,1181,732,75
7,1036,1385,JK000786,3249,1,450,228,63
7,1,523,JK000786,3257,1023,1489,354,81
7,523,1095,JK000786,3258,1,480,298,57
7,1002,1392,Shamela0009567,725,768,1243,279,73
7,1,827,JK006801,921,553,1459,519,64
7,446,1313,Sham19Y0020594,77,738,1482,444,55
7,16,212,JK000698,148,1316,1528,127,67
7,221,1091,JK000698,149,1,877,475,60
7,1,987,JK000585,143,291,1291,714,83
7,963,1385,Rafed0003489,106,329,869,287,65
7,29,554,Rafed0003489,113,1004,1502,280,57
7,554,987,Rafed0003489,114,1,463,259,65
7,16,488,Shamela0036446,1173,1030,1439,308,80
7,1002,1265,Shamela0025794,2541,1128,1435,195,80
7,142,1095,Shamela0009862,192,1,906,506,59
7,1,446,JK009270,609,353,831,302,68
7,998,1456,JK000657,147,576,1087,242,53
7,446,1105,JK000657,148,279,884,351,58
7,1,446,Tafsir02102,466,601,1086,317,73
7,450,823,Shamela0023644,911,1173,1548,297,99
7,823,1345,Shamela0023644,912,1,575,372,81
7,29,236,Shamela0023644,1000,766,1070,135,58
7,1028,1385,JK000330,989,634,1059,246,70
7,77,1204,JK000486,225,1,975,647,68
7,1091,1451,JK000486,238,1,374,234,78
7,114,606,Sham19Y0018567,615,1,427,227,52
7,1048,1385,JK009313,4178,248,656,218,67
7,16,597,JK009313,4215,629,1131,263,47
7,1,385,ShamAY0034299,5,1200,1517,255,82
7,385,987,ShamAY0034299,6,1,602,475,98
7,900,1378,ShamAY0037387,192,902,1443,245,55
7,469,987,ShamAY0037387,193,44,533,372,90
7,900,1313,ShamAY0037387,194,960,1435,213,55
7,464,1204,ShamAY0037387,195,37,829,406,54
7,993,1385,Shamela0005816,547,629,1041,282,82
7,7,987,JK006838,1312,123,1006,500,56
7,1031,1260,Shamela0009654,262,542,765,138,66
7,1009,1364,Shamela0012862,598,462,852,231,69
7,963,1373,Shamela0004445,2812,932,1458,275,65
7,29,987,Shamela0004445,2820,410,1396,564,63
7,998,1420,Shamela0010637,233,157,662,268,66
7,663,862,Shamela0010637,234,1,194,150,93
7,1,500,Shamela0035100,597,1022,1467,355,88
7,500,1091,Shamela0035100,598,1,684,415,74
7,147,1091,Shamela0010906,595,1,997,667,77
7,16,798,JK001303,502,598,1263,400,57
7,1028,1385,JK001303,535,547,874,249,88
7,446,862,Shamela0001524,950,824,1260,296,81
7,56,512,Shamela0001524,1147,1,442,237,52
7,446,1091,Shamela0001524,1294,111,690,351,61
7,16,987,Shamela0001524,1301,481,1452,564,64
7,987,1175,Sham19Y0148271,323,1270,1488,133,77
7,1175,1392,Sham19Y0148271,324,1,278,149,66
8,1,218,Sham19Y0016976,1854,1009,1214,162,94
8,1,346,Sham19Y0029676,590,747,1018,182,67
8,1065,1434,Sham19Y0017063,1541,696,1052,247,82
8,1,218,Sham19Y0017063,1541,177,395,172,99
8,336,649,Sham19Y0122255,157,221,509,144,57
8,1,346,Shamela0021765,1344,224,626,197,56
8,1004,1410,Shamela0021765,2331,711,1149,211,56
8,422,656,JK000916,1346,712,927,145,77
8,682,1112,JK000916,1362,1,549,279,62
8,1,213,Sham19Y0017791,2050,49,534,105,23
8,1050,1355,Sham19Y0017791,2050,672,962,211,87
8,823,1438,JK000786,3251,674,1285,228,38
8,469,649,Shamela0026324,3626,1162,1337,129,89
8,656,944,Shamela0026324,5316,1002,1355,125,40
8,1,218,Sham19Y0122257,3373,1175,1392,171,98
8,1053,1355,Sham19Y0122257,3374,411,686,207,87
8,1053,1326,JK007044,6446,290,1172,176,25
8,402,673,JK000050,2,1089,1387,174,73
8,150,766,JK000742,366,611,1301,279,48
8,656,991,JK006801,935,122,461,193,63
8,1,346,Sham19Y0014119,593,791,1059,187,68
8,827,1355,Sham19Y0014119,593,815,1286,211,37
8,1,218,Sham19Y0145212,3625,688,894,162,93
8,1207,1355,Sham19Y0145212,3626,1,149,117,99
8,1019,1350,Rafed0003489,88,1018,1443,217,64
8,241,649,Rafed0003489,104,100,604,233,53
8,21,436,ShamAY0034447,816,1050,1422,139,32
8,707,1112,Shamela0036446,1153,957,1295,221,59
8,1,346,JK000940,114,777,1162,182,58
8,1,346,Sham19Y0013614,823,727,1075,182,49
8,837,1355,Shamela0023685,632,328,945,226,36
8,1,346,Shamela0023685,660,1120,1449,190,64
8,1,346,Shamela0025794,487,98,454,208,65
8,1,249,Shamela0025794,515,750,980,136,58
8,1019,1383,Shamela0025794,2162,30,479,235,64
8,1053,1355,JK007045,830,566,803,174,74
8,1,218,JK007045,830,369,549,142,81
8,1,111,JK009270,608,1490,1597,79,90
8,1037,1355,Shamela0026568,569,71,489,200,58
8,1,346,Shamela0026568,598,554,882,189,64
8,1,346,Tafsir02102,466,144,490,203,68
8,317,649,Sham19Y0018611,117,71,461,195,64
8,366,766,Shamela0023644,246,1,569,206,39
8,39,346,Shamela0023644,1000,749,1252,164,40
8,1,346,JK000330,992,199,491,201,74
8,915,1350,JK000330,997,629,1167,211,46
8,224,656,JK009152,2190,482,1107,241,44
8,1,346,JK000474,2753,38,441,211,61
8,1004,1417,Shamela0010480,913,793,1218,198,54
8,692,1112,JK009313,2777,566,949,223,61
8,1,119,Kraken22041319410300,166,1477,1599,92,95
8,131,766,ShamAY0037387,95,353,803,261,47
8,915,1350,ShamAY0037387,104,250,735,220,55
8,1,346,Shamela0010895,158,953,1226,188,68
8,418,656,Shamela0010803,15,121,355,143,70
8,1037,1355,ShamAY0035035,5639,398,855,207,57
8,296,766,ShamAY0035035,5663,23,741,226,36
8,466,649,ShamAY0034434,9,1,193,123,77
8,141,649,Shamela0004445,1032,528,1200,251,45
8,742,1350,Shamela0004445,2794,107,803,246,37
8,237,649,Shamela0004445,2810,616,1136,250,57
8,293,766,Shamela0004445,3024,76,576,238,53
8,1,218,Shamela0010637,288,1079,1303,160,87
8,422,1350,Shamela0035100,462,11,682,294,35
8,561,1350,Shamela0010906,56,1,534,218,30
8,692,991,JK001303,544,1219,1470,194,81
8,288,766,Shamela0001524,1157,127,744,241,46
8,422,649,Shamela0000041,87,144,373,146,74
8,1019,1350,Sham19Y0148271,57,824,1207,215,68
9,886,1293,JK000166,5334,644,904,185,57
9,688,1069,JK006803,71,1181,1473,208,66
9,1069,1467,JK006803,72,1,458,202,50
9,886,1293,ShamIbadiyya0000050,413,900,1162,187,57
9,811,1322,Rafed0003489,49,1,583,358,73
9,837,1293,Shamela0023685,647,950,1307,219,55
9,438,652,Shamela0023685,648,632,803,133,78
9,675,1456,Shamela0025794,2507,110,910,495,71
9,837,1315,Shamela0026568,584,1055,1478,212,53
9,837,1297,Shamela0026568,585,394,757,220,55
9,1,285,Shamela0023644,875,662,810,99,44
9,178,1329,JK000330,999,300,1320,690,73
9,955,1322,JK009313,4129,1,428,262,74
9,825,1467,Shamela0001875,37,1,793,395,58
9,688,1223,JK009137,259,1085,1501,295,67
9,762,1293,ShamAY0035035,410,862,1471,170,24
9,688,1384,ShamAY0035035,5616,489,1090,369,58
9,675,1329,JK006838,855,649,1221,420,77
9,671,1322,Shamela0004445,2752,548,1271,459,75
9,675,1322,Shamela0035100,211,465,1101,460,84
9,675,811,Shamela0010906,395,1338,1470,97,89
9,819,1322,Shamela0010906,396,1,496,357,82
9,178,866,JK001303,509,733,1370,186,25
9,675,1322,Shamela0001524,1181,501,1181,485,88
9,688,1456,Sham19Y0148271,268,1,764,478,71
9,1,476,Sham19Y0148271,934,299,924,195,32
9,762,1293,Sham19Y0038171,261,397,899,232,44
9,447,791,Sham19Y0038171,262,24,294,152,56
9,688,1384,Sham19Y0038171,1435,658,1289,399,62
10,686,1007,Sham19Y0016976,1844,1204,1448,135,47
10,537,1064,Shamela0004473,15638,124,582,184,37
10,461,1064,Shamela0012981,468,760,1397,241,39
10,601,807,Shamela0026542,64,1277,1487,159,93
10,807,1256,Shamela0026542,65,1,508,252,57
10,608,1064,JK000326,33,526,973,334,89
10,739,1064,Shamela0023628,2260,60,378,145,45
10,686,1064,Sham19Y0013572,262,1036,1358,163,45
10,690,1088,JK009390,6984,376,771,277,84
10,531,972,JK007021,55,241,625,181,45
10,629,1341,JK000485,1049,197,878,368,53
10,739,1064,Sham19Y0017063,1532,945,1249,147,47
10,608,972,JK007043,1445,1037,1420,268,84
10,724,1088,ShamAY0033556,100,227,587,159,45
10,451,1130,JK000764,384,510,1176,250,36
10,451,1100,Shamela0037837,798,316,944,259,41
10,390,1256,Shamela0021765,2331,25,825,443,59
10,537,1064,PV20230913,26,752,1210,184,37
10,629,1064,Sham19Y0016584,2604,1113,1474,191,48
10,537,1324,JK000786,3249,704,1342,339,52
10,705,1064,Shamela0001438,7088,441,796,269,92
10,803,1055,JK000232,5,529,768,185,91
10,608,1148,Shamela0026324,3233,941,1078,98,23
10,673,1064,Sham19Y0122257,3365,159,502,164,45
10,705,1064,Sham19Y0127677,5040,97,433,250,85
10,629,1064,Sham19Y0018176,1318,45,406,191,48
10,629,1064,Sham19Y0018103,2342,768,1128,191,48
10,608,1256,JK009160,278,431,1005,314,54
10,666,1088,Shamela0096283,279,668,1031,172,44
10,739,1007,Kraken22021606123201,478,1303,1489,104,46
10,608,1055,JK000585,140,791,1197,309,85
10,629,1064,Shamela0005756,10051,975,1335,191,48
10,776,976,Shamela0023645,144,334,535,140,87
10,666,1064,Shamela0021766,2518,1085,1452,162,41
10,629,1064,Rafed0003489,50,487,857,193,48
10,446,1173,JK009141,271,536,1210,217,30
10,629,1007,Sham19Y0018106,2454,1172,1434,166,52
10,451,1064,Shamela0036446,1161,315,835,204,35
10,682,1341,ShamAY0032850,10,1,634,358,60
10,705,1079,JK000906,5760,661,1012,247,80
10,739,1064,Shamela0001466,1606,1014,1347,160,51
10,451,1256,Shamela0025794,886,184,982,402,54
10,660,1064,JK007045,826,316,617,147,41
10,720,1064,Kraken230106005528,1131,440,738,130,40
10,720,962,Shamela0026568,585,753,1313,135,29
10,608,1100,JK000657,104,427,947,362,83
10,17,194,JK000657,210,1192,1480,138,60
10,629,1064,Shamela0021715,5625,161,522,191,48
10,1,233,Shamela0000347,963,283,528,164,82
10,657,1064,JK007065,117,837,1171,172,45
10,1,480,JK000486,236,940,1416,208,42
10,629,1064,JK000110,907,108,469,191,48
10,461,937,Sham19Y0023644,1517,1020,1533,257,54
10,629,1064,Sham19Y0013252,5894,382,743,191,48
10,660,1064,Sham19Y0013252,5912,461,786,169,45
10,739,1079,Kraken230110004547,632,692,973,133,44
10,626,1007,JK009152,2191,1269,1515,150,47
10,776,1064,JK009313,4126,227,497,181,76
10,780,976,Shamela0010283,3895,56,255,138,87
10,780,1007,ShamAY0037387,184,891,1123,171,93
10,608,1202,JK000620,18,242,813,353,71
10,666,1256,Sham19Y0020638,1030,514,946,191,36
10,724,1256,JK008001,4582,1,535,294,59
10,780,976,JK009247,223,751,916,112,73
10,780,972,ShamAY0035035,411,332,524,139,90
10,780,962,ShamAY0035035,5615,59,243,138,95
10,1064,1456,JK006838,1307,157,562,228,61
10,608,1293,JK000576,88,483,1134,413,67
10,537,1260,JK007049,74,485,1149,400,65
10,629,1064,Sham19Y0016684,1315,1088,1449,191,48
10,265,492,Shamela0004445,2749,1220,1446,143,70
10,629,1007,Shamela0004445,2753,1213,1475,166,52
10,1071,1456,Shamela0010637,248,1135,1428,195,60
10,629,1256,Shamela0010637,249,312,827,268,45
10,451,1091,Shamela0001524,1183,650,1247,247,41
10,601,1064,Shamela0000041,1471,888,1279,201,48
10,537,1256,Sham19Y0148271,1257,448,1181,410,62
10,690,1334,Shamela0012884,3102,793,1316,278,45
10,780,972,Sham19Y0038171,261,1243,1436,140,91
10,780,962,Sham19Y0038171,1434,216,400,138,95
