ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
28,62,386,Shia001432Vols,14512,1047,1377,174,55
28,1157,1489,Shia001432Vols,15192,316,805,199,49
28,7,580,Shia003636Vols,6448,41,580,396,86
28,56,576,Shia001368,16,133,567,342,82
28,598,1025,Shia001294Vols,32,494,862,212,56
28,56,564,Shia002958,247,536,982,334,82
29,298,950,Zaydiyya0000142,2738,1000,1384,171,29
29,294,950,Shia001285,205,761,1041,108,18
29,546,950,JK005004,385,1085,1453,147,35
29,429,954,Zaydiyya0000199,389,525,752,79,16
29,552,950,Shia004030Vols,55,1053,1475,190,48
29,1138,1437,Shia004030Vols,62,606,904,196,75
29,697,978,Shia004030Vols,67,898,1197,200,80
29,1145,1472,Shia004030Vols,68,902,1242,217,75
29,552,950,Shia004030Vols,521,62,486,196,52
29,552,1152,Shia004030Vols,536,557,1252,210,29
29,1138,1437,Shia004030Vols,561,1134,1430,190,73
29,552,950,Shia004030Vols,2090,1015,1464,178,41
29,697,978,Shia001416,54,331,602,208,92
29,1145,1472,Shia001416,55,339,716,222,72
29,429,950,Shia003697,57,195,775,203,34
29,157,950,Shia003707Vols,103,457,813,141,19
29,697,978,Shia003707Vols,311,580,853,210,92
29,1145,1472,Shia003707Vols,312,512,856,219,73
29,697,1437,Shia002389Vols,1438,386,781,174,26
29,978,1437,Shia001290,25,588,1066,262,63
29,416,1152,Zaydiyya0000461,287,355,1190,252,30
29,546,1152,Shia004092Vols,1200,629,1285,204,29
29,660,950,Shia004092Vols,5563,514,827,162,60
29,448,971,Shia004092Vols,5564,178,551,89,14
29,1,535,Shia004092Vols,8026,817,1465,122,16
29,267,950,Shia004092Vols,10809,545,972,93,12
29,171,950,Zaydiyya0000022,44,528,979,62,7
29,448,950,JK005005,345,722,899,66,14
29,1131,1355,Shia003691,92,1192,1423,166,84
29,552,950,JK000916,16500,877,1281,172,42
29,546,1152,Shia001270Vols,634,637,1257,180,24
29,697,924,Shia001551,156,1289,1535,180,91
29,1145,1318,Shia001551,157,1335,1496,126,89
29,423,1437,Shia001273Vols,130,421,1079,257,26
29,1087,1437,Shia001273Vols,146,166,468,180,59
29,448,1437,Shia001273Vols,160,81,320,136,16
29,406,962,Shia001371,100,98,678,381,80
29,827,1472,Shia001371,102,640,1218,405,74
29,552,1148,Shia001371,121,416,1135,204,27
29,978,1437,Shia001371,122,28,463,208,45
29,448,950,Shia001371,129,49,236,55,12
29,546,812,Shia001371,181,1223,1495,111,40
29,341,967,Shia001371,252,647,1384,363,57
29,272,1091,Shia003704,224,526,1323,375,46
29,697,1344,Shia002335Vols,505,1183,1482,136,23
29,535,875,Shia001432Vols,14510,1150,1462,232,86
29,971,1405,Shia001432Vols,14512,240,636,292,82
29,717,950,Shia001432Vols,14557,278,526,114,50
29,552,779,Shia001432Vols,15184,1211,1409,89,41
29,448,950,Shia001432Vols,15185,11,203,70,15
29,1119,1437,Shia001432Vols,30343,852,1145,186,69
29,294,950,Shia001432Vols,36017,34,304,105,17
29,294,950,Zaydiyya0000398,109,154,434,112,19
29,341,1480,Shia003636Vols,1033,181,820,148,13
29,413,726,Shia003636Vols,2734,886,1511,151,26
29,448,1152,Shia003636Vols,2735,65,498,83,10
29,294,950,Shia001382,63,727,997,105,17
29,385,950,Shia001337Vols,609,72,365,130,26
29,660,1152,JK000022,64,13,563,180,30
29,294,950,Shia004007,181,659,920,107,18
29,294,950,Shia004007,292,404,923,191,28
29,413,950,Shia004007,316,322,598,135,28
30,186,1001,Shia004030Vols,68,1157,1498,253,39
30,186,521,Shia004030Vols,69,857,1187,205,66
30,599,1456,Shia001416,55,590,1412,452,53
30,186,521,Shia001416,56,499,813,205,68
30,602,1108,Zaydiyya0000039,573,190,701,165,29
30,186,1194,Shia003707Vols,312,746,1367,422,50
30,186,521,Shia003707Vols,313,643,957,202,71
30,599,1194,Shia004092Vols,5670,39,567,366,72
30,599,1201,Shia004092Vols,5683,812,1389,396,77
30,1,838,Shia004456Vols,4017,781,1556,491,64
30,838,1190,Shia004456Vols,4018,1,330,248,89
30,1,1416,Shia004456Vols,4073,57,1344,830,67
30,186,1194,Shia001551,158,86,687,448,54
30,186,521,Shia001551,159,475,800,206,66
30,1201,1456,Shia001371,101,428,683,200,99
30,219,641,Shia001371,102,1149,1542,247,69
30,225,1190,Shia001371,103,1,560,441,57
30,1,660,Shia001371,104,350,1014,389,71
30,1201,1447,Shia003704,225,187,425,177,87
30,566,1416,Shia003704,226,1,868,526,69
30,7,660,Shia001432Vols,14473,833,1444,324,49
30,1303,1456,Shia001432Vols,14511,543,684,110,92
30,434,1354,Shia001432Vols,14674,99,996,568,66
30,1064,1437,Shia001432Vols,36017,440,680,106,35
31,531,1134,Shia001285,206,28,565,268,44
31,339,1134,Shia001285,437,454,1170,390,53
31,257,1134,Shia001285,438,133,1149,557,63
31,1142,1491,Shia004030Vols,56,327,703,245,84
31,600,1134,Shia004030Vols,64,5,590,339,63
31,1,246,Shia004030Vols,68,91,340,172,78
31,435,1138,Shia004030Vols,69,221,840,474,82
31,418,883,Shia004030Vols,157,1109,1571,323,81
31,887,1134,Shia004030Vols,158,30,236,141,69
31,1142,1495,Shia004030Vols,1620,262,637,264,89
31,1142,1495,Shia004030Vols,1960,470,844,259,88
31,435,774,Shia004030Vols,2093,1298,1560,190,70
31,779,1134,Shia004030Vols,2094,19,422,219,59
31,1142,1316,Shia004030Vols,2315,1262,1455,132,87
31,1316,1495,Shia004030Vols,2316,1,183,130,91
31,1305,1495,Shia004030Vols,2333,100,293,129,87
31,408,769,Shia004030Vols,2470,1018,1288,174,58
31,1,1134,Shia003712,101,442,1541,750,73
31,1370,1488,Shia003712,203,172,291,93,99
31,11,246,Shia001416,54,1028,1258,184,96
31,435,625,Shia001416,55,1279,1472,151,97
31,625,1142,Shia001416,56,1,491,387,92
31,1305,1495,Shia001416,59,812,991,134,88
31,296,1138,Shia003687,173,182,861,468,67
31,1122,1491,Shia003697,236,196,589,270,86
31,665,1073,Shia004000,117,1145,1513,190,53
31,11,246,Shia003707Vols,311,1258,1471,170,88
31,514,1142,Shia003707Vols,313,1,635,482,92
31,257,769,Shia001290,32,1009,1512,307,67
31,769,1134,Shia001290,33,1,504,233,54
31,11,246,Shia004092Vols,1199,111,341,171,88
31,1142,1423,Shia004092Vols,1201,1226,1531,215,89
31,11,250,Shia004092Vols,5562,851,1099,173,85
31,418,1134,Shia004092Vols,5565,831,1516,520,89
31,63,1134,Shia001366,22,307,1282,455,44
31,435,1138,Shia004456Vols,3126,373,936,436,77
31,263,865,Shia003692,201,987,1430,282,55
31,1229,1495,Shia001334,560,1,258,180,82
31,592,1012,Shia003727Vols,573,1070,1503,237,56
31,1,246,Shia001551,157,514,750,184,92
31,428,655,Shia001551,158,1270,1492,171,92
31,655,1142,Shia001551,159,1,467,366,92
31,1305,1495,Shia001551,161,871,1046,126,83
31,1,246,Shia001371,101,683,928,199,100
31,73,1021,Shia001371,103,586,1514,652,83
31,1021,1164,Shia001371,104,1,189,106,72
31,1209,1495,Shia001371,114,1,288,224,99
31,358,1134,Shia001371,130,250,940,405,55
31,73,651,Shia001371,148,1054,1550,238,45
31,651,1134,Shia001371,149,1,540,302,61
31,11,246,Shia001371,252,511,744,161,77
31,1,514,Shia003704,225,373,877,239,44
31,1209,1495,Shia001432Vols,7829,1088,1326,166,74
31,339,892,Shia001432Vols,12491,1007,1462,280,58
31,1155,1469,Shia001432Vols,14510,626,845,150,61
31,1,246,Shia001432Vols,14511,684,930,199,99
31,250,1370,Shia001432Vols,14870,28,1139,725,74
31,1142,1495,Shia001432Vols,14952,669,976,224,82
31,1155,1495,Shia001432Vols,20305,238,501,170,64
31,11,246,Shia001432Vols,36017,686,917,175,90
31,435,1370,Shia001382,36,80,1131,455,43
31,339,1134,Shia001304,13,136,842,451,64
31,1308,1495,Shia003744Vols,135,5,181,135,93
32,1,626,Zaydiyya0000142,2739,287,701,257,50
32,1,725,Shia004030Vols,56,684,1388,493,82
32,1,686,Shia004030Vols,67,8,651,422,67
32,1,686,Shia004030Vols,1620,637,1361,503,86
32,1,618,Shia004030Vols,1960,844,1467,450,87
32,1046,1472,Shia004030Vols,2085,617,1064,286,80
32,1,686,Shia004030Vols,2316,183,926,519,86
32,1,686,Shia004030Vols,2333,293,1048,519,85
32,1,468,Shia003712,100,1020,1526,348,82
32,1,686,Shia003710,260,50,804,481,76
32,1,392,Shia001416,53,1169,1527,242,69
32,396,686,Shia001416,54,1,326,202,75
32,1,473,Shia001416,59,991,1472,348,86
32,436,686,Shia001416,60,16,234,148,71
32,196,686,Zaydiyya0000039,574,492,975,279,63
32,1,919,Shia003697,236,570,1476,598,75
32,1,386,Shia003707Vols,310,1168,1519,242,70
32,392,686,Shia003707Vols,311,7,343,209,75
32,1,686,Shia003707Vols,317,101,775,473,80
32,90,686,Shia001348,15,1,606,358,65
32,1,686,Shia004092Vols,1202,78,949,522,74
32,274,436,Shia004092Vols,2648,241,409,121,89
32,1,266,Shia004092Vols,5588,1268,1472,142,62
32,266,686,Shia004092Vols,5589,1,485,296,73
32,1,626,Shia004092Vols,5676,408,741,226,44
32,703,1006,Shia004092Vols,5711,372,556,91,30
32,1,686,Shia004092Vols,7361,302,1046,390,56
32,1,522,Zaydiyya0000288,344,669,1119,265,58
32,7,686,Shia001361,116,560,1305,405,63
32,1,554,Shia003692,123,935,1497,277,50
32,1,694,Shia001334,560,258,1022,484,76
32,97,686,Shia001551,156,1,557,367,70
32,1,686,Shia001371,99,706,1351,433,73
32,1,686,Shia001371,114,288,981,491,85
32,172,502,Shia001371,138,5,305,200,68
32,1,649,Shia001371,256,819,1510,460,81
32,787,1206,Shia001371,284,365,880,238,51
32,1,982,Shia003704,224,105,991,494,51
32,1,151,Shia001432Vols,7829,1326,1505,116,80
32,151,972,Shia001432Vols,7830,1,817,424,54
32,62,982,Shia001432Vols,14510,6,763,437,52
32,1,468,Shia001432Vols,14952,976,1453,329,80
32,468,686,Shia001432Vols,14953,1,237,147,75
32,7,502,Shia001432Vols,15186,767,1154,233,53
32,1,686,Shia001432Vols,20305,501,1261,492,79
32,1,566,Zaydiyya0000398,110,814,1377,287,52
32,1,618,Shia001382,65,817,1490,464,85
32,1,710,Shia004664,334,193,914,471,75
32,1,686,Shia003744Vols,135,181,903,466,74
32,154,455,Shia001392Vols,355,902,1176,155,53
32,7,522,Shia001360,34,879,1445,274,54
33,111,420,Shia001285,300,868,1234,166,48
33,810,1500,JK005004,347,602,1437,425,58
33,916,1482,Shia001278Vols,443,135,668,219,33
33,1122,1500,Shamela0036357,770,899,1379,257,62
33,1143,1500,Shamela0036357,1099,338,714,208,57
33,94,420,Shia004030Vols,1505,85,501,177,47
33,56,420,Shia004030Vols,1624,856,1278,173,41
33,59,379,Shia004030Vols,2088,1305,1576,184,70
33,1091,1500,Shia001148,384,780,1273,284,72
33,231,407,Shia001174Vols,2013,14,181,123,85
33,1091,1500,Zaydiyya0000015,630,522,910,265,78
33,1112,1478,Shia002953Vols,1779,411,793,174,45
33,959,1500,Shamela0002671,148,1016,1523,339,75
33,1245,1500,Shia002932Vols,107,96,328,170,83
33,842,1323,Zaydiyya0000461,96,790,1467,322,58
33,1323,1500,Zaydiyya0000461,97,1,170,131,90
33,79,420,Zaydiyya0000461,98,1095,1394,189,67
33,1,427,Zaydiyya0000461,99,557,889,219,63
33,1091,1366,Zaydiyya0000461,99,1246,1525,159,67
33,959,1500,Shia004092Vols,1207,629,1239,322,61
33,59,716,Shia004092Vols,1207,118,718,306,51
33,111,420,Shia004092Vols,1210,1186,1558,166,48
33,197,674,Shia004092Vols,1211,161,627,221,50
33,1182,1500,Shia004092Vols,1459,808,1089,223,87
33,898,1500,Shia004092Vols,5710,497,1056,332,65
33,916,1500,Shia004092Vols,7333,170,557,276,58
33,1182,1500,Shia004092Vols,7367,738,1032,228,89
33,901,1500,Shia004092Vols,7384,219,825,318,53
33,1182,1500,Shia004092Vols,7418,550,846,229,89
33,1182,1471,Shia004092Vols,7442,1298,1559,206,89
33,926,1500,Shia004092Vols,7456,547,1181,323,54
33,1182,1426,Shia004092Vols,7458,1278,1498,172,89
33,242,431,Shia004092Vols,8030,1024,1453,121,33
33,959,1500,Shia004092Vols,8032,36,448,302,67
33,905,1500,Shia004092Vols,11279,161,714,334,62
33,848,1458,JK005018,43,848,1441,382,75
33,242,660,Zaydiyya0000022,40,416,834,176,45
33,1080,1500,Shia004456Vols,2253,466,919,321,86
33,1179,1500,Shia004456Vols,2539,750,1038,212,82
33,1172,1411,Shia004456Vols,4070,1269,1465,152,80
33,207,420,Zaydiyya0000288,348,1183,1406,151,80
33,963,1500,JK005005,341,1,626,264,43
33,1179,1500,Shia004019,118,31,324,220,81
33,111,420,Shia003459BK2,9,348,716,166,48
33,848,1262,JK000916,16164,914,1451,280,64
33,56,420,JK000916,16164,865,1182,196,67
33,1091,1500,JK000916,16165,507,1051,283,61
33,1245,1478,Shia002992Vols,1257,287,527,149,68
33,1245,1478,Shia002992Vols,6736,882,1122,149,68
33,193,614,Shia001273Vols,101,5,497,198,48
33,183,1369,Shia001371,284,479,1527,596,54
33,1,660,Shia001371,285,355,1292,450,58
33,1,756,Shia001371,286,167,516,187,29
33,760,1318,Shia001371,289,1047,1542,294,60
33,497,1073,Shia001371,291,1,771,345,50
33,231,803,Shia001432Vols,9302,1013,1232,117,23
33,660,1112,Shia001432Vols,14745,887,1299,255,64
33,1080,1500,Shia001432Vols,14746,1,386,296,88
33,1284,1500,Zaydiyya0000398,64,256,477,169,95
33,1122,1500,Shia003636Vols,9982,178,604,237,61
33,1191,1500,Shia002984Vols,2883,780,1040,175,67
33,921,1500,Shamela0003118,4731,175,745,321,54
33,838,1500,ShamAY0034138,303,547,1157,344,54
33,69,554,ShamAY0034138,303,1,587,270,52
33,1091,1500,Shamela0013041,254,492,1042,282,59
33,1091,1500,Shamela0012579,1625,49,637,284,57
33,1122,1500,JK001293BK1,487,873,1337,256,63
33,204,420,Shia002185Vols,2772,60,265,138,79
33,1182,1500,Shia003683,115,5,299,225,88
34,876,1296,Shamela0008657,481,962,1349,215,57
34,1042,1296,Shamela0008657,553,75,335,187,89
34,245,577,Shia001137,257,4,294,198,70
34,351,577,Shia003752Vols,801,1229,1446,158,87
34,379,801,Shia003710,312,324,803,186,41
34,339,644,Shia001416,361,784,1225,171,46
34,1300,1459,Shia003697,43,1192,1350,127,99
34,142,577,Shia003697,220,902,1360,158,31
34,173,577,Shia001332,80,564,919,220,63
34,1010,1296,JK000533,3421,753,1034,220,95
34,776,1296,Shia003754Vols,121,702,1123,227,49
34,397,631,Zaydiyya0000037Vols,514,1022,1232,145,78
34,397,631,Zaydiyya0000037Vols,2772,471,660,134,72
34,154,581,Zaydiyya0000131,262,629,1063,254,66
34,147,577,Sham19Y0018315,128,239,591,232,65
34,119,577,Shia004092Vols,1294,32,497,360,98
34,147,577,Shia004092Vols,1410,1060,1330,180,51
34,1010,1296,Shia004092Vols,1442,867,1168,217,89
34,1010,1296,Shia004092Vols,2502,171,482,215,86
34,812,1202,Shia004092Vols,2672,103,489,171,45
34,379,581,Shia004092Vols,3501,909,1118,123,62
34,406,581,Shia004092Vols,3509,567,725,121,86
34,820,1014,Shia004092Vols,5730,304,471,128,84
34,880,1300,Shia004092Vols,5825,798,1249,220,55
34,307,577,Shia004092Vols,6744,96,379,129,51
34,379,631,Shia004092Vols,7997,224,799,163,34
34,379,581,Shia004092Vols,8830,1108,1292,139,86
34,379,577,Shia004092Vols,9387,79,263,114,64
34,351,801,Shia001387,136,34,406,167,36
34,397,577,Zaydiyya0000022,50,1361,1548,132,83
34,1042,1296,Shia004456Vols,3098,17,277,185,88
34,387,577,Zaydiyya0000288,512,519,718,136,81
34,397,577,Zaydiyya0000288,794,1148,1323,120,74
34,406,577,JK005005,397,171,333,89,57
34,307,577,Shia003699,61,343,625,129,52
34,397,631,Zaydiyya0000351,100,448,634,134,73
34,812,1097,Shia004020,106,1157,1422,152,56
34,295,577,JK000916,5172,929,1221,137,53
34,411,577,Zaydiyya0000090,148,534,712,119,78
34,271,577,Shamela0007351,163,1087,1431,120,32
34,379,577,Shia001334,333,1038,1228,122,68
34,136,577,Shia001417,212,31,353,145,34
34,750,1010,Shia001551,122,399,720,175,69
34,184,801,Shia003704,607,813,1369,249,40
34,307,653,Shia001423Vols,729,646,1062,159,41
34,351,653,Shia001423Vols,851,491,1210,184,32
34,1010,1296,Shamela0023700,3003,891,1192,217,89
