ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,283,772,Sham19Y0016714,211,1134,1284,92,23
12,286,747,Sham19Y0016714,429,1442,1561,78,21
12,254,876,Sham19Y0016714,851,382,652,128,26
12,278,403,JK009408,363,726,870,91,79
12,283,574,Shamela0005860,338,772,1011,91,34
13,721,896,Shamela0021809,179,80,215,98,72
13,628,896,Sham19Y0127677,4475,289,774,133,30
13,1156,1423,Sham19Y0127677,4504,51,429,200,65
13,1156,1423,JK009390,6594,528,904,203,66
13,721,896,JK009390,6801,188,405,118,69
13,0,392,Shamela0009770,502,1168,1508,275,85
13,628,896,Shamela0009770,540,190,388,122,55
13,721,896,Shamela0010637,333,1073,1357,125,56
13,1156,1423,Shamela0001438,6664,633,1011,203,66
13,721,896,JK000916,3081,984,1256,127,59
13,1098,1531,JK000916,12826,638,1172,265,53
13,0,467,Shamela0023833,755,384,799,334,87
13,721,896,Shamela0023833,816,455,727,128,60
13,0,528,JK003609,2396,280,744,362,82
13,1156,1419,JK008001,5431,1133,1507,203,66
13,721,1088,JK006838,1162,380,743,185,57
13,716,896,Shamela0023644,1032,784,1051,126,59
13,1059,1531,JK009408,352,850,1314,232,46
13,721,896,JK009408,366,720,990,120,56
13,0,467,Shamela0004445,1966,420,836,334,87
13,721,1029,Shamela0004445,2081,112,372,142,54
13,0,467,Masaha002028Vols,1497,730,1145,333,86
13,721,896,Masaha002028Vols,1604,601,873,128,60
13,0,467,Shamela0006617,638,365,782,334,86
13,570,1025,JK001303,445,256,933,226,38
13,1156,1531,Shamela0023100,53,189,616,240,61
13,721,1025,Shamela0001524,3133,1051,1423,172,55
13,1059,1370,JK000533,238,704,896,107,39
13,1098,1471,Shamela0012403,948,905,1200,175,50
13,0,324,Sham19Y0017768,2950,1230,1504,218,82
14,539,915,Masaha001961Vols,1203,364,994,279,55
14,564,907,Rafed0002209Vols,240,548,893,241,84
14,738,915,Shamela0001404,332,23,199,133,94
14,654,853,Shamela0004473,10046,585,783,140,88
14,693,915,Masaha004387Vols,289,348,635,154,67
14,534,915,Hindawi037420520,294,69,487,287,86
14,598,915,Shamela0012318,444,777,965,114,44
14,559,817,Sham19Y0018147,601,691,942,177,81
14,542,915,Shamela0009770,498,1016,1402,278,88
14,534,915,Shamela0023833,750,358,773,284,85
14,564,915,MMS00004,86,103,422,245,87
14,539,915,Shamela0022712,206,70,471,280,86
14,1040,1313,ShamAY0035884,1547,438,723,191,83
14,226,516,ShamAY0035884,1755,701,1029,201,80
14,520,915,Shamela0004445,1953,237,657,282,82
14,534,915,Masaha002028Vols,1492,383,797,284,84
14,534,915,Shamela0008362BK1,627,892,1342,277,76
14,368,915,Shamela0001524,1165,488,1128,319,58
14,1052,1384,Sham19Y0007233,43,999,1297,122,44
14,542,857,Shamela0010283,3625,1076,1442,216,72
15,152,669,JK000707,531,551,1148,250,47
15,181,585,Shamela0021809,334,121,449,197,59
15,163,585,JK000056,13,1209,1388,109,31
15,585,912,Shamela0012406,877,54,365,214,75
15,166,569,Shamela0021479,56,742,1217,222,52
15,181,581,Shamela0012884,1197,1159,1478,196,60
15,67,585,JK000467,1602,23,681,264,48
15,208,600,Shamela0021493,116,662,997,195,58
15,461,664,Shamela0007798,8426,801,1135,106,41
15,461,581,JK000435,367,1065,1299,79,41
15,657,912,Shamela0012031,243,245,491,189,89
15,181,636,Sham19Y0127713,1659,81,501,236,60
15,282,581,ShamAY0002038,519,960,1224,113,47
15,175,657,ShamAY0032826,1129,571,993,198,50
15,175,585,ShamAY0032826,1130,459,795,188,57
15,657,1041,JK000637,3270,142,408,155,49
15,181,684,JK000653,224,307,791,245,53
15,181,491,Shamela0010717,127,1192,1457,169,63
15,7,125,JK000475,1763,1287,1421,83,71
15,143,585,Sham19Y0001729,2531,773,1222,228,57
15,7,137,Sham19Y0145166,686,702,845,85,65
15,181,581,Shamela0010637,361,569,948,206,59
15,216,581,JK000465,695,75,365,189,65
15,380,585,Shamela0008473,1086,0,210,126,71
15,171,708,JK000778,117,824,1074,121,27
15,152,585,JK006838,1490,769,1149,186,46
15,360,1159,JK006838,1491,41,904,423,52
15,7,148,Shamela0010480,835,255,406,93,68
15,1059,1319,ShamAY0035884,1234,1041,1282,135,56
15,0,592,ShamAY0035884,1548,15,853,394,54
15,581,1128,ShamAY0035884,1549,861,1439,389,80
15,1052,1331,ShamAY0035884,1550,367,606,161,67
15,446,585,JK000746,171,0,154,91,73
15,628,1048,Shamela0021715,4594,818,1265,303,79
15,624,1052,Sham19Y0013252,4953,1044,1351,183,52
15,581,912,JK000841,49,57,346,213,77
15,247,581,JK000871,2348,834,1189,153,47
15,181,581,JK009408,389,0,355,200,60
15,216,585,Tafsir09084,467,967,1312,182,58
15,628,1052,Shamela0004445,3117,0,310,184,52
15,171,585,JK000883,10,993,1350,184,51
15,196,581,JK000883,479,725,1013,168,52
15,669,1048,JK000166,3995,193,573,291,91
15,200,581,JK000166,4726,1000,1248,132,42
15,186,585,Shamela0035100,620,625,964,213,65
15,208,585,JK001303,640,22,175,71,21
15,474,912,Shamela0023100,69,0,440,256,66
15,181,581,Shamela0009804,333,601,986,226,63
15,461,581,Shamela0001524,3258,1071,1299,82,45
15,360,585,Shamela0001524,3259,44,271,152,76
15,181,708,Sham19Y0014462,222,759,1238,263,56
15,181,600,JK000474,296,808,1209,228,59
15,7,262,JK000533,303,1062,1252,104,46
15,619,1052,Shamela0000347,575,344,668,194,53
15,186,585,Shamela0010906,615,963,1302,213,65
15,7,581,Shamela0010906,1048,881,1352,335,69
15,604,1331,Shamela0010906,1049,582,1071,334,55
15,171,581,JK001503,3508,909,1322,237,62
16,256,592,Shamela0008884,429,736,1378,170,29
16,939,1141,ShamAY0034282,1189,0,217,127,73
16,602,1345,JK003609,2634,917,1516,405,63
16,1345,1573,JK003609,2635,0,182,149,76
16,596,1132,JK000725,49,388,942,372,81
16,233,624,ShamAY0033590,16,197,536,169,48
17,1020,1216,Shamela0023700,316,931,1181,115,55
17,415,735,Shamela0023700,333,1022,1460,234,62
17,1050,1184,Shamela0036515,421,101,300,83,54
17,0,1014,JK003609,2635,182,647,345,42
17,415,1042,JK000778,125,721,1405,433,73
17,1050,1184,JK000533,307,493,649,83,71
17,217,318,JK000533,316,379,480,79,99
18,618,1429,Shia003636Vols,5949,942,1497,347,48
18,935,1475,Shamela0023700,351,1266,1478,114,23
18,753,1041,Shamela0036515,443,935,1297,202,67
18,273,548,JK000216,76,1040,1376,159,58
18,853,1225,JK003609,2435,61,440,157,39
18,569,1617,JK003609,2643,738,1190,311,35
18,618,1041,JK000778,151,1038,1489,275,65
18,197,636,ShamAY0035884,254,438,1305,329,46
18,753,899,ShamAY0034694,976,676,854,67,48
18,935,1434,JK009313,2649,8,429,319,80
18,197,541,JK009313,2705,877,1230,266,92
18,306,548,JK001303,471,273,556,169,71
18,860,1472,JK000533,337,1094,1406,196,38
18,197,548,Shamela0010283,3716,715,1088,274,90
19,1122,1333,JK009247,222,569,771,153,90
19,1014,1333,Shamela0010895,181,399,667,180,69
19,1152,1289,Shamela0000315,52,1131,1273,100,87
19,1062,1353,JK007037,55,23,297,205,86
19,1014,1319,Sham19Y0014579,1526,110,380,165,68
19,1140,1319,Shamela0009770,635,661,854,140,91
19,1144,1319,Hindawi070427368,88,278,463,137,93
19,1014,1333,Shamela0023645,122,739,1007,179,69
19,593,1014,Shamela0023833,760,78,483,279,74
19,1014,1333,JK009313,4081,916,1183,173,67
19,593,1014,Masaha002028Vols,1502,655,1070,279,72
19,1140,1319,Masaha002028Vols,1732,725,914,140,93
19,1152,1311,JK009270,1401,1086,1267,121,85
19,1048,1333,JK001303,467,740,974,147,60
19,1140,1319,Sham19Y0007233,275,937,1126,140,93
19,1014,1333,JK000333,214,910,1174,172,65
19,1158,1557,JK000533,409,5,359,264,83
19,316,599,JK000533,415,993,1235,187,83
19,1014,1333,JK000330,1113,533,805,178,67
20,846,1052,Masaha001961Vols,770,1281,1533,123,57
20,328,469,Shia001615Vols,1602,1401,1545,110,92
20,600,1084,Shia003636Vols,9691,319,928,192,34
20,641,1508,Sham19Y0014328,238,647,1074,188,26
20,328,539,Shamela0011441,2,921,1233,154,59
20,1423,1565,Sham19Y0131521,4310,4,161,96,70
20,636,1121,Sham19Y0029560,7,0,334,124,29
20,311,539,Shia001432Vols,5775,967,1208,163,83
20,1213,1414,Shia001432Vols,7339,277,438,109,65
20,328,523,Shia001432Vols,14299,1242,1491,145,67
20,328,460,Shia003704,88,1359,1494,106,94
20,815,1472,JK000415,217,43,1029,419,50
20,328,505,Shia001341,24,154,330,122,84
20,328,539,ShamAY0037387,217,1072,1283,153,85
20,811,1057,Shamela0001001,172,143,387,174,84
20,606,1186,JK003609,3237,922,1476,395,81
20,1186,1565,JK003609,3238,0,304,198,62
20,811,1414,JK000778,213,672,1279,405,76
20,328,539,Shia001349Vols,83,903,1114,158,91
20,1089,1208,Shamela0005539,218,715,1172,70,20
20,248,426,JK008001,4082,123,494,124,40
20,322,539,Rafed0003228Vols,72,534,749,158,88
20,248,539,Shamela0009823,295,73,325,163,67
20,725,1265,Shia004092Vols,1090,0,413,207,40
20,270,539,Shamela0001524,1284,732,991,163,73
20,328,539,Rafed0002654Vols,736,961,1171,155,89
20,197,426,JK000533,398,637,941,155,59
21,304,653,Masaha001961Vols,594,617,901,225,78
21,304,602,Shia003636Vols,9689,1160,1393,186,76
21,889,1183,Shamela0023700,545,201,469,148,57
21,299,501,Shia002958,63,1284,1435,121,73
21,501,653,Shia002958,64,0,151,119,96
21,881,1191,Shamela0036515,613,159,791,163,29
21,304,653,Shamela0001515,78,195,479,226,78
21,333,653,Shamela0004473,3574,169,435,213,81
21,971,1183,Shamela0026484,437,81,297,142,78
21,971,1183,ShamAY0034447,972,359,581,147,81
21,299,602,ShamAY0034447,2145,605,853,189,75
21,1035,1183,ShamAY0038637,6,893,1032,105,88
21,299,779,Shamela0009862,113,393,819,327,81
21,1075,1183,JK007534,13,1284,1393,82,92
21,943,1183,Shia002378,7,811,1084,156,69
21,971,1177,JK010322,31,1028,1224,133,78
21,881,1196,Sham19Y0132524,2604,368,768,200,62
21,912,1183,JK000415,126,576,868,172,70
21,3,172,JK000415,217,1249,1457,118,66
21,172,304,JK000415,218,0,163,105,80
21,1035,1183,JK000916,916,478,615,105,89
21,51,285,Shamela0023695,756,4,297,176,73
21,146,299,Shamela0001001,178,0,158,118,92
21,961,1183,JK003609,52,1135,1334,130,73
21,153,473,JK003609,3238,284,569,168,58
21,886,1183,JK000778,194,1034,1325,197,78
21,1183,1636,JK000778,196,137,497,201,49
21,0,299,JK000778,214,1116,1431,211,77
21,262,742,ShamIbadiyya0000050,2399,909,1317,269,64
21,1035,1183,JK006838,135,672,808,104,88
21,1035,1183,JK009313,530,731,888,111,90
21,299,779,JK009313,829,874,1216,259,65
21,886,1196,ShamAY0033595,67,940,1270,192,70
21,262,631,Shamela0023685,77,1220,1535,228,73
21,299,779,Masaha002028Vols,466,651,1086,334,83
21,496,653,Shamela0006617,301,0,156,123,96
21,974,1183,Shamela0001524,399,1124,1292,125,75
21,262,653,Shamela0026568,83,298,636,246,74
22,306,609,Shamela0021809,473,0,312,219,85
22,158,609,Shamela0023700,400,300,760,333,85
22,723,1313,Shamela0036515,615,100,691,454,94
22,726,1313,Sham19Y0026523,6241,0,637,274,43
22,723,994,Shamela0004473,4658,0,160,124,57
22,944,1349,Shamela0008506,205,1308,1488,133,41
22,723,1263,Sham19Y0020762,569,705,1200,295,63
22,830,1052,Sham19Y0020762,1684,341,551,101,56
22,723,1318,Shamela0023680,726,338,771,296,62
22,723,1150,Shamela0023653,563,911,1351,276,79
22,676,1318,Shamela0009783BK1,1086,496,1460,417,54
22,158,571,Shamela0009099,241,132,535,269,75
22,723,894,JK007534,35,1288,1464,136,94
22,894,1313,JK007534,36,0,967,256,31
22,723,1011,Shamela0009770,579,1232,1549,187,72
22,723,1098,JK000927,755,989,1416,248,72
22,723,1037,Sham19Y0145166,690,1288,1598,231,92
22,830,1318,JK009139,7061,16,781,323,52
22,723,1371,JK000415,128,343,1259,494,67
22,723,1052,JK009245,181,1179,1505,240,91
22,723,1313,JK001336,239,980,1467,375,78
22,723,1150,JK000916,3562,752,1180,275,71
22,723,1318,JK000916,15542,967,1400,297,62
22,723,1318,Shamela0023833,847,241,1113,392,56
22,723,1318,JK009325,772,177,881,322,50
22,723,1318,JK006886,147,587,1100,279,57
22,158,609,JK003609,2745,68,549,339,85
22,723,1313,JK003609,2845,431,1184,356,55
22,271,609,JK000778,159,0,347,265,93
22,723,1313,JK000778,199,614,1200,447,93
22,698,1052,JK000911,605,1183,1531,213,66
22,723,1313,Shamela0009429,286,290,669,281,59
22,723,941,Sham19Y0023608,3705,1301,1515,158,89
22,866,1318,Hindawi051519061,13,0,975,280,34
22,723,1263,JK009313,2633,699,1509,350,54
22,805,1313,JK010727,43,756,1100,142,31
22,777,1327,JK007054,1091,0,452,198,37
22,723,1113,ShamAY0033595,68,1216,1551,248,80
22,676,1318,ShamAY0033598,231,667,1488,407,62
22,723,1313,JK010724,158,565,1257,376,63
22,723,1216,Shamela0004445,2119,741,1509,321,52
22,723,1098,Sham19Y0000259,688,352,845,290,73
22,703,1179,Sham19Y0021505,258,108,539,263,67
22,723,1222,JK010732,426,745,1522,313,47
22,723,1318,Shamela0003118,4567,455,888,297,62
22,781,1318,Masaha002028Vols,1649,0,811,344,53
22,944,1349,Shamela0010548,497,1038,1219,132,41
22,723,957,Shamela0035100,385,1329,1553,162,86
22,830,1318,JK000105,879,6,778,320,52
22,838,1318,Sham19Y0145435,1611,0,760,320,52
22,723,1318,Shamela0001524,315,414,848,296,62
22,1008,1318,Kraken22021606121201,405,0,540,147,30
22,158,341,JK000533,382,875,1074,126,76
22,723,1208,Shamela0005446,501,85,576,290,65
22,734,1318,Shamela0010283,3698,0,923,395,54
22,805,1313,ShamAY0037109,68,1075,1316,166,41
22,723,957,Shamela0010906,568,858,1083,160,85
23,5,364,Shamela0023700,475,895,1395,223,51
23,188,539,Rafed0002209Vols,1004,600,923,211,69
23,623,841,Rafed0002209Vols,1005,152,397,168,84
23,158,515,Shamela0001349,367,979,1304,199,61
23,221,477,Sham19Y0013666,50,375,657,154,66
23,163,515,Shamela0026484,50,1186,1458,186,65
23,135,515,JK010738,303,379,701,207,66
23,168,450,JK000467,1657,1221,1474,156,62
23,188,539,JK009223,196,439,734,225,80
23,9,364,JK010504,33,842,1359,175,37
23,158,676,Shamela0012129,132,160,517,256,61
23,188,348,Shamela0023653,318,1385,1566,110,75
23,84,515,ShamAY0007299,4764,222,571,228,66
23,158,515,Sham19Y0016684,7,596,925,219,70
23,188,515,Shamela0009770,346,770,1046,192,73
23,188,510,Sham19Y0023644,1649,693,1009,218,82
23,168,539,JK000916,4224,505,1003,114,20
23,284,515,Shamela0023833,488,356,549,115,60
23,88,515,JK003609,2783,350,792,312,87
23,0,689,JK000778,172,727,1469,466,72
23,645,1264,JK000778,173,422,988,310,49
23,188,573,Sham19Y0014786,166,163,478,212,66
23,140,515,JK010550,92,281,678,258,75
23,188,539,Shamela0003722,1051,1108,1421,212,71
23,284,515,JK009313,1560,691,881,111,58
23,168,557,Shamela0023790,134,96,408,223,69
23,163,557,Sham19Y0013252,78,74,426,215,65
23,284,515,Shamela0004445,1496,1195,1396,112,57
23,188,539,Shamela0003118,1606,349,650,212,73
23,284,515,Masaha002028Vols,1036,1357,1550,115,60
23,5,653,Shamela0001524,1459,696,1057,157,26
23,188,515,JK000533,456,1066,1323,191,73
23,221,515,Shamela0005446,82,1134,1339,130,56
23,188,515,Shamela0010508,30,1154,1424,194,71
24,159,501,Shamela0023700,494,49,361,185,61
24,1049,1436,Shamela0001458,11,118,531,151,35
24,1262,1658,JK000637,2688,148,503,240,73
24,1083,1365,Shamela0021481,108,20,324,152,58
24,1221,1365,Shamela0001438,6875,281,437,105,85
24,1182,1359,JK000916,5625,488,702,123,70
24,287,741,JK003609,2803,84,466,258,69
24,341,729,JK000778,181,0,336,255,78
24,1233,1365,JK008001,5164,224,369,100,87
24,1088,1389,Shamela0008274,14,897,1162,138,52
24,1083,1405,JK009408,700,472,766,186,69
24,1182,1662,JK000474,800,486,923,309,77
24,792,948,JK000533,471,663,816,116,91
25,139,958,Shamela0023700,612,0,612,381,55
25,220,498,Shia002185Vols,901,1219,1400,91,41
25,220,498,JK010738,167,746,975,86,28
25,204,463,Sham19Y0150966,688,0,289,159,59
25,220,498,Sham19Y0127677,3494,8,234,149,60
25,237,397,Shamela0023735,1695,681,839,114,91
25,164,910,Shamela0009788,883,0,658,299,41
25,110,498,JK000927,881,710,1125,259,70
25,220,498,Shamela0001438,5188,280,507,155,70
25,237,498,Sham19Y0017681,444,964,1518,94,22
25,237,397,JK009366,58,388,544,119,93
25,164,498,Sham19Y0020973,114,12,364,194,60
25,1387,1629,JK003609,2833,0,240,154,68
25,293,498,JK003609,3252,0,155,118,72
25,32,329,JK000778,216,1088,1494,222,66
25,329,972,JK000778,217,0,426,267,51
25,220,498,JK008001,1186,245,472,155,70
25,237,498,JK010637,196,271,427,86,42
25,809,958,JK000422,21,1118,1264,113,94
25,1395,1603,JK000533,497,753,982,156,83
25,105,861,JK000533,556,166,786,222,28
25,134,498,Sham19Y0017724,241,115,341,143,46
25,110,498,Shamela0009654,1,942,1254,141,37
26,0,431,JK003609,2833,240,641,297,80
26,148,321,JK000533,497,995,1167,137,97
26,852,995,JK000533,578,1304,1454,90,68
27,984,1278,ShamAY0007299,4878,1159,1391,81,29
27,0,251,Shamela0009783BK1,1087,1243,1454,157,74
27,0,251,Shamela0009770,641,788,997,157,76
27,837,1368,JK003609,3329,1112,1439,186,42
27,1002,1284,ShamAY0035884,1728,676,1001,168,57
27,0,262,Shamela0035100,393,1209,1415,144,65
27,1002,1350,JK000533,710,1036,1254,122,45
27,14,313,Shamela0010283,3744,1076,1325,134,45
27,0,262,Shamela0010906,576,775,981,144,65
28,576,947,Shamela0023700,692,231,635,197,53
28,1285,1628,Shamela0026484,172,723,996,160,52
28,60,510,Shamela0023680,616,682,1115,264,62
28,594,947,JK003609,3308,300,587,192,64
28,1520,1628,JK000778,1082,0,108,86,98
28,60,572,ShamAY0035884,1621,387,898,339,72
28,337,514,JK010107,186,1319,1488,123,85
28,1259,1628,Noorlib0007682,93,834,1058,130,41
28,1093,1238,Shamela0001524,836,145,619,78,18
28,12,572,JK000533,620,248,680,286,58
29,0,462,Shamela0023700,2501,1009,1490,351,88
29,462,1593,Shamela0023700,2502,0,1206,803,77
29,0,415,Shamela0007669,823,442,831,277,80
29,0,426,Shamela0026484,172,996,1449,327,88
29,426,1593,Shamela0026484,173,0,1266,842,78
29,0,1035,ShamAY0034447,1960,189,1288,715,74
29,850,1053,Shia001657Vols,43,408,675,145,63
29,1053,1478,Shia001657Vols,45,935,1352,325,93
29,68,675,Shamela0009788,918,0,592,395,77
29,0,1306,Shamela0009770,682,227,1547,900,76
29,1306,1593,Shamela0009770,683,0,326,205,76
29,893,1374,Masaha001946Vols,890,1260,1630,200,43
29,14,244,Masaha001946Vols,890,4,228,170,87
29,1374,1593,Masaha001946Vols,891,0,309,148,59
29,0,1389,Sham19Y0013301,607,128,1540,999,82
29,1389,1593,Sham19Y0013301,608,0,254,149,71
29,137,1593,JK000916,6183,0,1533,979,73
29,0,716,JK009325,1702,751,1477,424,65
29,779,1526,JK009325,1703,0,753,467,66
29,0,1350,JK000778,1082,108,1534,993,82
29,1350,1593,JK000778,1083,0,296,176,73
29,0,386,JK007143,280,869,1194,215,65
29,0,835,JK009313,5534,663,1486,579,80
29,844,1508,Shamela0021715,6695,531,882,189,31
29,0,415,Shamela0021715,6695,115,531,305,86
29,844,1526,Zaydiyya0000053,1105,805,1354,353,58
29,0,244,Zaydiyya0000053,1105,509,772,193,90
29,0,392,Noorlib0007682,93,1058,1474,297,87
29,398,1593,Noorlib0007682,94,0,1395,842,71
29,0,940,JK009229,800,454,1494,596,62
29,926,1535,JK009229,801,0,683,431,75
29,0,1198,Shamela0003118,2114,224,1543,795,69
29,1206,1526,Shamela0003118,2115,0,319,235,87
29,0,668,Masaha002028Vols,1776,876,1570,504,88
29,675,1593,Masaha002028Vols,1777,10,1005,656,76
29,0,371,Shia003764Vols,63,1074,1507,241,64
29,509,1290,Shia003764Vols,64,131,807,376,51
29,0,311,JK001303,865,1230,1487,169,65
29,103,379,Shamela0026568,1279,1201,1441,173,75
29,0,415,JK000533,2941,724,1112,275,80
29,0,1035,Sham19Y0017724,16,63,1128,639,68
29,0,315,Shamela0010283,531,1185,1516,203,70
29,315,1571,Shamela0010283,532,0,1211,703,60
29,0,1198,JK001477,308,276,1568,862,78
29,1198,1593,JK001477,309,0,447,286,75
29,0,936,Shamela0026764,79,596,1511,666,83
29,916,1593,Shamela0026764,80,38,825,493,76
30,0,386,Shamela0023700,2502,1206,1566,242,69
30,394,1610,Shamela0023700,2503,13,1113,750,70
30,0,339,Shamela0026484,173,1266,1548,221,80
