ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
41,994,1341,Sham19Y0023625,2585,140,435,146,45
41,1,456,Zaydiyya0000045,2,1170,1626,369,99
41,456,1536,Zaydiyya0000045,3,1,1077,858,98
41,1159,1311,JK007113,3116,884,1206,77,26
42,1,436,Zaydiyya0000045,3,1077,1512,348,100
42,436,1586,Zaydiyya0000045,4,1,1155,936,99
43,1,453,Zaydiyya0000045,4,1155,1607,367,100
43,453,1560,Zaydiyya0000045,5,1,1111,892,99
44,1,448,Zaydiyya0000045,5,1111,1559,359,97
44,448,1640,Zaydiyya0000045,6,1,1193,973,99
45,1,437,Zaydiyya0000045,6,1193,1635,350,97
45,437,1606,Zaydiyya0000045,7,1,1169,949,99
45,802,1017,Zaydiyya0000045,117,1205,1431,149,77
46,1,461,Zaydiyya0000045,7,1169,1629,376,99
46,461,1686,Zaydiyya0000045,8,1,1201,976,95
47,1,492,Zaydiyya0000045,8,1201,1693,404,99
47,492,1653,Zaydiyya0000045,9,1,1163,948,99
48,1,491,Zaydiyya0000045,9,1163,1653,404,100
48,491,1625,Zaydiyya0000045,10,1,1135,918,99
49,1,439,Zaydiyya0000045,10,1135,1573,352,99
49,439,1677,Zaydiyya0000045,11,1,1240,1018,99
50,1,484,Zaydiyya0000045,11,1240,1722,398,99
50,484,1690,Zaydiyya0000045,12,1,1209,989,99
51,1,449,Zaydiyya0000045,12,1209,1658,366,99
51,449,1596,Zaydiyya0000045,13,1,1153,926,99
52,1,456,Zaydiyya0000045,13,1153,1608,374,99
52,463,1610,Zaydiyya0000045,14,1,1126,896,95
53,1,447,Zaydiyya0000045,14,1126,1574,362,99
53,447,1607,Zaydiyya0000045,15,1,1162,942,99
54,1,451,Zaydiyya0000045,15,1162,1613,365,99
54,451,1553,Zaydiyya0000045,16,1,1103,885,100
55,212,471,Zaydiyya0000263,573,818,1058,148,66
55,1417,1533,Zaydiyya0000227,36,642,1035,79,24
55,1,423,Zaydiyya0000045,16,1103,1525,335,99
55,423,1533,Zaydiyya0000045,17,1,1112,891,99
56,1,439,Zaydiyya0000045,17,1112,1537,343,97
56,439,1542,Zaydiyya0000045,18,1,1104,886,99
57,1,421,Zaydiyya0000045,18,1104,1524,336,100
57,421,1570,Zaydiyya0000045,19,1,1149,930,99
58,110,798,Zaydiyya0000038,220,1026,1563,220,33
58,1,433,Zaydiyya0000045,19,1149,1581,348,100
58,433,1505,Zaydiyya0000045,20,1,1071,854,99
59,1,474,Zaydiyya0000045,20,1071,1544,389,100
59,474,1632,Zaydiyya0000045,21,1,1158,940,99
60,1,403,Zaydiyya0000045,21,1158,1560,317,100
60,403,1474,Zaydiyya0000045,22,1,1096,855,97
61,1,388,Zaydiyya0000045,22,1096,1481,301,99
61,388,1526,Zaydiyya0000045,23,1,1139,921,100
62,448,736,Zaydiyya0000265,1333,1,314,155,57
62,1,452,Zaydiyya0000045,23,1139,1590,368,100
62,452,1592,Zaydiyya0000045,24,1,1134,917,99
63,651,1135,JK010635,120,954,1520,319,67
63,739,943,Zaydiyya0000037Vols,323,1235,1510,107,44
63,1,446,Zaydiyya0000045,24,1134,1579,361,100
63,446,1593,Zaydiyya0000045,25,1,1146,925,99
64,1,415,Zaydiyya0000045,25,1146,1560,330,100
64,415,1534,Zaydiyya0000045,26,1,1114,899,99
65,1,451,Zaydiyya0000045,26,1114,1566,364,99
65,451,1558,Zaydiyya0000045,27,1,1141,883,96
66,1,435,Zaydiyya0000045,27,1141,1574,353,99
66,435,1652,Zaydiyya0000045,28,1,1220,994,99
67,1,445,Zaydiyya0000045,28,1220,1664,365,100
67,445,1630,Zaydiyya0000045,29,1,1186,962,99
68,1,444,Zaydiyya0000045,29,1186,1616,349,96
68,444,1619,Zaydiyya0000045,30,1,1179,955,99
69,1,435,Zaydiyya0000045,30,1179,1613,354,100
69,435,1583,Zaydiyya0000045,31,1,1157,919,97
69,911,1095,Zaydiyya0000063,1675,948,1149,132,83
70,1,412,Zaydiyya0000045,31,1157,1571,331,99
70,412,1557,Zaydiyya0000045,32,1,1145,922,99
71,1252,1446,Zaydiyya0000265,1336,698,867,130,84
71,1,458,Zaydiyya0000045,32,1145,1602,378,100
71,458,1615,Zaydiyya0000045,33,1,1157,933,99
72,18,340,Zaydiyya0000298,318,416,785,252,82
72,18,218,Zaydiyya0000090BK1,408,1334,1627,162,66
72,228,392,Zaydiyya0000090BK1,409,13,175,128,95
72,29,392,Zaydiyya0000086,200,1,413,278,82
72,1,426,Zaydiyya0000045,33,1157,1580,342,99
72,426,1589,Zaydiyya0000045,34,1,1157,934,98
73,1099,1540,Zaydiyya0000265,1337,1064,1575,226,44
73,1391,1540,Zaydiyya0000288,733,238,367,102,84
73,1,449,Zaydiyya0000045,34,1157,1604,365,99
73,449,1564,Zaydiyya0000045,35,1,1114,895,99
74,1,431,Zaydiyya0000045,35,1114,1544,348,100
74,431,1575,Zaydiyya0000045,36,1,1133,913,98
75,1,442,Zaydiyya0000045,36,1133,1575,358,99
75,442,1548,Zaydiyya0000045,37,1,1106,886,99
76,1,435,Zaydiyya0000045,37,1106,1543,351,99
76,435,1600,Zaydiyya0000045,38,1,1172,946,99
77,600,1175,Zaydiyya0000265,1343,585,1228,278,44
77,882,1194,Zaydiyya0000038,223,934,1345,206,58
77,1,423,Zaydiyya0000045,38,1172,1597,341,99
77,423,1569,Zaydiyya0000045,39,1,1148,925,99
78,1,454,Zaydiyya0000045,39,1148,1600,373,99
78,454,1591,Zaydiyya0000045,40,1,1151,916,98
78,1190,1394,Zaydiyya0000148,222,550,703,121,72
79,1,399,Zaydiyya0000045,40,1151,1548,318,99
79,399,1575,Zaydiyya0000045,41,1,1177,950,99
80,1,423,Zaydiyya0000045,41,1177,1599,344,100
80,423,1613,Zaydiyya0000045,42,1,1190,967,99
81,1,389,Zaydiyya0000045,42,1190,1581,309,98
81,389,1555,Zaydiyya0000045,43,1,1164,941,99
81,603,808,Zaydiyya0000148,222,822,979,124,75
82,1,380,Zaydiyya0000045,43,1164,1543,301,100
82,380,1470,Zaydiyya0000045,44,1,1090,868,99
83,1,399,Zaydiyya0000045,44,1090,1488,318,99
83,399,1614,Zaydiyya0000045,45,1,1213,988,99
84,1,435,Zaydiyya0000045,45,1213,1653,358,98
84,435,1650,Zaydiyya0000045,46,1,1217,991,99
85,1,420,Zaydiyya0000045,46,1217,1622,313,89
85,420,1660,Zaydiyya0000045,47,1,1234,1009,99
86,1,437,Zaydiyya0000045,47,1234,1668,355,99
86,437,1666,Zaydiyya0000045,48,1,1230,1008,100
87,1,443,Zaydiyya0000045,48,1230,1671,362,99
87,443,1608,Zaydiyya0000045,49,1,1180,944,98
88,947,1382,Zaydiyya0000265,1319,82,527,250,61
88,1,422,Zaydiyya0000045,49,1180,1605,344,99
88,422,1578,Zaydiyya0000045,50,1,1170,929,98
89,1,378,Zaydiyya0000045,50,1170,1547,303,100
89,378,1538,Zaydiyya0000045,51,1,1161,934,100
90,1,380,Zaydiyya0000045,51,1161,1540,301,98
90,380,1596,Zaydiyya0000045,52,1,1215,983,99
91,1,391,Zaydiyya0000045,52,1215,1605,316,99
91,391,1595,Zaydiyya0000045,53,1,1208,976,99
92,1,382,Zaydiyya0000045,53,1208,1590,311,99
92,382,1569,Zaydiyya0000045,54,1,1202,956,98
93,1,353,Zaydiyya0000045,54,1202,1556,285,98
93,353,1594,Zaydiyya0000045,55,1,1244,1007,99
94,1,354,Zaydiyya0000045,55,1244,1596,286,99
94,354,1617,Zaydiyya0000045,56,1,1265,1025,99
95,623,1388,Shamela0010803,175,107,926,576,85
95,623,1288,Sham19Y0013241,1229,791,1436,473,85
95,623,1241,Sham19Y0132963,258,870,1503,451,84
95,1241,1458,Sham19Y0132963,259,1,258,136,68
95,623,1161,Shia002093,217,232,517,146,33
95,737,1392,Shamela0026884,3,1,688,424,70
95,623,941,Sham19Y0016684,74,1205,1529,214,74
95,941,1458,Sham19Y0016684,75,1,568,365,82
95,623,1404,Shamela0004445,2146,529,1396,511,68
95,1007,1388,JK009408,1161,1,317,205,65
95,747,941,Sham19Y0014601,928,186,524,131,46
95,817,1103,Sham19Y0013605,306,1,320,217,83
95,1103,1388,Sham19Y0013605,307,157,470,217,88
95,623,1388,JK000475,510,136,996,503,68
95,859,1388,JK000475,511,7,527,317,67
95,823,1388,Hindawi013957902,19,653,1076,317,69
95,623,1223,JK009389,33,957,1496,384,76
95,1223,1388,JK009389,34,1,175,128,93
95,712,917,Sham19Y0017903,151,1010,1217,147,82
95,623,1458,Shamela0021715,335,29,919,588,80
95,878,1458,JK000138,216,380,719,127,24
95,623,1388,ShamAY0033910,441,436,1301,510,69
95,623,1388,ShamAY0033910,442,37,785,442,62
95,623,855,Shamela0001875,113,1190,1406,156,80
95,852,1388,Shamela0001875,114,7,568,406,89
95,724,1392,Shamela0001875,660,1,728,503,84
95,623,1060,JK001304,301,947,1166,138,40
95,623,1388,Shamela0023798,346,20,639,369,51
95,712,941,Sham19Y0131521,681,950,1186,164,81
95,931,1045,Sham19Y0131521,683,549,678,89,88
95,623,922,Sham19Y0016584,128,635,920,201,79
95,875,1458,Sham19Y0016584,129,460,1071,384,75
95,644,1388,JK000727,32,337,1068,505,77
95,840,1396,JK009324,76,1,634,412,80
95,623,847,JK000918,189,1026,1233,125,60
95,623,964,Sham19Y0013252,417,1179,1536,232,74
95,623,1288,Sham19Y0013252,418,632,1313,488,85
95,623,991,ShamAY0034005,91,490,904,243,69
95,623,1458,Sham19Y0018106,124,292,1208,588,78
95,712,941,Sham19Y0020591,198,646,879,161,78
95,888,1388,Shamela0096178,42,1,357,234,55
95,623,1095,Sham19Y0145435,5352,978,1471,327,79
95,1095,1404,Sham19Y0145435,5353,1,334,229,86
95,648,1381,Sham19Y0123510,988,665,1485,513,74
95,623,1392,Shamela0012981,1553,550,1176,404,60
95,623,870,Masaha001946Vols,438,1239,1482,162,74
95,935,1388,Masaha001946Vols,440,21,513,351,90
95,712,941,JK000484,1348,1048,1283,164,80
95,917,1404,JK000484,4077,1,584,348,73
95,635,1211,Sham19Y0127656,24,959,1563,428,85
95,1211,1458,Sham19Y0127656,25,1,267,157,73
95,737,1302,JK009247,190,221,576,232,50
95,623,1140,JK006474,828,372,844,265,55
95,623,1024,Shamela0096283,16,1056,1459,285,83
95,1024,1458,Shamela0096283,17,1,457,299,76
95,623,1388,Masaha001961Vols,1432,150,912,551,86
95,644,1288,Sham19Y0013572,803,847,1486,484,91
95,747,1178,Sham19Y0001729,111,461,1005,298,66
95,908,1388,Sham19Y0001729,112,1,651,349,67
95,1019,1369,ShamAY0035035,7230,567,995,85,16
95,623,1404,JK007065,829,37,823,574,87
95,623,1388,Sham19Y0148271,141,325,1153,512,71
95,623,1228,JK000135,248,753,1440,397,67
95,1228,1388,JK000135,249,1,187,114,75
95,623,1404,Sham19Y0014309,33,261,1112,545,74
95,623,1308,JK000130,442,678,1461,449,66
95,623,1388,JK000130,443,270,1017,442,62
95,623,1308,Kraken230106005528,14,808,1503,434,67
95,644,1388,Sham19Y0023608,1813,76,746,498,82
95,623,1504,Shamela0037837,38,388,1265,585,79
95,823,1404,JK000381,2279,1,418,255,51
95,652,1388,JK009142,72,509,1211,477,75
95,648,1169,Sham19Y0020638,11,915,1463,385,84
95,1169,1388,Sham19Y0020638,12,1,248,164,85
95,623,875,Sham19Y0018176,85,1258,1501,168,77
95,875,1458,Sham19Y0018176,86,1,674,420,78
95,623,1388,Shamela0030022,2,326,1187,518,70
95,623,1288,Shamela0026568,427,839,1487,485,87
95,639,1388,JK000232,732,255,1062,483,69
95,623,1002,JK009336,88,1139,1531,276,84
95,1002,1458,JK009336,89,1,523,332,77
95,623,903,Shamela0000894,4333,861,1176,173,63
95,623,972,Shamela0000338,201,1092,1472,236,72
95,972,1388,Shamela0000338,202,1,460,320,87
95,623,1007,Shamela0000338,498,1067,1478,259,74
95,1007,1388,Shamela0000338,499,1,494,276,69
95,702,941,Sham19Y0020944,100,103,365,171,77
95,712,941,Shamela0001442,114,1129,1355,159,82
95,779,1404,Sham19Y0020587,100,1,493,301,54
95,712,941,JK000142,108,654,892,166,81
95,623,1197,Shamela0005756,763,920,1509,414,83
95,1197,1396,Shamela0005756,764,1,228,144,81
95,931,1404,Shamela0008540,640,162,675,357,87
95,623,952,Sham19Y0018103,187,1191,1525,223,75
95,952,1458,Sham19Y0018103,188,1,546,356,83
95,747,1388,Shamela0026579,17,6,821,462,71
95,623,1392,JK009152,6,199,910,515,80
95,644,1140,Shamela0004473,11940,706,953,177,43
95,652,888,Shamela0036446,13,1346,1518,129,66
95,888,1458,Shamela0036446,14,1,566,394,83
95,623,1388,Shamela0023685,421,528,1299,553,85
95,623,1161,JK000990,313,1181,1466,146,33
95,764,1388,JK007043,2700,1,702,448,77
95,941,1388,Shamela0012045,397,22,473,343,94
95,623,980,JK000386,279,1151,1505,246,80
95,980,1463,JK000386,280,1,559,333,75
95,623,1458,JK000110,22,259,1148,587,80
95,1,346,Zaydiyya0000045,56,1265,1611,280,99
95,346,1512,Zaydiyya0000045,57,1,1179,930,98
95,770,1350,Sham19Y0132524,56,5,757,257,37
95,630,1384,JK000132,815,1,743,452,65
95,623,1241,Shamela0005803,2,726,1409,398,67
95,1245,1388,Shamela0005803,3,1,168,103,75
95,712,941,Sham19Y0146127,700,366,576,143,73
95,652,1388,Sham19Y0146127,2195,39,702,445,69
95,675,903,JK000415,25,15,226,138,73
95,623,1207,Shamela0006739,53,881,1484,426,84
95,1207,1404,Shamela0006739,54,1,231,152,83
95,1019,1369,Sham19Y0038171,1952,597,1023,85,16
95,623,1077,JK009141,187,1110,1489,259,68
95,1077,1388,JK009141,188,1,326,243,94
95,623,1276,Shamela0009810,550,771,1508,438,69
95,972,1388,Shamela0025794,2269,1,516,306,75
95,623,1388,JK000141,269,360,1240,518,69
95,623,1350,Rafed0001826,157,640,1204,398,66
95,623,1065,JK000384,69,905,1421,282,62
95,1019,1388,JK000384,70,19,369,230,68
96,1,309,Zaydiyya0000045,57,1179,1487,245,100
96,309,1548,Zaydiyya0000045,58,1,1227,987,98
97,1,338,Zaydiyya0000045,58,1227,1564,271,99
97,338,1537,Zaydiyya0000045,59,1,1204,962,99
98,1,307,Zaydiyya0000045,59,1204,1507,239,98
98,307,1528,Zaydiyya0000045,60,1,1222,985,100
99,1340,1506,Zaydiyya0000398,239,1082,1234,98,70
99,908,1548,Zaydiyya0000298,348,613,1135,329,58
99,992,1499,Zaydiyya0000086,199,1008,1225,67,16
99,1,327,Zaydiyya0000045,60,1222,1548,260,99
99,327,1570,Zaydiyya0000045,61,1,1242,1001,99
100,10,329,Zaydiyya0000298,348,1150,1468,238,84
100,288,924,Zaydiyya0000086,199,620,907,146,28
100,1,366,Zaydiyya0000045,61,1242,1613,301,97
100,366,1609,Zaydiyya0000045,62,1,1241,996,98
101,1,442,Zaydiyya0000298,349,1186,1560,270,74
101,487,1326,Zaydiyya0000298,350,1,430,283,40
101,1,320,Zaydiyya0000045,62,1241,1560,257,100
101,320,1570,Zaydiyya0000045,63,1,1261,1002,98
102,85,484,Zaydiyya0000298,350,430,670,181,54
102,1,484,Zaydiyya0000276,210,508,882,199,43
102,1,321,Zaydiyya0000045,63,1261,1581,259,99
102,321,1583,Zaydiyya0000045,64,1,1273,1016,98
103,853,1320,Zaydiyya0000263,570,208,657,280,66
103,1,268,Zaydiyya0000045,64,1273,1540,210,100
103,268,1576,Zaydiyya0000045,65,1,1311,1064,99
104,1,281,Zaydiyya0000045,65,1311,1590,223,99
104,281,1584,Zaydiyya0000045,66,1,1308,1056,99
105,1,297,Zaydiyya0000045,66,1308,1604,242,100
105,297,1588,Zaydiyya0000045,67,1,1290,1038,99
106,1093,1279,Zaydiyya0000275BK1,1233,1180,1362,137,85
106,1,277,Zaydiyya0000045,67,1290,1555,210,95
106,277,1460,Zaydiyya0000045,68,1,1188,940,99
107,1089,1404,Zaydiyya0000267,2178,212,521,143,46
107,1,279,Zaydiyya0000045,68,1188,1468,223,98
107,279,1590,Zaydiyya0000045,69,1,1312,1064,99
107,924,1404,Zaydiyya0000390Vols,628,643,1056,163,37
108,1,272,Zaydiyya0000045,69,1312,1601,221,93
108,272,1583,Zaydiyya0000045,70,1,1320,1054,99
109,1154,1521,Zaydiyya0000353,46,236,552,215,71
109,1154,1475,Zaydiyya0000353,75,1205,1527,213,80
109,1147,1430,Shia001131Vols,323,256,531,200,86
109,1154,1444,Shia001131Vols,362,1002,1280,201,86
109,1154,1430,Shia000812Vols,372,210,472,195,86
109,1154,1521,Shia000812Vols,673,342,713,231,77
109,1154,1392,Shamela0021476,22,331,546,113,51
109,1150,1491,Zaydiyya0000361,1173,1139,1465,194,67
109,1131,1521,Zaydiyya0000004,386,860,1353,222,55
109,1154,1528,Zaydiyya0000004,595,168,541,231,77
109,691,1122,Zaydiyya0000059,33,182,560,287,77
109,1127,1579,Zaydiyya0000015,2351,230,709,253,55
109,1131,1430,Zaydiyya0000049,393,531,871,204,73
109,701,1475,Zaydiyya0000028,4,149,1010,500,65
109,1154,1430,Shia001237Vols,3226,630,896,198,88
109,1127,1516,Zaydiyya0000052,80,387,837,225,57
109,1,232,Zaydiyya0000045,70,1320,1551,186,100
109,232,1594,Zaydiyya0000045,71,1,1371,1094,97
109,1150,1399,JK000652,26,1007,1236,110,51
109,1007,1521,Zaydiyya0000328,340,41,700,258,45
109,1127,1430,Zaydiyya0000390Vols,625,844,1190,210,74
110,1,276,JK009137,2383,4,266,184,79
110,1,279,Sham19Y0035453,122,355,614,180,76
110,186,279,Sham19Y0035453,135,1,94,71,98
110,1,279,Sham19Y0017903,16,828,1093,180,75
110,1,279,Shamela0001438,2008,649,920,184,77
110,1,282,Sham19Y0018144,47,580,847,188,81
110,1,293,Shamela0009270,235,687,905,158,68
110,1,279,Shamela0022644,2556,15,287,186,77
110,1,282,Shamela0012750,356,525,776,168,71
110,1,279,JK007083,218,771,1040,184,76
110,61,282,JK007070,14,1184,1387,152,88
110,1,282,JK007070,421,27,360,198,72
110,1,282,JK007070,784,1112,1345,178,80
110,1,279,Shamela0029967,97,856,1127,185,77
110,1,279,Kraken230110004547,680,470,808,193,69
110,1,279,Sham19Y0127677,1301,549,821,176,74
110,1,293,JK000484,3336,256,474,158,68
110,622,957,Zaydiyya0000059,31,195,652,253,67
110,1,276,Sham19Y0013572,1041,1154,1417,183,78
110,1,279,JK007065,973,845,1116,185,77
110,1,279,Shamela0012014,389,706,973,183,76
110,1,273,Sham19Y0017747,2226,1280,1538,182,79
110,1,279,JK008001,6007,1043,1314,185,77
110,1,279,JK009274,462,795,1066,185,77
110,1,279,Shamela0021659,610,570,836,185,78
110,1,279,Shia002261Vols,175,21,277,185,81
110,1,279,Sham19Y0020638,44,840,1111,185,77
110,1,279,Sham19Y0017729,10,430,701,185,77
110,1,231,Shamela0000140,2158,1282,1507,158,79
110,1,282,JK000429,89,340,580,183,82
110,1,282,JK009336,3403,408,762,198,68
110,1,279,JK000080,648,98,376,195,84
110,1,279,Sham19Y0122406,221,447,718,185,77
110,1,279,Shamela0021766,661,192,462,182,76
110,1,279,Shamela0009111,160,760,1034,186,77
110,1,293,Shamela0004473,2727,29,315,192,78
110,1,282,Shamela0008243,22,98,353,176,74
110,1,279,Shamela0036446,709,639,915,199,86
110,1,276,ShamIbadiyya0000438,1023,383,651,182,76
110,1,279,Shamela0001727,74,1042,1313,185,77
110,1,220,Zaydiyya0000045,71,1371,1591,174,98
110,220,1522,Zaydiyya0000045,72,1,1304,1029,97
110,1,279,Shamela0011290,8,936,1207,185,77
110,1,276,Shamela0000432,5400,743,1018,193,84
110,1,279,Sham19Y0017616,224,207,460,171,75
110,1,279,JK009141,63,20,291,185,77
110,1,282,Shamela0009810,862,775,1052,187,78
110,1,282,Shamela0009810,1091,1117,1391,189,80
111,1,214,Zaydiyya0000045,72,1304,1517,170,100
111,214,1471,Zaydiyya0000045,73,1,1260,999,99
112,124,377,Shia000814VolsBK4,2377,945,1227,122,46
112,1,217,Zaydiyya0000045,73,1260,1476,174,100
112,217,1578,Zaydiyya0000045,74,1,1366,1100,99
113,1,215,Zaydiyya0000045,74,1366,1580,174,100
113,215,1604,Zaydiyya0000045,75,1,1398,1127,99
114,1,209,Zaydiyya0000045,75,1398,1606,169,100
114,209,1665,Zaydiyya0000045,76,1,1457,1194,99
115,1,202,Zaydiyya0000045,76,1457,1658,162,100
115,202,1593,Zaydiyya0000045,77,1,1397,1125,99
116,912,1265,Shamela0010906,399,1114,1374,191,66
116,955,1265,Tafsir09084,2258,1,298,230,92
116,912,1265,Shamela0004445,1749,523,848,244,85
116,912,1265,Shamela0008473,4397,157,488,247,86
116,912,1265,Sham19Y0013667,5137,464,754,180,57
116,912,1265,Shamela0035100,215,205,465,191,66
116,912,1265,Shamela0007798,8382,946,1251,224,78
116,1077,1265,ShamAY0037152,966,1308,1450,99,64
116,912,1265,Shamela0023653,472,1085,1418,250,87
116,912,1265,Rafed0003257Vols,4816,308,659,264,90
116,917,1265,Masaha002028Vols,1371,1,329,245,87
116,912,1265,Meshkat00057178,3354,403,698,178,55
116,949,1265,Shamela0023833,678,1,289,226,89
116,912,1265,JK000585,2164,344,642,190,59
116,1,208,Zaydiyya0000045,77,1397,1605,169,99
116,208,1593,Zaydiyya0000045,78,1,1386,1118,99
117,1,207,Zaydiyya0000045,78,1386,1592,169,100
117,207,1585,Zaydiyya0000045,79,1,1379,1109,98
118,1,192,Zaydiyya0000045,79,1379,1570,154,100
118,192,1555,Zaydiyya0000045,80,1,1377,1085,96
119,60,600,Zaydiyya0000028,49,1073,1673,227,33
119,379,630,Shia000814VolsBK4,585,920,1155,140,68
119,1,207,Zaydiyya0000045,80,1377,1583,171,100
119,207,1647,Zaydiyya0000045,81,1,1460,1171,98
120,1,166,Zaydiyya0000045,81,1460,1622,130,98
120,166,1649,Zaydiyya0000045,82,1,1483,1211,99
121,1166,1374,Zaydiyya0000028,51,758,966,153,87
121,1,199,Zaydiyya0000045,82,1483,1681,165,100
121,199,1639,Zaydiyya0000045,83,1,1438,1158,98
122,1085,1278,Zaydiyya0000028,52,1191,1437,134,64
122,1,170,Zaydiyya0000045,83,1438,1608,136,99
122,170,1572,Zaydiyya0000045,84,1,1369,1103,97
123,1,189,Zaydiyya0000045,84,1369,1557,149,100
123,189,1521,Zaydiyya0000045,85,1,1332,1068,99
124,1107,1595,Zaydiyya0000059,32,1137,1612,386,95
124,1,197,Zaydiyya0000045,85,1332,1528,155,100
124,197,1599,Zaydiyya0000045,86,1,1403,1140,99
125,1,235,Zaydiyya0000045,86,1403,1637,193,100
125,235,1597,Zaydiyya0000045,87,1,1368,1102,99
126,736,951,Zaydiyya0000275BK1,1233,410,619,157,87
126,1,227,Zaydiyya0000045,87,1368,1594,186,100
126,227,1643,Zaydiyya0000045,88,1,1416,1153,99
127,1,193,Zaydiyya0000045,88,1416,1609,150,98
