ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,654,1240,JK000264,5,11,500,277,47
7,950,1240,Shamela0009702,810,1084,1488,148,36
7,1310,1543,JK007049,93,605,842,163,81
7,1310,1543,Sham19Y0131336,81,1112,1385,174,78
7,1364,1543,Sham19Y0022884,12,804,998,140,90
7,719,1240,Shamela0006923,2,392,908,225,41
7,920,1240,Sham19Y0014224,52,1219,1509,180,69
7,683,1128,Shamela0001717,110,478,996,174,34
7,1345,1543,JK007065,1152,719,939,146,81
7,569,761,Shamela0025794,3663,283,463,129,84
7,1364,1543,Sham19Y0017903,45,1296,1485,127,82
7,1374,1543,Zaydiyya0000054,14,766,930,123,88
7,1364,1543,Sham19Y0127700,77,55,232,129,87
7,1083,1240,JK000137,651,373,525,121,96
7,1072,1240,Sham19Y0017350,67,1034,1205,130,95
7,1367,1539,Sham19Y0017350,69,1415,1564,110,77
7,1345,1543,Shamela0006610,27,937,1139,144,83
7,1364,1543,Sham19Y0017616,39,738,949,130,73
7,1324,1543,ShamAY0033975,523,27,266,163,83
7,1310,1543,Shamela0002863,118,628,883,173,83
7,1345,1543,JK007107,27,1100,1315,136,74
7,911,1240,JK009324,137,990,1312,191,68
7,606,761,ShamAY0032922,13,232,391,123,97
7,279,525,Sham19Y0122257,378,788,1009,157,77
7,920,1240,JK000165,108,531,891,155,39
7,1342,1536,JK000165,139,1335,1531,136,81
7,920,1240,Sham19Y0017747,167,187,427,164,63
7,1284,1543,Shamela0026842,80,696,995,198,83
8,1145,1640,JK000201,74,220,737,366,80
8,1350,1590,Sham19Y0013241,88,826,1085,176,81
8,96,535,Sham19Y0013241,89,531,865,193,51
8,1178,1640,JK000264,7,844,1261,336,89
8,96,481,JK000264,7,240,653,238,63
9,0,404,Sham19Y0013241,88,1068,1472,301,88
9,1225,1588,Sham19Y0013241,89,0,413,195,51
9,1465,1588,Sham19Y0013605,536,1098,1219,95,96
10,239,536,JK000707,34,826,1131,194,73
10,541,915,Sham19Y0150639,11,18,646,178,29
10,239,436,Sham19Y0013667,728,1236,1441,141,83
10,239,536,Sham19Y0013667,5281,193,504,225,87
10,387,536,JK006897,7,0,150,123,99
10,340,536,JK000913,538,1318,1523,148,89
10,1412,1599,JK000201,49,1166,1350,143,88
10,340,536,Zaydiyya0000361,6,301,502,146,85
10,328,536,JK009336,1851,587,790,150,87
10,823,1371,Shamela0008544,72,872,1506,329,55
10,239,529,Kraken220204081839,103,832,1106,187,74
10,254,684,Shamela0005064,9,4,524,302,69
10,248,536,JK000585,4280,118,402,198,82
10,248,454,Sham19Y0038171,161,1211,1425,155,85
10,239,536,Sham19Y0001729,567,1251,1518,193,80
10,1412,1608,Shamela0005756,1343,419,614,147,86
10,328,536,JK009138,31,113,302,149,88
10,858,1004,Sham19Y0013241,87,274,423,118,94
10,340,568,Tafsir07055,3014,563,852,170,73
10,248,536,PV2024060602,4599,225,518,226,95
10,328,541,Sham19Y0017729,17,1217,1430,166,96
10,340,541,JK000271,10,1257,1473,161,91
10,1412,1599,Sham19Y0013605,520,236,421,144,89
10,1191,1643,Sham19Y0013605,529,19,249,185,49
10,239,536,JK009141,225,151,436,222,90
10,248,536,JK000142,2,354,647,226,95
10,337,536,JK008001,3605,243,449,149,84
10,368,536,Shamela0001438,7871,0,179,128,84
10,239,536,Shamela0008473,3767,465,770,237,96
10,340,568,JK010001,2923,519,773,156,77
10,248,536,Sham19Y0131521,12,191,487,232,97
10,248,656,Sham19Y0020591,7,83,394,204,61
10,277,1636,JK009152,142,733,1450,552,50
10,819,1004,JK000264,8,268,457,151,97
10,239,536,Sham19Y0131336,87,529,831,235,96
10,337,529,Sham19Y0020944,2,176,380,156,94
10,337,536,Sham19Y0127677,5578,409,619,152,86
10,263,536,Shamela0012579,2590,871,1156,187,78
10,387,714,JK009137,386,10,686,250,45
10,594,803,JK007044,622,4,193,141,81
10,350,541,Sham19Y0017903,45,1105,1296,153,98
10,340,536,Zaydiyya0000054,15,262,461,145,85
10,292,536,ShamAY0033975,523,555,812,197,94
10,340,536,JK007107,27,772,981,155,91
10,536,813,Sham19Y0122257,378,1199,1475,206,87
10,337,536,JK000165,114,505,817,157,62
10,0,162,Sham19Y0017747,179,643,802,123,88
10,340,656,Sham19Y0017791,166,363,597,126,46
11,1000,1152,Sham19Y0150639,12,632,837,117,70
11,982,1118,JK009336,1851,314,445,98,89
11,183,764,Shamela0008544,73,542,1125,293,47
11,1178,1633,Shamela0008544,85,1059,1623,275,51
11,889,1101,Sham19Y0014601,22,981,1282,134,54
11,1004,1241,JK007128,310,5,490,154,38
11,183,631,Shamela0005756,1388,373,679,235,64
11,773,982,PV2024060602,4599,522,755,169,89
11,1000,1118,Sham19Y0017437,96,371,486,84,84
11,1250,1449,Sham19Y0013605,522,118,266,119,73
11,183,631,Sham19Y0013605,537,728,1086,232,56
11,773,982,JK000142,2,651,884,169,89
11,773,982,Sham19Y0131521,12,489,722,169,89
11,790,1101,JK009152,143,558,1079,205,46
11,825,977,Sham19Y0020944,2,453,613,124,94
12,900,1161,Sham19Y0150639,13,237,483,185,88
12,361,793,Sham19Y0150639,14,506,737,142,41
12,872,1161,JK009336,1852,385,665,176,65
12,1207,1453,ShamAY0034282,102,111,364,166,81
12,1165,1450,Shamela0021473,3,1060,1397,188,67
12,538,636,Shamela0008544,83,382,476,70,92
12,869,1161,Shamela0005064,12,0,500,139,29
12,188,641,Shamela0005064,13,234,863,170,28
12,1165,1453,Shamela0005064,14,507,802,201,81
12,197,479,JK000585,200,560,1007,171,48
12,1281,1453,JK000132,28,0,190,137,90
12,872,1161,Shamela0005756,1348,957,1239,194,74
12,192,661,JK009138,30,195,705,168,34
12,732,1379,Shamela0009369,3,166,931,319,43
12,850,965,JK000471,603,482,595,84,93
12,216,534,JK000471,605,210,550,162,53
12,1226,1453,JK000475,7,180,392,153,82
12,806,965,PV2024060602,4599,760,915,122,97
12,272,644,PV2024060602,4600,0,149,107,36
12,1165,1453,PV2024060602,4600,571,848,197,83
12,980,1194,Sham19Y0013605,525,22,213,131,76
12,429,793,Sham19Y0018569,97,612,748,88,31
12,806,965,JK000142,2,889,1044,122,97
12,1165,1453,JK000142,3,687,964,197,83
12,204,644,JK000142,3,48,265,155,45
12,914,1169,Sham19Y0016599,68,76,291,156,74
12,834,965,Sham19Y0146127,71,372,486,83,80
12,806,965,Sham19Y0131521,12,725,884,126,100
12,204,644,Sham19Y0131521,21,59,277,155,44
12,1165,1453,Sham19Y0131521,24,1055,1337,198,83
12,806,965,Sham19Y0020591,8,607,766,126,100
12,1187,1453,JK009152,151,667,938,171,70
12,980,1161,JK000264,8,852,1032,141,94
12,797,965,Sham19Y0131336,82,811,974,127,95
12,204,525,Sham19Y0020944,2,1059,1347,151,52
12,1261,1453,Shamela0003722,2504,733,929,146,89
12,754,965,Sham19Y0148271,1894,482,725,104,50
12,1242,1453,Shamela0025794,2052,1202,1412,158,90
12,1165,1453,Shamela0008540,5,241,665,206,60
12,797,965,ShamAY0033975,524,814,972,105,75
13,5,753,Sham19Y0150639,15,164,962,166,18
13,642,794,JK000746,115,982,1139,116,94
13,136,316,Shamela0030594Vols,45,391,594,134,84
13,180,408,Shamela0008544,124,883,1299,159,48
13,794,1226,Shamela0008544,128,173,604,281,77
13,162,499,Shamela0005064,15,0,505,251,64
13,238,404,Shamela0029882,684,850,1080,74,43
13,861,1000,JK007128,347,1211,1349,109,97
13,185,316,ShamAY0033910,6,1114,1269,93,78
13,107,404,PV2024060602,4600,896,1187,212,89
13,185,316,PV2024060602,7088,116,270,92,78
13,185,316,JK000786,2635,1078,1213,100,95
13,241,499,Sham19Y0016976,297,274,622,121,45
13,249,503,Sham19Y0017063,117,807,1100,95,39
13,241,753,Sham19Y0014119,44,233,690,164,34
13,107,404,JK000142,3,1012,1303,212,89
13,202,753,JK000142,4,15,404,155,34
13,601,794,Shamela0013041,95,913,1114,131,82
13,351,794,Shamela0095700,16,11,450,201,48
13,107,531,Sham19Y0131521,26,194,773,294,64
13,202,320,JK000929,25,62,185,78,83
13,107,320,Sham19Y0020591,10,1275,1482,153,89
13,202,579,Sham19Y0020591,11,745,1453,155,24
13,238,499,Sham19Y0020944,3,954,1334,170,57
13,238,499,JK009245,922,32,312,129,47
13,642,794,Shamela0023644,1375,1329,1496,116,89
13,241,499,AOCP20240501183,86,200,362,106,53
13,151,404,Shamela0008540,7,575,816,169,83
13,205,404,ShamAY0033975,319,890,1111,154,89
13,270,480,JK000165,110,1190,1522,149,56
13,241,499,Sham19Y0017791,195,534,880,121,45
13,434,794,JK007117,1948,17,245,122,40
14,93,429,JK000384,479,777,1132,196,59
14,1264,1457,Sham19Y0013667,5423,476,728,137,66
14,236,646,Shamela0021765,177,116,651,222,48
14,465,632,JK009336,3168,1309,1483,131,94
14,167,429,JK009336,3170,420,707,152,58
14,102,324,Shamela0000782,27,527,731,148,82
14,69,324,ShamAY0034282,226,783,980,135,65
14,167,429,Sham19Y0032381,1,1154,1415,190,85
14,113,429,JK000021,3072,609,936,199,71
14,69,429,Shamela0026542,77,199,555,235,76
14,167,706,Shia001368,422,233,568,168,37
14,152,429,ShamAY0032885,11,0,264,173,69
14,102,429,JK000488,27,454,803,207,64
14,33,429,Shamela0005064,17,10,377,280,89
14,838,1211,Shamela0005064,18,14,372,162,43
14,434,613,JK007070,218,1321,1499,143,99
14,194,429,JK000130,6,0,218,166,86
14,107,429,Shamela0026884,723,9,318,164,56
14,185,674,Sham19Y0132973,125,317,954,202,31
14,69,429,Sham19Y0001729,1094,56,381,176,56
14,69,251,Sham19Y0014601,47,87,338,141,69
14,160,383,Sham19Y0014601,47,573,950,166,53
14,107,429,Sham19Y0013252,8867,296,624,218,78
14,160,429,JK000232,111,698,952,178,81
14,429,1128,Shamela0005756,1654,18,882,254,29
14,219,429,Shamela0005756,13737,0,192,138,80
14,93,429,ShamAY0033910,5,1117,1429,227,83
14,69,429,ShamAY0032921,161,17,362,233,76
14,113,434,JK000484,160,272,610,202,66
14,47,429,JK000475,6,124,457,229,74
14,199,429,JK000475,2595,0,209,155,83
14,204,399,Masaha001108Vols,65,1352,1537,120,66
14,163,674,AOCP20251104103Vols,197,411,1021,272,46
14,107,429,PV2024060602,1637,185,512,217,77
14,37,429,PV2024060602,2209,629,1063,223,58
14,33,429,PV2024060602,4601,675,1040,277,87
14,1244,1457,PV2024060602,4602,351,635,154,66
14,50,267,PV2024060602,5811,1207,1405,131,73
14,33,429,PV2024060602,7087,16,362,242,76
14,37,429,Shamela0001727,177,498,932,223,58
14,189,429,Sham19Y0017729,39,0,228,145,64
14,107,429,JK008250Vols,591,815,1161,203,69
14,107,324,JK000786,1179,995,1182,125,67
14,96,429,Shamela0021715,9103,659,997,219,74
14,880,1264,Sham19Y0013605,637,408,748,243,77
14,107,429,Sham19Y0013605,4300,630,958,218,78
14,163,453,Sham19Y0016976,263,1059,1359,178,71
14,50,324,JK000140,27,57,297,158,70
14,152,445,Sham19Y0016584,4067,616,907,189,77
14,163,429,Shamela0036446,301,628,889,151,60
14,445,674,JK000080,63,0,273,175,81
14,33,429,JK009141,220,284,697,212,55
14,60,324,JK009141,228,388,604,169,80
14,113,315,JK009141,868,1271,1436,117,73
14,93,429,Shamela0012403,890,966,1292,214,71
14,107,438,Sham19Y0018103,3608,1008,1345,220,77
14,33,429,JK000142,4,797,1162,277,87
14,1244,1457,JK000142,5,472,756,154,66
14,69,429,Shamela0021476,56,283,637,225,73
14,69,324,Sham19Y0016599,364,964,1196,154,73
14,976,1128,Sham19Y0016599,371,993,1140,113,93
14,160,429,Shamela0021536,136,149,403,167,68
14,107,429,JK000110,1637,185,512,217,77
14,113,429,Sham19Y0146127,81,526,856,187,61
14,160,379,Shamela0000432,4672,1273,1503,158,81
14,33,429,Sham19Y0131521,31,509,879,282,89
14,33,214,Sham19Y0131521,32,90,307,125,68
14,1318,1457,Sham19Y0131521,38,0,161,110,86
14,185,429,Sham19Y0020591,12,1196,1420,178,91
14,429,1128,JK009152,148,735,1316,274,39
14,453,565,JK000264,13,1343,1452,87,97
14,565,816,JK000264,14,0,225,164,76
14,60,389,Shamela0012981,1307,1108,1436,172,54
14,113,324,Sham19Y0131336,91,1272,1442,121,70
14,160,429,JK000030,177,1110,1375,162,64
14,204,410,Sham19Y0149697,427,492,725,118,54
14,37,453,Sham19Y0122406,495,976,1461,234,55
14,160,429,Sham19Y0020944,4,1081,1343,197,87
14,868,1229,Sham19Y0020642,315,241,603,289,99
14,208,429,Sham19Y0020642,315,0,211,116,64
14,113,434,JK000314,49,621,953,196,64
14,163,429,AOCP20240501183,75,326,577,165,68
14,107,429,Sham19Y0018106,3702,208,536,218,78
14,160,429,JK007036,13,1044,1327,197,82
14,160,719,Sham19Y0017903,107,658,1201,228,43
14,33,429,Shamela0008540,15,91,470,262,78
14,429,622,Shamela0008540,16,249,454,154,94
14,107,429,JK000085,58,506,816,219,81
14,96,429,JK000085,199,59,372,223,82
14,167,429,JK000137,575,617,882,160,63
14,93,429,Tafsir02100,197,950,1259,220,81
14,459,674,Shamela0006610,29,0,186,137,77
14,163,429,Shamela0006610,420,865,1134,152,61
14,107,429,Sham19Y0018176,2216,794,1122,218,78
14,113,310,ShamAY0033975,532,552,763,122,68
14,124,429,Shamela0002863,577,271,577,179,61
14,93,429,JK007043,2346,963,1275,222,82
14,838,1128,JK007084,906,1231,1538,231,92
14,1128,1240,JK007084,907,0,114,88,96
14,118,324,Shamela0021545,48,1233,1425,137,81
14,135,324,Shamela0023777,450,0,185,126,80
15,477,1150,Sham19Y0150639,17,0,443,154,24
15,440,791,JK001421,76,1026,1356,154,41
15,1257,1490,Shamela0005064,20,570,795,163,87
15,440,640,JK000386,45,112,310,126,76
15,1257,1490,Sham19Y0014601,59,349,895,163,36
15,39,1150,Sham19Y0016946,68,0,754,450,46
15,353,607,Shamela0005756,1696,878,1313,150,40
15,317,617,JK000484,155,258,550,181,69
15,1043,1490,PV2024060602,4602,611,1102,194,38
15,0,772,Sham19Y0013605,646,804,1526,367,45
15,1050,1246,Sham19Y0013605,648,165,377,151,88
15,291,518,Shamela0026429,106,955,1154,141,80
15,137,275,Sham19Y0018103,399,351,472,89,82
15,1043,1490,JK000142,5,732,1223,193,37
15,1043,1150,Sham19Y0020591,14,284,703,45,14
15,0,607,JK009152,153,733,1086,191,36
15,1257,1490,Sham19Y0020944,5,740,903,113,56
15,1257,1488,Shamela0008540,25,1258,1543,171,74
15,137,751,Sham19Y0016934,135,293,838,276,45
15,353,510,ShamAY0033975,517,916,1341,113,33
15,437,791,JK000165,134,1046,1476,160,38
16,219,521,Sham19Y0150639,17,1272,1536,196,71
16,521,864,Sham19Y0150639,18,0,422,222,66
16,1058,1298,Sham19Y0150639,19,20,245,127,57
16,30,297,JK000467,204,835,1079,159,75
16,876,1084,JK000776,156,469,752,155,67
16,0,297,Shamela0005064,20,795,1087,217,88
16,851,1084,Shamela0005064,20,1137,1459,159,61
16,1001,1505,Shamela0005064,22,208,659,194,37
16,1302,1505,Shamela0009810,167,648,876,104,55
16,118,291,Shamela0009810,179,863,1365,101,23
16,118,291,JK000141,70,615,1117,101,23
16,238,774,JK000555,62,7,716,260,38
16,1302,1505,JK000484,148,571,860,110,47
16,94,297,JK000484,150,399,591,148,91
16,983,1298,Sham19Y0014309,2153,336,735,188,59
16,21,297,JK000239,20,305,512,164,74
16,1302,1505,PV2024060602,3783,149,367,103,56
16,118,291,PV2024060602,3788,864,1366,101,23
16,0,297,PV2024060602,4602,1102,1390,220,91
16,861,1084,PV2024060602,4603,0,283,152,64
16,189,791,JK000080,60,30,462,222,43
16,876,1084,JK009141,217,825,1042,119,59
16,118,291,Shamela0021809,2518,580,1078,101,23
16,0,189,JK000142,5,1223,1402,132,86
16,730,1084,JK000142,6,30,412,179,52
16,1306,1559,Sham19Y0016599,55,260,394,71,28
16,1302,1498,JK008001,2510,102,192,46,33
16,125,297,Sham19Y0146127,76,698,866,131,95
16,0,297,Sham19Y0131521,40,659,944,220,91
16,636,1084,Sham19Y0131521,42,826,1437,258,51
16,730,1154,Sham19Y0020591,15,591,1328,222,35
16,148,297,Sham19Y0020591,15,520,670,120,99
16,1302,1505,Sham19Y0020591,16,749,965,142,78
16,302,1457,JK009152,152,382,1397,351,28
16,302,794,JK000264,18,551,1419,328,43
16,1001,1298,Shamela0009702,794,552,999,227,61
16,1336,1505,Shamela0026722,28,65,252,130,88
16,238,1244,JK007113,81,809,1546,200,17
16,1364,1505,Shamela0025794,4905,1275,1416,111,99
16,297,724,Shamela0008540,26,986,1558,279,52
16,36,374,Shamela0008540,27,198,517,224,82
16,876,1035,Shamela0008540,28,1371,1564,112,72
16,1302,1498,Shamela0008540,32,1247,1502,137,68
16,1020,1302,JK000170,438,511,796,134,53
16,317,774,JK000137,544,324,897,240,42
16,1302,1505,Shamela0001875,29,1317,1440,66,38
16,125,291,JK000916,23151,313,794,123,31
16,201,774,Sham19Y0017747,169,30,1188,297,27
17,154,772,Sham19Y0150639,20,18,353,189,37
17,83,435,Shamela0008544,49,983,1158,125,44
17,134,756,Shamela0005064,22,979,1483,320,62
17,532,772,PV2024060602,4603,987,1259,175,77
17,216,517,JK000123,112,1117,1439,203,76
17,723,1567,Sham19Y0018103,330,216,783,262,33
17,532,772,JK000142,6,1116,1388,175,77
17,0,517,Shamela0095700,49,707,1221,367,83
17,0,528,Sham19Y0016599,55,394,889,374,84
17,772,887,Sham19Y0016599,111,1407,1521,92,97
17,887,1567,Sham19Y0016599,112,0,675,539,96
17,532,772,Sham19Y0131521,46,988,1264,179,78
17,532,772,Sham19Y0020591,16,970,1246,179,78
17,0,528,Shamela0009702,991,237,790,393,86
17,112,517,Shamela0008540,34,83,382,212,65
17,503,772,Shamela0008540,34,928,1252,173,67
17,723,1477,Shamela0008540,35,841,1419,425,68
17,154,713,Sham19Y0017747,177,519,921,264,58
18,253,481,Sham19Y0150639,20,342,552,158,86
18,653,793,JK009274,908,195,336,106,95
18,653,793,JK009390,2194,708,849,106,95
18,653,878,JK009336,1856,27,279,142,63
18,598,793,JK000299,188,19,354,151,57
18,253,436,JK000298,526,913,1104,109,65
18,1013,1318,JK000132,29,738,1010,213,86
18,485,793,Shamela0009810,183,377,760,181,57
18,1013,1318,Shamela0026324,4935,469,811,234,83
18,512,793,JK009138,31,461,844,193,60
18,0,201,Shamela0006739,656,1155,1351,156,95
18,601,878,Sham19Y0014309,2162,641,1062,177,49
18,601,793,JK007045,63,525,861,136,51
18,498,793,PV2024060602,4604,518,938,214,63
18,0,234,Sham19Y0013605,535,77,294,170,90
18,601,815,Sham19Y0016976,269,363,750,153,50
18,653,793,Shamela0036446,63,281,421,105,95
18,653,793,Sham19Y0017063,96,984,1124,105,95
18,571,793,JK009141,226,5,333,156,56
18,601,793,Sham19Y0014119,36,466,805,138,51
18,27,234,Sham19Y0018103,330,790,977,140,81
18,498,793,JK000142,7,642,1062,214,63
18,0,234,Sham19Y0016599,112,675,910,187,98
18,653,793,JK008001,5955,135,275,105,95
18,653,793,Shamela0001438,3769,370,510,105,95
18,498,793,Sham19Y0131521,51,0,420,214,63
