ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
61,4,750,JK000189BK1,295,708,1517,580,89
61,750,1076,JK000189BK1,296,0,332,260,97
61,0,770,JK000299,123,728,1497,608,99
61,770,1076,JK000299,124,0,307,246,99
61,255,1009,JK011703,79,697,1503,583,89
61,130,1076,JK000983,918,6,961,698,90
61,261,688,ShamAY0033177,715,1091,1519,332,96
61,25,252,ShamAY0033177,715,364,580,128,62
61,688,1082,ShamAY0033177,716,0,393,311,99
61,99,639,JK000170,305,369,767,275,61
62,525,1031,Shamela0021744,148,116,622,396,97
62,525,1031,JK000299,124,754,1260,396,97
63,241,365,Shamela0021744,154,0,124,102,100
63,124,365,JK000189BK1,298,467,708,160,80
63,124,365,JK000299,129,0,234,154,78
64,1197,1324,Sham19Y0013667,489,1359,1488,94,88
64,51,175,Shamela0000427BK2,545,598,722,95,98
64,1197,1480,JK000150,16,745,1079,222,83
65,135,345,Shamela0021744,150,731,923,152,91
65,139,348,JK000189BK1,309,3,198,144,85
65,135,345,JK000299,126,467,659,151,90
65,0,155,JK000150,16,1079,1285,116,69
65,139,368,JK011703,85,1329,1481,107,60
65,715,944,AOCP20251104107,37,351,623,180,83
66,1076,1240,JK000189BK1,312,760,1047,87,38
66,1359,1521,Shamela0010875,186,1302,1487,112,76
67,960,1251,Sham19Y0013620,104,346,582,185,78
67,1041,1297,Shamela0021744,153,0,253,202,96
67,300,916,JK011696,46,610,929,161,30
67,954,1292,JK000189BK1,315,86,426,265,95
67,882,1297,JK000299,128,414,806,283,82
67,27,437,Shamela0010875,187,145,613,226,49
67,356,509,ShamAY0033176,54,240,395,118,98
68,683,1283,Sham19Y0013620,106,111,875,347,51
68,477,1296,Shamela0021744,156,337,1507,542,53
68,844,1299,Shamela0012227BK2,135,177,654,327,84
68,477,744,JK000189BK1,318,1154,1407,198,91
68,81,232,ShamAY0033182,124,1216,1368,117,94
68,477,1296,JK000299,131,63,799,542,81
69,1256,1484,Sham19Y0013620,105,727,929,148,79
69,210,1409,Shamela0021744,155,296,1486,933,97
69,951,1486,JK000189BK1,317,810,1326,404,94
69,210,1486,JK000299,130,19,1287,988,96
69,819,947,AOCP20251104107,15,1404,1538,99,92
69,947,1098,AOCP20251104107,16,0,144,113,95
69,832,1073,JK000170,323,1101,1317,140,66
69,363,667,JK000170,324,923,1061,107,43
71,1054,1258,JK000150,19,505,697,136,82
72,112,786,Shamela0021744,161,350,1170,476,69
72,1158,1311,JK009146,413,1206,1332,88,67
72,155,786,JK000189BK1,331,504,1138,361,60
72,251,786,JK000299,135,0,534,429,99
72,1158,1304,Sham19Y0017903,76,489,616,102,86
72,60,202,ShamAY0033176,55,1355,1495,111,95
72,831,1050,ShamAY0033176,56,167,406,174,90
73,1231,1420,Sham19Y0013620,111,999,1193,139,86
73,148,1297,Shamela0021744,160,993,1566,377,40
73,1297,1486,Shamela0021744,161,0,226,142,78
73,427,721,JK000189BK1,330,869,1176,230,92
73,1209,1423,JK000189BK1,332,1233,1504,151,70
73,148,1486,JK000299,134,432,1231,520,47
73,438,756,AOCP20251104103Vols,458,597,1086,245,63
73,438,640,JK000150,24,1279,1483,160,98
73,1209,1486,ShamAY0033181,89,991,1249,134,50
74,627,1165,Shamela0000427BK2,593,0,511,256,51
74,591,1357,JK000189BK1,335,650,1415,289,37
75,997,1122,Shamela0021744,161,1439,1563,100,98
75,997,1138,JK000299,135,782,923,113,99
75,252,632,JK000150,82,1128,1517,304,95
75,632,865,JK000150,83,0,247,186,93
76,1117,1258,Shamela0021744,166,840,973,106,94
76,1117,1258,JK000299,139,617,750,106,94
77,756,938,Shamela0000427BK2,618,0,219,143,77
77,327,545,JK000266,789,9,256,172,85
77,611,938,JK011690BK2,114,915,1340,247,68
78,314,613,ShamAY0034282,866,998,1281,209,86
78,348,592,Sham19Y0013631,2258,1185,1495,53,14
78,311,600,Shamela0021744,167,681,939,203,87
78,314,592,Shamela0023582,259,441,684,189,85
78,314,592,Sham19Y0131521,343,697,976,216,97
78,302,592,JK009138,260,827,1078,181,74
78,314,592,Rafed0002654Vols,5916,561,811,195,88
78,302,674,Shamela0000427BK2,620,323,721,229,63
78,314,651,Shamela0008540,317,5,363,235,79
78,532,710,JK009146,863,979,1148,114,74
78,311,571,Sham19Y0017063,116,12,269,202,97
78,1111,1484,JK005200,83,531,993,86,15
78,399,600,JK000189BK1,347,0,170,133,82
78,314,600,Shamela0008381,941,149,428,215,92
78,314,592,Shamela0008381,1478,1248,1526,215,94
78,314,592,JK000132,474,889,1160,209,91
78,311,600,JK000299,140,106,364,203,87
78,314,592,Sham19Y0133357,396,925,1154,183,82
78,148,275,JK009404,8,153,281,97,96
78,306,608,ShamIbadiyya0000229,744,128,439,217,85
78,302,674,ShamAY0033975,601,409,829,250,74
78,378,592,ShamIbadiyya0000433,347,5,220,160,90
78,406,600,Shamela0001875,87,0,188,148,95
78,302,710,JK000471,224,18,424,243,67
78,314,592,JK009137,525,875,1107,176,77
78,314,592,Shamela0006206,26,417,681,197,87
78,302,645,Sham19Y0017903,93,1129,1464,255,90
78,445,660,Sham19Y0017768,348,546,930,107,32
78,314,592,Sham19Y0020591,95,200,668,216,58
78,314,641,JK000165,338,600,1131,230,51
78,314,532,Sham19Y0131336,667,1225,1428,159,91
78,314,674,Shamela0000432,5122,1039,1366,228,74
78,0,142,JK009248,602,617,778,114,88
78,314,654,JK000251,77,785,1256,229,58
78,311,710,Shamela0023628,758,854,1303,245,62
78,314,592,Shamela0000041,250,1288,1431,111,50
78,302,592,Tafsir01005,1607,210,521,223,89
78,302,592,JK000775,61,1122,1272,120,51
78,311,636,JK007036,43,26,484,244,66
78,314,592,JK007016,239,769,962,102,41
78,314,592,PV2024060602,4647,583,862,216,97
78,314,592,Shia004092Vols,6245,1037,1287,195,88
78,314,592,Sham19Y0014601,493,145,513,203,65
78,311,470,Sham19Y0127700,113,1298,1460,124,94
78,470,674,Sham19Y0127700,114,0,238,114,62
78,314,600,Shamela0008544,766,923,1185,187,82
78,314,592,Sham19Y0146127,702,908,1142,182,82
78,314,592,JK000484,1377,759,1037,217,98
78,314,592,JK000871,1205,1119,1362,189,85
78,311,592,Sham19Y0014608,334,433,713,211,92
78,311,636,Sham19Y0020944,48,334,917,235,49
78,314,592,JK000142,50,710,989,216,97
78,451,660,Shamela0021766,937,890,1067,100,50
78,314,592,JK009336,3187,1173,1456,217,96
79,757,1254,Sham19Y0013667,758,589,789,143,36
79,6,407,Shamela0021744,171,907,1307,301,94
79,1365,1480,Shamela0021744,173,230,346,91,98
79,6,293,JK000299,143,1206,1484,206,91
79,1365,1480,JK000299,145,270,386,91,98
79,765,1107,AOCP20251104103Vols,401,1270,1499,143,51
79,765,1254,JK000150,80,573,1073,380,95
80,0,357,Shamela0021744,173,346,703,283,98
80,10,246,JK000189BK1,358,1303,1538,188,99
80,246,357,JK000189BK1,359,0,111,89,100
80,0,357,JK000299,145,386,744,284,99
80,439,987,Shamela0010875,57,34,427,162,30
80,1158,1338,ShamAY0033176,32,1296,1475,142,98
80,810,987,JK011703,35,515,688,114,73
80,1035,1338,ShamAY0036022,27,207,592,188,58
81,1338,1516,JK000242,25,1024,1203,143,99
81,1376,1516,JK011690BK2,118,21,270,113,56
82,1036,1604,JK000906,934,700,1385,430,73
82,390,1638,Shamela0021744,174,9,1256,1016,99
82,0,284,Shamela0021744,175,951,1235,230,100
82,207,340,Sham19Y0018259,45,147,275,103,96
82,78,252,Shamela0000427BK2,637,526,910,134,43
82,207,340,Shamela0000427BK2,638,7,300,99,41
82,0,347,JK000242,25,1203,1547,279,99
82,0,252,JK000278,6,41,201,127,62
82,396,1089,JK000189BK1,361,791,1589,378,46
82,1089,1604,JK000189BK1,362,0,501,412,97
82,473,1638,JK000299,146,0,1166,950,99
82,18,295,Shamela0021496,26,1210,1500,202,85
82,78,284,JK011690BK2,118,1038,1195,80,47
83,7,401,Sham19Y0013620,123,99,482,304,95
83,0,356,Shamela0021744,174,1256,1608,275,96
83,356,1370,Shamela0021744,175,0,1454,794,66
83,709,1316,Shamela0012227BK2,986,331,948,467,89
83,721,861,JK000266,861,265,398,102,90
83,0,401,JK000189BK1,362,1024,1422,312,96
83,702,1387,JK000189BK1,364,833,1524,490,84
83,508,692,JK000189BK1,364,0,168,136,91
83,1432,1568,JK000189BK1,365,237,374,110,98
83,0,453,JK000299,146,1166,1617,353,96
83,453,1370,JK000299,147,0,913,720,94
83,7,405,ShamAY0033181,106,202,588,298,93
84,0,196,Sham19Y0013620,123,1227,1447,143,77
84,200,406,Shamela0012227BK2,156,348,554,154,92
84,0,196,JK000189BK1,365,374,559,146,94
84,196,406,Meshkat00042485,1494,413,636,154,84
84,0,196,JK000170,357,1268,1454,147,94
85,0,156,Shamela0000427BK2,636,471,624,124,96
85,488,1091,Shamela0010875,315,245,1398,381,37
86,324,1163,Shamela0021744,177,292,931,173,20
86,1143,1394,JK000189BK1,368,972,1140,81,36
86,324,1163,JK000299,148,841,1481,173,20
86,833,1394,JK011690BK2,120,851,1449,103,15
87,212,721,Shamela0000427BK2,641,798,974,99,25
87,212,1320,Shamela0000427BK2,642,1008,1521,205,21
87,564,1407,JK011696,57,23,1435,410,33
87,212,671,JK000266,794,1048,1217,103,26
87,212,749,JK000266,795,270,557,97,23
87,656,1309,JK000189BK1,368,940,1320,163,31
87,212,324,JK011690BK2,119,619,876,71,36
89,435,936,JK000266,341,985,1487,371,89
89,1228,1468,ShamAY0033182,131,660,884,174,88
89,1339,1468,JK007130,69,1187,1327,89,78
89,422,936,JK000150,88,960,1503,398,92
89,936,1115,JK000150,89,0,171,136,95
89,1228,1468,JK011703,95,1209,1442,156,80
89,774,1101,ShamAY0033180,4,1144,1481,233,84
90,648,855,Shamela0021744,179,439,1236,108,16
90,49,169,Shamela0000427BK2,645,1137,1267,66,52
90,536,1057,JK005200,88,875,1534,148,25
90,0,169,ShamAY0033182,131,884,1051,130,97
90,536,855,JK000299,150,543,1432,128,17
90,0,169,AOCP20251104103Vols,374,583,841,96,41
90,0,169,JK007130,69,1327,1495,131,97
90,1184,1457,JK000150,85,540,812,215,97
90,38,169,JK011703,96,4,136,103,97
90,648,760,JK011703,98,982,1109,73,66
90,43,176,ShamAY0033181,98,566,697,103,97
91,0,684,JK000150,85,812,1488,539,98
92,519,737,JK011703,103,0,211,139,77
93,123,706,JK000806BK1,668,573,1175,464,93
95,67,535,Sham19Y0013620,129,35,366,156,41
95,67,521,Shamela0021744,187,1085,1298,150,41
95,542,1125,Shamela0021744,188,262,841,459,98
95,1184,1362,Shamela0021744,189,0,185,143,96
95,542,787,JK000189BK1,381,935,1248,187,74
95,361,542,JK000189BK1,383,569,752,129,85
95,67,962,JK000299,157,469,1558,482,45
95,1117,1362,JK000299,158,774,1025,189,93
95,962,1125,JK000299,158,0,163,132,100
95,512,798,Shamela0021496,29,724,961,160,70
95,535,704,JK007073,73,503,669,126,94
95,704,1125,ShamAY0033176,192,698,1186,190,44
95,67,521,JK007130,73,635,1121,153,28
95,361,559,JK011703,105,1380,1572,130,76
95,704,1232,ShamAY0033181,112,138,649,200,34
95,524,787,JK000170,375,593,801,158,77
95,621,1374,JK000219,157,296,1036,235,29
96,895,1156,Shamela0021744,189,835,1172,171,62
96,1169,1408,JK005200,94,786,1078,90,37
96,1036,1156,JK000189BK1,385,651,770,95,99
96,1030,1156,JK000299,159,0,126,101,100
96,1002,1156,JK011703,100,59,212,122,99
97,864,1168,Shamela0000427BK2,679,1057,1474,222,64
97,998,1406,JK000266,869,47,578,188,38
97,875,1406,Shamela0010875,319,14,813,366,55
98,692,965,JK011696,851,930,1493,130,29
98,749,937,JK011696,852,251,698,75,19
98,1240,1457,JK000189BK1,376,11,228,165,94
98,772,1058,JK000189BK1,2214,1294,1503,111,42
98,754,1058,Shamela0010875,323,380,651,102,40
98,754,1058,Shamela0000767,3958,673,1193,111,23
98,738,1058,JK007073,867,169,459,101,31
98,914,1058,Kraken220410202736,233,0,327,81,32
98,749,1027,JK000150,86,1185,1305,82,36
98,1243,1457,JK000150,90,12,226,169,100
98,749,1058,JK000220,372,380,570,102,41
98,764,1058,Sham19Y0018608,479,614,834,101,38
98,680,1058,Shia000107Vols,398,693,1006,138,47
98,1240,1460,JK000170,363,1013,1144,97,53
99,1025,1547,Shamela0021744,193,526,1050,409,96
99,0,578,JK000266,342,629,1343,385,61
99,0,578,JK000189BK1,376,233,628,300,63
99,765,1252,JK000189BK1,389,378,954,204,38
99,1025,1330,JK000299,161,1199,1505,234,94
99,1330,1547,JK000299,162,0,217,175,99
