ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,758,985,JK000135,155,109,372,139,65
4,1172,1438,Shamela0021479,8,1009,1263,184,83
4,1172,1438,ShamAY0034223,6,273,489,155,70
4,5,192,JK000990,37,1182,1374,125,76
4,795,1438,JK000990,38,1,670,317,49
5,1041,1198,Shamela0009804,58,135,288,114,88
5,902,1045,Shamela0006032,12,168,319,95,77
5,234,770,Shamela0006733,23,131,623,330,72
5,347,770,Shamela0031215,166,344,708,241,67
5,229,770,ShamAY0038390,58,484,944,302,68
5,433,1028,Shamela0021493,393,1,532,255,42
5,234,770,JK000585,40,118,647,384,87
5,782,1041,JK000585,42,770,1389,158,32
5,234,591,Shamela0021735,1379,1102,1424,188,63
5,591,770,Shamela0021735,1380,1,170,124,82
5,910,1032,Shamela0009870,48,87,226,92,85
5,1041,1181,ShamAY0034657,5,288,425,97,86
5,114,770,ShamAY0034580,6,500,1179,487,87
5,1041,1181,Shamela9007669,643,1286,1426,107,92
5,234,723,ShamAY0034223,17,1006,1433,308,78
5,1041,1198,ShamAY0034223,42,1278,1436,112,85
5,782,1045,ShamAY0034223,44,98,448,138,48
6,263,444,Shamela0028107,12,935,1146,135,81
6,959,1294,Shamela0010906,2929,773,1091,223,80
6,959,1294,Shamela0010906,2937,448,658,143,51
6,98,630,Shamela0010906,2964,914,1228,163,33
6,267,444,Shamela0006730,29,371,546,113,73
6,959,1294,Shamela0010826,29,682,1015,239,87
6,1043,1294,Shamela0006733,25,1,250,165,78
6,959,1279,Shamela0027084,408,92,407,224,83
6,959,1294,Shamela0031215,90,898,1301,207,62
6,1,331,JK000585,48,941,1419,247,63
6,331,740,JK000585,49,1,554,310,68
6,959,1294,Shamela0035100,2796,402,730,233,84
6,959,1428,ShamAY0035792,102,624,1105,256,60
6,959,1294,ShamAY0035884,2808,412,751,240,85
6,959,1428,Sham19Y0037370,87,997,1332,173,45
6,49,378,ShamAY0034580,6,1201,1466,187,68
6,378,1378,ShamAY0034580,7,1,670,365,43
6,959,1312,ShamAY0034223,12,941,1296,244,83
6,1,836,ShamAY0034223,40,692,1279,203,27
9,1235,1389,Shamela0025864,57,449,603,118,91
9,748,917,JK007060,1510,387,569,128,86
9,1098,1404,JK007060,1511,447,849,213,63
9,1103,1561,Shamela0009552,115,573,1045,333,85
9,273,743,JK000585,2,165,791,356,69
9,748,917,JK000585,3,183,372,122,77
9,1106,1561,JK000585,16,13,480,343,90
9,748,901,Shamela0009993,85,932,1095,101,75
9,735,1027,JK009389,46,661,1014,213,70
9,743,897,JK000990,390,45,204,106,78
10,353,748,JK000585,23,500,860,230,70
13,731,902,Sham19Y0006684,3,1361,1539,126,85
13,450,731,Kraken220413030809,145,933,1151,153,63
13,450,731,Kraken210316165200,13,1180,1376,153,68
13,37,764,Sham19Y0122401,1,410,1107,512,85
14,449,621,Sham19Y0122401,1,1100,1281,123,83
16,231,640,Shamela0001524,607,1024,1473,294,78
16,880,1316,Shamela0001524,609,638,1057,178,44
16,736,1098,JK001503,5,727,1444,256,43
16,1098,1325,JK001503,6,7,231,151,77
16,220,786,JK000585,1420,169,717,368,74
16,880,1308,JK000585,1422,602,1275,225,40
17,1024,1490,Shamela0023100,240,815,1235,162,32
17,981,1227,Shamela0009862,84,1102,1391,149,60
17,1232,1490,JK007117,256,1064,1393,164,62
17,1266,1490,Shamela0025794,3204,928,1189,152,71
17,997,1494,JK009324,306,840,1449,229,42
17,77,498,JK009324,306,119,532,252,66
17,1275,1494,JK000532,955,776,967,124,72
17,1275,1490,ShamAY0033926,21,215,414,130,75
17,1278,1490,JK000647,3,734,934,126,69
17,1271,1490,Sham19Y0148271,558,781,1042,147,69
17,1289,1490,JK000483,23,697,883,126,76
17,1278,1490,Sham19Y0017535,18,566,790,135,71
17,1257,1494,Shamela0023644,244,1214,1459,149,76
17,1134,1490,JK000481,52,275,620,160,44
17,1257,1490,Masaha002028Vols,403,723,964,146,75
17,970,1238,Tafsir01005,3390,178,508,154,54
17,1278,1490,Shamela0029911,69,502,727,128,65
17,1139,1490,JK000486,66,502,894,167,44
17,1289,1490,Shamela0021809,848,1132,1334,138,82
17,994,1494,JK007091,35,785,1240,186,39
17,981,1238,Shamela0001524,1788,101,434,167,62
17,84,498,Shamela0001524,1791,361,809,268,69
17,528,963,JK001503,7,1049,1310,176,50
17,981,1490,JK001503,9,456,1136,286,48
17,70,295,JK000585,1440,204,638,122,33
17,1248,1490,JK000585,1444,92,486,161,51
17,1289,1490,ShamAY0034447,2048,467,696,141,74
17,994,1490,Sham19Y0013252,1010,850,987,81,19
17,1257,1494,Shamela0023653,96,30,276,149,75
17,1134,1490,JK000633,6,661,998,150,45
17,1323,1490,Sham19Y0023644,1255,545,716,113,78
18,1096,1311,JK009324,307,416,642,149,76
18,1,262,JK001503,9,1142,1385,135,54
19,1,237,Sham19Y0122401,1,1289,1531,153,70
19,232,1523,Sham19Y0122401,2,20,1329,951,87
19,1309,1513,Sham19Y0013252,1249,850,1016,131,78
20,418,922,JK009324,407,838,1279,121,21
20,757,1500,JK001503,20,8,700,329,42
20,399,927,JK000585,1467,14,252,161,37
20,20,240,Sham19Y0122401,2,1329,1516,139,75
21,1,130,JK001503,20,700,830,105,99
21,184,1430,JK001503,21,1,1394,782,62
21,1079,1463,JK000585,849,468,1088,228,44
21,541,899,JK000585,1450,21,426,201,62
21,179,465,JK000585,1468,1,203,144,63
22,164,311,Sham19Y0006684,8,887,1175,106,45
22,892,1259,Sham19Y0006684,9,827,1365,259,59
22,1285,1576,Sham19Y0006684,10,377,667,231,98
22,623,892,JK000585,851,51,535,162,39
23,517,1110,Sham19Y0006684,11,1,699,397,66
23,1172,1495,JK001503,22,946,1347,207,60
23,113,420,JK000585,851,175,887,175,28
23,1136,1495,Sham19Y0016494,2,701,1093,216,61
24,220,1315,JK009324,441,225,1379,580,54
24,1229,1610,JK009324,442,110,490,261,79
24,48,272,Shamela0021735,202,11,268,166,77
25,1210,1569,Shamela0021751,243,869,1460,270,54
25,241,513,Shamela0021735,114,918,1193,201,90
25,513,1013,Shamela0021735,115,612,1120,348,80
25,1210,1569,Shamela0021735,116,40,507,287,75
25,1210,1569,Sham19Y0123685,73,327,1048,176,29
25,274,513,Sham19Y0123685,74,1,401,179,54
26,809,973,Sham19Y0006684,2,1393,1592,110,63
26,973,1232,Sham19Y0006684,3,1,281,202,87
26,1238,1573,JK001503,24,102,449,230,71
26,1248,1389,JK000585,4467,795,939,113,97
26,174,1232,Shamela0021735,118,86,1196,766,79
27,1,184,JK009324,442,840,1003,123,83
27,686,1314,JK009324,443,222,878,389,64
27,1188,1314,Sham19Y0013667,2336,918,1033,92,90
27,184,376,JK001503,25,451,621,107,67
27,824,1148,JK001503,45,139,442,143,43
27,1363,1481,JK000585,647,374,488,82,88
27,1188,1314,JK000585,1289,561,676,92,90
28,125,472,Sham19Y0006684,15,765,1255,208,50
28,731,1528,Sham19Y0122401,3,302,1209,609,81
29,870,1466,JK001503,34,899,1375,320,65
29,16,291,Sham19Y0122401,3,1209,1501,198,84
29,291,875,Sham19Y0122401,4,1,583,448,92
30,695,1260,Shamela0028107,232,502,1054,100,13
30,695,1260,Shamela0036446,113,1018,1473,91,13
30,233,1482,JK001503,35,110,1350,680,57
31,406,1064,Sham19Y0122401,4,574,1388,449,64
31,1049,1489,Sham19Y0122401,5,957,1390,298,79
32,143,723,Shamela0028107,233,1,314,139,29
32,596,923,JK009231,777,596,872,163,62
32,653,910,JK009324,422,212,517,83,25
32,135,263,JK000754,24,1321,1476,72,50
32,622,1215,JK000754,26,43,281,135,28
32,596,1056,Sham19Y0014462,8,406,863,171,34
32,653,1056,Sham19Y0127660,7,451,729,137,40
32,596,918,Sham19Y0013667,1175,802,1323,125,27
32,99,727,JK000556,12,195,938,202,23
32,596,923,JK009141,345,610,900,164,57
32,668,1070,Shamela0006610,96,455,992,105,19
32,596,1056,Shamela0037837,116,74,401,144,38
32,596,1056,JK000469,240,241,930,144,22
32,84,366,JK001503,37,905,1479,141,29
32,358,1094,JK001503,38,144,646,318,52
32,613,942,Shamela0021715,1116,699,993,101,31
32,596,1256,JK000585,191,487,1078,393,70
32,99,304,JK000585,4288,386,819,143,41
32,1318,1523,Sham19Y0122401,6,1,229,148,73
33,751,1264,Shamela0005756,2813,744,1062,108,20
33,910,1234,JK007117,326,108,519,221,65
33,741,1370,Shia000963Vols,151,266,902,169,23
33,751,1050,Sham19Y0146127,336,894,1131,142,55
33,1076,1293,JK000166,919,1,396,113,34
33,1025,1313,JK000754,27,86,512,156,42
33,730,1134,Sham19Y0014462,41,499,857,236,67
33,741,1385,Sham19Y0016599,757,539,934,274,51
33,751,1043,Sham19Y0013667,1178,74,484,155,44
33,751,1043,JK000469,240,724,988,164,60
33,751,1569,JK001503,38,734,1416,433,58
33,768,1385,JK000585,1099,635,1287,311,48
33,1,741,Sham19Y0122401,6,229,967,546,84
33,751,1067,JK000484,640,357,787,152,35
33,751,1043,Shamela0021479,22,982,1426,159,43
34,54,465,Shamela0028107,233,411,597,129,38
34,44,674,JK001503,39,184,1257,371,43
34,594,1125,JK001503,40,9,427,239,50
34,1184,1430,JK001503,41,544,939,182,57
35,19,173,Sham19Y0006684,33,908,1100,118,76
35,784,1275,Sham19Y0122401,6,1092,1573,318,71
35,1275,1499,Sham19Y0122401,7,1,236,168,89
36,1,1265,Sham19Y0122401,7,271,1572,758,61
36,1265,1620,Sham19Y0122401,8,1,479,276,70
37,333,945,Shamela0028107,233,745,1073,182,36
37,333,696,JK001503,42,366,629,135,43
37,1,1473,Sham19Y0122401,8,479,1274,486,38
38,943,1269,Zaydiyya0000015,776,1170,1353,121,45
38,919,1359,Shamela0028107,233,1038,1322,201,54
38,919,1390,ShamAY0036014,35,25,362,192,47
38,919,1515,ShamAY0036014,226,181,662,314,63
38,919,1415,Sham19Y0146127,419,794,1120,169,38
38,919,1415,Sham19Y0006684,35,456,1208,137,16
38,943,1359,JK000754,33,157,774,111,15
38,1248,1359,Kraken2108092202141,254,590,700,86,98
38,995,1359,JK000264,718,175,387,143,48
38,919,1515,JK001503,47,195,758,372,73
38,919,1359,JK000585,1295,587,780,131,36
38,7,216,Sham19Y0122401,8,1286,1507,138,74
38,216,907,Sham19Y0122401,9,1,925,502,66
38,939,1248,Sham19Y0018607,229,496,615,89,36
38,919,1415,JK000484,802,357,726,183,39
39,595,1133,JK007111,147,230,367,94,21
39,1045,1226,JK001503,48,1346,1541,136,85
39,187,422,JK001503,48,990,1261,157,72
39,1230,1470,JK001503,49,9,357,133,42
39,386,973,Sham19Y0122401,10,450,1009,400,83
40,871,1432,JK001503,49,856,1471,329,59
40,31,325,JK001503,49,524,843,217,81
40,503,843,Sham19Y0122401,10,1170,1526,273,94
41,527,1258,Sham19Y0006684,38,779,1408,244,34
41,71,1320,JK000754,38,344,1182,260,22
41,6,1150,JK001503,50,112,1485,419,29
42,1294,1504,Sham19Y0006684,39,27,312,150,62
42,359,898,Sham19Y0013667,928,321,878,217,36
42,545,1249,JK001503,52,1,1108,485,53
43,351,1199,JK001503,55,850,1493,365,48
43,613,819,JK001503,56,492,757,120,52
43,1381,1485,JK001503,57,586,693,79,94
44,612,912,Sham19Y0127660,1550,383,759,221,70
44,639,879,Sham19Y0013241,195,276,529,180,85
44,445,1556,JK001503,58,131,908,459,48
44,445,1153,JK000585,1196,91,698,247,35
44,603,912,Sham19Y0122401,12,792,1105,228,87
44,965,1556,Sham19Y0016494,9,1,499,261,46
45,929,1410,Sham19Y0122406,961,842,1363,208,45
45,851,1456,Shamela0005756,2153,525,1376,202,24
45,847,1074,Sham19Y0013253,103,1310,1535,114,51
45,484,662,Sham19Y0006684,47,961,1477,139,34
45,1167,1456,Shamela0023645,305,1,412,121,29
45,1128,1456,Shamela0008544,927,14,461,137,30
45,33,399,JK001503,58,1040,1378,236,78
46,11,248,Shamela0005756,2154,28,257,149,72
46,11,317,Shamela0023645,305,527,847,183,68
46,11,248,Shamela0008544,927,568,801,161,79
46,11,248,Shia001432Vols,5481,326,563,155,74
46,351,777,JK001503,59,8,600,289,58
46,813,1335,JK000585,1197,538,1065,268,57
47,1226,1521,JK007044,933,542,744,131,52
47,1226,1521,Shamela0023685,603,22,219,143,61
47,1,305,Sham19Y0122401,12,1209,1504,236,97
47,305,1521,Sham19Y0122401,13,1,1213,870,86
48,242,456,Sham19Y0006684,48,336,665,142,55
48,1,119,JK007044,933,750,877,71,69
48,1,123,Shamela0023685,603,219,356,72,65
48,930,1509,JK001503,66,1,876,325,44
48,1,221,Sham19Y0122401,13,1213,1468,151,71
48,533,948,Sham19Y0122401,14,11,423,308,87
49,79,355,Sham19Y0006684,49,567,968,195,57
49,955,1473,Sham19Y0006684,50,952,1437,239,49
49,399,779,Sham19Y0006684,50,1,522,204,45
49,667,1030,Sham19Y0122401,14,466,855,273,84
49,226,673,Sham19Y0133357,788,505,801,157,42
50,1,489,Sham19Y0006684,51,12,611,346,69
50,879,1546,JK001503,71,197,1125,352,45
50,937,1145,JK000585,963,1208,1499,127,53
50,1152,1460,JK000585,964,7,583,189,39
50,1033,1408,JK000585,1207,712,982,166,55
51,55,819,JK001503,60,320,795,290,43
51,954,1496,Sham19Y0122401,15,1,708,258,40
51,258,819,JK000099,53,1,700,381,65
52,874,1049,Shamela0023100,142,1121,1327,117,71
52,874,1049,Sham19Y0016599,801,1138,1316,127,88
52,860,1049,ShamAY0035212,7,747,923,115,69
52,910,1112,Sham19Y0017903,135,587,797,138,78
52,103,821,JK001503,72,643,1340,436,69
52,845,1485,JK001503,73,33,696,426,73
52,874,1427,JK000585,1206,443,872,258,56
52,874,1049,Shamela0009076,345,113,316,109,65
53,99,844,Sham19Y0122401,14,890,1510,456,73
59,1011,1192,JK000754,43,203,452,97,47
59,1197,1410,JK000435,220,233,419,136,79
59,1197,1414,JK000381,2488,517,747,118,56
59,1042,1410,JK001503,66,970,1379,250,73
59,170,890,JK007074,597,1,491,383,65
59,1042,1410,JK000585,1200,1058,1469,214,56
59,1197,1410,Shamela0013174,268,1012,1194,135,80
59,115,463,JK000906,5897,1186,1513,250,87
59,614,890,JK000906,5898,1,234,174,74
59,392,873,JK000906,8245,87,608,217,39
60,889,1010,Shamela0028107,235,1278,1399,94,100
60,885,1010,JK001503,80,209,334,97,100
60,140,364,Sham19Y0122401,15,1328,1551,153,79
60,364,1531,Sham19Y0122401,16,1,758,535,53
61,420,657,Sham19Y0014442,204,6,331,137,47
61,689,912,Sham19Y0006684,56,817,1005,142,81
61,868,1276,Sham19Y0006684,57,142,612,273,70
61,373,958,JK001503,81,499,1124,238,39
61,373,635,JK000585,856,1093,1364,150,60
61,1276,1498,Sham19Y0122401,16,1141,1305,127,71
61,1,373,Sham19Y0122401,16,763,1141,280,91
61,1,217,Sham19Y0013252,1270,878,1083,154,89
61,1312,1506,Sham19Y0016494,10,49,204,123,78
62,1060,1337,Shamela0026047,345,545,1090,161,34
62,959,1337,Shamela0006879,86,1011,1464,208,48
62,959,1337,Tafsir01005,4185,748,1207,200,44
62,779,1158,Sham19Y0013241,215,190,877,235,40
62,249,585,JK001503,81,82,499,226,63
62,336,585,Shamela0021751,7259,679,850,130,61
62,240,644,JK000585,856,274,699,201,50
62,1,222,Sham19Y0122401,16,1312,1538,155,84
62,811,1543,Sham19Y0122401,17,1,714,485,74
62,959,1337,Shamela0021536,428,1042,1480,181,40
62,937,1337,Sham19Y0016494,10,1156,1503,253,75
62,1,202,Sham19Y0016494,10,204,383,126,79
63,27,192,Sham19Y0016684,267,107,270,122,91
63,564,835,Sham19Y0013241,215,931,1142,130,52
63,27,183,Shamela0021715,1102,1,150,106,83
63,23,1033,Sham19Y0122401,17,720,1572,647,76
64,1140,1362,Sham19Y0020638,248,92,412,139,52
64,1131,1271,JK000219,192,1192,1479,97,43
64,1134,1280,Sham19Y0018147,192,22,191,98,70
64,1140,1280,Sham19Y0132973,709,914,1081,94,70
64,1134,1319,JK000677,33,155,654,112,28
64,1134,1319,Shamela0001727,321,852,1295,107,29
64,1134,1319,Shamela0013033,29,937,1370,110,32
64,1134,1271,Sham19Y0023644,97,280,443,93,71
64,1140,1284,Shamela0095735,859,798,964,96,71
64,1140,1280,Shamela0011363,356,928,1087,96,76
65,1166,1350,Rafed0000705Vols,679,515,751,110,55
65,867,1109,Shamela0012884,5202,728,1007,75,32
65,1166,1350,Shia001137,172,757,993,110,55
65,1199,1350,Shia001615Vols,3454,939,1152,98,57
65,1189,1350,Hindawi0061961973Vols,1080,73,333,117,55
65,1171,1483,JK000742,174,86,383,203,72
66,1139,1516,JK000201,33,640,1122,163,36
66,20,592,Shamela0005756,2785,193,690,147,21
66,1139,1516,JK000471,26,82,537,120,30
66,1150,1520,JK000312,157,543,925,124,31
66,1150,1516,Sham19Y0146127,709,968,1390,136,33
66,1150,1516,JK009146,272,755,1461,142,20
66,1150,1528,Sham19Y0016599,817,627,1148,237,53
66,1150,1528,Sham19Y0013667,1868,614,1127,227,51
66,1150,1516,Sham19Y0017903,69,1081,1404,95,23
66,1150,1528,JK009137,686,565,1006,184,45
66,1150,1528,JK000940,197,167,692,262,60
66,890,1230,Shamela0097928,37,84,412,98,24
66,734,1352,JK001503,85,971,1520,278,43
66,1352,1516,JK001503,86,1,195,132,83
66,1150,1516,JK001503,170,302,542,116,39
66,6,312,Hindawi0061961973Vols,1080,88,333,112,35
66,1150,1516,Shamela0012532,26,161,602,115,24
66,1150,1516,JK000679,2,1063,1322,129,42
66,1150,1516,JK009152,451,423,825,125,28
66,161,592,Sham19Y0013252,1273,109,456,151,40
66,1150,1516,JK000484,1366,398,858,158,33
66,1,368,Shamela0007853,1003,68,308,122,36
66,1133,1516,Sham19Y0016787,75,366,612,100,27
67,997,1189,Sham19Y0122406,158,1221,1407,135,86
67,1195,1559,JK000927,743,1091,1414,230,75
67,1195,1559,Sham19Y0014592,1407,748,1172,265,75
67,1195,1520,JK000298,50,344,551,155,59
67,596,1107,Sham19Y0006684,684,1029,1524,293,62
67,1195,1417,JK000583,13,1251,1469,152,80
67,1195,1526,Sham19Y0018194,13,474,819,248,85
67,1195,1559,Sham19Y0127713,302,609,1043,249,68
67,1195,1559,Sham19Y0127677,4786,471,916,257,69
67,997,1181,JK007065,289,1126,1298,125,82
67,1195,1559,Sham19Y0017124,498,1054,1435,239,74
67,1195,1559,Sham19Y0016599,826,287,538,202,68
67,1195,1559,Tafsir01005,4859,902,1401,261,64
67,997,1181,ShamIbadiyya0000279,151,401,906,138,33
67,1039,1181,JK009141,36,697,842,111,91
67,1195,1559,Shamela0000678,183,1023,1401,256,81
67,1039,1186,JK007128,360,549,691,114,95
67,1195,1559,JK008001,2081,441,899,262,69
67,1195,1377,JK000940,197,1281,1486,137,81
67,1,713,JK001503,86,234,1024,295,38
67,1195,1559,JK001503,87,74,452,274,87
67,1020,1209,JK000137,257,1324,1501,129,84
67,1195,1559,Shamela0003118,1197,252,676,264,75
67,1195,1360,JK000585,689,1293,1477,125,81
67,254,713,JK000585,689,17,448,131,29
67,1195,1426,Shamela0010273,2609,1268,1510,163,78
67,1195,1559,JK000916,3146,893,1312,260,74
67,997,1181,Shamela0001727,52,49,225,130,87
67,1195,1520,Zaydiyya0000153,213,495,893,235,71
67,1195,1544,JK009390,6693,847,1273,248,70
67,1195,1559,Sham19Y0018100,960,834,1201,261,83
67,1195,1559,Hindawi091847183,113,292,612,232,80
67,1195,1530,Shamela0001438,6856,1069,1495,239,67
68,1,204,JK009231,875,720,916,97,51
68,451,919,JK001503,88,1,473,303,74
68,993,1297,JK001503,89,1,372,140,43
68,707,910,JK000585,694,728,1140,130,40
68,1210,1552,Sham19Y0122401,163,1108,1435,211,68
68,873,1358,Zaydiyya0000162,860,305,860,108,17
69,595,1154,ShamAY0034230,216,650,1118,291,61
69,124,338,JK009137,706,359,847,123,32
69,1,189,Shamela0021751,6946,445,606,117,76
69,138,1325,Sham19Y0122401,164,1,1400,818,70
70,1,246,Sham19Y0122401,165,1230,1471,179,90
70,249,1468,Sham19Y0122401,166,4,1316,864,75
71,960,1140,Shamela0025794,1969,287,504,135,76
71,851,1140,Shamela0025794,2062,276,595,155,52
71,845,1298,JK000159,1500,458,920,133,25
71,960,1140,Sham19Y0148271,646,919,1131,135,78
71,960,1140,JK000977,487,479,686,131,78
71,960,1298,JK000423,11,446,883,192,55
71,970,1305,JK000559,780,163,525,162,49
71,960,1140,JK000216,434,1229,1437,135,79
71,851,1433,Shamela0001524,1666,327,857,259,51
71,1,710,JK001503,99,188,544,216,37
71,384,1164,Sham19Y0122401,18,133,711,378,55
71,918,1164,JK000485,275,289,662,161,55
71,918,1140,ShamAY0038637,109,541,843,148,59
72,816,1017,Tafsir01005,4130,1007,1409,124,36
72,459,1272,Sham19Y0122401,18,750,1542,613,92
72,5,268,Sham19Y0122401,19,202,446,181,85
73,682,1181,Sham19Y0006684,57,786,1304,224,41
73,1151,1475,Shamela0001524,2895,1052,1350,154,55
73,1294,1566,JK001503,99,976,1259,163,65
73,1001,1395,JK001503,100,85,497,172,45
73,110,708,Sham19Y0122401,19,667,1213,383,74
74,557,944,JK009324,622,1003,1354,237,72
74,964,1182,JK009324,623,1,197,134,72
74,1,318,JK001503,99,1259,1502,176,68
74,1198,1548,Sham19Y0122401,19,1187,1505,222,74
74,221,528,Sham19Y0122401,19,371,632,163,64
74,557,992,Sham19Y0013252,1661,1252,1531,148,41
74,1203,1522,Sham19Y0016494,12,26,312,196,71
75,78,772,JK009324,622,483,1465,466,58
75,862,1372,Sham19Y0006684,58,1013,1551,316,66
75,1372,1493,Sham19Y0006684,59,137,268,86,81
76,1184,1408,Sham19Y0013605,589,435,611,131,73
76,1184,1379,Shamela0026324,1932,1121,1304,124,74
76,1184,1379,Shamela0026324,1934,79,251,130,83
76,1016,1414,Shamela0010765,14,289,668,199,57
76,1192,1414,Shamela0009804,127,8,255,154,73
76,1184,1414,Shamela0028107,236,826,1060,179,98
76,1184,1414,Sham19Y0020591,48,242,438,145,81
76,1184,1414,Shamela0025794,2972,603,823,164,87
76,1184,1414,Sham19Y0146127,44,665,861,144,77
76,1184,1414,JK000475,18,1138,1297,123,69
76,1184,1414,Shamela0008473,1510,1119,1350,172,93
76,147,417,Sham19Y0006684,59,1031,1478,168,43
76,1184,1414,Sham19Y0006684,60,807,1054,179,93
76,417,700,Sham19Y0006684,60,1,761,184,31
76,1184,1414,Sham19Y0127713,27,816,1076,158,71
76,1184,1307,Sham19Y0127713,28,1377,1500,95,100
76,1184,1363,Sham19Y0001729,445,1337,1457,92,67
76,1016,1408,Sham19Y0148271,900,864,1219,172,42
76,1184,1414,Shamela0009810,212,1244,1423,132,71
76,1184,1414,JK000142,24,751,947,145,81
76,1213,1414,Sham19Y0014462,133,1,203,156,99
76,1189,1414,Tafsir09084,684,1194,1401,153,85
76,1184,1408,Sham19Y0013667,223,477,923,130,33
76,1184,1414,Shamela0012399,83,646,893,179,93
76,1184,1408,JK009141,279,464,623,118,66
76,1184,1408,Sham19Y0018103,364,702,879,130,72
76,1184,1414,JK000929,10,634,890,154,69
76,1184,1414,Shamela0010803,178,479,689,144,73
76,1189,1414,JK009154,311,783,919,105,59
76,1192,1414,Sham19Y0020944,23,174,353,132,76
76,1242,1414,Shamela0021809,1584,1,153,119,88
76,1016,1414,Sham19Y0032381,3,169,481,162,52
76,1184,1408,Sham19Y0018106,261,1017,1193,131,73
76,1184,1414,ShamAY0033975,178,1011,1242,179,99
76,1184,1414,Sham19Y0018144,188,962,1131,124,69
76,1184,1414,Shamela0008540,168,900,1088,145,80
76,1184,1414,JK000147,31,217,390,123,67
76,1189,1408,Sham19Y0127656,33,700,870,127,73
76,1317,1414,Sham19Y0014601,256,1131,1229,76,98
76,1184,1414,Sham19Y0013241,96,823,992,124,69
76,1184,1408,Sham19Y0018176,145,1081,1257,131,73
76,1016,1414,JK000576,244,734,1188,149,28
76,1184,1408,JK000110,55,155,331,131,73
76,1184,1414,JK000585,3666,442,673,178,98
76,1184,1414,Shamela0008623,2,1008,1242,164,82
76,1184,1414,ShamAY0035950,40,1012,1181,124,69
76,1016,1387,Shamela0012220,500,816,1087,156,47
76,1171,1414,ShamAY0033633,29,1217,1430,139,66
76,1184,1414,JK000227,1,810,1094,155,63
76,1184,1414,Shamela0002863,86,1182,1429,179,93
76,1016,1414,JK000141,86,160,491,157,48
76,1184,1414,JK009152,168,843,1015,129,70
76,1184,1408,Sham19Y0016584,312,1164,1340,131,73
76,1184,1414,Sham19Y0018100,724,598,828,179,100
76,1184,1414,JK000494,7,495,664,124,69
76,1184,1392,JK000484,85,1200,1414,160,95
76,1189,1414,Shamela0021479,169,433,615,141,80
76,1184,1414,JK000130,18,801,1027,158,80
76,1184,1414,LAL2013020402,42,964,1110,112,62
76,1184,1414,JK000132,61,256,493,164,81
76,1189,1408,Shamela0001717,169,835,1008,122,72
76,1184,1344,Sham19Y0131521,179,1303,1428,90,73
76,1317,1414,Sham19Y0131521,201,978,1158,76,53
77,23,547,JK000754,60,842,1406,324,66
77,102,273,Sham19Y0127660,846,1252,1425,124,88
77,273,528,Sham19Y0127660,847,1,241,185,92
77,688,886,Tafsir01005,1906,1288,1479,131,77
77,115,536,JK000556,29,998,1416,307,89
77,8,294,JK000264,105,477,766,163,65
77,706,1520,Sham19Y0122401,20,82,604,317,42
77,1,528,Sham19Y0122401,21,1,507,381,91
77,1,277,Sham19Y0018100,722,1166,1449,195,87
77,277,601,Sham19Y0018100,723,1,334,193,65
