ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
39,1507,1614,Sham19Y0122142,716,83,191,85,97
39,1507,1614,JK007060,2103,1374,1482,84,96
39,147,1334,Kraken21041223,278,506,1644,893,90
39,1341,1507,Kraken21041223,279,6,172,132,100
39,152,1025,Shamela0006739,1939,143,1001,668,93
40,1250,1499,Sham19Y0013769,1,1400,1600,152,76
41,1105,1441,Sham19Y0147313,3,24,358,217,79
41,932,1520,Sham19Y0016599,1065,163,825,445,79
42,1063,1730,Sham19Y0147313,6,345,1121,518,80
43,1079,1277,JK007140,10740,1173,1375,155,95
43,1070,1611,JK000849,281,1126,1499,222,45
43,0,580,Sham19Y0147313,6,1136,1629,377,79
43,59,178,Shamela0001391,94,302,408,82,84
43,1079,1611,JK006962,2009,288,828,433,98
43,1041,1611,Shamela0001687,7846,893,1573,443,78
44,5,147,JK007140,10741,753,895,111,97
44,5,147,Sham19Y0020891,1155,216,357,106,93
44,5,147,Sham19Y0017879,716,509,650,109,97
44,5,147,JK011153,4722,848,990,108,95
44,5,147,Shamela0013075,18,916,1057,109,97
44,5,147,Sham19Y0017724,488,566,707,102,92
44,9,147,JK006907,94,0,136,100,92
44,5,147,Shamela0026552,55,133,274,101,89
44,5,147,Shamela0008505,427,1340,1481,104,93
44,0,147,Kraken22021606121201,1460,852,999,101,86
44,5,147,Sham19Y0017077,11,206,348,109,96
44,5,147,Shamela0007508,35,330,471,111,98
44,5,147,ShamAY0034556,17,1069,1208,107,94
44,5,147,Shamela0036082,23,78,219,106,95
44,5,147,Shamela0001013,27,976,1121,108,93
44,5,147,ShamIbadiyya0000760,1042,887,1030,100,88
44,5,147,Shia002378,196,19,160,110,97
44,5,147,Shia002185Vols,943,930,1071,104,93
44,5,147,JK010886,254,1071,1213,112,98
44,5,147,JK010552,772,1319,1460,109,97
44,5,147,JK000916,17088,1096,1238,102,90
44,5,147,JK000927,3826,1214,1354,100,90
44,5,147,Shamela0023790,556,402,544,111,97
44,5,147,Hindawi092028080,216,237,382,112,96
44,5,147,JK001213,32,228,369,102,90
44,5,154,Sham19Y0017819,57,932,1079,111,93
44,0,147,Shamela0009773,1435,73,219,111,95
44,5,147,Shamela0003118,4987,1061,1202,103,92
44,5,147,Sham19Y0150966,1664,558,699,110,97
44,5,147,JK006962,2009,832,973,112,99
44,5,147,Shamela0026536,158,385,526,108,96
44,5,147,Shamela0001687,7847,384,525,112,99
44,5,154,Shamela0001687,9678,887,1035,115,97
45,1197,1554,Masaha000955Vols,42,604,938,242,80
45,985,1229,JK006962,2947,774,1025,194,94
45,985,1554,Shamela0001687,242,1424,1555,94,20
45,1132,1432,Shamela0001687,243,770,1374,171,31
47,1417,1574,Shamela0005978,23,0,167,130,94
47,1437,1574,JK000995,16,3,143,113,97
48,108,322,ShamAY0037293,35,49,280,149,77
48,345,541,Sham19Y0001729,39,248,441,138,85
48,6,590,Shamela0005978,23,171,756,461,97
48,108,590,Shamela0005978,162,1191,1493,208,50
48,0,197,JK000995,16,143,340,151,92
48,345,541,JK000995,332,189,391,139,83
48,337,541,JK006975,162,294,499,151,90
49,808,935,JK000162,46,1459,1585,96,87
49,1421,1635,Sham19Y0017350,2,874,1086,169,95
50,648,878,Shamela0000041,798,1210,1436,175,95
50,1087,1301,JK000537,158,855,1305,119,32
50,292,578,JK007060,557,652,918,185,78
50,0,143,Sham19Y0017350,2,1086,1227,118,98
50,1063,1584,Sham19Y0017350,11,375,803,247,55
51,546,980,Sham19Y0013605,103,0,501,202,41
51,104,678,JK007117,132,885,1303,266,58
51,761,1349,JK007117,133,349,1005,208,31
51,571,1138,JK003609,4557,421,805,218,43
51,475,839,Sham19Y0132524,2616,1083,1452,180,47
51,761,1342,Sham19Y0132524,2617,381,759,182,37
51,99,678,Shamela0023700,2674,104,984,266,32
51,829,1373,Shamela0023700,2675,701,1158,287,62
51,104,542,JK000778,1173,372,815,310,82
51,527,1338,JK000778,1174,351,1490,600,64
51,226,818,Shamela0000140,50,1198,1489,174,36
51,0,1035,Sham19Y0007233,130,640,1377,464,55
51,226,1378,Sham19Y0008889,142,422,1385,453,40
51,104,395,Shamela0021493,198,1109,1478,166,53
51,104,221,JK000138,407,1187,1314,84,82
51,527,975,Sham19Y0023625,27,230,750,224,46
51,104,442,Shia002959,437,793,1179,154,45
51,366,750,Shia004456Vols,4136,1071,1505,226,59
51,750,1256,Shia004456Vols,4137,45,525,336,80
51,108,309,JK000916,26388,927,1257,141,51
51,108,309,Shamela0010902,146,754,986,145,74
51,376,678,ShamIbadiyya0000433,15,62,254,117,48
51,761,1373,ShamIbadiyya0000433,15,520,1085,305,55
51,0,407,Sham19Y0016599,34,960,1408,145,33
51,532,1286,Sham19Y0016599,35,19,756,452,64
51,0,335,Sham19Y0023644,2699,39,388,206,71
51,721,971,ShamAY0035884,717,554,908,78,19
51,834,971,ShamAY0035884,1781,791,917,95,86
51,153,590,Shamela0000427BK2,2345,72,473,159,35
51,0,1382,JK009313,5140,551,1433,552,49
51,0,678,Shamela0005756,11132,1011,1341,169,33
51,971,1369,Shamela0005756,11133,72,348,175,52
51,527,1083,Sham19Y0145212,4039,813,1226,221,48
51,0,609,Sham19Y0017350,11,803,1425,463,93
51,609,1349,Sham19Y0017350,12,0,963,551,69
51,980,1207,Sham19Y0013769,66,77,538,110,27
51,99,395,ShamAY0033598,166,275,530,163,66
51,104,266,ShamAY0033177,509,1334,1517,105,67
51,527,1276,Sham19Y0014309,24,320,961,408,59
51,0,305,JK000533,3150,912,1270,149,47
52,997,1567,ShamAY0032275,30,0,245,149,31
52,1257,1521,Shamela0003722,16,417,702,107,43
52,1389,1567,Shamela0003722,2576,986,1177,139,89
52,102,759,Kraken220413030759,1285,856,1584,517,86
52,993,1567,Kraken220413030759,1286,14,538,390,81
52,1389,1567,JK003609,3757,17,208,138,88
52,993,1567,Shamela0035100,4695,945,1280,197,40
52,1389,1564,Sham19Y0122096,9,743,933,133,86
52,997,1567,Shamela0012398,459,147,391,147,31
52,1389,1567,Shamela0000736,3468,166,361,139,89
52,997,1567,Sham19Y0017437,772,946,1199,155,33
52,1414,1567,Shamela0005064,3,324,499,119,84
52,1389,1567,Shamela0010906,4485,1197,1392,137,85
52,997,1567,Shamela0001000,578,281,526,146,31
52,997,1515,JK000753,109,762,1062,108,20
52,993,1567,Shia004456Vols,180,565,816,152,32
52,993,1567,Shamela0011790,579,90,333,151,30
52,1389,1567,JK000916,8355,932,1126,138,89
52,1213,1397,JK000916,8356,119,312,114,68
52,1389,1567,Shamela0009584,199,299,491,135,87
52,1213,1371,Shamela0026726,66,1357,1537,108,71
52,1389,1567,Shamela0026726,67,242,437,139,89
52,1389,1567,Shamela0004445,5052,115,308,136,88
52,1414,1567,Sham19Y0023644,5500,995,1136,102,83
52,1393,1567,Sham19Y0017063,9,704,894,139,91
52,1389,1567,Shamela0012860,253,114,309,139,89
52,1349,1567,Shamela0012031,842,488,741,146,73
52,1389,1567,Shamela0006741,37,829,1024,138,88
52,1206,1371,Shamela0026641,9,1119,1303,110,71
52,1400,1567,JK000995,208,209,400,130,84
52,997,1567,Shamela0009091,539,486,749,146,28
52,1105,1567,Shamela0003118,2710,830,1204,166,33
52,1040,1567,Shamela0006739,450,636,984,193,42
52,1423,1552,Sham19Y0017534,21,617,739,85,80
52,1389,1567,ShamAY0032109,49,1194,1390,137,85
53,0,276,Shamela0010717,171,744,983,187,82
53,276,999,Shamela0010717,172,433,1070,256,35
53,0,276,ShamAY0032275,30,245,535,221,93
53,0,331,Shamela0003722,16,72,499,250,71
53,760,999,Shamela0003722,16,630,860,179,94
53,376,755,Shamela0003722,17,0,377,297,96
53,0,281,Shamela0003722,2576,1177,1458,228,98
53,0,919,Kraken220413030759,1286,538,1563,730,87
53,0,281,JK003609,3757,208,468,209,90
53,760,999,Sham19Y0131521,2,1364,1526,123,64
53,281,760,Sham19Y0131521,2,204,614,291,74
53,281,726,JK000165,15,142,500,200,52
53,832,975,ShamAY0035792,148,1025,1169,93,72
53,760,979,Shamela0035100,6213,767,999,161,83
53,0,331,Shamela0012398,459,391,804,236,70
53,0,247,Shamela0006700,276,357,633,188,80
53,0,276,Shamela0000736,3468,361,631,214,93
53,0,276,JK007044,43,515,814,191,72
53,760,975,Kraken230107021738,1151,404,641,149,73
53,0,269,Shamela0004473,12382,63,327,207,93
53,281,553,Shamela0006947,14229,669,957,202,86
53,0,276,ShamAY0034857,380,21,358,222,80
53,0,276,Sham19Y0017437,772,1199,1455,205,90
53,760,999,Shamela0005064,2,1360,1522,123,64
53,281,760,Shamela0005064,2,148,566,288,72
53,0,296,Sham19Y0007729,202,181,589,202,56
53,276,401,Sham19Y0007729,202,1417,1547,95,90
53,406,999,Sham19Y0007729,203,0,934,401,50
53,832,1353,Shamela0005890,124,223,412,117,27
53,760,991,Shamela0010906,5534,341,537,131,70
53,276,553,Sham19Y0150639,4,1101,1304,158,70
53,0,331,Shamela0001000,578,526,866,234,84
53,0,331,JK000213,130,907,1332,237,67
53,832,1348,JK000213,131,673,918,150,37
53,0,281,Sham19Y0149213,644,527,735,164,71
53,0,269,Shia004456Vols,180,816,1149,217,79
53,281,461,Shia004456Vols,2805,969,1140,115,69
53,0,281,JK009336,75,726,1077,213,74
53,773,979,JK009336,76,953,1099,105,66
53,269,623,JK009336,76,75,425,233,73
53,0,247,Shamela0011790,579,333,575,181,82
53,0,276,JK000916,8355,1126,1429,219,88
53,760,979,JK000916,8356,389,625,164,83
53,0,269,Shamela0012406,2911,1104,1403,208,83
53,760,979,Kraken2102182324111,7,1411,1604,129,71
53,760,991,Kraken2102182324111,152,1261,1459,132,69
53,0,235,ShamAY0035866,59,1001,1212,165,82
53,296,755,Shamela0001442,4,71,527,345,93
53,773,991,Shamela0001442,5,924,1111,146,85
53,760,979,Shamela0001442,1093,1065,1302,163,85
53,0,276,Shamela0001442,1097,140,411,218,95
53,760,991,Shamela0009584,117,273,503,160,81
53,760,979,Shamela0009584,202,124,345,155,82
53,760,979,Shamela0026726,66,79,314,163,83
53,0,276,Shamela0026726,67,437,713,220,97
53,14,247,Sham19Y0032476,1271,1388,1552,130,68
53,760,979,JK000532,721,7,199,126,71
53,0,269,Shamela0004445,5052,308,571,208,93
53,760,999,Shamela0009702,581,1007,1220,140,66
53,281,553,Shamela0009702,582,139,376,183,81
53,0,307,Sham19Y0023644,5500,1136,1489,227,75
53,0,276,Sham19Y0017063,9,894,1233,224,80
53,0,289,Shamela0012860,253,309,569,195,79
53,0,289,Shamela0012031,842,741,1094,225,78
53,0,276,Shamela0007669,670,228,543,202,72
53,14,211,Shamela0005756,45,598,766,116,68
53,0,224,Sham19Y0145212,4059,1323,1593,181,81
53,773,979,Sham19Y0145212,4060,685,834,106,65
53,281,755,JK000990,236,1044,1532,356,88
53,0,289,Shamela0006741,37,1024,1289,207,86
53,0,276,Shamela0026641,9,607,864,202,87
53,0,276,JK000995,208,400,670,206,86
53,0,276,Shamela0009091,539,749,1032,223,96
53,14,247,JK000071,6,119,423,186,75
53,0,269,Shia001555Vols,176,816,1149,217,79
53,0,281,Shamela0003118,2710,1204,1534,214,77
53,821,991,Shamela0003118,2711,103,247,103,77
53,760,979,Shamela0006739,665,648,886,159,80
53,832,979,Sham19Y0016618,6,383,535,114,96
53,28,281,Sham19Y0016618,6,0,260,175,74
53,0,975,Sham19Y0014309,8,612,1319,352,40
53,315,975,Sham19Y0014601,6196,467,705,140,25
53,0,186,ShamAY0032109,49,1390,1572,146,94
54,57,283,Shamela0010717,207,626,766,86,41
54,78,253,JK007117,98,192,301,64,38
54,143,332,Shamela0003722,17,1427,1600,142,91
54,78,507,Shamela0003722,6350,718,1158,107,21
54,78,364,Shamela0096239,3,454,1061,151,27
54,337,925,Shamela0035100,4742,1056,1511,338,72
54,936,1169,Shamela0035100,4743,0,246,154,75
54,78,1231,JK000648,2,132,1315,773,74
54,519,903,Shamela0000140,79,1227,1531,219,69
54,337,1122,Sham19Y0023625,35,476,908,306,48
54,337,1135,Shamela0010906,4519,602,1189,247,33
54,57,402,Shamela0001000,1178,1064,1298,139,45
54,69,402,Sham19Y0127698,537,980,1197,130,44
54,78,475,Sham19Y0149213,1720,661,1240,131,22
54,242,364,JK000753,116,104,229,90,84
54,199,402,Shia004456Vols,2095,211,461,128,60
54,364,1122,Shamela0009584,60,785,1482,526,85
54,715,1302,JK000532,451,1067,1435,195,41
54,228,1128,Sham19Y0016599,3,226,1058,645,88
54,73,502,JK000952,465,627,947,150,37
54,199,756,Shamela0026641,10,1026,1527,344,69
54,756,1122,Shamela0026641,11,0,350,268,91
54,78,475,JK000134,3163,236,456,84,23
54,220,1122,JK000134,3164,27,770,499,66
54,220,1122,ShamAY0033645,15,603,1421,565,75
55,255,902,Sham19Y0001994,242,992,1405,298,57
55,656,1203,Shamela0096239,5,991,1527,355,73
55,1203,1452,Shamela0096239,6,0,241,189,93
55,269,522,Shamela0009870,84,596,837,160,70
55,357,636,JK000165,14,33,270,140,62
55,303,902,Shamela0035100,4743,929,1315,166,32
55,255,494,JK000648,2,1212,1492,175,76
55,532,829,JK000648,3,1241,1568,189,70
55,829,1452,JK000648,4,0,634,481,95
55,549,902,Shamela0009993,181,1177,1388,145,52
55,843,1000,Shamela0006947,14230,1285,1421,99,80
55,656,1452,Sham19Y0007729,209,363,1175,544,76
55,468,902,Shamela0010906,4520,0,392,191,42
55,299,512,Shia004456Vols,2095,908,1099,148,85
55,299,512,Shia004456Vols,2803,1133,1322,148,86
55,299,517,JK009336,77,425,625,152,84
55,687,1074,JK000996,9,1076,1434,224,64
55,1074,1456,JK000996,10,0,388,283,88
55,656,834,Shamela0007562,1,1382,1590,124,69
55,834,1452,Shamela0007562,2,0,563,422,84
55,322,1479,JK009137,26,327,1461,818,83
55,255,575,Shamela0009584,59,428,790,201,68
55,41,902,JK000532,451,378,843,331,47
55,401,517,Shamela0004445,5069,0,111,89,95
55,512,661,Sham19Y0016599,8,1422,1546,94,79
55,18,540,Sham19Y0016599,8,127,651,213,41
55,661,1082,Sham19Y0016599,9,0,402,298,87
55,1082,1456,Sham19Y0016599,21,906,1264,275,90
55,843,1000,Shamela0007669,670,858,994,99,80
55,652,1464,Shamela0005978,69,431,1208,501,72
55,322,512,Sham19Y0145212,4061,54,221,108,60
55,512,902,JK000995,158,399,673,172,54
55,299,902,ShamAY0032109,56,421,921,257,44
55,255,593,ShamAY0033645,6,1203,1447,148,50
55,656,1452,ShamAY0033645,9,82,851,545,81
56,700,897,JK007045,942,132,324,137,82
56,697,889,Sham19Y0020891,1415,980,1174,141,91
56,630,932,Shamela0003722,6351,368,553,133,56
56,700,897,Shia001553,85,356,567,149,90
56,672,932,JK000913,594,1040,1403,152,48
56,614,932,Shamela0035100,4742,562,777,144,55
56,63,246,JK000648,1,778,963,140,89
56,270,403,JK000648,6,0,492,88,21
56,639,932,JK000648,7,235,592,223,78
56,636,884,JK000755,16,434,592,107,54
56,1302,1533,Shamela0010798,491,528,746,145,68
56,751,932,JK009256BK1,999,0,265,130,62
56,672,932,Shamela0001524,2201,1020,1335,197,79
56,697,913,Rafed0002654Vols,1635,0,234,154,85
56,697,897,Rafed0002654Vols,5899,279,490,154,92
56,669,884,Rafed0002654Vols,5900,159,582,165,50
56,636,884,Rafed0002654Vols,8188,332,489,107,55
56,709,932,Rafed0002654Vols,8192,1019,1335,163,65
56,639,884,Rafed0002654Vols,8285,739,998,184,91
56,656,793,Rafed0002654Vols,11330,511,677,106,82
56,664,793,Sham19Y0146127,2275,1073,1200,96,94
56,672,932,JK001492,240,120,446,191,74
56,697,897,Shia001414,111,924,1159,152,82
56,639,932,Shamela0007562,272,100,437,210,78
56,639,913,Shia004092Vols,2055,602,892,194,87
56,697,897,Shia004092Vols,6228,759,970,154,92
56,669,884,Shia004092Vols,6229,645,1069,165,50
56,709,932,Shia004092Vols,8486,667,983,163,65
56,639,884,Shia004092Vols,8577,718,972,180,89
56,656,793,Shia004092Vols,11427,716,886,106,80
56,636,884,Shia004092Vols,13125,730,887,107,55
56,801,932,ShamAY0035950,834,0,176,105,74
56,639,932,Shamela0012752,10,488,843,217,76
56,80,246,JK009137,27,0,166,133,93
56,689,889,JK000192,1920,652,901,119,57
56,751,932,JK000140,1239,4,233,136,74
56,639,797,Shamela0009584,59,1378,1538,121,96
56,801,932,Shamela0009584,60,7,189,104,71
56,771,932,Shamela0000782,1287,0,208,120,71
56,639,932,Shamela0004445,3635,756,1103,216,76
56,656,793,JK000484,4276,165,335,106,80
56,63,932,Sham19Y0016599,8,661,1422,586,82
56,639,932,PV2024060602,7023,1041,1392,220,80
56,727,884,Sham19Y0017063,1602,892,1278,123,40
56,727,851,Sham19Y0017063,1656,1234,1471,93,49
56,672,793,Tafsir09084,541,413,543,93,92
56,697,884,Sham19Y0014119,632,935,1109,120,73
56,700,897,Sham19Y0122257,3479,207,415,152,92
56,697,897,Shamela0008657,504,370,588,152,88
56,751,897,Sham19Y0145212,3761,282,432,112,94
56,689,884,Sham19Y0014580,1986,545,816,122,54
56,630,962,JK000134,3163,784,1006,141,51
56,656,925,Shamela0008602,14,807,1032,89,33
56,636,884,Sham19Y0018569,946,501,653,90,47
56,697,897,JK000189BK1,348,456,696,140,71
56,630,932,ShamAY0033645,15,69,293,142,54
57,175,384,Shia002093,67,90,351,102,47
57,972,1161,Sham19Y0001994,273,678,827,97,60
57,588,1490,Shamela0003722,18,433,1103,443,58
57,0,211,Shamela0003722,99,608,1042,142,39
57,162,812,Shamela0003722,100,299,921,432,80
57,967,1156,JK003609,1540,409,563,97,58
57,776,972,Shamela0009870,95,928,1116,129,80
57,1245,1490,Shamela0009870,96,109,338,165,82
57,972,1168,Shamela0035100,5119,371,550,103,55
57,57,322,Shamela0010798,489,1014,1199,119,55
57,211,904,Sham19Y0145334,259,1234,1609,243,42
57,904,1156,Sham19Y0145334,260,0,241,176,82
57,739,985,Sham19Y0007729,208,657,878,152,72
57,985,1156,Shamela0010906,4735,773,908,90,61
57,211,664,Sham19Y0149213,27,850,1027,121,33
57,522,889,Shamela0008476,681,51,393,171,49
57,972,1161,Shia004456Vols,2814,1188,1342,97,58
57,352,551,Shamela0001680,2,1282,1464,135,84
57,551,747,Shamela0001680,3,0,207,123,74
57,542,895,JK009137,27,1271,1520,169,58
57,1211,1490,JK009137,28,785,1023,179,78
57,982,1168,JK000532,496,913,1078,99,58
57,776,1359,Shamela0026641,12,740,1474,301,42
57,1359,1490,Shamela0026641,13,0,126,100,94
57,7,269,Shia003636Vols,3744,612,1192,138,30
57,274,1245,Shamela0003118,645,831,1420,370,45
57,170,863,JK000134,27,488,1149,238,32
57,739,985,JK006975,107,761,982,152,72
58,1076,1485,Shamela0003722,18,1176,1498,203,55
58,813,1097,Shamela0003722,6534,379,800,213,61
58,1067,1285,Shamela0009870,97,1149,1389,167,86
58,1079,1285,Sham19Y0011402,214,620,840,153,84
58,1156,1349,Sham19Y0011402,215,307,663,137,48
58,506,793,Sham19Y0017437,1472,1007,1435,140,36
58,829,1285,JK000916,22188,528,1393,338,48
58,135,438,JK009137,28,101,386,218,88
58,1067,1285,Shamela0009584,77,685,927,166,86
58,829,1079,Shamela0009584,78,512,776,197,91
58,167,438,Shamela0005978,69,157,431,199,89
59,86,264,Shamela0010717,180,500,668,126,90
59,86,271,Sham19Y0001994,243,733,904,122,82
59,0,379,Shamela0003722,19,32,407,276,92
59,95,267,JK003609,1198,599,760,118,87
59,69,267,Shamela0035100,4747,459,649,134,86
59,86,264,Shamela0004473,7468,1111,1279,125,89
59,69,435,Shamela0004473,7471,435,808,259,87
59,86,264,Sham19Y0011402,213,135,303,125,89
59,69,435,Sham19Y0011402,215,1028,1400,258,87
59,709,926,Shamela0010808,31,48,263,166,94
59,154,303,Shamela0023735,2502,0,149,114,94
59,86,267,Shamela0010906,4521,234,415,127,84
59,86,267,Sham19Y0149213,1784,982,1168,127,83
59,69,356,JK000916,22188,826,1141,216,87
59,69,435,JK009137,29,625,1002,261,87
59,931,1493,Shamela0026726,73,881,1429,218,35
59,90,271,JK000532,452,596,767,123,85
59,73,267,Shamela0037325,1055,380,1008,137,27
59,86,291,Kraken220301002522,266,228,403,121,74
59,86,267,ShamAY0032109,56,1206,1387,126,84
60,144,1165,Shia002093,67,221,784,418,50
60,238,915,Shia002093,68,451,1011,297,49
60,243,667,Sham19Y0001994,283,1265,1454,123,36
60,915,1382,Sham19Y0001994,284,5,433,240,57
60,1210,1508,Shamela0096165,1246,486,774,216,88
60,625,915,ShamAY0034282,45,840,1182,173,61
60,631,911,ShamAY0034282,369,277,524,150,67
60,598,911,JK000250,27,643,899,174,70
60,598,1386,Shamela0035100,5255,0,694,303,36
60,688,911,JK000728,7,4,234,174,96
60,552,911,JK000041,31,568,923,193,58
60,985,1386,Sham19Y0145334,2219,59,370,151,43
60,565,1159,Shamela0004473,2631,534,1143,201,31
60,1210,1508,JK000732,213,143,436,221,90
60,51,422,Sham19Y0007729,122,1106,1422,197,61
60,944,1386,Shamela0010906,4866,7,333,237,65
60,548,882,JK007078,221,782,1032,173,65
60,759,1382,Shia004456Vols,2794,839,1377,253,38
60,759,1382,Shamela0011790,585,775,1226,186,28
60,99,645,Shamela0026726,75,994,1484,326,69
60,548,1165,Shamela0026726,76,465,1058,469,94
60,1206,1393,JK000532,517,6,174,123,83
60,548,911,Sham19Y0039268,278,538,897,256,84
60,552,911,JK009178,2,533,856,187,59
60,815,1386,Shamela0006739,561,1011,1394,226,47
61,237,693,JK000165,2294,836,1320,241,50
61,354,704,JK000888,2866,343,549,132,45
61,241,704,Shamela0035100,5254,673,1041,189,44
61,280,781,Shamela0001031,42,0,498,386,97
61,233,704,Sham19Y0013783,2807,93,460,168,36
61,344,704,Shamela0010906,4863,1027,1365,175,50
61,241,704,ShamAY0035950,740,324,873,266,51
61,233,704,JK009137,2610,831,1387,261,51
61,375,704,Tafsir07055,1162,0,322,215,75
61,362,704,JK000532,512,55,305,152,56
61,1080,1236,JK000532,517,344,514,93,58
61,241,704,JK000484,5094,831,1380,266,51
61,241,704,JK010001,1105,261,801,266,51
61,241,704,Shamela0006739,558,152,664,267,55
62,1072,1449,Sham19Y0001994,413,327,667,248,78
62,293,783,Shamela0026428,49,1109,1602,207,37
62,1007,1185,Shamela0035100,6428,1375,1517,103,71
62,1185,1425,Shamela0035100,6429,0,228,187,94
