ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
10,1197,1388,Sham19Y0122256,4,534,1197,120,22
11,316,584,JK009149,602,563,937,186,58
11,322,1238,Sham19Y0032193,19,1126,1366,169,22
11,406,728,Sham19Y0032193,21,157,501,135,37
11,322,584,JK009143,60,930,1274,208,74
11,1253,1372,JK009143,61,0,119,97,100
11,607,1268,Masaha004768Vols,7,218,533,150,27
11,607,1268,Masaha004768Vols,320,949,1264,150,27
11,322,1383,Sham19Y0133411,154,801,1552,408,42
11,348,728,Sham19Y0017881,18,161,684,114,26
11,322,1244,Sham19Y0127717,23,579,1471,304,31
11,348,673,Sham19Y0018281,3,335,588,86,24
11,352,864,JK000149,5,325,688,126,28
11,686,799,Sham19Y0016562,11,1458,1565,78,89
11,1052,1192,Shamela0008156,17,1163,1307,111,97
11,322,927,Sham19Y0122256,4,481,971,177,30
12,1277,1530,JK007060,43,617,912,162,60
12,0,254,Sham19Y0017881,20,27,328,138,50
12,0,254,Shamela0008156,18,730,1051,163,56
12,353,958,Sham19Y0018274,15,1182,1404,125,24
13,60,493,Sham19Y0032193,24,1101,1377,198,56
13,131,508,Masaha004768Vols,9,771,988,146,47
13,60,498,Sham19Y0133411,177,590,862,195,54
13,267,808,Sham19Y0017881,22,372,728,191,42
13,116,493,Shamela0008156,20,77,299,173,56
13,602,995,Shamela0008156,20,1159,1533,284,84
14,714,969,JK000192,3489,261,482,133,58
15,1036,1281,JK000192,3237,892,1086,141,71
15,33,274,Zaydiyya0000063,149,1371,1545,138,70
15,1028,1289,Sham19Y0014325,6510,925,1170,176,81
15,0,390,Sham19Y0032193,26,937,1283,239,69
15,1028,1242,JK007113,3461,181,358,126,73
15,43,394,JK000223,2,1189,1476,215,75
15,623,871,JK009286,18,5,595,116,22
15,33,338,Masaha004768Vols,10,887,1138,200,80
15,33,338,Masaha004768Vols,324,26,277,200,80
15,0,374,Sham19Y0133411,204,1217,1499,222,73
15,753,885,Sham19Y0133411,205,1281,1433,106,86
15,3,733,Sham19Y0133411,205,130,629,363,59
15,1028,1268,Shamela0008634,349,997,1182,138,70
15,1028,1268,Sham19Y0018192,423,557,727,125,65
15,56,338,Shamela0008353,56,565,881,159,51
15,10,358,Sham19Y0127717,25,564,846,223,78
15,63,885,Sham19Y0127717,26,126,727,256,31
15,1028,1212,JK000196,7595,393,579,119,73
15,1028,1242,JK007074,2557,786,963,125,72
15,1028,1281,Sham19Y0014580,2862,848,1050,146,71
15,0,363,Shamela0008156,20,307,583,217,73
15,16,338,Sham19Y0122256,6,29,413,206,57
15,1019,1268,Sham19Y0127671,2051,256,476,157,73
15,33,363,Sham19Y0016983,3,1273,1569,183,59
16,335,514,Shamela0012860,374,1391,1508,81,56
16,711,1320,AOCP20251104140,60,227,932,464,75
16,772,1320,JK006986,118,0,602,422,80
16,307,668,Shamela0006741,57,665,979,193,57
16,307,668,Kraken220413194022,3109,972,1292,200,60
16,711,1320,Hindawi069496185,102,33,295,207,39
16,979,1254,JK007074,105,614,841,173,73
16,307,668,JK000375,144,160,478,200,61
16,711,1320,Shamela0037325,1970,606,1267,469,81
16,711,1320,Hindawi052718095,64,259,880,459,84
17,1167,1447,AOCP20251104140,61,0,436,197,53
17,1102,1447,JK007121,1381,1054,1527,215,50
17,1114,1523,JK007074,108,230,847,249,46
18,1379,1531,Sham19Y0032193,32,826,961,106,86
18,448,1260,Sham19Y0133411,224,697,1522,282,28
18,927,1620,Sham19Y0133411,228,172,632,213,32
18,448,687,Sham19Y0017881,24,1395,1610,175,87
18,1385,1531,Sham19Y0017881,25,1234,1363,104,88
18,1060,1531,Shamela0008156,20,751,1029,188,48
18,0,687,Shamela0008156,20,612,888,220,37
18,120,340,Shamela0008156,23,113,338,152,77
19,41,874,Sham19Y0133411,228,629,1519,427,46
19,1035,1585,Sham19Y0133411,238,898,1267,278,60
20,970,1145,Sham19Y0032193,34,776,947,139,97
20,1323,1510,JK000152,4,706,880,101,54
20,970,1632,Sham19Y0133411,241,517,1328,370,47
20,752,970,Shamela0008634,448,799,1006,156,84
20,970,1116,Sham19Y0017881,26,1489,1630,116,96
20,970,1594,Shamela0008156,26,826,1077,197,38
21,1043,1295,Sham19Y0032193,40,578,810,179,86
21,215,962,Sham19Y0133411,254,338,1134,385,45
21,1043,1288,Sham19Y0133411,278,580,805,172,85
21,369,1438,Sham19Y0017881,29,0,1548,330,22
21,1158,1300,Sham19Y0017881,31,88,230,114,97
21,215,475,Shamela0008156,26,1005,1206,154,71
22,427,1098,Sham19Y0032193,43,501,726,162,27
22,773,1491,Sham19Y0133411,289,147,631,330,53
22,0,208,Sham19Y0017881,31,884,1109,153,82
22,232,1275,Sham19Y0017881,32,7,947,548,57
22,0,1144,Shamela0008156,30,212,1023,452,40
22,80,988,Shamela0008156,31,27,920,495,56
23,124,371,Sham19Y0032193,44,720,964,197,96
23,371,532,Sham19Y0032193,46,775,935,129,98
23,124,399,Sham19Y0133411,294,1433,1703,220,96
23,399,532,Sham19Y0133411,295,0,133,106,98
23,543,1595,Sham19Y0133411,295,577,1622,559,54
23,124,612,Sham19Y0017881,33,587,1057,226,43
23,255,506,Shamela0008156,33,981,1236,207,98
24,75,858,Sham19Y0032193,47,1093,1346,202,32
24,136,484,Sham19Y0133411,296,5,441,196,49
24,519,1374,Sham19Y0133411,309,462,1255,333,36
24,519,858,Sham19Y0017881,35,311,560,200,72
24,127,858,Shamela0008156,34,714,1286,357,56
24,509,1090,Shamela0008156,35,1399,1637,155,31
25,11,517,Sham19Y0133411,309,713,850,107,26
25,836,1119,Sham19Y0133411,310,0,347,167,54
25,11,512,Sham19Y0017881,35,560,691,106,26
25,412,571,Shamela0008156,34,1321,1469,118,90
26,702,1340,Sham19Y0032193,52,49,407,136,26
26,8,836,Sham19Y0133411,318,582,1203,380,54
26,1257,1482,Sham19Y0133411,322,1217,1573,156,50
26,8,475,Sham19Y0017881,37,495,650,113,29
27,1386,1617,Shia002759BK1,164,783,1025,189,94
27,39,177,Sham19Y0032193,52,394,523,100,88
27,1386,1617,Sham19Y0032193,54,641,878,190,96
27,1386,1601,ShamAY0036018,90,1174,1390,169,93
27,39,172,Sham19Y0133411,322,1287,1412,102,93
27,328,1024,Sham19Y0133411,329,840,1291,217,31
27,1375,1517,Sham19Y0133411,332,1441,1582,118,99
27,39,172,Sham19Y0017881,38,1240,1365,102,93
27,328,1617,Sham19Y0017881,40,62,1264,419,30
27,1375,1617,Shamela0008156,35,347,590,200,98
27,39,814,Shamela0008156,35,80,311,188,29
27,0,477,Shamela0008156,40,105,717,183,28
28,55,757,Shia002759BK1,164,791,1082,221,38
28,55,757,Sham19Y0032193,54,641,935,225,38
28,510,1223,Sham19Y0032193,55,1258,1537,224,37
28,28,516,Sham19Y0133411,333,341,971,327,61
28,516,1218,Sham19Y0133411,337,199,463,222,37
28,55,790,Sham19Y0017881,40,1035,1348,233,38
28,147,847,Sham19Y0017881,41,44,995,338,36
28,1060,1218,Sham19Y0017881,42,87,243,129,97
28,55,1165,Shamela0008156,35,358,864,404,43
28,1079,1338,Shamela0008156,43,431,686,162,61
29,301,1286,Sham19Y0032193,57,0,442,344,41
29,406,929,Sham19Y0032193,58,49,482,128,22
29,1063,1286,Sham19Y0133411,341,421,652,182,96
29,41,566,Sham19Y0017881,42,977,1552,203,32
29,1063,1286,Sham19Y0017881,43,469,740,178,79
29,731,1513,Zaydiyya0000265,929,30,694,272,33
29,56,495,Shamela0008156,43,517,851,246,64
29,1063,1286,Shamela0008156,43,865,1104,182,92
30,0,481,Sham19Y0032193,57,287,448,123,31
30,0,489,Sham19Y0133411,341,494,675,130,31
30,526,1111,Sham19Y0133411,352,0,565,299,52
30,0,481,Sham19Y0017881,43,585,746,124,31
30,0,843,Sham19Y0017881,44,135,1505,398,33
30,1121,1552,Shamela0002573,963,1113,1392,140,36
30,0,481,Shamela0008156,43,940,1099,129,32
30,0,573,Shamela0008156,45,181,958,289,43
31,1484,1653,Sham19Y0032193,61,0,199,139,82
31,1045,1345,Sham19Y0133411,356,1074,1338,197,75
31,1484,1653,Sham19Y0133411,361,152,322,142,98
31,484,939,AOCP20251104091Vols,145,1145,1593,130,23
31,583,767,Shamela0008156,46,750,880,108,70
31,1484,1653,Shamela0008156,46,880,1052,143,98
31,828,1172,Shamela0008156,47,400,823,150,34
32,75,511,Sham19Y0032193,61,0,804,217,30
32,56,389,Sham19Y0133411,361,133,794,255,45
32,0,642,Sham19Y0133411,362,1019,1629,194,26
32,642,982,Sham19Y0133411,363,0,209,136,46
32,56,264,Shamela0008156,46,861,1052,159,90
33,343,671,Sham19Y0032193,61,896,1140,191,71
33,1272,1542,Sham19Y0032193,63,181,410,188,84
33,343,671,Sham19Y0133411,362,1162,1407,190,70
33,50,439,Sham19Y0133411,363,878,1484,240,48
33,863,1266,Sham19Y0133411,364,0,384,252,74
33,1272,1542,Sham19Y0133411,370,792,1021,188,84
33,343,671,Sham19Y0017881,47,1079,1326,187,67
33,823,1542,Sham19Y0017881,48,562,1232,462,72
33,823,1075,ShamAY0034795,408,879,1069,110,54
33,916,1195,ShamAY0034795,411,0,279,133,49
33,818,1191,ShamAY0034795,416,984,1397,136,34
33,823,1195,Zaydiyya0000015,56,1027,1529,131,29
33,343,671,Shamela0008156,49,135,375,190,71
33,877,1542,Shamela0008156,50,0,982,465,54
34,537,873,Sham19Y0032193,63,317,497,145,52
34,537,1092,Sham19Y0133411,370,928,1340,328,69
34,563,1131,Sham19Y0133411,371,518,722,133,28
34,537,1092,Shamela0008156,50,889,1303,327,69
35,140,854,Sham19Y0032193,64,780,1429,407,60
35,859,1425,Sham19Y0032193,65,426,934,207,36
35,18,787,Sham19Y0133411,370,1132,1663,386,60
35,559,1576,Sham19Y0133411,372,113,953,503,58
35,46,615,Sham19Y0133411,372,0,557,186,28
35,58,651,Sham19Y0017881,49,1098,1672,268,40
35,1309,1563,JK000983,111,964,1413,120,32
35,18,625,Shamela0008156,50,1092,1454,241,48
35,377,854,Shamela0008156,52,6,491,270,56
36,191,591,Sham19Y0032193,66,822,1443,177,32
36,7,395,Sham19Y0133411,372,970,1285,220,66
36,918,1572,Sham19Y0133411,381,371,907,262,41
36,918,1267,Sham19Y0017881,51,383,654,187,63
36,918,1267,Shamela0008156,52,493,761,200,68
36,0,591,Shamela0008156,52,332,614,223,46
36,0,483,Shamela0008156,53,144,765,147,24
37,1264,1577,Sham19Y0032193,68,243,475,186,72
37,28,237,Sham19Y0133411,380,1134,1346,170,98
37,1264,1577,Sham19Y0133411,380,1261,1493,186,72
37,0,631,Sham19Y0133411,381,907,1274,190,36
37,1283,1577,Sham19Y0133411,382,0,320,167,57
37,28,237,Sham19Y0017881,51,654,887,169,88
37,1264,1577,Sham19Y0017881,51,779,1028,178,64
37,1205,1572,Sham19Y0017881,52,1121,1441,134,38
37,467,1146,Shamela0008156,54,142,648,157,23
37,1382,1577,Shamela0008156,54,1338,1531,130,74
38,770,1437,Sham19Y0032193,68,600,1136,303,49
38,0,647,Sham19Y0032193,68,475,1145,317,44
38,365,756,Sham19Y0133411,380,1346,1606,204,64
38,756,1274,Sham19Y0133411,381,0,377,274,62
38,114,327,Sham19Y0133411,381,0,212,172,99
38,285,1646,Sham19Y0133411,382,11,1233,657,51
38,764,1274,Sham19Y0017881,51,1150,1522,268,61
38,0,321,Sham19Y0017881,51,1028,1350,260,99
38,272,804,Sham19Y0017881,52,1172,1632,259,55
38,726,995,Sham19Y0017881,53,789,1207,116,31
38,160,693,Sham19Y0017881,53,0,345,122,24
38,365,735,Shamela0008156,54,1384,1623,188,62
38,93,638,Shamela0008156,55,0,551,304,56
38,756,1498,Shamela0008156,55,21,619,336,49
39,445,873,Sham19Y0032193,70,7,316,219,61
39,0,412,Sham19Y0133411,382,1233,1577,145,35
39,718,873,Sham19Y0133411,391,1175,1330,128,100
39,76,626,Shamela0008156,56,236,736,214,42
40,229,603,Sham19Y0032193,70,303,669,288,92
40,229,588,Sham19Y0133411,391,1317,1654,272,92
40,229,377,Sham19Y0017881,53,1467,1600,107,87
40,377,603,Sham19Y0017881,54,0,219,177,96
40,229,603,Shamela0008156,57,35,394,285,91
40,977,1605,Shamela0008156,58,69,463,190,33
41,130,567,Sham19Y0032193,70,523,950,273,72
41,281,567,Sham19Y0133411,392,15,301,235,100
41,864,1655,Sham19Y0133411,393,760,1633,502,63
41,140,567,Sham19Y0017881,55,717,1157,262,69
41,130,567,Shamela0008156,57,249,682,278,73
41,929,1655,Shamela0008156,59,570,1309,252,30
42,251,946,Sham19Y0032193,72,367,744,300,51
42,0,218,Sham19Y0133411,393,1425,1633,169,93
42,251,946,Sham19Y0133411,398,432,822,301,50
42,1266,1678,Sham19Y0133411,399,0,317,184,53
42,324,951,Sham19Y0017881,57,0,299,239,46
42,365,828,ShamAY0032443,1263,353,493,112,29
42,1218,1455,JK007098,47,704,875,135,70
42,98,946,Shamela0008156,57,710,1113,319,46
42,332,1103,Shamela0008156,60,1060,1680,250,31
43,12,278,Sham19Y0032193,73,664,971,126,48
43,300,504,Sham19Y0032193,74,191,398,162,96
43,108,504,Sham19Y0133411,398,767,1020,203,63
43,866,1362,Sham19Y0133411,399,1197,1573,238,56
43,12,832,Sham19Y0133411,399,322,961,375,51
43,305,504,Sham19Y0017881,58,563,768,158,95
43,255,504,Shamela0008156,62,215,451,175,87
44,1184,1535,Sham19Y0032193,76,285,403,92,33
44,861,1231,Sham19Y0133411,411,239,632,243,65
44,1248,1535,Sham19Y0133411,416,13,275,196,82
44,44,307,Sham19Y0017881,59,137,448,148,59
44,44,307,Shamela0008156,63,275,609,161,60
45,18,377,Sham19Y0032193,76,462,778,260,86
45,0,377,Sham19Y0133411,416,1234,1572,276,86
45,998,1673,Sham19Y0133411,417,562,1142,293,43
45,158,377,Sham19Y0017881,60,0,223,185,98
45,11,183,Shamela0008156,62,658,814,104,64
45,11,377,Shamela0008156,64,116,791,245,42
45,981,1580,Kraken22021606122000,68,258,751,239,37
46,337,547,Sham19Y0133411,418,22,150,88,52
46,356,547,Sham19Y0133411,422,1399,1557,102,64
46,104,547,Sham19Y0017881,61,499,849,161,37
46,177,547,Shamela0002573,2005,73,571,160,37
47,1461,1596,Sham19Y0032193,82,354,494,110,96
47,1442,1596,JK000223,3,394,550,126,98
47,219,526,Sham19Y0133411,424,805,993,146,57
47,1269,1430,Sham19Y0133411,428,743,917,117,86
47,1442,1596,Sham19Y0017881,63,986,1141,126,99
47,1442,1596,Sham19Y0127717,37,1317,1471,125,98
47,1486,1596,Shamela0008156,67,387,498,89,99
49,568,720,JK000223,3,825,973,117,96
49,568,751,Sham19Y0133411,458,692,874,145,98
49,561,756,Sham19Y0017881,65,805,1005,151,93
49,1126,1558,Sham19Y0127717,41,119,653,174,33
50,0,379,Sham19Y0032193,87,1144,1466,207,59
50,191,379,JK000223,3,973,1152,149,95
50,162,834,Sham19Y0133411,461,539,1212,338,47
50,7,586,Sham19Y0017881,66,156,827,288,43
50,0,586,Sham19Y0127717,41,706,1467,328,46
50,191,586,Shia002770Vols,170,869,1166,192,57
50,0,579,Shamela0008156,69,1208,1600,158,25
50,247,379,Shamela0008156,70,516,648,109,100
51,968,1492,Sham19Y0032193,91,902,1520,297,51
51,901,1225,Sham19Y0133411,469,0,266,208,78
51,818,1199,Sham19Y0017881,67,1369,1647,221,71
51,296,1100,Shamela0008156,71,1321,1549,179,27
51,808,1566,Shamela0008156,72,582,1417,200,22
52,451,933,Sham19Y0032193,93,0,345,252,60
52,212,716,Sham19Y0133411,469,128,533,291,69
52,831,1574,Sham19Y0133411,470,958,1562,321,46
52,441,669,Sham19Y0017881,68,8,233,185,98
52,216,610,Shamela0008156,73,591,922,203,57
53,841,1200,Sham19Y0032193,94,1349,1674,201,58
53,841,1310,Sham19Y0133411,486,215,567,235,58
53,847,1297,Sham19Y0017881,72,929,1261,203,51
53,1485,1634,JK000180,201,1112,1284,123,85
53,17,157,Shamela0008156,75,189,532,94,31
55,611,985,Sham19Y0133411,488,215,570,262,82
55,627,885,Sham19Y0133411,491,123,728,175,36
55,313,611,Shamela0008156,77,1033,1401,137,39
55,1104,1312,Shamela0008156,78,275,473,138,81
55,611,877,Sham19Y0018274,90,759,994,184,85
56,292,492,Sham19Y0032193,97,212,348,105,63
56,1022,1213,JK000223,4,50,247,154,95
56,298,492,Sham19Y0017881,75,611,738,104,64
58,258,611,JK007060,512,628,1000,193,51
58,853,1137,Sham19Y0032193,101,691,980,209,83
58,864,1137,Sham19Y0133411,516,67,390,214,80
58,882,1137,Shamela0008156,82,7,303,206,86
59,280,816,Sham19Y0133411,517,23,530,227,42
60,473,792,Sham19Y0133411,524,222,541,234,85
60,521,669,Sham19Y0133411,533,266,444,108,70
61,932,1588,Sham19Y0133411,525,508,1118,256,39
61,581,725,Sham19Y0017881,83,155,686,112,25
62,0,280,Sham19Y0122142,188,698,1138,155,39
62,317,965,Sham19Y0032193,108,849,1472,335,54
62,312,621,Sham19Y0133411,547,1284,1581,219,81
62,90,1014,Sham19Y0017881,83,285,1296,429,43
62,0,280,Sham19Y0127717,56,579,1002,154,41
62,317,717,Shamela0008156,89,644,1059,291,83
64,1205,1598,Sham19Y0032476,470,289,592,207,65
65,793,1020,Sham19Y0032193,111,798,1025,184,94
65,760,1020,Sham19Y0133411,563,506,780,208,90
65,73,746,Sham19Y0032476,470,553,1256,379,57
65,793,1020,Sham19Y0017881,85,1192,1419,189,100
65,0,151,JK000983,641,462,613,126,100
65,793,1020,Shamela0008156,89,1079,1314,189,96
66,439,722,Sham19Y0032193,111,968,1217,195,79
66,439,717,Sham19Y0133411,563,723,957,194,83
66,439,722,Sham19Y0017881,85,1362,1606,195,81
66,439,717,Shamela0008156,89,1257,1495,193,82
67,903,1210,JK000180,265,129,484,178,54
68,1076,1432,JK007060,490,1344,1691,251,78
69,474,627,JK007060,489,291,462,123,87
69,106,330,JK007060,491,1150,1388,147,72
69,118,545,Sham19Y0032476,463,1239,1643,184,46
69,111,299,JK001460,165,38,245,128,69
69,111,330,JK000180,224,277,518,135,64
71,1034,1145,JK000983,635,1041,1152,90,100
72,1204,1335,Sham19Y0133411,577,399,530,109,100
72,1197,1335,Sham19Y0017881,92,560,698,112,97
72,1197,1653,Shamela0008156,98,352,714,187,49
73,886,1054,Sham19Y0032193,116,766,925,116,84
73,886,1054,Sham19Y0133411,577,503,664,116,83
73,886,1054,Sham19Y0017881,92,671,832,116,83
73,923,1054,Sham19Y0127717,65,695,867,83,54
74,127,729,Sham19Y0032193,116,879,1015,109,21
74,127,729,Sham19Y0017881,92,786,922,109,21
74,127,729,Shamela0008156,99,378,515,108,21
76,398,602,Sham19Y0032193,117,1453,1622,138,77
76,1309,1467,Sham19Y0018568,38,340,446,78,62
76,398,602,Sham19Y0133411,577,823,1005,152,89
76,398,602,Sham19Y0017881,94,1003,1171,138,78
76,1289,1473,Shamela0010517,1383,1459,1595,87,59
76,398,602,Shamela0008156,99,588,752,138,80
78,806,1097,Sham19Y0032193,118,9,259,168,70
78,764,1060,Sham19Y0133411,577,1005,1254,203,84
78,330,1102,Sham19Y0017881,94,1001,1439,223,33
78,806,1060,Shamela0008156,99,763,987,179,87
79,143,739,Sham19Y0032193,119,741,1134,174,34
79,657,1301,Sham19Y0133411,593,306,534,153,28
80,450,1012,Sham19Y0133411,594,625,878,139,28
80,538,1225,JK000983,642,0,403,183,29
81,725,896,JK007060,525,117,312,126,81
81,499,725,Sham19Y0011151,759,652,868,154,84
81,0,348,JK000180,247,1069,1507,207,60
81,725,886,JK000180,248,996,1172,122,85
82,239,662,Shamela0008156,104,529,729,149,44
82,251,559,Shamela0008156,105,330,928,123,25
83,168,415,JK009264,20,1101,1351,199,97
83,168,415,JK009313,4510,820,1063,193,95
83,728,999,ShamAY0036836,61,1021,1280,199,87
83,168,415,JK001295,280,1186,1431,197,97
83,728,999,Sham19Y0032193,122,115,377,203,88
83,168,415,JK009143,142,985,1232,157,65
83,728,999,Sham19Y0133411,605,866,1123,210,94
83,51,1004,Sham19Y0017881,98,1160,1516,286,36
83,168,415,Sham19Y0150960,1509,873,1129,196,93
83,168,415,JK000166,5786,1160,1407,199,97
83,51,805,Shamela0008156,105,1479,1664,149,24
83,805,999,Shamela0008156,106,0,177,142,88
85,393,727,JK007060,434,1149,1484,209,62
85,158,322,Sham19Y0032193,125,615,773,114,87
85,545,895,JK000180,183,0,375,254,80
85,185,322,Shamela0008156,109,866,1013,107,91
86,14,484,Sham19Y0032193,127,341,730,195,44
86,0,162,Sham19Y0133411,621,90,248,128,97
86,405,858,Sham19Y0133411,621,111,368,190,51
86,405,858,Sham19Y0017881,101,140,403,193,52
86,0,162,Sham19Y0017881,101,119,282,131,99
86,771,934,Shamela0008156,112,878,1022,112,85
87,384,683,Sham19Y0032193,128,658,945,208,77
87,920,1273,Sham19Y0032193,129,1228,1390,91,32
87,384,683,Sham19Y0133411,639,249,529,221,87
87,384,683,Sham19Y0017881,103,853,1130,217,86
87,255,568,JK000180,188,749,1184,150,40
87,396,617,AOCP20251104091Vols,456,515,736,119,54
87,384,683,Shamela0008156,112,969,1269,216,80
87,947,1460,Shamela0008156,112,1156,1445,219,51
88,639,1167,Sham19Y0032193,131,368,550,144,33
88,11,217,Sham19Y0133411,639,1384,1606,159,85
88,24,303,Sham19Y0133411,643,480,1139,192,36
88,726,1167,Sham19Y0133411,652,136,313,132,35
88,421,536,Shamela0008634,467,362,480,85,89
89,33,266,Sham19Y0032193,131,476,670,159,81
89,1492,1626,Sham19Y0032193,133,554,690,107,97
89,33,346,Sham19Y0133411,652,239,515,220,85
89,1492,1626,Sham19Y0133411,652,515,651,107,97
89,54,346,Sham19Y0017881,106,0,254,203,83
89,1492,1626,Sham19Y0017881,106,254,390,107,97
89,173,346,Shamela0008156,115,0,177,137,93
90,801,945,JK007060,1678,512,664,112,92
91,0,244,Sham19Y0032193,134,643,894,189,94
91,431,799,JK009143,187,46,454,133,32
91,0,244,Sham19Y0133411,658,551,797,190,95
91,0,244,Sham19Y0017881,108,605,852,192,97
91,0,244,Shamela0008156,118,85,334,192,97
92,746,1473,Sham19Y0032193,137,815,1066,178,30
92,486,1473,Sham19Y0133411,673,38,479,319,39
92,831,1473,Sham19Y0133411,674,732,1559,183,20
92,769,1473,Sham19Y0017881,111,336,590,201,35
92,541,1391,Shamela0008156,119,1287,1600,234,33
93,256,1355,Sham19Y0032193,137,1009,1265,206,23
93,74,1360,Sham19Y0133411,673,370,693,249,24
93,74,1355,Sham19Y0017881,111,482,788,240,23
93,256,1355,Shamela0008156,120,25,295,216,24
94,890,1440,JK000180,279,831,1518,269,41
95,581,783,Sham19Y0032193,142,384,581,165,97
95,557,783,Sham19Y0133411,687,1050,1264,170,89
95,587,783,Sham19Y0017881,114,579,770,160,97
95,38,783,Shamela0008156,123,173,748,311,43
96,9,141,Sham19Y0133411,687,1264,1377,92,85
96,9,141,Shamela0008156,123,748,868,96,88
97,685,920,Sham19Y0032193,145,34,246,128,62
97,421,920,Sham19Y0017881,115,1096,1493,262,61
97,0,131,JK001460,15,277,408,108,100
97,733,920,Shamela0008156,126,978,1150,122,80
98,1025,1569,JK007060,372,1028,1401,269,61
98,1275,1545,Sham19Y0122142,149,644,810,116,54
98,270,464,Sham19Y0032193,145,202,407,138,78
98,1025,1483,Shamela0035073,53,1200,1598,313,83
98,1483,1604,Shamela0035073,54,0,123,86,83
98,33,760,Sham19Y0133411,688,31,802,234,24
98,1025,1569,JK001460,14,853,1393,426,96
98,48,567,JK001460,15,534,867,245,55
98,33,355,Shamela0008156,126,1057,1191,102,39
99,91,445,JK007060,374,734,1158,235,57
99,1466,1600,Sham19Y0032193,146,1508,1642,110,100
99,976,1157,Sham19Y0016974,88,193,655,90,24
99,0,1313,Shamela0035073,54,123,1122,769,71
99,71,593,Shamela0008634,488,1470,1686,133,30
99,1452,1600,Sham19Y0017881,119,1336,1493,117,89
99,0,964,JK001460,15,908,1592,526,66
99,964,1319,JK001460,16,0,360,286,98
99,1466,1600,Shamela0008156,128,594,728,110,100
100,653,955,Sham19Y0133411,705,115,319,154,60
100,653,955,Shamela0008156,128,656,861,156,61
101,581,1188,Sham19Y0032193,147,55,336,157,31
101,0,138,Sham19Y0016974,3,659,820,75,58
101,238,1188,Sham19Y0133411,705,319,543,178,23
101,1042,1157,Sham19Y0017881,121,1435,1549,93,99
101,1042,1188,AOCP20251104091Vols,501,1031,1249,91,53
101,238,1114,Shamela0008156,128,861,1015,120,17
101,1122,1241,Shamela0008156,130,1269,1389,95,97
102,920,1530,Zaydiyya0000329,41,522,955,260,51
102,603,887,Sham19Y0032193,150,750,966,163,72
102,946,1530,Shia003990,11,0,392,243,51
102,603,887,Sham19Y0133411,721,114,330,165,72
102,920,1530,Sham19Y0133411,721,838,1272,266,52
102,603,887,Sham19Y0017881,122,31,247,165,72
102,603,887,Shamela0008156,130,1337,1553,165,72
103,406,739,Sham19Y0122142,857,932,1296,196,59
103,948,1365,Sham19Y0122142,858,0,402,324,95
103,739,900,Sham19Y0032193,150,966,1179,128,74
103,739,900,Sham19Y0133411,721,330,490,130,99
103,739,900,Sham19Y0017881,122,247,408,131,100
103,207,548,Sham19Y0016562,254,170,598,187,49
103,739,900,Shamela0008156,132,603,767,131,98
104,649,833,ShamAY0037574,36,1194,1336,114,77
104,649,933,Sham19Y0032193,150,1135,1382,193,82
104,649,933,Sham19Y0133411,721,446,690,196,84
104,649,933,Sham19Y0017881,122,364,608,195,84
104,756,1358,JK000082,450,139,532,119,20
104,649,833,Shamela0008156,132,723,865,114,77
