ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
65,412,633,Sham19Y0018106,3926,418,641,169,93
65,0,287,JK000568,30,1175,1419,191,82
65,0,764,JK009141,1029,525,1255,485,69
65,785,943,JK009141,1030,198,342,108,84
65,0,391,JK009153,189,980,1315,262,84
65,661,936,Sham19Y0013252,5546,75,328,134,59
65,0,475,Sham19Y0013252,8643,454,878,250,55
65,0,342,Sham19Y0013252,9422,1168,1460,229,83
65,412,633,Sham19Y0013252,9425,1193,1409,164,92
65,456,707,Sham19Y0013252,9432,0,293,165,67
65,0,491,Sham19Y0146127,3608,871,1328,245,51
65,5,391,Shamela0004445,2910,1083,1404,241,76
65,689,936,JK000141,865,183,479,142,56
65,0,391,Sham19Y0123581,145,1142,1492,275,88
65,0,415,JK000977,243,410,768,275,82
65,785,936,Sham19Y0122257,3166,636,792,119,96
65,0,374,Sham19Y0122406,402,248,599,277,93
65,412,633,Sham19Y0122406,404,1282,1504,168,92
65,0,355,JK009189,24,73,356,221,78
65,412,633,JK009189,32,806,1010,154,87
65,0,427,Shamela0012740,48,1033,1411,281,82
65,0,355,Sham19Y0018176,2157,1054,1340,216,74
65,0,633,Sham19Y0018176,2360,447,1016,375,69
65,0,465,Sham19Y0016684,1816,106,471,250,65
65,0,364,Sham19Y0016684,1906,514,867,240,75
65,0,502,Sham19Y0020638,113,336,867,330,73
65,427,633,Sham19Y0020638,113,1082,1290,158,92
65,412,829,Shamela0026668,55,792,1202,199,44
65,412,829,Shamela0026668,429,532,1051,230,50
65,29,726,Shamela0026668,448,0,505,266,45
65,138,391,JK009321,152,528,719,141,70
65,88,412,Kraken230110004547,446,520,774,176,65
65,427,653,Shamela0003118,1745,1125,1375,159,77
65,0,374,Sham19Y0013605,4191,586,906,205,66
65,0,633,Sham19Y0013605,4583,484,1053,375,69
65,653,936,JK007044,6083,1120,1483,138,39
65,665,936,Shamela0021536,400,299,628,180,69
65,834,936,Sham19Y0145212,3342,104,206,80,100
65,424,921,JK009313,4611,1110,1477,225,54
65,726,936,JK009313,5721,20,290,158,72
65,782,936,JK001429,112,1050,1221,121,90
65,782,936,Sham19Y0014119,540,352,531,121,86
65,782,943,AOCP2025021446,78,12,199,127,86
65,5,415,JK006838,1489,616,915,225,69
65,834,936,Sham19Y0127677,2390,334,436,80,100
65,834,936,Shamela0026324,1763,77,175,73,90
65,0,237,Shamela0010835,321,56,384,169,60
65,675,936,Sham19Y0023618,345,119,447,164,63
65,657,936,JK000706,61,575,902,141,42
65,0,256,Shamela0030340,20,946,1296,124,34
65,475,921,JK009274,808,1037,1273,138,34
65,834,936,JK009274,1027,545,648,80,99
65,0,475,PV2024060602,1588,702,1110,246,57
65,0,707,PV2024060602,1759,15,735,399,59
65,412,707,PV2024060602,1761,333,663,197,72
65,0,470,PV2024060602,2177,951,1453,311,71
65,412,633,PV2024060602,2178,801,1023,168,92
65,689,936,PV2024060602,4583,445,741,142,56
65,785,943,PV2024060602,6596,97,260,124,96
65,0,465,Sham19Y0013572,900,388,839,314,81
65,0,391,Sham19Y0018144,119,979,1321,270,86
65,0,391,JK000022,2963,695,973,214,68
65,415,643,ShamAY0034005,1135,639,849,140,72
65,475,921,JK009390,1942,91,351,138,32
65,834,936,JK009390,2641,207,310,80,99
65,0,475,Tafsir09084,413,215,576,261,69
65,0,502,Shamela0001727,145,813,1350,335,72
65,412,633,Shamela0001727,146,671,893,168,92
65,0,633,JK000083,103,362,894,374,71
65,0,237,Shamela0030592Vols,318,1063,1391,167,59
65,0,342,Shamela0025794,1703,994,1293,234,85
65,0,273,Shamela0025794,1813,1231,1416,129,58
65,412,633,Shamela0012750,80,1047,1290,168,86
65,15,694,AOCP20251104096,53,630,1144,343,62
65,785,943,Shamela0000782,832,257,420,124,96
65,475,921,Sham19Y0122096,3390,180,832,187,31
65,412,936,Shamela0005756,9523,367,935,258,49
65,0,391,Shamela0005756,13501,380,696,239,74
65,0,391,Shamela0005756,14296,562,876,244,78
65,345,633,Shamela0005756,14304,816,1137,191,74
65,0,502,JK009336,2501,626,1060,305,70
65,675,1340,Sham19Y0017063,1406,779,1325,202,31
65,81,391,Shamela0029704,11,0,277,219,88
65,0,475,JK000110,1588,702,1110,246,57
65,0,707,JK000110,1759,15,735,399,59
65,412,707,JK000110,1761,333,663,197,72
65,5,475,JK009265,528,813,1296,298,70
65,665,936,JK000906,6458,860,1155,150,64
65,774,936,Sham19Y0132973,456,515,700,128,87
65,427,764,Shamela0021765,2851,92,509,194,53
65,475,921,Shamela0001438,3435,853,1186,138,28
65,475,921,Shia002261Vols,374,5,222,156,42
65,0,210,JK000055,368,1328,1504,140,82
65,475,921,Shamela0021659,1078,466,751,138,31
65,834,936,Shamela0021659,1445,1041,1144,80,99
65,412,885,JK000384,435,499,991,221,43
65,0,475,Sham19Y0016584,3958,1145,1491,244,60
65,0,188,Sham19Y0016584,4352,1375,1543,132,86
65,188,633,Sham19Y0016584,4353,0,399,237,61
65,5,391,Rafed0003489,201,618,939,241,76
65,342,694,Shamela0023628,559,1073,1458,187,50
65,39,611,Shamela0021709,105,1038,1481,313,68
65,412,633,JK000916,4744,695,962,166,78
65,415,633,JK000916,14170,92,334,163,85
65,0,391,JK009152,2510,215,511,224,70
65,782,936,JK009152,2522,1266,1405,106,85
65,795,936,Shamela0012220,1284,929,1144,101,58
65,412,694,Shamela0010444,97,0,371,189,64
67,8,459,Shamela0009702,8,1106,1585,196,39
68,1259,1662,JK007021,215,521,680,89,25
68,0,870,Shamela0009702,12,948,1694,481,62
68,870,1662,Shamela0009702,13,0,922,525,62
68,1473,1611,AOCP2023090623,5,171,295,101,89
69,1007,1529,JK000981,325,1133,1522,237,52
69,1007,1224,Sham19Y0127654,84,832,1036,149,79
69,1007,1599,JK000537,144,1078,1534,282,54
69,0,577,Shamela0009702,13,922,1592,403,66
69,577,1599,Shamela0009702,14,0,557,413,49
69,1434,1599,JK000985,160,278,436,118,84
69,549,693,JK000996,126,1076,1370,99,40
69,1007,1599,JK000996,128,1082,1372,194,39
69,549,693,JK010178,42,171,296,94,82
69,1021,1599,JK010178,42,734,980,178,37
69,1021,1595,JK000745,59,1251,1490,171,36
69,463,693,Sham19Y0017807,58,624,945,129,46
69,1050,1599,Sham19Y0017807,59,0,231,159,35
69,1007,1543,Shamela0025955,275,1331,1600,184,40
69,549,693,JK000138,374,699,935,105,53
69,1021,1599,JK000138,377,1026,1275,182,38
69,1016,1224,Tafsir01005,2760,402,568,114,61
69,957,1599,Shamela0000140,755,1258,1584,220,40
70,369,728,JK000981,325,299,727,173,41
70,0,331,JK000981,326,75,398,245,88
70,470,613,JK000990,271,976,1165,113,75
70,369,801,Sham19Y0127654,84,494,873,186,49
70,478,776,Masaha003955Vols,81,748,1009,134,51
70,369,728,JK000537,144,544,971,173,41
70,25,320,JK000537,145,0,293,224,93
70,372,1225,Shamela0009702,14,579,1518,510,57
70,1225,1540,Shamela0009702,15,0,315,254,98
70,369,781,JK000996,128,594,934,169,50
70,470,763,Sham19Y0017807,58,1142,1523,159,53
70,484,613,ShamAY0034012,9,144,302,101,81
70,369,763,Shamela0025955,275,861,1213,175,48
70,916,1055,JK009336,2913,675,822,79,65
70,470,766,Shia002093,34,200,568,145,43
70,514,801,JK001304,351,8,240,135,57
70,96,309,Tafsir01005,2760,596,805,162,93
71,927,1078,Sham19Y0148271,1739,1254,1527,107,46
71,23,454,Shamela0021715,5,367,818,286,70
71,0,454,Shamela0010717,23,194,1144,321,40
71,0,277,Shamela0004473,5874,902,1607,205,34
71,298,439,Shamela0004473,5875,8,140,95,82
71,0,454,Shamela0009702,15,315,756,351,94
71,75,226,AOCP20251104106,5,1136,1276,110,88
71,70,454,JK006675,235,881,1219,255,82
71,0,267,Shamela0010517,2945,1332,1591,208,94
71,267,454,Shamela0010517,2946,0,179,140,94
71,927,1078,Shamela0010632,31,534,714,117,81
71,927,1078,Sham19Y0017530,9,1177,1353,109,78
71,927,1078,Shamela0009567,32,90,359,110,50
71,927,1078,Shamela0025794,2821,1007,1257,103,50
71,0,439,JK000298,5245,894,1241,266,73
71,160,443,Shamela0009993,13,5,258,193,84
71,927,1078,Shamela0021809,2060,92,344,111,53
72,426,673,AOCP20250214652,4,0,365,183,59
72,212,673,Shamela0021715,9696,592,1104,262,54
72,295,673,Sham19Y0014592,585,788,1278,261,62
72,331,673,Kraken22021606121202,132,15,381,186,56
72,331,588,JK009321,237,1266,1513,194,91
72,312,673,JK009149,1172,1117,1589,257,65
72,347,609,AOCP20251104131Vols,439,0,243,179,80
74,253,589,Masaha001961Vols,1437,126,404,129,40
74,302,1398,Shamela0011997,20,21,824,472,49
74,718,1204,Shamela0023700,1363,1062,1388,152,37
74,559,1204,ShamIbadiyya0000433,141,45,543,175,27
74,302,1180,Shamela0009702,534,252,1418,601,61
74,1180,1398,Shamela0009702,535,0,168,130,74
74,271,751,Sham19Y0013252,5987,525,1087,162,27
74,231,1204,ShamAY0033598,12,567,1397,395,46
74,266,532,Shamela0006626,213,859,1128,176,79
74,559,1263,Shamela0007472,3,36,876,367,50
74,253,840,Sham19Y0013605,622,1305,1539,159,34
74,372,532,Sham19Y0018147,633,52,202,108,88
74,896,1263,JK009313,4997,1100,1391,192,62
74,266,832,Sham19Y0029560,73,57,528,278,57
74,271,663,Shia003725,48,641,1123,152,36
74,372,613,Hindawi029620591,3,587,768,107,59
74,302,747,Shamela0012935,58,229,583,136,31
74,357,1398,Sham19Y0127698,132,0,580,419,49
74,1220,1398,JK001324,143,0,130,103,71
74,266,544,Sham19Y0014224,44,1061,1442,142,46
74,285,1204,Sham19Y0014224,392,385,1175,288,32
75,543,1318,Shamela0011997,20,831,1555,558,87
75,1318,1506,Shamela0011997,21,0,170,128,81
75,543,1506,Shamela0009702,535,175,1080,698,88
75,543,996,Kraken22020817055002,136,113,520,263,72
75,543,1318,Sham19Y0029560,73,613,1297,491,74
75,543,1002,Shamela0021766,4285,397,722,226,61
75,546,1269,Sham19Y0127698,132,451,842,219,38
75,543,1243,JK001324,143,137,770,486,85
76,217,831,Shamela0008353,770,0,814,252,30
76,794,1547,Sham19Y0127700,16,499,929,317,50
76,1280,1396,Shamela0011997,23,828,948,88,90
76,145,639,Shamela0011997,71,106,705,282,47
76,0,493,Shamela0009702,535,1083,1567,372,91
76,510,1547,Shamela0009702,536,0,894,678,78
76,145,451,Shamela0007472,7,946,1229,212,82
76,169,783,Kraken230107021738,32,7,480,198,33
76,1280,1396,JK009313,5014,613,733,88,90
77,495,777,Sham19Y0131521,5385,199,587,162,46
77,136,938,Meshkat00042485,3162,442,1326,327,37
77,39,238,Shamela0012031,43,1111,1331,151,85
77,136,1184,Shamela0012031,45,75,1128,618,59
77,311,1022,Masaha001946Vols,228,382,964,393,66
77,39,238,Sham19Y0148271,2171,1237,1457,150,85
77,136,1184,Sham19Y0148271,2173,190,1223,605,58
77,257,772,Shamela0012293,1081,1039,1493,250,52
77,39,238,ShamAY0034434,57,995,1242,155,78
77,136,1184,ShamAY0034434,59,92,1187,632,59
77,39,238,Shamela0021715,3701,1133,1495,153,52
77,39,238,Shamela0021715,6026,1287,1518,155,82
77,136,1184,Shamela0021715,6028,216,1294,643,62
77,265,669,Shamela0021715,6033,792,1528,275,46
77,669,1154,Shamela0021715,6034,47,1229,343,36
77,141,1102,Shamela0021715,8862,638,1498,502,55
77,39,510,Shamela0021715,9136,1096,1416,230,60
77,136,433,Masaha001961Vols,655,1101,1429,121,40
77,433,1039,Masaha001961Vols,656,0,1090,384,41
77,67,238,Shamela0036446,799,502,658,120,86
77,146,1184,Shamela0036446,800,448,1327,553,59
77,39,238,Shamela0010906,173,356,574,150,86
77,136,1093,Shamela0010906,174,724,1443,414,51
77,289,1052,Shamela0023644,519,706,1390,366,48
77,1052,1184,Shamela0023644,520,19,156,102,93
77,885,1171,Shamela0023644,852,968,1343,170,49
77,39,188,Sham19Y0018103,633,934,1097,111,85
77,39,238,Sham19Y0018103,1652,28,394,153,52
77,39,238,Sham19Y0018103,2525,531,765,155,82
77,136,525,Sham19Y0018103,2526,997,1468,163,32
77,525,1184,Sham19Y0018103,2527,0,617,483,92
77,141,849,Sham19Y0018103,3515,789,1453,360,52
77,859,1184,Sham19Y0018103,3516,6,293,204,76
77,39,510,Sham19Y0018103,3621,924,1247,230,60
77,515,803,ShamAY0035884,180,1172,1419,129,51
77,885,1171,ShamAY0035884,182,589,854,170,66
77,316,1138,Masaha003955Vols,30,73,1194,522,52
77,39,238,Shamela0013174,1305,1032,1236,141,80
77,136,1138,Shamela0013174,1307,105,1000,571,67
77,39,238,JK007065,1434,507,698,145,87
77,136,544,JK007065,1435,980,1465,177,34
77,544,1184,JK007065,1436,0,599,470,92
77,39,238,Shamela0012981,2398,145,358,148,85
77,311,1184,Shamela0012981,2399,230,1009,527,72
77,136,643,Sham19Y0145435,5184,928,1513,253,41
77,39,462,Sham19Y0145435,5184,531,1000,181,40
77,643,1184,Sham19Y0145435,5185,0,498,391,90
77,136,437,Shamela0000041,1111,1112,1496,96,21
77,437,1184,Shamela0000041,1112,0,714,541,88
77,39,238,Sham19Y0018106,1656,1268,1469,152,94
77,52,238,Sham19Y0018106,2659,19,216,143,90
77,136,1022,Sham19Y0018106,2660,488,1438,542,59
77,1043,1184,Sham19Y0018106,2661,0,140,107,97
77,141,1184,Sham19Y0018106,3617,173,1135,567,58
77,39,400,Sham19Y0018106,3714,1216,1452,164,55
77,39,415,Shamela0008206,939,414,824,146,33
77,289,993,Shamela0008206,954,810,1408,406,68
77,39,188,Shamela0000347,486,68,219,115,95
77,285,1184,ShamAY0037387,150,530,1322,579,78
77,39,238,JK009141,1358,105,282,128,78
77,311,1163,JK009141,1359,720,1437,537,77
77,0,638,Shamela0009702,536,894,1508,474,92
77,638,1468,Shamela0009702,537,0,673,510,74
77,39,238,Sham19Y0013252,4044,162,528,153,52
77,39,238,Sham19Y0013252,6164,243,477,155,82
77,136,753,Sham19Y0013252,6165,746,1429,329,48
77,758,1184,Sham19Y0013252,6166,4,405,314,92
77,257,1184,Sham19Y0013252,8637,17,875,554,68
77,391,878,Sham19Y0145166,164,258,929,276,49
77,42,188,JK007054,1169,1155,1295,112,95
77,39,238,Shamela0004445,1149,213,433,150,85
77,39,238,Shamela0004445,1280,611,831,151,85
77,311,1184,Shamela0004445,1281,42,876,626,88
77,39,251,JK007117,1839,412,611,147,83
77,984,1114,JK007117,1846,72,198,67,67
77,39,238,ShamAY0038083,60,1149,1369,147,84
77,39,188,Sham19Y0018176,265,1048,1211,111,85
77,39,238,Sham19Y0018176,903,379,580,152,94
77,39,238,Sham19Y0018176,1460,721,955,155,82
77,311,1184,Sham19Y0018176,1462,5,859,649,91
77,311,1184,Sham19Y0018176,2156,20,781,530,73
77,39,350,Sham19Y0018176,2223,1243,1440,134,52
77,39,188,Sham19Y0016684,245,1058,1221,111,85
77,39,238,Sham19Y0016684,876,0,200,152,94
77,39,238,Sham19Y0016684,1403,563,796,155,82
77,136,473,Sham19Y0016684,1404,1066,1473,123,26
77,473,1184,Sham19Y0016684,1405,0,679,523,91
77,1052,1184,JK000232,702,1278,1415,98,90
77,39,238,Sham19Y0127656,460,162,380,150,85
77,136,925,Sham19Y0127656,461,625,1457,467,57
77,925,1184,Sham19Y0127656,462,0,235,179,85
77,39,400,Sham19Y0127656,712,1285,1538,158,48
77,39,238,Sham19Y0020638,1391,855,1046,145,87
77,311,1184,Sham19Y0020638,1393,77,929,650,91
77,37,238,Kraken230110004547,672,79,252,128,77
77,311,990,Kraken230110004547,673,819,1418,437,76
77,990,1189,Kraken230110004547,674,0,159,119,76
77,42,208,Shamela0003118,370,1364,1543,127,87
77,136,1184,Shamela0003118,372,295,1361,593,56
77,515,885,Shamela0003118,378,463,780,187,58
77,311,1184,Shamela0003118,3513,431,1290,595,79
77,52,188,Sham19Y0013605,978,53,188,101,94
77,39,238,Sham19Y0013605,3107,69,303,155,82
77,136,1057,Sham19Y0013605,3109,260,1459,550,49
77,1057,1184,Sham19Y0013605,3110,0,126,95,96
77,510,1184,Sham19Y0013605,4189,0,799,389,52
77,39,437,Sham19Y0013605,4315,892,1162,187,57
77,110,1138,Shamela0010803,263,0,625,476,58
77,1052,1184,JK009408,1301,1024,1157,92,85
77,458,956,JK000479,145,0,333,222,54
77,1052,1184,Sham19Y0016946,523,1082,1213,98,96
77,410,1184,Shamela0001466,1021,0,661,495,79
77,136,854,Shamela0005539,195,673,1418,383,50
77,944,1184,Shamela0005539,196,229,522,165,64
77,39,238,Sham19Y0122397,112,1097,1344,156,78
77,39,238,Shamela0035100,579,364,582,150,86
77,136,1069,Shamela0035100,580,729,1443,409,51
77,1069,1184,Shamela0035100,581,0,122,89,92
77,347,1138,JK006474,1548,11,687,485,75
77,311,1114,Shamela0023685,100,168,1259,566,61
77,1052,1184,JK007043,1754,295,432,100,91
77,42,238,JK009313,903,103,298,148,91
77,39,469,JK009313,1231,1204,1477,204,59
77,469,885,JK009313,1232,0,563,243,48
77,39,238,Shamela0012884,2382,1211,1415,143,81
77,285,1184,Shamela0012884,2384,238,1245,600,69
77,42,238,JK009324,2116,704,877,122,76
77,141,758,JK009324,3102,812,1415,315,52
77,811,1184,JK009324,3103,0,325,224,72
77,42,454,JK009324,3219,1245,1492,169,51
77,335,1138,Shamela0009898,53,0,786,550,80
77,39,238,JK006838,448,45,224,132,81
77,316,1150,JK006838,449,718,1437,493,70
77,510,890,JK000105,587,375,713,199,56
77,386,1088,Meshkat00057178,1753,510,1390,288,33
77,136,1138,Shamela0005816,52,247,1267,586,59
77,30,238,Shamela0037325,49,906,1148,160,81
77,495,976,Shamela0029911,35,935,1441,289,67
77,136,1022,Shamela0029911,389,558,1443,494,56
77,1043,1184,Shamela0029911,390,0,174,105,74
77,311,885,Shamela0026568,106,775,1438,404,72
77,885,1114,Shamela0026568,107,181,388,160,86
77,323,473,ShamIbadiyya0000050,2785,1367,1516,99,76
77,473,1138,ShamIbadiyya0000050,2786,0,690,393,59
77,39,238,Shamela0021493,15,1185,1404,151,86
77,39,238,Shamela0021493,18,799,1033,155,82
77,316,1184,Shamela0021493,20,43,938,612,81
77,39,188,PV2024060602,126,810,973,111,85
77,39,238,PV2024060602,567,911,1277,153,52
77,39,238,PV2024060602,1022,279,513,155,82
77,136,687,PV2024060602,1023,795,1427,289,45
77,687,1184,PV2024060602,1024,0,457,360,90
77,473,1184,PV2024060602,1587,5,593,419,71
77,39,803,PV2024060602,1643,241,841,265,34
77,39,238,ShamAY0034005,1281,111,303,137,78
77,311,1133,ShamAY0034005,1284,399,1409,557,65
77,39,304,ShamAY0033975,617,261,482,140,63
77,136,736,Sham19Y0001729,2152,821,1436,280,47
77,89,238,Sham19Y0001729,2385,0,152,116,94
77,311,1133,Sham19Y0001729,2386,614,1431,548,77
77,39,238,Sham19Y0023644,1000,984,1187,147,85
77,136,462,Sham19Y0023644,1001,1074,1454,115,26
77,478,1184,Sham19Y0023644,1002,13,562,345,57
77,400,885,Masaha004387Vols,207,0,720,257,42
77,832,1052,Shamela0021766,1896,836,1277,170,46
77,39,415,JK007116,83,1098,1451,165,41
