ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
88,319,631,Shamela0027084,35,664,987,198,66
88,1108,1507,Shamela0038067,440,0,728,240,37
89,578,999,JK000443,197,0,336,205,60
91,1407,1532,Shamela0035100,9383,703,846,84,74
91,636,995,Shamela0038067,505,468,939,115,22
92,1036,1259,Kraken230112160108,2,347,576,169,91
93,1309,1489,Shamela0038067,35,0,252,115,52
94,1323,1517,Shamela0038067,48,864,1163,123,49
96,231,670,Shamela0005830,23,1293,1426,70,21
97,993,1184,Shamela0038067,505,923,1136,106,53
98,1248,1566,Shamela0038067,16,676,1200,161,36
98,1248,1566,Shamela0022869,459,651,980,231,81
99,28,208,Shamela0022869,459,952,1147,131,81
101,414,808,Shamela0000736,1998,1016,1392,100,23
103,1354,1467,Shamela0031366,256,398,530,66,60
103,1354,1467,JK000443,224,1097,1236,80,69
104,1133,1350,Shamela0035100,5734,12,203,96,48
104,1133,1350,Shamela0038067,163,1006,1478,151,40
105,581,729,Shamela0035100,4101,1056,1313,76,36
105,498,1296,Rafed0002209Vols,807,87,467,152,21
105,581,740,Shamela0010902,191,112,256,76,52
106,382,977,Shamela0011790,524,741,1332,277,49
106,512,920,Shamela0027083,390,616,1185,299,64
106,411,578,Shamela0029742,130,770,1024,116,58
106,432,639,JK001293BK1,108,1190,1447,127,62
106,639,854,JK001293BK1,109,0,218,165,92
106,420,854,Shamela0003118,1877,896,1444,212,41
106,517,858,Shamela0003118,6433,94,391,169,53
106,501,826,ShamIbadiyya0000193,4758,743,1062,195,67
106,396,806,Shamela0026324,39,0,378,216,59
106,374,977,JK001292,825,0,742,390,66
106,374,854,JK000021,691,632,1183,339,76
106,607,980,JK000021,692,3,368,176,55
106,471,886,JK000467,1688,5,406,266,71
106,448,854,JK009168,154,318,758,236,63
106,471,756,Shamela0009841,69,1389,1599,157,68
106,501,854,JK009268,4654,835,1244,235,68
106,432,854,Shamela0036357,252,721,1182,291,78
106,471,751,JK009273,380,1324,1526,155,68
106,756,909,JK009273,381,20,238,120,68
106,952,1260,Sham19Y0145334,405,721,1042,183,64
106,501,840,Shamela0012884,5356,1110,1471,253,84
106,420,858,Shamela0021821,2048,554,1019,245,58
106,324,744,Shamela0038067,9,1136,1557,329,97
106,744,909,Shamela0038067,10,0,192,129,84
106,952,1393,Shamela0038067,418,484,850,141,33
106,952,1484,Shamela0038067,480,143,776,299,48
106,420,854,ShamAY0032859,19,1020,1443,245,61
106,437,806,ShamAY0032859,20,1067,1403,236,76
106,367,647,Tafsir01005,6294,1036,1453,193,58
106,647,886,Tafsir01005,6295,0,234,157,75
106,501,854,Tafsir09050,4874,623,969,213,68
106,517,854,Sham19Y0127677,4292,791,1124,244,86
106,517,865,Shamela0001438,6429,0,333,253,87
106,471,858,Shamela0009107BK1,56,185,624,242,64
106,501,854,JK000906,11458,587,980,252,74
106,501,789,Shamela0001404,443,828,1442,175,35
106,517,854,JK008001,550,57,383,247,88
106,432,858,Shamela0037649,910,673,1094,214,53
106,420,840,Shamela0037649,911,317,802,155,35
106,501,858,JK000159,588,805,1166,236,75
106,415,980,JK000443,73,617,1162,367,77
106,952,1393,JK000443,164,659,1389,211,34
106,374,858,Shamela0010017,260,170,730,242,47
106,512,980,JK000465,4418,0,332,222,57
106,448,782,Sham19Y0147812,113,1200,1550,198,66
106,374,817,Shamela0022642,848,1051,1513,262,61
106,324,909,Shamela0022642,849,876,1087,130,27
106,595,854,JK009390,6060,0,269,170,70
106,512,854,JK000916,5299,0,426,194,51
106,378,652,JK000916,22427,1101,1419,136,46
106,437,858,Shamela0009107BK3,4,187,619,245,61
108,802,1053,Shamela0012398,1768,1311,1645,131,47
108,856,1010,Shamela0031366,654,1293,1479,77,50
109,1244,1449,Shamela0035100,4102,1080,1304,105,48
109,733,1327,Sham19Y0145334,412,192,848,212,33
109,374,594,Shamela0038067,11,63,372,127,49
109,733,1186,Shamela0038067,45,973,1524,260,50
109,288,469,Shamela0038067,323,1122,1447,136,51
109,164,497,Shamela0038067,441,1048,1434,176,51
109,14,442,Shamela0038067,445,266,655,188,48
109,733,1261,JK000443,111,910,1350,172,31
109,288,767,JK000443,143,944,1398,200,41
109,512,1218,Shamela0003283,318,364,785,147,21
114,228,605,JK003608,666,306,599,230,75
115,588,1671,Shamela0006723BK1,23,0,974,736,81
116,152,274,Shamela0006723BK1,23,974,1096,94,95
116,396,573,Shamela0010798,694,853,1343,64,14
118,315,634,Shamela0006744,164,675,1206,83,16
121,18,301,Shamela0038067,339,55,326,137,51
121,0,353,Shamela0038067,522,764,1210,162,43
122,268,425,Shamela0038067,505,1274,1510,95,51
122,312,732,JK000443,177,611,1008,223,59
125,624,1030,Shamela0038067,55,395,566,131,40
126,827,1127,JK000195,21,230,626,184,58
126,722,987,Shamela0038067,55,0,265,214,100
127,580,873,Shamela0035100,3135,2,311,124,37
128,644,1069,Shamela0038067,517,139,527,275,75
128,601,1346,JK000443,136,7,568,303,47
128,644,1117,Shamela0022642,164,650,806,78,20
129,562,833,Shamela0038067,49,642,810,111,46
129,562,1033,Shamela0038067,517,617,973,207,50
131,565,736,Shamela0022788,8,1318,1537,112,65
133,253,1142,Shamela0038067,85,921,1487,298,36
134,931,1175,Shamela0038067,156,38,335,161,60
134,1119,1451,JK003609,1992,67,494,116,33
137,873,1123,Shamela0038067,20,482,668,149,74
138,1106,1449,Shamela0038067,21,279,832,206,44
138,1106,1435,Shamela0022869,359,1002,1241,143,52
138,570,900,Shamela0008884,302,6,370,149,39
139,669,1140,Shamela0038067,23,354,1113,176,24
139,669,986,JK000443,96,268,732,153,40
141,78,264,Shamela0036957,18,868,1089,150,84
142,203,619,Shia003408Vols,448,158,282,81,23
144,1263,1401,Shamela0031215,573,1315,1458,91,78
144,68,450,Sham19Y0145334,630,989,1434,173,42
145,192,409,JK009362,2298,1106,1334,146,70
145,1012,1214,Kraken210622021806,575,43,218,119,65
145,192,409,Shamela0004363,35,301,500,150,85
145,192,409,Shamela0031215,574,612,811,150,85
145,196,409,JK000279,258,0,219,168,95
146,774,1150,Shamela0001000,140,433,817,127,31
147,824,1361,Shamela0038067,94,699,1328,231,37
148,260,466,Shamela0029742,130,1068,1254,126,70
148,260,659,Shamela0038067,24,711,1323,205,37
148,260,634,JK000443,58,248,674,203,53
148,869,1339,JK000443,59,269,1123,213,27
148,1301,1510,JK000443,313,905,1096,134,70
149,155,324,Shamela0035100,8496,1203,1560,104,36
149,775,1021,Shamela0038067,357,537,1237,171,30
149,1051,1296,Shamela0038067,425,1327,1604,137,56
149,1051,1473,Shamela0038067,494,54,487,202,47
149,797,1051,Shamela0038067,553,304,742,132,34
150,1044,1588,Shamela0027084,62,0,507,344,68
151,1084,1532,Sham19Y0145334,706,139,766,199,35
151,1084,1480,JK000443,284,474,811,180,50
151,1084,1466,Shamela0003283,329,8,269,129,38
152,1077,1299,Shamela0038067,27,596,1270,159,28
152,0,222,Sham19Y0016999,6,1053,1291,170,88
153,937,1116,Shamela0022869,361,0,180,145,98
153,1321,1573,JK000443,61,0,327,154,52
153,693,945,JK000443,261,1046,1297,174,83
158,45,444,Shamela0027084,34,303,627,103,26
158,79,392,Shamela0035100,5786,693,982,149,50
158,83,496,Shamela0038067,34,67,838,264,40
159,112,541,Shamela0038067,47,171,1126,270,34
159,369,541,Shamela0038067,370,595,755,127,90
159,373,710,Shamela0038067,462,37,297,150,50
159,112,262,Shamela0038067,491,1390,1588,98,60
161,972,1345,JK000443,289,1270,1614,217,68
167,1187,1435,Shamela0038067,405,611,879,174,77
167,1187,1466,Shamela0038067,458,974,1319,211,76
170,364,568,Shamela0035100,5603,784,1014,133,66
170,378,665,Shamela0038067,234,0,536,211,48
170,364,685,JK003609,2687,424,663,167,63
170,364,689,JK000443,121,944,1191,148,52
171,520,822,Shamela0038067,65,581,1020,179,48
172,976,1437,Sham19Y0145334,1053,683,1174,189,38
173,606,956,Shamela0035100,5201,1312,1558,124,44
173,606,1062,Shamela0038067,73,409,1156,173,23
173,606,745,Shamela0038067,378,598,742,106,88
175,131,494,Shamela0010460,253,884,1177,154,48
175,313,494,Shamela0010017,218,0,262,136,66
179,1258,1473,Shamela0029742,160,442,657,174,100
179,322,470,Zaydiyya0000336,333,735,957,93,47
179,322,534,Shia003636Vols,6854,144,376,159,85
181,832,1314,Shamela0022869,362,0,474,388,97
182,232,418,Shamela0011790,542,1131,1326,127,71
182,100,616,Shamela0011790,543,0,383,255,57
182,117,518,Shamela0027084,71,912,1291,153,38
182,246,398,Shamela0035100,8666,1311,1527,111,63
182,117,513,Shamela0035100,8667,993,1451,153,34
182,253,418,Shia001555Vols,622,1061,1272,105,62
182,241,398,Shia004456Vols,427,806,1018,104,61
182,253,398,Shia004456Vols,855,1414,1599,101,68
182,253,398,Zaydiyya0000100,872,385,564,99,69
182,117,620,Shamela0009584,173,83,965,224,28
182,34,1522,Shamela0022869,362,474,1112,450,36
182,253,398,JK000532,940,14,199,101,68
182,246,402,Shamela0031366,257,899,1117,113,64
182,117,518,Shamela0031366,258,575,1040,155,33
182,95,616,JK000443,232,1119,1505,259,58
182,253,398,Sham19Y0001994,539,1284,1469,101,68
182,117,518,Sham19Y0001994,540,822,1202,155,38
182,117,513,Shamela0036075,98,1107,1549,157,35
183,937,1327,Shamela0038067,343,55,258,136,43
183,525,1312,Shamela0038067,493,1318,1656,195,28
184,1287,1485,ShamAY0034637,211,1306,1495,140,81
184,326,719,Hindawi094171905,16,808,1178,147,34
186,321,773,Shamela0038067,79,523,1512,294,36
186,1016,1378,Shamela0038067,211,44,667,235,47
187,103,488,JK000443,121,492,1153,127,22
188,132,1141,Shamela0035100,7732,341,1028,345,39
188,442,1205,Sham19Y0145334,1251,0,551,317,45
188,1164,1528,Shamela0038067,218,835,1191,144,45
188,132,527,Shamela0038067,344,1317,1586,187,56
188,851,1152,Shamela0038067,345,0,245,171,64
188,99,474,Shamela0038067,539,532,725,157,49
188,132,1150,JK000443,203,380,989,395,44
190,78,381,Shamela0035100,6012,428,849,86,20
190,893,1405,Shamela0035100,6012,875,1453,155,27
190,1276,1405,Shamela0038067,516,678,1299,92,18
190,1271,1405,JK000443,135,298,436,104,90
191,1128,1488,Shamela0038067,344,479,727,136,40
191,0,698,JK000443,135,436,866,155,22
191,1193,1439,Shia003636Vols,7896,105,343,193,96
192,787,1215,Shamela0035100,4832,637,1074,162,36
192,787,992,Sham19Y0145334,1236,1136,1296,80,47
192,787,1256,Shamela0038067,82,1104,1646,254,49
192,0,456,Shamela0038067,344,727,1069,211,54
192,0,729,Shamela0038067,355,186,741,222,30
192,0,195,Shia003636Vols,7895,914,1124,148,82
192,0,195,Shamela0010798,1814,1115,1328,149,83
192,0,195,JK000916,4732,211,421,149,84
194,1013,1554,Sham19Y0145334,1239,633,1241,157,24
194,71,258,JK000443,211,38,330,83,27
195,675,796,Shamela0035100,10843,1186,1339,79,62
195,660,823,Sham19Y0145334,1239,1157,1339,110,72
195,669,919,JK000443,289,713,1233,159,37
196,787,1073,Shamela0038067,440,831,1277,217,57
196,796,1572,Shamela0038067,508,0,662,394,56
196,787,1073,Shamela0022869,476,715,953,177,74
196,787,1176,Shamela0037325,1611,1050,1480,138,28
196,1176,1570,Shamela0037325,1612,0,403,312,95
197,552,927,Shamela0011523,12,935,1281,95,28
197,1043,1464,Shamela0022869,477,12,346,199,50
197,850,1464,JK000443,172,175,985,235,27
197,98,990,Shamela0010798,1897,413,1347,278,27
198,428,891,Shamela0038067,91,502,1220,170,24
199,1129,1383,Shamela0035100,6693,718,1007,143,53
199,56,377,Shamela0035100,9348,431,1004,171,34
199,1129,1456,Shamela0038067,433,1192,1570,143,37
199,1129,1481,JK000443,168,515,942,198,52
200,617,766,JK000443,236,1357,1493,94,73
202,715,994,Shamela0035100,6899,603,895,187,72
203,558,960,Sham19Y0145334,1306,758,1455,227,35
203,558,1495,Shamela0038067,447,200,1001,588,73
203,558,849,Shamela0038067,519,1398,1622,176,73
203,849,1499,Shamela0038067,520,0,548,420,77
204,461,828,Shamela0035100,7106,1244,1571,117,27
204,7,837,Shamela0038067,447,1001,1576,405,58
204,373,674,Shamela0038067,472,237,371,60,23
204,379,649,Shamela0038067,497,8,215,152,70
204,0,254,Shamela0038067,520,548,968,154,44
204,465,788,JK000443,184,161,781,150,26
205,83,451,Sham19Y0145334,1308,1111,1540,239,61
205,83,627,JK000443,169,867,1410,301,58
207,569,1233,Shamela0038067,462,258,868,356,60
207,569,807,Shamela0038067,466,194,421,101,47
207,704,1181,Shamela0038067,486,0,678,286,47
208,408,727,Shamela0027084,77,227,512,227,88
208,1074,1244,Shamela0038067,434,447,638,106,61
209,1043,1304,Shamela0038067,84,7,330,135,45
209,270,837,Shamela0038067,95,89,629,196,33
209,0,294,Shamela0038067,434,782,1001,95,41
211,623,827,Shamela0038067,204,389,748,133,47
216,659,909,Shamela0038067,382,716,974,189,85
216,216,749,Shamela0038067,514,33,480,348,78
216,216,749,Sham19Y0016999,5,373,874,396,89
217,984,1414,Shamela0035100,4982,827,1238,146,35
217,984,1128,Shamela0035100,5204,1176,1281,70,58
217,1041,1433,Shamela0038067,77,120,481,173,49
218,116,357,Shia004092Vols,10040,1170,1413,189,98
218,116,357,Rafed0002654Vols,9842,1219,1459,189,97
219,1140,1506,Shia003636Vols,9371,878,1369,227,55
219,1140,1446,Shamela0023735,1329,491,786,163,61
219,1135,1502,JK000916,5272,980,1296,217,68
220,888,1288,Shamela0011790,523,424,958,231,46
220,818,1081,Shamela0035100,3323,1196,1492,157,65
220,818,1238,Shamela0010906,3368,857,1486,263,52
220,566,1027,Shamela0038067,96,693,1573,262,36
220,662,1316,JK000443,68,512,1443,357,44
220,821,1234,Sham19Y0149213,353,102,715,227,42
220,792,1106,Shamela0003722,1395,856,1362,175,39
220,888,1106,JK000134,654,948,1245,139,57
222,970,1351,Shamela0038067,80,675,1149,267,66
223,290,522,Shamela0038067,80,1248,1484,138,56
223,885,1411,Shamela0038067,366,474,1120,213,31
223,885,1459,JK000443,206,1040,1524,274,53
224,85,709,JK003609,3173,66,817,173,20
224,85,608,JK000443,237,257,948,242,40
224,369,499,JK001319,205,831,1001,50,37
225,779,1085,JK000443,257,0,367,186,59
226,218,721,Shamela0011790,513,854,1391,267,50
226,0,564,Shamela0022869,15,10,458,350,76
226,358,564,JK000443,58,41,245,159,94
226,132,518,Shamela0022642,149,543,753,142,43
227,256,599,Shamela0027084,88,1220,1554,272,96
227,256,607,Shamela0009788,856,454,743,195,61
227,256,757,Shamela0038067,225,62,690,292,48
227,936,1162,Shamela0038067,225,1202,1336,104,56
227,256,1148,Shamela0022869,364,44,730,507,70
228,662,989,Shamela0035100,4149,30,440,125,29
228,803,989,Shamela0010906,4083,126,302,96,59
228,803,1064,Shamela0022869,364,665,913,181,86
228,860,1064,JK000443,82,17,209,147,91
228,662,1203,Sham19Y0149213,367,639,1120,194,42
229,1049,1319,Shia003636Vols,9618,1209,1464,195,91
229,1042,1170,Shia003636Vols,9955,1386,1498,72,68
231,236,508,JK010550,102,965,1290,186,69
231,735,1148,Shamela0035100,5620,132,501,208,53
231,735,1018,Sham19Y0145334,1444,1287,1541,146,57
231,909,1107,Shamela0038067,102,118,319,153,95
231,217,508,JK003609,3229,350,668,187,70
231,735,1164,JK000443,126,627,1011,218,56
232,1313,1494,Shamela0011790,508,273,833,93,18
232,1294,1501,Shamela0009788,880,340,702,128,40
232,1313,1490,Sham19Y0020878,2713,1037,1182,111,77
232,1313,1480,Sham19Y0020878,2912,1425,1561,103,76
232,1313,1501,Shamela0022869,364,1052,1241,155,99
232,1313,1501,Shia003636Vols,9675,990,1193,144,85
233,246,580,Kraken2106220218081,1171,12,179,131,48
233,0,713,Shamela0022869,364,1241,1574,234,38
233,315,617,Shamela0037649,92,331,685,205,71
233,69,554,Shia003636Vols,9677,557,1048,346,85
234,376,773,Shamela0009788,880,1003,1465,206,52
234,395,821,Hindawi091931968,50,264,664,227,60
234,1051,1324,Sham19Y0020878,2713,1299,1436,87,41
234,555,1156,Kraken2106220218081,1171,277,485,164,34
234,395,821,Shamela0038080,6,858,1287,237,60
234,645,960,Shamela0038067,105,311,597,172,59
234,150,839,Shamela0022869,365,0,698,386,54
234,1164,1398,Shamela0026458,10,1122,1450,153,58
234,1170,1398,JK000912,19,380,705,165,64
234,376,889,Shia003636Vols,9675,1163,1589,346,82
234,889,1507,Shia003636Vols,9676,0,613,479,97
234,395,821,Shamela0022642,158,964,1387,234,61
235,0,181,Shamela0035100,2405,840,1345,133,33
235,89,318,Shamela0022869,365,686,915,182,100
235,3,181,Sham19Y0149213,396,649,1151,136,34
235,0,318,Shia003636Vols,9676,613,817,152,61
236,438,652,JK000443,34,329,580,114,46
239,630,992,JK000443,192,298,828,214,46
241,801,1435,Shamela0035100,6387,750,1253,269,49
241,295,995,Sham19Y0145334,1524,833,1579,360,51
241,999,1511,Sham19Y0145334,1525,4,492,244,46
241,0,295,Shamela0038067,107,267,644,206,64
241,833,1391,Shamela0038067,474,982,1226,181,39
241,303,831,Shamela0038067,550,0,565,253,44
241,833,1485,JK000443,155,478,1029,321,54
241,182,817,JK000443,201,876,1577,281,41
241,831,1511,Shamela0003283,321,610,870,183,33
242,1288,1507,Shamela0038080,6,1326,1459,69,40
242,94,301,Shamela0038067,421,931,1342,109,35
242,1212,1507,Shamela0022869,366,557,849,230,97
243,85,607,Shamela0011790,525,722,1471,302,46
243,246,718,Shamela0003118,585,182,835,272,49
243,252,669,Shamela0035100,3698,5,539,309,73
243,224,601,Shamela0010906,3715,986,1483,272,68
243,85,336,Shamela0038067,107,1227,1534,131,48
243,336,783,Shamela0038067,108,0,514,268,63
243,669,1459,Shamela0022869,366,924,1309,291,45
243,85,528,JK000443,89,873,1491,290,59
243,528,669,JK000443,90,0,141,110,99
243,224,703,Shamela0001000,474,111,770,305,59
243,224,669,Shamela0000736,3240,591,1332,312,54
244,757,898,Shamela0038067,105,1162,1499,111,40
244,717,967,Shamela0022869,365,1392,1619,176,88
244,0,583,Shamela0022869,366,1309,1537,148,31
245,961,1058,Shia003636Vols,9618,1220,1316,64,80
245,961,1111,Shia003636Vols,9955,1401,1550,119,99
246,278,641,JK003608,1055,785,1632,275,38
248,227,489,JK010550,104,312,742,148,40
248,0,489,JK003609,3384,89,952,216,29
249,3,323,Shamela0035100,3699,701,913,93,29
250,155,459,JK010550,105,92,414,236,91
