ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
48,613,752,Shamela0008273,21,690,831,109,95
48,1195,1564,Shamela0023623,77,245,861,181,36
48,613,970,Shamela0007798,208,312,945,208,38
48,1358,1564,Shamela0007798,213,1,370,114,36
48,703,861,Sham19Y0020643,73,1,261,95,45
48,1029,1304,Shia003656Vols,487,112,337,86,31
48,1084,1564,ShamAY0034054,70,307,966,192,32
48,1029,1304,Shamela0023833,340,718,1017,94,27
48,617,867,Shamela0023632,100,170,549,100,28
49,1,640,Shamela0023623,77,861,1505,291,47
49,8,786,Shamela0002247,5,207,1023,292,38
49,734,1016,Tafsir06048,8,1079,1458,166,51
49,1,621,Shamela0007798,213,370,1020,284,45
49,1,640,ShamAY0034054,70,966,1611,291,47
49,720,1062,JK007095,6,421,737,205,70
49,1,776,Shamela0012884,73,20,753,287,39
49,8,659,Shamela0021766,36,535,1192,276,44
52,94,647,Shamela0023587,1150,32,489,194,39
55,1112,1264,Shamela0008473,232,581,1087,85,19
56,674,1000,JK001480,66,716,945,68,18
58,31,280,Shia002616Vols,230,1096,1359,99,41
58,1088,1342,Shamela0003259,17,417,807,189,58
60,1306,1510,Kraken22021606123000,15,1196,1399,149,87
61,853,1017,Tafsir03037,2197,897,1039,102,73
61,573,853,Shamela0021723,412,555,810,139,57
61,657,966,Shamela0012406,10,1004,1224,166,66
61,853,1017,Shamela0023578,2433,1080,1265,110,66
61,599,1017,ShamAY0033974,297,982,1445,250,61
61,6,106,Kraken22021606123000,15,1399,1499,78,100
61,599,1120,JK000911,11,280,875,330,64
61,628,1354,Shamela0008658,50,26,733,420,59
61,573,1017,Zaydiyya0000413Vols,1393,1152,1556,251,63
61,573,1076,Shamela0022769,11,1224,1592,243,57
61,556,1425,Shamela0023623,100,348,1215,469,57
61,666,1120,Shamela0009783BK1,36,12,502,303,67
61,599,835,Shia002616Vols,241,1276,1497,125,61
61,774,1216,Shamela0000209,8,1,500,296,66
61,599,1425,Shia001432Vols,19683,432,1204,444,59
61,552,982,Shia001432Vols,19771,1153,1547,231,58
61,556,1108,Shia001432Vols,19774,80,744,338,59
61,599,817,ShamAY0034447,317,553,761,114,59
61,853,1057,Shamela0023628,2791,870,1064,110,61
61,556,817,Shamela0021715,5072,835,1054,119,53
61,599,1120,Sham19Y0145435,889,792,1374,328,63
61,599,1191,Shamela0009270,380,853,1505,356,60
61,619,817,Shamela0011363,11,1,189,100,56
61,599,1246,Shamela0007798,271,790,1505,393,61
61,853,1001,Shamela0007798,7389,1233,1433,114,68
61,599,977,Shamela0004445,19,1126,1517,221,61
61,853,1017,Shamela0010273,2442,7,149,102,73
61,556,1043,Shamela0037458,102,1023,1485,262,59
61,666,1216,Shia003732Vols,1147,46,539,332,65
61,599,1538,Shamela0008473,247,281,1367,581,62
61,763,1120,Shamela0023849,3,550,1142,208,40
61,666,817,Shamela0010463,338,12,126,85,70
61,599,1120,MMS00013,13,184,769,313,59
61,556,1425,ShamAY0034054,93,200,1064,469,57
61,599,1233,Shamela0012884,98,872,1477,380,65
61,628,1340,Kraken220727035853,74,25,762,442,67
61,671,966,JK007063,504,544,740,142,57
62,348,543,Shamela0008473,248,320,486,121,75
64,1029,1307,ShamAY0034068,1438,173,362,99,43
64,1029,1511,Shamela0012406,44,177,593,223,50
64,1029,1242,Shamela0023578,1733,1207,1356,103,61
64,1029,1511,JK000940,163,220,738,252,50
64,1029,1511,JK000911,14,296,816,279,59
64,1029,1511,Shamela0009783BK1,59,237,804,275,55
64,1029,1294,Zaydiyya0000015,1775,1006,1289,138,50
64,1025,1242,Shia002616Vols,3494,586,744,107,62
64,1029,1511,ShamAY0034447,332,294,870,282,55
64,1029,1242,Shamela0023628,2126,582,699,78,46
64,1029,1337,Sham19Y0145435,911,1120,1454,169,54
64,1345,1511,Sham19Y0145435,912,48,235,110,75
64,1029,1235,Shamela0007798,281,1260,1496,100,43
64,1235,1511,Shamela0007798,282,1,332,192,72
64,1029,1294,Shamela0007798,6106,477,756,138,50
64,1001,1242,Shamela0000041,1396,359,525,98,50
64,1029,1399,Shamela0008473,263,1060,1486,217,56
64,1029,1299,Shamela0008473,2956,20,296,136,49
64,1029,1511,MMS00013,255,513,1015,272,59
64,1029,1511,Shamela0012884,103,714,1170,240,50
64,1029,1242,Shamela0012884,2891,842,1006,103,58
64,1001,1242,Shamela0021766,2370,288,469,98,48
64,1029,1307,Shia002359Vols,2496,1182,1394,109,45
64,1025,1511,Sham19Y0013252,5759,179,620,230,53
65,708,1472,JK000940,207,153,1093,318,33
65,708,1201,Shamela0009783BK1,67,360,1080,284,47
65,20,598,ShamAY0034447,332,884,1469,247,44
65,652,1239,ShamAY0034447,333,44,904,366,50
65,788,1201,Sham19Y0145435,919,1,601,234,46
65,20,1020,Shamela0007798,282,346,1488,510,50
65,713,907,Shamela0007798,5853,804,1033,136,75
65,20,1128,Shamela0008473,264,89,1354,579,51
65,20,361,Shamela0012884,103,1180,1497,142,42
65,361,1192,Shamela0012884,104,1,835,403,50
66,1233,1389,JK000940,206,725,916,110,68
66,929,1201,Shia003721Vols,37,17,549,133,30
66,1248,1410,Shamela0023849,8,385,566,98,68
67,196,466,Shia002265Vols,3261,1289,1518,143,60
67,466,660,Shia002265Vols,3262,1,192,158,98
67,196,660,Shia002265Vols,4090,1032,1452,313,82
67,196,660,JK000022,1456,372,802,304,77
67,440,660,Shamela0012406,57,1301,1518,179,98
67,196,660,Shamela0003118,4162,832,1253,311,82
67,238,673,Meshkat00042485,676,928,1370,291,79
67,252,660,Shamela0013043,143,437,668,155,48
67,196,660,Shamela0001438,4217,859,1265,300,77
67,228,660,Shamela0001438,7804,1,360,262,75
67,196,660,Sham19Y0127677,2599,668,1075,301,77
67,196,660,Sham19Y0127677,5701,190,616,310,81
67,440,660,Rafed0003630Vols,509,639,856,171,95
67,295,660,Shia001432Vols,20310,553,848,211,65
67,447,665,JK009324,3482,422,637,171,95
67,262,660,Rafed0001792Vols,258,544,858,207,64
67,176,660,Shamela0009918,483,659,1107,304,69
67,192,588,Sham19Y0014592,130,1103,1573,255,65
67,196,743,Shamela0007798,296,429,1320,369,48
67,196,665,JK000916,14113,65,414,239,62
67,196,665,Shia003732Vols,5068,805,1197,280,71
67,196,660,JK009390,2793,350,758,302,77
67,196,660,JK009390,3990,955,1378,313,82
67,196,461,JK009390,7343,1107,1355,152,66
67,461,660,JK009390,7344,1,197,156,95
67,203,660,JK009379,112,68,429,257,69
67,238,904,Shamela0012884,106,629,1333,294,41
67,192,660,Shamela0013087,69,95,533,305,79
67,447,665,Sham19Y0013252,9379,1277,1492,171,95
67,196,600,ShamAY0031578,601,1097,1450,241,73
67,196,660,Zaydiyya0000067,190,422,849,305,77
67,440,629,JK007063,497,651,775,94,60
68,1086,1308,MMS00013,1777,110,232,76,44
69,92,551,Tafsir09084,45,82,416,96,19
69,96,933,Shamela0023623,108,315,681,151,19
69,18,551,Shamela0008473,260,529,1196,93,11
69,494,910,Shamela0008473,267,430,772,121,27
69,494,933,ShamAY0034054,101,163,320,114,32
69,494,933,Shamela0012884,115,1215,1385,119,33
70,1145,1363,Shia002702Vols,370,657,893,119,52
70,1127,1395,Shamela0012406,63,263,524,167,74
70,368,632,Tafsir09084,47,176,475,153,61
70,996,1358,Tafsir09084,49,132,455,183,53
70,996,1363,JK000940,208,566,956,206,57
70,999,1405,JK000911,19,200,552,179,53
70,1132,1352,Rafed0001713Vols,90,130,299,112,64
70,1045,1363,Shamela0003118,1015,13,383,188,56
70,1121,1405,Shamela0008658,59,621,889,168,71
70,1121,1363,Shamela0008658,1192,926,1161,152,74
70,996,1358,Shia003721Vols,19,159,526,199,56
70,1074,1358,Shamela0023591,284,430,680,189,83
70,996,1363,Shamela0009783BK1,73,989,1373,196,54
70,996,1363,Shamela0008210,41,412,880,216,52
70,991,1358,Shia001432Vols,4978,115,475,152,39
70,996,1363,ShamAY0034447,345,1012,1390,201,56
70,996,1358,Rafed0001792Vols,300,109,509,170,45
70,996,1358,Tafsir04040,653,607,1026,157,40
70,1174,1358,Meshkat0014420,98,1,151,118,81
70,1121,1363,Sham19Y0145435,923,54,285,161,81
70,996,1405,Shamela0007798,323,179,618,218,55
70,996,1358,Shamela0004445,101,921,1289,199,56
70,988,1358,Sham19Y0020643,153,494,848,157,41
70,996,1363,JK000916,2471,680,1116,213,55
70,368,755,Shamela0008473,268,903,1472,218,47
70,996,1418,Shamela0008473,272,483,907,216,53
70,1201,1358,Shamela0006617,29,318,454,107,86
70,996,1391,Shamela0012884,121,351,713,195,58
70,991,1358,Shia002359Vols,164,149,509,153,40
70,1045,1358,Shamela0006446,147,839,1194,175,60
70,996,1358,ShamAY0031578,701,883,1273,164,42
71,636,783,Sham19Y0006684,4113,47,191,109,91
71,639,833,Shamela0021751,6701,1078,1259,108,70
72,780,1019,ShamAY0034059,3772,1,253,144,70
72,754,1024,ShamAY0033108,26,619,811,67,24
72,754,1024,Tafsir02091,27,465,657,67,24
72,754,1012,Rafed0002654Vols,8713,1283,1484,113,50
72,741,994,JK009266,357,666,834,128,63
72,387,1046,Kraken220414225526,89,840,1413,380,70
72,737,1080,Zaydiyya0000004,670,338,644,160,50
72,213,376,Shamela0003118,1015,482,758,108,49
72,741,1041,Shamela0003118,1017,690,967,161,60
72,737,994,Meshkat00042485,742,617,837,144,65
72,737,1036,Meshkat00042485,4399,846,1144,177,70
72,511,732,Sham19Y0013231,1704,82,289,129,66
72,737,994,Shamela0013043,314,567,797,149,65
72,761,994,Shamela0001438,3769,402,627,101,41
72,754,980,Shamela0001438,5694,1371,1538,88,45
72,737,1007,JK000381,4540,215,443,122,54
72,741,999,Shamela0023591,301,414,592,128,58
72,737,994,Shamela0022769,15,434,662,143,63
72,71,355,Shamela0023623,116,1283,1465,126,55
72,737,1007,Shamela0007609,103,334,562,122,54
72,71,376,Shamela0009783BK1,75,969,1438,198,51
72,754,994,Sham19Y0127677,3863,1296,1477,100,48
72,754,1054,Zaydiyya0000015,1857,101,373,127,45
72,737,994,Zaydiyya0000015,1858,1114,1324,153,70
72,737,994,Shamela0013027,149,1178,1417,150,64
72,822,994,Shia000042,69,952,1229,79,27
72,737,994,Shamela0008253,5,960,1194,147,66
72,741,1031,JK000021,2043,712,976,160,62
72,737,1024,JK000021,2044,277,532,149,60
72,737,994,Tafsir06051,520,634,871,149,63
72,71,262,Sham19Y0145435,924,1226,1424,119,71
72,71,376,Shamela0007798,332,283,750,199,51
72,76,225,Shamela0007798,6406,872,1167,92,37
72,737,1031,Sham19Y0013223,647,19,281,152,59
72,741,1031,JK000916,2503,1,265,160,62
72,737,994,JK000916,2504,854,1106,151,64
72,737,1031,JK000916,2506,126,373,148,57
72,741,999,Kraken210622021806,321,994,1173,136,63
72,71,376,ShamAY0034054,109,725,929,143,58
72,737,994,ShamAY0034054,112,512,747,148,63
72,71,376,Shamela0012884,124,1120,1323,137,56
72,842,994,Shamela0012884,141,577,736,100,70
72,754,1012,Shamela0012884,142,1114,1315,113,50
72,829,994,JK000786,2915,1088,1256,106,70
72,737,994,ShamAY0031578,727,1051,1279,143,63
72,511,686,ShamAY0031578,3894,110,281,101,64
72,737,1072,ShamAY0031578,6268,329,668,187,58
72,813,994,Shamela0026884,236,1,155,98,64
73,11,365,Shamela0012406,64,869,1248,225,69
73,251,360,Shamela0023578,104,142,258,81,89
73,1,246,JK000940,211,326,565,146,71
73,11,246,JK000911,20,754,986,137,68
73,246,360,Sham19Y0013231,351,743,864,85,90
73,1,236,ShamIbadiyya0000248,15,689,960,142,61
73,162,360,Shamela0009783BK1,79,8,481,148,40
73,1,360,Sham19Y0145435,928,92,706,235,47
73,1,246,Shamela0007798,333,1014,1274,152,68
73,246,360,Shamela0000041,69,1430,1541,85,90
74,685,883,JK001435,67,403,629,114,58
74,1056,1297,Rafed0000110,19,45,206,121,63
74,212,567,ShamAY0034068,79,401,598,119,41
74,701,1297,Shamela0011353,236,421,1157,307,46
74,209,380,Shamela0021821,47,1369,1554,83,44
74,140,864,Shamela0023578,104,793,1324,217,33
74,1031,1306,Tafsir09084,51,158,490,203,76
74,1031,1297,Shamela0007663,84,1023,1275,188,87
74,701,941,Shamela0007663,84,422,720,104,37
74,229,428,JK000791,45,406,650,115,59
74,986,1297,JK000791,45,589,888,205,81
74,696,869,JK000435,4,1243,1438,118,74
74,621,883,JK007082,528,1100,1258,108,53
74,212,576,Rafed0001713Vols,93,46,264,122,40
74,212,567,Sham19Y0013231,358,169,424,122,36
74,930,1297,JK000381,4540,60,430,221,62
74,212,562,Shia002218Vols,29,181,378,109,37
74,696,883,Shamela0008658,64,288,474,131,85
74,1028,1310,Shamela0008658,64,830,1070,141,56
74,209,398,ShamIbadiyya0000248,17,429,682,129,65
74,1028,1297,Shia003721Vols,29,991,1172,137,63
74,209,1125,Shamela0023591,301,598,1221,391,54
74,235,562,Shamela0023623,119,1,201,118,41
74,1062,1297,Shamela0023623,119,1068,1224,105,55
74,930,1297,Shamela0007609,103,176,549,221,62
74,209,696,Shamela0009783BK1,94,572,1026,192,39
74,1048,1325,JK009396,49,75,270,133,57
74,1048,1297,Sham19Y0122187,20,1055,1307,193,95
74,200,1317,Sham19Y0122187,76,551,1352,465,51
74,209,567,Zaydiyya0000015,1857,611,830,127,45
74,212,562,Tafsir09050,42,851,1065,115,39
74,167,398,ShamAY0033945,1251,59,278,138,69
74,209,567,Masaha003644,839,1106,1309,128,46
74,1045,1302,Shia001432Vols,4979,541,720,131,63
74,212,567,Shia001432Vols,4998,1231,1409,116,41
74,1,398,Shamela0004473,5841,409,814,184,48
74,62,567,Rafed0001792Vols,310,778,1493,167,24
74,1045,1297,Tafsir04040,686,68,307,186,93
74,1031,1297,Shamela0012034,315,1182,1436,189,87
74,696,941,Shamela0012034,315,638,874,150,77
74,621,883,Shamela0013035,133,593,1174,156,34
74,239,562,Shamela0013035,268,1,197,115,40
74,167,336,Shamela0013035,318,1273,1454,90,56
74,1,554,JK000083,28,139,714,198,34
74,209,562,Shamela0007361,297,1189,1451,125,37
74,696,864,Shamela0007361,298,87,267,113,76
74,1037,1297,Tafsir06051,520,601,871,173,75
74,209,562,Tafsir06051,520,289,541,130,40
74,209,398,Sham19Y0145435,940,1189,1430,132,70
74,209,576,Shamela0007798,342,940,1200,135,40
74,339,883,Shamela0007798,343,544,1360,270,40
74,888,1343,Shamela0007798,344,544,1471,323,43
74,1028,1302,Shamela0004445,112,481,745,197,89
74,1056,1297,Masaha000554Vols,102,72,309,187,97
74,212,562,ShamIbadiyya0000193,41,1150,1364,115,39
74,1023,1166,Shia002341Vols,200,1461,1600,107,95
74,1166,1302,Shia002341Vols,201,1,141,109,97
74,696,883,Shamela0008473,277,1251,1449,135,84
74,1028,1306,Shamela0008473,278,1051,1379,206,78
74,212,567,Shamela0023588,98,1,232,116,37
74,209,562,ShamAY0034054,111,852,1105,131,40
74,209,562,Shamela0012884,137,1207,1427,127,45
74,696,883,Shamela0012884,139,228,419,118,75
74,1045,1297,JK007018,19,218,460,186,92
74,1045,1297,Shia002359Vols,172,271,516,191,95
74,212,562,JK000458,148,1197,1412,114,38
74,212,691,Shamela0023632,133,333,727,181,41
74,1062,1297,ShamAY0031578,727,1040,1279,160,79
74,62,398,ShamAY0031578,727,84,575,148,35
75,614,849,Shamela0001719,463,223,467,164,80
75,621,849,Shia002119Vols,862,654,884,154,79
75,614,803,Shia002119Vols,3415,1250,1442,133,83
75,31,185,Kraken210622021806,323,192,389,103,64
75,614,853,Masaha001864Vols,2359,226,484,166,79
77,451,1044,Tafsir06048,20,336,732,222,43
79,653,852,JK009324,1486,1264,1482,123,71
79,653,925,Sham19Y0013252,3539,784,1060,139,58
80,745,892,Shamela0023623,141,104,251,115,99
80,641,892,Shamela0007798,382,1,359,166,56
80,745,892,ShamAY0034054,133,782,928,114,98
80,745,892,Shamela0012884,162,1232,1378,115,99
81,724,1072,ShamAY0035238,15,276,734,185,48
81,765,1346,Shamela0003118,6903,432,1201,189,24
81,724,1131,Shamela0008658,1657,819,1460,221,42
81,156,566,Shamela0008266,64,74,497,173,41
81,156,592,Sham19Y0145435,1135,363,824,171,37
81,156,566,Shamela0007798,387,562,1001,177,41
81,724,1136,Shamela0007798,388,43,605,233,50
81,765,1389,JK000916,24083,92,972,202,22
81,287,1072,MMS00013,2738,331,1331,331,36
82,1,216,ShamAY0034059,199,837,1012,113,65
82,1,130,Shamela0004473,13742,1380,1520,89,69
82,5,224,Meshkat00057178,295,799,980,115,65
82,5,224,Meshkat0014420,131,590,764,108,61
82,1,224,Shamela0007798,389,1155,1418,130,54
82,5,224,Shia002341Vols,249,138,331,110,59
83,848,1081,Shamela0023591,3325,1130,1387,174,84
83,905,1081,Tafsir06049,403,1226,1416,132,85
83,821,1101,Tafsir06048,21,1130,1463,211,77
83,808,1027,Tafsir06048,373,1334,1565,154,76
83,808,1081,JK007095,196,831,1113,193,79
84,463,1043,Sham19Y0127677,3883,460,967,155,28
84,412,765,Shamela0007798,403,675,1303,191,34
85,1208,1478,ShamAY0034068,871,829,1074,171,77
85,1097,1478,Shamela0010283,2496,684,1078,226,62
85,1082,1478,Sham19Y0023644,482,505,956,223,53
85,1001,1478,Shamela0023578,119,7,416,233,53
85,1161,1478,Shamela0023578,1270,764,1055,198,75
85,1051,1478,Tafsir09084,66,1,540,253,53
85,1021,1478,Tafsir09084,971,700,1290,269,52
85,178,380,Shamela0003118,6939,884,1039,117,71
85,1021,1478,Shia003721Vols,343,155,682,264,58
85,982,1426,Shamela0022769,22,551,934,185,46
85,1021,1478,Shamela0009783BK1,327,602,1167,266,53
85,1016,1478,Sham19Y0018612,661,888,1493,287,56
85,1001,1478,Shia001432Vols,5944,433,816,190,49
85,1001,1426,Rafed0001792Vols,346,649,997,170,44
85,1198,1478,Sham19Y0023608,1469,6,253,172,75
85,996,1426,Tafsir04040,880,782,1156,172,44
85,1021,1478,Shamela0023628,1426,210,790,263,51
85,1035,1478,Sham19Y0145435,1140,1,552,257,50
85,16,380,Sham19Y0023590,130,1113,1450,237,78
85,1140,1478,Sham19Y0023590,2235,122,411,182,64
85,16,380,Shamela0007798,404,1033,1372,238,78
85,996,1478,Shamela0007798,410,461,1070,297,57
85,1021,1326,Shamela0007798,4227,1053,1509,178,45
85,1349,1478,Shamela0007798,4228,1,125,93,91
85,1035,1478,Shamela0004445,423,9,511,258,59
85,1001,1443,Shamela0000041,84,225,650,213,51
85,16,380,JK000916,24165,674,1009,233,74
85,16,385,Shamela0008473,304,851,1197,239,76
85,996,1478,Shamela0008473,306,598,1211,291,52
85,1035,1468,Shamela0008473,2016,605,1166,258,49
85,996,1373,Rafed0003902Vols,2267,1026,1528,210,47
85,1379,1478,Rafed0003902Vols,2268,1,101,78,99
85,1001,1405,Sham19Y0014404,67,1167,1553,183,48
85,1046,1478,MMS00013,2743,14,540,244,52
85,16,380,Shamela0012884,165,532,845,220,71
85,1150,1426,ShamAY0031578,823,27,327,138,51
86,1,575,Tafsir09084,66,540,1170,317,54
86,1,214,Tafsir09084,971,1290,1523,145,71
86,1,305,Shia003721Vols,343,682,999,185,62
86,1,277,Shamela0009783BK1,327,1167,1487,191,70
86,1,334,Sham19Y0023608,1469,253,682,216,60
86,1,575,Sham19Y0145435,1140,552,1137,312,57
86,1,285,Sham19Y0023590,2235,411,733,191,68
86,1,305,Shamela0007798,410,1070,1415,213,72
86,1,285,Shamela0007798,4228,125,479,197,65
86,1,285,Shamela0008473,306,1211,1531,198,70
86,1,285,Shamela0008473,2016,1166,1494,198,70
86,1,358,Rafed0003902Vols,2268,101,518,215,61
86,1,575,MMS00013,2743,540,1101,300,56
87,1243,1447,Shamela0030435,26,8,220,91,45
87,1218,1560,Tafsir09084,68,349,750,201,55
87,924,1560,JK000911,122,657,1237,250,38
87,1047,1211,Tafsir03097,478,1393,1563,111,81
87,1013,1560,Shamela0009783BK1,330,1,689,312,50
87,985,1560,Sham19Y0145435,1142,859,1579,335,52
87,1047,1560,Sham19Y0023590,136,756,1276,263,50
87,1047,1560,Sham19Y0023590,2248,705,1131,245,50
87,924,1560,Shamela0007798,417,64,888,381,51
87,7,200,Shamela0008473,309,1157,1312,99,56
87,1218,1560,Shamela0008473,314,444,848,202,55
87,924,1560,MMS00013,2745,638,1418,373,55
88,475,647,Shamela0008658,1319,543,718,111,71
89,404,741,Shamela0023591,411,5,579,137,23
89,233,438,Shamela0007798,430,958,1463,78,17
93,944,1193,Sham19Y0122187,92,1281,1466,139,66
93,1,380,Sham19Y0018612,665,239,829,226,46
93,1,292,Sham19Y0023590,134,106,574,204,52
93,1,516,Sham19Y0023590,157,656,1132,262,54
93,1,660,Shamela0007798,454,562,1465,377,48
93,7,292,Shamela0008473,308,87,410,166,55
93,987,1404,Sham19Y0014404,73,355,850,129,27
94,1,1106,Shamela0007798,461,368,1585,439,36
94,479,821,Shamela0021751,7367,1160,1446,124,36
96,1056,1358,Shamela0012406,187,517,1055,178,41
96,1066,1460,Tafsir09084,82,233,910,228,41
96,1066,1236,Shamela0007798,473,1347,1536,112,72
96,1066,1460,Shamela0008473,341,72,750,226,41
97,995,1557,Shamela0022769,29,30,557,163,29
98,496,1065,Shamela0021735,1227,397,1186,366,56
98,536,1075,Shamela0007798,475,1,742,351,57
98,323,1069,Shamela0008473,342,116,992,425,54
98,750,1139,Kraken210622021806,426,248,644,176,45
99,1328,1489,Shamela0010488,442,855,1143,89,32
99,1187,1517,Sham19Y0013231,450,868,1134,174,64
99,1184,1522,Kraken210622021806,434,197,405,141,53
101,159,881,Shamela0023623,174,313,712,182,28
101,159,616,JK009396,74,20,565,190,40
