ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,251,577,Sham19Y0017724,471,1,425,212,55
3,323,628,Shamela0025800,1228,1,219,145,57
3,197,615,Shamela0025791,190,1117,1536,328,96
3,216,615,JK007065,1379,693,1001,221,67
3,1,163,Masaha002028Vols,1232,29,192,125,95
3,870,1067,Masaha002028Vols,1385,684,976,140,59
3,197,615,Masaha002028Vols,1570,861,1280,332,97
3,1208,1559,Masaha002028Vols,1608,844,1189,274,96
3,1223,1559,Shamela0026484,269,277,614,258,94
3,219,475,Shamela0010906,493,1,212,163,78
3,216,628,Shamela0010906,1423,1058,1382,231,67
3,216,615,Sham19Y0017063,1189,362,671,224,67
3,216,615,Shamela0009790,139,814,1121,223,67
3,204,615,Sham19Y0013666,30,140,503,240,63
3,1,163,Shamela0004445,1586,582,745,126,95
3,870,1072,Shamela0004445,1729,819,1121,145,59
3,197,615,Shamela0004445,1963,534,952,333,98
3,1208,1493,Shamela0004445,2007,1270,1549,219,95
3,704,875,ShamAY0038637,6,1118,1280,99,73
3,216,475,ShamAY0034005,1342,222,662,194,54
3,290,615,Sham19Y0122406,3734,712,932,122,41
3,197,615,ShamAY0037912,1,493,911,327,96
3,892,1067,ShamAY0037912,29,853,1122,123,57
3,216,399,Shamela0023628,2675,1317,1500,143,94
3,399,615,Shamela0023628,2676,1,126,84,47
3,758,870,Sham19Y0149697,3706,107,219,85,96
3,194,615,Shamela0006617,325,1072,1358,214,61
3,1,163,Shamela0006617,541,76,239,126,95
3,197,615,Shamela0006617,636,251,669,330,97
4,856,1233,Shamela0001733,3721,872,1464,291,61
4,1355,1517,Shamela0001733,4103,1037,1194,104,80
4,856,1008,Rafed0000040Vols,950,647,801,119,94
4,1406,1517,JK006838,320,1194,1305,87,99
4,856,1061,JK006838,1140,748,1127,148,49
4,856,1385,Shia003636Vols,12937,38,256,145,34
4,856,1008,ShamAY0007299,4871,347,507,119,91
4,960,1228,Shamela0000722,147,1057,1485,192,56
4,1406,1517,Masaha002308Vols,82,73,184,87,99
4,960,1233,Masaha002308Vols,580,482,1076,211,44
4,846,1121,Shia003764Vols,787,1035,1313,172,77
4,1406,1517,Shamela0010283,3208,1105,1216,87,99
4,960,1233,Shamela0010283,3411,235,719,212,54
4,960,1257,JK010724,158,225,569,190,68
4,286,445,Masaha000955Vols,1806,198,356,122,97
4,1264,1375,Shamela0010768,737,772,883,90,100
4,960,1115,Shia001349Vols,148,1099,1255,117,94
4,861,1061,JK000778,836,1280,1386,75,47
4,1406,1517,JK000778,856,368,479,88,100
4,856,1233,ShamAY0034441,392,603,1449,296,43
4,1,294,Shia003732Vols,2253,803,1091,220,88
4,266,445,Shia003732Vols,2254,1382,1564,129,84
4,621,820,Shia003732Vols,2255,1026,1216,137,80
4,445,645,Shia003732Vols,2255,1,452,163,44
4,960,1200,Shia003732Vols,6143,1050,1451,190,59
4,856,1008,ShamAY0034443,168,881,1052,116,84
4,342,445,Shamela0000634,93,242,630,78,25
4,1399,1517,Shamela0010637,55,318,436,93,99
4,1406,1517,ShamAY0032921,58,784,895,86,98
4,960,1228,Sham19Y0009800,1056,108,349,167,78
4,861,1061,Shamela0026568,301,76,332,154,75
4,861,1035,Shamela0035100,351,1038,1521,130,33
4,1035,1228,Shamela0035100,352,1,303,137,56
4,960,1233,Shamela0004473,1533,125,558,212,61
4,997,1228,Shamela0004473,1882,430,836,176,53
4,960,1228,Masaha001946Vols,700,698,1125,196,57
4,856,1228,JK010746,16,1027,1439,157,43
4,338,495,Shia004649Vols,2397,1040,1196,122,97
4,861,1115,Shia002958,534,468,989,204,48
4,861,1233,Shia001782Vols,3371,458,1047,289,61
4,1,218,Shamela0023833,779,1320,1538,174,98
4,266,645,Shamela0023833,782,753,1386,293,56
4,645,820,Shamela0023833,783,678,856,132,86
4,960,1233,Shamela0023833,806,1006,1439,212,61
4,856,1233,Kraken2106220218081,911,177,525,122,29
4,856,1233,ShamAY0033734,121,834,1062,124,42
4,861,1061,Sham19Y0146127,3702,613,871,146,71
4,840,1008,Shamela0013178,338,883,1003,84,61
4,960,1233,Shamela0021713,903,809,1242,212,61
4,861,1008,Shamela0005446,502,949,1224,116,52
4,73,271,JK000916,10230,274,475,158,96
4,266,645,JK000916,10231,891,1417,284,66
4,650,820,JK000916,10232,433,600,120,88
4,856,1406,Shamela0026552,130,1184,1433,154,35
4,856,1228,JK000911,596,483,815,127,34
4,1406,1517,Shamela0023700,2041,1052,1163,88,100
4,856,1008,Rafed0000185Vols,873,18,238,120,67
4,1406,1517,ShamIbadiyya0000281,36,1121,1232,88,100
4,856,1061,Shamela0023785,38,1125,1402,156,70
4,960,1216,JK007537,13,1115,1531,186,56
4,856,1228,Shamela0006739,162,1093,1307,125,43
4,849,1061,Shamela0006739,168,866,1462,160,33
4,1061,1228,Shamela0006739,169,232,619,115,37
4,960,1228,ShamAY0033945,2016,592,1020,188,55
4,271,596,Shamela0009770,519,1066,1393,249,95
4,856,1380,Shamela0009770,532,170,1374,396,40
4,861,1028,Shamela0023685,323,1252,1424,118,87
4,861,1061,Sham19Y0148486,6678,368,887,147,35
4,960,1228,Kraken22021606121201,1343,450,742,108,34
4,1254,1388,Sham19Y0020762,65,33,168,98,91
4,338,445,Sham19Y0016826,2773,1166,1275,84,98
4,1264,1375,JK010637,294,662,773,87,97
4,820,1228,Shamela0010646,817,556,971,223,57
4,266,445,Sham19Y0124335,82,365,541,120,85
4,856,1233,JK009408,358,344,931,292,61
4,338,445,Shamela0037487,245,991,1100,80,94
4,1249,1406,Shamela0000678,100,1153,1319,107,81
4,992,1233,JK010732,4,1,400,179,55
4,856,1173,ShamAY0033595,78,887,1298,164,44
4,655,820,Sham19Y0016714,965,1311,1491,127,88
4,1061,1228,Shamela0001487,105,45,316,123,56
4,861,1228,Shamela0005502,60,577,1002,234,61
4,960,1228,Shamela0006947,2982,570,727,109,52
4,1,294,Masaha002028Vols,1608,1189,1477,221,88
4,266,645,Masaha002028Vols,1611,638,1270,293,56
4,645,820,Masaha002028Vols,1612,584,762,132,86
4,960,1193,Masaha002028Vols,1649,1152,1546,184,58
4,960,1228,Masaha002028Vols,1668,968,1103,64,31
4,1,266,Shamela0026484,269,614,826,172,79
4,856,1228,JK001296,25,432,704,155,54
4,861,1008,Sham19Y0020583,840,1055,1326,112,51
4,861,1228,Shamela0010906,536,173,963,267,42
4,960,1228,Shamela0026740,18,526,957,189,55
4,286,445,Shamela0000761,227,226,384,119,95
4,391,596,JK001164,68,308,462,125,75
4,820,1008,JK001164,73,429,693,132,63
4,1406,1517,Shia002032,95,607,721,87,96
4,1406,1517,Shamela0004445,1001,179,290,88,100
4,1,294,Shamela0004445,2008,67,355,221,88
4,271,820,Shamela0004445,2010,6,993,422,52
4,960,1228,Shamela0004445,2051,277,706,209,61
4,856,1228,JK007054,1092,133,640,294,72
4,342,449,Sham19Y0133358,652,562,669,81,97
4,1406,1517,ShamIbadiyya0000248,200,689,800,87,99
4,960,1115,Shia001432Vols,9138,1107,1263,118,95
4,294,596,JK006907,41,1,304,240,98
4,674,820,JK000927,3025,524,672,100,82
4,856,1008,JK000533,2221,202,309,77,64
5,652,1041,Shamela0001733,1503,702,1103,265,83
5,812,972,Shia003954Vols,852,921,1084,116,90
5,659,1027,Kraken22041319410300,132,501,880,212,63
5,812,1027,Rafed0000040Vols,1075,857,1074,152,89
5,659,1041,JK006838,317,355,747,245,80
5,1044,1299,JK009225,440,1,526,196,45
5,659,1041,Shamela0021809,1135,870,1261,258,83
5,220,426,Sham19Y0145166,380,173,382,160,94
5,659,1041,Masaha002308Vols,79,1067,1459,257,83
5,61,200,ShamAY0032251,58,195,460,75,36
5,20,200,Shamela0023790,237,360,492,96,67
5,652,1041,Shamela0005355,7,73,474,262,82
5,205,426,Shamela0009795,202,829,1057,175,95
5,227,426,Shamela0010283,3661,579,776,157,98
5,659,1041,Shamela0010283,3777,306,698,250,81
5,1062,1299,Sham19Y0150966,975,499,786,190,82
5,659,1000,Sham19Y0150966,1524,159,506,228,84
5,659,1041,Shamela0006590,160,838,1228,242,79
5,61,200,Shamela0010768,123,1415,1558,111,94
5,13,153,Shia001349Vols,150,216,353,106,94
5,659,1032,Shamela0021715,6004,711,1088,242,82
5,659,1032,JK000778,411,123,496,282,95
5,1062,1400,JK000778,554,788,1396,267,54
5,659,1027,ShamAY0034441,62,988,1363,274,92
5,200,390,ShamAY0034441,376,1299,1492,132,81
5,200,426,Masaha004387Vols,335,410,662,154,77
5,659,1041,Shia003732Vols,751,571,964,264,86
5,200,426,Shia003732Vols,2313,25,241,163,90
5,659,1041,Shamela0012062,430,841,1236,256,82
5,10,220,Sham19Y0149016,6,329,580,156,77
5,659,1036,Shia001300,157,406,792,211,61
5,659,1032,Shamela0009918,1150,989,1367,243,81
5,652,1005,Shamela0010637,53,1132,1498,243,85
5,659,1041,ShamAY0034434,41,40,435,257,83
5,217,426,Sham19Y0029560,157,691,898,165,98
5,659,1032,Shamela0005756,10437,507,877,234,79
5,238,426,Shamela0005756,11005,1,187,139,92
5,659,1041,Shamela0035100,509,609,999,247,81
5,659,842,ShamAY0033556,54,1328,1513,123,87
5,842,1041,ShamAY0033556,55,1,208,137,81
5,227,380,Masaha001946Vols,681,1366,1518,121,98
5,649,1027,Sham19Y0014592,1268,129,514,241,79
5,659,1041,Shia001782Vols,2839,449,841,244,79
5,659,1041,Shamela0012406,476,959,1350,252,83
5,1062,1309,Shamela0012406,960,1216,1514,191,80
5,1062,1503,Shamela0023833,753,803,1216,131,27
5,200,426,Shamela0023833,795,1060,1283,170,94
5,659,1041,ShamAY0005375,385,1076,1465,253,83
5,659,1041,Shamela0023644,118,258,659,257,81
5,200,426,ShamAY0033734,122,582,796,158,88
5,1044,1503,ShamAY0033734,123,44,460,129,24
5,659,1041,Shamela0009768,120,357,746,251,82
5,742,1036,JK009207,5,6,304,184,79
5,659,829,Masaha001864Vols,863,1343,1510,106,80
5,832,1041,Masaha001864Vols,864,4,223,144,81
5,684,1027,Masaha001864Vols,4280,1081,1316,135,50
5,659,1041,Shamela0005446,214,117,396,171,54
5,200,426,JK000916,22370,167,419,148,75
5,200,426,JK000916,22374,998,1211,158,88
5,227,426,JK000916,22375,148,341,144,91
5,61,210,JK000916,25121,263,456,96,62
5,659,1041,ShamAY0000443,2957,605,996,250,80
5,220,421,Shamela0026552,146,1080,1275,143,90
5,659,1041,Shamela0036446,1142,19,407,247,80
5,649,1036,Shamela0003118,2803,385,787,248,80
5,200,426,Shamela0003118,6417,864,1126,157,76
5,1062,1503,Shamela0023700,1305,514,995,242,53
5,13,200,Shamela0026536,911,608,793,146,96
5,627,989,ShamAY0033945,2050,1133,1501,236,81
5,659,1041,JK000657,118,889,1281,253,81
5,438,627,Shamela0009654,301,1195,1423,140,77
5,627,1041,JK010552,271,78,487,259,78
5,227,426,JK010552,884,1032,1225,143,90
5,659,931,JK000691,67,1221,1498,188,86
5,659,1027,Shamela0009770,130,517,889,273,92
5,220,426,Shamela0009770,525,1026,1235,161,95
5,1062,1494,Shamela0009770,533,1273,1559,108,25
5,61,200,Kraken22021606121201,650,640,777,90,69
5,227,426,Rafed0003902Vols,2446,1,198,156,97
5,659,1032,Rafed0003902Vols,4125,888,1266,246,83
5,659,1041,JK009242,96,866,1257,256,83
5,1052,1299,Sham19Y0023644,1765,6,165,126,61
5,659,1032,Shamela0009873,379,515,1013,259,66
5,627,1041,Shamela0023764BK3,712,371,736,227,68
5,61,233,Shamela0010646,827,242,423,111,75
5,659,1041,JK009396,1673,1104,1492,250,82
5,812,1027,Shia004520,29,541,759,152,89
5,659,964,Shamela0000738,395,1195,1506,200,83
5,659,972,JK009408,1056,201,522,205,82
5,200,426,JK000015,73,1124,1338,158,88
5,715,972,ShamAY0034447,1980,1,261,162,81
5,659,979,Sham19Y0016714,425,1191,1517,216,85
5,652,925,Shamela0001487,23,1241,1521,189,86
5,659,1032,Masaha002028Vols,363,20,397,288,96
5,1027,1503,Masaha002028Vols,1569,21,235,86,18
5,200,426,Masaha002028Vols,1638,1173,1397,170,94
5,1062,1503,Shamela0026484,72,13,525,260,51
5,659,1041,Shamela0010906,103,489,876,246,81
5,200,426,Shamela0023680,713,392,606,165,92
5,227,426,Shamela0008473,2232,72,269,157,98
5,659,1041,Shamela0008473,4360,490,882,247,80
5,659,1041,JK000940,137,1051,1438,294,95
5,200,426,JK001164,73,196,419,167,92
5,659,1041,Shia002032,50,314,705,252,81
5,652,1062,JK003609,3859,673,1085,269,81
5,659,1041,JK010298,454,1034,1428,250,78
5,659,1041,Shamela0004445,984,293,688,258,83
5,704,972,Shamela0004445,986,1,275,174,82
5,1062,1503,Shamela0004445,1962,88,502,131,27
5,20,157,JK001099,529,451,586,106,96
5,812,1027,Shamela0012027,278,1118,1337,153,89
5,659,870,Shia001432Vols,7681,637,793,99,62
5,659,1036,Shia001432Vols,7687,135,521,213,62
5,13,153,Shia001432Vols,9140,115,253,104,92
5,659,1036,Shia001432Vols,21475,231,616,214,62
5,659,1027,JK006907,40,562,933,252,84
5,61,205,JK006907,57,476,619,109,93
5,652,1041,Shamela0009754,43,1046,1447,263,83
5,659,1041,ShamAY0033623,43,749,1143,257,83
5,200,426,JK000533,2308,64,319,161,78
5,200,453,ShamAY0036107,30,1336,1554,169,83
6,541,892,Shamela0009429,540,780,1154,240,74
6,685,897,Rafed0002489Vols,52,956,1172,165,95
6,300,536,JK006838,459,828,1061,155,82
6,329,536,Sham19Y0145166,178,904,1110,152,93
6,20,300,Sham19Y0145166,367,916,1150,136,51
6,329,484,Sham19Y0145166,790,569,723,110,90
6,885,1180,Masaha002308Vols,550,1251,1570,175,59
6,536,742,Masaha002308Vols,617,1267,1529,134,61
6,742,892,Masaha002308Vols,618,1,155,119,97
6,329,541,Shamela0010283,3332,470,682,160,95
6,20,204,Shamela0010283,3636,955,1188,149,78
6,892,1234,Sham19Y0150966,1739,983,1394,257,78
6,300,432,Shamela0006590,296,644,774,88,83
6,1274,1481,JK000778,159,58,264,154,94
6,300,549,JK000778,346,347,635,179,79
6,20,204,JK000778,555,328,561,148,77
6,536,892,JK000778,867,613,1010,251,76
6,536,711,ShamAY0034441,419,1357,1559,113,62
6,711,897,ShamAY0034441,420,1,189,130,87
6,300,536,Masaha004387Vols,236,766,974,134,72
6,20,300,Shia003732Vols,2160,189,518,219,82
6,892,1234,Shia003732Vols,2174,546,982,257,74
6,792,1234,Shia003732Vols,2661,1049,1200,109,31
6,792,1234,Shia003732Vols,2747,283,434,109,31
6,541,892,Shia003732Vols,2811,722,1097,252,77
6,685,842,ShamAY0034443,196,899,1056,121,98
6,792,1264,JK000370,87,443,618,106,28
6,546,1028,Rafed0002530Vols,458,129,400,171,42
6,329,484,Shia003656Vols,440,1134,1288,116,94
6,20,300,Shia002616Vols,2379,1008,1338,222,83
6,305,536,Shamela0009096,166,1042,1281,163,87
6,329,536,Shamela0004473,3811,130,337,156,95
