ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,80,702,Sham19Y0014592,255,772,1301,393,79
5,789,1163,Shamela0023700,115,581,998,195,47
5,834,1163,Shamela0025794,2743,294,625,160,49
5,764,1163,Shamela0025794,3217,191,463,135,40
5,80,702,JK009379,117,912,1435,394,79
5,789,1163,Sham19Y0148271,75,1109,1384,165,51
5,789,1081,Shamela0000956,225,858,1104,150,63
5,941,1095,JK000533,61,992,1141,100,76
5,80,702,JK000533,157,874,1389,384,76
5,834,1163,Shamela0001686,2039,882,1275,181,51
5,934,1104,Shia001887Vols,2470,967,1172,126,79
5,789,1324,JK009408,234,508,1318,269,40
5,789,1163,Shamela0021809,130,88,362,154,48
5,955,1104,Shamela0022579,649,1243,1423,114,81
6,416,745,Shamela0001438,899,1035,1334,157,53
6,491,740,Shamela0001438,6290,1,268,118,49
6,745,865,Shia003636Vols,5078,849,995,64,44
6,745,865,Shamela0023700,117,1188,1342,64,42
6,244,745,Shamela0023700,121,664,1059,288,73
6,397,725,JK009390,973,1076,1378,155,51
6,318,607,JK009390,5975,302,590,159,54
6,745,1050,ShamAY0032843,64,750,1176,226,66
6,185,740,JK000533,66,708,1214,337,73
6,1234,1400,Shamela0021556,1,389,548,112,85
6,416,740,Sham19Y0127677,951,91,386,157,53
6,81,740,Sham19Y0127677,4255,16,425,218,40
6,745,865,Sham19Y0127677,8139,44,198,64,42
6,157,607,Sham19Y0127677,18545,14,703,235,38
6,745,1030,Shamela0026484,206,119,311,96,40
6,333,740,Shia003732Vols,4868,969,1307,234,71
6,333,740,Shia003732Vols,4925,452,781,223,68
6,244,561,ShamAY0035220,182,1192,1433,155,58
6,62,745,JK009408,237,414,943,272,45
6,318,730,Shamela0021809,133,1040,1404,224,62
6,416,740,Shia002265Vols,920,86,380,157,53
6,55,584,Shia002265Vols,1146,1183,1464,136,27
7,491,1130,JK000624,120,596,1161,308,55
7,665,880,Shamela0010443,184,1363,1536,92,44
7,425,880,Shamela0008249,3,794,1352,263,55
7,531,1130,Shamela0013039,2,815,1313,250,51
7,499,1109,Shia002069Vols,396,991,1490,292,59
7,118,418,Shamela0030769,5,942,1292,195,66
7,559,930,JK000481,305,514,904,218,68
7,531,880,Shamela0001733,180,821,1145,211,71
7,665,857,Shamela0012884,1469,905,1108,90,42
7,476,1085,JK000916,2956,154,1068,325,40
7,698,1061,JK000916,2957,673,956,110,30
7,746,1068,JK000916,14409,1,341,142,47
7,665,880,Sham19Y0014592,944,167,370,144,81
7,665,880,ShamAY0035035,6165,1251,1445,134,77
7,315,880,Shamela0023700,112,242,988,300,47
7,1146,1430,Shamela0023700,115,270,420,108,47
7,491,880,ShamAY0033568,2,924,1281,234,74
7,537,897,Shamela0026884,524,378,711,206,71
7,698,1061,Shamela0010480,638,850,1445,171,33
7,1,334,Shamela0012579,1859,18,315,137,48
7,665,897,Sham19Y0013223,1041,993,1205,153,82
7,665,857,Shamela0025791,60,1115,1312,88,42
7,242,418,ShamAY0032843,64,1180,1323,110,79
7,491,1022,Shia003488Vols,563,221,702,253,57
7,607,938,Shamela0003118,4232,795,1119,204,72
7,555,978,JK007001,697,244,697,242,64
7,673,880,Sham19Y0127677,12863,1,186,139,83
7,531,956,JK000019,15,680,947,155,46
7,665,880,ShamAY0035911,10,983,1157,92,44
7,604,1130,JK009408,237,1,680,239,41
7,1120,1430,JK009408,240,206,461,162,61
7,665,1130,ShamAY0032855,47,1,363,184,49
7,670,1156,Shamela0021809,129,1,657,265,47
8,1,216,Shamela0001438,6286,496,845,129,46
8,138,445,Shamela0023700,114,964,1454,153,37
8,442,1196,Shamela0023700,115,13,478,182,27
8,151,1003,JK000533,60,617,1226,228,30
8,1,167,JK000533,61,35,173,98,75
8,1,216,Sham19Y0127677,4252,428,724,128,55
8,909,1269,JK009408,238,23,361,200,61
8,1,369,JK009408,240,461,944,198,52
8,1,125,Shia002265Vols,4308,375,500,98,99
9,444,659,Shamela0001438,6287,621,834,169,97
9,1143,1426,Shamela0001438,6470,1214,1493,203,87
9,236,724,Shamela0023700,116,594,986,211,48
9,1,269,Shamela0023700,119,492,673,134,64
9,958,1443,Shamela0023700,120,801,1201,287,72
9,444,659,JK009390,5973,642,828,144,80
9,965,1443,JK009390,6005,534,1045,240,53
9,1143,1443,JK009390,6367,579,860,191,74
9,175,659,JK000533,62,454,749,194,50
9,949,1443,JK000533,65,1154,1376,136,30
9,1183,1436,JK000533,360,175,405,109,45
9,175,659,Sham19Y0127677,4253,49,353,218,57
9,1149,1443,Sham19Y0127677,4536,250,546,217,88
9,958,1386,Sham19Y0127677,18955,1343,1493,92,24
9,236,669,JK009408,238,859,1227,244,63
9,958,1443,JK009408,240,614,1027,285,70
9,992,1436,JK009408,496,518,956,184,45
9,521,709,Shamela0021809,130,578,828,111,53
9,992,1369,Shamela0021809,453,640,931,153,44
9,500,659,Shia002265Vols,3351,1,152,119,92
9,1032,1443,Shia002265Vols,4337,987,1411,245,65
10,797,1435,Sham19Y0122397,343,807,1302,248,43
10,990,1125,Shamela0001438,6285,1,132,102,97
10,243,414,Shamela0001438,6289,523,691,127,92
10,889,1125,Shamela0023700,113,230,397,123,65
10,24,275,Shamela0023700,119,1263,1415,97,48
10,275,414,Shamela0023700,120,1,140,111,100
10,969,1125,JK009390,5971,10,177,112,84
10,259,414,JK009390,5974,1261,1398,109,87
10,889,1125,JK000533,59,1030,1244,146,76
10,889,1162,Sham19Y0127677,4251,185,498,159,55
10,259,414,Sham19Y0127677,4254,890,1045,124,100
10,262,407,Sham19Y0127677,18544,1117,1254,109,94
10,359,990,JK009408,238,1115,1472,217,39
10,24,613,JK009408,239,260,784,244,39
10,868,1435,Shamela0021809,129,623,1030,195,43
10,259,414,Shia002265Vols,4307,486,641,124,100
10,725,1356,Shia002265Vols,4307,495,1116,216,33
11,647,1092,JK000786,239,148,577,152,33
11,586,788,Shamela0005922,2384,207,402,146,89
11,193,523,Shamela0001438,6286,1,242,189,72
11,586,785,Shamela0001438,6289,929,1113,142,90
11,68,210,Shamela0023700,113,1320,1493,99,70
11,593,781,Shamela0023700,120,600,757,116,78
11,609,1228,Shamela0023700,150,775,1445,194,28
11,836,1177,Shamela0023700,1246,323,726,185,51
11,698,1092,Shamela0023100,35,843,1335,188,43
11,864,1106,Shamela0010480,1273,1154,1384,156,76
11,846,1092,Shamela0010480,1274,5,300,145,58
11,68,727,JK007097,139,383,1060,382,61
11,854,1106,Sham19Y0020989,2534,1176,1418,167,79
11,68,684,JK009390,5972,832,1276,282,55
11,586,785,JK009390,5975,85,263,128,79
11,836,1284,Shamela0003722,3342,519,1035,209,48
11,693,1092,Sham19Y0148271,904,116,561,184,50
11,68,485,JK000533,60,156,439,179,51
11,586,781,JK000533,65,637,803,116,70
11,821,1243,JK000533,1330,57,522,150,31
11,193,727,Sham19Y0127677,4252,1,484,245,50
11,436,785,Sham19Y0127677,4254,980,1347,170,50
11,593,788,Sham19Y0127677,9272,478,644,119,77
11,864,1299,Shamela0001686,1486,315,820,188,43
11,7,601,JK009408,241,328,920,445,94
11,1248,1421,JK009408,302,151,338,127,86
11,68,537,Shamela0021809,129,1051,1397,242,64
11,840,1076,Shamela0009810,369,1195,1470,133,60
11,68,523,Shia002265Vols,4308,600,962,284,79
11,586,785,Shia002265Vols,5556,731,898,127,80
12,519,1089,Sham19Y0013667,5607,1117,1481,214,43
12,390,1089,Shia002003Vols,1912,337,717,230,41
12,857,1089,Shamela0004473,1536,295,590,166,70
12,794,1134,Shamela0005816,332,1,367,221,72
12,55,186,JK000786,1070,759,882,94,92
12,816,1246,Shamela0013178,24,21,472,228,62
12,714,1191,Shia001976Vols,1321,363,806,250,60
12,830,1089,JK000481,644,427,768,156,55
12,731,1089,JK000481,669,352,717,214,67
12,857,1089,Shamela0036446,494,1251,1484,163,85
12,839,1089,Sham19Y0016714,501,914,1174,180,87
12,714,1089,Shamela0009567,633,736,1105,207,56
12,836,1097,Shamela0001438,6291,387,664,193,86
12,714,1183,ShamAY0034447,1036,244,736,277,66
12,616,1026,Shamela0012317,2267,163,494,179,50
12,714,1214,JK001039,81,22,490,265,56
12,474,1089,Shamela0023700,140,65,438,257,51
12,839,1039,JK007040,1967,204,408,139,84
12,714,1097,Shamela0023100,41,869,1256,240,71
12,755,1089,Sham19Y0146127,3698,549,885,204,65
12,684,1221,Sham19Y0148486,6671,213,768,247,48
12,868,1089,JK003609,2237,721,999,140,59
12,887,1097,Shamela0025794,1290,1,244,154,80
12,384,1105,Shamela0008223,70,836,1331,270,41
12,714,1089,Shamela0021570,236,468,851,243,73
12,857,1089,JK000778,86,12,211,148,79
12,505,1208,Shamela0000956,266,490,940,251,41
12,788,1105,JK000533,1329,793,1084,164,62
12,862,1089,Shamela0005850,6,978,1208,138,75
12,731,1089,Shamela0021765,1954,446,821,232,73
12,808,1097,Sham19Y0127677,4260,317,622,192,77
12,702,1225,Shamela0001686,2386,873,1363,283,65
12,836,1089,Shamela0001404,49,1175,1449,188,85
12,624,1064,Shia002181,24,1010,1468,244,60
12,836,1045,Shia003732Vols,2664,1376,1594,150,85
12,808,1089,Shia003732Vols,4066,573,844,187,81
12,1,566,JK009408,302,330,772,211,43
12,610,1089,JK009408,302,630,1076,252,59
12,1089,1448,JK009408,303,33,262,101,30
12,1089,1448,Shamela0021809,126,471,720,89,25
12,624,1089,Shamela0021809,147,1,399,234,59
12,18,186,Shamela0000347,680,360,514,98,69
12,844,1089,LMN20200928,50,1118,1295,106,54
12,839,1097,Shia001782Vols,1454,12,283,193,88
12,839,1097,Shia001782Vols,2705,543,810,193,90
12,844,1097,Shia002265Vols,1039,1153,1412,180,85
13,754,1274,Shamela0023623,837,58,600,400,89
13,1,772,Shamela0004445,2566,756,1479,447,60
13,757,957,Shamela0005756,1578,1349,1596,157,79
13,754,1168,Shamela0002247,52,684,1051,175,40
13,716,1362,Shamela0005922,87,8,668,463,83
13,595,1347,Shamela0011428,135,372,1032,474,75
13,746,1354,Shamela0010452,1322,721,1327,420,78
13,757,1303,Sham19Y0013577,6931,282,662,275,60
13,1,1068,Shamela0001733,194,557,1480,512,52
13,1072,1362,Shamela0001733,195,1,280,202,82
13,528,972,Shamela0001875,98,1016,1430,274,72
13,980,1347,Shamela0001875,99,1,354,249,79
13,754,1347,Shamela0012884,1333,1072,1478,269,51
13,749,1090,Shamela0001438,6282,1179,1550,262,86
13,1090,1362,Shamela0001438,6283,1,231,165,72
13,1,772,JK000916,1309,649,1403,455,67
13,611,1107,ShamAY0034447,1787,1,510,212,40
13,754,1047,Shia002669,260,164,341,130,54
13,618,949,Shamela0023700,102,598,794,148,56
13,528,1168,Shamela0010480,634,866,1475,419,78
13,523,1055,Shamela0010480,635,339,835,337,75
13,746,1121,Sham19Y0146127,17,283,625,236,74
13,746,965,ShamAY0033177,280,1224,1469,167,82
13,965,1347,ShamAY0033177,281,1,337,245,77
13,819,1347,ShamAY0033177,555,1,516,377,83
13,516,1068,Sham19Y0148486,64,1080,1514,282,62
13,754,1362,JK009390,5969,897,1454,401,76
13,11,301,JK009390,5970,43,387,117,35
13,665,1347,Shamela0002102,384,216,827,427,75
13,754,1347,Shamela0023631,1145,280,911,427,79
13,754,1347,Tafsir09084,547,462,1100,433,79
13,1,516,Shamela0003118,492,958,1489,393,88
13,523,922,Shamela0008473,1250,1134,1509,236,68
13,922,1303,Shamela0008473,1251,1,368,282,89
13,746,1347,JK000533,50,760,1345,423,83
13,680,1347,ShamAY0033975,16,6,667,489,85
13,754,1018,Sham19Y0127677,4247,1208,1488,204,89
13,1018,1362,Sham19Y0127677,4248,1,323,225,75
13,754,864,ShamAY0034054,807,1398,1508,88,100
13,864,1274,ShamAY0034054,808,1,412,310,90
13,754,1142,Shia003732Vols,4270,759,1166,286,84
13,1,790,JK009408,303,770,1416,323,43
13,804,1404,JK009408,304,1,610,427,80
13,1,385,Shamela0011569,99,277,826,171,35
13,353,772,Shamela0021809,126,963,1339,187,53
13,757,1347,Shia001782Vols,297,857,1458,436,86
13,757,1303,Sham19Y0123608,58,1066,1447,274,60
13,754,980,Shia002265Vols,3046,1237,1482,180,91
13,980,1362,Shia002265Vols,3047,1,303,207,62
14,1303,1428,Shamela0005922,1495,1222,1354,89,86
14,1331,1428,Shamela0001733,1563,5,108,71,89
14,4,163,Shamela0023700,151,486,641,118,94
14,15,415,JK000533,88,249,618,171,44
14,839,1340,Sham19Y0127677,14604,6,495,121,20
14,1,372,JK009408,304,1119,1456,263,90
14,4,415,JK009408,1414,279,672,196,57
15,898,1302,Shamela0026324,4068,214,644,145,38
15,739,1417,Sham19Y0013667,5271,56,783,274,36
15,745,1141,Sham19Y0013667,5272,578,988,233,67
15,800,1065,Shamela0005756,9069,459,695,105,45
15,480,973,Shamela0001456,297,976,1395,219,54
15,739,1180,JK000481,259,160,641,240,56
15,745,1299,Shamela0001733,3529,632,1208,238,43
15,907,1060,Zaydiyya0000267,2150,1308,1473,83,54
15,714,1060,Shamela0013073,166,19,347,167,54
15,453,628,Shamela0001438,6291,107,293,125,83
15,657,1065,Shamela0023700,51,1017,1442,242,64
15,1,179,Shamela0023700,100,1168,1363,131,85
15,484,661,Shamela0023700,139,1195,1347,106,76
15,714,1195,Shamela0023100,514,942,1373,161,38
15,750,1183,Shamela0008477,381,349,843,174,41
15,835,1060,Shamela0007370,2001,861,1089,89,46
15,253,628,JK000533,79,205,624,155,42
15,453,628,Sham19Y0127677,4260,85,272,125,83
15,253,628,Sham19Y0127677,18552,924,1344,154,42
15,583,1233,JK009408,306,529,1365,373,53
15,225,570,JK009408,306,594,953,138,42
15,1013,1417,JK009408,307,19,225,154,48
15,745,1358,JK009408,1703,608,1147,252,40
15,1065,1244,Shamela0022868,159,633,826,121,76
15,453,628,Shia002265Vols,4313,641,829,125,83
16,347,501,Sham19Y0131521,6767,1246,1442,104,67
16,299,572,Shia001976Vols,1313,1,335,156,58
16,347,501,Shamela0117359,1197,393,608,104,61
16,778,1367,Shamela0001733,193,478,953,195,36
16,5,735,Shamela0023700,133,447,1128,295,39
16,343,501,Shamela0023100,277,239,447,104,63
16,274,496,Shamela0025794,3287,157,395,137,64
16,224,572,ShamAY0038139,7,105,507,161,49
16,353,501,Sham19Y0020583,1039,81,266,99,68
16,339,496,Shamela0012220,39,751,923,103,69
16,507,726,JK000533,73,820,987,127,71
16,330,726,Sham19Y0127677,4259,287,612,193,55
16,347,507,Shia003732Vols,2748,653,860,106,64
16,347,501,JK000021,2503,804,995,101,67
16,5,496,JK009408,305,353,985,245,50
16,507,726,JK009408,306,155,322,129,72
16,778,1118,JK009408,307,591,821,119,39
16,1,572,Shamela0021809,142,375,1057,214,32
16,347,501,Shamela0025800,3433,985,1173,100,67
17,424,609,Shamela0023700,139,888,1080,119,76
17,897,1473,Shamela0023700,254,187,916,203,27
17,138,280,JK000533,133,1236,1399,98,71
17,1379,1473,JK008250Vols,880,1,455,73,20
17,357,609,JK009408,305,1073,1300,173,84
17,1,280,JK009408,308,324,602,142,54
17,885,1469,JK009408,330,491,978,191,34
17,104,280,Shamela0021809,169,639,847,128,73
18,168,273,Shamela0026324,598,1,110,79,91
18,107,388,Shia002003Vols,1077,1071,1347,164,71
18,797,1277,Shamela0023685,503,1,205,147,38
18,732,1247,Shamela0006590,489,716,925,148,36
18,794,1277,Shamela0006590,576,1062,1331,138,33
18,723,1435,Shamela0001438,6328,608,1311,539,94
18,881,1167,Shia003636Vols,5486,1050,1295,193,85
18,539,1167,Shamela0023700,259,902,1392,343,68
18,137,270,Shamela0023100,62,7,147,100,90
18,655,1137,Shamela0023100,62,1110,1458,207,52
18,107,278,Shamela0010765,333,1220,1404,129,89
18,732,1277,Shamela0026568,481,389,630,170,39
18,655,876,Shamela0008223,73,27,272,146,75
18,723,1435,JK009390,6265,682,1318,463,78
18,917,1247,Shamela0023644,1007,4,336,251,95
18,686,876,Shamela0000956,276,548,735,137,90
18,1247,1435,JK000533,2431,1030,1193,111,74
18,723,1435,Sham19Y0127677,4410,756,1459,530,92
18,539,895,JK009408,333,1101,1448,241,81
18,895,1435,JK009408,334,1,544,421,98
18,539,1314,Shamela0021809,286,111,714,333,47
18,723,1435,Shia002265Vols,4319,159,863,539,94
19,146,667,Sham19Y0122397,134,201,571,155,35
19,285,1059,JK000946,17,41,757,307,37
19,623,898,Shamela0036446,1252,34,203,110,50
19,688,891,ShamAY0033949,135,1,166,119,74
19,644,891,Sham19Y0038171,1839,530,806,150,65
19,489,881,Sham19Y0038171,1841,1035,1412,229,72
19,587,891,Shamela0012884,4955,299,605,224,88
19,1,115,Shamela0001438,6328,1311,1425,89,97
19,551,906,ShamAY0035035,6802,201,763,185,41
19,862,1205,Shamela0023700,257,412,1046,139,24
19,436,891,Shamela0026884,159,172,620,328,88
19,369,891,Shamela0012403,1055,810,1242,256,58
19,1,115,JK009390,6265,1318,1433,89,96
19,575,891,JK000778,99,847,1079,143,59
19,360,891,Sham19Y0150676,2887,752,1218,272,64
19,738,891,JK000533,232,1,119,90,74
19,575,1059,Shamela0005610,214,797,1184,198,43
19,620,891,Sham19Y0127677,5189,1194,1372,124,59
19,483,914,Sham19Y0127677,12993,857,1177,183,51
19,146,891,Shamela0009702,129,602,1293,193,22
19,575,1059,Shia001887Vols,2715,639,1025,196,43
19,623,891,JK000001,1966,78,317,142,67
19,590,891,Shia003714Vols,189,301,578,161,62
19,587,891,JK000021,2968,1139,1445,225,89
19,337,1210,JK009408,329,226,1354,379,35
19,1,115,JK009408,334,544,657,89,98
19,454,891,Shamela0000347,516,895,1271,289,84
19,620,891,Shamela0011816,102,681,955,186,85
19,483,891,Shamela0022547,2518,139,589,283,77
19,670,891,ShamIbadiyya0000109,7349,407,620,131,68
19,331,891,Shia001782Vols,3280,443,708,151,31
19,578,891,Shia002265Vols,4318,1049,1273,143,58
19,1,115,Shia002265Vols,4319,863,977,89,97
20,732,1132,Shamela0011428,1496,1013,1437,84,16
20,455,855,JK000916,19450,509,845,172,48
20,165,808,JK000916,19776,341,961,186,27
20,1,391,Shamela0023700,257,961,1292,124,29
20,843,1018,Shamela0023700,257,1229,1397,124,91
20,831,1306,Shamela0023700,2616,75,520,202,42
21,162,453,Shamela0003055,3872,1280,1557,207,86
21,494,666,Shamela0026324,3539,1100,1289,117,77
21,511,744,Shia001976Vols,1307,298,556,131,65
21,511,666,JK000481,209,927,1076,106,82
21,62,321,JK000481,367,1183,1422,158,72
21,62,453,Shamela0011428,1641,534,916,185,48
21,116,406,Sham19Y0038171,1315,925,1298,94,25
21,685,1226,JK000916,13656,1165,1420,163,39
21,116,406,ShamAY0035035,5419,709,1082,94,25
21,153,453,Shia003636Vols,5478,245,515,199,80
21,153,453,Shamela0023700,255,311,596,212,85
21,98,428,Shamela0023100,60,91,439,172,52
21,27,453,Zaydiyya0000342,895,916,1352,260,69
21,297,453,Sham19Y0013223,825,59,210,115,90
21,98,393,JK009390,3526,1228,1509,189,75
21,215,453,Shamela0008555,175,1,236,173,87
21,484,666,Shamela0007370,1430,770,940,103,62
21,162,453,Shamela0010488,387,936,1254,209,80
21,297,453,Shamela0010488,388,1,152,108,84
21,444,719,Shia002231Vols,54,349,614,144,60
21,116,372,JK000533,234,1184,1446,167,72
21,372,938,JK000533,235,1,622,143,18
21,162,453,Shamela0011211,4,834,1123,217,90
21,58,453,Sham19Y0127677,12594,565,1303,262,43
21,1,453,Sham19Y0127677,15204,63,378,231,62
21,297,453,Shia002240Vols,443,1265,1421,117,91
21,58,453,Shamela0021809,284,670,1077,243,66
21,297,453,Shia001782Vols,1683,117,265,108,86
21,98,453,Shia002265Vols,1698,910,1252,244,82
22,85,333,Sham19Y0038171,1315,695,1298,128,26
22,85,333,ShamAY0035035,5419,479,1082,128,26
22,13,233,Shamela0023700,255,722,983,123,52
22,734,1182,Shamela0023700,257,69,299,136,39
22,125,419,Shia002228,48,428,928,122,28
22,125,419,Shamela0010463,225,337,827,123,28
22,13,229,Sham19Y0127677,15204,503,765,123,52
23,1095,1464,Shamela0026324,957,480,906,150,37
23,494,666,Shamela0001456,299,1,203,130,80
23,498,657,Shamela0009567,349,58,324,112,52
23,1029,1464,Shamela0009567,377,265,566,206,57
23,553,767,Shamela0001438,6326,1,418,136,41
23,1,274,JK000916,22798,665,939,188,82
23,447,662,ShamAY0034447,611,693,1304,140,29
23,387,756,ShamAY0032841,5,13,324,127,39
23,447,821,Shamela0023700,252,747,1166,248,70
23,1087,1287,Shamela0023700,260,1033,1229,153,96
23,969,1464,Shamela0013068,226,104,372,111,26
23,441,735,Shamela0025794,2131,324,758,147,44
23,1029,1464,Shamela0025794,4608,934,1247,217,62
23,474,657,JK009390,1068,1109,1288,75,48
23,607,756,JK009390,6264,1,326,114,44
23,1065,1464,Shamela0012220,280,731,1343,190,39
23,856,1404,Shamela0021765,966,229,608,224,52
23,456,651,Shamela0021765,2263,1209,1442,138,74
23,460,756,Sham19Y0127677,4408,716,1212,211,52
23,1143,1464,Sham19Y0127677,8024,12,386,157,49
23,387,756,JK006838,249,17,372,191,60
23,586,756,JK000216,267,1108,1289,70,38
23,1,666,JK009408,332,707,1447,326,45
23,666,1474,JK009408,333,1,938,415,48
23,447,756,JK009408,1978,348,450,65,27
23,544,767,Shamela0021809,283,15,197,109,55
23,1040,1464,Shamela0021809,393,1,302,202,59
23,466,756,Shia002265Vols,4006,475,964,204,51
24,679,1047,Shamela0000041,2665,1194,1566,214,66
24,802,1051,Shamela0023623,4289,1064,1290,163,79
24,675,1047,Shamela0023578,3242,406,773,223,71
24,13,456,Sham19Y0122397,351,804,934,81,23
24,155,388,Shamela0004445,2862,1167,1333,122,66
24,1168,1473,Shamela0004445,6774,72,388,186,68
24,1236,1473,Shamela0004445,6955,1,256,167,77
24,1277,1463,Sham19Y0132973,390,147,341,130,77
24,872,1047,Shamela0001975,1086,489,675,118,73
24,812,1040,JK009318,25,632,815,130,66
24,893,1047,Sham19Y0014299,95,1,145,110,85
24,740,1047,ShamAY0033945,1210,130,596,202,51
24,658,1273,ShamAY0033945,2446,829,1471,260,43
24,1121,1463,ShamAY0033945,2578,70,426,236,80
24,768,1047,Shamela0013178,27,9,267,158,65
24,1115,1463,Shia001976Vols,247,693,1023,220,75
24,149,388,ShamAY0033973,94,100,344,140,63
24,62,388,ShamAY0032665,2206,201,538,198,67
24,1206,1463,Sham19Y0132618,267,280,504,155,69
24,598,1047,Shia002069Vols,270,836,1276,249,57
24,101,415,Shamela0030267Vols,54,333,614,160,64
24,869,1051,JK001297,513,547,728,121,78
24,740,1273,JK000481,195,155,609,248,55
24,1115,1463,JK000481,328,738,1085,225,74
24,777,1047,ShamAY0034073,5576,386,652,175,75
24,799,1051,Sham19Y0038171,1916,183,566,151,48
24,694,1282,Shamela0001733,263,774,1322,264,45
24,1168,1463,Shamela0001733,272,232,533,182,70
24,777,1051,Shamela0012884,2920,153,358,133,62
24,1211,1463,Shamela0012884,4613,1013,1243,180,88
24,1139,1399,Shamela0009567,943,1182,1460,177,76
24,872,1047,Shamela0001438,4360,50,210,121,83
24,777,1047,Shamela0001438,6325,836,1090,174,78
24,740,1047,Shamela0021821,1910,427,752,185,63
24,618,1277,Shamela0001453,178,624,1279,270,39
24,812,1040,Shamela0009789,487,592,815,146,74
24,807,1051,ShamAY0035035,7081,1,372,145,47
24,172,384,Sham19Y0023625,1867,462,918,139,38
24,675,1062,Shamela0023700,247,251,618,232,70
24,1058,1463,Shamela0023700,253,962,1418,273,72
24,780,925,Sham19Y0018569,290,20,166,84,71
24,62,388,Sham19Y0018144,2206,309,646,198,67
24,740,1047,Shamela0026884,506,212,562,186,62
24,155,388,Sham19Y0146127,2467,646,826,133,71
24,802,1051,Shamela0037458,4579,427,652,153,73
24,812,1047,Shamela0021629,121,1048,1273,149,73
24,1139,1463,Shamela0025794,2792,1021,1365,235,82
24,807,1047,JK009390,2892,113,309,138,67
24,1249,1463,JK009390,2931,231,449,151,81
24,777,1047,JK009390,6263,868,1133,163,67
24,872,1047,Shamela0021659,1474,220,386,122,84
24,799,977,Shamela0021550,487,1338,1513,115,77
24,711,1273,ShamAY0032776,13,651,1057,241,52
24,780,1047,JK000791,2366,1233,1485,143,64
24,55,388,Sham19Y0001729,2180,117,398,160,53
24,1098,1463,Sham19Y0001729,2319,366,728,236,76
24,658,1047,Shamela0006446,150,235,687,204,55
24,865,1316,Shamela0012220,177,1,299,98,26
24,564,1047,JK001277,15,721,1159,235,53
24,722,1047,JK001277,16,54,397,203,68
24,101,388,JK001154,4,263,519,142,62
24,872,1047,Shamela0003722,769,6,169,121,83
24,777,1047,Tafsir09084,1325,838,1072,156,71
24,768,1047,Tafsir09084,2041,37,333,181,74
24,777,1047,Tafsir09084,2589,205,470,187,83
24,727,1062,ShamAY0038157,38,1094,1436,215,73
24,52,388,Shamela0005803,44,60,756,175,29
24,679,1277,Sham19Y0148271,265,587,1112,275,54
