ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
32,235,526,JK000080,1154,521,800,190,73
32,232,526,Zaydiyya0000352,273,905,1208,184,66
32,232,526,JK000913,2185,347,638,188,73
32,259,526,AOCP20251104103Vols,238,1067,1320,168,70
32,245,526,Zaydiyya0000259,232,1053,1340,183,70
32,245,526,Sham19Y0017791,530,771,1064,186,73
32,334,526,Sham19Y0132973,222,0,176,134,83
32,245,526,Shamela0010900,136,923,1182,187,76
32,245,526,Sham19Y0009763,123,1055,1408,217,76
32,264,586,Shia002264,450,597,904,178,56
32,205,516,Shamela0021715,185,1275,1582,218,81
32,193,547,Sham19Y0013605,108,583,936,279,98
32,235,526,Shamela0010488,353,654,927,190,74
32,264,526,JK007135,695,325,575,172,74
32,264,526,JK007135,3349,0,250,172,74
32,235,526,JK000022,1389,846,1116,190,75
32,235,462,Rafed0002679Vols,101,79,286,142,72
32,245,526,Sham19Y0008889,223,847,1070,161,67
32,235,526,Sham19Y0148271,1214,212,498,181,68
32,175,526,Shamela0009823,256,977,1345,232,79
32,835,1070,JK007045,6,110,353,184,95
32,240,526,JK007045,248,56,354,191,74
32,306,526,Sham19Y0023618,1860,6,220,155,81
32,264,462,Shamela0010551,132,0,188,130,77
32,254,526,JK007044,130,77,380,210,86
32,235,526,PV2024060602,6602,346,620,189,74
32,232,526,Zaydiyya0000229,260,607,911,180,64
32,245,526,Shamela0021477,346,387,673,186,73
33,1304,1592,Sham19Y0014299,572,600,899,225,92
33,1459,1616,Shamela0009231,86,497,725,121,65
33,1462,1616,Sham19Y0020891,234,399,587,122,80
33,1451,1616,Shamela0007562,173,422,589,127,94
33,990,1288,JK009152,13,9,304,232,93
33,1462,1616,Shamela0029882,254,460,651,123,80
33,1462,1616,JK007044,5585,281,432,107,83
34,0,378,Sham19Y0020891,234,593,884,195,57
34,230,367,Sham19Y0020891,2956,802,958,96,74
34,0,525,Shamela0007562,173,589,977,309,73
34,0,393,Shamela0029882,254,657,963,201,56
34,265,393,JK007044,5585,408,538,98,96
35,650,848,ShamAY0035451,14,526,734,150,93
35,632,848,Shamela0021766,1850,1409,1623,164,97
35,632,842,Shamela0021766,3908,279,489,163,100
35,30,298,JK001150,267,0,270,212,94
35,650,848,Shamela0001524,2927,1123,1326,143,92
35,632,848,JK009336,98,292,506,163,97
35,664,848,JK000137,243,0,184,131,92
35,920,1189,JK000137,244,727,898,123,57
35,669,848,Shamela0036446,18,101,278,134,97
35,650,848,Shamela0006886,123,337,556,151,89
35,645,822,Sham19Y0145212,82,1206,1492,115,52
35,650,848,Sham19Y0013572,743,1089,1290,143,91
35,650,848,Shamela0004473,13365,48,246,153,99
35,920,1189,JK007117,1554,1083,1254,123,57
35,911,1327,JK000555,16,264,618,241,70
35,632,826,JK000021,2554,1037,1223,119,79
35,632,848,Shamela0029677,2017,242,452,156,93
35,50,298,Sham19Y0020891,5621,296,550,190,89
35,0,298,Sham19Y0020891,6012,933,1225,233,96
35,645,848,JK007070,193,270,483,154,93
35,650,848,JK000080,1045,1061,1263,151,96
35,640,848,Shamela0012981,1644,585,776,138,84
35,1240,1416,Shamela0021715,194,1110,1269,120,81
35,0,298,Shia001544Vols,1497,285,579,226,89
35,669,848,Sham19Y0036110,378,815,992,132,94
35,66,413,Sham19Y0013605,113,618,1021,204,58
35,636,848,Tafsir07076,3994,825,1035,159,97
35,650,848,Sham19Y0017729,6,137,340,144,92
35,923,1189,JK009152,23,0,160,122,58
35,650,848,JK007065,791,688,887,141,90
35,650,853,Sham19Y0017616,10,862,1070,145,91
35,625,858,JK007045,6,488,721,180,99
35,650,848,JK007083,226,166,369,147,94
35,0,298,JK007044,4457,734,1070,240,88
35,650,848,PV2024060602,2080,984,1187,144,92
35,0,192,Shamela0009856,304,1373,1541,137,86
35,0,298,Shamela0009856,574,320,610,221,86
35,650,848,Shamela0006366,1454,251,453,147,94
36,765,1038,Sham19Y0018103,79,1077,1299,167,76
36,746,958,JK000137,244,1321,1548,165,89
36,746,1038,Shamela0005756,320,556,825,182,73
36,1059,1579,Shamela0007562,172,964,1200,155,34
36,746,1038,Sham19Y0013605,126,40,319,206,88
36,1092,1579,Sham19Y0013605,147,67,234,120,29
36,762,1038,Sham19Y0122406,150,1142,1413,193,82
37,542,1293,Sham19Y0014309,50,0,1073,384,39
37,508,1396,JK000137,243,280,1597,620,53
37,637,1178,Shamela0005756,330,744,1531,244,36
37,0,393,Sham19Y0013605,147,234,479,166,49
37,513,704,JK000552,16,0,391,113,32
37,562,1346,Sham19Y0013252,231,421,1393,389,44
37,562,1227,JK000201,3360,1049,1608,364,59
37,1227,1428,JK000201,3361,0,210,160,93
37,659,868,Sham19Y0122406,148,1165,1422,90,43
37,995,1346,Sham19Y0122406,149,524,1022,239,57
37,1440,1578,JK007045,6,721,858,106,94
38,0,224,Sham19Y0018103,81,1389,1579,132,69
38,291,975,Sham19Y0018103,82,5,430,273,49
38,659,857,Sham19Y0145212,83,1356,1546,148,89
38,573,975,JK000116,343,1028,1369,213,64
38,663,1391,Shamela0026568,833,45,660,266,33
38,56,519,Shamela0005756,332,0,459,300,72
38,651,975,Shamela0005756,332,1049,1318,195,72
38,659,1237,Sham19Y0020891,4573,583,1007,280,57
38,0,905,Sham19Y0013614,21,595,1522,664,84
38,905,1028,Sham19Y0013614,22,0,118,91,89
38,857,1410,Shamela0007562,173,0,381,292,64
38,675,1415,Shamela0021715,197,688,1365,352,46
38,0,468,Shamela0021715,9088,1019,1478,353,91
38,468,1028,Shamela0021715,9089,0,496,370,77
38,0,975,Sham19Y0013605,129,412,1299,514,55
38,685,1391,JK000166,97,0,577,244,31
38,573,984,JK000298,2400,117,471,214,63
38,44,519,JK000298,2401,0,789,314,46
38,663,857,JK000906,7906,174,312,101,62
38,659,857,Sham19Y0122096,1670,1369,1541,132,82
38,0,399,Sham19Y0122096,1672,82,440,272,84
38,663,1225,Sham19Y0132963,119,1201,1509,186,40
38,659,975,Shamela0002386,253,1133,1380,191,74
38,663,1028,JK007044,138,564,937,191,49
39,776,1221,Sham19Y0014309,41,711,1162,338,91
39,776,957,Sham19Y0131521,2070,972,1422,116,31
39,776,1253,JK000137,233,207,717,367,88
39,99,709,Shamela0007562,172,675,973,233,47
39,776,1226,JK000552,13,417,872,341,90
39,1276,1492,JK000298,2827,1191,1409,134,64
39,115,364,JK000298,2828,287,539,176,80
39,826,1276,JK000201,3360,0,474,326,80
39,1276,1492,Sham19Y0122096,2067,1198,1392,134,71
39,72,414,Sham19Y0122096,2067,722,922,134,50
40,537,699,JK009266,835,5,174,109,76
40,814,1137,Shia004047,163,449,683,156,61
40,212,497,Shia004047,163,196,428,142,58
40,514,688,Shamela0021766,1308,1133,1279,115,83
40,203,1232,JK000137,205,545,1481,641,71
40,497,688,Sham19Y0145212,85,733,917,141,92
40,542,683,Sham19Y0016976,49,320,449,96,87
40,217,1118,JK007117,2122,816,1477,442,58
40,528,688,Sham19Y0020891,5112,775,924,117,93
40,528,688,Shamela0000894,336,695,844,117,93
40,528,688,Shamela0000894,1085,200,349,117,93
40,500,688,Shamela0000894,3723,1139,1334,135,83
40,528,688,Shamela0009702,730,621,770,117,93
40,209,416,JK000829,181,1237,1464,160,88
40,672,1375,JK000829,182,54,818,311,45
40,528,699,Shamela0010517,2585,844,1008,120,88
40,209,497,JK000201,3375,1198,1529,221,83
40,699,1375,JK000201,3376,0,739,476,75
40,504,692,Shamela0008381,451,1209,1398,127,82
40,497,688,JK007045,6,858,1044,141,91
40,212,1043,JK007044,136,951,1558,455,66
41,893,1058,JK009266,2468,1202,1367,130,98
41,874,1058,Sham19Y0018103,177,471,638,126,84
41,860,1058,Sham19Y0014299,5,161,342,136,85
41,0,946,Sham19Y0014299,467,938,1511,415,52
41,946,1538,Sham19Y0014299,468,0,610,465,94
41,860,1058,Shamela0004473,11073,20,192,136,85
41,893,1058,Shamela0005756,834,880,1028,117,89
41,893,1058,Sham19Y0020891,1282,685,850,131,99
41,853,1058,Sham19Y0020891,4420,179,379,141,81
41,874,1058,Sham19Y0122255,45,232,388,122,82
41,863,1055,JK006478,2646,334,526,138,86
41,893,1058,Shamela0021715,6873,1147,1312,130,98
41,893,1058,ShamAY0036821,587,710,875,130,98
41,860,1058,Sham19Y0013605,285,228,400,137,86
41,893,1058,Sham19Y0013605,330,347,494,116,88
41,310,533,JK007081,356,126,314,132,67
41,893,1058,Tafsir02079,1064,416,581,130,98
41,893,1038,Shamela0023591,2023,1353,1497,115,97
41,893,1058,JK001496,394,472,637,131,99
41,304,527,JK007044,96,194,556,169,57
41,15,527,JK007044,142,198,731,275,53
42,0,918,Sham19Y0014299,468,612,1505,657,85
42,477,735,Sham19Y0020891,321,26,397,173,55
42,923,1299,Sham19Y0013614,22,461,915,272,74
42,947,1149,JK000298,1287,838,1044,149,90
42,573,735,Sham19Y0147312,1033,273,505,101,54
43,821,1067,JK000011,41,1048,1315,188,82
43,805,1067,Shamela0021766,3339,1092,1363,206,92
43,805,1067,Shamela0021766,4302,748,1020,202,88
43,856,1067,Sham19Y0017063,14,1246,1457,171,99
43,821,1067,Sham19Y0018103,243,716,963,184,85
43,821,1067,JK009336,2117,1150,1374,182,91
43,781,1088,Shamela0012014,289,665,1007,198,71
43,26,1523,Sham19Y0014299,469,192,1458,951,76
