ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
17,1,419,Shamela0005756,11225,939,1375,314,87
17,1,186,Shamela0005756,12002,641,821,129,87
17,1,419,Shamela0021479,210,363,812,312,84
17,1,419,ShamAY0032665,4729,413,856,322,87
17,1,419,Shamela0001875,913,282,717,309,86
17,231,419,ShamAY0033945,969,690,1154,92,23
17,1,419,Sham19Y0018103,1397,1084,1524,312,86
17,1,419,Sham19Y0018103,2804,275,709,314,87
17,1,425,Sham19Y0148486,2956,532,989,300,77
17,1,419,JK000386,814,259,666,300,86
17,1,379,Shamela0007891,1100,1087,1466,286,91
17,1,419,Shamela0036446,397,515,940,307,86
17,43,419,Shamela0026440,6,8,406,282,85
17,130,419,Shamela0117359,480,1,310,216,84
17,1,419,Sham19Y0001734,1479,16,450,315,89
17,43,425,ShamIbadiyya0000155,75,1,424,277,79
17,169,419,Tafsir02100,10,6,272,191,85
17,1,419,Shamela0004289,1263,239,674,309,86
17,43,419,Sham19Y0017903,992,5,393,279,85
17,6,425,ShamAY0038638,19,304,747,312,85
17,22,425,Sham19Y0146127,1556,995,1409,295,83
17,22,402,Sham19Y0014827,90,1181,1506,236,72
17,1,231,JK010001,3960,1255,1481,179,98
17,1,419,Shamela0005733,9,390,828,308,85
17,1,251,JK000110,432,1204,1459,181,89
17,251,419,JK000110,433,1,186,131,82
17,17,419,JK000110,1168,1,419,301,87
17,1,280,Sham19Y0147597,439,752,1035,216,94
17,1,419,Sham19Y0018176,725,425,872,312,85
17,1,419,Sham19Y0018176,1648,93,534,320,89
17,1,419,Sham19Y0013605,1887,515,1363,312,45
17,1,419,Sham19Y0013605,3391,773,1297,313,72
17,1,254,Rafed0003902Vols,4779,575,818,170,84
18,860,1082,Sham19Y0013241,1599,711,1047,154,57
18,1092,1372,Zaydiyya0000161,320,1139,1493,194,66
18,1092,1266,ShamAY0034182,1199,1258,1457,108,67
18,1227,1519,ShamAY0034182,1200,48,381,229,83
18,1092,1519,Shia002119Vols,3219,221,795,321,69
18,22,143,Shia002616Vols,1915,723,844,96,99
18,1092,1519,Shia002616Vols,2275,162,601,267,64
18,860,1100,Shia002616Vols,2276,236,530,159,65
18,924,1082,Shamela0011435,150,1152,1326,119,83
18,695,1052,Shamela0011435,797,1148,1513,283,97
18,1052,1519,Shamela0011435,798,1,511,376,91
18,1092,1519,JK009390,4537,347,824,325,84
18,860,1082,JK009390,4542,347,575,144,74
18,1092,1519,JK009390,4903,645,1116,317,82
18,1092,1519,JK009390,6690,178,664,317,80
18,1155,1519,Sham19Y0131336,1529,1,382,246,73
18,1092,1345,JK000475,1057,1168,1482,196,77
18,1345,1519,JK000475,1058,1,177,136,95
18,1092,1519,Masaha003294,43,985,1469,317,80
18,860,1100,Shamela0023700,1944,959,1240,136,57
18,1092,1421,ShamAY0036022,36,673,942,157,52
18,1112,1519,Shamela0011816,511,1,465,320,85
18,1174,1519,JK000477,701,1,372,209,58
18,888,1086,JK007128,69,763,978,129,69
18,860,1082,JK007065,48,653,1002,150,52
18,1092,1513,Shamela0012884,1708,709,1159,301,81
18,860,1082,Sham19Y0013572,101,853,1189,155,57
18,1092,1519,Shamela0001875,1336,221,670,271,64
18,1092,1298,ShamAY0033945,2504,1186,1470,156,69
18,1092,1462,Sham19Y0018611,576,1035,1462,274,78
18,1092,1335,Sham19Y0148486,5521,1224,1461,148,67
18,1335,1519,Sham19Y0148486,5522,1,199,141,87
18,1092,1519,Shamela0022547,1942,710,1224,304,69
18,860,1100,Sham19Y0016555,858,1146,1400,141,67
18,860,1082,Shamela0001438,4709,352,572,143,75
18,1092,1519,Shamela0001438,4826,598,1070,319,82
18,860,1077,Sham19Y0127677,3293,1242,1463,135,72
18,1092,1326,Sham19Y0127677,3498,1164,1453,182,78
18,1326,1519,Sham19Y0127677,3499,1,198,143,88
18,1092,1495,Shia002265Vols,1554,1057,1512,301,80
18,860,1039,Shia002265Vols,1568,1230,1424,120,75
18,860,1082,Sham19Y0146127,3003,52,263,141,75
18,1092,1519,Sham19Y0146127,3008,886,1289,277,73
18,860,1100,Shamela0008657,316,61,427,156,53
18,695,1077,Sham19Y0020587,532,411,711,180,55
18,1227,1519,Sham19Y0020587,533,1,269,165,58
18,695,1082,Shamela0004473,16073,474,861,307,100
18,1092,1280,JK000917,570,1381,1580,125,73
18,906,1100,JK000917,572,1,251,127,64
19,1,168,Shia002119Vols,3219,795,1039,120,60
19,1,175,Shamela0011435,798,511,694,141,95
19,1,168,Shamela0011816,511,465,657,125,81
21,552,710,Shia003952Vols,182,383,535,120,94
21,552,716,Sham19Y0150960,1214,1073,1234,122,85
22,106,561,Shamela0007798,45,783,1359,119,20
22,81,569,ShamAY0033731,38,262,577,142,32
23,114,277,Shia001353,273,1229,1439,120,72
23,6,277,Shamela0005922,2534,67,343,141,56
23,131,277,Shia000841Vols,8372,589,724,94,82
23,695,843,JK000001,556,932,1144,115,66
23,911,1117,ShamAY0031578,2662,900,1144,160,80
23,134,277,JK009324,1645,27,166,107,95
23,148,277,Sham19Y0016684,1214,1,140,97,87
23,114,277,Shamela0025800,2105,130,296,101,69
23,114,277,Shamela0011385,2337,861,1016,92,73
23,157,277,Shamela0007289,884,465,585,90,96
23,131,277,Sham19Y0018106,2158,481,653,113,84
23,114,277,Shamela0001449,226,413,580,119,85
23,131,277,Zaydiyya0000149,281,538,726,111,74
23,131,277,Shamela0006610,847,1173,1308,94,82
23,134,277,Shamela0029344,50,413,542,95,83
23,695,843,Tafsir03037,666,646,812,107,76
23,695,835,Tafsir03037,2467,1340,1505,101,75
23,1,277,JK007083,202,655,894,118,50
23,6,277,Sham19Y0127656,369,1123,1352,131,59
23,148,277,Shamela0006947,11888,713,842,100,99
23,131,270,Sham19Y0131336,1391,138,291,88,64
23,1,277,JK000271,262,138,424,141,52
23,131,277,Sham19Y0016584,2298,1286,1455,111,82
23,1,277,Sham19Y0020638,801,1110,1367,145,66
23,122,277,Shamela0010517,45,997,1188,111,74
23,110,277,Shamela0095590,161,659,842,123,86
23,1,277,Shamela0096283,241,1039,1294,148,61
23,131,270,Shamela0009107,164,1296,1438,72,61
23,114,277,JK007065,71,330,503,102,70
23,131,277,Shia001269,603,710,888,113,81
23,131,277,Shamela0021715,4862,438,610,113,84
23,114,277,Tafsir09068,289,226,395,102,69
23,114,277,ShamAY0000029,277,758,916,102,73
23,131,277,Shamela0005756,9170,1342,1526,113,78
23,114,277,Sham19Y0127717,730,420,584,118,85
23,1,277,Sham19Y0022884,238,467,706,120,53
23,110,277,ShamAY0038640,863,710,928,121,70
23,157,277,ShamAY0038316,52,177,297,93,99
23,178,277,Zaydiyya0000153,86,1,101,77,98
23,114,277,Sham19Y0013572,151,754,905,103,81
23,131,277,Sham19Y0018103,2073,471,640,111,82
23,131,270,Sham19Y0148486,4993,1,154,88,64
23,695,843,Shamela0010273,781,1376,1542,107,76
23,695,835,Shamela0010273,2731,484,649,101,75
23,114,277,Shamela0000927,1926,468,612,100,78
23,131,277,Sham19Y0036114,484,1125,1296,107,80
23,1,277,Sham19Y0017729,300,676,929,139,61
23,134,277,Sham19Y0017437,1523,674,819,92,75
23,122,277,Shamela0001404,135,623,781,112,85
23,1,277,JK000110,760,751,1053,142,52
23,1,277,Sham19Y0018176,1137,32,334,142,52
23,1,277,JK006897,447,1041,1272,111,46
23,6,277,Rafed0003902Vols,1716,518,812,130,49
25,601,1013,JK000001,555,381,1179,240,37
25,601,755,ShamAY0000443,3959,301,500,99,64
25,601,755,Rafed0003902Vols,4296,1296,1495,99,64
29,444,626,Shamela0096180,35,62,249,144,93
30,18,507,JK000001,91,72,928,277,36
32,839,1102,Sham19Y0133368,1,95,387,207,87
32,1140,1620,Sham19Y0133368,2,198,1111,384,51
32,839,1102,Sham19Y0147597,20,417,705,207,88
32,1136,1581,Sham19Y0147597,21,744,1626,358,50
33,1,132,Sham19Y0133368,2,1111,1242,107,99
33,1,132,Sham19Y0147597,22,40,171,108,100
35,957,1075,Shamela0023578,2589,291,409,97,100
35,957,1075,Shia002616Vols,5172,1254,1371,96,99
35,396,498,Tafsir07055,4233,1188,1290,80,100
35,396,498,JK010001,4064,968,1070,80,100
39,578,765,JK010686,6,592,907,143,56
40,197,766,Shamela0011435,340,30,862,431,61
40,232,631,Shamela0000432,4334,1000,1479,305,76
40,248,544,Shamela0004473,16091,1329,1704,221,69
40,544,766,Shamela0004473,16092,1,357,128,44
40,200,631,Rafed0003902Vols,59,1117,1627,323,74
42,699,1018,ShamAY0034383,292,1277,1596,261,100
43,260,831,Sham19Y0148271,1070,1187,1491,157,33
43,260,727,Shamela0037837,992,1022,1387,238,59
43,260,727,JK000021,1985,770,1005,119,31
43,260,727,Sham19Y0016684,1588,200,564,239,59
43,858,1265,Shamela0000041,166,1133,1544,276,80
43,260,727,Shamela0000041,546,341,736,238,56
43,866,1181,Tafsir06049,770,1235,1559,215,79
43,260,673,Shamela0025800,293,927,1484,245,50
43,869,1352,Shamela0025800,647,956,1481,352,82
43,858,1199,Sham19Y0131521,2674,1221,1519,201,70
43,858,1356,ShamAY0033522,373,893,1438,389,87
43,858,1379,Sham19Y0018106,2901,339,915,384,81
43,260,727,Sham19Y0018106,2945,435,799,239,59
43,950,1330,Sham19Y0020591,683,18,394,258,75
43,900,1316,Tafsir03092,164,273,730,300,80
43,900,1316,Shamela0022593,179,1031,1488,300,80
43,260,727,Rafed0001792Vols,1270,115,476,228,56
43,858,1242,Sham19Y0020699,2191,1068,1501,273,77
43,858,1379,Shamela0001719,4147,359,898,386,86
43,965,1299,Sham19Y0016934,1885,1,299,200,67
43,923,1379,Shamela0012399,1948,7,539,362,84
43,1022,1316,Shamela0012399,1950,283,1061,174,26
43,1083,1265,Shamela0012399,1951,1175,1525,141,48
43,858,1083,Shia002119Vols,1514,1316,1540,170,91
43,1088,1379,Shia002119Vols,1515,7,345,233,86
43,283,831,Tafsir09084,466,6,317,207,46
43,226,673,Shia002616Vols,1558,1016,1550,218,43
43,260,673,Sham19Y0020891,1277,389,866,204,45
43,900,1379,Sham19Y0018144,4729,477,1006,377,88
43,260,831,Shamela0000782,1008,1087,1392,170,35
43,586,727,Shamela0011435,756,1,141,112,97
43,260,727,Shamela0011435,797,583,937,237,58
43,260,727,Sham19Y0127656,559,810,1180,240,59
43,884,1379,Masaha001864Vols,1091,1,528,340,75
43,866,1316,Kraken2108092202141,1188,534,1031,328,78
43,851,1293,Shamela0001717,829,458,904,298,75
43,858,1330,Sham19Y0020944,409,621,1097,313,73
43,858,1293,Shamela0026365,51,266,711,292,74
43,950,1356,Sham19Y0016584,1490,1,454,308,84
43,858,1330,Sham19Y0016584,3141,520,931,265,64
43,305,727,Sham19Y0016584,3181,1173,1483,216,60
43,260,665,ShamAY0034054,694,985,1386,170,41
43,858,1379,Shamela0000551,1437,598,1166,407,88
43,858,1150,Tafsir07055,4125,870,1153,212,91
43,858,1379,Shamela0028107,396,424,997,407,87
43,851,1379,Sham19Y0006684,1263,149,716,409,88
43,874,1337,Sham19Y0014601,3058,17,631,287,53
43,260,727,ShamAY0032249,222,801,1187,240,57
43,260,831,ShamAY0032249,223,62,381,161,34
43,329,673,Sham19Y0014309,349,1,364,163,44
43,851,1379,Shamela0021735,320,851,1410,393,85
43,260,831,Sham19Y0020638,1292,884,1220,175,36
43,858,1379,JK000475,2321,362,932,367,78
43,858,1379,Sham19Y0013252,3398,215,811,389,80
43,1012,1379,Sham19Y0013252,6824,1,409,280,84
43,260,640,Sham19Y0013252,6885,1232,1508,169,51
43,260,753,Sham19Y0013252,6886,737,1129,258,60
43,858,1288,Shamela0001442,412,446,877,278,71
43,1124,1379,Shamela0007798,867,1,290,200,84
43,260,727,Shamela0007798,2402,1040,1407,222,54
43,260,741,Shamela0007798,2403,82,346,140,34
43,858,1383,Sham19Y0014462,162,613,1163,390,87
43,900,1316,Sham19Y0127660,356,324,598,205,57
43,260,831,ShamAY0034005,883,392,689,169,36
43,866,1316,ShamIbadiyya0000438,461,852,1311,309,75
43,263,646,Shamela0011728,57,612,902,136,39
43,287,673,Shamela0096283,348,284,579,183,53
43,260,831,JK007065,366,1039,1349,164,34
43,831,1270,JK007065,1320,1187,1512,201,52
43,260,831,Shamela0008473,1085,436,803,206,42
43,260,720,JK000435,67,74,434,214,53
43,260,673,Shamela0029743,160,616,925,152,40
43,866,1379,Sham19Y0133367,31,785,1412,347,67
43,296,676,ShamAY0036736,14,22,296,141,41
43,260,741,ShamAY0036736,136,679,1063,251,60
43,866,1330,Shamela0023628,187,106,579,310,77
43,260,741,Shamela0023628,676,1211,1465,135,34
43,260,708,Sham19Y0017616,541,1250,1480,116,32
43,858,1379,Shamela0021715,2952,553,1128,381,81
43,996,1379,Shamela0021715,2953,42,842,296,46
43,954,1379,Shamela0021715,6784,1,467,320,83
43,260,640,Shamela0021715,6904,1219,1495,169,51
43,260,840,Shamela0012884,1194,628,945,157,32
43,858,1379,Shamela0005756,6349,22,618,381,79
43,858,1379,Shamela0005756,11225,867,1438,378,80
43,260,727,Shamela0005756,11343,1136,1498,237,59
43,892,1379,Shamela0021479,210,315,875,357,80
43,900,1379,ShamAY0032665,4729,390,919,377,88
43,260,720,Shamela0022549,243,1232,1463,123,33
43,260,831,Sham19Y0122406,4042,677,998,169,35
43,260,831,Shamela0001727,1537,1140,1470,171,36
43,296,646,Sham19Y0150960,67,621,839,114,39
43,260,673,Sham19Y0150960,1298,469,1027,245,50
43,900,1379,Shamela0001875,913,242,780,349,80
43,858,1319,Sham19Y0018103,1397,998,1527,335,77
43,858,1379,Sham19Y0018103,2804,203,772,378,80
43,530,727,Sham19Y0018103,2838,20,232,155,89
43,858,1330,Sham19Y0148486,2956,493,983,337,81
43,861,1379,JK000386,814,223,729,359,81
43,858,1270,Shamela0007891,1100,996,1466,303,79
43,260,673,Shia002508Vols,139,5,235,106,31
43,260,831,Shamela0022547,775,248,558,161,34
43,900,1379,Shamela0036446,397,504,1003,347,82
43,260,831,Shamela0036446,909,1127,1421,159,33
43,260,673,Shamela0009292,20,720,1180,207,47
43,965,1379,Shamela0026440,6,8,469,318,85
43,1052,1330,Shamela0117359,480,1,324,215,83
43,896,1379,Sham19Y0001734,1479,1,513,359,85
43,965,1316,ShamIbadiyya0000155,75,1,418,265,78
43,252,606,Shamela0023623,720,1169,1526,150,42
43,260,831,Tafsir02100,34,990,1288,154,33
43,858,1379,Shamela0004289,1263,171,737,370,79
43,260,831,Shamela0004289,1279,871,1191,165,35
43,858,1330,ShamAY0038638,19,269,741,325,77
43,260,673,Shamela0025794,573,455,976,220,46
43,858,1330,Sham19Y0146127,1556,968,1403,305,74
43,530,727,Shamela0001673,6599,260,872,118,24
43,866,1293,Sham19Y0014827,90,1138,1506,243,64
43,858,1150,JK010001,3960,1209,1481,211,91
43,858,1330,Shamela0005733,9,337,842,332,78
43,858,1170,JK000110,432,1118,1459,213,77
43,1170,1379,JK000110,433,1,249,169,84
43,939,1379,JK000110,1168,1,482,332,84
43,260,727,JK000110,1189,696,1056,237,60
43,851,1199,Sham19Y0147597,439,707,1035,247,85
43,858,1379,Sham19Y0018176,725,339,935,345,65
43,858,1379,Sham19Y0018176,1648,21,597,384,81
43,260,727,Sham19Y0018176,1673,1094,1458,239,59
43,858,1199,Shamela0010765,489,1108,1433,215,75
43,866,1150,Shamela0004473,12593,113,435,201,77
43,260,727,Shamela0004473,16073,21,374,236,58
43,858,1379,Sham19Y0013605,1887,429,1426,382,47
43,858,1379,Sham19Y0013605,3391,701,1360,375,69
43,260,727,Sham19Y0013605,3429,351,1130,238,32
43,283,735,Shamela0023614,1503,283,625,236,61
43,329,646,Rafed0003902Vols,16,1,189,101,36
43,563,1173,Rafed0003902Vols,4779,1,818,302,40
44,1212,1563,Shamela0023614,1493,456,794,270,95
45,12,185,Sham19Y0009763,63,536,717,133,90
45,1,185,Shamela0037837,698,19,223,146,89
45,1,185,Shamela0000041,447,1,207,146,89
45,1,185,Sham19Y0018106,2932,145,374,140,77
45,1100,1393,Tafsir09084,585,348,561,155,65
45,12,162,Sham19Y0016584,2049,717,859,100,81
45,1,185,Sham19Y0013252,6863,1128,1366,140,74
45,6,185,Shamela0010517,1913,1042,1234,142,93
45,1123,1393,Tafsir07076,2057,845,1052,151,70
45,1,185,ShamIbadiyya0000438,865,930,1129,145,91
45,1,185,Shamela0021715,9997,71,627,136,31
45,1,185,Shamela0005756,11311,301,532,140,76
45,1,185,Sham19Y0018103,3873,1230,1428,146,92
45,1,185,Sham19Y0148486,6694,359,579,144,82
45,1,185,Shamela0007891,1623,63,271,146,88
45,1,162,Sham19Y0127677,11418,478,618,112,86
45,1,185,Sham19Y0127677,19668,556,754,146,92
45,1,185,ShamAY0038638,33,407,636,141,77
45,1,185,Sham19Y0146127,3711,463,635,121,77
45,1,185,Shamela0021766,658,717,913,144,92
45,1,162,JK000201,1961,631,827,130,82
45,1,185,JK000110,1181,831,1059,140,77
45,1,185,JK000110,1742,604,801,146,93
45,1,185,Sham19Y0018176,1664,448,677,140,77
45,1,185,Sham19Y0018176,2351,962,1244,146,65
45,1,185,Sham19Y0013605,3417,642,871,140,77
45,1,185,Sham19Y0013605,4614,606,804,146,92
45,1,268,Shamela0023614,1493,794,1060,205,94
45,1,185,Sham19Y0013769,1680,708,887,131,87
46,1015,1276,Shamela0037837,587,525,760,161,71
46,1015,1282,Sham19Y0018106,3098,1055,1323,178,76
46,315,483,Sham19Y0150962,1452,1108,1255,108,75
