ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,584,1080,Shamela0021809,3148,1024,1396,260,66
6,522,1176,Shia002931,2,77,950,372,47
7,159,496,JK011225,101,335,702,246,81
7,174,500,JK011225,296,630,950,235,85
7,138,588,Sham19Y0145212,3910,445,963,307,69
7,214,730,JK000778,80,553,881,93,17
7,177,487,Sham19Y0017747,2242,418,793,229,73
7,177,588,Shamela0021590,1447,921,1332,237,61
7,1136,1489,Shia001782Vols,2462,533,815,190,63
7,214,734,Shamela0010798,1404,138,499,111,20
7,154,487,Shamela0025800,3538,866,1358,236,56
7,159,500,Shamela0008176,4798,703,1030,228,79
7,1065,1489,JK000916,3028,1,425,316,90
7,1040,1489,Shamela0001733,147,618,1074,354,96
7,177,749,Shamela0005756,11234,1145,1440,136,27
8,358,510,JK000134,3481,883,1162,117,52
8,581,736,Sham19Y0145212,2049,510,664,123,99
8,1,1151,Sham19Y0145212,3910,852,1517,508,54
8,1157,1543,Sham19Y0145212,3911,5,367,283,89
8,1262,1372,Shamela0025800,3510,303,430,85,80
8,802,1183,Shamela0025800,3570,95,480,254,74
8,581,946,Shamela0008176,3958,1050,1395,121,27
8,1183,1372,Shamela0008176,7807,1021,1268,116,50
8,581,736,Shamela0008360,467,887,1041,123,99
8,581,736,Sham19Y0122257,1865,266,420,123,99
9,1353,1532,Sham19Y0145212,3911,653,832,143,100
9,423,703,Sham19Y0145212,3911,367,646,224,94
9,29,175,JK000778,63,210,347,97,84
9,423,703,Shamela0025800,3533,881,1202,224,84
9,1387,1532,Shamela0025800,3540,142,287,116,100
9,1364,1528,Shamela0008176,5841,1329,1502,128,92
9,722,926,ShamAY0035884,2884,947,1395,107,28
9,930,1159,Sham19Y0127677,13783,371,978,159,33
9,930,1159,Sham19Y0127677,18463,414,648,119,56
9,29,262,Sham19Y0016636,636,504,623,79,42
9,552,930,Shia003636Vols,3311,474,926,179,44
9,15,262,Shia003636Vols,5160,520,804,192,82
9,29,175,JK003609,2238,345,484,98,85
9,946,1159,JK000533,20,329,910,149,32
9,1387,1532,Sham19Y0014309,653,1331,1476,116,100
10,1328,1476,ShamAY0032826,218,723,864,90,77
10,868,996,Shamela0003118,1166,691,820,100,99
10,804,1000,Shamela0023700,149,1057,1270,143,86
10,644,958,Shamela0012027,509,775,1458,165,29
10,644,996,Shamela0012027,510,975,1186,116,39
10,527,921,Shamela0012027,511,741,1110,227,64
10,544,996,Shamela0004445,2121,333,922,250,45
10,842,989,Shamela0023644,414,325,471,107,93
10,655,989,Shamela0002247,167,130,613,171,41
10,655,1000,Shia001782Vols,2310,674,1111,163,44
10,800,1000,Shamela0021765,2053,647,844,147,94
10,804,989,Shamela0021765,2305,688,869,140,96
10,804,989,JK000481,267,1186,1384,135,84
10,839,992,JK009390,5977,1299,1440,88,65
10,644,996,Shamela0001673,7085,694,905,116,39
10,537,1014,Shamela0005815,7,444,1188,278,43
10,1328,1457,Shia004030Vols,982,958,1092,94,90
10,842,989,Shamela0012884,4689,1191,1349,85,62
10,868,996,Shamela0026324,115,130,274,97,86
10,107,419,Sham19Y0014601,2708,332,592,132,47
10,795,989,Shamela0008473,4443,1252,1440,132,84
10,626,795,Shamela0025800,410,681,863,125,82
10,747,989,Shamela0009567,674,944,1266,157,63
10,831,989,Shia002265Vols,1018,460,856,115,37
10,623,1000,Shia002265Vols,3266,287,442,109,37
10,623,788,Sham19Y0150960,1394,820,997,122,83
10,594,989,Shamela0005803,142,389,939,218,47
10,804,1000,JK007049,161,152,335,130,83
10,90,419,ShamAY0007299,2478,91,227,88,33
10,839,996,Sham19Y0127677,4261,54,240,122,84
10,623,1000,Sham19Y0127677,4388,329,491,116,40
10,583,989,Sham19Y0127677,20247,1,380,199,49
10,826,989,Sham19Y0038171,1884,1182,1352,115,86
10,655,989,Shamela0036446,981,767,1047,135,48
10,851,1000,Shamela0025794,5197,1,158,116,94
10,1328,1457,Shia003697,39,1399,1532,100,96
10,804,1127,Shamela0030305,50,823,1144,173,65
10,800,996,JK001277,43,480,681,149,93
10,623,788,ShamAY0034054,3754,515,662,109,85
10,107,419,Shamela0005850,7,122,574,145,36
10,747,989,Shamela0001438,6292,163,435,142,65
10,527,781,Shamela0000782,1112,303,553,179,83
10,818,1000,MMS00013,1984,8,164,118,84
10,795,996,JK000916,3065,58,272,153,91
10,577,996,JK000916,3066,911,1177,162,50
10,800,996,Shamela0001733,195,330,529,147,92
10,1328,1487,Shamela0001733,4232,683,842,124,100
10,644,781,Shia002616Vols,5789,855,1288,86,25
10,100,419,Shia004649Vols,2075,4,420,141,36
10,842,989,Shia002702Vols,10295,1249,1427,85,56
10,813,989,JK000533,85,171,363,118,77
10,90,419,ShamAY0035955,814,1165,1364,120,43
10,623,788,Shamela0023623,3897,818,965,109,85
10,527,781,Shamela0004289,1374,517,742,174,86
10,804,1000,Shamela0021809,150,309,819,92,20
10,804,989,Shamela0009773,3208,507,683,133,92
10,626,795,Sham19Y0014309,501,1222,1418,130,82
11,720,942,Shamela0008540,1709,1095,1439,97,32
11,212,809,Sham19Y0145212,3911,1000,1339,259,54
11,212,689,Shamela0023700,155,379,856,123,20
11,1,311,Shia001782Vols,3109,22,318,173,56
11,212,545,Shamela0025800,3540,580,930,193,62
11,689,1020,Shamela0025800,3543,870,1476,129,23
11,1,212,Sham19Y0127677,6709,231,429,155,91
11,1,212,Sham19Y0127677,19964,455,652,156,91
11,1,212,Shia002550Vols,700,587,792,156,88
11,1,225,Shamela0001733,4232,842,1052,163,91
11,903,1030,JK000533,124,120,318,97,61
11,469,689,JK000533,192,184,661,156,41
12,139,447,ShamAY0034134,1242,1,330,183,63
12,447,995,Sham19Y0145212,3911,1339,1536,156,35
12,7,447,JK000021,933,125,660,267,60
12,125,447,Shamela0004445,6973,879,1272,241,75
12,18,455,ShamIbadiyya0000229,2137,579,1033,189,47
12,14,447,Masaha001864Vols,2330,615,1053,218,50
12,18,447,Masaha001864Vols,2425,626,1143,268,61
12,7,447,Shamela0008473,3878,788,1227,251,59
12,24,438,Sham19Y0020591,551,303,701,214,60
12,911,1059,Shamela0025800,3545,886,1062,115,84
12,266,447,JK006897,157,46,215,135,93
12,139,447,Shamela0012415,120,172,519,208,67
12,24,355,Sham19Y0131521,2193,1147,1463,172,60
12,736,1059,Shamela0008176,4143,145,401,123,37
12,237,455,ShamIbadiyya0000279,376,86,299,154,86
12,233,447,Shamela0025794,2916,1,274,161,70
12,18,385,Sham19Y0148271,220,1011,1456,215,56
12,7,447,Shamela0026823,14,816,1247,243,58
12,7,452,Sham19Y0148486,1902,580,1144,255,48
12,547,765,Shamela0010906,997,48,325,108,42
12,139,447,Sham19Y0016636,347,746,1074,205,70
12,135,447,Shamela0001733,131,455,824,216,70
12,7,447,JK000024,97,540,1096,273,59
12,229,447,Masaha001946Vols,1322,1,228,147,73
12,1078,1288,JK000533,135,866,1024,99,55
13,139,500,JK011225,117,357,675,250,85
13,123,500,Sham19Y0145212,3912,65,455,298,96
13,907,1195,Rafed0002654Vols,1717,1326,1536,130,54
13,907,1195,Rafed0002654Vols,5989,399,901,143,34
13,836,1195,Rafed0002654Vols,5990,154,594,210,54
13,1010,1195,Rafed0002654Vols,7587,36,657,126,26
13,907,1195,Shia004092Vols,6006,211,715,135,31
13,836,1195,Shia004092Vols,6007,1,442,210,54
13,1010,1195,Shia004092Vols,7576,101,722,129,27
13,907,1140,Shamela0010480,614,169,419,172,88
13,129,388,Shamela0025800,3534,1147,1468,189,73
13,396,494,Shamela0025800,3535,5,246,77,40
13,139,435,Sham19Y0013605,507,166,646,224,58
13,139,654,Shamela0008176,7829,39,463,316,77
13,1010,1186,Shamela0000736,3465,1,533,94,21
13,892,1135,Shamela0003722,5869,836,1118,185,84
13,901,1135,Shamela0001733,86,336,569,181,99
14,544,930,JK000201,4467,1090,1502,305,90
14,91,960,Sham19Y0145212,3912,472,984,364,50
14,1121,1296,Masaha001864Vols,5068,1241,1482,105,56
14,1121,1441,Masaha001864Vols,5077,666,1014,126,40
14,484,843,Shamela0025800,3532,1215,1591,222,65
14,544,933,Zaydiyya0000220,198,1152,1483,247,75
14,544,933,Zaydiyya0000220,366,64,394,245,75
14,1121,1376,Sham19Y0023618,2035,590,820,108,49
14,555,960,Shamela0008176,351,50,359,246,75
14,544,960,Shamela0008176,5640,68,372,227,68
14,558,960,Shamela0008176,7787,592,851,200,62
14,602,816,Shamela0006700,67,1220,1455,141,72
14,597,751,Sham19Y0019199,134,944,1233,93,37
14,544,904,Shamela0009823,505,881,1446,203,42
14,1121,1301,ShamAY0038405,725,700,835,74,52
14,77,188,Shia003636Vols,4527,665,816,89,73
14,423,627,Shamela0021809,112,1088,1310,128,74
15,189,423,Sham19Y0127717,901,1004,1221,150,77
15,431,1177,Sham19Y0145212,3912,984,1506,393,64
15,155,411,Shamela0000894,215,1150,1413,166,70
15,155,395,Shamela0021765,2040,421,635,116,58
15,164,411,Shamela0001719,822,267,508,175,83
15,72,416,Shamela0010480,531,301,681,232,77
15,76,478,Shamela0012884,4019,776,1258,214,48
15,76,411,Sham19Y0019235,513,735,1074,187,58
15,130,411,Shamela0008473,3763,456,752,218,91
15,982,1461,Shamela0025800,3541,195,686,208,40
15,656,977,Shamela0025800,3697,70,700,162,29
15,770,1123,Shamela0008176,2870,17,250,152,49
15,449,916,Shamela0023100,46,565,1109,168,31
15,130,411,Shamela0025794,3964,667,951,218,96
15,155,411,ShamAY0033945,2486,251,501,167,74
15,76,411,ShamAY0034054,3121,1149,1540,202,54
15,189,411,ShamAY0037543,65,42,264,176,99
15,192,411,Shamela0037458,3319,839,1074,167,85
15,130,395,Sham19Y0039268,304,1034,1286,121,53
15,76,411,Shia002702Vols,8578,725,1047,205,66
15,189,411,Rafed0002905Vols,6466,345,603,136,62
15,439,745,JK000533,84,325,656,156,50
15,1153,1461,Shamela0005756,13815,493,893,144,38
15,76,411,Shamela0023623,3238,300,692,203,54
15,130,411,Shamela0021809,26,543,823,218,96
16,1273,1548,Shia003699,81,608,896,196,79
16,1389,1548,Shamela0003118,1848,333,499,115,81
16,1,246,Sham19Y0145212,3913,107,352,196,100
16,1,156,Masaha000050,38,660,792,73,61
16,1386,1548,Rafed0002654Vols,4426,594,763,118,82
16,943,1176,Rafed0002654Vols,6796,1289,1497,119,59
16,1386,1548,Rafed0002654Vols,7010,1140,1310,116,81
16,1381,1548,Rafed0002654Vols,9829,971,1145,117,79
16,1,200,Sham19Y0017747,56,131,425,144,61
16,1389,1548,Shia001782Vols,3134,995,1161,117,82
16,1386,1548,Shia004092Vols,7009,1111,1281,116,81
16,1381,1548,Shia004092Vols,9724,79,253,117,79
16,1,246,Shamela0025800,3794,817,1145,189,71
16,1,156,Shamela0008176,200,1202,1353,118,94
16,1,156,Shamela0008176,4538,203,318,92,74
16,872,1030,Sham19Y0127677,15504,249,407,125,100
16,1256,1548,Zaydiyya0000342,318,244,597,220,75
16,1267,1548,Masaha001955,45,238,545,198,73
16,1273,1548,JK000916,5190,1029,1308,196,81
16,1256,1548,Kraken210630005153,7574,243,580,206,72
16,872,1064,Shamela0001733,1861,1187,1379,152,100
16,1277,1548,Shamela0001733,1895,414,708,216,91
16,1,156,Sham19Y0014309,83,735,902,92,62
17,1,581,Shia003699,81,896,1504,437,88
17,589,760,Shia003699,82,38,214,132,93
17,1,874,Shamela0003118,1848,499,1358,596,81
17,756,1510,Sham19Y0145212,3913,352,905,412,65
17,1,705,Rafed0002654Vols,4426,763,1492,526,89
17,1,137,Rafed0002654Vols,7010,1310,1453,98,78
17,137,756,Rafed0002654Vols,7011,1,675,473,88
17,1,286,Rafed0002654Vols,9829,1145,1454,203,79
17,286,756,Rafed0002654Vols,9830,1,476,371,97
17,1,766,Rafed0002654Vols,9833,666,1445,556,86
17,1,286,Shia001782Vols,3134,1161,1469,206,81
17,286,874,Shia001782Vols,3135,1,566,384,81
17,1,756,Shia004092Vols,4483,352,1148,558,85
17,1,170,Shia004092Vols,7009,1281,1457,121,80
17,170,756,Shia004092Vols,7010,1,642,448,87
17,1,756,Shia004092Vols,9724,253,1036,570,89
17,1,294,Shia004092Vols,9727,1158,1475,208,79
17,294,766,Shia004092Vols,9728,1,463,351,91
17,1,737,Shamela0010798,2019,732,1480,540,87
17,788,1180,Sham19Y0014601,374,1030,1415,295,91
17,775,1159,Shamela0025800,3536,528,962,295,81
17,756,1183,Shamela0008176,750,229,670,306,84
17,756,1180,Shamela0008176,5498,496,915,319,93
17,778,1180,Shamela0008176,5684,419,832,298,88
17,756,1180,Shamela0008176,7198,1150,1516,272,76
17,756,1180,ShamIbadiyya0000446,71,968,1385,278,74
17,6,396,Shamela0036446,1226,406,672,190,59
17,1,803,Zaydiyya0000342,318,597,1478,593,82
17,1,756,Masaha001955,45,545,1331,572,90
17,1,142,JK000916,5190,1308,1456,102,79
17,142,756,JK000916,5191,1,638,470,92
17,1,756,Kraken210630005153,7574,580,1264,525,86
17,1,705,Shamela0001733,1895,708,1455,538,89
17,1,671,Shia001663Vols,522,575,1179,457,85
18,1141,1379,Shia003711,120,637,895,148,66
18,1120,1370,Shia003707Vols,271,1193,1457,194,92
18,1123,1455,Shamela0003118,4770,120,450,215,78
18,1,463,Sham19Y0145212,3913,905,1366,376,98
18,1123,1379,Shia001337Vols,606,274,544,188,83
18,1395,1524,Zaydiyya0000142,192,994,1111,64,52
18,1050,1403,Zaydiyya0000142,192,31,393,240,76
18,1062,1288,Rafed0002654Vols,2151,1250,1486,161,79
18,1165,1566,Rafed0002654Vols,6162,492,951,169,34
18,1050,1270,Rafed0002654Vols,7535,1255,1479,157,82
18,1111,1566,Rafed0002654Vols,7536,388,971,270,54
18,1120,1398,Rafed0002654Vols,8267,1051,1348,209,88
18,1120,1455,Rafed0002654Vols,8606,397,744,225,79
18,1123,1379,Rafed0002654Vols,11148,634,910,199,90
18,1120,1379,Rafed0002654Vols,11150,640,930,195,83
18,1058,1234,Shamela0004445,2379,1234,1399,130,92
18,1234,1512,Shamela0004445,2380,1,298,151,58
18,1050,1524,Shamela0004445,3642,577,1061,298,70
18,1062,1379,Shia001353,92,1011,1357,236,82
18,1120,1393,Shia001782Vols,3033,1137,1429,198,83
18,1074,1519,Shia004092Vols,2254,4,540,282,59
18,1165,1566,Shia004092Vols,6177,60,527,170,34
18,1050,1320,Shia004092Vols,7524,1212,1483,194,83
18,1111,1566,Shia004092Vols,7525,338,921,269,54
18,1172,1398,Shia004092Vols,8253,1,245,168,86
18,1120,1455,Shia004092Vols,8589,8,355,225,79
18,1123,1379,Shia004092Vols,10967,21,297,199,90
18,1120,1379,Shia004092Vols,10969,16,308,195,82
18,1062,1379,Shia004030Vols,271,122,431,224,84
18,502,853,Shamela0010798,2400,646,1139,120,25
18,1123,1420,ShamAY0035288,354,762,1090,206,76
18,502,907,Shia002944,468,518,849,134,34
18,1123,1379,Shamela0026324,1133,1141,1375,108,49
18,1082,1379,Masaha002336,40,30,332,159,57
18,1141,1379,Shamela0012220,1243,402,619,99,48
18,1120,1524,Shia003729Vols,33,621,1007,196,49
18,1062,1379,Shia004007,326,431,778,239,83
18,1120,1379,Shia001432Vols,14373,617,918,157,61
18,1062,1379,Shamela0009567,761,1076,1410,246,91
18,1058,1512,Zaydiyya0000220,70,416,875,292,72
18,1179,1566,Masaha003296Vols,839,959,1446,183,41
18,1062,1329,Masaha003296Vols,870,1136,1427,208,88
18,1,463,Shamela0008176,667,534,991,358,92
18,1120,1379,Shamela0008176,7766,1159,1442,190,81
18,1,265,Shamela0002569,372,783,1053,199,88
18,1165,1379,Zaydiyya0000199,162,285,567,169,74
18,496,586,ShamAY0035884,1145,773,863,68,100
18,1058,1413,Sham19Y0127677,12379,567,959,264,83
18,1062,1512,Shamela0025794,4480,594,1050,290,72
18,1120,1406,Masaha002199,32,1034,1344,197,76
18,1062,1384,JK000482,221,522,853,229,81
18,1128,1379,Sham19Y0148271,2130,1,247,190,94
18,489,665,Shamela0000736,137,941,1357,98,29
18,1058,1379,Shia004456Vols,1430,753,1091,247,90
18,1141,1420,Shia004456Vols,1450,1,295,188,76
18,1131,1524,Shia004456Vols,1467,1,366,189,51
18,1082,1379,Shia004456Vols,1495,1070,1372,158,57
18,1062,1262,Shia004456Vols,1514,1223,1441,140,74
18,1120,1524,Shia004456Vols,1516,854,1224,209,58
18,1062,1379,Shia004456Vols,1567,611,936,230,84
18,1395,1566,Shia004456Vols,1919,1267,1437,130,95
18,1058,1512,Shia004456Vols,1919,191,665,284,67
18,1062,1524,Shia004456Vols,1920,403,1109,228,35
18,1123,1455,Shia004456Vols,3433,963,1293,215,78
18,1120,1379,Shia003710,61,667,943,193,84
18,502,870,Sham19Y0023644,2629,917,1248,142,41
18,1120,1379,Sham19Y0145435,5628,988,1267,204,91
18,1120,1379,Shia002964Vols,278,410,682,192,84
18,502,907,Shia002964Vols,802,233,770,148,25
18,1062,1379,JK000916,16334,219,542,236,88
18,1123,1379,Rafed0001121,674,622,889,188,84
18,1058,1379,Shia001555Vols,720,62,401,247,90
18,1062,1361,Shia001555Vols,737,1122,1430,211,80
18,1089,1524,Shia001555Vols,750,52,452,205,51
18,1082,1379,Shia001555Vols,774,318,603,158,60
18,1062,1379,Shia001555Vols,792,901,1210,199,71
18,1120,1524,Shia001555Vols,794,493,863,209,58
18,1062,1379,Shia001555Vols,844,212,520,232,89
18,1058,1512,Shia001555Vols,1193,837,1311,282,67
18,1395,1566,Shia001555Vols,1194,411,581,130,95
18,1172,1566,Shamela0001733,894,198,687,165,33
18,502,800,Masaha001946Vols,236,1237,1365,84,36
