ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,949,1096,Sham19Y0016976,624,1,126,95,82
9,859,1096,JK009324,2501,824,1056,158,77
9,122,556,Sham19Y0014309,2108,669,1226,238,53
9,869,1096,Sham19Y0017437,1198,401,641,137,70
9,844,1059,Sham19Y0017437,1201,504,991,154,40
9,239,650,Shamela0008381,1274,569,989,146,30
9,932,1067,JK000754,1649,1217,1527,95,40
9,859,1096,JK000475,1136,389,697,171,67
9,199,510,Sham19Y0020591,36,336,670,190,61
9,859,1078,JK007065,1290,1269,1486,149,79
9,83,415,Sham19Y0146127,144,826,1210,183,52
9,880,1096,Sham19Y0146127,3768,338,534,113,64
9,65,510,Shamela0005064,54,174,802,269,50
9,199,556,Sham19Y0016599,294,438,770,183,55
9,438,650,Sham19Y0016599,302,305,502,153,92
9,849,1173,Shamela0006222,628,617,930,204,72
9,894,1096,JK000983,868,1,212,118,68
9,859,1096,Sham19Y0013614,239,51,281,159,78
9,510,665,Sham19Y0017903,62,1,145,102,85
9,308,614,JK000474,2608,555,949,155,47
9,869,1096,Shamela0003118,2261,1223,1497,169,75
9,445,650,ShamAY0033975,22,1,259,142,68
9,132,556,ShamAY0033975,31,174,574,205,50
9,194,391,ShamAY0033910,46,1233,1456,125,68
9,899,1096,ShamAY0033910,725,1,247,146,72
9,890,1086,Shamela0023685,1292,855,1083,124,68
9,287,619,JK007083,3,1002,1333,182,57
9,202,415,JK007083,4,52,243,154,89
9,869,1096,JK007083,186,682,920,137,71
9,890,1153,Sham19Y0127700,264,1,222,146,71
9,859,1096,Shamela0021479,91,805,1110,164,65
9,438,650,JK000140,25,54,251,151,91
9,849,1096,Sham19Y0013769,1375,37,385,153,55
9,308,909,Shamela0026047,418,54,561,232,41
9,869,1096,Sham19Y0017350,861,821,1061,137,70
9,859,1096,JK007043,1906,860,1170,178,71
9,849,1129,JK007043,1937,641,944,182,67
9,932,1096,Sham19Y0018103,3238,1,142,106,81
9,880,1096,Sham19Y0132524,1598,715,944,131,71
9,859,1163,Sham19Y0013252,7716,265,544,171,67
9,438,619,Sham19Y0018100,152,1034,1203,117,78
9,465,650,Shamela0023777,409,6,192,144,98
9,438,619,JK009231,144,118,238,86,61
9,859,1096,Kraken230110004547,338,938,1134,130,66
9,199,415,Shamela0008540,117,1062,1250,145,81
9,859,1086,Sham19Y0018176,1900,1279,1481,126,65
9,859,1096,Sham19Y0018176,1968,165,394,154,75
9,869,1059,Sham19Y0122406,2210,464,895,126,37
9,190,469,Shamela0001875,7,106,407,174,66
9,890,1086,Shamela0026568,1147,724,952,123,67
9,233,650,JK006897,2,64,532,177,41
9,869,1096,JK006897,429,66,304,137,71
9,859,1096,Sham19Y0014462,22,230,536,174,70
9,859,1096,Shamela0005803,50,581,888,174,69
9,186,391,Sham19Y0016546,16,1196,1393,137,77
9,438,650,JK009141,270,127,286,123,74
9,438,909,Sham19Y0017063,113,774,1238,181,34
9,849,1096,Sham19Y0017063,374,356,561,159,81
9,161,650,JK007117,191,794,1255,162,34
9,182,415,JK007117,193,647,889,168,82
9,869,1096,Zaydiyya0000015,1931,502,708,150,80
9,859,1096,Shamela0005756,12740,726,955,154,75
9,438,619,Shamela0009810,192,873,1034,112,76
9,859,1096,Sham19Y0018106,3255,812,1019,128,63
9,859,1096,Sham19Y0018106,3340,809,1038,154,75
9,849,1096,Sham19Y0017768,2992,514,740,146,70
9,83,430,JK000484,279,76,820,217,35
9,949,1096,JK000484,6813,1,153,91,73
9,859,1096,JK000110,1374,271,478,128,63
9,859,1096,JK000110,1422,841,1070,154,75
9,224,619,Shamela0006610,3,587,1210,193,33
9,859,1096,Sham19Y0014119,160,411,641,159,78
9,39,510,Sham19Y0020944,15,80,886,270,38
9,849,1096,Sham19Y0014601,2647,6,242,161,79
9,849,1173,Kraken220410202738,87,681,979,190,67
9,190,619,ShamIbadiyya0000433,175,225,962,233,36
9,859,1096,Sham19Y0013605,3774,209,416,128,63
9,859,1096,Sham19Y0013605,3880,418,647,154,75
9,949,1096,Sham19Y0016584,3630,1,125,93,79
9,194,556,JK000130,47,199,655,180,43
9,859,1096,JK000130,726,178,479,170,68
9,224,391,Shamela0026324,5301,1064,1265,101,64
9,426,909,Tafsir01005,4229,228,996,179,24
9,849,1096,JK007126,255,1262,1504,169,79
9,194,556,Shamela0009369,22,583,989,171,41
9,880,1086,JK009336,1068,69,308,133,69
9,132,619,JK009336,1810,10,699,301,52
9,869,1096,JK009336,2052,251,496,148,68
9,849,1096,JK000469,685,1070,1354,166,68
9,874,1096,ShamIbadiyya0000155,86,1118,1346,153,81
9,224,619,Shamela0009111,2,209,608,200,51
9,199,619,JK000961,252,873,1296,271,73
9,880,1096,JK000961,279,617,824,126,66
9,132,415,Shamela0010517,2595,518,867,157,55
9,194,553,JK009408,2231,899,1426,179,42
9,859,1163,Shamela0012399,2308,964,1345,189,62
9,869,1096,Shamela0012399,2310,1045,1425,169,54
9,199,391,JK009139,196,1015,1156,113,73
9,849,1096,JK009139,7796,177,396,147,69
9,932,1096,JK000585,524,1,212,112,64
9,964,1096,JK000585,544,112,257,93,80
9,438,650,JK010550,29,81,327,140,71
9,869,1379,Sham19Y0017616,213,270,772,203,45
9,859,1096,Shamela0028107,482,486,794,174,69
9,849,1096,Shamela0022645,975,680,1010,153,58
9,859,1096,JK009153,154,1167,1417,166,79
9,859,1096,Sham19Y0017791,588,1228,1457,156,77
9,869,1375,Sham19Y0017791,589,373,1016,193,28
10,1266,1473,JK007044,742,1,307,81,28
10,1220,1473,Sham19Y0014580,153,82,409,121,40
10,141,543,Shamela0036446,57,388,1049,122,18
10,1342,1473,Zaydiyya0000267,25,414,753,72,26
10,1266,1465,Shamela0000427BK2,424,1,111,68,39
10,1181,1439,Sham19Y0131336,218,156,696,136,31
10,15,420,JK000775,42,748,1481,163,25
10,1181,1365,JK000147,8,750,955,95,55
10,45,654,Sham19Y0017729,40,332,1069,220,30
10,1165,1473,Sham19Y0016546,43,742,1039,167,57
10,1177,1485,Shamela0012415,36,516,794,110,41
10,1220,1473,Sham19Y0017063,120,1028,1166,94,47
10,777,1292,JK000189BK1,224,1285,1562,80,16
10,1211,1473,JK000711,14,818,1429,109,19
10,1239,1473,JK009137,102,506,659,109,55
12,1129,1488,Sham19Y0006684,190,392,739,270,96
12,1158,1478,JK008001,3468,133,511,193,59
12,1169,1314,JK008001,3480,568,667,73,62
12,1188,1478,Shamela0026440,9,1,268,196,85
12,1158,1478,Shamela0001438,4720,168,454,191,70
12,1169,1314,Shamela0001438,4848,160,259,73,62
12,1115,1478,Sham19Y0013667,329,162,536,250,79
12,1134,1314,Shamela0013174,108,648,796,99,64
12,1142,1469,Shamela0013174,168,189,491,178,64
12,1161,1478,Shamela0036446,56,658,838,141,56
12,1161,1478,Kraken230106005528,679,766,1088,226,83
12,1161,1478,Sham19Y0014309,2120,24,342,230,86
12,1129,1334,JK000754,162,851,1506,122,22
12,1334,1488,JK000754,163,1,234,120,65
12,1134,1334,ShamAY0034282,235,1246,1429,114,65
12,1314,1481,ShamAY0033181,116,491,654,117,88
12,1129,1481,ShamAY0033975,771,679,1027,236,77
12,1158,1478,JK009390,4274,600,898,192,68
12,1166,1314,JK009390,4277,391,507,78,62
12,1161,1488,JK009336,1819,1081,1399,246,94
12,1123,1481,JK000469,59,378,732,236,75
12,1129,1488,Shamela0012399,213,331,698,268,90
12,1129,1355,Shamela0012399,220,675,1482,163,25
12,1129,1488,Shamela0028107,249,624,980,270,93
12,1158,1478,Sham19Y0127677,3124,335,620,192,71
13,10,129,Sham19Y0006684,190,739,862,91,95
13,1045,1328,Shamela0001442,14,161,430,197,82
13,1045,1328,Tafsir02100,196,100,352,186,82
13,1045,1328,Shamela0021476,55,606,881,194,83
13,1045,1328,JK000232,111,695,949,183,80
13,1045,1328,Sham19Y0131521,31,421,674,192,85
13,1045,1328,Shamela0026542,77,314,583,195,84
13,1045,1328,Shamela0021715,9155,877,1144,198,87
13,1045,1328,JK000142,4,675,927,191,84
13,262,999,Sham19Y0013667,313,612,1345,383,57
13,1045,1328,Shamela0001727,175,737,1005,163,61
13,10,255,Shamela0036446,56,838,1023,138,69
13,1085,1328,Shamela0036446,293,19,258,145,62
13,1021,1328,Sham19Y0020638,136,909,1190,174,61
13,473,621,Sham19Y0016976,302,1354,1509,93,73
13,1048,1230,JK009324,3172,1084,1220,102,70
13,6,206,Sham19Y0014309,2120,338,542,111,57
13,1045,1316,Sham19Y0131336,91,1224,1495,154,57
13,1045,1243,JK000475,5,1293,1457,119,75
13,1045,1328,JK000475,2502,901,1152,185,81
13,1085,1328,Sham19Y0020591,12,949,1173,178,92
13,1045,1328,JK007065,370,325,628,159,62
13,1045,1328,Sham19Y0146127,81,148,434,166,65
13,1045,1328,Shamela0005064,17,26,275,197,87
13,1061,1328,JK008250Vols,583,1155,1409,189,86
13,1052,1328,JK000137,574,606,871,173,67
13,1045,1328,Sham19Y0017903,107,427,690,164,63
13,1045,1328,Shamela0012981,1294,662,917,165,66
13,1045,1328,ShamAY0032921,158,933,1185,183,80
13,1045,1328,ShamAY0033910,5,1028,1284,188,81
13,1045,1328,Shamela0021545,47,605,854,183,80
13,1045,1328,JK000314,49,90,373,162,58
13,1045,1328,JK007043,2338,542,797,185,80
13,1045,1341,Sham19Y0018103,3569,634,919,202,84
13,1045,1328,Sham19Y0013252,8809,397,664,198,87
13,1045,1328,Shamela0008540,15,545,800,195,87
13,1045,1337,Sham19Y0018176,2174,701,973,202,86
13,1045,1328,JK000384,475,927,1192,162,62
13,1045,1328,Sham19Y0122406,494,26,294,161,61
13,10,133,Shamela0021751,353,64,186,93,97
13,6,129,JK000279,611,673,795,92,95
13,1045,1295,JK009141,868,1240,1438,147,74
13,1021,1328,JK000030,177,1093,1366,170,60
13,714,1003,Shamela0005756,1714,439,740,213,88
13,1045,1328,Shamela0005756,13702,1081,1351,197,85
13,10,148,JK009390,4274,898,1031,92,82
13,1045,1328,Sham19Y0018106,3625,583,850,198,87
13,1045,1328,JK000484,156,400,689,168,65
13,1045,1341,JK000110,1593,1048,1322,198,83
13,1048,1328,Shamela0006610,410,1139,1408,153,59
13,449,681,Sham19Y0014119,45,334,599,143,67
13,1045,1328,Sham19Y0020944,4,1153,1417,209,93
13,1152,1289,Sham19Y0014601,47,100,219,94,86
13,714,1003,Sham19Y0014601,451,612,899,212,93
13,1045,1341,Sham19Y0013605,4268,870,1145,199,83
13,1052,1337,Kraken220204081839,104,809,1090,188,75
13,1021,1337,Shamela0021536,136,136,418,186,66
13,1048,1230,Shamela0005772,170,562,705,112,77
13,1045,1328,JK000488,27,382,659,176,67
13,1045,1233,Sham19Y0016584,4000,1329,1501,126,83
13,1045,1328,JK000130,5,1130,1385,187,81
13,1045,1328,Tafsir01005,3438,551,829,174,65
13,1052,1328,Sham19Y0032381,1,1136,1397,203,91
13,1045,1328,JK000021,3023,292,575,165,65
13,72,255,JK009336,1820,1,253,101,50
13,1021,1328,Shamela0000432,4579,382,664,212,83
13,1045,1328,Shamela0002863,560,1000,1282,163,59
13,1045,1328,Sham19Y0017616,38,182,465,175,66
13,10,145,Shamela0028107,249,980,1119,97,90
13,1045,1328,JK000085,191,820,1072,184,79
14,719,891,Shamela0025794,748,22,205,137,92
14,14,272,Shamela0025794,2497,20,257,131,58
14,1,136,Shamela0004473,8965,811,946,110,100
14,716,899,Sham19Y0013667,739,406,573,125,82
14,730,891,Shamela0009082,354,1,159,127,97
14,719,891,Sham19Y0148271,1283,131,313,137,92
14,716,899,JK000786,142,992,1179,132,88
14,716,899,JK000786,3896,304,491,143,95
14,716,980,Sham19Y0016599,120,1265,1508,166,76
14,716,928,JK006803,64,885,1062,137,80
14,716,980,JK000140,7,518,761,166,76
14,14,272,JK000140,27,703,934,125,55
14,14,140,JK000140,674,1307,1433,102,99
14,716,980,Shamela0023777,150,234,477,166,76
14,14,272,Shamela0023777,475,1062,1293,125,55
14,716,891,Sham19Y0013605,538,819,997,139,96
14,1,136,JK009336,2014,988,1123,110,100
14,1018,1491,JK000871,1994,293,765,295,68
14,716,895,JK000679,5,651,835,143,96
15,178,698,Shamela0025794,1345,310,556,150,36
15,178,531,Shamela0001442,1011,203,372,128,45
15,178,527,JK000165,84,1026,1581,158,35
15,596,777,JK000165,90,937,1103,133,90
15,612,777,Sham19Y0145212,495,596,762,131,95
15,178,527,Sham19Y0145212,2566,953,1118,126,45
15,156,515,JK000471,132,72,393,140,39
15,582,777,JK000471,133,868,1052,144,89
15,178,698,Sham19Y0131521,5116,586,951,175,38
15,623,777,JK007045,78,978,1133,125,99
15,342,527,JK007045,580,617,772,115,78
15,178,707,JK000142,843,370,648,162,39
15,409,527,Shamela0001438,589,868,1136,95,44
15,239,527,JK000888,17,444,616,102,40
15,178,527,Sham19Y0148271,1394,492,649,118,42
15,239,523,JK007113,15,1437,1584,107,45
15,596,777,Shamela0001727,201,216,383,134,91
15,239,527,JK000291,21,274,447,103,40
15,239,527,JK000291,110,1220,1393,103,40
15,178,483,Sham19Y0001729,498,167,656,185,45
15,178,527,Sham19Y0001729,1797,622,787,126,45
15,347,885,Sham19Y0020638,155,513,982,213,39
15,623,758,Sham19Y0122257,444,1416,1551,110,100
15,178,527,Sham19Y0122257,2451,320,485,123,44
15,350,777,Sham19Y0016976,303,1023,1422,143,27
15,178,527,Sham19Y0016976,1319,425,617,137,47
15,599,762,JK007111,19,394,531,106,80
15,178,707,Sham19Y0020591,1390,175,455,160,38
15,596,777,JK007065,363,919,1085,133,91
15,627,785,Sham19Y0014325,400,558,713,122,94
15,136,488,Sham19Y0146127,191,350,1034,184,32
15,220,515,Shamela0002300,929,891,1037,97,38
15,582,777,Sham19Y0022884,6,133,340,132,76
15,596,777,JK007107,7,102,280,138,94
15,220,515,ShamAY0033181,54,170,332,123,51
15,596,777,ShamAY0033181,57,519,694,134,87
15,596,777,ShamAY0033181,1018,487,654,134,91
15,178,515,Sham19Y0020590,5,930,1120,136,50
15,596,777,Sham19Y0017903,114,235,402,134,91
15,329,515,JK009229,671,1242,1438,113,72
15,239,515,Shamela0009059BK1,49,510,646,96,43
15,229,515,Sham19Y0122096,473,964,1312,140,45
15,239,523,JK007135,48,984,1127,105,45
15,623,781,ShamAY0033975,106,1232,1389,126,98
15,178,527,Sham19Y0017747,60,638,1193,267,60
15,409,527,JK000559,21,485,784,92,38
15,342,777,Sham19Y0017729,40,1014,1313,179,52
15,596,794,Sham19Y0132524,371,261,455,138,80
15,599,781,Sham19Y0013252,2706,808,986,125,83
15,156,515,Sham19Y0013252,5578,872,1306,123,26
15,599,790,ShamIbadiyya0000229,930,1042,1221,134,85
15,239,527,JK000583,92,93,736,177,34
15,596,777,Sham19Y0122406,567,648,815,134,91
15,350,777,JK006897,4,196,464,171,49
15,178,515,JK006897,30,765,958,125,43
15,596,777,JK009141,238,798,946,118,80
15,596,777,ShamAY0033177,399,144,306,126,86
15,627,777,Sham19Y0017063,122,1350,1501,122,99
15,206,527,Sham19Y0017063,977,644,787,110,43
15,220,515,Sham19Y0013783,36,1236,1434,123,53
15,164,698,JK009313,2954,63,981,288,37
15,350,777,Sham19Y0014119,45,763,1035,143,33
15,405,527,JK009137,95,546,1033,95,24
15,665,885,JK009137,152,1,464,110,26
15,178,707,Sham19Y0020944,863,65,451,180,35
15,178,527,Sham19Y0014601,5081,795,960,127,45
