ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,1214,1516,Sham19Y0011565,681,300,531,185,74
12,1101,1516,Sham19Y0073348,546,195,424,183,54
12,29,209,Shamela0002569,735,530,720,131,84
12,29,209,Shamela0023644,1050,1007,1172,124,83
12,29,209,JK000786,3997,411,596,139,93
12,1,263,Shia001134,295,610,865,151,72
12,29,214,Shamela0012406,684,884,1081,140,88
12,353,587,Shamela0012406,962,787,963,133,66
12,828,1516,Shamela0009788,2030,728,1456,473,71
12,15,209,Shamela0021809,207,689,923,134,70
12,43,214,Masaha002028Vols,1342,5,185,127,84
12,29,209,Shamela0010637,312,325,510,142,94
12,15,209,Shamela0025794,3469,338,570,132,70
12,38,209,Shia003732Vols,4223,55,246,113,67
12,24,209,Shamela0013133,278,762,940,135,86
12,34,221,Sham19Y0145435,5226,513,720,142,84
12,15,189,Shia001976Vols,392,1265,1465,119,73
12,1,209,Shia001432Vols,8434,976,1179,137,79
12,29,209,Shamela0006590,363,1068,1238,127,85
12,34,229,Shia002265Vols,3305,92,302,141,83
12,43,209,Shia002265Vols,3613,1326,1471,86,55
12,1,259,Shia001137,134,1128,1364,147,68
12,1148,1516,JK010778,69,940,1306,290,97
12,43,209,Sham19Y0127677,1025,1206,1347,86,56
12,34,229,Sham19Y0127677,4394,1057,1267,141,83
13,1111,1335,Rafed0002530Vols,58,1181,1539,177,59
13,90,298,Rafed0002530Vols,190,509,788,142,62
13,838,1090,JK000927,1362,306,509,137,70
13,838,1090,JK000927,1889,133,336,141,72
13,838,1090,JK000927,4700,530,733,138,71
13,769,892,Shamela0011724,221,1049,1174,81,79
13,820,1090,Shamela0009236,156,1091,1307,145,68
13,881,1090,Shamela0001687,2042,1,210,161,96
13,816,1085,Kraken210901163531,228,23,285,189,87
13,982,1095,Sham19Y0148535,91,1,114,83,94
13,838,1090,ShamAY0032088,187,604,858,190,94
13,816,1090,Shamela0010283,598,776,1049,186,85
13,820,987,JK000975,159,1319,1492,113,83
13,838,1090,Shamela0023735,86,426,681,189,94
13,838,1090,Shamela0012929,728,349,634,173,77
13,808,944,ShamAY0007299,4746,1101,1246,93,79
13,824,1090,ShamAY0007299,4811,1029,1285,198,94
13,816,1022,JK009364,39,1314,1518,154,93
13,838,1090,Shamela0005449,200,406,609,137,70
13,850,1090,Shamela0005449,227,1,192,128,69
13,834,1090,JK001296,67,1094,1360,187,89
13,838,1090,Shamela0021525,223,719,922,141,72
13,838,1090,JK006919,250,704,960,182,90
13,838,1090,JK001477,217,1200,1402,133,69
13,838,1070,Shamela0000636,13,1272,1506,161,86
13,841,1099,Shamela0006897,390,1,160,113,55
13,829,1042,Sham19Y0120922,502,748,909,113,67
13,838,1090,JK000911,340,238,441,137,70
13,376,1095,JK006922,432,377,1265,422,54
13,838,1090,Shamela0005388,63,930,1132,134,69
13,90,214,Shamela0005756,9352,259,409,89,76
13,824,1062,Sham19Y0000259,800,1270,1516,161,84
13,838,1090,JK009228,284,60,316,172,85
13,838,1085,Sham19Y0018147,531,1246,1393,104,54
13,596,1085,Sham19Y0018147,532,109,464,105,22
13,838,1090,Shamela0010646,554,295,550,153,64
13,805,1095,Shamela0001349,29,1065,1345,190,83
13,758,1090,Masaha003682Vols,221,396,796,207,61
13,808,1090,Shamela0006911,22,1025,1293,177,80
13,838,1090,Shamela0023785,77,1165,1417,185,91
13,838,1090,Shamela0005372,105,527,780,177,89
13,838,1090,Shamela0026520,180,1108,1362,183,92
13,820,1090,Shamela0006896,79,940,1211,180,83
13,635,1095,JK010635,58,10,543,264,56
13,838,1090,JK007503,19,819,1126,178,74
13,838,1090,Sham19Y0020762,2528,117,373,180,90
14,814,1041,JK009151,1139,553,741,124,68
14,898,1041,JK000927,9,766,908,108,95
14,808,1041,JK001099,285,961,1162,120,65
14,836,1041,Shamela0012935,179,776,991,136,79
14,898,1041,JK011068,119,103,247,106,93
14,820,1049,Sham19Y0017724,371,439,679,128,66
14,874,1049,ShamAY0032088,3,470,636,109,77
14,1168,1471,Kraken210630005153,1663,54,311,181,71
14,898,1049,Shamela0006687,171,395,544,106,90
14,814,1041,Masaha002308Vols,323,169,350,126,70
14,814,1049,Shamela0012848,152,12,268,116,47
14,814,1041,Shamela0012415,670,304,513,134,74
14,814,1049,ShamAY0037021,13,813,1029,128,68
14,836,1041,JK003609,5860,1225,1455,126,68
14,814,1041,Shamela0004445,1453,155,350,128,71
14,907,1041,Shamela0006739,175,1,136,99,93
14,855,996,Shamela0023695,995,1235,1347,77,71
14,892,1049,Shia002185Vols,2973,1011,1172,109,85
14,814,1049,Shamela0023735,109,541,753,133,69
14,846,1041,Sham19Y0023644,1080,866,1066,118,69
14,898,996,ShamAY0007299,3882,398,497,72,93
14,855,1041,Shamela0026484,42,721,904,116,79
14,814,1041,Shamela0023833,499,720,907,127,69
14,855,1041,Shia002616Vols,2823,1176,1349,114,78
14,814,1041,Shamela0004473,1536,685,921,145,76
14,814,1041,Sham19Y0016934,7772,1139,1400,140,67
14,898,1018,Sham19Y0016714,1243,1419,1537,89,95
14,1086,1589,Shamela0011787,514,193,768,380,78
14,898,1011,Shamela0022881,143,1448,1560,82,93
14,814,1041,Shamela0006617,522,905,1096,126,68
14,814,1049,Sham19Y0016435,245,694,946,126,61
14,907,1041,Shamela0006945,80,1,133,97,92
14,898,1049,Shia003636Vols,680,314,465,106,89
14,898,1041,Shamela0021744,3292,495,638,106,93
14,814,1041,ShamAY0034249,7511,1192,1451,144,69
14,814,1049,JK010637,25,742,1018,136,58
14,836,1041,Shamela0023789,643,84,291,129,70
14,841,1041,Sham19Y0018147,903,785,1026,128,64
14,831,996,Shamela0010614,535,725,896,94,69
14,820,1041,Shamela0009978,93,560,810,140,69
14,820,1041,Shamela0001349,400,133,362,135,74
14,814,1041,Masaha002028Vols,1099,846,1033,126,69
14,898,1041,Shia003732Vols,1540,637,781,108,95
14,814,1041,Shamela0007332,517,852,1032,124,69
15,862,1165,Rafed0002530Vols,242,563,931,158,45
15,932,1323,Shamela0023680,750,734,1138,277,80
15,910,1315,Shamela0001673,3092,738,1313,284,59
15,910,1323,Shamela0012935,358,1101,1519,294,81
15,910,1323,Shamela0009770,538,14,475,324,88
15,910,1327,Masaha001961Vols,1293,340,853,325,78
15,910,1315,JK006838,1157,746,1126,265,76
15,910,1315,Shamela0035100,361,1029,1383,255,75
15,910,1315,Shamela0010906,546,218,572,255,75
15,910,1292,Masaha002308Vols,586,1038,1434,295,93
15,910,1323,Shamela0009783BK1,1085,491,918,298,81
15,910,1192,Shamela0010283,3671,1147,1475,191,66
15,910,1335,Shamela0004445,2071,149,699,281,60
15,910,1323,Shamela0021766,2038,434,878,266,67
15,884,1080,Shamela0026568,304,1275,1535,141,66
15,1080,1327,Shamela0026568,305,1,198,149,74
15,932,1292,Masaha001864Vols,357,517,825,208,70
15,884,1315,Masaha001864Vols,3210,31,422,294,82
15,888,1315,Sham19Y0023644,1370,788,1212,268,72
15,910,1323,Sham19Y0145166,404,417,782,254,73
15,910,1037,Shamela0023833,812,1275,1450,97,69
15,1037,1323,Shamela0023833,813,1,328,225,85
15,910,1323,Shamela0009631,66,871,1231,188,52
15,5,423,Shamela0011787,514,768,1394,287,55
15,166,296,Shamela0011787,559,192,459,93,43
15,910,1327,Shamela0006617,654,1153,1474,232,68
15,910,1323,Tafsir06049,3039,109,579,321,84
15,910,1323,ShamAY0034249,7350,41,452,254,68
15,884,1327,Shamela0023685,327,867,1307,275,66
15,949,1315,Shamela0005756,5572,155,468,219,71
15,910,1244,Shamela0021713,907,1086,1425,248,89
15,884,1307,Shamela0023644,1068,1122,1476,263,77
15,910,1323,Masaha002028Vols,1674,591,1093,322,79
15,907,1131,Shamela0010637,329,1172,1444,170,77
15,1131,1323,Shamela0010637,330,1,197,145,91
15,910,1323,Shia003732Vols,2351,919,1409,289,69
15,910,1323,Sham19Y0145435,353,55,528,323,84
15,1037,1327,Shamela0009873,1693,784,1038,168,70
15,875,1315,Shamela0006590,442,714,1182,306,76
15,907,1323,Shia001919,30,307,740,241,60
16,870,1203,Shamela0011684,112,1111,1462,248,82
16,1254,1489,Shamela0011684,140,35,238,154,80
16,1,217,Shamela0011787,192,587,864,147,63
17,1,160,Rafed0002530Vols,70,941,1106,128,95
17,977,1400,Rafed0002530Vols,70,1300,1570,154,45
17,1400,1621,Rafed0002530Vols,71,1,398,163,51
17,1318,1426,JK000927,62,29,137,85,99
17,1318,1426,JK000927,1686,124,232,86,100
17,340,943,Shamela0009770,837,847,1536,437,74
17,1433,1621,Masaha003492Vols,954,157,365,140,84
17,340,943,Masaha001961Vols,1518,691,1403,434,72
17,1301,1426,Shamela0010906,2588,1131,1256,99,100
17,1305,1426,Shamela0010283,977,1403,1524,92,96
17,1433,1621,Shamela0009862,77,983,1205,131,68
17,1433,1621,Shamela0007853,82,1030,1209,123,77
17,1318,1426,JK007556,115,1034,1140,83,97
17,1318,1426,Shamela0010768,166,504,612,83,97
18,244,458,Shamela0023849,404,1347,1521,128,75
18,841,1076,Sham19Y0017048,75,86,326,151,70
18,244,741,Shamela0011684,93,1022,1433,302,74
18,883,1153,Shamela0010283,5418,227,580,184,63
18,1202,1474,Shamela0036578,1453,444,960,197,48
18,895,1153,Shamela0011782,10,1149,1405,172,76
19,5,400,ShamAY0038405,248,1,386,284,86
19,911,1470,JK006838,684,468,798,138,25
19,936,1456,Sham19Y0013667,2894,645,859,128,29
19,859,1456,Sham19Y0146127,1129,643,973,164,29
19,864,1456,ShamAY0033053,320,644,943,138,25
19,291,694,Shamela0036578,1453,650,1088,190,49
19,20,257,Sham19Y0016684,622,1036,1326,166,69
19,10,409,ShamAY0037021,15,520,915,200,55
19,859,1456,Shamela0001733,632,25,355,175,31
19,864,1438,ShamAY0033945,1565,390,690,164,30
19,10,400,ShamAY0038419,185,535,925,278,82
19,859,1411,Shamela0001438,6438,1212,1494,158,31
19,864,1460,Shamela0012862,428,873,1172,141,26
19,864,1456,Shia001782Vols,1963,898,1199,149,30
19,859,1503,Shamela0036446,828,890,1266,161,26
19,864,1503,Shamela0005756,5095,383,780,151,24
19,864,1456,JK000786,3987,244,579,175,31
19,147,450,Shamela0021715,6304,698,963,136,51
19,10,450,Masaha002028Vols,1155,614,1133,305,71
19,129,304,Shamela0009873,1197,512,685,123,85
19,864,1456,Sham19Y0148486,2171,393,724,166,30
19,859,1456,Shia002265Vols,4339,577,910,167,30
19,911,1503,Shia002265Vols,4340,66,343,160,31
19,859,1503,Sham19Y0127677,4510,801,1194,177,29
19,859,1456,Sham19Y0127677,4846,565,890,177,32
19,859,1456,Sham19Y0127677,9542,1172,1502,175,31
20,816,1004,Shia003633,319,11,515,102,23
20,749,1004,Shamela0009783BK1,4763,302,867,131,26
20,727,1031,Shamela0010283,5776,844,1417,132,25
20,732,1004,JK000911,2556,262,841,135,26
20,691,1059,Shamela0012348,150,1109,1441,161,44
22,692,1176,Sham19Y0023618,734,625,1364,217,34
22,1236,1557,Sham19Y0023618,735,1,144,85,31
22,692,1557,ShamAY0034066,558,439,1532,355,33
22,688,926,JK010766,44,726,965,177,92
22,692,1266,Masaha004092,42,166,620,220,41
22,1146,1305,Shamela0023578,1224,1047,1445,100,30
22,688,1133,Shamela0009236,39,882,1553,231,38
22,692,1329,Shamela0023849,31,251,1177,333,41
22,696,984,MMS00013,368,71,442,182,58
22,637,926,Meshkat00042485,2875,1000,1348,183,58
22,788,1557,Shamela0023632,1369,98,974,284,31
22,581,1251,Shamela0012318,231,777,1348,250,37
22,692,972,Kraken210630005153,7338,252,512,145,62
22,1053,1321,Kraken210630005153,7338,946,1163,162,72
22,637,926,ShamIbadiyya0000248,58,213,583,180,58
22,1064,1557,ShamIbadiyya0000248,59,390,931,180,29
22,621,926,ShamAY0033108,652,1079,1442,166,49
22,637,926,Shamela0009783BK1,165,16,382,188,60
22,1064,1557,Shamela0009783BK1,166,168,721,179,28
22,637,926,Shamela0001487,10,819,1074,141,53
22,692,1115,Shamela0004445,178,1083,1576,223,51
22,637,926,Shamela0021766,1599,70,420,186,59
22,365,1566,JK010344,402,149,1452,633,46
22,788,1329,Shamela0012929,124,78,736,236,38
22,692,897,Sham19Y0023644,262,1285,1589,147,60
22,688,1439,ShamAY0007299,4543,448,1243,268,31
22,621,926,Tafsir02091,829,823,1191,166,49
22,1064,1305,Shamela0008658,2350,291,556,130,53
22,637,926,Shamela0007798,4112,143,523,188,60
22,692,926,Shamela0006617,112,1070,1344,168,75
22,692,926,Tafsir06049,2632,720,1140,167,48
22,692,926,Tafsir09050,1249,865,1195,174,65
22,688,926,Sham19Y0000760,477,233,478,175,88
22,637,926,Rafed0003902Vols,2202,628,994,185,60
22,637,926,Shamela0000041,952,38,385,188,60
22,680,926,Shia002378,286,1024,1367,178,64
22,1146,1329,Shia002378,288,468,824,92,30
22,637,1266,Shamela0008620,60,86,632,266,44
22,621,934,ShamAY0034059,1767,669,1090,190,50
22,692,926,Shia002702Vols,3299,936,1266,173,64
22,621,926,Shia002359Vols,1714,1190,1494,191,68
22,788,1286,Shamela0008473,1966,116,599,242,53
22,688,926,Shamela0012406,97,1167,1503,173,64
22,745,926,Shamela0023628,1356,1,280,138,60
22,1115,1557,Sham19Y0145435,1004,1,492,143,25
22,621,1127,JK007063,53,826,1480,234,39
22,621,1329,Shia001432Vols,5172,714,1517,283,37
22,692,926,ShamIbadiyya0000193,1212,68,398,174,65
22,692,1305,Shia003721Vols,99,442,1119,310,50
22,637,926,ShamAY0032756,18,459,824,179,57
23,342,1119,Rafed0002530Vols,73,482,1247,571,88
23,514,1113,JK000916,13667,8,692,406,71
23,597,1113,Shamela0037473BK1,127,17,534,333,73
23,455,1094,Kraken210630005153,7337,122,1087,409,50
23,455,729,Rafed0002654Vols,11804,1147,1484,188,68
23,102,342,JK010344,403,1,432,171,49
23,397,1113,Masaha003709,21,556,1456,486,66
23,397,1113,Shamela0023735,138,438,1338,487,66
23,455,1113,Shia004092Vols,11551,81,786,425,69
23,570,1113,Rafed0003896Vols,264,7,590,331,65
23,550,1108,Shia003636Vols,1299,1,596,354,70
23,441,1113,Shamela0001438,5443,749,1446,413,68
23,455,904,Shia001432Vols,5168,1008,1506,294,68
23,657,1113,Shia002265Vols,4023,6,475,308,78
23,423,1113,Masaha002064Vols,642,47,901,475,68
23,460,1113,Zaydiyya0000037Vols,627,157,873,416,67
23,363,1113,Sham19Y0127677,3999,538,1249,424,64
24,414,605,Shamela0023849,309,15,655,138,26
24,1,289,Shamela0011684,39,1124,1572,201,55
24,289,1173,Shamela0011684,40,1,1261,639,62
24,1156,1643,Shamela0011684,41,5,535,349,75
25,957,1207,Shamela0011566,268,658,892,134,62
25,999,1211,Shamela0023849,310,8,233,156,85
25,1345,1515,Shamela0023849,313,693,877,104,68
25,1,965,Shamela0011684,41,535,1617,710,78
25,977,1531,Shamela0011684,42,1,715,400,70
25,992,1204,Sham19Y0018147,323,1386,1599,116,55
26,932,1226,Shamela0023849,310,1238,1512,171,65
26,14,621,Shamela0023849,313,884,1547,325,53
26,1276,1625,Shamela0023849,314,825,1021,151,53
26,1,691,Shamela0011684,42,715,1555,520,75
26,715,1635,Shamela0011684,43,79,1122,707,81
27,129,1073,Shamela0023849,315,681,1568,461,49
27,1073,1586,Shamela0023849,316,7,494,263,52
27,129,490,Shamela0011684,44,838,1310,277,71
27,509,1586,Shamela0011684,45,1,1059,813,89
28,608,1207,Shamela0011566,546,966,1468,253,49
28,1,624,Shamela0023849,316,494,990,380,75
28,642,1276,Shamela0023849,317,916,1544,408,72
28,1,536,Shamela0011684,45,1059,1597,420,97
28,642,887,Shamela0011684,46,778,1015,170,81
28,905,1420,Shamela0011684,48,1,556,375,81
28,1399,1540,Shamela0011684,48,1246,1389,109,95
29,305,1147,Shamela0023632,3732,223,899,481,69
30,216,370,Shamela0008362BK1,420,170,330,117,92
30,216,370,Shamela0005733,45,541,696,115,91
30,204,370,Sham19Y0014462,87,216,364,115,87
30,216,370,Rafed0002530Vols,76,5,156,115,94
30,693,1082,Rafed0002530Vols,80,24,499,258,61
30,204,370,Rafed0002530Vols,396,1317,1469,112,83
30,1153,1352,ShamAY0032959,20,815,1015,135,85
30,1086,1318,JK000916,7512,427,687,157,70
30,778,1057,JK000916,12075,793,1062,173,70
30,1153,1337,JK000916,26682,910,1098,133,89
30,1153,1382,JK000952,97,591,848,147,71
30,378,617,Shamela0023849,405,441,715,178,78
30,264,370,Shamela0012220,695,1167,1274,81,94
30,204,370,ShamIbadiyya0000438,484,10,166,114,83
30,216,370,Shia002231Vols,279,680,837,112,88
30,231,370,Sham19Y0146127,1598,430,567,108,98
30,1153,1318,Shamela0023735,156,818,984,128,96
30,1153,1318,Shamela0023735,3065,487,600,89,67
30,1153,1318,Shamela0023735,3202,1063,1229,129,97
30,216,370,JK000475,800,857,1037,112,76
30,216,383,Shamela0003722,5313,518,681,116,88
30,772,1057,Shia001657Vols,193,344,632,177,68
30,778,1004,Shamela0037063,877,149,361,133,69
30,778,1004,JK006800,102,1220,1452,142,69
30,216,370,Shamela0028107,421,774,925,114,93
30,778,1057,JK011302,148,646,911,171,70
30,1105,1318,Shamela0003118,7975,1251,1462,141,82
30,1153,1318,Shamela0030623Vols,521,302,467,128,97
30,216,370,Shamela0022579,598,765,910,112,91
30,227,370,ShamAY0033910,623,1197,1381,112,77
30,778,1004,Shamela0012221,115,1,215,132,69
30,216,370,Shamela0025794,1165,842,994,115,93
30,161,370,Sham19Y0148486,3036,670,844,132,80
30,216,370,Shamela0021479,69,214,366,114,92
30,778,1057,Sham19Y0127677,3371,1225,1472,168,72
30,227,370,Sham19Y0127677,6010,142,324,110,76
30,778,1057,Sham19Y0127677,17185,515,783,171,70
30,231,370,Sham19Y0149213,1396,966,1104,108,98
31,367,1339,JK000916,3099,202,1611,623,52
31,1339,1583,JK000916,3100,27,280,176,84
31,283,476,Sham19Y0023644,5458,401,671,94,36
31,51,273,Shamela0010798,1019,742,1096,154,52
31,51,259,Shamela0003118,1062,409,616,151,86
31,279,774,Shamela0003118,1182,693,1546,318,45
31,779,1591,Shamela0003118,1183,9,977,548,68
32,6,245,JK000916,3100,317,629,168,68
32,1174,1581,Sham19Y0017048,148,294,870,289,61
32,1174,1494,Sham19Y0148883,16,1161,1551,213,63
32,628,879,Shamela0011787,402,608,881,124,55
32,6,245,Shamela0003118,1183,1007,1317,158,61
32,1174,1581,Noorlib0007682,42,337,923,293,61
33,818,1038,JK010766,543,27,653,161,31
33,818,967,Shia002525,168,1061,1210,122,100
33,828,1038,ShamAY0032379,401,1,598,151,30
33,818,967,Shamela0008505,3,351,500,122,100
33,818,967,Shamela0026484,463,1070,1218,121,99
33,818,967,Sham19Y0029600,296,945,1080,110,90
33,818,967,Shamela0007853,213,75,223,121,99
33,818,1038,ShamAY0034434,251,1123,1481,157,52
33,818,951,Shamela0010646,63,1386,1506,98,90
34,1013,1425,Rafed0002530Vols,79,187,842,279,52
34,1,403,Sham19Y0023608,1657,211,461,175,50
34,1,475,Shamela0009770,1255,223,719,353,89
34,1081,1347,Sham19Y0131521,6273,786,952,116,53
34,1,440,Shamela0009783BK1,1647,466,904,333,93
34,1,440,Shamela0036578,101,661,1162,331,80
34,1,403,Shamela0006947,682,498,728,175,53
34,1,403,Shamela0006947,8303,652,882,175,53
34,1,238,Sham19Y0145435,1988,1277,1513,182,90
34,238,440,Sham19Y0145435,1989,1,203,153,97
34,1018,1425,Sham19Y0007233,301,1080,1466,197,46
35,101,643,Shamela0012884,4219,695,1098,253,54
35,129,496,Shamela0001404,342,86,461,285,96
35,510,825,Rafed0002530Vols,83,113,439,241,90
35,1307,1435,Rafed0002530Vols,86,485,603,84,79
35,333,496,Shamela0037458,2339,276,399,95,71
35,91,458,Shamela0009770,266,1028,1451,273,82
35,129,496,ShamAY0034441,167,851,1207,269,91
35,142,489,JK001173,294,630,986,250,85
35,333,643,ShamAY0033729,145,542,790,118,36
35,91,643,Rafed0002654Vols,8197,591,1190,328,58
35,133,652,Rafed0002654Vols,11256,1025,1377,218,47
35,182,373,Rafed0002654Vols,11265,1,251,138,70
35,129,643,Masaha002308Vols,198,226,739,319,68
35,129,391,Shamela0009783BK1,794,1209,1446,178,84
35,133,496,Shamela0010283,3327,205,564,268,91
35,129,496,Shia003444,5,46,426,282,93
35,129,496,Shamela0004445,1268,832,1197,275,93
35,91,643,Shamela0021766,1767,801,1351,306,62
35,129,496,Shamela0026484,523,895,1275,282,93
35,129,442,Shamela0023833,301,1119,1434,241,95
35,91,358,Shamela0004473,6406,1010,1274,181,82
35,101,643,Shamela0008658,2687,912,1315,253,54
35,129,643,Shia004092Vols,8183,58,535,305,66
35,133,652,Shia004092Vols,11056,839,1191,218,47
35,85,281,Shia004092Vols,11064,1366,1557,136,87
35,129,464,Shamela0000927,1642,417,760,256,93
35,129,349,Tafsir06049,2886,1301,1522,167,95
35,91,496,JK000940,233,784,1279,301,74
35,101,333,Shamela0021493,23,1276,1522,165,83
