ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
41,1233,1702,Zaydiyya0000035,79,230,703,363,90
42,0,1389,Zaydiyya0000091,57,254,1641,1113,97
42,1389,1643,Zaydiyya0000091,58,0,255,206,98
43,1390,1577,Shamela0021721,2,1407,1559,101,59
43,0,1238,Zaydiyya0000091,58,255,1623,997,88
43,1238,1622,Zaydiyya0000091,59,0,437,311,87
44,0,339,Zaydiyya0000091,59,437,776,277,99
46,230,591,Shamela0036543,1079,1128,1389,154,54
62,367,606,Shia000075Vols,11,1091,1317,127,55
71,1183,1336,Shia000075Vols,2,1045,1189,108,87
73,382,741,Shamela0000427BK2,289,934,1140,115,39
73,221,1066,JK000913,23,285,772,303,43
73,474,761,Sham19Y0146126,3,572,736,81,34
73,221,1490,JK000272,2,776,1346,353,34
80,1042,1380,Shamela0021721,12,44,302,153,52
80,1154,1376,JK001504,15,349,482,96,53
80,1154,1376,JK009139,308,563,797,105,43
83,1075,1519,Shamela0021721,13,237,800,185,37
83,1175,1355,Zaydiyya0000151,4,1096,1276,144,100
84,21,238,Zaydiyya0000151,5,70,293,173,96
84,342,481,Zaydiyya0000049,30,0,140,103,95
84,296,494,Shia000812Vols,28,29,238,146,90
85,28,196,Shia000814VolsBK4,68,880,1066,132,84
88,85,248,JK007044,663,1015,1163,114,84
88,643,919,JK011730,1752,710,945,112,41
88,643,1032,JK000001,247,1154,1467,136,37
90,1186,1369,JK000001,247,383,562,118,75
92,524,910,Shamela0021721,14,1106,1561,249,60
104,671,1501,Shamela0021721,18,927,1499,329,46
106,226,557,Shamela0021721,19,573,998,152,43
109,808,1460,Shamela0021721,16,469,1006,321,56
112,546,1013,Zaydiyya0000063,238,1095,1285,91,24
114,261,791,Zaydiyya0000054,42,980,1414,130,21
117,605,795,Shamela0005064,53,685,1140,108,27
117,605,795,JK000142,17,50,481,107,29
118,45,364,Shamela0021721,25,133,443,136,42
120,352,503,JK000165,55,1314,1483,93,65
120,360,503,Shamela0006610,6,516,677,92,66
120,387,503,Shamela0001875,11,195,312,83,84
120,387,503,JK009313,3877,989,1101,71,68
120,352,503,JK000201,275,95,264,93,65
120,1401,1622,JK000272,7,781,1058,83,30
121,711,1543,Shamela0021721,26,201,1336,382,37
122,817,983,JK000165,312,598,968,86,30
122,825,960,Shamela0000782,23,348,813,79,21
122,444,699,Shamela0021721,26,924,1163,149,72
122,188,490,Shamela0021721,27,0,291,181,71
122,737,1057,Shamela0021721,27,1191,1488,196,72
122,817,987,Shamela0006610,67,122,477,85,31
122,825,960,JK000140,23,52,459,78,24
123,274,889,Shamela0021721,27,252,753,237,38
126,288,559,Shamela0021721,5,567,967,125,33
144,1010,1283,JK006474,328,548,855,173,61
144,1010,1358,Shamela0000041,248,1102,1478,260,81
144,1010,1283,Rafed0003257Vols,660,1142,1421,161,59
144,1010,1358,Shamela0000782,1008,143,486,184,59
144,1014,1358,Shamela0012884,633,527,904,237,71
144,1010,1358,Shamela0030617Vols,80,778,1167,213,64
144,1010,1358,PV2024060602,4653,1023,1407,263,82
144,1010,1358,PV2024060602,5090,483,874,268,82
144,1010,1358,PV2024060602,6763,333,676,179,59
144,1010,1358,JK000484,464,1012,1397,258,80
144,1010,1358,Shamela0008540,352,93,461,263,85
144,1010,1358,Sham19Y0020591,107,76,468,264,81
144,1010,1358,Sham19Y0020591,790,744,1142,274,83
144,1022,1358,Sham19Y0146127,237,515,866,244,78
144,1010,1358,JK000977,306,37,371,167,47
144,1022,1358,ShamIbadiyya0000391,22,133,502,237,72
144,1010,1358,Sham19Y0018144,241,549,863,197,66
144,1022,1358,JK000470,418,343,651,155,48
144,1010,1347,JK000585,590,1102,1462,247,80
144,1010,1265,Sham19Y0131521,379,1155,1453,196,79
144,1010,1358,Sham19Y0131521,2903,842,1225,268,83
144,1010,1358,Sham19Y0133367,53,82,444,194,54
144,1014,1358,Tafsir04056,622,484,871,238,70
144,1010,1358,ShamAY0034005,888,542,886,179,54
144,1010,1258,JK000142,56,1140,1424,184,76
144,1010,1358,JK000142,493,604,995,268,82
144,1010,1354,Sham19Y0001729,546,638,997,232,75
144,1010,1358,Shamela0025794,2464,979,1339,211,69
144,1006,1358,Shamela0010765,53,161,558,244,74
144,1010,1283,Sham19Y0014601,544,234,637,204,61
144,1010,1358,JK000140,978,599,942,179,59
144,1010,1358,Shamela0001442,716,49,439,272,85
144,1006,1358,JK000842,177,878,1254,164,50
144,1010,1358,JK009139,357,804,1136,246,85
144,1047,1358,Sham19Y0020944,54,0,358,247,83
144,1010,1358,Sham19Y0020944,453,908,1298,269,84
144,1022,1283,JK000201,366,987,1166,121,54
145,488,906,Zaydiyya0000390Vols,6,303,621,188,49
145,566,917,Zaydiyya0000361,62,49,687,190,36
153,322,899,Shamela0021721,30,13,403,263,54
154,130,1301,Shamela0021721,31,256,942,365,39
154,35,571,JK000913,103,75,287,118,27
154,119,1234,JK000913,104,592,1568,240,19
154,35,1280,JK000272,9,174,708,276,27
159,117,656,Shamela0021721,33,15,253,109,23
160,103,1327,Shamela0021721,34,660,1486,453,46
161,1083,1439,Shamela0021721,36,29,545,205,45
162,565,904,Shamela0021721,37,0,329,151,42
163,532,831,Shamela0021721,37,920,1187,203,82
163,112,503,Sham19Y0016934,298,379,687,199,62
167,1256,1386,Shia000814VolsBK4,80,761,887,92,88
179,1349,1577,Sham19Y0014608,288,229,490,109,46
180,446,697,JK000386,34,29,233,105,48
180,390,602,Shamela0021721,42,18,283,136,63
181,938,1527,Shia000075Vols,288,613,1129,130,20
188,1374,1549,Sham19Y0014325,51,618,892,83,38
188,1266,1593,Shamela0021721,48,860,1132,112,40
188,1366,1593,JK000311,3,984,1379,89,23
188,1366,1582,Shamela0009182,206,222,613,88,22
189,0,220,Shamela0021721,48,1132,1351,127,65
189,566,1121,Shamela0021721,49,0,640,271,46
190,60,293,Shamela0021721,50,139,369,140,66
196,241,577,Zaydiyya0000267,37,630,1180,127,25
196,241,577,Zaydiyya0000361,73,837,1172,160,49
196,241,577,Zaydiyya0000054,41,1003,1330,159,49
199,1344,1558,Zaydiyya0000151,5,509,660,122,70
206,800,1021,Zaydiyya0000267,91,21,245,137,69
206,800,1146,Zaydiyya0000267,237,235,524,173,58
206,800,1021,Zaydiyya0000049,17,933,1156,131,64
206,851,1029,Zaydiyya0000390Vols,19,363,558,129,78
206,855,1029,Zaydiyya0000390Vols,50,785,976,125,77
206,794,1146,Zaydiyya0000361,57,1177,1469,171,56
206,800,1021,Zaydiyya0000004,43,1137,1360,137,70
206,855,1021,Zaydiyya0000260,21,292,483,114,71
206,800,1048,Zaydiyya0000054,37,629,865,148,68
213,407,681,Zaydiyya0000267,41,683,1311,130,26
215,1018,1310,Shamela0021721,255,166,473,195,72
232,267,520,Zaydiyya0000267,233,262,548,150,55
232,263,676,Zaydiyya0000390Vols,49,489,1017,197,35
232,267,463,Zaydiyya0000361,51,229,475,152,73
232,272,670,Sham19Y0016546,261,886,1293,167,37
232,272,463,Zaydiyya0000054,35,176,402,134,66
249,5,104,ShamAY0032929,16,562,657,67,87
249,0,111,ShamIbadiyya0000198Vols,2464,1090,1204,69,71
249,0,104,ShamAY0033943,50,132,237,69,80
249,5,111,ShamIbadiyya0000459,104,808,915,64,74
252,430,982,JK001197,11,489,862,175,41
252,430,982,JK000001,245,173,548,177,41
261,496,894,Shamela0021721,269,989,1304,185,54
263,901,1205,Shamela0021721,268,1267,1505,144,54
263,1218,1527,Shamela0021721,269,0,213,140,55
264,1261,1536,Sham19Y0014325,407,783,1094,152,59
264,1334,1552,Shamela0021721,264,0,259,156,69
266,896,1108,JK000467,196,17,305,152,63
266,896,1170,Sham19Y0011194,6,217,558,173,61
266,896,1108,JK000165,54,1117,1392,152,64
266,896,1108,Shamela0036446,58,1177,1446,154,67
266,888,1114,JK000154,42,683,968,155,62
266,896,1108,JK007111,13,455,727,158,69
266,896,1108,ShamAY0033075,86,872,1149,158,67
266,896,1108,Shamela0002863,208,274,583,149,58
266,901,1167,Kraken230106005528,691,445,916,159,42
266,896,1108,Shamela0003722,8548,321,618,154,62
266,896,1108,PV2024060602,4613,641,912,160,70
266,896,1108,Sham19Y0146127,187,369,644,157,68
266,896,1108,JK000471,155,978,1256,149,63
266,901,1108,Sham19Y0014580,186,911,1176,154,70
266,888,1108,Shamela0000432,5851,398,694,160,66
266,896,1108,Shamela0005064,52,154,424,157,69
266,888,1108,Shia000107Vols,526,605,901,151,59
266,896,1108,JK000132,39,102,397,151,61
266,896,1114,JK000780,62,411,685,160,71
266,896,1108,Sham19Y0131521,126,379,650,160,70
266,896,1114,JK000961,255,1205,1472,159,71
266,896,1060,Sham19Y0145212,484,239,454,115,64
266,896,1108,JK000299,96,923,1188,157,70
266,896,1108,JK009152,204,422,685,153,69
266,896,1108,JK000142,16,760,1031,160,70
266,896,1108,JK007045,79,1100,1384,155,65
266,896,1108,Sham19Y0001729,523,69,351,150,63
266,896,1114,JK007039,9,898,1182,160,67
266,896,1108,Shamela0001442,31,1007,1284,148,64
266,896,1108,JK007091,71,275,567,158,64
266,896,1108,Shamela0021744,113,1098,1363,157,70
278,55,587,JK009138,94,626,1032,270,62
278,308,587,Shamela0026047,409,0,222,174,77
278,41,596,JK000165,43,565,1010,296,63
278,446,587,ShamAY0035035,663,0,140,112,99
278,212,619,Shamela0002863,214,482,841,216,66
278,41,649,Shamela0006610,4,586,1149,311,55
278,20,587,Kraken230106005528,685,973,1444,274,55
278,403,619,Shamela0023735,576,1196,1408,151,83
278,6,587,JK009141,245,310,831,280,51
278,407,587,Sham19Y0013241,31,0,177,141,96
278,250,587,PV2024060602,4612,12,293,209,76
278,216,587,JK000484,396,706,1034,216,71
278,221,587,ShamAY0038409,24,8,306,213,72
278,466,587,Shamela0008540,98,0,120,96,99
278,6,619,Sham19Y0020591,32,210,732,322,61
278,55,587,Sham19Y0146127,201,552,1003,255,55
278,403,587,Shamela0000427BK2,317,104,282,130,82
278,250,600,JK000471,131,727,998,175,61
278,20,587,Sham19Y0017729,22,840,1363,286,54
278,403,619,ShamAY0038405,234,1072,1284,150,83
278,250,587,JK009137,69,611,890,208,77
278,6,587,JK009336,1826,866,1495,310,50
278,176,499,Sham19Y0131336,230,1100,1387,156,54
278,176,587,Shamela0005539,211,610,941,225,68
278,6,587,Sham19Y0014309,2123,1018,1484,285,55
278,212,552,Sham19Y0014309,2124,1066,1477,172,48
278,221,587,Tafsir01005,4230,277,595,219,73
278,250,610,Sham19Y0017063,120,18,321,212,72
278,20,519,Sham19Y0017903,59,1005,1462,240,50
278,221,547,Sham19Y0017747,30,1315,1589,186,69
278,6,587,Shamela0005064,46,26,531,315,62
278,6,587,Sham19Y0131521,103,89,593,317,63
278,250,587,Shamela0023695,854,41,321,206,74
278,6,649,JK000961,253,388,1078,315,46
278,250,587,Shamela0009654,70,793,1100,199,66
278,221,587,Sham19Y0038171,286,1003,1318,213,70
278,6,649,JK009152,201,274,1003,203,26
278,221,560,ShamAY0038413,119,58,358,198,69
278,250,581,Sham19Y0123510,568,515,790,196,72
278,208,591,Shamela0031372,426,133,416,182,59
278,421,587,JK007140,6692,5,173,132,96
278,72,587,JK000142,15,4,424,277,63
278,221,587,Masaha003955Vols,96,585,923,216,69
278,10,591,Shamela0008544,466,551,1049,301,61
278,221,560,Sham19Y0014601,154,473,769,198,70
278,250,587,JK000913,8,584,869,189,66
278,403,619,JK009139,303,118,337,151,82
278,221,587,Shamela0026662,28,298,636,217,67
278,212,619,Sham19Y0020944,12,908,1252,223,67
278,221,587,JK000917,1194,518,848,207,66
278,221,649,Sham19Y0016599,328,25,449,241,61
278,225,587,JK000201,178,1043,1346,201,66
283,26,245,Zaydiyya0000151,5,70,293,149,76
283,58,260,Zaydiyya0000049,30,408,607,144,82
298,1240,1539,Shamela0021721,263,131,444,163,56
300,742,924,Shamela0036569,31,856,1051,131,81
300,738,924,Sham19Y0014325,410,156,340,116,70
300,742,924,JK007107,34,1203,1372,105,68
300,738,909,Shia003101Vols,290,918,1090,105,70
300,738,914,JK000154,45,158,353,101,61
300,738,924,JK007111,16,651,837,123,80
300,738,924,Sham19Y0016934,265,301,503,127,78
300,742,909,Sham19Y0017768,101,988,1161,107,72
300,742,924,JK000424,11,588,787,114,66
300,742,924,JK000221,22,1140,1327,114,70
300,742,924,Sham19Y0032381,2,858,1053,119,72
300,742,920,JK000629,209,1223,1396,111,71
300,754,924,PV2024060602,4651,986,1185,120,76
300,759,920,JK000484,367,0,178,116,81
300,742,924,Shamela0008540,341,211,387,119,79
300,754,924,Sham19Y0020591,102,1074,1273,120,76
300,742,920,Sham19Y0146127,187,120,283,120,85
300,754,920,Shamela0001875,107,76,258,116,80
300,738,924,Tafsir01005,1612,292,490,121,72
300,754,924,Sham19Y0131521,359,335,534,120,76
300,742,920,JK001303,254,1031,1208,115,74
300,772,924,JK000238,252,179,354,113,77
300,754,924,JK000142,54,1111,1310,120,76
300,742,920,JK007045,75,881,1058,115,74
300,742,924,Shamela0025794,1128,396,595,114,66
300,742,924,Shamela0008544,631,982,1173,120,72
300,742,924,JK007039,8,1137,1300,100,67
300,772,924,Sham19Y0149697,488,722,891,114,80
300,763,909,JK000159,495,1090,1223,89,67
300,742,920,JK000159,761,336,499,111,75
300,742,920,AOCP20251104125,22,375,552,116,74
300,738,924,JK007117,202,436,652,124,68
300,727,924,JK000913,1019,1032,1262,142,78
300,754,920,ShamAY0033975,777,1049,1235,117,79
300,742,924,JK006803,35,162,330,114,78
300,742,920,Sham19Y0020944,51,1308,1512,128,78
300,742,924,Sham19Y0016599,504,951,1146,119,72
300,767,924,JK000291,107,1367,1537,95,59
304,312,649,Shia000814VolsBK4,57,883,1233,174,56
305,1435,1537,Sham19Y0014325,410,626,751,73,75
307,409,1094,Shamela0021721,266,538,1203,205,29
308,92,427,Shia000075Vols,30,1321,1607,83,23
310,17,1048,Shamela0021721,259,703,1479,346,37
315,534,713,Zaydiyya0000267,150,84,272,115,72
315,534,720,Zaydiyya0000267,237,1071,1231,123,80
315,534,720,JK000469,125,173,363,121,75
315,534,713,Zaydiyya0000390Vols,29,681,868,114,71
315,534,713,Zaydiyya0000390Vols,30,666,856,115,71
315,579,720,JK000585,2863,6,133,102,90
315,534,720,Zaydiyya0000054,48,51,246,121,73
315,526,696,JK000201,353,257,668,57,13
320,1036,1454,Shamela0010908,12,93,747,178,30
320,1285,1460,JK000165,125,729,895,94,57
320,1175,1454,Sham19Y0016976,266,133,529,113,32
320,1175,1454,Sham19Y0017791,165,488,864,112,33
320,1015,1179,Shamela0021721,116,1327,1512,104,68
320,1277,1433,Shamela0021721,118,1373,1508,83,63
320,1071,1460,PV2024060602,4598,30,638,159,31
320,1214,1460,Shamela0001875,18,597,1114,104,22
320,1202,1454,Sham19Y0017063,94,539,1083,106,22
320,1285,1460,Sham19Y0017903,41,791,955,92,59
320,1214,1436,Sham19Y0131521,6,974,1493,101,23
320,1156,1454,Sham19Y0017885,62,817,1388,107,20
320,1179,1460,Sham19Y0013785,11,46,311,113,41
320,1221,1367,Sham19Y0145212,386,1386,1520,71,52
320,1015,1243,JK000148,44,249,364,53,29
320,1179,1454,JK000225,30,740,1156,108,30
320,1271,1460,Sham19Y0020699,23,0,181,110,64
320,1179,1454,JK009152,149,605,1183,126,25
320,1131,1460,ShamAY0033181,131,206,436,99,35
320,1071,1460,JK000142,1,149,757,159,31
320,1179,1454,JK007045,62,697,935,122,50
320,1192,1454,JK009139,126,135,388,127,54
320,1179,1454,JK005202,49,146,698,109,22
320,1175,1454,Sham19Y0014119,35,803,1024,110,45
320,1285,1454,ShamAY0033975,492,1017,1177,89,56
320,1024,1448,Sham19Y0020944,1,37,733,163,27
320,1171,1454,JK000787BK2,37,452,1068,124,24
320,1277,1454,JK000272,39,1346,1452,56,40
322,0,169,Shamela0021721,117,163,378,135,77
323,1190,1383,JK000386,47,228,420,130,81
323,1208,1383,Shamela0036446,64,360,509,110,80
323,1190,1383,Shamela0002863,118,685,883,124,74
323,1212,1383,Sham19Y0013667,5280,0,471,134,35
323,1190,1383,Shamela0026842,80,789,995,147,89
323,1190,1383,Shamela0006739,1438,983,1180,141,90
323,1190,1383,PV2024060602,4599,18,221,143,85
323,1190,1334,Sham19Y0020591,6,746,900,104,80
323,1190,1383,JK009336,1856,1150,1369,132,74
323,1190,1383,Sham19Y0022884,12,807,998,134,85
323,1190,1383,Shamela0005064,7,1141,1344,142,84
323,1212,1383,Sham19Y0131521,12,0,189,135,89
323,1196,1383,Zaydiyya0000361,5,233,397,121,81
323,984,1169,JK001504,4,1036,1229,135,83
323,1196,1396,Zaydiyya0000054,14,766,939,129,81
323,1190,1383,JK000142,2,147,350,143,85
323,1208,1383,Shamela0030594Vols,117,590,767,120,80
323,977,1148,Sham19Y0014608,119,773,894,73,52
323,1208,1324,Sham19Y0014601,14,1105,1239,89,83
323,1208,1383,Shamela0001442,7,1374,1543,129,90
323,1208,1383,Sham19Y0016599,109,191,384,121,76
326,353,1097,Zaydiyya0000350,8,1037,1399,299,48
328,1330,1575,PV2024060602,4599,322,671,143,47
328,1330,1575,Sham19Y0131521,12,291,638,143,48
328,1330,1575,JK000142,2,451,800,143,47
328,1348,1575,Sham19Y0020944,2,228,534,137,51
332,977,1340,Sham19Y0013252,663,825,1187,115,27
332,549,1425,Shamela0021721,118,13,472,294,40
332,1020,1441,Sham19Y0016934,114,215,582,161,40
332,549,1340,Shamela0005064,12,3,500,155,20
336,683,929,JK007107,30,0,262,138,54
336,1119,1504,Shamela0021721,119,80,439,137,32
336,555,754,Sham19Y0013667,149,1202,1363,97,55
336,968,1311,Shamela0000427BK2,743,110,529,127,34
336,1224,1343,JK009324,202,825,1013,71,46
336,954,1072,JK000913,513,370,496,60,50
337,687,1086,JK006897,7,984,1267,119,33
337,687,1096,JK007107,28,787,1224,117,22
337,43,838,Shamela0021721,119,583,1407,464,62
337,459,1045,ShamAY0035251,50,1007,1322,87,14
337,687,1086,Sham19Y0020591,15,610,975,123,32
337,140,394,Shia000814VolsBK4,91,890,1120,158,73
337,687,1091,Shamela0005064,20,1027,1464,122,24
337,687,1086,JK007113,81,809,1444,132,21
337,687,1086,Sham19Y0020944,5,1009,1257,108,27
339,524,891,Shamela0021721,116,982,1156,79,28
343,12,150,JK009141,224,40,177,97,86
343,29,150,JK009137,412,293,412,92,96
343,7,172,Sham19Y0014442,106,961,1138,95,65
343,12,172,Sham19Y0017903,46,506,682,104,72
343,12,172,Zaydiyya0000361,8,401,572,113,79
343,12,172,Zaydiyya0000054,16,593,778,114,75
343,20,172,Shamela0001442,21,5,176,105,74
343,12,122,ShamAY0033975,546,324,639,74,30
348,96,1003,Shamela0021721,127,412,1413,445,49
353,472,709,JK000386,52,839,1065,99,40
353,3,636,Shamela0021721,124,906,1540,384,67
353,977,1248,Shia000107Vols,127,252,554,142,50
357,490,625,JK009141,219,500,680,77,49
359,926,1077,Shamela0021721,123,1039,1203,108,83
359,965,1077,Shamela0036446,65,57,164,78,90
359,965,1077,PV2024060602,4606,446,558,81,89
359,926,1077,Shamela0008540,52,1166,1327,98,74
359,965,1077,Sham19Y0020591,21,1206,1318,81,89
359,926,1077,JK009336,1860,222,388,101,76
359,926,1077,Sham19Y0038171,291,285,449,98,74
359,926,1077,Zaydiyya0000054,18,404,557,93,75
359,965,1077,JK000142,9,577,689,81,89
359,926,1077,JK007045,65,358,523,97,72
359,965,1077,Shamela0013041,474,1152,1287,74,70
359,926,1077,Sham19Y0122257,386,833,997,99,74
359,926,1077,Sham19Y0020944,8,505,673,100,72
360,514,790,JK000299,189,1128,1357,156,68
360,514,790,JK000775,70,125,369,163,66
370,1153,1347,Zaydiyya0000151,6,1190,1400,128,76
371,214,531,Zaydiyya0000350,9,532,1022,154,31
371,224,454,Zaydiyya0000151,7,24,189,97,48
377,231,1003,Shamela0021721,125,244,738,304,46
380,4,172,ShamAY0034282,111,516,709,115,68
380,4,172,JK009139,185,1266,1434,107,71
383,1020,1176,Shamela0001687,9836,1271,1484,94,52
383,998,1207,Masaha000955Vols,1668,258,451,116,65
394,1177,1530,Shamela0021721,57,0,329,247,87
395,236,763,Shamela0021721,57,302,702,263,60
403,98,929,Shamela0021721,59,1004,1522,292,43
403,740,1367,Shamela0021721,60,19,273,160,31
404,0,390,Shamela0021721,60,586,867,159,49
407,936,1109,Zaydiyya0000151,7,1324,1477,121,86
